1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.240000000000002,29.669999999999995,57.879999999999995,79.44,65.72,78.30000000000001,27.599999999999998,432.5,22.52,61.47999999999999,354.5,231.70000000000002,37.620000000000005,13.290000000000001,141.3,36.61,82.98,49.230000000000004,158.7,72.74,290.6,59.26,244.0,40.87,9.91,108.0,253.9,283.0,16.87,15.8,40.89,39.44,8.436,18.5,11.790000000000001,22.82,11.54,9.746,16.939999999999998,16.02,224.5,2550.0,104.0,10.91,72.03999999999999,79.94,14.389999999999997,89.80000000000001,41.53,83.5,47.239999999999995,31.6,13.910000000000004,200.2,27.940000000000005,124.69999999999999,226.60000000000002,186.7,8.931999999999999,35.18,196.39999999999998,32.36,48.57000000000001,114.6,51.64,14.110000000000001,41.74,153.2,383.3,32.89,51.0,30.98,22.02,21.689999999999998,371.29999999999995,20.63,20.9,54.1,9.501999999999999,34.0,10.83,12.07,24.020000000000003,73.42,29.479999999999997,35.54,42.47,83.84,75.92,43.69,23.65,27.450000000000003,98.54000000000002,111.10000000000001,13.93,39.64,12.53,28.07,8.866,11.55,19.54,17.6,214.39999999999998,248.9,21.9,9.506,25.499999999999996,8.524,9.806000000000001,15.0,16.78,6.675999999999998,17.23,59.56,132.0,16.43,59.16,78.94,21.42,77.28,11.790000000000003,34.44,282.5,82.46,184.9,33.24,55.599999999999994,8.914,70.16,71.8,87.91999999999999,82.8,502.0,379.9,443.0,381.29999999999995,120.9,35.099999999999994,210.5,226.90000000000003,15.23,178.60000000000002,154.1,93.03999999999999,216.79999999999995,44.61,91.17999999999999,46.54
31.35,29.71,58.0,79.7,65.84,78.42,27.54,433.49999999999994,22.480000000000004,61.60000000000001,355.7,230.9,37.75,13.3,141.0,36.550000000000004,82.98000000000002,49.11,158.7,72.66,289.9,59.339999999999996,242.79999999999998,40.71000000000001,9.9,108.3,253.70000000000002,281.5,16.9,15.91,40.790000000000006,39.38,8.414,18.51,11.780000000000001,22.840000000000003,11.540000000000001,9.756,16.95,16.05,224.9,2537.0,104.10000000000001,10.899999999999999,71.94,80.03999999999999,14.41,90.03999999999999,41.47,83.16,47.25,31.6,13.87,200.59999999999997,28.0,124.6,226.9,185.8,8.924,35.230000000000004,195.70000000000002,32.4,48.42,114.5,51.540000000000006,14.04,41.83999999999999,152.9,380.6,32.92,51.0,31.05,22.169999999999998,21.66,370.8,20.580000000000002,20.919999999999995,53.86,9.51,33.949999999999996,10.81,12.07,23.810000000000002,73.47999999999999,29.46,35.57,42.58,83.63999999999999,75.84,43.8,23.55,27.32,98.69999999999999,111.0,13.95,39.74,12.53,27.9,8.863999999999999,11.530000000000001,19.37,17.61,215.0,248.7,21.9,9.51,25.479999999999997,8.542,9.784,15.05,16.71,6.667999999999999,17.279999999999998,59.540000000000006,132.6,16.37,58.98,78.38,21.449999999999996,77.24000000000001,11.8,34.5,281.8,82.16,185.60000000000002,33.29,55.44,8.906,69.22,71.56,87.78,82.44,502.0,379.7,443.5,377.29999999999995,121.0,35.0,210.5,226.5,15.25,178.5,154.1,93.0,215.7,44.260000000000005,92.34,46.54
31.429999999999996,29.839999999999996,58.339999999999996,79.94000000000001,66.24,78.82,27.65,436.70000000000005,22.5,61.86,358.70000000000005,229.70000000000002,37.940000000000005,13.34,141.5,36.75,83.75999999999999,49.230000000000004,158.9,73.02,290.5,59.540000000000006,243.5,40.73,9.978,108.5,255.10000000000002,284.8,16.98,16.03,40.84,39.49,8.442,18.560000000000002,11.8,22.89,11.58,9.794,16.959999999999997,16.080000000000002,224.8,2558.0,104.5,11.07,72.17999999999999,80.46000000000001,14.45,91.08000000000001,41.790000000000006,83.46000000000001,47.5,31.7,13.830000000000002,201.2,28.07,125.10000000000001,227.4,186.50000000000003,8.934,35.54,195.0,32.4,48.58,114.5,51.540000000000006,14.02,41.78,154.5,379.9,33.25000000000001,51.080000000000005,31.08,22.22,21.7,371.4,20.71,20.97,53.78,9.518,34.08,10.81,12.1,23.86,73.7,29.450000000000003,35.55,42.529999999999994,84.03999999999999,76.30000000000001,43.85,23.58,27.33,99.02000000000001,110.6,13.910000000000004,39.71,12.55,27.84,8.86,11.57,19.4,17.64,214.5,248.1,21.89,9.508,25.570000000000004,8.57,9.802000000000001,15.05,16.76,6.688000000000001,17.25,59.580000000000005,133.6,16.4,58.879999999999995,78.76,21.57,77.6,11.879999999999999,34.5,282.0,82.86000000000001,186.10000000000002,33.57,55.640000000000015,8.9,69.58,71.7,87.84,82.66,502.20000000000005,380.2,442.4,380.3,122.0,34.980000000000004,210.5,226.2,15.229999999999997,179.39999999999998,155.0,93.0,218.3,44.65,93.7,46.760000000000005
31.42,29.870000000000005,58.519999999999996,79.96000000000001,66.32,78.82,27.68,434.90000000000003,22.52,61.81999999999999,358.4,230.5,37.9,13.35,141.70000000000002,36.79,83.69999999999999,49.11,158.9,73.0,290.29999999999995,59.760000000000005,244.10000000000002,40.83,9.978000000000002,108.30000000000001,254.9,285.8,16.97,16.03,40.8,39.46,8.434,18.6,11.810000000000002,22.919999999999998,11.58,9.798,16.889999999999997,16.07,225.1,2551.0,104.39999999999999,11.09,72.42,80.38,14.45,92.19999999999999,41.769999999999996,83.47999999999999,47.69,31.7,13.900000000000002,201.60000000000002,28.17,125.5,227.89999999999998,187.89999999999998,8.934000000000001,35.489999999999995,195.0,32.379999999999995,48.55,114.5,51.60000000000001,14.05,41.81999999999999,157.1,380.79999999999995,33.13,51.279999999999994,31.03,22.229999999999997,21.689999999999998,372.20000000000005,20.730000000000004,20.96,53.959999999999994,9.537999999999998,34.05,10.81,12.040000000000001,23.86,73.7,29.46,35.52,42.54,84.48,76.4,43.959999999999994,23.61,27.36,99.64000000000001,112.4,13.85,39.449999999999996,12.54,27.96,8.863999999999999,11.58,19.38,17.63,214.5,248.0,21.9,9.512,25.53,8.58,9.81,15.07,16.8,6.710000000000001,17.25,59.64000000000001,134.0,16.41,58.76,78.52,21.560000000000002,77.72,11.830000000000002,34.51,281.9,82.83999999999999,185.1,33.7,55.540000000000006,8.906,69.44,71.46000000000001,88.03999999999999,82.75999999999999,504.6,379.79999999999995,440.70000000000005,381.4,122.19999999999999,34.95,210.90000000000003,226.0,15.2,182.20000000000002,155.2,92.94,218.60000000000002,44.5,94.24000000000001,46.81
31.470000000000002,29.89,58.519999999999996,79.96000000000001,66.38000000000001,78.84,27.67,435.29999999999995,22.53,61.760000000000005,358.1,230.6,37.97,13.35,141.6,36.86,83.74000000000001,49.12,159.20000000000002,73.06,290.5,59.74000000000001,244.0,40.85,9.984,108.6,255.1,287.4,16.99,16.03,40.830000000000005,39.49,8.436,18.560000000000002,11.810000000000002,22.94,11.58,9.79,16.92,16.05,225.5,2555.0,104.5,11.079999999999998,72.48,80.36,14.45,92.52,41.849999999999994,83.56,47.66,31.78,13.900000000000002,201.9,28.18,125.3,229.29999999999998,188.5,8.937999999999999,35.36,195.0,32.3,48.53,114.69999999999999,51.7,14.19,41.809999999999995,156.5,381.0,33.22,51.24,31.090000000000003,22.169999999999995,21.669999999999998,373.0,20.65,20.97,54.040000000000006,9.536,34.08,10.82,12.09,23.82,73.7,29.5,35.53,42.62,84.26,76.9,43.89,23.54,27.320000000000004,99.58000000000001,113.0,13.85,39.690000000000005,12.55,27.95,8.862,11.57,19.320000000000004,17.62,214.2,248.0,21.87,9.508,25.53,8.584,9.81,15.040000000000001,16.8,6.7,17.25,59.6,133.9,16.41,58.739999999999995,78.2,21.560000000000002,77.98,11.84,34.58,281.7,82.84,185.0,33.53999999999999,55.620000000000005,8.908,69.54,71.44,88.17999999999999,82.8,505.79999999999995,378.5,440.59999999999997,378.8,121.30000000000001,34.95,210.6,225.39999999999998,15.219999999999999,182.20000000000002,155.1,93.02000000000001,218.5,44.36,95.53999999999999,46.82
31.37,29.840000000000003,58.28,79.94000000000001,66.24,78.84,27.5,435.29999999999995,22.490000000000002,61.7,356.1,230.0,37.93,13.39,141.0,36.76,83.47999999999999,49.24000000000001,159.1,72.92,290.4,59.64000000000001,243.1,40.81,9.952,108.7,255.1,287.3,16.96,15.969999999999999,40.75,39.39,8.416,18.5,11.810000000000002,22.92,11.530000000000001,9.8,16.919999999999998,16.080000000000002,225.2,2549.0,104.29999999999998,11.05,72.3,80.25999999999999,14.439999999999998,92.64,41.870000000000005,83.32000000000001,47.489999999999995,31.760000000000005,13.879999999999999,201.9,28.12,125.79999999999998,230.59999999999997,188.0,8.92,35.33,194.3,32.3,48.31,115.0,51.980000000000004,14.18,41.669999999999995,156.1,380.5,33.22,51.16,31.029999999999998,22.159999999999997,21.64,372.8,20.590000000000003,20.869999999999997,53.85999999999999,9.496,34.059999999999995,10.81,12.08,23.759999999999998,73.62,29.54,35.47,42.60999999999999,84.26,77.36,43.78999999999999,23.31,27.28,99.14,112.30000000000001,13.81,39.620000000000005,12.52,27.95,8.846,11.55,19.34,17.6,213.59999999999997,246.79999999999998,21.85,9.502,25.459999999999997,8.572000000000001,9.818000000000001,15.0,16.77,6.696000000000001,17.21,59.459999999999994,133.3,16.25,58.779999999999994,77.74,21.57,77.6,11.82,34.58,281.2,82.6,184.70000000000002,33.56,55.60000000000001,8.894,69.4,71.2,88.16,82.86,508.6,378.8,441.0,377.9,121.1,34.97,210.5,225.5,15.219999999999999,181.39999999999998,155.1,93.16,217.9,44.38,94.85999999999999,46.65
31.409999999999997,29.880000000000003,58.28,79.94,66.28,78.75999999999999,27.46,435.3,22.480000000000004,61.7,354.9,230.0,37.940000000000005,13.36,141.5,36.86,83.53999999999999,49.269999999999996,159.0,72.88000000000001,290.40000000000003,59.6,243.0,40.74,9.946,108.5,255.1,287.09999999999997,16.98,15.98,40.75,39.41,8.424,18.49,11.79,22.94,11.540000000000001,9.794,16.9,16.080000000000002,225.1,2546.0,104.3,11.030000000000001,72.3,80.14,14.46,92.48,41.84,83.33999999999999,47.230000000000004,31.8,13.85,201.5,28.110000000000003,125.5,231.0,188.0,8.918,35.28,193.1,32.3,48.41,115.0,51.81999999999999,14.14,41.69,156.0,381.0,33.21,51.1,30.979999999999997,22.119999999999997,21.64,372.20000000000005,20.61,20.869999999999997,53.82,9.478000000000002,34.04,10.790000000000001,12.1,23.759999999999998,73.76,29.58,35.470000000000006,42.49,84.24000000000001,77.24,43.8,23.15,27.33,99.38,113.4,13.8,39.28,12.48,27.939999999999998,8.814,11.55,19.330000000000002,17.630000000000003,214.2,245.0,21.88,9.5,25.459999999999997,8.576,9.818,15.0,16.75,6.7,17.23,59.39999999999999,132.9,16.38,58.78,77.4,21.580000000000002,77.34,11.830000000000002,34.64,279.90000000000003,82.53999999999999,184.2,33.71,55.58,8.89,69.38000000000001,71.38,87.96000000000001,83.10000000000001,509.0,379.29999999999995,443.0,374.1,120.4,35.0,210.90000000000003,225.5,15.2,180.8,155.0,93.1,218.0,44.12,94.22,46.67
31.43,29.880000000000003,58.3,79.94,66.36,78.8,27.48,435.8,22.48,61.72,355.9,230.7,37.95,13.37,141.6,36.81,83.74000000000001,49.27,159.0,72.88,290.5,59.580000000000005,243.1,40.71,9.94,108.8,255.60000000000002,286.7,16.94,15.969999999999999,40.75,39.43,8.43,18.5,11.8,22.919999999999998,11.55,9.798000000000002,16.91,16.07,225.2,2545.0,104.5,11.010000000000002,72.3,80.13999999999999,14.49,92.52,41.81,83.32,47.49,31.78,13.84,201.8,28.15,125.5,230.79999999999998,188.3,8.926,35.32,193.3,32.3,48.370000000000005,114.80000000000001,51.72,14.16,41.72,156.0,381.0,33.22,51.120000000000005,30.92,22.1,21.65,371.6,20.63,20.9,53.86,9.478,34.06,10.81,12.179999999999998,23.84,73.86,29.57,35.45,42.55,84.24000000000001,77.2,43.75,23.32,27.310000000000002,99.68,114.9,13.8,39.46,12.49,27.9,8.818000000000001,11.55,19.33,17.62,213.7,244.2,21.94,9.512,25.479999999999997,8.572,9.808000000000002,15.0,16.76,6.702,17.23,59.31999999999999,132.9,16.45,58.78,77.42,21.819999999999997,77.9,11.8,34.65,280.3,82.55999999999999,184.0,33.84,55.540000000000006,8.89,69.44,71.4,87.92,83.56,509.0,379.1,444.0,375.4,120.8,34.980000000000004,211.0,227.1,15.2,181.2,155.0,93.1,218.0,44.120000000000005,94.20000000000002,46.64
31.409999999999997,29.939999999999998,58.300000000000004,79.94,66.44,78.86,27.480000000000004,436.6,22.5,61.879999999999995,357.1,230.99999999999997,37.92,13.33,141.6,36.77,83.76,49.209999999999994,159.0,72.86,290.6,59.6,243.5,40.71,9.95,108.5,255.90000000000003,286.5,16.98,15.959999999999999,40.760000000000005,39.39,8.437999999999999,18.490000000000002,11.8,22.93,11.55,9.792,16.93,16.08,225.3,2545.0,104.5,11.030000000000001,72.3,80.18,14.479999999999999,92.72,41.76,83.42,47.480000000000004,31.8,13.81,201.8,28.16,125.6,230.5,188.7,8.904,35.28,193.3,32.36,48.33,115.0,51.519999999999996,14.15,41.75,156.2,381.1,33.2,51.120000000000005,30.919999999999998,22.1,21.72,371.0,20.66,20.939999999999998,53.78,9.468,34.17,10.83,12.16,23.84,73.94,29.54,35.45,42.55,84.4,77.32,43.74,23.35,27.33,99.94,115.0,13.8,39.529999999999994,12.49,27.89,8.818,11.55,19.35,17.61,213.5,244.5,21.939999999999998,9.512,25.46,8.58,9.816,15.0,16.75,6.719999999999999,17.18,59.31999999999999,132.79999999999998,16.53,58.84,77.5,21.860000000000003,77.66000000000001,11.810000000000002,34.65,279.1,82.61999999999999,184.1,33.71,55.46,8.89,69.62,71.44,88.0,83.4,509.0,379.1,444.0,376.19999999999993,121.3,34.95,211.0,227.5,15.2,181.8,155.0,93.1,218.60000000000002,44.47,94.5,46.61
