1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
28.68,24.590000000000003,60.540000000000006,77.08,59.78000000000001,81.2,22.27,298.5,19.88,65.82,288.59999999999997,39.35,11.380000000000003,140.5,29.039999999999996,74.22,17.45,48.15,145.9,67.61999999999999,256.59999999999997,54.519999999999996,227.10000000000002,40.13,8.57,110.4,202.7,217.20000000000002,15.889999999999999,15.590000000000003,36.14,34.650000000000006,7.678,17.13,10.190000000000001,22.949999999999996,11.63,9.086,16.34,15.97,238.99999999999997,2651.0,110.5,9.171999999999999,74.94000000000001,62.4,13.579999999999998,86.24000000000001,41.48,77.10000000000001,149.0,49.190000000000005,28.910000000000004,12.530000000000001,156.9,24.5,139.7,200.2,208.2,9.386,35.519999999999996,197.0,32.0,41.39,105.6,42.49,13.209999999999999,41.24,130.2,353.40000000000003,26.92,26.32,51.739999999999995,26.419999999999998,22.53,20.11,358.1,15.600000000000001,53.300000000000004,8.334,31.25,9.744,11.059999999999999,66.32000000000001,20.25,72.6,25.119999999999997,34.7,51.099999999999994,91.02,72.86,40.56,17.2,28.6,86.22,61.53999999999999,13.389999999999999,46.67,11.09,23.58,7.806,10.05,16.87,14.18,193.2,293.8,20.240000000000002,8.958,23.1,7.905999999999999,9.042,13.8,14.8,6.124,16.38,45.04999999999999,104.0,13.36,55.879999999999995,61.239999999999995,18.28,61.36,9.824,33.68000000000001,56.44,111.89999999999999,35.76,49.879999999999995,8.056000000000001,45.99,63.94,75.24,75.08,450.9,403.6,385.9,336.4,78.80000000000001,30.919999999999998,226.2,275.0,14.88,125.50000000000001,127.19999999999999,91.36000000000001,181.3,45.65,91.06,34.230000000000004
28.809999999999995,24.509999999999998,60.2,76.9,59.64000000000001,80.53999999999999,22.18,297.5,19.79,65.56,287.8,39.18,11.440000000000001,140.3,29.16,74.11999999999999,17.4,48.02,146.1,67.42,256.1,54.18,226.3,40.279999999999994,8.554,110.30000000000001,202.6,217.2,15.89,15.620000000000001,36.089999999999996,34.62,7.654000000000001,17.13,10.190000000000001,22.93,11.6,9.08,16.330000000000002,15.97,238.1,2672.0,110.5,9.154,74.78,62.34,13.57,86.18,41.449999999999996,76.8,148.7,49.25,28.9,12.51,157.0,24.380000000000003,140.4,203.0,206.7,9.362,35.65,196.59999999999997,32.0,41.309999999999995,104.9,42.83,13.239999999999998,41.279999999999994,130.5,352.8,26.730000000000004,26.35,51.72,26.35,22.53,20.07,357.5,15.669999999999998,53.4,8.34,31.160000000000004,9.742,11.030000000000001,66.4,20.29,72.6,25.15,34.519999999999996,50.98,91.25999999999999,72.68,40.52,17.2,28.39,86.28,61.239999999999995,13.4,46.519999999999996,11.07,23.630000000000003,7.831999999999999,10.04,16.759999999999998,14.19,193.5,292.9,20.25,8.947999999999999,23.14,7.902,9.04,13.72,14.75,6.1339999999999995,16.46,44.89,104.30000000000001,13.39,55.9,61.18,18.23,61.26,9.786,33.68,56.64,111.20000000000002,35.81999999999999,49.58,8.048,45.93,63.519999999999996,76.14,74.74,451.0,400.3,379.5,338.7,78.76,30.949999999999996,226.6,274.0,14.9,126.8,128.0,91.4,181.2,45.72,91.34,34.13
28.93,24.52,60.18,76.94,59.54,80.6,22.169999999999995,295.90000000000003,19.790000000000003,65.72,287.20000000000005,38.94,11.400000000000002,140.2,29.240000000000002,74.28,17.37,47.89,146.2,67.48,256.40000000000003,54.28,226.7,40.03,8.534,110.1,201.6,217.7,15.84,15.639999999999997,36.089999999999996,34.629999999999995,7.658,17.15,10.190000000000001,22.89,11.6,9.088,16.28,15.98,237.9,2659.0,110.30000000000001,9.13,74.67999999999999,62.38,13.589999999999996,86.14,41.379999999999995,76.7,148.6,49.209999999999994,28.9,12.51,155.9,24.330000000000002,140.2,205.90000000000003,206.6,9.356,35.47,197.29999999999998,32.0,41.38,105.5,42.66,13.2,41.3,130.4,352.2,26.67,26.35,51.8,26.380000000000003,22.52,20.049999999999997,356.7,15.600000000000001,53.42,8.35,31.16,9.73,11.02,66.08,20.23,72.6,25.15,34.43,50.74000000000001,91.18,72.55999999999999,40.27,17.14,28.310000000000002,86.29999999999998,61.16,13.4,46.35999999999999,11.079999999999998,23.58,7.856000000000001,10.05,16.76,14.19,193.3,291.8,20.26,8.94,23.13,7.8919999999999995,9.04,13.7,14.75,6.12,16.459999999999997,44.69,104.5,13.33,56.08,61.08,18.14,61.22,9.787999999999998,33.64,56.599999999999994,111.0,35.84,49.71000000000001,8.04,46.0,63.58,76.32000000000001,75.0,451.0,393.3,379.1,336.79999999999995,78.84,30.97,226.1,273.3,14.810000000000002,126.0,128.5,91.42,181.0,45.72,91.17999999999999,34.07
28.900000000000002,24.6,60.2,77.02,59.66,80.94,22.22,293.1,19.75,66.00000000000001,287.7,39.17,11.41,140.4,29.310000000000002,74.32,17.39,47.43,146.3,67.53999999999999,256.2,54.31999999999999,227.0,40.0,8.541999999999998,110.1,202.0,219.2,15.84,15.639999999999997,36.08,34.66,7.68,17.14,10.190000000000001,22.919999999999998,11.6,9.096,16.27,16.0,238.1,2661.0,110.1,9.128,74.7,62.36,13.599999999999998,86.22,41.309999999999995,76.75999999999999,148.4,49.11,28.939999999999998,12.52,154.7,24.32,140.29999999999998,206.4,207.0,9.4,35.59,197.4,32.0,41.4,105.5,42.63,13.16,41.260000000000005,130.2,350.3,26.669999999999998,26.380000000000003,51.879999999999995,26.340000000000003,22.54,20.08,356.09999999999997,15.620000000000001,53.379999999999995,8.356,31.230000000000004,9.732,11.1,66.1,20.23,72.6,25.159999999999997,34.45,50.72,91.22,72.6,40.129999999999995,17.15,28.41,86.17999999999999,61.24,13.370000000000001,46.34,11.07,23.6,7.868,10.05,16.8,14.18,192.5,292.7,20.220000000000002,8.953999999999999,23.139999999999997,7.8999999999999995,9.044,13.7,14.75,6.124,16.45,44.78,104.8,13.35,55.98,61.24,18.169999999999998,61.49999999999999,9.784,33.629999999999995,56.56,111.19999999999999,35.75,49.769999999999996,8.046,46.06,63.58,76.7,74.9,451.0,391.0,379.4,338.0,79.24000000000001,30.959999999999997,225.7,274.0,14.8,125.9,128.3,91.4,180.7,45.76,90.76,34.04
28.82,24.6,60.3,77.05999999999999,59.620000000000005,81.0,22.24,294.2,19.770000000000003,66.2,284.7,39.43,11.440000000000001,140.2,29.32,74.42,17.39,47.51,146.1,67.58,255.9,54.3,226.2,39.95,8.532,110.4,202.0,219.8,15.82,15.639999999999997,36.04,34.67,7.709999999999999,17.18,10.190000000000001,22.94,11.6,9.104,16.29,15.989999999999998,238.10000000000002,2652.0,110.19999999999999,9.122,74.69999999999999,62.49999999999999,13.579999999999998,86.38,41.269999999999996,76.8,147.9,49.24,28.879999999999995,12.55,155.0,24.270000000000003,141.2,208.2,206.79999999999998,9.41,35.62,197.0,32.0,41.41,105.5,42.8,13.149999999999999,41.16,130.9,350.0,26.729999999999997,26.43,51.94,26.34,22.62,20.049999999999997,353.9,15.83,53.32,8.368,31.210000000000004,9.736,11.149999999999999,66.11999999999999,20.380000000000003,72.6,25.189999999999998,34.46,50.66,91.28,72.53999999999999,40.190000000000005,17.2,28.57,86.0,61.28,13.36,46.349999999999994,11.04,23.64,7.9,10.049999999999999,16.790000000000003,14.13,192.89999999999998,294.0,20.25,8.96,23.17,7.9239999999999995,9.046,13.7,14.77,6.126,16.45,44.78999999999999,104.9,13.34,56.06,61.7,18.23,61.7,9.798,33.58,56.64,111.69999999999999,35.75,49.910000000000004,8.048,46.11,63.72,77.14,75.0,451.0,387.9,379.1,340.49999999999994,80.19999999999999,30.909999999999997,226.8,275.3,14.77,126.0,128.2,91.4,180.5,45.72,90.92,34.05
28.77,24.57,60.26,76.98,59.64,80.94,22.25,293.2,19.75,66.03999999999999,283.0,39.480000000000004,11.45,140.3,29.389999999999997,74.26,17.439999999999998,47.519999999999996,146.2,67.6,255.5,54.36,225.7,39.910000000000004,8.528,110.30000000000001,201.79999999999998,220.0,15.84,15.629999999999999,36.029999999999994,34.68000000000001,7.712,17.19,10.16,22.95,11.6,9.107999999999999,16.28,15.97,238.29999999999998,2651.0,110.5,9.095999999999998,74.7,62.22,13.57,86.38,41.040000000000006,76.7,147.9,49.31,28.799999999999997,12.55,155.29999999999998,24.269999999999996,141.0,208.0,207.0,9.4,35.660000000000004,197.2,31.94,41.45,105.5,42.89,13.149999999999999,41.150000000000006,130.8,350.0,26.8,26.4,52.0,26.29,22.6,20.049999999999997,351.9,16.000000000000004,53.4,8.388,31.17,9.746,11.099999999999998,65.96000000000001,20.36,72.74000000000001,25.25,34.45,50.82000000000001,91.38,72.46000000000001,40.2,17.28,28.5,86.08,61.14000000000001,13.4,46.46000000000001,11.05,23.6,7.9,10.06,16.76,14.1,192.3,294.0,20.25,8.95,23.21,7.906000000000001,9.04,13.7,14.760000000000002,6.1240000000000006,16.45,44.78999999999999,105.0,13.34,56.0,61.78,18.24,61.580000000000005,9.798,33.58,56.56,111.5,35.769999999999996,50.16,8.04,46.00999999999999,63.76,76.98,75.1,451.20000000000005,389.20000000000005,379.0,342.20000000000005,80.24000000000001,30.9,227.6,275.1,14.73,126.9,128.0,91.22,180.5,45.72,91.08000000000001,34.1
28.79,24.509999999999998,59.89999999999999,76.36,59.32000000000001,80.5,22.199999999999996,293.6,19.720000000000002,66.02,282.5,39.32,11.43,140.2,29.38,74.13999999999999,17.43,47.14,145.9,67.78,255.20000000000002,54.040000000000006,224.3,39.879999999999995,8.533999999999999,110.19999999999999,201.29999999999998,219.8,15.81,15.600000000000001,36.029999999999994,34.61,7.698,17.189999999999998,10.16,22.919999999999998,11.56,9.091999999999999,16.27,15.95,236.89999999999998,2650.0,110.29999999999998,9.082,74.6,62.379999999999995,13.57,86.25999999999999,41.05,76.6,147.5,49.379999999999995,28.619999999999997,12.55,155.3,24.270000000000003,140.8,206.8,206.59999999999997,9.396,35.66,197.0,31.939999999999998,41.39999999999999,105.2,42.85,13.149999999999999,41.18000000000001,130.3,349.70000000000005,26.729999999999997,26.36,51.96,26.19,22.6,20.049999999999997,350.6,15.92,53.4,8.39,31.150000000000002,9.792,11.11,66.16,20.330000000000005,72.8,25.32,34.440000000000005,50.94,91.08,72.13999999999999,40.2,17.369999999999997,28.419999999999998,85.67999999999999,61.02,13.4,46.37,11.030000000000001,23.590000000000003,7.92,10.07,16.73,14.05,192.5,294.0,20.25,8.947999999999999,23.189999999999998,7.9,9.014,13.7,14.739999999999998,6.106,16.45,44.739999999999995,104.9,13.33,55.98,61.82,18.25,61.46,9.783999999999999,33.54,56.519999999999996,111.20000000000002,35.730000000000004,49.959999999999994,8.03,45.96,63.78,77.18,75.24000000000001,451.09999999999997,388.9,379.0,340.0,80.16,30.93,229.10000000000002,273.9,14.7,126.79999999999998,128.0,91.1,180.5,45.72,90.96000000000001,34.120000000000005
28.67,24.44,59.6,75.89999999999999,58.800000000000004,80.22,22.169999999999995,292.1,19.74,66.14,282.5,39.06999999999999,11.440000000000001,140.3,29.22,74.04,17.37,46.53,145.7,67.94,253.7,53.82,223.2,39.769999999999996,8.517999999999999,110.30000000000001,200.7,219.0,15.84,15.61,35.93000000000001,34.6,7.666,17.25,10.16,22.94,11.58,9.082,16.259999999999998,15.959999999999999,235.8,2643.0,110.4,9.052,74.55999999999999,62.519999999999996,13.57,86.12,41.0,76.6,147.5,49.22,28.509999999999998,12.53,154.6,24.18,139.6,205.0,205.79999999999998,9.382,35.54,196.10000000000002,31.9,41.3,105.30000000000001,42.57,13.11,41.150000000000006,130.0,349.20000000000005,26.71,26.230000000000004,51.879999999999995,26.119999999999997,22.590000000000003,20.049999999999997,349.70000000000005,15.87,53.4,8.358,31.1,9.812,11.099999999999998,65.46000000000001,20.25,72.82000000000001,25.3,34.34,50.6,90.38,71.62,40.21,17.330000000000002,28.43,85.34,61.0,13.39,46.349999999999994,11.05,23.619999999999997,7.879999999999999,10.07,16.66,13.969999999999999,192.5,294.0,20.24,8.94,23.110000000000003,7.886000000000001,9.004,13.7,14.7,6.1,16.45,44.68,104.9,13.33,55.9,61.53999999999999,18.270000000000003,61.2,9.774,33.53,56.22,110.80000000000001,35.7,49.89,8.03,45.96000000000001,63.74,76.82,75.0,451.0,387.29999999999995,379.0,338.69999999999993,79.64,30.949999999999996,228.1,273.1,14.71,125.79999999999998,127.7,91.1,180.5,45.66,89.96000000000001,34.059999999999995
28.66,24.4,59.379999999999995,75.58,58.68,80.26,22.169999999999995,292.3,19.72,66.18,282.5,39.1,11.440000000000001,140.2,29.21,74.05999999999999,17.39,46.65,145.29999999999998,67.9,254.0,53.96,222.79999999999998,39.74,8.536,110.4,201.3,219.4,15.83,15.629999999999999,35.89,34.56999999999999,7.656000000000001,17.240000000000002,10.18,22.94,11.59,9.096,16.259999999999998,15.969999999999999,237.10000000000002,2651.0,110.4,9.088000000000001,74.63999999999999,62.31999999999999,13.59,86.08,41.029999999999994,76.54,147.5,49.06,28.449999999999996,12.55,154.1,24.15,139.7,205.3,205.1,9.414000000000001,35.480000000000004,196.5,31.9,41.32,105.5,42.559999999999995,13.14,40.94,130.1,349.0,26.68,26.17,51.89999999999999,26.15,22.6,20.049999999999997,350.0,15.85,53.4,8.338000000000001,31.099999999999998,9.804,11.099999999999998,65.24000000000001,20.240000000000002,72.9,25.25,34.42,50.5,90.41999999999999,71.32,40.220000000000006,17.240000000000002,28.4,85.3,61.14,13.44,46.29,11.05,23.630000000000003,7.87,10.05,16.59,13.959999999999997,192.10000000000002,294.0,20.24,8.946,23.1,7.882,9.01,13.7,14.7,6.103999999999999,16.42,44.660000000000004,105.0,13.35,55.9,61.58,18.259999999999998,61.2,9.777999999999999,33.559999999999995,56.06,110.80000000000001,35.8,49.839999999999996,8.03,45.93000000000001,63.720000000000006,76.74,74.98,451.0,384.0,379.0,339.30000000000007,79.3,30.939999999999998,228.2,272.7,14.75,125.70000000000002,127.5,91.1,181.0,45.67,89.41999999999999,34.019999999999996
