1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.7,28.060000000000002,55.05999999999999,91.4,71.64,98.02000000000001,24.56,335.1,25.62,60.959999999999994,370.1,49.519999999999996,11.31,161.9,33.93000000000001,83.85999999999999,18.3,47.85,185.8,85.48,265.9,60.32000000000001,254.4,46.699999999999996,11.719999999999999,105.19999999999999,229.10000000000002,234.4,16.95,32.3,16.470000000000002,51.66,49.33,8.105999999999998,18.61,11.89,23.66,11.93,9.214,17.93,17.28,231.9,3704.0,104.8,11.26,72.82,75.34,14.25,110.9,40.730000000000004,77.38,155.2,66.11999999999999,29.91,12.3,124.0,27.78000000000001,129.0,253.0,12.94,41.98,242.4,33.32,41.13000000000001,120.0,39.31,13.3,45.46,11.989999999999998,143.49999999999997,389.5,29.020000000000003,33.76,48.57000000000001,26.989999999999995,26.689999999999998,257.4,15.659999999999997,58.28,9.808,46.06999999999999,32.660000000000004,15.170000000000002,13.59,63.56,21.659999999999997,76.3,27.5,9.064,41.160000000000004,75.12,104.8,83.56,75.46,24.39,26.38,85.1,81.19999999999999,18.5,46.21,11.509999999999998,24.16,9.518,16.040000000000003,14.99,169.9,253.89999999999998,28.79,9.208,8.266,9.16,12.329999999999998,17.41,8.196,15.95,56.019999999999996,106.5,12.39,72.94,72.16,23.47,58.43999999999999,10.07,38.14,32.660000000000004,63.459999999999994,87.16,36.919999999999995,55.4,8.388,57.36,88.64,82.66,84.72,415.4,429.2,457.19999999999993,436.70000000000005,92.12,24.5,198.60000000000002,332.2,14.2,122.8,143.10000000000002,87.25999999999999,196.0,49.74,96.4,37.17
37.61,28.04,55.099999999999994,90.97999999999999,71.68,97.78,24.619999999999997,336.3,25.639999999999997,60.879999999999995,370.5,49.49,11.32,161.9,33.769999999999996,83.82,18.3,47.81999999999999,185.8,86.03999999999999,265.29999999999995,60.31999999999999,254.2,46.68,11.75,105.4,228.7,234.5,16.93,32.3,16.48,51.8,49.370000000000005,8.123999999999999,18.62,11.899999999999999,23.580000000000002,11.91,9.228000000000002,17.99,17.3,231.79999999999998,3721.0,104.9,11.25,72.84,75.58,14.27,111.3,40.74,77.25999999999999,157.0,66.42,29.9,12.3,124.30000000000001,27.86,128.9,254.0,12.91,42.02,242.3,33.33,41.2,119.5,39.39,13.270000000000001,45.58,12.030000000000001,143.1,390.29999999999995,29.080000000000002,33.64,48.370000000000005,27.0,26.64,256.2,15.689999999999998,58.22,9.826,46.14999999999999,32.68000000000001,15.189999999999998,13.560000000000002,63.5,21.7,76.3,27.61,9.048,41.089999999999996,75.56,104.39999999999999,83.68,75.42000000000002,24.4,26.409999999999997,85.19999999999999,81.12,18.47,46.339999999999996,11.509999999999998,23.98,9.516,16.1,14.95,169.60000000000002,252.0,28.740000000000002,9.218,8.266,9.158000000000001,12.349999999999998,17.43,8.246,15.95,55.959999999999994,106.10000000000001,12.36,72.88,72.2,23.39,58.46,10.08,38.09,32.58,63.540000000000006,86.63999999999999,37.0,55.42,8.38,57.53999999999999,88.67999999999999,82.75999999999999,84.4,415.5,431.1,457.0,437.1,91.96000000000001,24.470000000000002,198.29999999999998,333.5,14.239999999999998,125.2,142.9,87.30000000000001,196.0,49.8,96.86,37.190000000000005
37.559999999999995,27.989999999999995,55.04,90.94,72.08,98.02000000000001,24.590000000000003,336.09999999999997,25.62,60.980000000000004,370.5,49.5,11.3,161.79999999999998,33.71,83.80000000000001,18.29,47.769999999999996,185.29999999999998,86.0,265.5,60.160000000000004,253.7,46.45,11.75,105.0,228.8,233.90000000000003,16.939999999999998,32.279999999999994,16.490000000000002,51.879999999999995,49.5,8.138000000000002,18.689999999999998,11.939999999999998,23.590000000000003,11.939999999999998,9.24,18.0,17.34,230.99999999999997,3710.0,105.0,11.26,72.7,75.5,14.27,111.5,40.68,77.2,156.7,66.28,29.869999999999997,12.3,124.1,27.9,128.2,254.0,12.95,41.75999999999999,239.7,33.3,41.19,119.19999999999999,39.36,13.3,45.7,12.0,142.3,390.70000000000005,29.17,33.65,48.35,27.03,26.65,251.8,15.649999999999999,58.2,9.825999999999999,46.19,32.68,15.220000000000002,13.57,63.56,21.729999999999997,76.3,27.6,9.038,41.07,75.04,104.2,83.78,75.42,24.450000000000003,26.399999999999995,85.22,80.96000000000001,18.41,46.22,11.48,24.07,9.502,16.09,14.96,169.5,253.5,28.68,9.21,8.27,9.16,12.349999999999998,17.43,8.332,15.98,55.92,106.0,12.34,72.62,72.14,23.380000000000003,58.379999999999995,10.08,38.1,32.49,63.31999999999999,86.74000000000001,36.9,55.44,8.378,57.64,88.34,83.14,84.4,417.1,431.9,457.0,437.19999999999993,91.66,24.36,198.0,334.8,14.25,124.6,142.7,87.30000000000001,195.5,49.8,96.89999999999999,37.22
37.480000000000004,27.86,55.019999999999996,90.94,72.22,98.03999999999999,24.59,335.70000000000005,25.65,61.099999999999994,370.5,49.5,11.32,161.59999999999997,33.78,83.86,18.29,47.72,185.39999999999998,85.92,265.29999999999995,59.96,254.10000000000002,46.57,11.780000000000001,105.0,228.8,234.0,16.939999999999998,32.25,16.5,51.81999999999999,49.46,8.128,18.689999999999998,12.0,23.6,11.939999999999998,9.238,17.99,17.330000000000002,230.39999999999998,3710.0,104.9,11.28,72.62,75.5,14.3,111.60000000000001,40.67,77.22,156.9,66.17999999999999,29.880000000000003,12.3,124.69999999999999,27.89,128.1,254.5,12.94,41.7,239.2,33.269999999999996,41.150000000000006,119.0,39.33,13.3,45.7,11.989999999999998,142.3,390.5,29.230000000000004,33.68,48.35,27.009999999999998,26.64,251.0,15.649999999999999,58.18000000000001,9.824,46.21,32.69,15.240000000000002,13.540000000000003,63.459999999999994,21.78,76.25999999999999,27.59,9.032,41.04,75.68,104.0,84.22000000000001,75.46,24.55,26.41,85.3,81.08,18.419999999999998,46.190000000000005,11.45,24.150000000000002,9.501999999999999,16.060000000000002,14.94,169.5,256.3,28.779999999999994,9.208,8.266,9.15,12.349999999999998,17.4,8.428,16.040000000000003,55.879999999999995,105.7,12.39,72.6,72.05999999999999,23.39,58.54,10.06,38.16,32.440000000000005,63.400000000000006,86.62,36.84,55.48,8.384,57.760000000000005,88.06,83.14,84.42000000000002,417.0,432.0,456.2,437.0,91.58,24.240000000000002,198.0,334.1,14.219999999999999,124.69999999999999,142.5,87.30000000000001,194.40000000000003,49.769999999999996,96.58000000000001,37.16
37.51,27.830000000000005,54.980000000000004,90.9,72.26,97.94,24.56,335.0,25.63,61.18,369.70000000000005,49.67,11.3,161.5,33.769999999999996,84.08,18.34,47.7,185.7,86.06,265.4,60.05999999999999,254.0,46.62,11.77,105.0,228.59999999999997,234.2,16.959999999999997,32.36000000000001,16.47,51.86,49.489999999999995,8.142,18.659999999999997,12.040000000000001,23.6,11.919999999999998,9.234,17.98,17.3,231.0,3709.0,104.9,11.26,72.6,75.48,14.29,111.70000000000002,40.69,77.2,157.1,66.2,29.9,12.329999999999998,124.5,27.880000000000003,128.6,254.6,12.94,41.629999999999995,239.4,33.309999999999995,41.14,118.69999999999999,39.36,13.3,45.67,11.969999999999999,142.7,389.79999999999995,29.2,33.74,48.43000000000001,27.009999999999998,26.64,251.5,15.649999999999999,58.2,9.83,46.21,32.65,15.280000000000001,13.55,63.379999999999995,21.79,76.08,27.64,9.027999999999999,41.1,76.08,104.19999999999999,84.22,75.48,24.45,26.409999999999997,85.3,81.18,18.520000000000003,46.150000000000006,11.469999999999999,24.17,9.494,16.009999999999998,14.96,169.5,256.2,28.799999999999997,9.21,8.276,9.15,12.349999999999998,17.46,8.414,16.02,56.0,106.0,12.39,72.7,72.06,23.43,58.68000000000001,10.030000000000001,38.31999999999999,32.5,63.559999999999995,86.8,36.81,55.66,8.372,57.739999999999995,87.88,83.58,84.46000000000001,415.0,432.0,455.4,437.70000000000005,91.41999999999999,24.27,198.0,334.0,14.25,124.19999999999999,143.0,87.30000000000001,193.20000000000002,49.809999999999995,96.5,37.2
37.589999999999996,27.82,54.900000000000006,91.06,72.2,97.8,24.6,335.20000000000005,25.68,61.32,369.40000000000003,49.739999999999995,11.3,161.8,33.769999999999996,84.3,18.45,47.690000000000005,185.6,86.14000000000001,265.5,60.14,254.1,46.589999999999996,11.93,105.0,228.60000000000002,234.39999999999998,16.98,32.38,16.490000000000002,51.89999999999999,49.64,8.142,18.669999999999998,12.030000000000001,23.62,11.919999999999998,9.234,17.919999999999998,17.29,231.3,3722.0,104.9,11.34,72.6,75.74,14.280000000000001,112.0,40.72,77.2,157.0,66.32000000000001,29.9,12.34,124.5,27.89,128.8,255.39999999999998,12.92,41.68,240.0,33.3,41.11,119.0,39.35,13.280000000000001,45.7,11.99,143.0,390.6,29.2,33.82,48.64,26.95,26.65,252.0,15.669999999999998,58.2,9.834,46.45,32.650000000000006,15.290000000000001,13.59,63.2,21.8,76.08,27.7,9.046000000000001,41.08,76.05999999999999,104.5,84.32,75.5,24.5,26.409999999999997,85.3,81.34,18.55,46.25,11.469999999999999,24.1,9.482000000000001,16.01,14.95,169.5,256.0,28.83,9.21,8.282,9.15,12.4,17.48,8.388,16.0,55.980000000000004,106.5,12.45,72.78,72.1,23.419999999999998,58.56,10.01,38.34,32.559999999999995,63.84,86.9,36.89,55.640000000000015,8.396,57.83999999999999,88.22,83.74000000000001,84.47999999999999,415.0,432.9,456.0,438.0,91.38,24.330000000000002,198.0,334.0,14.209999999999999,124.1,143.8,87.26,192.3,49.85,96.60000000000001,37.25
37.54,27.810000000000002,54.92,90.9,72.16000000000001,97.57999999999998,24.669999999999995,336.30000000000007,25.7,61.3,369.0,49.75,11.3,161.7,33.72,84.3,18.419999999999998,47.68,186.0,86.20000000000002,265.5,60.22,254.3,46.57,11.89,105.0,228.90000000000003,234.6,16.979999999999997,32.32,16.48,51.89999999999999,49.68,8.142,18.66,12.030000000000001,23.65,11.93,9.236,17.93,17.3,231.5,3723.0,105.0,11.36,72.5,75.8,14.3,112.1,40.760000000000005,77.12,156.6,66.16,29.97,12.349999999999998,124.5,27.87,128.6,256.0,12.860000000000001,41.7,239.8,33.3,41.1,119.4,39.4,13.25,45.989999999999995,11.99,142.9,391.1,29.2,33.9,48.650000000000006,26.96,26.699999999999996,251.0,15.66,58.2,9.844,46.470000000000006,32.660000000000004,15.3,13.579999999999998,63.28,21.8,76.06,27.7,9.052000000000001,41.11,76.5,104.9,84.4,75.5,24.47,26.4,85.3,81.38,18.57,46.220000000000006,11.48,24.189999999999998,9.494000000000002,16.03,14.97,169.2,256.09999999999997,28.82,9.21,8.276,9.152000000000001,12.41,17.48,8.418,16.0,55.980000000000004,106.2,12.51,72.72,72.26,23.4,58.38000000000001,10.0,38.42,32.589999999999996,63.74,87.16,36.910000000000004,55.60000000000001,8.384,57.75999999999999,88.12,83.74000000000001,84.61999999999999,415.0,433.1,456.0,438.4,91.19999999999999,24.310000000000002,198.0,335.09999999999997,14.219999999999999,124.1,144.2,87.2,192.5,49.900000000000006,96.94,37.25
37.57,27.840000000000003,54.88,90.94,72.10000000000001,97.74000000000001,24.65,337.0,25.689999999999998,61.4,369.0,49.75,11.3,161.7,33.74,84.36000000000001,18.43,47.63,185.9,86.18,265.4,60.3,254.0,46.63999999999999,11.89,104.80000000000001,228.90000000000003,235.5,16.979999999999997,32.339999999999996,16.5,51.94,49.68000000000001,8.142,18.66,12.010000000000002,23.62,11.95,9.238000000000001,17.95,17.35,231.5,3719.0,105.0,11.33,72.5,75.76,14.27,112.5,40.8,77.03999999999999,156.5,66.2,30.059999999999995,12.309999999999999,124.9,27.880000000000003,128.7,255.8,12.809999999999999,41.68000000000001,239.6,33.3,41.11,119.1,39.35,13.239999999999998,46.0,11.96,143.0,391.5,29.2,34.03,48.7,26.95,26.740000000000002,251.6,15.610000000000003,58.239999999999995,9.841999999999999,46.519999999999996,32.64,15.3,13.59,63.379999999999995,21.82,76.06,27.689999999999998,9.046000000000001,41.11,76.64,105.0,84.4,75.44000000000001,24.45,26.4,85.3,81.28,18.65,46.230000000000004,11.46,24.3,9.508,16.020000000000003,14.96,169.5,255.4,28.77,9.21,8.283999999999999,9.158,12.44,17.490000000000002,8.404000000000002,16.02,56.160000000000004,106.10000000000001,12.48,72.74,72.48,23.419999999999998,58.52,10.030000000000001,38.43000000000001,32.55,63.74,87.28,36.93,55.60000000000001,8.373999999999999,57.82,88.06,84.1,84.78,415.0,431.1,455.6,438.5,91.24000000000001,24.29,197.9,336.69999999999993,14.209999999999999,124.9,144.3,87.16,191.7,50.08,96.72000000000001,37.26
37.58,27.86,54.739999999999995,90.8,72.0,97.8,24.64,336.9,25.69,61.339999999999996,370.19999999999993,49.75,11.280000000000001,161.3,33.75,84.28,18.5,47.49,185.70000000000002,86.16,265.5,60.11999999999999,253.79999999999995,46.66,11.879999999999999,104.69999999999999,228.90000000000003,234.5,16.97,32.36,16.48,51.92,49.65,8.136000000000001,18.65,11.98,23.630000000000003,11.939999999999998,9.238000000000001,17.95,17.34,231.60000000000002,3711.0,104.5,11.32,72.48,75.78,14.280000000000001,112.5,40.84,77.0,156.5,66.2,30.060000000000002,12.34,125.0,27.869999999999997,128.6,256.0,12.73,41.87,239.8,33.29,41.1,119.5,39.26,13.23,46.010000000000005,11.989999999999998,142.5,389.8,29.22,34.05,48.7,26.929999999999996,26.78,251.2,15.590000000000003,58.22,9.85,46.55,32.55,15.290000000000001,13.589999999999996,63.3,21.81,76.1,27.689999999999998,9.044,41.089999999999996,76.44,104.80000000000001,84.38,75.46000000000001,24.36,26.4,85.38,81.1,18.709999999999997,46.21,11.48,24.29,9.512,16.03,14.97,169.5,255.1,28.79,9.206,8.276,9.154,12.4,17.53,8.372,16.0,56.22,106.10000000000001,12.45,72.76,72.52,23.39,58.44,10.03,38.53,32.55,63.7,87.14,36.89,55.580000000000005,8.344,57.86,88.02000000000001,84.12,84.88000000000001,415.0,430.0,455.5,438.0,91.38,24.25,197.5,339.5,14.209999999999999,125.30000000000001,144.5,87.2,191.5,50.22,96.7,37.21
