1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.46,26.729999999999997,56.739999999999995,77.46000000000001,62.11999999999999,81.5,23.3,316.3,20.58,64.14,303.6,37.96,11.33,141.4,30.0,75.13999999999999,18.01,44.65,148.4,65.6,262.5,52.18,219.1,38.03,8.808,110.70000000000002,206.8,216.5,16.1,15.53,37.17,35.56,7.868,17.06,10.27,22.950000000000003,12.05,9.241999999999999,16.3,15.969999999999999,224.8,2558.0,109.49999999999999,9.71,74.44,65.3,13.850000000000001,88.52,39.2,77.1,150.0,49.07,28.700000000000003,12.89,162.5,25.3,149.60000000000002,206.70000000000002,213.90000000000003,9.386000000000001,36.94,197.7,32.21,41.76,104.5,45.129999999999995,13.55,43.93,133.2,370.70000000000005,25.380000000000003,28.060000000000002,54.67999999999999,27.27,22.199999999999996,20.26,378.5,16.49,53.36,8.526,30.810000000000002,10.05,10.83,65.4,20.66,72.6,27.24,34.85,48.349999999999994,92.2,73.34,41.269999999999996,19.48,27.939999999999998,88.1,66.58000000000001,13.86,47.2,11.58,25.240000000000002,8.1,10.150000000000002,17.38,15.03,193.8,296.6,21.369999999999997,8.992,23.47,8.113999999999999,9.16,13.95,15.130000000000003,6.292,17.1,43.5,108.89999999999999,13.540000000000003,56.39999999999999,62.160000000000004,18.35,61.300000000000004,10.14,33.78,64.24,116.60000000000001,38.24,51.12,8.26,48.010000000000005,64.74,76.64,76.50000000000001,452.4,417.4,430.9000000000001,338.29999999999995,81.22,30.639999999999997,224.2,261.3,15.05,135.3,119.6,91.02000000000001,181.39999999999998,42.309999999999995,91.5,35.24
30.340000000000003,26.669999999999995,56.7,77.5,61.82,81.5,23.240000000000002,315.4,20.52,63.7,300.9,37.78,11.32,140.79999999999998,29.949999999999996,74.82,18.04,44.550000000000004,148.1,65.32000000000001,261.8,52.019999999999996,219.60000000000002,38.02,8.798,110.8,206.60000000000002,218.0,16.15,15.51,37.09,35.45,7.844,17.0,10.2,22.85,12.040000000000001,9.238,16.259999999999998,15.95,225.3,2595.0,109.5,9.69,74.44,64.76,13.8,88.3,39.15,77.22000000000001,148.1,49.06999999999999,28.72,12.9,161.5,25.14,148.4,206.60000000000002,214.6,9.324,36.8,197.6,32.22,41.77,105.0,45.19,13.5,44.03,132.29999999999998,371.29999999999995,25.29,27.869999999999997,54.6,27.29,22.229999999999997,20.25,377.0,16.5,53.33999999999999,8.526,30.880000000000003,10.08,10.83,64.96,20.65,72.44,27.25,34.85,48.120000000000005,92.4,73.80000000000001,41.14,19.45,28.009999999999998,88.1,66.4,13.930000000000003,47.14,11.530000000000001,25.25,8.106,10.150000000000002,17.38,15.04,194.0,301.2,21.47,9.0,23.479999999999997,8.104,9.132,13.95,15.129999999999999,6.294,17.14,43.510000000000005,108.8,13.529999999999998,56.540000000000006,62.1,18.310000000000002,61.26,10.11,33.7,64.22,116.6,38.25,51.08,8.254,47.730000000000004,64.9,75.8,76.34,456.0,415.49999999999994,432.9,335.20000000000005,81.08,30.65,224.60000000000002,262.6,15.05,134.0,119.80000000000001,90.9,181.60000000000002,42.35,91.58000000000001,35.120000000000005
30.28,26.6,56.66,77.53999999999999,61.81999999999999,81.72,23.240000000000002,315.1,20.5,63.58,302.59999999999997,37.88,11.31,140.2,30.009999999999998,74.94,18.080000000000002,44.63000000000001,148.0,65.36,260.79999999999995,52.03999999999999,219.40000000000003,38.1,8.786,110.69999999999999,206.7,217.5,16.11,15.52,37.14,35.4,7.847999999999999,17.0,10.219999999999999,22.92,12.05,9.234,16.259999999999998,15.91,224.5,2637.0,109.3,9.687999999999999,74.44,64.64,13.81,88.48,39.14,77.1,148.8,49.08,28.739999999999995,12.9,161.5,25.2,148.6,206.8,215.39999999999998,9.367999999999999,36.82,196.8,32.18,41.800000000000004,105.0,45.129999999999995,13.510000000000002,44.0,131.8,371.20000000000005,25.380000000000003,27.860000000000003,54.36,27.410000000000004,22.21,20.229999999999997,377.0,16.55,53.3,8.52,30.8,10.040000000000001,10.82,65.08,20.69,72.6,27.25,34.85,48.05,92.88,73.74,41.11,19.44,27.95,88.13999999999999,66.88,13.87,47.160000000000004,11.51,25.25,8.107999999999999,10.170000000000002,17.38,15.05,194.0,303.5,21.439999999999998,9.014,23.47,8.1,9.15,13.95,15.1,6.284000000000001,17.18,43.58,108.5,13.479999999999999,56.6,62.08,18.3,61.68000000000001,10.14,33.68,64.28,115.70000000000002,38.1,51.06,8.25,47.910000000000004,64.75999999999999,76.24000000000001,76.58,461.9,419.79999999999995,430.6,334.9,80.96000000000001,30.65,230.1,260.3,15.08,134.5,119.9,91.04,181.8,42.39,91.67999999999999,35.11000000000001
30.270000000000003,26.61,56.68000000000001,77.55999999999999,61.81999999999999,82.39999999999999,23.230000000000004,313.40000000000003,20.54,63.660000000000004,305.6,37.83,11.32,140.7,30.039999999999996,74.98,18.05,44.870000000000005,148.2,65.58,260.2,51.93999999999999,218.89999999999998,38.15,8.77,110.7,206.3,218.0,16.11,15.55,37.17,35.38,7.841999999999999,17.0,10.21,22.94,12.010000000000002,9.228000000000002,16.29,15.95,224.5,2650.0,109.4,9.686,74.5,64.6,13.83,88.4,39.2,77.11999999999999,147.79999999999998,49.379999999999995,28.799999999999997,12.9,161.0,25.15,148.7,207.0,215.1,9.356,36.85,197.0,32.15,41.739999999999995,105.0,45.150000000000006,13.55,44.0,132.3,368.5,25.45,27.939999999999998,54.480000000000004,27.42,22.15,20.2,377.0,16.88,53.339999999999996,8.586,30.77,10.02,10.76,65.08,20.7,72.84,27.259999999999998,34.86,48.61,93.29999999999998,73.4,41.150000000000006,19.55,27.99,88.1,66.30000000000001,13.82,47.330000000000005,11.55,25.199999999999996,8.104,10.150000000000002,17.35,15.01,193.7,300.90000000000003,21.45,9.027999999999999,23.47,8.1,9.146,13.95,15.1,6.29,17.1,43.63000000000001,108.6,13.44,56.56,61.959999999999994,18.32,61.480000000000004,10.11,33.72,64.3,116.2,38.09,51.1,8.252,47.959999999999994,64.58,76.53999999999999,76.58,460.5,419.5,430.4,335.0,81.1,30.65,229.39999999999998,261.40000000000003,15.09,133.70000000000002,120.9,90.79999999999998,181.2,42.53999999999999,92.53999999999999,35.14
30.189999999999998,26.560000000000002,56.760000000000005,77.46000000000001,61.92,82.86,23.189999999999998,312.59999999999997,20.49,63.540000000000006,305.5,37.6,11.31,140.6,30.03,74.84,18.02,44.910000000000004,148.29999999999998,65.74,260.1,51.98,218.60000000000002,38.17,8.758,110.6,205.50000000000003,217.8,16.080000000000002,15.540000000000003,37.08,35.4,7.828,17.009999999999998,10.2,22.93,12.0,9.216000000000001,16.259999999999998,15.93,224.5,2635.0,109.19999999999999,9.682,74.57999999999998,65.22,13.82,88.62,39.260000000000005,77.08,148.39999999999998,49.379999999999995,28.799999999999997,12.85,161.39999999999998,25.05,148.2,206.8,215.0,9.35,36.86,197.7,32.15,41.71,104.69999999999999,45.19,13.55,43.96,132.8,368.8,25.49,27.92,54.620000000000005,27.4,22.15,20.2,376.40000000000003,16.87,53.44,8.61,30.740000000000002,10.03,10.75,65.18,20.66,73.02,27.25,34.86,48.64,93.23999999999998,73.3,41.31,19.59,28.09,88.13999999999999,66.12,13.8,47.21000000000001,11.53,25.179999999999996,8.082,10.16,17.35,15.01,193.89999999999998,300.29999999999995,21.48,9.027999999999999,23.43,8.097999999999999,9.14,13.86,15.1,6.28,17.15,43.7,108.89999999999999,13.41,56.5,61.89999999999999,18.25,61.400000000000006,10.1,33.76,64.17999999999999,115.3,38.05,51.12,8.24,47.89999999999999,64.4,76.64,76.32,459.3,418.7,431.2,335.90000000000003,81.53999999999999,30.610000000000003,228.1,262.1,15.05,132.8,120.8,90.48000000000002,181.10000000000002,42.69,92.9,35.07
30.039999999999996,26.51,56.7,77.42,61.81999999999999,82.72,23.16,310.4,20.419999999999998,63.379999999999995,303.5,37.559999999999995,11.31,140.3,30.009999999999998,74.48,18.0,45.02,148.1,65.58,260.1,51.96,219.0,37.989999999999995,8.748000000000001,110.5,204.6,216.09999999999997,16.040000000000003,15.510000000000002,37.02,35.36,7.815999999999999,17.020000000000003,10.2,22.919999999999998,11.959999999999997,9.191999999999998,16.23,15.95,224.70000000000002,2632.0,109.4,9.662,74.58,65.54,13.81,88.66,39.2,77.02,148.3,49.33,28.75,12.9,161.10000000000002,25.019999999999996,147.4,206.0,214.3,9.354,36.67,197.4,32.16,41.7,104.9,45.22,13.55,43.86999999999999,132.6,368.19999999999993,25.4,27.810000000000002,54.5,27.379999999999995,22.189999999999998,20.2,373.90000000000003,16.820000000000004,53.6,8.597999999999999,30.7,10.05,10.709999999999999,64.94000000000001,20.68,72.9,27.240000000000002,34.9,48.25,92.98,73.3,41.33,19.55,28.14,88.1,66.11999999999999,13.8,47.18,11.55,25.2,8.07,10.16,17.34,15.0,193.89999999999998,300.5,21.490000000000002,9.02,23.4,8.086,9.14,13.8,15.1,6.247999999999999,17.15,43.71000000000001,108.5,13.4,55.98,61.879999999999995,18.130000000000003,61.14,10.07,33.66,64.02,113.8,37.93,51.019999999999996,8.22,47.660000000000004,64.26,76.5,75.92,458.20000000000005,418.1,430.0,336.29999999999995,81.16000000000001,30.6,227.7,261.5,15.07,132.7,120.5,90.57999999999998,180.9,42.69,92.16,35.03
30.0,26.5,56.58,77.36,61.78,82.38,23.130000000000003,310.7,20.43,63.64000000000001,302.7,37.480000000000004,11.3,140.4,29.92,74.34,17.98,45.0,148.2,65.5,259.7,52.08,219.0,37.96,8.74,110.5,204.2,216.29999999999995,16.03,15.49,36.95,35.3,7.815999999999999,16.98,10.190000000000001,22.9,11.95,9.187999999999999,16.18,15.92,224.7,2628.0,109.69999999999999,9.656,74.52,65.5,13.77,88.33999999999999,39.2,76.92,148.5,49.03,28.78,12.860000000000001,161.10000000000002,25.02,147.4,205.5,213.0,9.35,36.59,197.0,32.1,41.73,105.0,45.04,13.529999999999998,43.83,133.5,366.4,25.3,27.75,54.3,27.239999999999995,22.199999999999996,20.189999999999998,375.20000000000005,16.8,53.44,8.564000000000002,30.679999999999996,10.040000000000001,10.709999999999997,65.06,20.65,72.82,27.199999999999996,34.87,48.230000000000004,92.69999999999999,73.42,41.28,19.55,28.01,87.66,66.18,13.8,47.11,11.5,25.13,8.05,10.16,17.31,15.0,194.0,300.5,21.520000000000003,9.006,23.37,8.085999999999999,9.148,13.8,15.059999999999999,6.232000000000001,17.18,43.64,108.60000000000001,13.370000000000001,54.940000000000005,61.599999999999994,18.12,61.22,10.07,33.900000000000006,64.0,114.20000000000002,37.660000000000004,50.959999999999994,8.224,47.69,64.18,77.56,75.76,457.29999999999995,417.3,429.5,335.5,80.8,30.520000000000003,227.3,259.5,15.09,132.0,120.7,90.7,180.6,42.67,92.32000000000001,34.79
29.960000000000004,26.42,56.56,77.3,61.7,82.02000000000001,23.12,310.6,20.409999999999997,63.64,302.2,37.5,11.280000000000001,140.2,29.830000000000005,74.07999999999998,17.95,45.059999999999995,147.9,65.46,258.3,52.0,219.0,37.9,8.724,110.5,203.29999999999998,214.60000000000002,16.04,15.469999999999999,36.86,35.24,7.804,16.919999999999998,10.170000000000002,22.86,11.93,9.182,16.16,15.9,224.60000000000002,2617.0,109.6,9.642000000000001,74.55999999999999,65.28,13.78,88.32000000000001,39.18,77.0,148.2,48.72,28.759999999999998,12.85,161.10000000000002,25.009999999999998,146.89999999999998,205.60000000000002,213.0,9.338000000000001,36.54,196.7,32.11,41.75,105.1,44.73,13.5,43.720000000000006,133.4,363.4,25.310000000000002,27.63,54.28,27.15,22.18,20.16,374.2,16.78,53.31999999999999,8.552000000000001,30.65,10.03,10.719999999999999,65.0,20.58,72.96000000000001,27.199999999999996,34.81,48.45,92.46000000000001,73.6,41.230000000000004,19.48,27.880000000000003,87.26,66.03999999999999,13.81,46.92,11.509999999999998,25.1,8.03,10.16,17.3,14.930000000000001,193.7,300.6,21.45,8.996,23.3,8.078000000000001,9.136000000000001,13.8,15.0,6.231999999999999,17.03,43.46000000000001,108.60000000000001,13.35,55.18,61.38,18.11,61.12,10.05,33.870000000000005,63.86,114.0,37.65,50.8,8.24,47.66,64.22,77.14,75.52,456.09999999999997,416.3,430.0,332.4,80.46000000000001,30.529999999999998,227.0,257.7,15.04,130.7,120.80000000000001,90.72,180.7,42.78,92.06,34.65
29.81,26.11,56.5,77.11999999999999,61.31999999999999,81.56,23.07,307.7,20.310000000000002,63.599999999999994,301.1,37.49,11.26,140.2,29.74,74.08,17.919999999999998,45.01,147.9,65.3,258.0,51.81999999999999,219.0,37.78,8.708,110.4,201.60000000000002,214.3,16.01,15.459999999999999,36.730000000000004,35.15,7.771999999999999,16.919999999999998,10.18,22.810000000000002,11.899999999999999,9.164,16.12,15.9,224.8,2618.0,109.6,9.620000000000001,74.6,65.24,13.76,88.04,39.21,77.0,148.5,48.809999999999995,28.689999999999998,12.85,160.9,24.849999999999998,146.79999999999998,205.2,212.5,9.314,36.5,197.29999999999998,32.15,41.760000000000005,105.0,44.6,13.48,43.64,134.0,361.5,25.310000000000002,27.63,54.5,27.08,22.18,20.1,375.0,16.8,53.10000000000001,8.55,30.65,10.04,10.68,64.98,20.46,72.98,27.199999999999996,34.8,48.3,91.98,73.58,41.24,19.369999999999997,27.89,87.16,65.72,13.85,46.769999999999996,11.489999999999998,25.03,8.027999999999999,10.150000000000002,17.32,14.91,193.2,301.2,21.45,9.0,23.270000000000003,8.064,9.13,13.8,15.0,6.214,16.98,43.39,108.5,13.34,55.34,61.2,18.07,61.14,10.03,33.800000000000004,63.7,113.7,37.56,50.620000000000005,8.22,47.730000000000004,64.2,77.03999999999999,75.42,456.40000000000003,416.2,429.7,330.5,80.4,30.520000000000003,226.5,259.3,15.0,130.5,120.5,90.8,180.3,42.78,91.94,34.65
