1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.940000000000005,28.65,66.10000000000001,79.38000000000001,61.81999999999999,83.75999999999999,24.729999999999997,356.90000000000003,22.490000000000002,67.6,331.0,49.32000000000001,12.47,167.8,37.44,88.57999999999998,20.18,48.28,174.9,78.52,279.7,64.94,252.9,40.36,12.55,115.80000000000001,245.3,234.90000000000003,16.98,17.4,40.04,36.410000000000004,7.908,19.669999999999998,11.38,25.009999999999998,12.85,10.28,18.209999999999997,17.490000000000002,257.9,3463.0,110.5,11.75,74.60000000000001,78.1,14.9,90.10000000000001,44.03,79.92,147.4,56.400000000000006,31.009999999999998,14.15,166.5,28.380000000000003,144.7,166.9,237.10000000000002,9.032,39.04,217.4,34.26,44.690000000000005,105.1,44.91,13.82,41.8,157.4,383.0,28.49,28.28,51.26,28.910000000000004,24.299999999999997,21.5,386.30000000000007,16.78,53.9,10.08,56.8,37.89,11.64,15.66,71.11999999999999,24.540000000000003,76.84,28.799999999999997,41.599999999999994,67.94,113.4,72.08,78.94,43.41,26.090000000000003,28.57,96.08000000000001,96.8,14.32,50.44,12.51,7.554,9.53,16.48,15.48,186.0,330.69999999999993,23.55,9.21,25.9,8.485999999999999,9.341999999999999,13.55,15.889999999999999,6.59,18.34,50.60000000000001,113.4,14.120000000000001,64.7,71.97999999999999,25.11,69.64,11.100000000000001,40.67,68.0,125.80000000000001,38.06,56.879999999999995,51.379999999999995,77.86,88.42,86.98,507.0,472.79999999999995,414.9,502.40000000000003,88.17999999999999,33.54,211.9,329.4,14.330000000000002,148.9,148.5,92.97999999999999,216.2,45.15,96.35999999999999,38.48
33.86000000000001,28.690000000000005,65.92,79.32,61.86,83.75999999999999,24.699999999999996,354.8,22.42,67.38,331.6,49.17,12.49,167.79999999999998,37.49,88.42,20.189999999999998,48.33,174.70000000000002,78.36,280.1,65.0,252.0,40.22,12.55,115.80000000000001,245.1,234.00000000000003,17.0,17.4,40.0,36.279999999999994,7.8919999999999995,19.65,11.39,25.0,12.86,10.27,18.2,17.54,257.6,3454.0,110.5,11.74,74.6,78.02,14.89,89.78,44.0,79.92,147.1,55.96000000000001,31.040000000000003,14.15,165.29999999999998,28.370000000000005,145.70000000000002,166.5,236.90000000000003,9.062,39.13,217.20000000000002,34.09,44.63,105.4,44.760000000000005,13.85,41.8,157.4,383.0,28.5,28.35,51.26,28.86,24.28,21.5,385.79999999999995,16.860000000000003,53.85999999999999,10.040000000000001,56.61999999999999,37.86,11.620000000000001,15.59,70.96,24.509999999999998,76.9,28.85,41.879999999999995,67.96,115.29999999999998,71.64,78.75999999999999,43.31,26.03,28.560000000000002,95.9,96.96000000000001,14.330000000000002,50.22,12.42,7.538,9.496,16.54,15.41,186.0,330.5,23.5,9.21,25.9,8.48,9.324,13.569999999999997,15.9,6.603999999999999,18.35,50.660000000000004,113.5,14.08,64.7,71.42,25.12,69.8,11.05,40.57000000000001,67.64,125.6,37.99,56.739999999999995,51.26,78.24,88.14,86.82,507.0,472.29999999999995,413.29999999999995,502.0,87.6,33.620000000000005,212.0,330.4,14.34,147.79999999999998,147.6,93.1,215.1,45.25,95.96,38.519999999999996
33.87,28.68,65.8,79.28,61.86,83.54,24.699999999999996,355.20000000000005,22.4,67.6,332.0,49.199999999999996,12.48,167.7,37.59,88.5,20.189999999999998,48.33,174.6,78.36,280.2,65.26,251.20000000000002,40.07,12.59,115.79999999999998,245.1,233.79999999999995,17.0,17.389999999999997,39.99,36.25,7.876,19.669999999999998,11.379999999999999,24.990000000000002,12.86,10.28,18.23,17.52,258.4,3466.0,110.60000000000002,11.74,74.56,77.92,14.9,89.80000000000001,44.12,79.8,147.0,55.68,31.07,14.15,166.10000000000002,28.369999999999997,145.7,166.9,236.5,9.04,38.86,216.7,33.86,44.620000000000005,105.69999999999999,44.72,13.85,41.86,157.1,383.0,28.560000000000002,28.4,51.12,28.89,24.259999999999998,21.5,389.2,16.990000000000002,53.78,10.04,56.53999999999999,38.16,11.64,15.629999999999999,71.0,24.41,76.86,28.9,41.8,67.88000000000001,116.2,71.86,78.76,43.25,26.02,28.55,95.9,96.9,14.350000000000001,50.2,12.41,7.54,9.496,16.5,15.44,186.0,330.0,23.53,9.22,25.93,8.486,9.32,13.599999999999998,15.889999999999999,6.588,18.35,50.620000000000005,113.4,14.1,64.6,71.06,25.060000000000002,69.88,11.099999999999998,40.61,67.76,125.70000000000002,37.98,56.760000000000005,51.36,78.4,88.22,86.96000000000001,507.0,472.70000000000005,412.8,500.8,87.66,33.6,212.3,329.6,14.36,148.39999999999998,148.1,93.1,214.79999999999998,45.4,96.1,38.47
33.839999999999996,28.700000000000003,65.82,79.08,61.83999999999999,83.38,24.770000000000003,356.0,22.37,67.61999999999999,332.0,49.18,12.5,168.0,37.63,88.68,20.11,48.33,174.70000000000002,78.34,280.4,65.4,251.8,39.76,12.66,115.80000000000001,244.9,233.3,16.99,17.36,40.03,36.26,7.872,19.7,11.380000000000003,24.950000000000003,12.85,10.280000000000001,18.24,17.51,258.5,3470.0,110.89999999999999,11.790000000000003,74.52,78.0,14.879999999999999,89.94,44.03,79.96,147.2,55.81999999999999,30.96,14.1,166.2,28.39,146.0,167.6,237.4,9.048,38.94,217.0,33.93,44.58,105.6,44.650000000000006,13.85,41.95,157.1,383.4,28.580000000000002,28.4,51.120000000000005,28.95,24.3,21.5,389.0,17.05,53.720000000000006,10.040000000000001,56.64,38.26,11.65,15.559999999999999,70.96000000000001,24.37,76.82,28.9,41.68,67.85999999999999,115.30000000000001,71.88,78.72,43.04,25.9,28.6,95.9,97.84,14.350000000000001,50.019999999999996,12.42,7.54,9.496,16.509999999999998,15.41,186.0,330.0,23.509999999999998,9.22,25.909999999999997,8.482000000000001,9.318000000000001,13.599999999999998,15.92,6.584,18.310000000000002,50.540000000000006,113.6,14.1,64.6,70.94,24.98,69.74,11.079999999999998,40.629999999999995,67.74000000000001,126.2,38.0,56.620000000000005,51.38,78.38000000000001,87.92,86.88,507.0,477.0,414.3,500.1,87.68,33.51,212.8,329.9,14.399999999999999,148.0,148.1,93.1,215.5,45.45,96.06,38.559999999999995
33.88,28.690000000000005,65.84,79.02,61.879999999999995,83.38,24.8,356.5,22.4,67.58,332.0,49.1,12.53,168.0,37.599999999999994,88.68,20.119999999999997,48.31,174.8,78.44,280.4,65.26,251.8,39.84,12.82,116.0,245.5,234.1,17.0,17.38,40.05,36.32,7.878,19.689999999999998,11.36,24.950000000000003,12.86,10.25,18.27,17.52,258.0,3484.0,110.89999999999999,11.870000000000001,74.53999999999999,78.11999999999999,14.879999999999999,90.05999999999999,44.12,79.8,147.6,55.8,30.990000000000002,14.129999999999999,166.39999999999998,28.439999999999998,145.89999999999998,168.0,237.10000000000002,9.032,39.13,216.7,33.94,44.56,105.5,44.61,13.84,41.95,156.9,383.4,28.560000000000002,28.4,51.160000000000004,28.939999999999998,24.3,21.509999999999998,389.0,17.060000000000002,53.7,10.05,56.64000000000001,38.190000000000005,11.65,15.639999999999997,70.97999999999999,24.389999999999997,76.84,28.819999999999993,41.67,68.08,115.5,71.86,78.8,43.120000000000005,25.84,28.589999999999996,95.9,99.66,14.350000000000001,49.940000000000005,12.42,7.545999999999999,9.498000000000001,16.53,15.43,186.0,330.0,23.509999999999998,9.22,25.93,8.482000000000001,9.324,13.599999999999998,15.96,6.59,18.330000000000002,50.7,114.0,14.13,64.6,71.08,25.06,69.60000000000001,11.099999999999998,40.64,67.72,126.0,37.97,56.72,51.580000000000005,78.88000000000001,88.0,86.92000000000002,507.0,477.70000000000005,413.6,499.9,87.75999999999999,33.44,212.5,330.5,14.399999999999999,147.9,148.29999999999998,93.1,215.29999999999998,45.61999999999999,96.08000000000001,38.68
33.95,28.740000000000002,65.78,79.03999999999999,61.81999999999999,83.02000000000001,24.759999999999998,356.90000000000003,22.380000000000003,67.27999999999999,331.6,49.1,12.57,167.79999999999998,37.58,88.66,20.14,48.31999999999999,174.5,78.44,280.0,65.28,252.0,39.8,12.81,115.80000000000001,244.5,234.2,17.0,17.35,40.019999999999996,36.33,7.878000000000002,19.73,11.35,24.97,12.860000000000001,10.27,18.27,17.509999999999998,257.40000000000003,3493.0,111.0,11.899999999999999,74.52,78.08,14.89,90.06,44.28,79.86,147.9,55.72,30.97,14.18,166.0,28.43,145.4,168.4,236.9,9.046,39.18000000000001,216.8,33.95,44.56,105.6,44.75,13.82,41.97,156.70000000000002,383.0,28.529999999999998,28.4,51.2,28.929999999999996,24.259999999999998,21.550000000000004,389.4,17.02,53.779999999999994,10.05,56.64,38.2,11.65,15.610000000000003,70.91999999999999,24.389999999999997,76.78,28.83,41.76,68.34,115.8,71.86,78.8,43.209999999999994,25.979999999999997,28.65,95.9,99.96000000000001,14.350000000000001,49.95,12.41,7.54,9.502,16.53,15.42,186.0,330.0,23.52,9.22,25.939999999999998,8.486,9.324,13.599999999999998,15.979999999999999,6.6,18.25,50.839999999999996,113.8,14.14,64.58,71.1,25.09,69.89999999999999,11.120000000000001,40.64,67.74,125.9,37.9,56.739999999999995,51.440000000000005,79.1,88.22,86.91999999999999,507.0,477.4,413.1,501.4,87.74,33.4,212.5,332.20000000000005,14.380000000000003,148.0,147.8,92.92,215.4,45.629999999999995,95.82,38.67
33.99,28.79,65.78,78.9,61.879999999999995,83.04,24.78,356.9,22.46,67.3,331.6,49.04,12.58,167.89999999999998,37.63,88.89999999999999,20.189999999999998,48.34,174.8,78.44000000000001,280.7,65.26,252.5,39.76,12.81,115.9,244.7,233.89999999999998,17.0,17.38,40.15,36.42,7.896000000000001,19.770000000000003,11.32,24.98,12.89,10.27,18.26,17.5,257.6,3497.0,111.0,11.899999999999999,74.58,78.08,14.879999999999999,90.36000000000001,44.29,79.82,148.0,55.68000000000001,31.0,14.209999999999999,166.0,28.49,145.5,168.60000000000002,237.0,9.046,39.2,217.0,34.0,44.6,105.5,44.75,13.85,42.05,156.5,383.4,28.5,28.419999999999995,51.2,28.95,24.25,21.520000000000003,390.1,17.05,53.8,10.07,56.739999999999995,38.21,11.65,15.7,70.7,24.5,76.7,28.939999999999998,41.870000000000005,68.82,116.19999999999999,71.96,78.82,43.239999999999995,25.99,28.689999999999998,95.9,100.08,14.350000000000001,49.940000000000005,12.44,7.532000000000001,9.516,16.54,15.4,186.10000000000002,330.0,23.540000000000003,9.218,25.959999999999997,8.484,9.32,13.599999999999998,16.0,6.593999999999999,18.25,50.99999999999999,113.9,14.1,64.44,71.08,25.09,69.98,11.11,40.629999999999995,67.74000000000001,126.19999999999999,37.980000000000004,56.859999999999985,51.4,78.60000000000001,88.46,87.0,506.2,477.9,412.7,502.0,87.88,33.4,212.5,332.9,14.350000000000001,148.3,147.5,92.8,215.5,45.650000000000006,95.94000000000001,38.79
34.01,28.79,65.84,78.98,61.89999999999999,83.2,24.8,359.0,22.46,67.3,332.20000000000005,48.980000000000004,12.6,167.79999999999998,37.63,89.28,20.17,48.37,174.8,78.6,281.09999999999997,65.24,252.8,39.89,12.8,115.80000000000001,245.0,233.7,17.0,17.4,40.15,36.42,7.8919999999999995,19.84,11.31,24.98,12.89,10.27,18.27,17.51,257.5,3503.0,110.7,11.899999999999999,74.6,78.11999999999999,14.9,90.46000000000001,44.31,79.88000000000001,148.7,55.7,30.97,14.259999999999998,166.2,28.47,145.1,168.8,237.0,9.044,39.2,217.0,34.06999999999999,44.63,105.5,44.75,13.870000000000001,42.0,157.29999999999998,383.4,28.5,28.459999999999997,51.26,28.98,24.25,21.51,390.7,17.07,53.74,10.02,56.739999999999995,38.23,11.65,15.689999999999998,70.72,24.509999999999998,76.7,28.990000000000002,42.11,68.58,116.6,72.02,78.88,43.209999999999994,26.03,28.65,95.98,99.92,14.379999999999999,49.83,12.47,7.532,9.526,16.53,15.4,186.0,329.0,23.5,9.228000000000002,25.99,8.49,9.32,13.599999999999998,16.02,6.593999999999999,18.27,51.08,113.7,14.11,64.34,71.14,25.07,69.86,11.11,40.64,67.66,126.5,37.95,56.859999999999985,51.4,78.54,88.35999999999999,87.14,506.0,478.5,412.5,502.0,88.17999999999999,33.4,212.5,331.9,14.36,148.0,147.1,92.8,215.6,45.589999999999996,96.0,38.8
34.0,28.759999999999998,65.82000000000001,78.78,61.81999999999999,83.29999999999998,24.759999999999998,359.5,22.43,67.17999999999999,332.0,48.95,12.55,167.7,37.589999999999996,89.2,20.15,48.38,174.70000000000002,78.48,280.8,65.11999999999999,252.4,39.900000000000006,12.759999999999998,115.7,244.8,234.0,16.99,17.38,40.11999999999999,36.36,7.888,19.86,11.290000000000001,24.96,12.85,10.25,18.259999999999998,17.509999999999998,257.3,3499.0,110.70000000000002,11.86,74.5,78.0,14.9,90.8,44.3,79.88000000000001,150.0,55.7,31.04,14.27,165.8,28.439999999999998,145.0,168.7,236.60000000000002,9.05,39.21,217.0,34.059999999999995,44.62,105.60000000000001,44.7,13.8,42.0,157.9,383.3,28.549999999999997,28.449999999999996,51.38,28.97,24.24,21.47,390.90000000000003,17.04,53.62,10.030000000000001,56.739999999999995,38.24,11.64,15.600000000000001,70.76,24.419999999999998,76.75999999999999,29.0,41.96,68.5,116.70000000000002,71.80000000000001,78.84,43.10000000000001,25.939999999999998,28.629999999999995,96.0,99.5,14.350000000000001,49.540000000000006,12.45,7.5280000000000005,9.512,16.55,15.44,186.0,329.0,23.47,9.214,25.98,8.48,9.322000000000001,13.599999999999998,16.040000000000003,6.58,18.25,50.980000000000004,113.2,14.07,64.44,71.12,25.02,69.8,11.07,40.629999999999995,67.64,126.10000000000001,37.9,56.92,51.339999999999996,78.22,88.19999999999999,87.1,506.0,479.70000000000005,412.4,501.6,87.96000000000001,33.4,212.5,330.4,14.329999999999998,148.0,147.0,92.8,215.5,45.57000000000001,95.98,38.769999999999996
