1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.56,28.67,66.24000000000001,79.34,61.8,82.7,24.450000000000003,364.5,22.68,68.1,323.6,49.11,12.43,170.7,36.78,86.32,21.17,48.22,170.0,78.60000000000001,285.3,66.4,249.40000000000003,40.03,12.030000000000001,123.89999999999999,240.5,244.1,16.96,17.36,39.43,36.96,7.9,19.45,11.119999999999997,24.77,12.840000000000002,10.2,18.110000000000003,17.429999999999996,266.9,3484.0,113.5,11.17,76.3,75.78,14.93,87.80000000000001,44.81,79.84,155.5,52.599999999999994,31.760000000000005,13.68,171.8,27.99,141.3,177.5,233.8,9.031999999999998,40.480000000000004,215.5,35.4,44.42,103.60000000000001,46.68,14.15,41.82,149.1,379.4,27.95,28.59,50.81999999999999,29.51,25.62,21.23,368.79999999999995,16.060000000000002,53.3,9.14,49.31999999999999,38.27,12.27,15.140000000000002,69.68,24.810000000000002,79.3,28.15,39.61,70.25999999999999,112.0,73.36,77.4,43.09,22.970000000000002,27.679999999999996,96.76,98.72,14.2,47.93,12.41,7.668,9.836,17.01,15.59,185.59999999999997,297.0,23.369999999999997,9.204,27.35,8.47,9.354,13.55,15.9,6.65,17.78,50.68,112.4,13.919999999999998,64.44,73.64,23.949999999999996,65.9,10.92,40.28,65.58,126.8,37.059999999999995,55.11999999999999,56.34,72.74,85.94,86.2,497.6,458.4,377.5,504.6,79.02,33.26,212.6,298.3,14.540000000000001,164.5,147.8,96.08,232.09999999999997,49.67,96.75999999999999,38.65
35.45,28.590000000000003,65.88000000000001,79.16,61.67999999999999,82.44,24.41,361.6,22.509999999999998,67.89999999999999,322.7,48.89999999999999,12.45,170.2,36.75,85.76,21.05,48.23,169.3,78.28,284.5,65.92,248.3,40.01,11.91,123.5,239.50000000000003,241.90000000000003,16.98,17.34,39.120000000000005,36.67,7.870000000000001,19.41,11.07,24.74,12.8,10.150000000000002,18.07,17.419999999999998,266.8,3470.0,113.6,11.209999999999999,76.14,75.16000000000001,14.91,87.66,44.730000000000004,79.8,155.5,52.160000000000004,31.65,13.629999999999999,169.3,27.89,141.1,177.0,234.0,9.024,40.44,216.1,35.4,44.27,103.80000000000001,46.81,14.110000000000001,41.76,148.6,380.5,27.95,28.349999999999998,50.66000000000001,29.34,25.57,21.17,367.2,16.05,53.3,9.126,48.99,38.120000000000005,12.19,15.07,69.2,24.41,78.82000000000001,28.15,39.46,69.62,112.29999999999998,73.11999999999999,77.10000000000001,43.02,23.06,27.750000000000004,96.56,99.02000000000001,14.2,47.739999999999995,12.379999999999999,7.675999999999999,9.764000000000001,16.929999999999996,15.469999999999999,185.8,297.0,23.290000000000003,9.214,27.189999999999998,8.46,9.35,13.52,15.85,6.614,17.74,50.44,111.6,13.900000000000002,64.38,73.5,23.869999999999997,65.6,10.879999999999999,40.160000000000004,64.96,126.0,37.05,54.900000000000006,56.06,72.68,85.5,85.98000000000002,496.6,456.20000000000005,376.5,503.6,78.86,33.17,212.5,299.0,14.520000000000001,162.79999999999998,147.20000000000002,95.96,230.1,49.5,96.44000000000001,38.56
35.440000000000005,28.68,66.0,79.24,61.620000000000005,82.52,24.429999999999996,360.9,22.549999999999997,67.98,321.5,48.92,12.43,169.60000000000002,36.76,85.72,20.979999999999997,48.25,169.2,78.24,284.5,66.1,249.3,40.05999999999999,11.93,123.30000000000001,239.4,241.39999999999998,16.97,17.36,39.11,36.68,7.8740000000000006,19.380000000000003,11.11,24.72,12.82,10.120000000000001,18.060000000000002,17.4,267.79999999999995,3454.0,113.8,11.24,76.1,75.1,14.93,87.73999999999998,44.47,79.67999999999999,155.5,52.18,31.65,13.61,168.89999999999998,27.869999999999997,141.6,175.8,233.89999999999998,9.02,40.47,217.50000000000003,35.370000000000005,44.25,103.5,46.59,14.1,41.8,149.0,382.0,27.96,28.310000000000002,50.64,29.25,25.580000000000002,21.15,365.9,16.05,53.3,9.128,48.89,38.15,12.17,15.08,69.2,24.36,78.5,28.15,39.49,69.48,112.5,73.06,76.58000000000001,43.080000000000005,23.03,27.810000000000006,96.7,98.62,14.2,47.69,12.37,7.6739999999999995,9.758000000000001,16.9,15.44,185.90000000000003,297.8,23.32,9.212000000000002,27.159999999999997,8.472000000000001,9.352,13.5,15.770000000000001,6.608,17.709999999999997,50.46,112.1,13.85,64.38000000000001,73.28,23.86,65.48,10.83,40.17,64.8,125.5,37.0,54.84,55.84,72.94000000000001,85.7,85.97999999999999,493.0,458.09999999999997,375.5,501.0,78.72,33.05,212.5,298.5,14.51,163.1,147.0,95.8,230.3,49.47,96.52000000000001,38.54
35.45,28.67,66.14,79.16,61.49999999999999,82.57999999999998,24.41,360.5,22.560000000000002,68.03999999999999,321.6,48.94,12.43,169.8,36.769999999999996,85.88,20.97,48.26,169.5,78.16,284.7,66.34,250.2,40.029999999999994,11.91,123.39999999999999,239.5,241.39999999999998,16.97,17.38,39.2,36.6,7.882,19.37,11.09,24.73,12.85,10.14,18.03,17.439999999999998,267.0,3459.0,113.6,11.19,76.16,74.9,14.93,87.66,44.43,79.69999999999999,155.1,52.42,31.67,13.599999999999998,168.8,27.940000000000005,141.5,176.5,234.3,9.015999999999998,40.440000000000005,217.3,35.27,44.290000000000006,103.5,46.46,14.14,41.760000000000005,149.0,382.6,27.95,28.35,50.68000000000001,29.279999999999998,25.52,21.15,366.3,16.04,53.260000000000005,9.136000000000001,49.169999999999995,38.120000000000005,12.19,15.140000000000004,69.39999999999999,24.36,78.66,28.07,39.449999999999996,69.32000000000001,112.20000000000002,73.08000000000001,76.86,42.940000000000005,22.950000000000003,27.800000000000004,96.86000000000001,98.94,14.219999999999999,47.65,12.4,7.67,9.776,16.88,15.45,186.0,297.5,23.36,9.21,27.189999999999998,8.47,9.35,13.5,15.790000000000001,6.608,17.740000000000002,50.379999999999995,112.39999999999998,13.870000000000001,64.46000000000001,73.08,23.869999999999997,65.25999999999999,10.85,40.160000000000004,64.74,125.29999999999998,37.0,54.86,55.82000000000001,72.9,85.96000000000001,85.9,494.79999999999995,458.5,375.29999999999995,500.1,78.64,33.07,212.5,298.5,14.540000000000001,163.8,147.1,95.78,230.5,49.480000000000004,96.19999999999999,38.5
35.53,28.78,66.38,79.17999999999999,61.66000000000001,82.76,24.509999999999998,360.9,22.47,68.05999999999999,323.79999999999995,49.0,12.45,170.0,36.82,86.03999999999999,21.009999999999998,48.25,169.9,77.92,284.8,66.66,250.8,40.05,11.939999999999998,123.8,239.8,242.3,16.96,17.4,39.400000000000006,36.75,7.890000000000001,19.38,11.11,24.77,12.85,10.170000000000002,18.080000000000002,17.47,267.8,3463.0,114.0,11.19,76.44,75.14,14.959999999999999,87.86,44.57,79.84,155.3,52.64,31.8,13.599999999999998,169.0,28.0,141.8,176.2,235.3,9.064,40.54,217.4,35.31,44.33,103.1,46.61,14.15,41.65,149.3,383.0,27.95,28.32,50.7,29.330000000000002,25.54,21.14,366.29999999999995,16.040000000000003,53.2,9.136000000000001,49.19,38.15,12.2,15.149999999999999,69.38,24.439999999999998,78.58,28.1,39.5,69.06,112.4,73.2,77.02,43.0,23.019999999999996,27.97,96.84,99.28,14.25,47.730000000000004,12.43,7.68,9.78,16.85,15.55,186.0,297.5,23.38,9.218,27.22,8.472000000000001,9.351999999999999,13.509999999999998,15.770000000000001,6.6259999999999994,17.740000000000002,50.480000000000004,113.4,13.85,64.75999999999999,73.48,24.060000000000002,65.52,10.879999999999999,40.16,64.88,125.9,37.019999999999996,54.92,56.06,72.80000000000001,86.54,86.04,496.0,457.6,375.29999999999995,498.80000000000007,78.8,33.06,212.5,298.7,14.55,164.0,147.4,95.8,230.8,49.379999999999995,96.08,38.54
35.5,28.809999999999995,66.0,79.16,61.68,82.65999999999998,24.61,361.8,22.5,67.98,323.9,49.0,12.45,170.1,36.84,86.2,20.99,48.269999999999996,169.70000000000002,78.03999999999999,284.3,66.53999999999999,250.8,40.05,11.86,123.9,240.1,242.39999999999998,16.95,17.37,39.38,36.78,7.882,19.38,11.119999999999997,24.77,12.84,10.190000000000001,18.08,17.48,267.9,3455.0,114.0,11.149999999999999,76.42,75.1,14.98,87.88000000000001,44.75999999999999,79.86,155.0,52.38000000000001,31.9,13.57,169.2,27.99,141.5,176.5,234.09999999999997,9.062000000000001,40.60000000000001,217.3,35.32,44.25000000000001,103.30000000000001,46.61,14.14,41.65,149.0,383.2,27.880000000000003,28.36,50.739999999999995,29.330000000000002,25.560000000000002,21.1,366.4,16.040000000000003,53.2,9.123999999999999,49.209999999999994,38.190000000000005,12.25,15.170000000000002,69.34,24.439999999999998,78.5,28.08,39.54,69.4,112.4,73.28,77.1,43.10000000000001,23.03,27.98,96.62,98.92000000000002,14.25,47.720000000000006,12.45,7.688000000000001,9.781999999999998,16.87,15.49,186.0,297.6,23.47,9.212000000000002,27.24,8.478,9.356,13.5,15.760000000000002,6.619999999999999,17.74,50.36,113.19999999999999,13.900000000000002,65.02,74.08,24.28,65.36,10.9,40.18,65.27999999999999,125.4,37.0,55.0,56.06,72.64,86.76,86.04,496.0,457.29999999999995,376.3,499.5,79.2,33.18,212.5,298.5,14.55,164.0,147.89999999999998,95.8,230.5,49.33,95.8,38.59
35.45,28.79,66.08,79.18,61.620000000000005,82.58,24.630000000000003,359.6,22.46,68.02,323.1,48.97,12.42,170.0,36.79,85.98,20.99,48.25,169.3,77.94000000000001,284.1,66.34,250.6,40.089999999999996,11.84,123.6,240.0,241.5,16.95,17.39,39.239999999999995,36.7,7.858,19.389999999999997,11.119999999999997,24.72,12.85,10.18,18.080000000000002,17.48,267.0,3443.0,113.8,11.09,76.4,75.12,14.97,87.88,44.730000000000004,79.88,154.6,52.260000000000005,31.89,13.599999999999998,168.2,28.03,141.2,176.5,232.79999999999998,9.066,40.57,215.6,35.32,44.26,103.5,46.47,14.13,41.65,147.8,383.29999999999995,27.869999999999997,28.43,50.78,29.360000000000003,25.56,21.060000000000002,366.5,15.989999999999998,53.2,9.126,49.089999999999996,38.18,12.22,15.150000000000002,69.22,24.29,78.5,28.05,39.58,68.82,111.2,73.16,77.07999999999998,43.099999999999994,22.97,27.91,96.38,98.74000000000001,14.260000000000002,47.66,12.45,7.679999999999999,9.778,16.86,15.489999999999998,185.8,297.2,23.590000000000003,9.208,27.24,8.478,9.354,13.5,15.8,6.612,17.729999999999997,50.22,112.6,13.870000000000001,65.12,73.68,24.4,64.75999999999999,10.879999999999999,40.190000000000005,65.22,125.1,37.04,54.9,56.019999999999996,72.53999999999999,86.68,86.14,496.0,456.0,376.7,498.9,79.22,33.2,212.5,298.9,14.55,164.4,148.20000000000002,95.9,229.6,49.230000000000004,95.88,38.55
35.45,28.75,66.30000000000001,79.14,61.64,82.57999999999998,24.619999999999997,359.5,22.46,67.96000000000001,322.5,48.93,12.42,170.29999999999998,36.79,85.96000000000001,21.009999999999998,48.25,169.1,77.92,284.2,66.4,250.5,40.04,11.850000000000001,123.6,240.0,241.40000000000003,16.97,17.439999999999998,39.29,36.64,7.854000000000001,19.38,11.129999999999999,24.669999999999995,12.84,10.190000000000001,18.09,17.48,266.6,3445.0,114.0,11.14,76.34,75.1,14.94,87.9,44.57000000000001,79.7,154.39999999999998,52.559999999999995,31.85,13.599999999999998,168.5,28.0,141.1,176.5,233.5,9.07,40.61,215.5,35.309999999999995,44.099999999999994,103.5,46.46000000000001,14.15,41.56999999999999,148.20000000000002,383.90000000000003,27.9,28.39,50.660000000000004,29.35,25.59,21.1,367.0,16.02,53.18000000000001,9.113999999999999,49.27,38.16,12.240000000000002,15.140000000000004,69.03999999999999,24.28,78.5,28.070000000000004,39.6,69.02000000000001,111.5,73.03999999999999,77.2,43.17,22.91,27.919999999999998,96.47999999999999,98.78,14.310000000000002,47.690000000000005,12.42,7.668,9.77,16.88,15.479999999999999,185.89999999999998,296.59999999999997,23.54,9.216000000000001,27.259999999999998,8.48,9.356,13.559999999999999,15.82,6.62,17.72,50.260000000000005,112.6,13.890000000000004,64.86,73.36,24.37,64.7,10.9,40.190000000000005,65.16,125.0,37.05,54.78,56.02000000000001,72.52,86.61999999999999,86.1,496.3,456.5,377.5,498.20000000000005,79.26,33.2,212.5,298.59999999999997,14.540000000000001,164.6,148.0,95.9,229.1,49.19,95.91999999999999,38.46
35.47,28.759999999999998,66.42,79.18,61.66000000000001,82.74,24.58,360.0,22.47,67.98,322.2,48.94,12.41,170.1,36.76,85.98,21.01,48.25,169.2,77.74,284.2,66.26,250.5,40.06,11.850000000000001,123.7,239.60000000000002,241.8,17.0,17.43,39.32,36.65,7.85,19.389999999999997,11.129999999999999,24.689999999999998,12.82,10.190000000000001,18.119999999999997,17.5,267.20000000000005,3444.0,114.0,11.15,76.28,75.08,14.95,87.78,44.660000000000004,79.67999999999999,154.5,52.760000000000005,31.88,13.599999999999998,168.60000000000002,28.009999999999998,140.79999999999998,176.2,233.90000000000003,9.076,40.870000000000005,216.0,35.3,44.08,103.5,46.519999999999996,14.15,41.55,148.3,384.4,27.95,28.419999999999995,50.7,29.340000000000003,25.6,21.1,366.8,16.02,53.28,9.116,50.0,38.12,12.25,15.150000000000002,69.0,24.32,78.68,28.16,39.6,68.92,111.9,73.03999999999999,77.2,43.2,22.94,27.91,96.75999999999999,98.74000000000001,14.350000000000001,47.660000000000004,12.44,7.662,9.756,16.88,15.489999999999998,185.90000000000003,296.09999999999997,23.52,9.22,27.259999999999998,8.478,9.347999999999999,13.599999999999998,15.84,6.62,17.720000000000002,50.24,112.80000000000001,13.86,64.83999999999999,73.47999999999999,24.38,64.61999999999999,10.89,40.21000000000001,65.02,125.0,37.0,54.900000000000006,56.0,72.5,86.64000000000001,86.16,496.5,456.4,377.5,497.6,79.18,33.2,212.5,298.40000000000003,14.55,164.4,148.10000000000002,95.9,230.3,49.16,95.86000000000001,38.47
