1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.35,27.25,56.74,77.38000000000001,60.46,80.34,23.240000000000002,329.6,21.04,63.88,304.7,36.92,11.32,141.60000000000002,29.489999999999995,74.0,17.98,44.489999999999995,148.5,63.31999999999999,263.5,51.18,220.5,37.910000000000004,8.745999999999999,109.5,197.0,216.1,16.15,15.479999999999999,37.120000000000005,35.59,7.818,16.93,10.21,22.72,11.969999999999999,9.218,16.240000000000002,16.01,222.5,2434.0,106.6,9.586,73.14,65.54,13.84,89.46,38.9,77.88,142.79999999999998,46.79,28.690000000000005,12.89,167.39999999999998,25.189999999999998,150.3,203.10000000000002,225.4,9.122,37.64,200.90000000000003,32.1,41.67,105.69999999999999,42.22,13.719999999999999,44.5,143.1,373.70000000000005,25.85,27.57,54.22,27.07,22.189999999999998,20.300000000000004,378.19999999999993,16.439999999999998,52.260000000000005,8.24,30.72,10.09,10.879999999999999,64.33999999999999,20.089999999999996,73.86,27.24,34.18,49.54,89.74,73.96000000000001,40.96000000000001,19.26,27.87,87.63999999999999,71.22,14.02,46.879999999999995,11.870000000000001,25.209999999999997,8.308,10.2,17.44,14.98,194.8,264.1,21.7,8.98,23.409999999999997,8.146,9.12,13.780000000000001,14.97,6.266,17.14,42.220000000000006,108.6,13.23,56.68000000000001,60.75999999999999,18.1,62.36,10.06,33.56,64.92,121.60000000000001,38.48,50.68000000000001,8.266,44.95,65.06,74.34,78.94000000000001,473.8,447.29999999999995,434.0,343.4,82.24000000000001,30.55,215.60000000000002,266.09999999999997,15.190000000000001,133.0,121.6,90.08,186.0,42.35000000000001,96.3,33.96
30.54,27.160000000000004,56.72,77.3,60.56,80.17999999999999,23.18,331.6,21.07,63.739999999999995,303.4,36.940000000000005,11.32,141.5,29.4,73.72000000000001,18.0,44.34,148.0,63.53999999999999,262.40000000000003,51.14,219.2,38.050000000000004,8.776,109.6,198.5,217.3,16.14,15.469999999999999,37.1,35.69,7.821999999999999,16.98,10.190000000000001,22.709999999999997,11.939999999999998,9.187999999999999,16.28,16.0,222.9,2441.0,106.30000000000001,9.582,72.92,65.02,13.83,90.05999999999997,39.19,77.86,142.9,46.78,28.650000000000002,12.9,168.5,25.089999999999996,151.3,203.89999999999998,226.8,9.129999999999999,37.61,201.8,32.199999999999996,41.72,105.5,42.43000000000001,13.75,44.47,145.3,377.49999999999994,25.85,27.86,54.2,27.24,22.199999999999996,20.300000000000004,378.3,16.42,52.24,8.25,30.82,10.14,10.87,64.42,20.08,74.17999999999999,27.300000000000004,34.22,49.89,90.0,73.6,40.95,19.330000000000002,27.970000000000002,87.69999999999999,69.9,14.0,46.980000000000004,11.850000000000001,25.18,8.318000000000001,10.18,17.45,14.96,195.0,267.0,21.7,8.962,23.43,8.132,9.124,13.799999999999999,14.95,6.242,17.09,42.22,109.4,13.290000000000001,56.66,60.800000000000004,18.09,62.36000000000001,10.040000000000001,33.52,64.72,121.0,38.62,50.72,8.27,45.17999999999999,65.28,74.3,77.72,470.59999999999997,446.4,434.79999999999995,344.09999999999997,83.02,30.53,218.70000000000002,266.5,15.18,132.1,121.1,90.0,186.10000000000002,42.269999999999996,96.66,33.879999999999995
30.419999999999995,27.130000000000003,56.739999999999995,77.24000000000001,60.60000000000001,79.96000000000001,23.25,329.6,21.0,63.44,304.7,36.8,11.31,141.1,29.380000000000003,73.34,17.96,44.29,147.79999999999998,63.42,261.9,50.68000000000001,219.0,38.13,8.771999999999998,109.6,198.7,217.5,16.119999999999997,15.49,37.17,35.65,7.808,16.909999999999997,10.170000000000002,22.68,11.939999999999998,9.174000000000001,16.29,16.0,222.89999999999998,2460.0,106.10000000000001,9.566,72.8,64.72,13.8,90.36,39.08,78.08,142.3,46.709999999999994,28.57,12.9,167.7,25.08,150.9,204.4,229.10000000000002,9.25,37.720000000000006,199.9,32.07,41.7,105.5,42.349999999999994,13.76,44.35,144.89999999999998,380.0,25.79,27.64,54.24,27.21,22.199999999999996,20.300000000000004,378.1,16.45,52.14,8.248,30.8,10.11,10.87,64.38000000000001,20.049999999999997,74.34,27.4,34.09,49.809999999999995,90.08,73.46000000000001,40.92,19.29,27.95,87.63999999999999,68.94,13.920000000000002,46.849999999999994,11.86,25.179999999999996,8.302000000000001,10.150000000000002,17.429999999999996,15.0,194.8,267.0,21.689999999999998,8.952,23.419999999999995,8.112,9.128,13.74,14.95,6.2139999999999995,17.060000000000002,42.18000000000001,109.20000000000002,13.3,56.7,60.599999999999994,18.080000000000002,61.74,10.06,33.47,64.4,119.39999999999999,38.6,50.879999999999995,8.3,45.13,65.3,74.38000000000001,77.32,468.0,442.6,433.70000000000005,343.49999999999994,83.24,30.5,218.7,265.4,15.2,131.70000000000002,121.60000000000001,90.07999999999998,185.1,42.239999999999995,96.34,33.86
30.43,27.15,56.9,77.42,60.86,79.9,23.27,326.5,21.02,63.18,304.4,36.91,11.32,141.2,29.51,73.34,18.0,44.28,147.79999999999998,63.36000000000001,262.4,50.839999999999996,219.60000000000002,38.1,8.780000000000001,109.10000000000001,200.6,217.4,16.1,15.530000000000001,37.190000000000005,35.69,7.821999999999999,16.939999999999998,10.190000000000001,22.7,11.959999999999999,9.186,16.28,16.01,223.69999999999996,2487.0,106.3,9.584,72.8,64.84,13.82,90.4,38.99,78.1,142.0,46.7,28.64,12.9,166.89999999999998,25.14,151.1,203.5,228.0,9.35,37.74,200.0,32.05,41.72,105.5,42.19,13.76,44.53,145.2,379.8,25.75,27.559999999999995,54.260000000000005,27.14,22.199999999999996,20.300000000000004,377.0,16.45,52.22,8.254,30.739999999999995,10.08,10.87,64.53999999999999,20.139999999999997,74.2,27.4,34.2,49.86,90.13999999999999,73.5,40.93000000000001,19.470000000000002,27.82,87.78,69.2,13.900000000000002,46.88000000000001,11.8,25.169999999999998,8.294,10.16,17.45,15.01,194.4,268.09999999999997,21.67,8.96,23.490000000000002,8.124,9.126000000000001,13.75,14.95,6.2139999999999995,17.060000000000002,42.22,109.29999999999998,13.270000000000001,56.78,60.78,18.15,61.85999999999999,10.07,33.45,64.22,120.29999999999998,38.580000000000005,51.0,8.3,45.059999999999995,65.3,74.5,76.44000000000001,470.9,440.40000000000003,430.0,341.59999999999997,82.86,30.479999999999997,218.8,265.3,15.200000000000003,131.20000000000002,121.6,90.1,185.1,42.17,96.14,34.04
30.54,27.22,57.0,77.55999999999999,61.08,79.98,23.300000000000004,325.0,21.05,63.44,303.6,36.96,11.31,141.3,29.37,73.46000000000001,18.0,44.519999999999996,148.2,63.54,262.7,50.919999999999995,219.39999999999998,38.13,8.834,109.29999999999998,200.5,220.7,16.139999999999997,15.53,37.190000000000005,35.65,7.84,16.99,10.2,22.7,11.95,9.187999999999999,16.27,16.029999999999998,223.0,2515.0,106.9,9.622,73.03999999999999,65.02,13.860000000000003,90.1,38.93,78.1,141.8,46.650000000000006,28.66,12.9,165.0,25.260000000000005,151.6,202.9,227.0,9.459999999999999,37.5,199.5,32.190000000000005,41.72,105.5,42.36,13.84,44.61,144.7,380.5,25.84,27.659999999999997,54.26,27.04,22.199999999999996,20.300000000000004,375.40000000000003,16.490000000000002,52.36,8.245999999999999,30.76,10.11,10.87,64.74000000000001,20.229999999999997,74.34,27.4,34.120000000000005,49.85000000000001,90.38,73.30000000000001,41.04,19.63,27.68,87.9,69.58000000000001,13.900000000000002,46.86,11.850000000000001,25.18,8.338,10.18,17.48,15.08,194.5,270.8,21.61,8.954,23.48,8.128,9.13,13.77,14.95,6.215999999999999,17.060000000000002,42.3,109.5,13.3,56.83999999999999,60.739999999999995,18.23,62.18000000000001,10.05,33.42,64.44,121.4,38.55,51.019999999999996,8.31,45.239999999999995,65.16,75.22,76.80000000000001,476.79999999999995,443.19999999999993,430.0,339.20000000000005,82.9,30.45,218.7,264.0,15.23,130.5,121.10000000000001,90.1,186.10000000000002,42.19,96.16,34.309999999999995
30.56,27.28,56.94,77.62,61.019999999999996,80.03999999999999,23.29,323.59999999999997,21.08,63.6,303.4,37.1,11.3,141.2,29.4,73.48,18.02,44.879999999999995,147.9,63.82,262.79999999999995,51.0,219.4,38.14,8.927999999999999,109.80000000000001,199.8,222.4,16.13,15.5,37.230000000000004,35.67,7.8580000000000005,16.97,10.18,22.78,11.98,9.187999999999999,16.28,16.009999999999998,223.39999999999998,2509.0,107.0,9.664,73.2,65.18,13.870000000000001,90.05999999999999,39.04,78.06,142.0,46.72,28.64,12.9,164.9,25.290000000000003,151.29999999999998,202.5,227.6,9.415999999999999,37.29,199.39999999999998,32.2,41.86,105.60000000000001,42.51,13.81,44.59,144.0,381.70000000000005,25.82,27.810000000000002,54.260000000000005,27.05,22.199999999999996,20.300000000000004,374.9,16.479999999999997,52.379999999999995,8.244,30.779999999999998,10.11,10.93,64.66,20.2,74.4,27.4,34.1,49.95,90.46000000000001,73.14,41.059999999999995,19.810000000000002,27.619999999999994,88.22,69.34,13.900000000000002,46.83,11.86,25.1,8.352,10.170000000000002,17.48,15.040000000000001,194.09999999999997,271.2,21.560000000000002,8.958,23.55,8.128,9.13,13.8,14.95,6.232,17.090000000000003,42.38,109.5,13.33,56.859999999999985,60.8,18.23,61.94,10.06,33.440000000000005,64.75999999999999,122.0,38.47,51.120000000000005,8.306000000000001,45.38,65.1,75.52,76.61999999999999,474.8,439.99999999999994,430.0,340.80000000000007,82.82,30.45,218.5,262.0,15.239999999999998,130.7,121.10000000000001,90.1,186.5,42.339999999999996,95.85999999999999,34.3
30.450000000000003,27.189999999999998,56.660000000000004,77.56,60.919999999999995,80.06,23.220000000000002,319.7,21.02,63.72,302.5,37.08,11.26,141.1,29.35,73.16,18.03,45.04,148.0,63.72,262.2,50.96,218.7,38.11,8.894,109.8,199.09999999999997,220.89999999999998,16.11,15.469999999999999,37.059999999999995,35.620000000000005,7.836,16.98,10.219999999999999,22.72,11.95,9.175999999999998,16.27,15.969999999999999,222.8,2499.0,106.79999999999998,9.642,73.13999999999999,65.12,13.82,90.03999999999999,38.989999999999995,77.92,141.9,46.68,28.570000000000004,12.89,164.5,25.21,149.8,202.60000000000002,227.5,9.414,37.31,198.0,32.14,41.849999999999994,105.5,42.46000000000001,13.77,44.65,143.6,381.70000000000005,25.75,27.810000000000006,54.2,27.009999999999998,22.249999999999996,20.28,374.6,16.419999999999998,52.7,8.26,30.759999999999998,10.14,10.87,64.94,20.159999999999997,73.9,27.4,34.14,50.06,90.62,73.16,41.0,19.790000000000003,27.61,87.92,68.64,13.879999999999999,46.85000000000001,11.86,25.060000000000002,8.338,10.16,17.490000000000002,15.03,193.7,269.7,21.560000000000002,8.974,23.499999999999996,8.097999999999999,9.13,13.8,14.95,6.2219999999999995,17.0,42.25,109.30000000000001,13.32,56.89999999999999,60.8,18.189999999999998,61.48,10.02,33.470000000000006,64.46,121.1,38.44,50.980000000000004,8.294,45.23,64.64,75.16,76.74,476.7,439.00000000000006,430.0,337.8,82.52,30.45,217.3,261.1,15.190000000000001,129.39999999999998,121.0,90.05999999999999,186.00000000000003,42.480000000000004,95.28,34.14
30.28,27.09,56.53999999999999,77.34,60.739999999999995,79.74,23.130000000000003,314.2,20.96,63.540000000000006,301.8,37.010000000000005,11.21,140.6,29.299999999999997,73.02,18.03,44.980000000000004,147.70000000000002,63.559999999999995,262.1,50.50000000000001,218.8,38.07,8.866,109.69999999999999,198.89999999999998,220.70000000000002,16.1,15.45,36.86,35.53,7.808,16.96,10.18,22.659999999999997,11.919999999999998,9.156,16.21,15.95,222.79999999999998,2499.0,106.6,9.614,73.08,65.1,13.8,90.03999999999999,38.81,77.83999999999999,140.5,46.559999999999995,28.52,12.9,163.2,25.15,149.29999999999998,202.0,225.4,9.372,36.75,197.8,32.05,41.81,105.5,42.34,13.74,44.489999999999995,143.3,380.4,25.71,27.69,54.14,26.96,22.25,20.229999999999997,371.2,16.43,52.7,8.256,30.770000000000003,10.12,10.86,65.18,20.17,73.53999999999999,27.45,34.17,50.01,90.39999999999999,73.02,41.07000000000001,19.71,27.64,87.88000000000001,68.47999999999999,13.85,46.74,11.830000000000002,25.03,8.32,10.12,17.48,15.02,192.3,270.5,21.49,8.974,23.39,8.066,9.123999999999999,13.8,14.95,6.202000000000001,16.909999999999997,42.11000000000001,109.1,13.290000000000001,56.92,60.7,18.12,61.3,10.01,33.5,64.4,121.0,38.36,50.72,8.256,45.17,64.56,74.84,76.48,475.0,436.29999999999995,428.5,335.5,82.02000000000001,30.55,216.2,260.1,15.170000000000002,127.6,121.4,90.19999999999999,185.2,42.18,94.74,34.019999999999996
30.29,27.07,56.66,77.34,60.879999999999995,79.58,23.1,312.0,20.909999999999997,63.5,301.5,36.970000000000006,11.209999999999999,140.8,29.330000000000002,73.0,18.01,44.980000000000004,147.20000000000002,63.519999999999996,263.09999999999997,50.760000000000005,218.8,38.03,8.85,109.5,198.3,220.29999999999998,16.07,15.459999999999999,36.88,35.57,7.808,16.97,10.170000000000002,22.689999999999998,11.919999999999998,9.158,16.22,15.969999999999999,223.0,2514.0,106.9,9.61,73.08,64.96000000000001,13.8,90.02,38.71,77.9,140.4,46.43000000000001,28.509999999999998,12.9,163.40000000000003,25.1,148.1,202.0,225.2,9.378,36.77,197.6,32.0,41.8,105.5,42.25999999999999,13.72,44.45,142.7,378.2,25.66,27.57,54.1,26.95,22.189999999999998,20.11,371.80000000000007,16.5,52.66,8.25,30.759999999999998,10.11,10.86,64.98,20.169999999999995,73.67999999999999,27.4,34.24,49.89,90.24000000000001,73.03999999999999,41.11,19.71,27.620000000000005,87.82000000000001,68.5,13.85,46.44,11.850000000000001,25.0,8.316,10.1,17.439999999999998,15.03,190.8,270.4,21.369999999999997,8.968,23.39,8.078000000000001,9.116,13.84,14.92,6.188,16.919999999999998,42.13,108.6,13.290000000000001,56.98,60.82,18.1,61.3,10.040000000000001,33.54,64.34,120.19999999999999,38.39,50.760000000000005,8.24,45.300000000000004,64.48,74.88,76.36,476.29999999999995,435.5,428.5,337.4,82.28000000000002,30.55,215.4,257.40000000000003,15.129999999999999,127.30000000000001,121.7,90.13999999999999,185.4,42.21,94.96,34.0
