1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,Unnamed: 139,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.81,27.4,59.28,78.25999999999999,61.5,84.14000000000001,23.78,383.4,22.009999999999998,67.06,358.79999999999995,46.79,11.69,165.1,37.87,79.0,19.26,47.34,184.1,88.82000000000001,278.1,66.44,262.7,39.69,11.709999999999999,111.5,244.70000000000002,261.1,16.22,16.32,46.019999999999996,40.48,8.016,18.02,11.31,22.29,11.82,9.316,18.39,16.8,249.5,3779.0,113.89999999999999,10.85,73.2,80.03999999999999,13.95,94.3,43.970000000000006,79.7,156.4,71.0,30.04,12.4,151.8,27.240000000000002,154.7,174.8,268.6,10.8,38.82,260.5,34.36,42.16,103.29999999999998,43.54,15.14,41.0,170.3,404.2,30.81,29.01,50.099999999999994,27.63,23.98,21.05,350.79999999999995,16.259999999999998,64.6,10.21,48.25999999999999,34.56,13.489999999999998,14.89,72.24,25.019999999999996,83.14000000000001,29.839999999999996,42.96,80.0,112.0,87.66,77.82,39.58,24.75,27.33,92.56,84.88,14.6,49.17,13.0,7.202,9.526,16.040000000000003,14.61,179.8,311.7,26.83,8.918,29.17,8.052,9.014,13.3,14.849999999999998,7.082,17.0,50.16,113.19999999999999,13.370000000000001,67.9,73.18,23.34,51.959999999999994,10.580000000000002,37.220000000000006,68.8,116.6,37.88,56.83999999999999,51.81999999999999,81.68,90.32,99.5,487.0,524.0,467.70000000000005,470.6,82.12,30.919999999999998,209.8,400.1,13.95,145.5,142.0,92.28,211.5,43.76,110.1,38.8
35.79,27.44,59.120000000000005,78.2,61.52,84.28,23.759999999999998,381.7,22.050000000000004,66.94,357.1,46.790000000000006,11.66,165.0,37.8,78.9,19.23,47.36,184.6,88.62,277.5,66.24,262.5,39.559999999999995,11.68,111.5,244.70000000000002,260.0,16.23,16.3,45.900000000000006,40.31,8.014,17.98,11.31,22.23,11.82,9.3,18.279999999999998,16.77,250.1,3775.0,114.0,10.790000000000001,73.22,80.67999999999999,13.95,94.32,43.89,79.74,155.3,70.92,30.049999999999997,12.43,151.1,27.310000000000002,154.2,174.0,268.7,10.86,38.64,261.0,34.3,42.33,103.0,43.29,15.1,41.0,169.5,404.0,30.9,29.0,50.03999999999999,27.619999999999997,23.97,21.04,350.90000000000003,16.22,64.3,10.2,48.28,34.49,13.479999999999999,14.9,71.76,25.08,82.84,29.86,43.0,80.42,111.80000000000001,87.48,77.92,39.35,24.709999999999997,27.450000000000003,92.5,84.1,14.59,49.11,12.959999999999999,7.201999999999998,9.527999999999999,16.03,14.55,179.9,311.59999999999997,26.84,8.91,29.030000000000005,8.056000000000001,9.01,13.3,14.869999999999997,7.162000000000001,17.0,49.93,112.6,13.31,67.96000000000001,73.8,23.29,51.739999999999995,10.52,37.24,68.68,116.3,37.85,56.89999999999999,51.879999999999995,81.66,90.2,99.36,486.79999999999995,521.2,468.0,467.4,81.72,30.8,209.0,400.0,13.95,145.5,142.10000000000002,92.30000000000001,212.6,43.839999999999996,108.69999999999999,38.65
35.92,27.41,59.120000000000005,78.3,61.46000000000001,84.44,23.740000000000002,382.6,22.060000000000002,66.74000000000001,357.0,46.86,11.67,164.60000000000002,37.88,78.98,19.21,47.49,184.50000000000003,88.98,277.3,66.32,262.3,39.59,11.709999999999999,111.5,244.6,259.3,16.21,16.259999999999998,45.86000000000001,40.3,8.004,18.0,11.290000000000001,22.22,11.82,9.304,18.24,16.770000000000003,250.5,3760.0,114.0,10.81,73.3,80.75999999999999,13.95,94.4,43.9,79.74,155.70000000000002,71.26,30.049999999999997,12.43,151.1,27.32,153.8,173.5,267.7,10.85,38.7,262.90000000000003,34.27,42.31999999999999,103.10000000000001,43.36000000000001,15.1,40.96000000000001,169.8,404.8,30.88,28.959999999999997,50.019999999999996,27.630000000000003,23.95,21.0,350.4,16.2,64.3,10.219999999999999,48.370000000000005,34.49,13.47,14.849999999999998,71.6,25.03,83.1,29.810000000000002,42.92999999999999,80.36000000000001,112.5,87.53999999999999,77.96000000000001,39.35,24.76,27.47,92.4,84.38,14.55,49.14,13.0,7.2059999999999995,9.51,16.029999999999998,14.6,180.0,311.40000000000003,26.9,8.91,29.0,8.054,9.01,13.3,14.810000000000002,7.151999999999999,17.0,49.78,113.0,13.3,68.02,73.84,23.240000000000002,51.94,10.48,37.2,68.89999999999999,116.5,37.85,56.92,51.879999999999995,81.58000000000001,90.42000000000002,99.22,487.0,521.0,467.79999999999995,467.4,81.86,30.85,209.0,400.0,13.95,145.5,141.5,91.9,212.9,43.779999999999994,108.6,38.58
35.76,27.4,59.08,78.14,61.379999999999995,84.19999999999999,23.700000000000003,381.90000000000003,21.970000000000002,66.66,356.6,46.81,11.66,164.7,37.78,78.84,19.2,47.49,183.89999999999998,88.74000000000001,276.7,66.05999999999999,262.5,39.66,11.69,111.5,244.3,259.09999999999997,16.23,16.2,45.739999999999995,40.33,7.994,17.99,11.28,22.159999999999997,11.830000000000002,9.3,18.28,16.79,250.2,3750.0,114.0,10.8,73.36,80.57999999999998,13.91,94.4,43.85999999999999,79.6,156.20000000000002,71.24,30.0,12.4,151.0,27.3,153.2,173.7,268.90000000000003,10.89,38.74,262.59999999999997,34.21,42.32,103.5,43.4,15.120000000000001,40.989999999999995,170.1,405.59999999999997,30.9,28.9,50.0,27.6,23.939999999999998,21.040000000000003,350.5,16.189999999999998,64.28,10.23,48.28,34.5,13.459999999999999,14.849999999999998,71.67999999999999,25.0,83.24,29.8,42.83,80.38000000000001,112.2,87.6,78.16,39.6,24.72,27.42,92.22,84.34,14.61,49.019999999999996,13.01,7.200000000000001,9.498000000000001,16.01,14.6,180.0,311.8,26.880000000000003,8.91,29.04,8.048,9.01,13.3,14.849999999999998,7.130000000000001,16.959999999999997,49.7,112.19999999999999,13.33,67.84,73.61999999999999,23.119999999999997,51.8,10.45,37.23,69.03999999999999,116.10000000000001,37.85,56.74000000000001,51.86,81.61999999999999,90.67999999999999,99.0,487.0,520.0,466.79999999999995,466.80000000000007,81.82000000000001,30.9,209.5,400.1,14.0,145.3,141.5,91.92000000000002,212.0,43.71000000000001,108.8,38.51
35.82,27.379999999999995,58.9,78.0,61.459999999999994,84.13999999999999,23.700000000000003,382.4,21.95,66.53999999999999,356.5,46.82,11.69,164.8,37.730000000000004,78.8,19.189999999999998,47.470000000000006,183.7,88.94,276.8,66.17999999999999,262.5,40.4,11.67,111.5,244.4,258.79999999999995,16.2,16.22,45.69,40.31999999999999,7.998000000000001,17.97,11.3,22.159999999999997,11.830000000000002,9.3,18.29,16.76,250.0,3756.0,114.0,10.780000000000001,73.4,80.27999999999999,13.95,94.4,43.769999999999996,79.53999999999999,156.60000000000002,71.32,30.009999999999998,12.4,150.6,27.320000000000004,153.29999999999998,173.60000000000002,270.2,10.87,38.7,262.0,34.2,42.3,103.5,43.43000000000001,15.1,40.919999999999995,169.60000000000002,405.6,30.909999999999997,28.799999999999997,50.08,27.620000000000005,23.939999999999998,21.020000000000003,350.5,16.15,64.3,10.280000000000001,48.35,34.45,13.49,14.829999999999998,71.69999999999999,24.93,83.64,29.8,42.769999999999996,80.12,111.9,87.66,77.92,39.56,24.669999999999995,27.36,92.06,83.9,14.65,48.93000000000001,13.01,7.199999999999999,9.512,16.01,14.56,179.5,313.0,26.81,8.904,29.1,8.06,9.01,13.260000000000002,14.849999999999998,7.109999999999999,16.959999999999997,49.76,112.30000000000001,13.31,67.96,73.30000000000001,23.21,51.7,10.459999999999999,37.28,68.96000000000001,116.0,37.85,56.620000000000005,52.42,81.58000000000001,90.78,99.08,487.0,520.4,462.69999999999993,466.69999999999993,81.72000000000001,30.9,209.5,401.2,14.0,144.60000000000002,141.79999999999998,92.0,213.0,43.7,109.19999999999999,38.51
35.95,27.35,58.97999999999999,78.03999999999999,61.64,84.2,23.740000000000002,383.0,21.97,66.53999999999999,356.79999999999995,46.81,11.65,164.8,37.7,78.76,19.169999999999998,47.51,183.89999999999998,89.08,277.0,66.3,262.7,40.650000000000006,11.7,111.5,244.3,257.3,16.21,16.240000000000002,45.82000000000001,40.37,7.998000000000001,17.99,11.290000000000001,22.15,11.830000000000002,9.294,18.29,16.75,249.9,3750.0,114.0,10.8,73.46000000000001,80.11999999999999,13.939999999999998,94.4,43.8,79.53999999999999,156.5,71.7,29.96,12.4,149.8,27.290000000000003,153.5,173.1,271.5,10.86,38.64,262.4,34.2,42.3,103.1,43.41,15.1,40.9,169.70000000000002,405.0,30.9,28.83,50.099999999999994,27.65,23.939999999999998,21.05,351.0,16.14,64.3,10.280000000000001,48.31,34.43,13.48,14.84,71.66,24.939999999999998,83.34,29.77,42.75,80.32,111.89999999999998,87.62,78.0,39.48,24.729999999999997,27.3,92.08,83.94,14.57,48.9,13.0,7.199999999999999,9.527999999999999,16.0,14.55,179.5,313.0,26.830000000000002,8.9,29.02,8.06,9.01,13.2,14.849999999999998,7.102,16.96,49.75999999999999,111.6,13.3,68.0,73.36000000000001,23.189999999999998,51.8,10.479999999999999,37.349999999999994,68.76,115.9,37.85,56.440000000000005,52.32,81.57999999999998,90.32,98.82,487.9000000000001,521.0,462.5,468.2,81.7,30.9,209.5,401.40000000000003,14.0,144.5,141.5,92.0,213.0,43.76,109.0,38.47
35.98,27.33,59.0,78.06,61.81999999999999,84.2,23.75,382.6,22.0,66.52,356.80000000000007,46.79,11.67,165.2,37.78,78.92,19.18,47.5,184.4,89.1,276.6,66.36,263.5,40.58,11.709999999999999,111.60000000000001,244.4,256.8,16.240000000000002,16.290000000000003,45.94,40.42,7.992000000000001,17.98,11.3,22.159999999999997,11.84,9.296,18.29,16.77,249.9,3762.0,114.0,10.790000000000001,73.42,80.06,13.93,94.4,43.82,79.34,156.5,71.62,29.94,12.4,149.9,27.32,153.5,173.3,274.6,10.85,38.71,262.4,34.15,42.34,103.19999999999999,43.36,15.130000000000003,40.9,169.1,405.5,30.959999999999997,28.85,50.099999999999994,27.65,23.95,21.05,350.90000000000003,16.159999999999997,64.22,10.28,48.4,34.5,13.5,14.829999999999998,71.58,24.96,83.44,29.75,42.8,80.36000000000001,111.9,87.78,78.02,39.5,24.729999999999997,27.3,92.2,84.02000000000001,14.57,48.94,13.0,7.194000000000001,9.526,16.03,14.59,179.5,313.0,26.81,8.902000000000001,29.0,8.056000000000001,9.01,13.2,14.870000000000001,7.130000000000001,16.959999999999997,49.72,111.5,13.35,67.94,73.18,23.16,52.02,10.49,37.4,68.96,116.0,37.92,56.56,52.28,81.6,90.52000000000001,98.74,487.19999999999993,521.0,464.1,469.1,81.78,30.9,209.5,401.0,13.959999999999997,144.5,141.5,92.1,213.0,43.779999999999994,108.9,38.52
36.0,27.340000000000003,59.08,78.08,61.879999999999995,84.2,23.75,382.4,21.979999999999997,66.66,357.0,46.75,11.67,165.5,37.75,78.84,19.189999999999998,47.5,184.5,89.13999999999999,276.5,66.22,263.6,40.49,11.7,111.6,244.5,257.3,16.25,16.3,45.97,40.51,7.992,17.919999999999998,11.3,22.159999999999997,11.82,9.304,18.3,16.78,249.7,3761.0,114.0,10.8,73.48,80.24000000000001,13.940000000000001,94.4,43.83999999999999,79.36,156.5,71.66,29.85,12.4,150.2,27.35,153.5,172.8,276.2,10.83,38.779999999999994,262.79999999999995,34.17,42.25999999999999,103.2,43.39,15.1,40.9,169.1,405.5,30.939999999999998,28.78,50.099999999999994,27.6,23.93,21.05,349.79999999999995,16.16,64.28,10.25,48.45,34.480000000000004,13.469999999999999,14.869999999999997,71.42,24.950000000000003,83.56,29.8,42.7,80.38,111.80000000000001,87.54,78.24,39.5,24.689999999999998,27.310000000000002,92.17999999999999,84.13999999999999,14.55,48.96,12.98,7.199999999999999,9.52,16.009999999999998,14.6,179.5,312.8,26.840000000000003,8.91,29.01,8.048,9.002,13.2,14.9,7.128,16.95,49.68,111.8,13.33,67.96000000000001,73.4,23.139999999999997,51.94,10.45,37.370000000000005,68.98,116.0,37.95,56.6,52.3,81.66000000000001,90.61999999999999,98.5,486.5,521.8,464.5999999999999,467.9,81.74000000000001,30.9,209.5,400.6,13.970000000000002,144.9,141.8,92.1,212.9,43.78999999999999,108.60000000000001,38.5
35.980000000000004,27.370000000000005,59.16,78.4,61.89999999999999,84.2,23.769999999999996,382.4,21.98,66.86,356.90000000000003,46.62,11.65,166.0,37.73,78.88,19.2,47.51,184.5,89.02,276.5,66.2,263.59999999999997,40.489999999999995,11.709999999999999,111.6,244.9,257.5,16.25,16.29,45.93,40.54,8.002,17.909999999999997,11.31,22.14,11.850000000000001,9.316,18.310000000000002,16.75,249.8,3760.0,114.0,10.8,73.48,80.46000000000001,13.93,94.44,43.870000000000005,79.53999999999999,156.5,71.67999999999999,29.86,12.4,150.0,27.340000000000003,153.5,172.0,275.9,10.81,38.8,262.5,34.2,42.25999999999999,103.5,43.36000000000001,15.06,40.93000000000001,169.39999999999998,405.8,30.939999999999998,28.79,50.099999999999994,27.6,23.939999999999998,21.05,348.4,16.13,64.32,10.21,48.45,34.46,13.48,14.849999999999998,71.46000000000001,24.93,83.66,29.8,42.65,80.36000000000001,111.4,87.53999999999999,78.3,39.47,24.65,27.310000000000002,92.2,84.02,14.55,48.92,12.95,7.202,9.516,16.020000000000003,14.58,179.0,312.5,26.8,8.906,29.0,8.04,9.01,13.2,14.849999999999998,7.127999999999999,16.97,49.68000000000001,111.5,13.31,68.02,73.36,23.139999999999997,51.81999999999999,10.479999999999999,37.4,68.86,116.0,37.91,56.62,52.32,81.58,90.86000000000001,98.30000000000001,486.5,518.8000000000001,464.1,467.9,81.68,30.9,209.6,400.5,13.969999999999999,144.5,142.0,92.1,213.0,43.779999999999994,108.5,38.57
