1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.940000000000005,28.92,66.7,80.16,62.379999999999995,83.84,24.72,365.59999999999997,22.85,66.72,330.8,48.53999999999999,12.4,169.2,37.71,87.75999999999999,21.17,48.25,172.1,78.76,281.40000000000003,66.44,252.79999999999998,38.9,12.73,116.4,238.0,240.59999999999997,17.0,17.43,40.230000000000004,37.03,7.956000000000001,19.27,11.079999999999998,25.04,12.92,10.25,18.19,17.490000000000002,251.89999999999998,3402.0,112.0,12.07,75.56,77.61999999999999,14.94,91.53999999999999,44.39999999999999,80.52000000000001,152.5,56.92,32.059999999999995,14.690000000000001,166.0,28.660000000000004,145.70000000000002,173.20000000000002,238.90000000000003,9.038,40.48,215.79999999999998,33.47,44.769999999999996,106.0,44.64,14.030000000000001,42.400000000000006,153.5,392.1,28.0,28.490000000000002,51.7,28.99,24.45,21.51,395.2,16.61,53.959999999999994,9.71,53.34,38.35,11.57,15.909999999999998,69.82,25.1,77.42,29.22,42.54,69.72,109.29999999999998,73.41999999999999,78.82,43.67,25.92,28.78,96.5,97.38,14.320000000000004,48.75,12.620000000000001,7.642000000000001,9.61,16.77,15.59,188.0,322.40000000000003,23.939999999999998,9.218,25.86,8.494,9.356,13.55,15.790000000000001,6.683999999999999,18.39,50.7,112.6,14.16,65.92,73.06,25.119999999999997,67.12,11.27,40.940000000000005,66.92,125.19999999999999,38.650000000000006,54.8,52.599999999999994,73.92,88.8,87.53999999999999,508.0,481.6,391.0,496.29999999999995,86.32000000000001,34.0,213.39999999999998,325.9,14.49,168.60000000000002,154.0,93.24,229.79999999999998,49.2,96.84,38.72
33.98,28.9,66.7,80.38,62.699999999999996,84.0,24.82,365.0,22.85,66.82,336.20000000000005,48.5,12.41,169.2,37.79,87.96000000000001,21.16,48.3,172.4,78.76,281.79999999999995,66.74,254.3,38.81,12.690000000000001,116.5,237.9,240.90000000000003,16.99,17.439999999999998,40.34,37.1,7.974,19.330000000000002,11.079999999999998,25.080000000000002,12.93,10.290000000000001,18.22,17.46,251.8,3408.0,112.4,12.07,75.48,77.92000000000002,14.94,92.28,44.39999999999999,80.56,152.9,56.44,32.17,14.790000000000003,166.0,28.89,146.39999999999998,172.3,239.5,9.075999999999999,40.46000000000001,214.3,33.55,44.75,106.0,44.53,14.07,42.400000000000006,154.8,391.6,28.11,28.58,51.8,29.160000000000004,24.45,21.53,396.0,16.63,54.24000000000001,9.73,53.64000000000001,38.39,11.58,15.85,69.62,25.15,77.4,29.29,43.27,69.64000000000001,109.29999999999998,73.42,78.86,43.86,25.79,28.84,96.5,98.12,14.379999999999999,48.980000000000004,12.650000000000002,7.648000000000001,9.666,16.78,15.590000000000003,188.0,326.0,24.040000000000003,9.226,25.909999999999997,8.512,9.356,13.55,15.82,6.713999999999999,18.47,50.620000000000005,112.6,14.209999999999999,65.94,73.38,25.060000000000002,66.84,11.29,40.95,67.12,125.5,38.77,54.94,52.36,73.94,88.67999999999999,87.16,510.0,478.6,390.9,494.40000000000003,86.62,34.0,213.8,324.9,14.5,169.0,154.0,93.3,229.5,49.209999999999994,97.18,38.71
34.06,28.929999999999996,66.76,80.46000000000001,62.660000000000004,84.16,24.81,366.79999999999995,22.85,66.84,338.29999999999995,48.46,12.44,169.5,37.730000000000004,87.92,21.18,48.35,172.5,78.72,282.0,66.58,253.70000000000002,38.76,12.630000000000003,116.5,237.7,240.2,17.03,17.439999999999998,40.34,37.089999999999996,7.975999999999999,19.35,11.07,25.080000000000002,12.93,10.290000000000001,18.209999999999997,17.490000000000002,252.1,3423.0,112.5,11.99,75.42,77.72,14.94,92.53999999999999,44.32000000000001,80.52000000000001,152.9,56.72,32.19,14.8,166.0,28.85,147.70000000000002,172.5,238.7,9.094,40.510000000000005,215.29999999999998,33.739999999999995,44.78,106.1,44.52,14.09,42.400000000000006,156.1,391.8,28.490000000000002,28.66,51.89999999999999,29.14,24.409999999999997,21.61,396.0,16.63,54.31999999999999,9.718,53.58,38.24,11.56,15.879999999999999,69.75999999999999,25.130000000000003,77.6,29.3,43.24,69.6,109.3,73.38,78.88,43.93,25.770000000000003,28.929999999999996,96.74000000000001,97.98,14.45,49.06999999999999,12.62,7.652,9.658,16.8,15.600000000000001,187.79999999999998,326.79999999999995,24.0,9.23,25.95,8.516,9.370000000000001,13.55,15.83,6.715999999999999,18.53,50.660000000000004,112.7,14.209999999999999,65.9,73.48,24.909999999999997,66.8,11.280000000000001,40.95,66.9,125.5,38.79,54.96000000000001,52.28,73.98,87.97999999999999,86.92,512.8,476.90000000000003,389.5,492.4,87.4,34.11,214.0,324.0,14.5,169.5,154.2,93.3,229.70000000000002,49.22,97.08000000000001,38.720000000000006
33.96,28.9,66.74000000000001,80.30000000000001,62.66,84.26,24.77,365.19999999999993,22.840000000000003,66.84,338.1,48.34,12.4,169.0,37.72,87.84,21.169999999999998,48.33,172.4,78.67999999999999,282.3,66.3,253.39999999999998,38.68,12.62,116.5,237.20000000000002,239.40000000000003,17.04,17.439999999999998,40.31,37.05,7.968,19.34,11.09,25.07,12.93,10.27,18.2,17.49,252.10000000000002,3419.0,112.4,11.95,75.34,77.58,14.91,92.28,44.370000000000005,80.48,152.5,57.059999999999995,32.13,14.69,165.7,28.75,147.8,171.49999999999997,238.20000000000002,9.088,40.540000000000006,216.2,33.91,44.75999999999999,106.39999999999999,44.650000000000006,14.1,42.41000000000001,156.3,387.9,28.669999999999998,28.629999999999995,51.879999999999995,29.090000000000003,24.39,21.61,394.79999999999995,16.59,54.39999999999999,9.724,53.58,38.2,11.509999999999998,15.850000000000001,70.11999999999999,25.120000000000005,78.10000000000001,29.3,43.900000000000006,69.72,109.1,73.28,78.88000000000001,43.95,25.740000000000002,28.9,96.74000000000001,97.78,14.46,49.17,12.620000000000001,7.632,9.66,16.8,15.59,188.0,327.1,24.0,9.23,25.9,8.516,9.37,13.55,15.8,6.706,18.52,50.839999999999996,112.5,14.19,65.88000000000001,74.0,24.980000000000004,66.58,11.22,40.940000000000005,66.8,125.1,38.74,54.88,51.97999999999999,74.03999999999999,87.92,86.82000000000001,511.59999999999997,475.9,388.5,492.2,86.9,34.13,213.89999999999998,322.7,14.45,169.0,153.9,93.3,229.2,49.209999999999994,96.82000000000001,38.7
33.72,28.78,66.72,80.02000000000001,62.42,84.1,24.739999999999995,362.4,22.82,66.7,338.6,48.25,12.43,168.2,37.48,87.69999999999999,21.11,48.269999999999996,172.0,78.38,281.5,65.76,253.20000000000002,38.660000000000004,12.57,116.6,236.5,239.0,17.03,17.41,40.25,36.980000000000004,7.940000000000001,19.3,11.079999999999998,25.07,12.870000000000001,10.25,18.18,17.46,251.8,3414.0,112.4,11.870000000000001,75.25999999999999,77.36,14.91,92.03999999999999,44.25,80.3,152.5,56.86,32.089999999999996,14.65,165.0,28.720000000000006,147.4,169.39999999999998,237.7,9.08,40.480000000000004,215.9,33.870000000000005,44.75,106.0,44.6,14.1,42.400000000000006,156.70000000000002,386.1,28.64,28.58,51.78,29.040000000000003,24.3,21.6,394.6,16.590000000000003,54.3,9.69,53.599999999999994,38.18,11.52,15.600000000000001,70.02,25.11,77.94,29.3,44.01,69.36,109.0,73.22,78.66,43.94,25.7,28.809999999999995,96.5,97.73999999999998,14.45,49.129999999999995,12.59,7.6339999999999995,9.618,16.73,15.579999999999998,187.9,327.9,24.0,9.228000000000002,25.88,8.514,9.37,13.55,15.8,6.677999999999999,18.48,50.81999999999999,112.30000000000001,14.2,65.84,73.78,24.94,66.06,11.24,40.84,66.44,125.0,38.720000000000006,54.7,51.760000000000005,74.14,87.64,86.80000000000001,509.4,472.4,390.0,491.29999999999995,86.76,34.0,213.5,320.6,14.440000000000001,169.0,153.0,93.3,228.4,49.21000000000001,96.46000000000001,38.69
33.54,28.620000000000005,66.44,79.72,62.34,83.86,24.709999999999997,361.3,22.82,66.46,338.0,48.089999999999996,12.369999999999997,168.10000000000002,37.32,87.53999999999999,21.060000000000002,48.239999999999995,171.7,78.1,280.7,65.34,252.6,38.620000000000005,12.46,116.5,236.10000000000002,238.1,17.04,17.35,40.08,36.849999999999994,7.925999999999998,19.3,11.0,25.02,12.88,10.219999999999999,18.169999999999998,17.43,251.79999999999998,3402.0,111.80000000000001,11.77,75.12,76.86,14.92,91.69999999999999,44.11,80.3,152.3,56.89999999999999,31.98,14.69,164.9,28.65,147.4,169.70000000000002,237.8,9.066,40.41,215.8,33.809999999999995,44.730000000000004,106.0,44.50999999999999,14.05,42.06999999999999,156.0,388.5,28.630000000000003,28.560000000000002,51.72,28.889999999999997,24.29,21.590000000000003,394.20000000000005,16.540000000000003,54.33999999999999,9.672,53.28,38.12,11.5,15.55,69.94,24.979999999999997,77.58,29.28,43.580000000000005,68.8,108.39999999999999,73.0,78.52,43.83,25.71,28.809999999999995,96.30000000000001,97.52000000000001,14.45,48.980000000000004,12.55,7.622,9.596,16.72,15.459999999999999,187.5,329.7,23.979999999999997,9.232000000000001,25.82,8.502,9.366,13.55,15.85,6.6659999999999995,18.49,50.52,111.80000000000001,14.17,65.67999999999999,73.68,24.8,65.94,11.19,40.76,66.32,124.5,38.66,54.68000000000001,51.3,74.05999999999999,87.57999999999998,86.36,507.0,472.0,389.40000000000003,490.5,86.4,33.85,213.5,318.9,14.45,168.5,152.9,93.32,227.4,49.16,96.38,38.54
33.66,28.67,66.3,79.66000000000001,62.32,83.53999999999999,24.729999999999997,361.3,22.800000000000004,66.44,337.0,47.98,12.349999999999998,167.6,37.34,87.5,21.02,48.3,171.6,78.13999999999999,280.0,65.11999999999999,252.4,38.63,12.45,116.3,236.1,237.8,17.03,17.34,40.01,36.760000000000005,7.898,19.27,10.98,25.019999999999996,12.870000000000001,10.21,18.18,17.439999999999998,251.89999999999998,3400.0,111.30000000000001,11.780000000000001,74.98,77.24000000000001,14.879999999999999,91.35999999999999,44.06,80.17999999999999,152.1,57.14000000000001,31.909999999999997,14.65,164.4,28.63,147.3,169.7,237.10000000000002,9.068,40.47,216.0,33.65,44.620000000000005,105.5,44.37,14.06,41.89999999999999,155.9,388.9,28.869999999999997,28.529999999999998,51.660000000000004,28.86,24.25,21.55,393.9,16.54,54.359999999999985,9.676,53.24,38.11,11.489999999999998,15.559999999999999,70.16,24.94,77.5,29.25,43.56,68.86,108.4,72.9,78.5,43.769999999999996,25.65,28.759999999999998,96.20000000000002,97.48,14.45,48.86,12.55,7.63,9.612,16.71,15.5,187.89999999999998,331.5,23.939999999999998,9.234,25.840000000000003,8.491999999999999,9.346,13.55,15.82,6.656000000000001,18.45,50.480000000000004,111.69999999999999,14.15,65.5,73.56,24.800000000000004,65.98,11.16,40.599999999999994,66.36,124.5,38.5,54.7,51.459999999999994,74.0,87.52,86.52000000000001,507.0,473.70000000000005,389.0,490.4,85.96000000000001,33.85,213.5,318.3,14.399999999999999,168.5,152.5,93.2,227.20000000000002,49.129999999999995,96.35999999999999,38.54
33.59,28.67,66.32,79.4,61.999999999999986,83.23999999999998,24.61,357.0,22.780000000000005,66.38,336.0,47.83,12.36,167.5,37.339999999999996,87.28,21.009999999999998,48.26,171.6,77.88,279.40000000000003,64.5,251.59999999999997,38.559999999999995,12.379999999999999,115.30000000000001,235.6,236.8,17.03,17.330000000000002,39.82,36.589999999999996,7.872,19.29,10.989999999999998,24.980000000000004,12.870000000000001,10.219999999999999,18.169999999999998,17.43,250.7,3388.0,110.9,11.74,74.53999999999999,76.88,14.86,91.02,43.94999999999999,80.1,151.9,56.81999999999999,31.87,14.61,164.2,28.53,146.5,170.1,236.1,9.06,40.38,216.2,33.51,44.459999999999994,105.5,44.209999999999994,14.05,41.89999999999999,155.3,388.5,28.95,28.42,51.58,28.85,24.22,21.520000000000003,392.40000000000003,16.49,54.339999999999996,9.672,53.18000000000001,38.01,11.41,15.52,70.46,24.810000000000002,77.38,29.21,43.32,68.28,108.0,72.82000000000001,78.36,43.74,25.39,28.69,95.72000000000001,97.30000000000001,14.399999999999999,48.910000000000004,12.57,7.618,9.597999999999999,16.68,15.44,187.8,330.4,23.89,9.224,25.76,8.482,9.34,13.54,15.81,6.656,18.4,50.32,111.2,14.07,65.3,73.24,24.79,65.60000000000001,11.119999999999997,40.44,65.96,124.0,38.14,54.620000000000005,51.22,73.94000000000001,87.18,86.17999999999999,508.00000000000006,472.09999999999997,387.5,489.20000000000005,85.66,33.82,213.5,312.90000000000003,14.399999999999999,168.40000000000003,151.7,93.18,227.0,49.05,96.19999999999999,38.47
33.55,28.69,66.1,79.26,62.0,83.13999999999999,24.5,357.0,22.76,66.18,334.79999999999995,47.68,12.350000000000001,167.3,37.33,87.12,20.93,48.22,171.2,77.62,279.09999999999997,64.03999999999999,250.9,38.47,12.349999999999998,115.19999999999999,235.7,235.8,17.0,17.32,39.809999999999995,36.48,7.8660000000000005,19.27,10.990000000000002,24.97,12.85,10.2,18.169999999999998,17.439999999999998,250.29999999999998,3385.0,110.80000000000001,11.7,74.32000000000001,76.86,14.879999999999999,90.7,43.88,80.06,151.7,56.620000000000005,31.85,14.6,163.8,28.469999999999995,146.4,170.0,235.7,9.052,40.4,216.3,33.32,44.239999999999995,105.0,43.95,14.010000000000002,41.89999999999999,155.3,389.5,28.79,28.38,51.480000000000004,28.830000000000002,24.14,21.51,390.1,16.45,54.31999999999999,9.617999999999999,53.08,37.980000000000004,11.39,15.469999999999999,70.30000000000001,24.75,77.32,29.11,42.959999999999994,68.17999999999999,107.8,72.53999999999999,78.5,43.67,25.259999999999998,28.449999999999996,95.32,97.18,14.360000000000003,48.86,12.51,7.618,9.586,16.65,15.38,187.5,330.9,23.9,9.212000000000002,25.7,8.47,9.335999999999999,13.5,15.780000000000001,6.648,18.38,50.24,110.79999999999998,14.110000000000001,65.28,72.84,24.779999999999998,65.56,11.059999999999999,40.31,65.46000000000001,124.0,38.11,54.54,51.099999999999994,73.68,86.5,85.82,508.20000000000005,471.4,386.6,487.70000000000005,85.4,33.78,212.60000000000002,311.90000000000003,14.399999999999999,168.1,151.2,93.1,226.2,48.89,95.63999999999999,38.42
