1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.019999999999996,27.799999999999997,54.16,90.94,69.17999999999999,98.64,23.83,324.5,24.96,60.60000000000001,365.2,49.099999999999994,11.26,156.1,33.93,81.75999999999999,18.12,47.39,178.3,82.76,262.6,58.74,254.3,45.04,11.41,106.5,225.4,236.5,16.78,35.269999999999996,16.12,51.18000000000001,48.78,8.002,18.29,11.57,23.009999999999998,11.780000000000001,9.126,17.62,16.93,239.0,3621.0,105.9,10.83,73.3,75.1,14.02,107.9,39.629999999999995,75.11999999999999,145.1,65.61999999999999,29.490000000000002,12.53,127.8,27.330000000000002,119.0,238.5,13.36,37.870000000000005,237.2,32.7,40.21,117.6,39.24,13.65,44.35,12.159999999999998,130.0,368.09999999999997,29.3,33.32,46.660000000000004,27.369999999999997,26.729999999999997,260.9,15.61,58.7,9.765999999999998,44.42,32.21,15.290000000000001,13.37,60.480000000000004,21.23,77.4,27.879999999999995,9.692,40.56999999999999,78.64,100.30000000000001,81.56,72.80000000000001,23.54,26.1,86.74,82.78,18.98,47.32000000000001,11.709999999999999,25.8,9.57,16.49,15.14,170.90000000000003,264.9,27.340000000000003,9.204,8.104,9.132,12.64,17.46,8.314,16.080000000000002,57.72,107.30000000000001,12.349999999999998,72.06,70.94,22.919999999999998,57.66,9.818,38.89,31.91,62.67999999999999,86.1,36.96,54.96000000000001,8.94,56.339999999999996,83.39999999999999,82.96000000000001,92.32000000000001,424.6,435.59999999999997,472.2,419.9,90.0,26.0,191.0,358.0,13.83,122.0,132.4,87.52,187.6,50.3,96.48,38.010000000000005
36.78,27.61,54.040000000000006,90.84,68.86,98.52,23.81,323.0,24.98,60.32000000000001,365.0,49.169999999999995,11.28,156.20000000000002,33.94,81.5,18.13,47.370000000000005,178.3,82.28,262.5,58.7,254.4,44.980000000000004,11.43,106.6,224.5,235.4,16.75,35.18,16.1,50.72,48.559999999999995,7.996,18.28,11.56,22.970000000000002,11.75,9.106,17.64,16.9,238.90000000000003,3616.0,105.89999999999999,10.85,73.48,74.72,14.0,107.7,39.480000000000004,75.14,145.5,65.56,29.45,12.51,127.4,27.21999999999999,117.4,240.0,13.25,37.790000000000006,236.3,32.660000000000004,40.11,117.69999999999999,39.25,13.64,44.27,12.14,130.0,368.0,29.28,33.16,46.730000000000004,27.310000000000002,26.7,261.2,15.639999999999997,58.7,9.774,44.29,32.18,15.3,13.33,60.5,21.189999999999998,77.16,27.78000000000001,9.693999999999999,40.67,78.3,99.88,81.92000000000002,72.92,23.550000000000004,26.1,86.48,82.47999999999999,18.99,47.43000000000001,11.7,25.830000000000002,9.517999999999999,16.55,15.06,171.0,265.0,27.35,9.192,8.097999999999999,9.123999999999999,12.650000000000002,17.419999999999998,8.32,16.080000000000002,57.8,107.4,12.280000000000001,71.56,71.10000000000001,22.959999999999997,57.239999999999995,9.772,38.830000000000005,31.82,62.85999999999999,85.7,36.93,54.92,8.988,56.32,83.58000000000001,82.92,92.16,425.79999999999995,436.6,470.0,418.70000000000005,89.9,25.910000000000004,191.0,357.0,13.85,121.5,132.5,87.5,188.4,50.06,96.10000000000001,37.9
36.86,27.59,54.04,90.71999999999998,68.88,98.64,23.78,322.9,24.990000000000002,60.5,364.4,49.08,11.26,155.89999999999998,33.89,81.61999999999999,18.110000000000003,47.3,178.20000000000002,82.63999999999999,262.1,58.720000000000006,253.90000000000003,44.88000000000001,11.41,106.6,225.3,234.7,16.75,35.230000000000004,16.07,51.0,48.519999999999996,7.988,18.22,11.55,22.95,11.76,9.106,17.64,16.889999999999997,238.7,3612.0,105.6,10.85,73.34,74.74,13.959999999999997,107.80000000000001,39.43,75.18,145.5,65.44,29.44,12.5,127.0,27.089999999999996,117.6,239.3,13.14,37.82,236.29999999999995,32.68,40.07,118.0,39.26,13.580000000000002,44.25,12.1,130.0,366.0,29.25,33.17,46.739999999999995,27.189999999999998,26.68,263.4,15.600000000000001,58.7,9.782,44.31,32.16,15.3,13.31,60.34,21.21,77.0,27.849999999999998,9.642,40.59,78.46,99.84,82.02,73.0,23.509999999999998,26.03,86.32,82.42000000000002,18.810000000000002,47.42,11.65,25.740000000000002,9.504,16.5,15.01,170.5,265.0,27.360000000000007,9.19,8.104,9.1,12.650000000000002,17.439999999999998,8.266,16.080000000000002,57.98,107.3,12.25,71.44,71.0,22.959999999999997,56.97999999999999,9.77,38.730000000000004,31.729999999999997,62.9,85.46,36.95,54.980000000000004,8.998000000000001,56.3,83.52000000000001,82.84,92.47999999999999,427.0,439.0,470.69999999999993,416.2,89.6,25.75,191.0,356.20000000000005,13.81,121.0,132.7,87.5,188.2,49.970000000000006,96.10000000000001,37.94
36.85,27.57,54.08,90.67999999999999,69.0,98.64,23.740000000000002,323.1,24.919999999999998,60.52,363.5,49.05,11.26,155.6,33.870000000000005,81.54,18.110000000000003,47.25999999999999,178.5,82.61999999999999,262.5,58.74,253.5,44.790000000000006,11.400000000000002,106.10000000000001,225.2,233.8,16.740000000000002,35.19,16.06,51.08,48.50999999999999,7.994,18.21,11.55,23.0,11.76,9.104,17.669999999999998,16.9,238.5,3605.0,105.8,10.81,73.28,74.52000000000001,13.969999999999999,107.5,39.45,75.1,145.2,65.32000000000001,29.429999999999996,12.440000000000001,127.0,27.089999999999996,117.3,239.7,13.14,37.8,236.0,32.660000000000004,40.03999999999999,118.0,39.269999999999996,13.54,44.3,12.06,129.8,367.20000000000005,29.279999999999998,33.26,46.66,27.24,26.61,265.5,15.600000000000001,58.58,9.781999999999998,44.33,32.15,15.379999999999999,13.3,60.3,21.23,76.74000000000001,27.75,9.620000000000001,40.51,78.16,100.18,82.2,73.04,23.38,26.07,86.08,82.44,18.82,47.32,11.64,25.669999999999998,9.5,16.459999999999997,15.03,170.5,265.0,27.39,9.158000000000001,8.102,9.091999999999999,12.650000000000002,17.439999999999998,8.27,16.060000000000002,57.879999999999995,107.5,12.240000000000002,71.4,71.0,22.9,57.1,9.788,38.57,31.79,62.9,85.36,36.940000000000005,55.05999999999999,9.054,56.16,83.22,82.78,92.12,427.0,439.0,472.80000000000007,414.4,89.06,25.810000000000002,191.0,357.8,13.75,120.69999999999999,133.0,87.42000000000002,188.5,49.92,95.83999999999999,37.9
36.75,27.39,54.0,90.62,68.68,98.36000000000001,23.67,322.6,24.8,60.300000000000004,362.8,48.92,11.25,155.5,33.86,81.29999999999998,18.1,47.25,178.40000000000003,82.36000000000001,262.0,58.7,253.5,44.620000000000005,11.37,105.80000000000001,225.29999999999998,233.49999999999997,16.71,35.15,16.029999999999998,50.760000000000005,48.53,7.99,18.189999999999998,11.56,22.92,11.709999999999999,9.1,17.61,16.860000000000003,237.79999999999998,3605.0,105.69999999999999,10.8,73.22,74.53999999999999,13.96,107.79999999999998,39.46,75.0,144.9,65.3,29.4,12.4,126.89999999999999,26.98,117.5,240.2,13.07,37.870000000000005,236.5,32.65,40.019999999999996,117.80000000000001,39.23,13.5,44.3,12.020000000000001,129.1,366.4,29.199999999999996,33.23,46.65,27.16,26.560000000000002,268.09999999999997,15.630000000000003,58.4,9.786,44.26,32.1,15.5,13.290000000000001,60.31999999999999,21.15,76.48,27.75,9.618,40.54,77.88,100.19999999999999,82.28,73.0,23.369999999999997,26.02,85.85999999999999,82.36000000000001,18.939999999999998,47.07,11.6,25.57,9.466000000000001,16.4,14.96,170.5,265.0,27.35,9.178,8.088,9.086,12.650000000000002,17.49,8.258000000000001,16.0,57.64,107.0,12.16,71.32,70.98,22.73,57.120000000000005,9.791999999999998,38.37,31.730000000000004,62.72,85.32000000000001,36.85,54.900000000000006,9.02,55.86,82.9,82.32000000000001,91.97999999999999,427.0,436.8,472.19999999999993,413.90000000000003,88.58000000000001,25.88,191.0,357.4,13.77,120.5,132.0,87.34,188.3,49.790000000000006,95.83999999999999,37.809999999999995
36.620000000000005,27.239999999999995,53.78,90.16,68.11999999999999,97.63999999999999,23.629999999999995,322.20000000000005,24.709999999999994,60.52,362.4,48.5,11.25,155.2,33.74,81.22,18.07,47.22,178.39999999999998,82.19999999999999,261.29999999999995,58.7,251.29999999999995,44.519999999999996,11.35,105.69999999999999,224.79999999999998,233.39999999999998,16.73,34.940000000000005,16.009999999999998,50.459999999999994,48.230000000000004,7.973999999999998,18.15,11.52,22.89,11.719999999999999,9.1,17.590000000000003,16.85,237.10000000000002,3600.0,105.69999999999999,10.790000000000001,73.25999999999999,74.17999999999999,13.95,107.20000000000002,39.31,75.0,144.1,65.32,29.4,12.39,126.10000000000001,26.84,117.4,240.7,13.040000000000001,37.81,236.0,32.64,40.0,117.5,39.2,13.5,44.209999999999994,11.990000000000002,128.5,365.4,29.179999999999996,33.01,46.61,27.009999999999998,26.449999999999996,270.79999999999995,15.600000000000001,58.3,9.77,44.230000000000004,32.059999999999995,15.48,13.24,60.25999999999999,21.090000000000003,76.3,27.71,9.618,40.39999999999999,77.58,99.86000000000001,82.16,72.84,23.479999999999997,26.040000000000003,85.85999999999999,82.02000000000001,18.830000000000002,47.05,11.56,25.56,9.436,16.37,14.91,170.70000000000002,265.0,27.330000000000005,9.182,8.068000000000001,9.08,12.650000000000002,17.419999999999998,8.226,16.0,57.46000000000001,106.6,12.12,70.92,70.88000000000001,22.71,56.97999999999999,9.762,38.35,31.66,62.4,85.19999999999999,36.86,54.620000000000005,9.005999999999998,55.760000000000005,82.8,81.9,91.92000000000002,426.9,433.9,472.3,411.6,88.39999999999999,25.869999999999997,191.0,356.0,13.75,120.0,131.2,87.30000000000001,187.0,49.730000000000004,95.84,37.68000000000001
36.62,27.25,53.78,90.15999999999998,68.16000000000001,97.8,23.64,321.0,24.78,60.459999999999994,362.3,48.629999999999995,11.25,155.0,33.71,81.22,18.05,47.21000000000001,178.2,82.14,261.40000000000003,58.7,251.20000000000005,44.47,11.35,105.7,224.3,233.59999999999997,16.7,34.79,16.03,50.4,47.970000000000006,7.9719999999999995,18.15,11.510000000000002,22.909999999999997,11.719999999999999,9.091999999999999,17.560000000000002,16.87,237.20000000000002,3586.0,105.5,10.8,73.26,73.82000000000001,13.95,106.5,39.269999999999996,75.02,144.5,65.38,29.41,12.349999999999998,125.39999999999999,26.939999999999998,117.69999999999999,241.0,13.040000000000003,37.86,236.10000000000002,32.65,40.0,117.20000000000002,39.14,13.469999999999999,44.1,11.870000000000001,128.3,365.0,29.2,32.91,46.61,26.889999999999997,26.4,268.4,15.59,58.3,9.744,43.959999999999994,32.07,15.42,13.24,60.24000000000001,20.939999999999998,76.1,27.68,9.614,40.269999999999996,77.56,99.9,82.03999999999999,72.88,23.409999999999997,26.05,85.72,81.92,18.79,47.01,11.58,25.509999999999998,9.438,16.34,14.92,170.5,265.2,27.27,9.18,8.06,9.086,12.62,17.330000000000002,8.214,16.01,57.260000000000005,106.9,12.1,70.82000000000001,70.82000000000001,22.659999999999997,57.02,9.75,38.23,31.7,62.36,85.19999999999999,36.74,54.66,8.98,55.72,82.82000000000001,82.02,91.84,427.0,432.6,471.70000000000005,412.20000000000005,88.42,25.85,191.0,355.2,13.75,119.49999999999999,131.4,87.30000000000001,186.59999999999997,49.629999999999995,95.74000000000001,37.61
36.75,27.330000000000002,53.839999999999996,89.96000000000001,68.56,98.14,23.689999999999998,322.1,24.86,60.58,362.5,48.62,11.26,155.0,33.769999999999996,81.26,18.06,47.22,178.39999999999998,82.22,261.5,58.7,251.5,44.41,11.370000000000001,105.60000000000001,224.9,234.00000000000003,16.7,34.910000000000004,16.040000000000003,50.56,48.07000000000001,7.954,18.15,11.540000000000001,22.909999999999997,11.719999999999999,9.086,17.580000000000002,16.88,237.0,3591.0,105.5,10.81,73.3,73.72,13.95,106.80000000000001,39.3,75.03999999999999,144.5,65.42,29.41,12.349999999999998,125.79999999999998,27.060000000000002,118.10000000000001,241.50000000000003,13.05,37.9,237.3,32.65,39.95,117.5,39.07,13.45,44.1,11.850000000000001,128.6,365.0,29.2,32.879999999999995,46.6,26.9,26.38,269.1,15.620000000000001,58.3,9.73,43.91,32.08,15.4,13.229999999999999,60.34,20.93,76.1,27.59,9.6,40.260000000000005,77.3,100.1,82.0,72.9,23.38,26.029999999999998,85.56,81.78,18.8,47.03,11.58,25.5,9.452,16.37,14.969999999999999,170.5,265.7,27.3,9.18,8.068,9.082,12.6,17.35,8.192,16.03,57.10000000000001,107.0,12.139999999999999,70.94,70.86,22.669999999999998,57.2,9.762,38.03,31.709999999999997,62.25999999999999,85.38000000000001,36.65,54.8,8.99,55.86,82.82000000000001,82.14,91.88,427.6,433.0,471.8,411.90000000000003,88.6,25.85,191.0,353.70000000000005,13.709999999999999,119.1,131.5,87.08000000000001,186.0,49.459999999999994,95.66000000000001,37.65
36.79,27.440000000000005,53.97999999999999,90.05999999999999,68.52,98.32,23.700000000000003,322.5,24.86,60.6,363.0,48.56,11.26,155.0,33.769999999999996,81.48,18.05,47.25,178.40000000000003,82.30000000000001,262.20000000000005,58.78,252.0,44.39,11.379999999999999,105.60000000000001,225.1,234.10000000000002,16.7,34.99,16.03,50.620000000000005,48.23,7.95,18.18,11.509999999999998,22.909999999999997,11.729999999999999,9.078,17.590000000000003,16.89,237.10000000000002,3595.0,105.60000000000001,10.8,73.3,73.89999999999999,13.96,106.89999999999999,39.32,75.08,144.5,65.7,29.36,12.349999999999998,126.1,27.14,118.5,242.5,13.07,37.9,236.7,32.65,39.83,117.6,39.09,13.45,44.11,11.899999999999999,128.6,366.1,29.2,32.96,46.64,26.979999999999997,26.360000000000003,269.59999999999997,15.620000000000001,58.3,9.71,44.059999999999995,32.089999999999996,15.42,13.24,60.35999999999999,20.979999999999997,76.12,27.56,9.592,40.660000000000004,77.48,100.0,81.94,72.9,23.429999999999996,25.96,85.46000000000001,81.68,18.84,47.040000000000006,11.6,25.529999999999998,9.456,16.360000000000003,15.0,170.3,266.6,27.3,9.18,8.068,9.086,12.6,17.34,8.197999999999999,16.02,57.120000000000005,107.0,12.19,71.02,70.98,22.689999999999998,57.24000000000001,9.81,38.13,31.689999999999998,62.260000000000005,85.60000000000001,36.7,54.839999999999996,9.012,56.14000000000001,82.88,82.1,91.97999999999999,429.9,432.79999999999995,471.5,411.90000000000003,88.6,25.86,191.0,354.0,13.79,119.0,131.5,87.0,186.39999999999998,49.41,95.7,37.66
