1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.04,25.240000000000002,52.5,74.96,55.81999999999999,68.86,23.95,409.8,17.23,48.989999999999995,323.29999999999995,240.0,31.02,11.129999999999999,129.6,34.04,73.22,52.22,134.8,60.28,262.0,48.63,199.9,39.0,8.978000000000002,100.19999999999999,211.0,219.0,15.03,14.040000000000001,35.730000000000004,34.1,7.074,16.0,10.02,19.5,10.05,8.175999999999998,14.719999999999999,14.24,209.5,1950.0,97.06,9.3,67.72000000000001,66.63999999999999,12.860000000000001,80.22,37.77,76.18,44.11,27.599999999999998,13.760000000000002,201.5,23.64,118.69999999999999,206.2,132.0,6.9079999999999995,28.67,169.9,30.85,40.91,105.5,48.43000000000001,11.8,36.629999999999995,119.5,407.70000000000005,27.33,45.69,27.82,20.69,20.93,364.8,18.37,17.46,51.32,8.014,29.630000000000003,9.644,10.44,22.990000000000002,61.16,31.02,32.809999999999995,41.67999999999999,73.24,65.16,40.940000000000005,29.1,20.71,82.30000000000001,75.11999999999999,12.8,30.63,11.24,24.259999999999998,7.726000000000001,11.29,17.8,17.98,216.2,216.5,20.479999999999997,8.804,22.740000000000002,7.63,8.996,14.819999999999997,16.75,6.1,16.080000000000002,52.46,118.8,12.11,54.22,60.82,17.25,67.68,9.888000000000002,30.270000000000003,322.3,65.7,139.3,32.77,49.34,8.498,60.72,65.11999999999999,70.03999999999999,83.42,514.6,324.20000000000005,386.0,311.6,89.22,202.5,215.79999999999995,14.15,156.1,128.7,92.44000000000001,201.0,34.91,78.32000000000001,37.3
26.1,25.29,52.599999999999994,74.86,55.83999999999999,68.86,24.0,410.70000000000005,17.26,49.14,326.4,240.0,31.050000000000004,11.14,129.6,34.1,73.62,52.24,135.2,60.620000000000005,263.09999999999997,48.839999999999996,200.0,39.08,9.020000000000001,100.2,211.3,219.8,15.06,14.030000000000001,35.83,34.23,7.098,16.01,10.05,19.54,10.120000000000001,8.196,14.740000000000002,14.239999999999998,209.70000000000002,1958.0,97.1,9.352,67.76,66.86,12.89,80.02,37.910000000000004,76.32000000000001,44.60000000000001,27.71,13.83,202.29999999999998,23.75,119.9,206.39999999999998,132.0,6.928000000000001,28.809999999999995,170.1,30.82,40.96000000000001,105.5,48.67,11.84,36.690000000000005,120.1,408.29999999999995,27.35,45.73,27.940000000000005,20.729999999999997,20.97,366.6,18.4,17.490000000000002,51.53999999999999,8.086,29.74,9.676,10.45,22.99,61.35999999999999,31.150000000000006,32.75,41.769999999999996,73.56,65.42,41.199999999999996,29.200000000000003,20.75,82.53999999999999,75.26,12.8,30.700000000000003,11.29,24.380000000000003,7.763999999999999,11.33,17.82,18.01,216.7,216.5,20.619999999999997,8.81,22.9,7.654000000000001,9.03,14.89,16.77,6.11,16.09,52.74,119.20000000000002,12.19,54.46,61.260000000000005,17.349999999999998,67.96000000000001,9.911999999999999,30.28,323.5,65.84,139.6,32.8,49.599999999999994,8.516,60.760000000000005,65.14,70.26,83.67999999999998,513.0,325.7,386.9,313.0,89.52000000000001,203.09999999999997,216.10000000000002,14.229999999999999,156.0,129.0,92.38,201.2,35.07,78.6,37.489999999999995
26.1,25.28,52.76,74.8,55.8,68.82,24.01,410.1,17.25,49.129999999999995,327.5,240.0,31.029999999999998,11.12,129.5,34.13,73.66,52.28,135.2,60.5,263.5,48.730000000000004,200.29999999999998,39.059999999999995,9.028,100.4,211.3,220.0,15.01,14.010000000000002,35.76,34.31,7.104,16.009999999999998,10.03,19.52,10.129999999999999,8.2,14.719999999999999,14.24,210.0,1957.0,97.1,9.35,67.78,67.1,12.860000000000001,79.96000000000001,37.99,76.38,44.580000000000005,27.75,13.82,202.0,23.77,119.69999999999999,205.7,132.0,6.9460000000000015,28.85,170.0,30.8,41.0,105.5,48.620000000000005,11.850000000000001,36.7,120.0,408.5,27.44,45.75,28.029999999999998,20.75,20.909999999999997,365.9,18.4,17.48,51.94,8.082,29.75,9.68,10.45,22.98,61.3,31.15,32.75,41.82000000000001,73.56,65.06,41.230000000000004,29.130000000000003,20.759999999999998,82.66,75.04,12.8,30.68,11.28,24.36,7.76,11.33,17.880000000000003,17.990000000000002,217.0,216.29999999999995,20.62,8.81,22.89,7.658,9.03,14.93,16.77,6.122,16.1,52.85999999999999,119.29999999999998,12.18,54.72,61.459999999999994,17.3,67.8,9.942,30.27,323.5,65.84,139.5,32.81999999999999,49.7,8.514,60.92,65.28,70.24,83.92,515.0,325.00000000000006,387.70000000000005,311.9,89.64,203.7,216.9,14.25,156.29999999999998,128.6,92.34,201.2,35.169999999999995,78.86,37.61000000000001
26.15,25.32,52.739999999999995,74.78,55.82000000000001,68.86,24.0,409.79999999999995,17.28,49.19,327.20000000000005,238.5,31.01,11.13,129.7,34.1,73.56,52.22,135.29999999999998,60.42,263.5,48.67,200.39999999999998,39.05,9.014,100.5,211.39999999999998,219.4,15.05,14.03,35.769999999999996,34.400000000000006,7.1,16.02,10.02,19.509999999999998,10.09,8.204,14.719999999999999,14.239999999999998,209.9,1955.0,97.03999999999999,9.33,67.34,67.2,12.88,79.94000000000001,37.96,76.34,44.55,27.75,13.8,202.4,23.78,119.1,205.0,131.79999999999998,6.956000000000001,29.010000000000005,170.3,30.8,41.019999999999996,105.5,48.56999999999999,11.850000000000001,36.75,120.0,408.20000000000005,27.61,45.76,28.020000000000003,20.7,20.909999999999997,367.0,18.39,17.46,51.78,8.097999999999999,29.73,9.686,10.459999999999999,22.97,61.36,31.129999999999995,32.87,41.87,73.52000000000001,64.9,41.120000000000005,29.02,20.770000000000003,82.9,75.1,12.8,30.7,11.3,24.4,7.766,11.32,17.91,18.0,217.0,216.40000000000003,20.630000000000003,8.81,22.92,7.67,9.033999999999999,14.82,16.78,6.126,16.1,52.71999999999999,119.0,12.18,54.81999999999999,61.31999999999999,17.330000000000002,67.8,9.95,30.25,324.20000000000005,65.78,139.4,32.77,49.650000000000006,8.52,60.82,65.5,70.08,83.89999999999998,515.6,322.5,389.8,310.90000000000003,89.86000000000001,203.5,216.10000000000002,14.260000000000002,156.6,128.8,92.4,200.7,35.2,78.54,37.62
26.16,25.330000000000002,52.74,74.72,55.78,68.82,24.0,409.1,17.25,49.16,326.70000000000005,238.5,31.009999999999998,11.14,129.5,34.07,73.46,52.28,135.2,60.22,263.2,48.67,200.4,39.03,8.991999999999999,100.4,211.3,219.2,15.01,14.020000000000001,35.76,34.32,7.088000000000001,16.0,10.040000000000001,19.509999999999998,10.05,8.198,14.7,14.229999999999999,209.9,1956.0,97.08,9.31,67.3,67.05999999999999,12.86,79.82,37.92,76.3,44.35,27.689999999999998,13.77,203.0,23.7,118.9,203.60000000000002,132.0,6.948000000000002,28.97,170.0,30.8,40.97,105.5,48.53,11.850000000000001,36.67,119.39999999999999,408.0,27.740000000000002,45.75,28.04,20.7,20.9,368.6,18.340000000000003,17.419999999999998,51.8,8.088,29.709999999999994,9.672,10.44,22.93,61.4,31.090000000000003,32.89,41.77,73.38000000000001,64.98,40.93000000000001,28.8,20.75,82.9,74.92,12.8,30.669999999999998,11.280000000000001,24.42,7.752,11.31,17.830000000000002,17.990000000000002,216.8,216.0,20.55,8.802,22.93,7.65,9.027999999999999,14.749999999999998,16.76,6.116,16.1,52.54,119.2,12.16,54.94,61.3,17.27,67.64,9.946000000000002,30.209999999999997,322.70000000000005,65.82000000000001,139.5,32.73,49.72,8.512,60.84,65.74,69.94,83.22,523.2,322.79999999999995,389.0,310.1,89.84,203.3,216.0,14.219999999999999,156.70000000000002,128.6,92.4,200.5,35.160000000000004,78.52,37.5
26.17,25.310000000000002,52.599999999999994,74.7,55.7,68.82,24.01,408.4,17.24,49.12,326.6,238.5,31.04,11.119999999999997,129.4,34.0,73.44,52.26,135.0,60.22,262.1,48.620000000000005,200.3,38.9,8.976,100.4,211.2,218.59999999999997,15.0,14.010000000000002,35.64,34.23,7.071999999999999,16.01,10.030000000000001,19.51,10.05,8.19,14.69,14.229999999999999,209.5,1955.0,97.05999999999999,9.304,67.38,67.0,12.86,79.78,37.83,76.32000000000001,44.3,27.66,13.75,202.3,23.700000000000003,118.60000000000001,201.39999999999998,132.0,6.950000000000001,28.91,169.8,30.8,40.95,105.0,48.47,11.830000000000002,36.55,118.5,408.2,27.73,45.72,28.03,20.729999999999997,20.880000000000003,367.0,18.29,17.39,51.8,8.076,29.699999999999996,9.662,10.45,22.959999999999997,61.35999999999999,31.009999999999998,32.9,41.739999999999995,73.3,64.75999999999999,40.9,28.41,20.75,82.72,74.77999999999999,12.8,30.64,11.23,24.45,7.748,11.31,17.8,17.939999999999998,216.8,216.0,20.55,8.782,22.9,7.638,9.002,14.7,16.75,6.103999999999999,16.080000000000002,52.42,119.1,12.13,54.980000000000004,61.220000000000006,17.23,67.3,9.934,30.15,322.0,65.56,139.5,32.68000000000001,49.370000000000005,8.504,60.6,66.03999999999999,69.76,82.16000000000001,523.4,322.79999999999995,388.79999999999995,309.5,89.6,203.8,215.0,14.2,157.0,128.5,92.4,200.4,35.23,78.44,37.41
26.19,25.300000000000004,52.54,74.7,55.72,68.8,24.0,408.0,17.23,49.09,325.5,238.5,31.009999999999998,11.11,129.2,33.96,73.42000000000002,52.25999999999999,135.0,60.17999999999999,261.79999999999995,48.57,200.0,38.93,8.96,100.30000000000001,211.0,218.1,15.01,14.0,35.54,34.160000000000004,7.058,16.0,10.03,19.5,10.05,8.182,14.66,14.2,209.29999999999998,1952.0,97.06,9.306000000000001,67.52,67.02,12.870000000000001,79.74000000000001,37.72,76.2,44.3,27.659999999999997,13.78,202.0,23.700000000000003,118.5,201.0,131.79999999999998,6.950000000000001,28.82,169.5,30.8,40.88,105.0,48.370000000000005,11.82,36.55,118.5,408.5,27.74,45.72,28.019999999999996,20.7,20.85,366.1,18.25,17.36,51.8,8.028,29.699999999999996,9.654,10.42,22.87,61.3,30.9,32.839999999999996,41.71,73.0,64.6,40.9,28.020000000000003,20.75,82.6,74.64,12.75,30.560000000000002,11.2,24.45,7.738,11.290000000000001,17.72,17.9,216.7,216.0,20.55,8.762,22.87,7.638,9.010000000000002,14.719999999999999,16.75,6.1,16.05,52.32,118.60000000000001,12.07,55.03999999999999,61.24,17.14,67.28,9.911999999999999,30.12,321.5,65.44,139.5,32.53,49.099999999999994,8.5,60.519999999999996,66.06,69.74,81.56,522.4,319.40000000000003,388.2,309.1,89.64,204.0,215.1,14.16,156.60000000000002,128.7,92.34,200.5,35.19,78.46000000000001,37.4
26.15,25.300000000000004,52.5,74.72,55.7,68.8,24.0,407.6,17.23,49.05,324.70000000000005,238.5,31.009999999999998,11.09,128.6,33.98,73.28,52.22,134.9,60.019999999999996,261.9,48.57,200.0,38.900000000000006,8.947999999999999,100.19999999999999,211.39999999999998,218.40000000000003,15.03,14.02,35.5,34.190000000000005,7.05,16.0,10.01,19.45,10.05,8.168,14.65,14.239999999999998,209.09999999999997,1952.0,97.03999999999999,9.283999999999999,67.68,66.82,12.89,79.74,37.6,76.24,44.27,27.7,13.8,202.0,23.65,118.69999999999999,201.8,131.5,6.958,28.720000000000006,169.5,30.810000000000002,40.86,105.0,48.370000000000005,11.850000000000001,36.55,118.5,408.5,27.66,45.68000000000001,27.989999999999995,20.7,20.82,365.9,18.25,17.4,51.739999999999995,8.015999999999998,29.689999999999998,9.648000000000001,10.4,22.869999999999997,61.3,30.82,32.76,41.72,72.86,64.66,40.92,27.4,20.740000000000002,82.6,74.64,12.75,30.330000000000002,11.22,24.39,7.726000000000001,11.3,17.75,17.889999999999997,217.0,215.6,20.55,8.758000000000001,22.840000000000003,7.634,9.016,14.760000000000002,16.770000000000003,6.1,16.05,52.3,118.5,12.05,55.08,61.099999999999994,17.19,67.18,9.912,30.07,321.9,65.2,139.5,32.42,49.21,8.496,60.6,65.98,69.67999999999999,81.88,518.4,318.4,388.9,309.6,89.38,204.0,214.70000000000002,14.16,156.5,129.0,92.30000000000001,200.5,35.11,78.66,37.35
26.18,25.300000000000004,52.480000000000004,74.84,55.7,68.86,24.0,408.09999999999997,17.26,49.07,324.9,238.5,30.98,11.079999999999998,128.70000000000002,34.019999999999996,73.5,52.239999999999995,135.2,60.199999999999996,262.5,48.56,200.0,38.89,8.948,100.2,211.5,219.4,15.02,14.02,35.55,34.230000000000004,7.056,16.03,10.030000000000001,19.4,10.08,8.162,14.66,14.24,209.0,1959.0,97.11999999999999,9.288,67.88000000000001,66.9,12.88,79.9,37.57,76.38000000000001,44.349999999999994,27.75,13.8,202.3,23.66,119.0,203.3,131.5,6.948,28.75,169.4,30.85,40.9,105.0,48.42,11.8,36.55,119.0,408.5,27.529999999999994,45.620000000000005,27.96,20.7,20.86,366.0,18.25,17.41,51.96000000000001,8.042,29.669999999999998,9.65,10.4,22.959999999999997,61.3,30.799999999999997,32.87,41.7,73.0,64.6,40.93000000000001,27.450000000000003,20.78,82.6,74.86,12.75,30.4,11.2,24.380000000000003,7.712,11.3,17.76,17.93,216.79999999999998,215.60000000000002,20.55,8.767999999999999,22.830000000000002,7.63,9.014,14.78,16.79,6.101999999999999,16.05,52.28,119.0,12.08,55.099999999999994,61.160000000000004,17.220000000000002,67.34,9.904,30.049999999999997,323.0,65.25999999999999,139.29999999999998,32.37,49.53,8.498,60.519999999999996,65.84,69.82000000000001,81.84,517.8000000000001,318.5,390.2,309.8,89.24000000000001,204.3,215.39999999999998,14.16,157.49999999999997,128.9,92.30000000000001,200.5,35.13,79.22,37.31999999999999
26.200000000000003,25.300000000000004,52.42,74.72,55.640000000000015,68.86,23.99,408.30000000000007,17.28,49.08,324.40000000000003,238.5,31.01,11.059999999999999,128.4,34.04,73.58,52.22,135.2,60.31999999999999,263.1,48.55,199.70000000000002,38.91,8.972,100.4,211.39999999999998,219.39999999999998,15.02,14.02,35.56,34.29,7.054,16.03,10.02,19.419999999999998,10.11,8.152000000000001,14.67,14.229999999999999,209.1,1969.0,97.18,9.29,67.94,67.0,12.89,79.77999999999999,37.660000000000004,76.22,44.32,27.720000000000002,13.790000000000001,202.6,23.68,118.80000000000001,204.10000000000002,131.70000000000002,6.94,28.75,169.5,30.89,40.94,105.0,48.559999999999995,11.8,36.75,119.5,407.9,27.549999999999997,45.60000000000001,27.97,20.7,20.85,366.6,18.29,17.4,52.22,8.054,29.630000000000003,9.65,10.4,22.950000000000003,61.3,30.800000000000004,32.910000000000004,41.69,73.0,64.63999999999999,40.89,27.33,20.8,82.6,74.86,12.75,30.419999999999995,11.2,24.38,7.707999999999999,11.3,17.75,17.93,216.60000000000002,215.8,20.560000000000002,8.77,22.85,7.63,9.02,14.7,16.8,6.104,16.09,52.32,119.0,12.07,55.16,61.34,17.24,67.36,9.9,30.11,322.7,65.42000000000002,139.0,32.55,49.64,8.5,60.72,65.8,69.96000000000001,81.52000000000001,519.4,318.70000000000005,394.80000000000007,311.1,89.42,204.5,215.5,14.2,159.2,127.80000000000001,92.30000000000001,200.7,35.12,79.48,37.37
26.22,25.28,52.400000000000006,74.72,55.60000000000001,68.9,23.97,408.2,17.3,49.12,326.4,238.8,31.05,11.1,128.20000000000002,34.08,73.68,52.22,135.1,60.2,263.6,48.63,199.5,38.949999999999996,8.995999999999999,100.5,211.6,219.9,15.08,14.02,35.55,34.31,7.0600000000000005,16.0,10.0,19.4,10.11,8.158000000000001,14.629999999999999,14.239999999999998,209.4,1973.0,97.32000000000001,9.304,67.96000000000001,67.22,12.89,79.7,37.62,76.18,44.31,27.74,13.8,203.10000000000002,23.79,118.5,203.5,131.6,6.952,28.84,169.7,30.9,41.03,105.0,48.64,11.8,36.71,119.5,408.9,27.509999999999998,45.60000000000001,27.98,20.679999999999996,20.85,367.5,18.330000000000002,17.43,52.34,8.068,29.64,9.666,10.39,23.049999999999997,61.24,30.880000000000003,32.95,41.65,73.24,64.66,40.91,27.450000000000003,20.78,82.6,74.9,12.75,30.46,11.23,24.380000000000003,7.708,11.3,17.76,17.939999999999998,216.6,215.5,20.6,8.77,22.830000000000002,7.636000000000001,9.017999999999999,14.760000000000002,16.76,6.103999999999999,16.09,52.220000000000006,118.8,12.09,55.26,61.67999999999999,17.25,67.58,9.932,30.179999999999996,322.4,65.3,139.0,32.55,49.67,8.508,60.760000000000005,65.72,69.89999999999999,81.56,520.6,318.6,394.6,311.4,90.0,204.5,216.0,14.110000000000001,158.8,128.3,92.36000000000001,201.4,35.11,79.48,37.43
26.240000000000002,25.25,52.38,74.72,55.60000000000001,68.9,23.98,408.29999999999995,17.31,49.129999999999995,327.0,238.5,31.05,11.129999999999999,128.8,34.09,73.64,52.2,135.3,60.22,264.0,48.68000000000001,199.5,39.11,9.016,100.4,212.0,221.2,15.04,14.01,35.65,34.339999999999996,7.048,16.03,10.0,19.409999999999997,10.1,8.144,14.65,14.209999999999999,209.1,1975.0,97.78,9.322000000000001,67.92,67.25999999999999,12.9,79.76,37.580000000000005,76.28,44.370000000000005,27.689999999999998,13.8,203.2,23.85,119.0,203.8,131.6,6.944000000000001,28.96,170.29999999999998,30.85,41.1,105.0,48.82999999999999,11.8,36.769999999999996,119.19999999999999,410.7,27.509999999999998,45.60000000000001,27.98,20.700000000000003,20.89,367.29999999999995,18.330000000000002,17.46,52.400000000000006,8.084000000000001,29.669999999999995,9.674,10.4,23.080000000000002,61.2,30.869999999999997,33.0,41.629999999999995,73.42,64.66,40.94,27.470000000000006,20.83,82.6,75.11999999999999,12.76,30.58,11.23,24.35,7.71,11.32,17.8,17.99,216.60000000000002,215.6,20.560000000000002,8.776,22.93,7.638,9.008,14.849999999999998,16.78,6.114,16.05,52.4,118.60000000000001,12.1,55.2,61.84,17.24,67.44000000000001,9.939999999999998,30.25,323.0,65.3,139.0,32.55,49.81999999999999,8.51,60.8,65.72,69.92,81.92000000000002,520.4,319.2,394.9,311.1,90.13999999999999,204.5,216.3,14.19,160.60000000000002,128.6,92.46000000000001,201.59999999999997,35.19,80.34,37.440000000000005
26.240000000000002,25.2,52.3,74.76,55.620000000000005,68.94,23.990000000000002,409.7,17.27,49.15,328.0,238.5,31.05,11.11,128.6,34.09,73.8,52.24000000000001,135.5,60.459999999999994,264.0,48.69,199.5,39.09,8.998,100.30000000000001,212.2,221.79999999999998,15.06,14.009999999999998,35.69,34.4,7.06,16.0,10.01,19.41,10.11,8.136000000000001,14.7,14.229999999999999,209.09999999999997,1988.0,97.73999999999998,9.322,67.92000000000002,67.17999999999999,12.88,79.84,37.63,76.4,44.49,27.68,13.8,203.3,23.83,119.4,203.7,131.5,6.948000000000002,28.939999999999998,170.39999999999998,30.880000000000003,41.13000000000001,105.0,48.75,11.8,36.879999999999995,119.0,411.9,27.509999999999998,45.60000000000001,27.990000000000002,20.75,20.89,367.8,18.32,17.45,52.42,8.094,29.659999999999997,9.678,10.44,23.060000000000002,61.24,30.939999999999998,33.04,41.63999999999999,73.96000000000001,64.7,40.940000000000005,27.62,20.85,82.69999999999999,75.14,12.8,30.61,11.23,24.35,7.728,11.32,17.82,18.02,216.5,215.89999999999998,20.56,8.777999999999999,23.0,7.626,9.01,14.89,16.8,6.118,16.09,52.36000000000001,118.6,12.11,55.3,61.79999999999999,17.240000000000002,67.62,9.928,30.23,323.09999999999997,65.46000000000001,139.6,32.5,49.95,8.51,61.0,65.94000000000001,70.12,82.12,520.0,319.4,395.00000000000006,311.7,90.32,204.5,216.7,14.25,161.3,128.9,92.5,201.5,35.19,80.62,37.47
26.200000000000003,25.2,52.31999999999999,74.88,55.540000000000006,68.88,24.020000000000003,411.0,17.28,49.11,327.9,239.5,31.04,11.129999999999999,128.70000000000002,34.08,73.84,52.260000000000005,135.79999999999998,60.4,264.4,48.71000000000001,199.7,39.120000000000005,9.004,100.5,212.6,221.3,15.1,14.030000000000001,35.71,34.43,7.066000000000001,16.01,10.01,19.409999999999997,10.11,8.134,14.67,14.26,209.2,1991.0,97.74000000000001,9.314,67.9,67.34,12.870000000000001,79.84,37.669999999999995,76.32,44.45,27.669999999999995,13.8,203.5,23.830000000000002,119.5,203.8,131.5,6.952,29.050000000000004,170.5,30.9,41.16000000000001,105.0,48.88,11.850000000000001,36.9,119.30000000000001,412.1,27.509999999999998,45.620000000000005,28.0,20.75,20.9,369.0,18.35,17.45,52.96,8.085999999999999,29.630000000000003,9.676,10.42,23.1,61.2,30.959999999999997,33.07,41.7,73.96,64.6,40.989999999999995,27.659999999999997,20.86,82.69999999999999,75.2,12.89,30.63,11.25,24.36,7.772,11.31,17.840000000000003,18.06,216.8,216.0,20.509999999999998,8.776,23.0,7.638,9.01,14.849999999999998,16.8,6.112,16.1,52.379999999999995,118.89999999999999,12.1,55.279999999999994,62.1,17.25,67.75999999999999,9.926,30.209999999999997,324.1,65.62,140.2,32.54,49.940000000000005,8.51,61.2,65.98,70.16,82.14000000000001,519.6,320.9,395.8,312.0,90.34,204.5,217.10000000000002,14.26,161.5,129.1,92.52,201.5,35.3,80.16000000000001,37.5
26.189999999999998,25.2,52.34,74.82,55.54,68.8,24.020000000000003,411.4,17.27,49.11,327.5,240.5,31.05,11.13,128.7,34.09,73.84,52.28,135.9,60.36,264.5,48.7,199.8,39.11,8.984,100.4,212.4,221.5,15.07,14.020000000000001,35.72,34.41,7.056,16.15,10.01,19.41,10.09,8.136000000000001,14.69,14.260000000000002,209.09999999999997,1993.0,97.69999999999999,9.306000000000001,67.96000000000001,67.32,12.87,79.8,37.71000000000001,76.34,44.42,27.599999999999994,13.8,203.60000000000002,23.830000000000002,119.5,203.6,131.4,6.959999999999999,29.11,170.5,30.929999999999993,41.24,105.0,49.010000000000005,11.850000000000001,36.85,119.5,411.0,27.5,45.63,28.0,20.77,20.939999999999998,369.4,18.35,17.47,52.900000000000006,8.072000000000001,29.65,9.68,10.44,23.13,61.2,31.15,33.1,41.790000000000006,73.86,64.76,41.120000000000005,27.549999999999997,20.85,82.69999999999999,75.19999999999999,12.9,30.57,11.25,24.46,7.76,11.3,17.86,18.02,216.70000000000002,216.5,20.5,8.766,22.98,7.636000000000001,9.01,14.759999999999998,16.8,6.108,16.09,52.36,118.60000000000001,12.1,55.33999999999999,62.08,17.28,67.68,9.95,30.240000000000002,323.4,65.6,141.0,32.55,49.940000000000005,8.521999999999998,61.08,66.06,70.08,81.94,519.0,319.9,394.20000000000005,311.5,90.22,204.5,217.4,14.29,161.7,129.0,92.52,201.5,35.34,80.12,37.51
26.23,25.209999999999997,52.34,74.8,55.52,68.88,24.050000000000004,411.79999999999995,17.29,49.12,327.6,240.29999999999998,31.07,11.15,129.0,34.07,73.84,52.239999999999995,136.0,60.32000000000001,264.7,48.71,200.0,39.15,8.992,100.5,212.6,222.4,15.06,14.05,35.68,34.39,7.06,16.11,10.049999999999999,19.44,10.05,8.136000000000001,14.71,14.29,208.89999999999998,2007.0,97.72,9.322000000000001,67.9,67.38,12.9,79.77999999999999,37.69,76.24,44.45,27.54,13.790000000000001,203.89999999999998,23.83,119.5,203.5,131.79999999999998,6.959999999999999,29.1,170.3,30.919999999999998,41.29,105.0,49.06,11.850000000000001,36.8,119.5,411.0,27.54,45.66,28.040000000000003,20.8,20.959999999999994,369.70000000000005,18.39,17.48,52.739999999999995,8.072000000000001,29.669999999999998,9.676,10.44,23.15,61.3,31.18,33.1,41.870000000000005,73.98,64.84,41.11,27.619999999999997,20.89,82.69999999999999,75.0,12.870000000000001,30.560000000000002,11.28,24.520000000000003,7.7459999999999996,11.31,17.85,18.02,216.70000000000002,217.0,20.509999999999998,8.768,22.939999999999998,7.640000000000001,9.01,14.75,16.77,6.109999999999999,16.080000000000002,52.5,119.10000000000001,12.149999999999999,55.4,62.16,17.29,67.92,9.96,30.25,324.30000000000007,65.66,141.1,32.529999999999994,49.95,8.53,61.040000000000006,66.1,70.18,82.26,518.6,320.5,393.5,311.7,90.42,204.5,217.5,14.27,161.0,129.4,92.5,201.5,35.34,80.26,37.5
26.25,25.270000000000003,52.3,74.8,55.52,68.8,24.020000000000003,411.0,17.27,49.1,327.7,240.2,31.1,11.14,129.0,34.09,73.82,52.24,136.0,60.3,265.1,48.71000000000001,200.0,39.129999999999995,8.969999999999999,100.4,212.6,222.5,15.07,14.040000000000001,35.68,34.36,7.054,16.13,10.06,19.48,10.05,8.136000000000001,14.74,14.3,209.0,2009.0,97.74000000000001,9.315999999999999,67.78,67.3,12.9,79.75999999999999,37.629999999999995,76.16,44.45,27.509999999999998,13.8,204.09999999999997,23.77,119.69999999999999,203.2,131.5,6.956000000000001,29.060000000000002,170.0,30.9,41.2,105.4,48.94,11.850000000000001,36.8,119.0,411.0,27.549999999999997,45.66,28.07,20.85,20.939999999999998,370.0,18.36,17.5,52.62,8.076,29.689999999999998,9.681999999999999,10.459999999999999,23.14,61.2,31.110000000000007,33.14,42.150000000000006,73.78,64.88000000000001,41.150000000000006,27.620000000000005,20.89,82.6,74.8,12.85,30.54,11.27,24.470000000000002,7.747999999999999,11.31,17.82,18.05,217.0,217.0,20.509999999999998,8.766,22.909999999999997,7.634,9.01,14.8,16.790000000000003,6.113999999999999,16.11,52.620000000000005,118.89999999999999,12.129999999999999,55.3,62.120000000000005,17.28,67.94000000000001,9.956000000000001,30.280000000000005,324.5,65.64,141.0,32.55,49.92,8.536,60.94,66.02,70.2,82.5,516.0,319.5,392.2,312.0,90.57999999999998,204.5,217.0,14.19,160.7,129.5,92.5,201.5,35.35,80.3,37.5
26.240000000000002,25.23,52.26,74.72,55.52,68.84,24.02,410.9,17.26,49.13999999999999,327.4,240.0,31.089999999999996,11.15,129.0,34.150000000000006,73.84,52.26,136.20000000000002,60.3,265.0,48.71,199.70000000000002,39.13,8.946,100.5,212.4,221.8,15.07,14.010000000000002,35.61,34.33,7.0440000000000005,16.11,10.05,19.46,10.05,8.134,14.68,14.25,209.2,2004.0,97.72,9.306000000000001,67.7,67.42,12.89,79.7,37.62,76.08,44.39999999999999,27.57,13.8,204.0,23.700000000000003,119.70000000000002,202.7,131.5,6.950000000000001,29.050000000000004,170.29999999999998,30.9,41.14,105.2,48.849999999999994,11.850000000000001,36.620000000000005,119.0,411.0,27.58,45.64999999999999,28.020000000000003,20.869999999999997,20.93,369.5,18.330000000000002,17.53,52.58,8.07,29.68,9.68,10.45,23.12,61.2,31.060000000000002,33.14,42.27,73.68,64.9,41.05,27.65,20.89,82.5,74.84,12.85,30.520000000000003,11.22,24.490000000000002,7.746,11.31,17.78,18.01,217.0,217.0,20.54,8.76,22.869999999999997,7.646000000000001,9.01,14.759999999999998,16.78,6.109999999999999,16.1,52.68000000000001,118.60000000000001,12.14,55.25999999999999,61.98,17.21,67.74000000000001,9.952,30.25,324.70000000000005,65.46,141.0,32.53,49.81999999999999,8.54,60.959999999999994,65.84,70.08,82.58,514.4,319.2,392.20000000000005,312.5,91.0,204.5,217.0,14.17,160.1,129.7,92.53999999999999,201.9,35.35,80.08,37.46
