1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.32,25.75,65.06,79.96000000000001,62.919999999999995,84.30000000000001,23.259999999999998,334.5,21.21,67.22,318.2,44.94,12.45,153.8,36.900000000000006,81.4,19.689999999999998,53.10000000000001,163.8,75.2,283.8,57.959999999999994,254.6,39.7,9.357999999999999,112.5,234.7,248.89999999999998,16.75,16.77,39.39,38.03,7.8839999999999995,18.37,10.74,24.44,12.42,9.632000000000001,17.15,16.919999999999998,247.8,3025.0,112.5,9.744,76.42,70.62,14.389999999999997,89.38,43.06,81.24000000000001,163.7,47.74,31.6,12.64,158.70000000000002,26.47,163.60000000000002,216.9,241.5,8.962,36.95,208.0,32.97,43.480000000000004,108.4,44.81000000000001,13.629999999999999,43.58,140.1,357.0,27.28,27.270000000000003,52.019999999999996,27.6,24.090000000000003,21.520000000000003,334.20000000000005,16.92,55.18,8.558,34.1,10.74,14.66,69.74,22.559999999999995,79.78,27.800000000000004,37.620000000000005,52.53999999999999,90.38,78.84,41.98,19.71,30.220000000000002,95.36,92.0,14.12,52.26,11.830000000000002,24.699999999999996,7.763999999999999,10.43,17.169999999999998,14.48,185.5,285.0,21.8,9.122,25.490000000000002,8.31,9.254,14.17,15.040000000000001,6.7940000000000005,16.81,47.5,109.6,14.1,62.8,74.86000000000001,21.59,66.06,11.129999999999999,37.59,59.459999999999994,120.1,36.989999999999995,50.379999999999995,8.398000000000001,50.239999999999995,69.82000000000001,81.06,82.4,490.1,467.6,367.4,380.20000000000005,91.08,33.22,217.5,283.7,15.160000000000004,129.2,143.2,90.38,198.40000000000003,47.989999999999995,91.06,37.96
31.31,25.740000000000002,65.32000000000001,80.1,63.040000000000006,84.64000000000001,23.270000000000003,335.7,21.18,67.30000000000001,319.0,44.88000000000001,12.44,153.5,36.89,81.44,19.639999999999997,53.160000000000004,164.09999999999997,75.27999999999999,283.8,57.92,254.70000000000002,39.61,9.318,112.4,234.3,248.29999999999998,16.7,16.78,39.5,38.14,7.885999999999999,18.36,10.729999999999999,24.490000000000002,12.44,9.634,17.15,16.94,248.40000000000003,3018.0,112.7,9.725999999999999,76.46000000000001,70.56,14.39,89.38,43.26,81.32,163.3,47.68,31.590000000000003,12.650000000000002,158.70000000000002,26.470000000000002,162.20000000000002,216.5,243.2,8.976,36.98,209.20000000000002,32.95,43.54,108.9,44.78999999999999,13.629999999999999,43.519999999999996,140.0,357.3,27.26,27.259999999999998,52.04,27.65,24.11,21.5,333.70000000000005,16.919999999999998,55.2,8.562000000000001,34.160000000000004,10.7,14.7,70.16,22.659999999999997,79.88,27.840000000000003,37.7,52.580000000000005,91.25999999999999,79.11999999999999,42.120000000000005,19.590000000000003,30.25,95.4,92.58,14.1,52.36,11.870000000000001,24.68,7.767999999999999,10.42,17.189999999999998,14.47,185.9,284.1,21.740000000000002,9.124,25.44,8.331999999999999,9.256,14.15,14.99,6.805999999999998,16.8,47.370000000000005,109.80000000000001,14.08,62.9,75.14,21.45,66.1,11.09,37.660000000000004,59.459999999999994,119.5,37.029999999999994,50.4,8.414,50.18,70.34,82.10000000000001,82.66,493.79999999999995,466.9000000000001,365.40000000000003,379.0,90.85999999999999,33.25,217.5,284.0,15.14,129.9,142.6,90.32000000000001,199.4,47.9,90.45999999999998,38.04
31.51,25.83,65.66,80.11999999999999,63.3,84.84,23.38,335.70000000000005,21.28,67.4,320.6,44.69,12.44,153.7,36.96,81.47999999999999,19.63,53.18000000000001,164.2,75.24000000000001,284.4,57.98,255.39999999999998,39.59,9.346,112.4,234.10000000000002,248.0,16.73,16.86,39.45,38.1,7.904,18.470000000000002,10.75,24.55,12.45,9.648,17.169999999999998,16.97,249.4,3017.0,113.0,9.712,76.61999999999999,70.58,14.409999999999997,89.47999999999999,43.35,81.46,163.5,47.830000000000005,31.619999999999997,12.63,158.4,26.57,162.1,215.8,242.7,8.972,36.91,209.9,32.94,43.58,108.5,44.769999999999996,13.620000000000001,43.38999999999999,139.3,357.0,27.290000000000003,27.27,51.74,27.7,24.130000000000003,21.5,331.0,16.94,55.260000000000005,8.560000000000002,34.23,10.66,14.65,69.86,22.75,79.92,27.800000000000004,37.769999999999996,52.53999999999999,91.36000000000001,79.26,42.15,19.560000000000002,29.99,95.76000000000002,92.52000000000001,14.1,52.36,11.89,24.6,7.767999999999999,10.39,17.2,14.530000000000001,185.8,284.5,21.75,9.128,25.599999999999998,8.334,9.27,14.15,15.0,6.822,16.8,47.5,110.1,14.05,62.8,74.56,21.520000000000003,66.22,11.129999999999999,37.699999999999996,59.48,119.30000000000001,36.980000000000004,50.379999999999995,8.418,50.379999999999995,70.48,82.60000000000001,83.28,492.4,467.1,364.70000000000005,378.09999999999997,90.78,33.2,218.0,284.2,15.130000000000003,130.0,143.0,90.23999999999998,200.59999999999997,47.83,90.34,38.02
31.47,25.78,65.5,80.13999999999999,63.24,84.78,23.38,335.1,21.27,67.34,320.9,44.739999999999995,12.44,154.1,36.96,81.66,19.63,53.14,164.5,75.28,285.4,57.959999999999994,256.5,39.519999999999996,9.342,112.30000000000001,234.2,248.3,16.75,16.9,39.5,38.06,7.9,18.45,10.709999999999997,24.55,12.42,9.648000000000001,17.15,16.99,249.70000000000002,3013.0,113.0,9.708,76.64,70.86,14.419999999999998,89.6,43.34,81.66000000000001,163.39999999999998,48.29,31.659999999999997,12.6,158.20000000000002,26.659999999999997,162.10000000000002,215.7,241.60000000000002,8.958,36.9,209.5,32.97,43.55,108.5,44.660000000000004,13.64,43.31,139.1,357.2,27.290000000000003,27.340000000000003,51.7,27.67,24.15,21.5,326.3,17.119999999999997,55.3,8.542,34.05,10.66,14.66,69.9,22.810000000000002,80.0,27.800000000000004,37.85,52.54,91.16,79.38000000000001,42.089999999999996,19.57,29.96,95.92000000000002,92.32000000000002,14.0,52.9,11.870000000000001,24.67,7.776000000000001,10.38,17.12,14.55,185.90000000000003,284.5,21.69,9.126,25.509999999999998,8.352,9.26,14.15,15.05,6.812000000000001,16.8,47.45,110.19999999999999,14.05,62.72,74.57999999999998,21.459999999999997,66.24000000000001,11.12,37.739999999999995,59.459999999999994,119.5,36.97,50.36,8.412,50.099999999999994,70.4,82.52,83.67999999999999,492.9000000000001,470.6,366.69999999999993,379.20000000000005,90.88,33.11,218.9,284.8,15.11,130.4,143.5,90.24,200.4,47.82,90.22,37.940000000000005
31.4,25.78,65.38000000000001,80.17999999999999,62.98,84.75999999999999,23.240000000000002,333.5,21.259999999999998,67.21999999999998,318.8,44.779999999999994,12.4,154.2,36.99,81.53999999999999,19.63,53.080000000000005,164.6,75.25999999999999,285.7,57.98,257.79999999999995,39.47,9.322000000000001,112.5,232.4,246.8,16.74,16.9,39.47,38.04,7.868,18.46,10.729999999999999,24.55,12.42,9.644000000000002,17.16,16.979999999999997,249.2,3000.0,113.0,9.702,76.66,70.63999999999999,14.409999999999997,89.57999999999998,43.300000000000004,81.62,164.0,48.17,31.669999999999998,12.6,159.29999999999998,26.659999999999997,161.7,215.7,239.7,8.952,36.800000000000004,208.8,32.95,43.519999999999996,108.29999999999998,44.6,13.579999999999998,43.29,139.3,356.70000000000005,27.25,27.379999999999995,51.56,27.650000000000002,24.169999999999998,21.46,326.9,17.13,55.3,8.484,34.05,10.669999999999998,14.68,69.96000000000001,22.71,80.0,27.75,37.83,52.54,91.04,79.03999999999999,42.0,19.49,30.009999999999998,95.9,91.72,14.05,52.879999999999995,11.870000000000001,24.6,7.782,10.41,17.09,14.58,186.0,284.5,21.68,9.126000000000001,25.47,8.355999999999998,9.254,14.18,15.05,6.795999999999999,16.810000000000002,47.5,110.0,14.04,62.66,74.58,21.45,66.03999999999999,11.099999999999998,37.66,59.3,119.1,37.0,50.300000000000004,8.392000000000001,49.91000000000001,70.5,82.5,83.52,493.29999999999995,469.6,366.4,378.2,90.66,33.07,219.5,284.2,15.07,130.5,143.39999999999998,90.23999999999998,200.1,47.730000000000004,90.28,37.85
31.550000000000004,25.95,65.86,80.80000000000001,63.3,85.34,23.25,334.4,21.369999999999997,67.54,321.70000000000005,44.95,12.47,154.4,37.05,81.68,19.76,53.160000000000004,164.9,75.34,286.09999999999997,58.260000000000005,257.7,39.510000000000005,9.367999999999999,113.0,232.5,247.79999999999998,16.830000000000002,16.97,39.489999999999995,38.07,7.902,18.490000000000002,10.72,24.6,12.43,9.684,17.18,16.99,249.60000000000002,3011.0,113.5,9.74,76.76,71.18,14.439999999999998,89.58,43.54,81.76,164.29999999999998,48.120000000000005,31.79,12.6,159.5,26.74,162.10000000000002,216.0,239.0,8.958,36.81,208.40000000000003,32.970000000000006,43.55,108.30000000000001,44.58,13.620000000000001,43.31,139.3,355.29999999999995,27.3,27.42,51.56,27.72,24.229999999999997,21.4,328.40000000000003,17.18,55.260000000000005,8.5,34.150000000000006,10.73,14.809999999999999,69.98,22.8,80.03999999999999,27.75,37.84,52.56,91.18,79.54,41.98,19.479999999999997,30.04,96.36,91.84,14.05,52.85999999999999,11.93,24.59,7.798000000000002,10.42,17.1,14.6,185.70000000000002,283.9,21.75,9.13,25.57,8.382,9.258000000000001,14.2,15.02,6.825999999999999,16.830000000000002,47.56999999999999,110.1,14.1,62.519999999999996,74.86,21.560000000000002,66.24000000000001,11.14,37.69,59.3,119.4,36.95,50.4,8.394000000000002,49.97,70.72,82.76,83.75999999999999,493.5,471.6,366.0,377.3,90.9,33.11,219.5,284.2,15.05,130.1,143.7,90.2,200.8,47.72,90.42,37.96
31.630000000000003,25.97,65.74000000000001,80.94,63.3,85.53999999999999,23.23,334.8,21.36,67.7,322.0,45.0,12.45,154.7,37.01,81.82,19.72,53.160000000000004,165.2,75.47999999999999,286.6,58.3,257.5,39.51,9.376000000000001,112.80000000000001,232.7,247.79999999999998,16.85,16.939999999999998,39.53,38.06,7.902,18.59,10.709999999999999,24.65,12.43,9.676,17.16,16.99,249.6,3014.0,113.6,9.754,76.76,71.4,14.439999999999998,89.66,43.559999999999995,81.78,164.3,48.11,31.82,12.6,159.5,26.8,161.8,216.0,239.6,8.958,36.81,209.10000000000002,33.0,43.58,108.5,44.53,13.609999999999996,43.4,138.7,355.0,27.3,27.450000000000003,51.6,27.72,24.259999999999998,21.4,329.2,17.14,55.25999999999999,8.492,34.14,10.75,15.049999999999999,69.92,22.790000000000003,80.03999999999999,27.75,37.83,52.5,91.16,79.44,42.0,19.400000000000002,30.04,96.46,91.72,14.010000000000002,52.85999999999999,11.969999999999999,24.55,7.786,10.43,17.08,14.629999999999999,185.70000000000002,283.0,21.75,9.126,25.59,8.392000000000001,9.266,14.2,15.05,6.822,16.85,47.599999999999994,110.30000000000001,14.08,62.56,75.02,21.520000000000003,66.26,11.15,37.72,59.379999999999995,119.19999999999999,36.9,50.4,8.396,50.01,70.74,82.86000000000001,84.16,493.0,471.79999999999995,366.0,376.7,90.9,33.05,218.7,283.40000000000003,15.06,130.5,143.9,90.25999999999999,200.90000000000003,47.68,90.53999999999999,37.93
31.619999999999997,25.97,65.68,81.24,63.34,85.51999999999998,23.23,335.0,21.37,67.7,321.0,45.15,12.44,154.5,36.92,81.88000000000001,19.74,53.18000000000001,165.5,75.52,287.3,58.2,257.0,39.51,9.361999999999998,112.80000000000001,232.4,247.3,16.830000000000002,16.93,39.49,38.11,7.886000000000001,18.55,10.739999999999998,24.699999999999996,12.45,9.674,17.2,17.0,249.09999999999997,3010.0,113.89999999999999,9.722000000000001,76.7,71.39999999999999,14.440000000000001,90.02,43.63,81.72000000000001,163.7,47.98,31.8,12.59,160.4,26.81,161.7,216.10000000000002,239.70000000000002,8.956000000000001,36.76,208.89999999999998,32.96,43.48,108.89999999999999,44.540000000000006,13.599999999999998,43.5,138.5,355.0,27.3,27.450000000000003,51.66,27.709999999999997,24.270000000000003,21.21,328.20000000000005,17.15,55.3,8.486,34.12,10.739999999999998,15.130000000000003,69.9,22.77,79.92,27.75,37.870000000000005,52.38,91.1,79.38,42.11,19.38,30.069999999999997,96.38,92.02,14.0,52.86,11.93,24.55,7.76,10.45,17.1,14.739999999999998,186.0,283.0,21.64,9.136000000000001,25.58,8.405999999999999,9.266,14.2,15.05,6.8180000000000005,16.85,47.65,110.0,14.05,62.62,74.94000000000001,21.51,66.16,11.119999999999997,37.7,59.48,119.6,36.9,50.379999999999995,8.404000000000002,50.0,70.7,82.67999999999999,83.9,493.0,471.0,366.0,378.6,91.02,32.95,218.3,283.2,15.05,130.5,143.5,90.19999999999999,200.60000000000002,47.660000000000004,90.57999999999998,37.91
31.6,25.919999999999998,65.30000000000001,81.32,63.10000000000001,84.9,23.130000000000003,334.9,21.35,67.6,321.1,45.10000000000001,12.43,154.5,36.88,81.72,19.7,53.08000000000001,165.29999999999998,75.56,287.1,58.22,255.0,39.5,9.334,112.7,231.8,247.1,16.82,16.919999999999998,39.49,38.09,7.889999999999999,18.55,10.74,24.689999999999998,12.41,9.674,17.220000000000002,16.99,247.79999999999998,3005.0,113.7,9.706,76.53999999999999,71.24,14.440000000000001,90.17999999999998,43.56,81.53999999999999,163.0,47.82,31.770000000000003,12.6,159.60000000000002,26.709999999999997,161.0,215.7,239.60000000000002,8.947999999999999,36.65,209.0,32.980000000000004,43.24,109.0,44.59,13.63,43.379999999999995,138.5,354.5,27.25,27.450000000000003,51.56,27.64,24.25,21.25,327.9,17.12,55.25999999999999,8.486,34.1,10.719999999999999,15.14,69.86,22.75,79.92,27.76,37.85,52.14000000000001,90.82,79.13999999999999,42.1,19.35,30.059999999999995,96.25999999999999,92.02000000000001,14.0,52.67999999999999,11.91,24.540000000000003,7.748,10.44,17.12,14.73,185.7,283.0,21.57,9.138,25.560000000000002,8.402,9.26,14.2,15.0,6.808,16.85,47.61,110.1,14.1,62.68,74.84,21.5,66.02,11.129999999999999,37.68,59.459999999999994,119.39999999999999,36.9,50.4,8.408,49.970000000000006,70.72,82.55999999999999,83.68,493.0,470.2,365.6,378.90000000000003,91.08,32.95,218.0,281.1,15.05,130.4,144.2,90.19999999999999,200.4,47.68,90.64,37.9
