1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.95,25.6,64.02,78.58,60.22,81.84,22.770000000000003,310.0,20.8,68.08,308.7,43.64,12.19,151.0,35.71,79.39999999999999,20.09,51.480000000000004,161.9,75.44,281.1,58.7,247.0,36.35,9.25,112.30000000000001,230.6,245.3,16.52,16.61,39.58,37.8,7.768000000000001,18.73,10.32,24.229999999999997,12.309999999999999,9.536,16.470000000000002,16.75,240.7,3003.0,115.29999999999998,9.346,74.84,68.6,14.25,86.38,43.10000000000001,79.32,153.7,48.239999999999995,30.86,12.34,158.0,26.110000000000003,154.5,202.60000000000002,225.39999999999998,8.527999999999999,36.46,209.1,32.98,42.5,105.80000000000001,42.61,13.52,42.34,136.5,357.1,27.57,26.07,52.1,26.84,24.07,21.0,333.1,16.83,54.4,8.43,33.9,10.93,15.870000000000001,68.1,22.7,78.6,28.019999999999996,37.72,55.44,94.0,77.64,42.2,18.87,30.1,95.83999999999999,92.12,14.09,51.98,11.770000000000001,24.1,7.628,10.11,16.79,14.55,181.6,281.09999999999997,21.33,9.086,25.300000000000004,8.204,9.224,13.76,14.61,6.51,16.7,46.82,109.9,13.76,61.959999999999994,70.52000000000001,21.78,63.260000000000005,10.620000000000001,37.81,57.54,111.6,36.33,49.910000000000004,8.346,48.480000000000004,70.56,80.22,83.69999999999999,476.5,444.6,354.20000000000005,363.90000000000003,81.84,33.03,214.10000000000002,290.9,14.719999999999999,131.0,143.0,90.4,200.39999999999998,46.68000000000001,88.04,37.83
31.73,25.46,63.76,78.32000000000001,60.16,81.45999999999998,22.74,307.40000000000003,20.7,67.92,307.7,43.61,12.17,150.6,35.66,79.38,20.040000000000003,51.480000000000004,161.8,75.64,280.2,58.52000000000001,246.1,36.43,9.236,112.19999999999999,228.7,244.8,16.51,16.52,39.56,37.78,7.756,18.69,10.32,24.189999999999998,12.32,9.508,16.459999999999997,16.73,240.2,2989.0,114.9,9.344,74.88,68.66,14.219999999999999,86.28,43.0,79.22,153.8,48.25,30.799999999999997,12.349999999999998,157.8,26.09,155.3,201.9,225.4,8.531999999999998,36.410000000000004,210.5,32.95,42.17,105.6,42.55,13.569999999999997,42.25999999999999,135.4,356.30000000000007,27.549999999999997,26.2,51.8,26.75,24.0,21.0,331.6,16.76,54.33999999999999,8.414,33.85999999999999,11.19,15.959999999999999,68.25999999999999,22.65,78.6,27.9,37.82,56.220000000000006,94.1,77.5,42.17,18.810000000000002,30.1,95.62,90.61999999999999,14.05,51.91999999999999,11.67,24.050000000000004,7.622,10.06,16.73,14.55,182.0,281.0,21.27,9.076,25.27,8.192,9.216,13.74,14.6,6.4719999999999995,16.62,46.66,109.5,13.780000000000001,61.739999999999995,70.53999999999999,21.65,63.1,10.64,37.57,57.739999999999995,111.4,36.440000000000005,49.92,8.33,48.43,70.64,80.4,83.72,476.5,445.4,352.90000000000003,364.8,81.63999999999999,33.11,213.89999999999998,288.3,14.7,130.0,142.20000000000002,90.28,200.0,46.68,87.86000000000001,37.68
31.48,25.35,63.52,78.16,60.019999999999996,81.52000000000001,22.72,306.4,20.62,67.8,306.5,43.529999999999994,12.15,150.4,35.57,79.22,19.91,51.5,161.7,75.53999999999999,280.0,58.519999999999996,245.0,36.29,9.192,112.4,228.3,244.6,16.52,16.49,39.39,37.7,7.73,18.65,10.33,24.12,12.3,9.505999999999998,16.419999999999998,16.7,240.0,2980.0,114.6,9.312000000000001,74.9,68.42,14.18,86.14,42.91,79.06,154.1,48.14,30.6,12.3,157.0,25.919999999999998,153.70000000000002,201.7,224.7,8.518,36.31,209.7,32.95,42.13,105.5,42.67,13.53,42.019999999999996,135.0,354.8,27.549999999999997,26.090000000000003,51.68,26.7,24.0,21.0,329.5,16.75,54.2,8.402000000000001,33.74,11.21,16.0,67.86,22.659999999999997,78.72,27.800000000000004,37.75,55.92,94.0,77.17999999999999,42.06999999999999,18.740000000000002,30.02,95.5,90.22,14.05,51.83999999999999,11.65,24.0,7.62,10.1,16.669999999999998,14.5,181.60000000000002,281.0,21.269999999999996,9.07,25.21,8.172,9.22,13.7,14.6,6.448,16.61,46.55,109.70000000000002,13.709999999999999,61.56,70.78,21.630000000000003,62.94,10.620000000000001,37.68000000000001,57.44,110.70000000000002,36.4,49.81,8.314,48.5,70.38000000000001,80.03999999999999,83.62,476.5,446.0,351.5,363.70000000000005,81.34,33.0,213.5,288.6,14.709999999999999,129.7,142.0,90.22,199.49999999999997,46.67,87.83999999999999,37.580000000000005
31.560000000000002,25.290000000000003,63.86,78.16,59.980000000000004,81.42,22.73,307.1,20.68,67.94,306.9,43.58,12.15,150.5,35.56,79.34,19.979999999999997,51.440000000000005,161.8,75.53999999999999,279.8,58.64000000000001,244.9,36.190000000000005,9.224,112.30000000000001,227.99999999999997,244.39999999999998,16.5,16.52,39.15,37.55,7.732000000000001,18.65,10.31,24.15,12.32,9.51,16.419999999999998,16.72,240.29999999999998,2989.0,114.6,9.341999999999999,74.94,68.6,14.19,85.89999999999999,42.92999999999999,78.86,153.3,48.19,30.61,12.3,157.1,25.93,153.5,201.5,225.0,8.528,36.31,209.6,32.95,42.1,105.69999999999999,42.64,13.41,41.91,135.1,353.59999999999997,27.54,26.009999999999998,51.64,26.71,23.959999999999997,21.0,330.90000000000003,16.74,54.28,8.43,33.72,11.25,16.11,67.56,22.67,78.92,27.820000000000007,37.779999999999994,56.0,94.68,77.38000000000001,42.05,18.77,30.04,95.62,89.6,14.07,51.78,11.65,23.96,7.622,10.06,16.689999999999998,14.46,181.5,281.0,21.299999999999997,9.078,25.2,8.192,9.218,13.7,14.61,6.436,16.63,46.55,109.80000000000001,13.75,61.599999999999994,70.66,21.650000000000002,62.58,10.620000000000001,37.69,57.38,111.1,36.4,49.8,8.31,48.42,70.2,80.03999999999999,83.68,476.1,445.7,351.70000000000005,362.9,81.23999999999998,33.01,214.4,289.3,14.7,130.0,142.79999999999998,90.24,200.5,46.68000000000001,87.86,37.69
31.64,25.310000000000002,63.9,78.16,60.0,81.44,22.79,306.6,20.69,67.98,307.0,43.61,12.15,150.2,35.55,79.48,20.02,51.42,161.70000000000002,75.56,279.8,58.68000000000001,245.0,36.17,9.222,112.5,228.40000000000003,244.5,16.47,16.590000000000003,39.25,37.56,7.73,18.62,10.33,24.15,12.329999999999998,9.52,16.439999999999998,16.77,240.4,2992.0,114.5,9.331999999999999,74.94000000000001,68.8,14.2,85.82,42.980000000000004,78.8,153.1,48.37,30.510000000000005,12.3,157.4,26.03,153.7,201.5,227.8,8.518,36.43,210.0,32.95,42.11,105.80000000000001,42.71000000000001,13.45,41.94,135.5,353.5,27.5,25.9,51.620000000000005,26.7,23.93,21.0,331.4,16.75,54.4,8.438,33.739999999999995,11.540000000000001,16.15,67.58,22.68,79.02,27.840000000000003,37.75,56.040000000000006,94.68,77.48,42.01,18.75,29.970000000000006,95.88000000000001,89.38000000000001,14.1,51.660000000000004,11.65,24.03,7.640000000000001,10.06,16.7,14.439999999999998,181.5,281.0,21.299999999999997,9.08,25.28,8.2,9.226,13.7,14.62,6.442,16.659999999999997,46.58,109.5,13.76,61.8,70.53999999999999,21.66,62.58,10.59,37.730000000000004,57.2,112.5,36.4,49.83,8.322000000000001,48.44,70.34,80.18,84.02,472.69999999999993,445.5,352.0,363.29999999999995,81.29999999999998,32.95,214.5,289.2,14.68,130.4,142.6,90.3,200.4,46.72,87.73999999999998,37.71000000000001
31.580000000000005,25.439999999999998,64.06,78.26,59.9,81.42,22.810000000000002,307.9,20.7,68.02,306.90000000000003,43.68,12.139999999999999,150.3,35.6,79.46000000000001,19.96,51.339999999999996,161.79999999999998,75.52,279.9,58.78,245.0,36.12,9.218,112.3,228.90000000000003,244.8,16.47,16.590000000000003,39.26,37.57,7.73,18.639999999999997,10.33,24.14,12.34,9.514,16.470000000000002,16.8,240.0,2995.0,114.5,9.344,74.84,68.88,14.25,85.82,42.94,78.8,153.1,48.3,30.55,12.3,157.4,26.12,154.20000000000002,201.5,226.4,8.502,36.470000000000006,210.0,32.95,42.14,105.79999999999998,42.85999999999999,13.45,42.0,135.5,353.5,27.59,25.89,51.52,26.730000000000004,23.95,21.01,331.0,16.72,54.7,8.382,33.87,11.48,16.1,67.53999999999999,22.68,79.32000000000001,27.910000000000004,37.77,56.019999999999996,94.67999999999999,77.5,42.03,18.75,29.980000000000004,95.98,89.14000000000001,14.129999999999999,51.62,11.65,24.050000000000004,7.632,10.05,16.7,14.419999999999998,181.5,281.0,21.36,9.085999999999999,25.26,8.208,9.23,13.74,14.639999999999999,6.448,16.65,46.7,109.4,13.8,61.859999999999985,70.46000000000001,21.7,62.58,10.55,37.620000000000005,57.22000000000001,112.4,36.379999999999995,49.89,8.318,48.51,70.5,80.19999999999999,84.53999999999999,471.2,444.9,353.0,363.6,81.29999999999998,32.89,215.0,288.6,14.670000000000002,130.0,142.79999999999998,90.32,200.0,46.7,87.6,37.7
31.48,25.5,64.28,78.11999999999999,59.86,81.32,22.800000000000004,306.5,20.71,68.0,306.5,43.67,12.11,150.4,35.54,79.38000000000001,19.97,51.3,162.2,75.46,279.7,58.959999999999994,245.0,36.17,9.216000000000001,112.1,228.7,244.8,16.459999999999997,16.57,39.24,37.580000000000005,7.726,18.65,10.32,24.14,12.34,9.512,16.45,16.8,240.0,2998.0,114.6,9.344,74.74,68.78,14.229999999999999,85.84,42.84,78.8,153.0,48.3,30.53,12.3,157.5,26.129999999999995,154.3,202.79999999999998,225.79999999999998,8.49,36.5,210.6,32.95,42.120000000000005,105.5,42.839999999999996,13.45,41.96,135.5,353.8,27.6,25.9,51.32,26.73,23.95,21.0,330.2,16.740000000000002,54.66000000000001,8.37,33.870000000000005,11.45,15.969999999999999,67.64,22.659999999999997,79.84,28.0,37.75,56.1,94.86000000000001,77.34,42.040000000000006,18.73,29.95,96.18,87.75999999999999,14.1,51.56,11.65,24.050000000000004,7.624,10.09,16.7,14.399999999999999,181.5,281.0,21.349999999999998,9.088000000000001,25.28,8.204,9.22,13.75,14.6,6.44,16.659999999999997,46.61,109.5,13.76,61.89999999999999,70.36,21.740000000000002,62.26,10.55,37.57,57.02,112.4,36.3,49.91,8.326,48.55,70.53999999999999,79.97999999999999,85.07999999999998,473.0,444.5,353.8,363.5,81.5,32.85,215.1,287.9,14.65,130.0,142.1,90.36000000000001,200.0,46.67,87.44,37.68000000000001
31.5,25.45,64.17999999999999,77.84,59.88000000000001,81.32,22.800000000000004,306.7,20.740000000000002,67.97999999999999,306.2,43.63000000000001,12.12,150.3,35.59,79.48,19.990000000000002,51.339999999999996,162.4,75.36000000000001,279.8,59.16000000000001,245.0,36.18,9.214,112.19999999999999,229.00000000000003,243.9,16.45,16.580000000000002,39.26,37.58,7.722000000000001,18.689999999999998,10.33,24.1,12.309999999999999,9.512,16.44,16.790000000000003,240.2,3003.0,114.69999999999999,9.331999999999999,74.62,68.92,14.209999999999999,85.88,42.760000000000005,78.94,153.2,48.44,30.54,12.349999999999998,157.6,26.11,154.4,203.3,226.8,8.482000000000001,36.51,210.90000000000003,32.95,42.1,105.5,42.730000000000004,13.45,41.95,135.6,354.0,27.6,25.86,51.38,26.7,23.919999999999998,20.98,330.59999999999997,16.7,54.6,8.386000000000001,33.91,11.469999999999999,15.969999999999999,67.7,22.73,79.92,27.96,37.76,56.03999999999999,94.80000000000001,77.4,42.05,18.77,29.79,96.38,87.88000000000001,14.129999999999999,51.580000000000005,11.66,24.050000000000004,7.628,10.06,16.74,14.380000000000003,181.3,280.5,21.35,9.088000000000001,25.209999999999997,8.202,9.22,13.75,14.6,6.44,16.67,46.61,109.6,13.76,61.959999999999994,70.38000000000001,21.740000000000002,62.36,10.59,37.51,57.06,112.19999999999999,36.29,49.88,8.33,48.56,70.5,79.96,85.5,473.0,444.5,354.29999999999995,363.5,81.5,32.9,215.5,288.1,14.65,129.9,142.0,90.34,200.0,46.709999999999994,87.63999999999999,37.68
31.550000000000004,25.43,63.96000000000001,77.83999999999999,59.88000000000001,81.36,22.800000000000004,306.40000000000003,20.75,67.88000000000001,306.0,43.690000000000005,12.1,150.29999999999998,35.519999999999996,79.48,20.0,51.38,162.3,75.36,280.0,59.2,245.0,36.24,9.212,112.4,229.00000000000003,242.4,16.45,16.6,39.32,37.58,7.726000000000001,18.68,10.33,24.130000000000003,12.34,9.514,16.439999999999998,16.78,240.1,3007.0,114.69999999999999,9.331999999999999,74.52,68.8,14.229999999999999,86.2,42.74000000000001,78.9,153.3,48.58,30.509999999999998,12.349999999999998,157.6,26.1,154.0,203.4,226.5,8.48,36.53,210.6,32.95,42.1,105.5,42.66,13.45,41.91,135.5,354.9,27.57,25.86,51.36,26.71,23.9,21.0,331.0,16.709999999999997,54.41999999999999,8.386000000000001,33.93,11.45,15.9,67.8,22.72,80.0,27.91,37.79,56.1,94.74,77.44,42.019999999999996,18.77,29.79,96.32,88.06,14.15,51.72,11.66,24.050000000000004,7.6240000000000006,10.06,16.7,14.350000000000001,181.2,280.5,21.32,9.1,25.23,8.204,9.23,13.75,14.61,6.44,16.65,46.480000000000004,109.39999999999999,13.79,62.02,70.46,21.759999999999998,62.53999999999999,10.560000000000002,37.49,57.14,111.89999999999999,36.3,49.870000000000005,8.33,48.480000000000004,70.2,79.98,85.16,472.79999999999995,442.00000000000006,354.70000000000005,363.0,81.52000000000001,32.89,216.10000000000002,288.40000000000003,14.64,130.0,142.0,90.3,199.7,46.75,87.58,37.68
