1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.95,27.090000000000003,60.34,84.4,64.3,93.44,24.020000000000003,348.79999999999995,22.41,64.66,363.4,44.45,11.68,164.4,36.48,82.36,18.659999999999997,47.22,186.10000000000002,88.08000000000001,275.8,63.98,254.3,40.06999999999999,12.08,107.6,237.5,225.89999999999998,16.21,28.5,15.969999999999999,44.25000000000001,40.13,7.84,17.77,11.62,21.669999999999998,11.440000000000001,9.06,17.009999999999998,16.4,237.79999999999998,3574.0,108.7,11.1,74.28,82.89999999999999,13.83,101.80000000000001,42.06,78.34,158.8,69.14,28.55,12.05,120.9,27.04,122.5,244.09999999999997,10.790000000000001,37.059999999999995,249.5,33.24,41.65,105.9,38.37,13.169999999999998,42.2,11.639999999999999,132.6,384.8,29.090000000000003,31.259999999999998,48.29,27.36,24.31,271.0,16.169999999999998,62.34,9.958,48.510000000000005,33.900000000000006,13.129999999999999,14.36,57.34,24.77,79.36000000000001,28.229999999999997,8.1,40.68000000000001,84.1,105.0,84.24,78.30000000000001,21.439999999999998,27.5,86.34,91.89999999999999,16.009999999999998,42.339999999999996,11.6,21.68,9.472000000000001,15.189999999999998,14.9,175.70000000000002,278.5,26.19,8.98,7.965999999999999,8.968000000000002,11.98,14.99,6.744,16.57,48.75,114.20000000000002,12.6,72.03999999999999,71.58,23.300000000000004,51.96,10.03,37.15,28.810000000000002,69.11999999999999,94.0,36.08,54.0,7.6320000000000014,53.239999999999995,88.05999999999999,88.30000000000001,84.06,455.4,440.80000000000007,454.8,449.4,83.02000000000001,27.71,203.0,335.3,13.42,127.3,143.6,90.5,220.5,46.870000000000005,100.34,34.949999999999996
36.11,27.1,60.379999999999995,84.76000000000002,64.52000000000001,93.70000000000002,24.07,351.70000000000005,22.47,64.84,364.8,44.65,11.7,164.5,36.46,82.9,18.68,47.25,186.2,88.96000000000001,275.8,64.16,254.5,40.11,12.14,107.69999999999999,237.5,227.49999999999997,16.2,28.64,16.0,44.33,40.22,7.858,17.78,11.6,21.77,11.440000000000001,9.064,17.05,16.43,238.3,3602.0,109.0,11.129999999999999,74.3,82.82000000000001,13.84,102.0,42.040000000000006,78.30000000000001,158.6,69.64,28.540000000000003,12.05,121.69999999999999,27.03,123.50000000000001,243.5,10.77,37.06,251.29999999999998,33.24,41.75,106.0,38.45,13.169999999999998,42.1,11.790000000000001,134.3,385.29999999999995,29.0,31.54,48.31999999999999,27.379999999999995,24.3,270.6,16.240000000000002,62.160000000000004,9.99,48.68000000000001,33.83,13.100000000000001,14.389999999999997,57.28,24.810000000000002,79.28,28.270000000000003,8.094,40.71,84.47999999999999,104.9,85.32,78.4,21.490000000000002,27.609999999999996,86.5,92.34,16.020000000000003,42.78999999999999,11.64,21.709999999999997,9.488000000000001,15.180000000000003,14.959999999999999,175.9,278.5,26.17,8.978,7.960000000000001,8.97,11.95,15.0,6.75,16.64,48.89,114.69999999999999,12.650000000000002,72.3,71.82000000000001,23.32,52.36,10.03,37.14,28.779999999999994,69.5,94.72,36.1,54.019999999999996,7.676000000000001,53.42,88.18,88.86,84.22,455.5,444.49999999999994,454.79999999999995,451.4,83.0,27.629999999999995,203.0,335.0,13.440000000000001,127.69999999999999,143.9,90.5,220.5,46.84,100.8,34.9
36.11,27.08,60.23999999999999,84.76,64.48,93.58,24.050000000000004,351.7,22.47,64.84,363.79999999999995,44.660000000000004,11.7,164.5,36.46,82.56,18.73,47.3,186.0,88.9,275.90000000000003,64.0,254.3,40.24,12.05,107.6,237.20000000000002,227.6,16.18,28.619999999999997,15.99,44.300000000000004,40.239999999999995,7.85,17.78,11.620000000000001,21.799999999999997,11.43,9.056000000000001,17.060000000000002,16.419999999999998,238.60000000000002,3602.0,108.9,11.079999999999998,74.3,82.58,13.83,101.8,41.8,78.14,157.70000000000002,69.66000000000001,28.5,12.1,121.4,26.97,122.80000000000001,243.59999999999997,10.75,37.190000000000005,253.60000000000002,33.260000000000005,41.65,106.0,38.39,13.16,42.1,11.74,134.2,384.40000000000003,29.0,31.419999999999995,48.339999999999996,27.389999999999997,24.3,268.7,16.259999999999998,62.1,10.030000000000001,48.370000000000005,33.720000000000006,13.05,14.350000000000001,57.04,24.85,79.28,28.3,8.07,40.71,84.26,105.30000000000001,85.45999999999998,78.36,21.540000000000003,27.43,86.42,91.8,16.009999999999998,42.86,11.620000000000001,21.7,9.5,15.150000000000002,14.96,175.90000000000003,277.4,26.16,8.956000000000001,7.9559999999999995,8.97,11.95,15.0,6.766000000000001,16.61,48.86,114.39999999999999,12.650000000000002,72.21999999999998,71.61999999999999,23.25,52.16,10.040000000000001,37.13,28.730000000000004,69.38,94.32,35.94,54.08,7.68,53.3,88.02,88.46000000000001,84.28,455.6,447.00000000000006,453.4,447.7,83.0,27.65,203.0,334.9,13.48,127.6,143.9,90.5,220.5,46.67,100.2,34.88
36.05,27.05,60.099999999999994,84.72,64.28,93.52,24.020000000000003,349.09999999999997,22.46,64.86,363.0,44.650000000000006,11.7,164.10000000000002,36.470000000000006,82.26,18.73,47.309999999999995,185.6,88.46000000000001,275.7,63.72,253.89999999999998,40.09,12.020000000000001,107.9,237.0,226.2,16.169999999999998,28.550000000000004,15.95,44.269999999999996,40.21,7.834,17.79,11.620000000000001,21.82,11.41,9.054,17.060000000000002,16.39,238.2,3591.0,108.7,11.0,74.22,82.34,13.83,101.5,41.65,78.03999999999999,157.1,68.74,28.509999999999998,12.1,120.6,26.909999999999997,121.4,241.7,10.74,37.13,252.2,33.2,41.629999999999995,106.0,38.24,13.2,42.14,11.7,133.2,383.9,28.939999999999998,31.17,48.4,27.36,24.36,267.9,16.189999999999998,62.1,9.978,48.169999999999995,33.71,13.0,14.329999999999998,56.199999999999996,24.81,79.1,28.29,8.037999999999998,40.66,83.44,104.80000000000001,85.08,78.4,21.35,27.369999999999997,86.4,91.52,15.94,42.59,11.6,21.7,9.49,15.150000000000002,14.91,176.0,273.7,26.15,8.957999999999998,7.952,8.97,11.95,15.05,6.7620000000000005,16.6,48.910000000000004,114.0,12.58,71.97999999999999,71.28,23.15,51.919999999999995,10.01,37.14,28.67,68.82,94.02000000000001,35.95,54.02000000000001,7.6259999999999994,52.980000000000004,87.84,87.88000000000001,84.02000000000001,455.5,442.99999999999994,452.19999999999993,439.0,82.67999999999999,27.65,203.3,332.9,13.45,128.0,143.5,90.56,220.5,46.410000000000004,99.86000000000001,34.89
36.089999999999996,27.060000000000002,60.099999999999994,84.7,64.25999999999999,93.66,24.050000000000004,348.70000000000005,22.450000000000003,64.88,363.6,44.6,11.7,164.09999999999997,36.51,82.26000000000002,18.75,47.36,186.0,88.52,275.3,63.8,254.0,40.05,12.030000000000001,107.5,237.3,226.3,16.189999999999998,28.55,16.0,44.260000000000005,40.190000000000005,7.837999999999999,17.8,11.63,21.84,11.420000000000002,9.054,17.04,16.38,238.2,3590.0,108.8,11.0,74.24000000000001,82.44,13.81,101.5,41.67,78.0,156.89999999999998,68.38000000000001,28.5,12.05,120.30000000000001,26.9,121.89999999999999,241.9,10.75,37.059999999999995,251.7,33.24,41.6,106.0,38.3,13.169999999999998,42.260000000000005,11.65,132.6,383.5,28.849999999999998,30.86,48.44,27.370000000000005,24.4,265.9,16.16,62.04,9.968,48.05,33.779999999999994,12.989999999999998,14.309999999999999,56.02,24.74,79.08,28.25,8.048,40.65,83.44,104.6,84.88,78.53999999999999,21.259999999999998,27.35,86.42,91.18,16.0,42.480000000000004,11.6,21.66,9.49,15.11,14.879999999999999,175.9,271.1,26.18,8.96,7.960000000000001,8.97,11.95,15.02,6.7620000000000005,16.560000000000002,48.82,114.0,12.55,72.11999999999999,71.34,23.14,52.160000000000004,9.994,37.1,28.5,68.82,93.72,35.9,54.08,7.638000000000001,52.94,87.34000000000002,87.92000000000002,83.44,455.29999999999995,442.20000000000005,451.4,441.2,82.40000000000002,27.689999999999998,203.0,333.59999999999997,13.45,128.0,143.2,90.66,220.0,46.5,100.36000000000001,34.89
36.12,27.060000000000002,60.099999999999994,84.72,64.26,93.72,24.03,349.6,22.48,64.8,364.5,44.65,11.66,164.09999999999997,36.519999999999996,82.38000000000001,18.73,47.400000000000006,185.8,88.58,275.4,63.739999999999995,254.0,39.980000000000004,12.040000000000001,107.69999999999999,237.4,226.5,16.169999999999998,28.55,15.98,44.24000000000001,40.18,7.840000000000001,17.8,11.61,21.889999999999997,11.440000000000001,9.048,17.05,16.39,238.2,3588.0,108.7,11.030000000000001,74.22,82.48,13.82,101.5,41.69,77.98,156.6,68.0,28.52,12.08,120.2,26.87,121.2,242.0,10.74,37.03999999999999,252.3,33.26,41.650000000000006,106.0,38.230000000000004,13.189999999999998,42.3,11.68,132.5,383.5,29.0,30.720000000000002,48.46000000000001,27.369999999999997,24.4,265.0,16.15,62.02,9.98,47.72999999999999,33.8,13.040000000000003,14.310000000000002,55.739999999999995,24.75,79.1,28.26,8.026,40.7,83.32,104.6,85.25999999999999,78.7,21.240000000000002,27.35,86.35999999999999,91.14000000000001,16.0,42.32,11.6,21.659999999999997,9.484,15.11,14.9,175.5,273.0,26.14,8.953999999999999,7.960000000000001,8.97,11.95,15.02,6.763999999999999,16.54,48.8,114.6,12.540000000000001,72.08,71.42,23.2,52.18000000000001,9.99,37.15,28.47,68.76,93.74000000000001,35.93,54.019999999999996,7.666,52.94,87.53999999999999,87.6,83.46000000000001,455.0,443.0,451.20000000000005,439.90000000000003,82.53999999999999,27.689999999999998,203.0,333.1,13.45,127.9,143.0,90.7,220.4,46.489999999999995,99.96000000000001,34.89
36.12,27.1,60.03999999999999,84.78,64.3,93.86,23.99,350.49999999999994,22.48,64.83999999999999,364.5,44.730000000000004,11.67,164.2,36.529999999999994,82.36000000000001,18.740000000000002,47.39,185.6,88.62,275.5,63.8,253.7,40.0,12.12,107.6,237.10000000000002,227.59999999999997,16.16,28.55,15.979999999999999,44.24,40.2,7.843999999999999,17.82,11.65,21.86,11.489999999999998,9.044,17.05,16.4,238.5,3590.0,108.9,11.09,74.28,82.52,13.85,101.7,41.72,77.92,157.4,68.22,28.540000000000003,12.09,120.1,26.889999999999997,121.5,242.0,10.75,37.05,252.5,33.3,41.69,106.0,38.22,13.2,42.3,11.66,132.20000000000002,383.20000000000005,29.0,30.810000000000002,48.52,27.37,24.45,265.0,16.169999999999998,62.1,9.996,47.71,33.78,13.060000000000002,14.290000000000001,56.06,24.77,79.11999999999999,28.36,8.1,40.69,83.6,104.6,85.5,78.7,21.240000000000002,27.37,86.29999999999998,90.74000000000001,15.98,42.29,11.58,21.64,9.478000000000002,15.07,14.9,175.8,273.8,26.1,8.96,7.960000000000001,8.986,11.969999999999999,15.04,6.77,16.54,48.82,114.1,12.559999999999999,72.06,71.52,23.2,52.30000000000001,9.992,37.17,28.439999999999998,68.74,93.84,36.03,53.96000000000001,7.675999999999999,52.96,87.53999999999999,87.28,83.48,455.0,440.3,451.2,440.7,82.36000000000001,27.65,202.8,332.09999999999997,13.459999999999999,128.0,142.7,90.75999999999999,220.0,46.53,99.78,34.89
36.06,27.1,59.82000000000001,84.82,64.28,93.82,24.0,351.1,22.5,64.84,364.5,44.739999999999995,11.66,164.10000000000002,36.529999999999994,82.3,18.72,47.35,185.8,88.92,275.0,63.9,252.50000000000003,40.08,12.129999999999999,107.79999999999998,237.1,228.3,16.16,28.570000000000004,15.97,44.27,40.18,7.83,17.840000000000003,11.64,21.889999999999997,11.46,9.036,17.05,16.39,238.8,3590.0,109.5,11.099999999999998,74.28,82.40000000000002,13.84,101.9,41.7,77.88,157.7,68.1,28.54,12.05,120.1,26.87,121.5,242.0,10.75,37.08,253.5,33.3,41.68000000000001,106.0,38.19,13.18,42.269999999999996,11.65,132.0,383.0,28.89,30.78,48.55,27.4,24.439999999999998,266.2,16.15,62.1,9.998000000000001,47.730000000000004,33.79,13.04,14.25,56.06,24.76,79.14,28.380000000000003,8.116,40.68,83.46,104.8,85.16,78.66,21.21,27.4,86.34,90.04,15.95,42.25999999999999,11.59,21.6,9.472000000000001,15.06,14.9,176.0,274.5,26.090000000000003,8.96,7.954,8.98,11.98,15.02,6.763999999999999,16.590000000000003,48.8,114.0,12.59,71.66000000000001,71.64,23.21,52.2,9.986,37.17,28.37,68.42,94.0,36.1,53.940000000000005,7.66,53.0,87.44000000000001,87.5,83.5,454.69999999999993,438.79999999999995,451.0,440.20000000000005,82.32,27.679999999999996,202.5,331.8,13.45,128.0,142.4,90.76,220.2,46.599999999999994,99.64,34.9
36.059999999999995,27.11,59.68000000000001,84.72,64.3,93.74000000000001,23.990000000000002,350.0,22.480000000000004,64.84,365.0,44.68000000000001,11.66,164.09999999999997,36.45,82.28000000000002,18.679999999999996,47.35,185.5,88.94,275.3,63.980000000000004,252.10000000000002,40.06999999999999,12.139999999999999,107.9,237.4,227.4,16.18,28.459999999999994,15.98,44.25,40.18,7.824,17.82,11.65,21.9,11.46,9.038,17.05,16.4,238.5,3590.0,109.4,11.099999999999998,74.28,82.34,13.82,101.70000000000002,41.72,77.94,157.6,68.16,28.51,12.05,120.5,26.840000000000003,121.10000000000001,242.0,10.75,37.11,253.1,33.3,41.69,105.9,38.17,13.2,42.19,11.65,131.4,381.0,28.919999999999995,30.8,48.55,27.379999999999995,24.409999999999997,266.2,16.1,62.0,10.0,47.370000000000005,33.71,13.03,14.229999999999999,55.98,24.779999999999998,79.1,28.3,8.09,40.69,83.13999999999999,104.6,85.02000000000001,78.54,21.14,27.469999999999995,86.4,89.66,15.95,42.34,11.59,21.61,9.468,15.07,14.9,176.0,274.7,26.08,8.96,7.954000000000001,8.98,11.899999999999999,15.02,6.773999999999999,16.6,48.8,114.1,12.59,71.82,71.52,23.110000000000003,51.94,9.99,37.11,28.220000000000002,68.26,93.88,36.1,53.94,7.638,52.86,87.26,87.48,83.41999999999999,454.5,438.0,450.6,438.09999999999997,82.04000000000002,27.7,202.2,331.5,13.469999999999999,127.9,142.5,90.7,220.5,46.49,99.03999999999999,34.88
