1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.96,27.95,64.56,79.22,61.220000000000006,80.36,24.279999999999998,295.40000000000003,20.98,66.53999999999999,318.0,48.800000000000004,12.48,161.9,35.92,82.74,20.919999999999995,48.019999999999996,171.10000000000002,74.34,272.1,61.06,253.20000000000002,39.33,11.07,122.9,249.09999999999997,221.5,16.439999999999998,16.860000000000003,36.800000000000004,34.28,7.65,18.86,10.959999999999999,24.159999999999997,12.55,9.693999999999999,17.310000000000002,16.97,254.4,3022.0,114.0,10.68,78.75999999999999,70.6,14.399999999999999,87.01999999999998,43.120000000000005,80.11999999999999,155.4,49.879999999999995,31.36,12.349999999999998,151.6,27.340000000000003,142.9,170.5,246.9,8.688,41.03,211.0,35.5,42.940000000000005,107.5,44.00999999999999,13.85,40.93000000000001,148.4,381.09999999999997,27.82,28.27,50.839999999999996,28.15,24.35,20.7,357.90000000000003,15.61,52.96,9.158,46.42,36.79,11.75,15.42,67.96,24.48,78.32000000000001,27.279999999999994,37.730000000000004,64.96,107.0,74.86,71.76,42.440000000000005,22.020000000000003,28.630000000000003,94.17999999999999,98.16,14.16,53.4,12.29,7.702,9.442,17.63,14.51,189.9,285.5,21.459999999999997,9.042,25.26,8.268,9.176,13.55,14.540000000000001,6.33,17.41,49.690000000000005,118.7,13.63,61.14000000000001,70.8,23.74,61.96,10.649999999999999,39.34,60.98,111.2,37.0,52.879999999999995,51.08,71.96000000000001,83.82,81.96000000000001,469.4,449.4,367.79999999999995,494.2,77.44,33.46,215.8,287.0,14.2,150.20000000000002,143.2,94.5,209.4,49.92,86.38,37.42
34.7,27.93,64.44,79.28,61.22,80.57999999999998,24.11,295.0,20.99,66.25999999999999,319.2,48.33,12.43,161.3,35.730000000000004,82.96000000000001,20.88,48.01,170.5,74.66000000000001,271.5,61.56,254.4,39.24,11.079999999999998,123.0,249.10000000000002,220.8,16.49,16.86,36.730000000000004,34.26,7.648000000000001,18.85,10.93,24.119999999999997,12.51,9.692,17.29,16.96,254.39999999999998,3040.0,113.8,10.64,78.9,70.48,14.399999999999999,86.97999999999999,42.81999999999999,80.1,154.60000000000002,49.870000000000005,31.41,12.34,151.3,27.14,142.4,172.8,246.8,8.68,40.86,210.8,35.54,42.949999999999996,107.4,43.879999999999995,13.85,40.95,147.9,381.0,27.85,28.340000000000003,50.9,28.11,24.36,20.679999999999996,360.6,15.600000000000001,53.0,9.126000000000001,46.05,36.76,11.73,15.28,67.76,24.39,78.48,27.35,37.6,64.4,107.0,74.36,71.74000000000001,42.25,22.05,28.619999999999997,94.32,97.02,14.15,53.3,12.23,7.698,9.434000000000001,17.66,14.520000000000001,189.89999999999998,285.5,21.45,9.05,25.37,8.28,9.18,13.55,14.55,6.32,17.35,49.540000000000006,118.8,13.64,61.26,70.46,23.610000000000003,61.8,10.620000000000001,39.48,60.739999999999995,110.6,37.01,52.81999999999999,50.879999999999995,71.26,83.58,82.01999999999998,470.5,448.4,369.7,495.0,77.26,33.5,215.8,286.7,14.15,152.5,142.5,94.5,208.29999999999998,49.730000000000004,86.12,37.370000000000005
34.78,27.980000000000004,64.48,79.36000000000001,61.3,80.7,24.080000000000002,295.5,20.98,66.28,319.5,48.54,12.45,161.39999999999998,35.76,83.1,20.909999999999997,47.97,170.7,74.68,270.9,61.68,254.4,39.21,11.11,122.9,249.79999999999998,221.2,16.5,16.889999999999997,36.68000000000001,34.26,7.642000000000001,18.85,10.93,24.12,12.55,9.69,17.28,17.0,254.29999999999998,3062.0,113.8,10.66,79.24,70.4,14.389999999999997,86.94,42.99,80.16,154.0,50.099999999999994,31.45,12.349999999999998,151.5,27.159999999999997,142.9,173.1,246.5,8.68,40.650000000000006,211.3,35.53,42.92,107.4,43.94,13.85,40.96000000000001,147.4,381.5,27.9,28.39,50.81999999999999,28.169999999999998,24.349999999999998,20.68,361.4,15.73,53.160000000000004,9.116,46.05,36.79,11.74,15.3,67.8,24.369999999999997,79.14,27.35,37.62,64.72,108.5,74.49999999999999,71.5,42.21000000000001,22.07,28.410000000000004,94.62,96.56,14.19,53.260000000000005,12.260000000000002,7.69,9.432,17.66,14.469999999999999,189.9,287.0,21.45,9.05,25.340000000000003,8.276,9.18,13.55,14.55,6.324000000000001,17.36,49.199999999999996,118.8,13.65,61.440000000000005,70.52000000000001,23.73,62.0,10.68,39.68,60.8,111.7,37.03,52.76,50.879999999999995,71.52,83.44,81.97999999999999,470.79999999999995,446.70000000000005,372.3,499.1,77.28,33.480000000000004,215.4,286.7,14.15,152.4,142.79999999999998,95.22,208.0,49.81,86.19999999999999,37.339999999999996
34.95,27.979999999999997,64.62,79.48,61.459999999999994,80.78,24.090000000000003,296.90000000000003,20.99,66.6,320.2,48.56999999999999,12.45,161.3,35.72,83.1,20.919999999999998,47.959999999999994,170.5,74.66000000000001,270.7,61.739999999999995,254.0,39.15,11.05,123.89999999999999,249.7,220.7,16.490000000000002,16.9,36.78,34.36,7.63,18.840000000000003,10.91,24.1,12.54,9.674,17.28,16.98,254.5,3054.0,114.0,10.57,79.60000000000001,70.42,14.389999999999997,87.36,42.97,80.06,154.0,50.08,31.48,12.349999999999998,152.0,27.22,143.1,172.2,246.5,8.68,40.66,211.3,35.54,42.919999999999995,107.5,44.03,13.870000000000001,40.96,147.4,381.5,28.11,28.47,50.88,28.15,24.38,20.65,363.0,15.75,53.2,9.104,46.21,36.74,11.739999999999998,15.3,67.9,24.43,79.24,27.35,37.65,64.7,108.30000000000001,74.78,71.5,42.19,22.15,28.21,94.34,96.74,14.2,53.300000000000004,12.25,7.688000000000001,9.406,17.65,14.48,190.0,287.6,21.459999999999997,9.046,25.22,8.282,9.186,13.540000000000003,14.55,6.32,17.32,49.290000000000006,118.8,13.64,61.8,70.6,23.730000000000004,61.760000000000005,10.7,39.64,60.68000000000001,111.29999999999998,37.06999999999999,52.74000000000001,50.8,71.69999999999999,83.58,82.03999999999999,470.9,449.19999999999993,371.29999999999995,499.40000000000003,77.6,33.4,215.0,287.4,14.15,152.5,142.5,95.5,208.8,49.790000000000006,86.02000000000001,37.339999999999996
34.98,27.96,64.58,79.9,61.4,80.62,24.12,298.40000000000003,21.0,66.6,320.0,49.34,12.48,161.39999999999998,35.769999999999996,83.13999999999999,20.93,47.97,170.5,74.72,270.7,61.89999999999999,254.9,39.11,11.04,125.0,249.70000000000002,220.89999999999998,16.5,16.9,36.83,34.39,7.636000000000001,18.85,10.92,24.11,12.55,9.666,17.3,16.97,254.4,3054.0,113.8,10.540000000000003,79.24,70.52,14.399999999999999,87.32000000000001,42.89,80.03999999999999,153.9,50.06,31.509999999999998,12.349999999999998,152.3,27.229999999999997,143.0,172.1,246.5,8.674,40.72,210.8,35.61,42.88,107.6,44.23,13.91,40.88,147.5,381.5,28.259999999999998,28.640000000000008,50.86,28.110000000000003,24.409999999999997,20.7,362.5,15.74,53.2,9.107999999999999,46.269999999999996,36.76,11.729999999999999,15.280000000000001,67.80000000000001,24.59,79.14,27.310000000000002,37.61,65.28,108.8,74.75999999999999,71.5,42.120000000000005,22.189999999999998,28.259999999999998,93.79999999999998,96.56,14.2,53.32,12.239999999999998,7.69,9.396,17.71,14.530000000000001,189.5,287.0,21.45,9.04,25.29,8.286,9.204,13.55,14.55,6.322,17.32,49.31,118.7,13.68,61.78,70.7,23.71,61.7,10.649999999999999,39.660000000000004,60.74,111.8,37.19,52.739999999999995,50.74,71.58,83.56,81.74,470.9,451.6,371.0,502.4,77.38,33.4,215.0,288.2,14.15,151.4,142.5,95.4,209.6,49.79,86.04,37.36
34.91,27.939999999999998,64.52,79.82,61.42,80.57999999999998,24.1,297.7,20.97,66.57999999999998,320.29999999999995,49.080000000000005,12.42,161.3,35.78,83.13999999999999,20.9,47.96,170.5,74.8,270.7,61.89999999999999,255.0,39.15,11.0,125.0,249.5,221.3,16.490000000000002,16.9,36.82,34.39,7.628,18.840000000000003,10.94,24.1,12.55,9.668,17.290000000000003,16.99,254.5,3068.0,113.9,10.52,79.13999999999999,70.92,14.399999999999999,87.18,42.81,80.1,153.4,50.0,31.550000000000004,12.349999999999998,152.9,27.18,143.39999999999998,171.90000000000003,246.0,8.686,40.980000000000004,210.5,35.72,42.86,107.5,44.31,13.900000000000002,40.85,147.4,381.5,28.29,28.630000000000003,50.879999999999995,28.09,24.45,20.630000000000003,362.6,15.74,53.2,9.11,46.3,36.74,11.719999999999999,15.290000000000001,67.8,24.63,79.1,27.319999999999997,37.54,65.08,108.60000000000001,74.9,71.54,42.05,22.209999999999994,28.229999999999997,93.83999999999997,96.64,14.2,53.260000000000005,12.2,7.686,9.39,17.71,14.489999999999998,190.0,287.0,21.54,9.06,25.300000000000004,8.298,9.198,13.55,14.55,6.3260000000000005,17.3,49.18,118.60000000000001,13.71,61.89999999999999,70.72,23.66,61.8,10.669999999999998,39.58,61.02000000000001,111.5,37.17,52.7,50.68000000000001,71.48,83.52000000000001,81.8,471.0,451.40000000000003,370.6,501.2,77.54,33.4,215.0,288.1,14.14,150.6,142.5,95.5,209.39999999999998,49.84,86.1,37.35
34.86,27.91,64.6,79.8,61.44,80.56,24.119999999999997,296.4,21.020000000000003,66.46000000000001,320.7,49.06999999999999,12.43,161.7,35.8,83.17999999999999,20.939999999999998,48.019999999999996,170.8,74.67999999999999,270.5,61.839999999999996,254.40000000000003,39.11,10.98,124.9,249.4,221.2,16.5,16.9,36.88,34.42,7.635999999999999,18.85,10.93,24.080000000000002,12.53,9.664,17.28,16.97,254.9,3071.0,113.9,10.52,79.02,70.86,14.409999999999997,87.17999999999999,42.91,80.03999999999999,153.0,50.04,31.54,12.349999999999998,153.0,27.2,143.20000000000002,171.59999999999997,246.0,8.692,40.89,210.5,35.65,42.93000000000001,107.5,44.32000000000001,13.900000000000002,40.85,147.2,381.5,28.32,28.509999999999998,50.8,28.07,24.37,20.6,362.0,15.729999999999999,53.2,9.117999999999999,46.41,36.76,11.69,15.25,67.8,24.56,79.03999999999999,27.209999999999994,37.58,65.16,108.4,74.62,71.7,42.13,22.18,28.189999999999998,93.9,96.94,14.2,53.22,12.23,7.67,9.39,17.75,14.440000000000001,189.9,287.0,21.540000000000003,9.06,25.330000000000002,8.298,9.19,13.55,14.540000000000001,6.328,17.32,49.059999999999995,118.29999999999998,13.619999999999997,61.98,70.84,23.689999999999998,61.8,10.649999999999999,39.55,61.019999999999996,111.2,37.05,52.66,50.56,71.61999999999999,83.5,81.85999999999999,471.0,451.0999999999999,371.3,498.9,77.48,33.4,215.39999999999998,288.0,14.15,151.4,142.20000000000002,95.42,209.0,49.88000000000001,86.32,37.18
34.86,27.939999999999998,64.75999999999999,79.78,61.5,80.57999999999998,24.16,296.5,21.06,66.28,320.70000000000005,49.12,12.44,161.9,35.87,83.25999999999999,20.959999999999997,48.2,170.5,74.7,271.0,61.879999999999995,254.3,39.1,11.119999999999997,124.9,249.5,220.6,16.5,16.9,36.839999999999996,34.45,7.628,18.87,10.94,24.1,12.54,9.665999999999999,17.3,17.0,255.0,3067.0,113.8,10.61,78.82,70.78,14.440000000000001,87.17999999999999,42.99,80.0,152.70000000000002,50.059999999999995,31.590000000000003,12.349999999999998,153.3,27.270000000000003,143.20000000000002,171.9,246.0,8.73,40.9,210.5,35.66,42.97,107.5,44.260000000000005,13.87,40.86,147.5,381.29999999999995,28.35,28.42,50.84,28.1,24.35,20.6,363.4,15.74,53.3,9.134,46.28,36.86,11.620000000000001,15.219999999999999,67.8,24.55,79.04,27.199999999999996,37.62,65.12,107.5,74.82000000000001,72.08,42.120000000000005,22.15,28.19,94.06,96.9,14.2,53.2,12.25,7.662,9.372,17.77,14.43,189.9,287.0,21.5,9.054,25.35,8.304,9.19,13.55,14.5,6.34,17.3,49.14,118.10000000000001,13.61,62.04,71.02000000000001,23.68,61.78,10.66,39.629999999999995,60.9,111.3,37.09,52.74000000000001,50.64,71.76,83.41999999999999,81.88,471.0,451.4,371.09999999999997,498.9,77.42,33.4,215.5,289.4,14.15,151.9,142.1,95.28,209.2,49.940000000000005,86.38,37.220000000000006
34.949999999999996,27.97,65.12,79.88000000000001,61.58,80.74,24.279999999999998,299.7,21.04,66.39999999999999,321.9,49.510000000000005,12.45,162.1,35.85,83.4,21.05,48.19,170.7,74.76,271.1,62.14,254.5,39.13,11.099999999999998,124.8,249.9,221.5,16.5,16.91,36.89,34.46,7.680000000000001,18.88,10.95,24.090000000000003,12.58,9.676,17.32,17.0,256.0,3071.0,113.8,10.620000000000001,79.06,70.88000000000001,14.459999999999999,87.36000000000001,43.03,80.03999999999999,151.9,50.28,31.64,12.329999999999998,156.10000000000002,27.449999999999996,143.6,172.7,246.0,8.706,40.989999999999995,210.5,35.75,42.980000000000004,108.0,44.28,13.85,40.9,147.6,381.5,28.380000000000003,28.33,50.72,28.16,24.369999999999997,20.619999999999997,363.1,15.719999999999999,53.3,9.132000000000001,46.279999999999994,36.95,11.69,15.259999999999998,67.85999999999999,24.659999999999997,79.5,27.25,37.69,65.52,107.4,75.0,72.34,42.080000000000005,22.15,28.249999999999996,94.24000000000001,96.78,14.2,53.22,12.240000000000002,7.6739999999999995,9.363999999999999,17.86,14.469999999999999,190.0,287.0,21.550000000000004,9.06,25.36,8.312000000000001,9.192,13.55,14.5,6.342,17.330000000000002,49.36,118.1,13.619999999999997,62.080000000000005,71.3,23.700000000000003,61.859999999999985,10.719999999999999,39.71,60.96000000000001,112.0,37.089999999999996,52.83999999999999,50.66000000000001,72.08,83.39999999999999,82.08000000000001,470.2,452.1,370.6,498.0,77.53999999999999,33.4,215.8,293.1,14.209999999999999,151.8,142.79999999999998,95.28,210.3,49.97,86.58,37.28
