1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.84,28.880000000000003,58.28,80.9,63.6,83.74000000000001,24.060000000000002,368.70000000000005,22.8,67.82000000000001,321.70000000000005,38.78,11.89,148.29999999999998,31.500000000000004,77.44,19.060000000000002,46.980000000000004,150.5,67.03999999999999,286.0,53.599999999999994,224.0,38.07,9.395999999999999,109.1,232.6,228.60000000000002,16.88,15.619999999999997,38.559999999999995,36.32,8.266,17.8,10.629999999999999,22.97,12.0,9.546,16.34,15.669999999999998,226.3,2218.0,106.3,9.994,72.88,67.28,14.13,93.39999999999999,41.33,77.64,142.3,48.46,29.659999999999997,12.93,171.20000000000002,25.73,159.4,208.60000000000002,216.2,8.616,39.18,201.1,32.09,43.94,108.8,42.06,13.499999999999998,46.13,142.2,381.1,27.44,28.759999999999998,55.900000000000006,28.67,22.509999999999998,20.65,395.09999999999997,17.64,53.7,8.512,31.939999999999998,10.31,11.64,63.94,20.81,70.82000000000001,28.469999999999995,34.21,51.12,89.78,77.6,41.25,19.68,28.33,91.42,84.80000000000001,14.219999999999999,48.34,11.89,26.64,8.646,10.5,17.96,15.780000000000001,194.2,261.3,22.549999999999997,9.156,24.19,8.372,9.376,14.05,15.51,6.45,17.34,45.129999999999995,110.80000000000001,15.559999999999999,58.6,62.120000000000005,19.12,70.86,10.7,34.49,66.22,148.8,39.580000000000005,54.92,8.58,48.83,66.62,73.96000000000001,83.97999999999999,510.0,411.6,431.0,338.6,89.78,31.36,210.7,254.6,15.579999999999998,142.5,129.4,91.08,193.60000000000002,42.839999999999996,98.42,36.68
32.79,29.03,58.25999999999999,80.94,63.78,83.33999999999999,24.040000000000006,368.9,22.770000000000003,67.68,321.3,38.9,11.939999999999998,148.5,31.45,77.42,19.1,47.3,150.2,66.98,286.4,53.35999999999999,224.0,38.07,9.398,109.1,233.1,228.79999999999995,16.82,15.599999999999998,38.559999999999995,36.279999999999994,8.29,17.82,10.620000000000001,22.979999999999997,11.959999999999997,9.568,16.310000000000002,15.659999999999997,225.90000000000003,2224.0,106.3,10.006,72.84,67.10000000000001,14.18,93.04,41.120000000000005,77.68,143.20000000000002,48.239999999999995,29.53,12.959999999999999,170.5,25.800000000000004,159.20000000000002,208.9,217.1,8.576,39.040000000000006,199.10000000000002,32.08,43.92,108.9,42.43,13.44,46.1,142.10000000000002,382.29999999999995,27.42,28.380000000000003,55.92,28.74,22.48,20.6,395.6,17.65,53.660000000000004,8.494,32.089999999999996,10.33,11.610000000000001,63.74,20.73,71.22,28.5,34.269999999999996,51.199999999999996,90.24,77.76,41.42,20.110000000000003,28.459999999999994,91.25999999999999,84.16,14.18,48.46000000000001,11.89,26.540000000000003,8.59,10.520000000000001,17.97,15.790000000000001,194.3,260.9,22.509999999999998,9.146,24.189999999999998,8.356,9.354,14.05,15.469999999999999,6.458,17.32,45.269999999999996,111.10000000000001,15.5,58.56,62.06,19.0,70.48,10.68,34.31,66.25999999999999,149.3,39.379999999999995,54.92000000000001,8.574,48.11000000000001,66.44000000000001,74.19999999999999,84.08,510.0,412.4,430.5,339.0,89.6,31.299999999999997,210.90000000000003,254.3,15.51,142.1,128.8,91.1,193.8,42.93,99.78,36.76
32.79,28.990000000000002,58.32,81.02,63.72,83.24,24.050000000000004,368.9,22.74,67.58,321.20000000000005,38.78,11.94,148.2,31.36,77.4,19.05,47.48,149.8,66.84,286.20000000000005,53.56,224.0,37.92,9.332,109.29999999999998,232.5,228.10000000000002,16.76,15.620000000000001,38.54,36.28,8.282,17.78,10.600000000000001,23.009999999999998,11.959999999999999,9.562000000000001,16.310000000000002,15.66,225.89999999999998,2213.0,106.3,9.984,72.92,67.44,14.17,92.74,41.25,77.7,142.2,48.19,29.669999999999995,12.989999999999998,170.90000000000003,25.81,160.1,209.29999999999998,216.3,8.532,38.980000000000004,199.6,32.05,43.94,108.8,42.559999999999995,13.42,45.96999999999999,141.2,383.2,27.41,28.43,55.98,28.639999999999997,22.450000000000003,20.6,395.4,17.73,53.68000000000001,8.498000000000001,32.089999999999996,10.280000000000001,11.57,63.68000000000001,20.77,71.16,28.55,34.32,51.08,89.76,77.82,41.56,20.229999999999997,28.439999999999998,91.82,83.27999999999999,14.16,48.269999999999996,11.879999999999999,26.48,8.564,10.540000000000003,17.990000000000002,15.77,194.39999999999998,260.6,22.450000000000003,9.142000000000001,24.16,8.35,9.341999999999999,14.05,15.45,6.462,17.32,45.28,111.1,15.44,58.5,62.02,19.01,69.8,10.68,34.33,66.48,149.29999999999998,39.39,54.81999999999999,8.558,47.919999999999995,66.14,74.18,83.7,510.0,412.20000000000005,430.2,338.3,88.72000000000001,31.299999999999997,211.5,253.8,15.51,142.5,129.0,91.1,194.8,42.97,99.12,36.58
32.86,29.040000000000006,58.480000000000004,81.12,63.82,83.62,24.090000000000003,369.9,22.689999999999998,67.32,323.2,38.980000000000004,11.99,148.70000000000002,31.310000000000002,77.36,19.07,47.730000000000004,150.29999999999998,67.0,286.09999999999997,53.28,225.0,37.96,9.358,109.0,233.0,228.59999999999997,16.810000000000002,15.639999999999997,38.64,36.32,8.266,17.75,10.61,23.04,11.959999999999997,9.57,16.32,15.66,225.90000000000003,2215.0,106.3,9.996,72.92,67.67999999999999,14.19,92.96000000000001,41.29,77.76,143.1,48.1,29.699999999999996,13.0,171.10000000000002,25.82,161.2,209.5,215.90000000000003,8.52,39.09,201.40000000000003,32.07,43.980000000000004,108.60000000000001,43.0,13.42,45.769999999999996,141.8,383.90000000000003,27.4,28.43,55.94,28.689999999999998,22.450000000000003,20.610000000000003,396.5,17.7,53.8,8.508,32.09,10.26,11.61,63.88,20.8,70.88000000000001,28.55,34.35,51.0,89.88,77.96,41.49,20.240000000000002,28.48,92.03999999999999,83.46000000000001,14.2,48.28,11.899999999999999,26.349999999999998,8.547999999999998,10.52,17.939999999999998,15.75,194.10000000000002,261.0,22.41,9.14,24.21,8.357999999999999,9.347999999999999,14.05,15.45,6.470000000000001,17.35,45.24,112.1,15.459999999999999,58.64,62.080000000000005,19.11,69.94,10.709999999999999,34.37,66.64,149.0,39.410000000000004,54.96,8.554,48.11,66.1,74.3,83.6,512.0,413.0,429.69999999999993,339.40000000000003,88.72,31.299999999999997,212.2,254.7,15.5,142.6,130.6,91.02000000000001,195.0,42.8,99.24000000000001,36.61
33.01,29.07,58.5,81.14,63.86,83.79999999999998,24.11,372.79999999999995,22.75,67.46000000000001,324.4,39.129999999999995,11.959999999999997,149.0,31.32,77.44,19.130000000000003,47.97,150.4,67.52,286.3,53.46000000000001,225.0,38.06,9.388,109.3,233.60000000000002,229.7,16.869999999999997,15.629999999999999,38.85,36.39,8.258,17.8,10.620000000000001,23.03,11.959999999999997,9.56,16.38,15.689999999999998,225.2,2220.0,106.3,10.03,72.92000000000002,67.94000000000001,14.2,92.98000000000002,41.3,77.88,143.6,48.239999999999995,29.699999999999996,13.0,171.8,25.919999999999998,160.3,209.9,216.0,8.521999999999998,39.1,201.7,32.059999999999995,44.07,108.5,42.97,13.47,45.900000000000006,143.20000000000002,384.29999999999995,27.370000000000005,28.5,55.96000000000001,28.85,22.46,20.65,396.6,17.71,53.74,8.534,32.11,10.3,11.63,63.980000000000004,20.869999999999997,71.06,28.560000000000002,34.260000000000005,51.0,90.2,78.06,41.5,20.259999999999998,28.58,92.18,83.56,14.219999999999999,48.44,11.899999999999999,26.38,8.588,10.520000000000001,17.97,15.8,194.10000000000002,260.7,22.509999999999998,9.142000000000001,24.3,8.357999999999999,9.346,14.030000000000001,15.5,6.482,17.35,45.39,112.0,15.5,58.839999999999996,62.22,19.16,70.25999999999999,10.7,34.4,66.92,149.3,39.339999999999996,55.06,8.55,48.1,66.11999999999999,74.42,83.73999999999998,515.0,413.4,430.29999999999995,341.5,89.47999999999999,31.299999999999997,213.0,255.39999999999998,15.5,142.9,131.2,91.0,195.0,42.74000000000001,99.3,36.629999999999995
33.07,29.070000000000007,58.5,81.12,63.88,83.84,24.12,371.9,22.790000000000003,67.4,324.6,39.160000000000004,11.95,150.1,31.389999999999997,77.53999999999999,19.12,48.199999999999996,150.1,67.32,286.0,53.36,225.0,38.04,9.392000000000001,109.30000000000001,233.49999999999997,229.8,16.860000000000003,15.619999999999997,38.88,36.43000000000001,8.277999999999999,17.78,10.620000000000001,23.05,12.0,9.556000000000001,16.38,15.659999999999997,225.2,2227.0,106.3,10.02,72.82000000000001,68.14,14.209999999999999,92.97999999999999,41.269999999999996,77.86,143.7,48.559999999999995,29.659999999999997,13.0,171.39999999999998,25.909999999999997,159.29999999999998,210.0,216.0,8.536,39.28,201.60000000000002,32.05,44.11,108.5,42.84,13.520000000000003,45.790000000000006,143.5,384.20000000000005,27.42,28.660000000000004,56.239999999999995,28.8,22.5,20.65,397.4,17.75,53.580000000000005,8.536,32.18,10.3,11.610000000000001,64.16,20.959999999999997,70.94,28.629999999999995,34.25,51.24,90.16,78.38,41.45,20.39,28.610000000000003,92.01999999999998,83.25999999999999,14.2,48.63,11.870000000000001,26.35,8.597999999999999,10.51,18.0,15.8,194.0,260.5,22.53,9.138,24.389999999999997,8.363999999999999,9.344,14.0,15.459999999999999,6.488000000000001,17.4,45.34,112.0,15.5,58.86,62.260000000000005,19.12,70.16,10.7,34.36,67.17999999999999,149.4,39.36,55.08,8.556000000000001,48.11,66.08,74.52,83.92,515.0,413.5,432.0,341.8,89.18,31.299999999999997,213.0,255.2,15.5,142.9,131.6,91.0,195.0,42.769999999999996,99.32000000000001,36.6
32.92,28.9,58.28,81.04,63.720000000000006,83.54,24.040000000000006,370.1,22.75,67.34,323.7,38.99,11.919999999999998,149.1,31.439999999999998,77.38,19.04,48.230000000000004,149.9,66.98,286.0,53.16000000000001,224.2,37.98,9.348,109.0,232.4,228.7,16.77,15.600000000000001,38.77,36.32,8.271999999999998,17.77,10.61,23.02,11.979999999999999,9.552000000000001,16.34,15.649999999999999,225.29999999999998,2224.0,105.9,10.0,72.76,67.96,14.18,92.96000000000001,41.00999999999999,78.03999999999999,142.6,48.47,29.679999999999993,13.0,171.0,25.88,157.3,209.8,215.5,8.516,39.2,201.39999999999998,32.019999999999996,43.99,108.5,42.66,13.469999999999999,45.629999999999995,142.7,384.6,27.41,28.75,56.38,28.6,22.48,20.6,396.6,17.71,53.32,8.526,32.17,10.31,11.59,64.11999999999999,20.89,71.2,28.5,34.25,51.10000000000001,89.7,77.98,41.45,20.3,28.610000000000007,91.68,82.82,14.2,48.44,11.850000000000001,26.35,8.584,10.51,18.04,15.81,193.9,260.4,22.52,9.13,24.37,8.356,9.34,14.0,15.45,6.468,17.35,45.239999999999995,111.5,15.459999999999999,58.86,62.16,19.090000000000003,69.84,10.7,34.32,66.9,149.1,39.36,55.019999999999996,8.544,47.98,65.96,74.4,83.79999999999998,514.0,414.00000000000006,433.1,340.9,89.02,31.220000000000006,213.0,254.9,15.5,142.0,131.4,90.94,194.9,42.71,99.0,36.55
32.910000000000004,28.919999999999995,58.260000000000005,80.82,63.68,83.46000000000001,24.050000000000004,369.6,22.72,67.22,323.1,38.980000000000004,11.91,149.1,31.410000000000004,77.36,19.080000000000002,48.22,149.8,67.2,285.8,52.98,224.0,37.99,9.372,109.1,232.5,228.60000000000002,16.78,15.580000000000002,38.75,36.33,8.267999999999999,17.8,10.629999999999999,23.05,11.99,9.566,16.330000000000002,15.68,226.0,2225.0,105.9,10.0,72.94000000000001,67.94,14.19,92.94000000000001,41.11,78.36,143.0,48.47,29.64,13.05,170.8,25.89,157.0,209.70000000000002,215.5,8.49,39.03,202.0,32.02,44.0,108.5,42.56999999999999,13.54,45.44,142.9,384.20000000000005,27.4,28.86,56.4,28.6,22.490000000000002,20.58,395.6,17.69,53.4,8.512,32.14,10.3,11.58,63.879999999999995,20.86,71.2,28.5,34.25,50.86,89.74000000000001,78.04,41.480000000000004,20.220000000000002,28.620000000000005,91.52000000000001,82.87999999999998,14.25,48.32,11.899999999999999,26.35,8.552,10.520000000000001,18.02,15.82,194.5,260.0,22.480000000000004,9.13,24.35,8.366,9.34,13.93,15.45,6.462,17.37,45.21000000000001,111.4,15.45,58.97999999999999,62.2,19.1,70.14,10.689999999999998,34.27,66.92,149.0,39.35,55.0,8.54,48.129999999999995,65.9,74.3,83.68,510.0,415.29999999999995,435.0,341.9,89.0,31.200000000000003,213.0,255.0,15.5,142.3,131.6,90.9,194.09999999999997,42.71,98.53999999999999,36.6
32.86,28.71,57.800000000000004,80.57999999999998,63.480000000000004,83.06,24.03,369.0,22.71,66.92,321.6,38.84,11.899999999999999,148.7,31.32,77.28,19.02,48.01,149.5,66.80000000000001,285.1,52.74,224.1,37.87,9.331999999999999,109.1,231.10000000000002,228.3,16.75,15.57,38.720000000000006,36.28,8.258,17.77,10.59,23.009999999999998,11.969999999999999,9.562000000000001,16.28,15.659999999999997,226.2,2225.0,105.5,9.964,72.72000000000001,67.84,14.16,92.52,40.96,78.33999999999999,142.5,48.339999999999996,29.6,13.0,170.0,25.76,156.2,210.0,216.0,8.454,38.93,201.59999999999997,32.010000000000005,43.96,108.69999999999999,42.51,13.5,45.42,142.1,384.5,27.35,28.740000000000006,56.4,28.509999999999998,22.450000000000003,20.57,395.5,17.62,53.4,8.464,32.0,10.260000000000002,11.52,63.78,20.830000000000002,70.96000000000001,28.479999999999997,34.220000000000006,50.31999999999999,89.97999999999999,77.8,41.400000000000006,20.24,28.54,91.18,82.6,14.209999999999999,48.28,11.850000000000001,26.32,8.533999999999999,10.5,17.93,15.8,194.20000000000002,260.4,22.44,9.13,24.31,8.366,9.324,13.81,15.42,6.456,17.34,45.18000000000001,111.3,15.45,58.76,62.12,19.060000000000002,70.05999999999999,10.669999999999998,34.17,66.92,149.0,39.25,54.88,8.536,47.9,65.72,74.08,83.58,510.0,415.80000000000007,435.1,340.79999999999995,88.6,31.090000000000003,212.9,254.70000000000002,15.479999999999999,141.9,131.5,90.82,194.3,42.650000000000006,98.24,36.55
