1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.900000000000006,27.76,54.41999999999999,90.46000000000001,68.74000000000001,99.04,23.77,330.6,24.77,59.62,363.9,49.49,11.32,155.39999999999998,33.99,81.55999999999999,18.159999999999997,47.370000000000005,178.60000000000002,82.2,263.0,59.260000000000005,252.89999999999998,44.529999999999994,11.36,106.0,223.0,235.0,16.75,35.089999999999996,16.06,50.3,48.22,7.972,18.3,11.59,22.830000000000005,11.76,9.118,17.56,16.81,239.20000000000002,3667.0,105.8,10.84,73.58,75.47999999999999,14.010000000000002,109.0,39.88,75.2,143.0,65.36,29.47,12.46,127.20000000000002,26.889999999999997,119.70000000000002,237.8,13.2,37.78,238.89999999999998,32.76,40.099999999999994,117.6,39.55,13.57,44.35000000000001,12.05,129.8,367.5,29.34,33.34,46.53,27.48,26.84,265.0,15.469999999999999,59.43999999999998,9.898,44.38999999999999,32.43,15.260000000000002,13.44,60.8,21.65,77.78,27.7,9.754,41.41,79.98,98.64,82.16,73.74,23.590000000000003,26.060000000000002,86.6,83.39999999999999,18.88,47.11,11.86,25.619999999999997,9.58,16.45,15.160000000000004,171.5,264.3,27.330000000000002,9.198,8.076,9.091999999999999,12.7,17.310000000000002,8.282,16.13,57.879999999999995,108.19999999999999,12.17,72.84,70.98,22.910000000000004,54.9,9.777999999999999,39.16,31.650000000000006,63.75999999999999,85.3,36.92,53.98,8.69,56.38,84.58000000000001,82.9,93.6,425.4,439.0,478.4,417.4,90.77999999999999,26.38,192.0,352.20000000000005,13.73,123.1,134.6,86.88,189.4,50.739999999999995,96.78,38.0
36.94,27.740000000000002,54.44,90.69999999999999,68.18,98.82,23.75,328.6,24.86,59.58,365.2,49.49,11.3,156.0,34.01,81.66,18.14,47.36,178.60000000000002,81.96000000000001,263.0,59.099999999999994,253.0,44.31,11.3,105.9,223.39999999999998,234.8,16.72,35.0,16.029999999999998,50.0,47.879999999999995,7.986,18.259999999999998,11.56,22.82,11.780000000000001,9.117999999999999,17.509999999999998,16.79,239.10000000000002,3675.0,105.8,10.84,73.72,75.24,14.020000000000001,107.9,39.85,75.12,143.0,65.44,29.57,12.43,127.1,26.9,119.0,239.1,13.189999999999998,37.82,237.10000000000002,32.75,40.099999999999994,117.1,39.410000000000004,13.55,44.43000000000001,12.139999999999999,129.39999999999998,366.4,29.259999999999998,32.93,46.76,27.35,26.889999999999997,265.90000000000003,15.469999999999999,59.39999999999999,9.834,44.33999999999999,32.38999999999999,15.239999999999998,13.42,60.540000000000006,21.490000000000002,77.8,27.86,9.722000000000001,41.26,78.92,98.22,82.13999999999999,73.58,23.580000000000002,25.99,86.16,83.0,19.21,47.019999999999996,11.850000000000001,25.67,9.564,16.44,15.169999999999998,170.8,264.4,27.300000000000004,9.19,8.064,9.09,12.75,17.24,8.274000000000001,16.1,57.78,107.6,12.15,72.78,71.0,22.78,54.74,9.79,39.15,31.61,63.34,84.86000000000001,36.85,54.1,8.692,55.68000000000001,83.68,83.19999999999999,93.18,423.5,437.79999999999995,473.4,419.5,90.38,26.15,192.0,352.8,13.7,122.5,134.5,86.9,189.0,50.60000000000001,96.44,37.879999999999995
36.96,27.830000000000005,54.44,90.98,68.36,98.98,23.82,328.4,24.91,59.68000000000001,365.4,49.370000000000005,11.31,156.3,34.02,81.76,18.11,47.370000000000005,178.5,81.97999999999999,263.0,59.019999999999996,253.0,44.290000000000006,11.33,105.8,223.40000000000003,234.5,16.71,35.01,16.05,50.16,47.849999999999994,7.98,18.25,11.56,22.830000000000005,11.76,9.113999999999999,17.5,16.8,239.2,3665.0,106.0,10.87,73.8,75.18,14.02,108.30000000000001,39.86000000000001,75.18,142.79999999999998,66.34,29.54,12.4,126.6,26.87,120.1,240.0,13.219999999999999,37.9,237.6,32.75,40.05,117.1,39.38,13.55,44.36,12.18,129.6,366.4,29.3,32.94,46.730000000000004,27.35,26.87,267.0,15.530000000000001,59.36,9.847999999999999,44.29,32.43,15.209999999999997,13.44,60.5,21.48,77.8,27.860000000000007,9.718,41.12,78.58,98.52000000000001,82.26000000000002,73.53999999999999,23.560000000000002,25.88,86.08,83.26,19.2,47.080000000000005,11.830000000000002,25.7,9.562000000000001,16.419999999999998,15.2,171.0,264.5,27.28,9.18,8.06,9.08,12.670000000000002,17.21,8.276,16.1,57.84,107.9,12.139999999999999,73.46,70.98,22.800000000000004,54.78,9.793999999999999,39.11,31.67,63.18000000000001,85.1,36.87,54.06,8.681999999999999,55.34,84.14000000000001,82.98,92.79999999999998,425.6,438.5,473.59999999999997,418.7,89.53999999999999,26.33,192.0,354.5,13.7,122.69999999999999,133.7,86.96000000000001,188.3,50.66000000000001,96.78,37.95
36.980000000000004,27.76,54.39999999999999,90.9,68.4,98.82,23.83,327.8,24.88,59.67999999999999,364.5,49.42,11.32,156.0,34.01,81.68,18.16,47.440000000000005,178.89999999999998,82.03999999999999,263.3,59.0,253.0,44.55,11.36,106.1,224.5,234.7,16.669999999999998,35.4,16.01,50.13999999999999,47.93,7.976,18.27,11.56,22.87,11.75,9.12,17.51,16.79,238.59999999999997,3665.0,105.9,10.87,73.89999999999999,75.1,14.02,108.7,39.88,75.17999999999999,143.6,66.08,29.53,12.42,126.9,26.889999999999997,119.9,241.5,13.219999999999999,38.1,238.0,32.7,40.09,117.6,39.44,13.569999999999997,44.39999999999999,12.18,129.5,366.4,29.34,33.04,46.72,27.35,26.769999999999996,267.1,15.57,59.3,9.863999999999999,44.34,32.41,15.219999999999999,13.42,60.58,21.49,77.8,27.800000000000004,9.748000000000001,41.11,78.88,99.60000000000001,82.32000000000002,73.56,23.619999999999997,25.929999999999996,86.14000000000001,83.25999999999999,19.11,47.2,11.8,25.729999999999997,9.566,16.4,15.2,170.60000000000002,264.7,27.36,9.184,8.064,9.084,12.650000000000002,17.290000000000003,8.27,16.15,58.08,107.9,12.17,73.82000000000001,71.19999999999999,22.79,54.92,9.791999999999998,39.07,31.79,63.06,85.1,36.92,54.06,8.664,55.540000000000006,84.20000000000002,83.32,93.29999999999998,427.0,440.29999999999995,474.0,418.40000000000003,89.74,26.400000000000002,192.0,353.5,13.73,123.30000000000001,133.7,87.0,188.5,50.660000000000004,96.9,38.300000000000004
36.910000000000004,27.800000000000004,54.2,90.69999999999999,68.34,98.96,23.85,328.7,24.9,60.03999999999999,364.5,49.480000000000004,11.32,156.1,34.01,81.7,18.15,47.45,178.8,82.46000000000001,263.8,59.06,253.0,44.730000000000004,11.370000000000001,106.2,225.5,235.8,16.689999999999998,35.62,16.04,50.18,48.07000000000001,7.992000000000001,18.3,11.57,22.900000000000002,11.75,9.134,17.53,16.78,238.89999999999998,3658.0,106.0,10.89,73.84,75.28,14.01,108.7,39.95,75.25999999999999,143.5,66.12,29.53,12.45,127.6,26.939999999999998,119.6,241.8,13.189999999999998,38.18,238.0,32.730000000000004,40.129999999999995,118.4,39.45,13.620000000000001,44.39999999999999,12.259999999999998,129.6,366.50000000000006,29.22,33.04,46.7,27.370000000000005,26.8,266.5,15.600000000000001,59.22,9.858,44.58,32.41,15.27,13.43,60.66000000000001,21.450000000000003,77.82000000000001,27.790000000000003,9.774000000000001,41.11,78.88000000000001,99.60000000000001,82.28,73.5,23.740000000000002,25.99,86.29999999999998,83.41999999999999,19.15,47.28,11.8,25.689999999999998,9.568000000000001,16.400000000000002,15.21,170.0,265.0,27.4,9.187999999999999,8.078000000000001,9.1,12.650000000000002,17.41,8.292,16.13,58.239999999999995,107.9,12.18,74.02,71.24000000000001,22.830000000000002,55.08,9.806000000000001,39.029999999999994,31.82,63.16000000000001,85.05999999999999,36.849999999999994,54.08,8.714,55.72,83.9,83.46000000000001,93.2,427.0,441.0,472.90000000000003,419.4,90.08000000000001,26.540000000000003,192.0,352.7,13.75,123.19999999999999,133.5,87.0,188.1,50.620000000000005,97.03999999999999,38.22
36.85,27.75,54.02000000000001,90.72,68.2,98.80000000000001,23.909999999999997,327.9,24.8,60.13999999999999,364.5,49.379999999999995,11.31,156.1,34.0,81.69999999999999,18.15,47.43000000000001,178.5,82.38000000000001,263.3,58.9,253.0,44.75,11.35,106.30000000000001,224.2,235.4,16.729999999999997,35.78,16.080000000000002,50.3,48.19,8.02,18.3,11.57,22.93,11.73,9.136,17.52,16.82,238.39999999999998,3659.0,106.39999999999999,10.87,73.8,75.22,14.0,108.7,39.91,75.16000000000001,144.0,65.92,29.54,12.5,128.2,26.94,119.80000000000001,240.5,13.35,38.120000000000005,238.3,32.75,40.11999999999999,119.0,39.4,13.63,44.39999999999999,12.280000000000001,129.7,366.1,29.25,33.11,46.66,27.41,26.79,266.09999999999997,15.590000000000003,59.1,9.852,44.72,32.36,15.23,13.43,60.540000000000006,21.46,77.7,27.729999999999997,9.768,41.07,78.66,99.36,82.24000000000001,73.38,23.700000000000003,25.97,86.30000000000001,83.38,19.14,47.17,11.830000000000002,25.58,9.57,16.39,15.23,170.0,265.0,27.380000000000003,9.196,8.078000000000001,9.1,12.650000000000002,17.45,8.28,16.13,58.34,107.5,12.2,74.16,71.08,22.770000000000003,55.120000000000005,9.802000000000001,39.03,31.84,63.080000000000005,84.94000000000001,36.730000000000004,54.1,8.696,55.74000000000001,83.97999999999999,83.52000000000001,93.2,426.59999999999997,440.2,474.19999999999993,420.1,89.82000000000001,26.47,192.0,354.70000000000005,13.73,123.0,133.0,87.0,188.0,50.48,96.9,38.16
36.71,27.72,53.339999999999996,90.36000000000001,67.6,98.34,23.939999999999998,325.99999999999994,24.7,60.04,363.0,49.32,11.33,156.0,34.01,81.5,18.12,47.400000000000006,178.3,82.18,261.5,58.68,252.8,44.58,11.33,106.39999999999999,223.20000000000002,234.8,16.71,35.510000000000005,16.0,50.18000000000001,48.06,8.014,18.270000000000003,11.57,22.840000000000003,11.74,9.113999999999999,17.48,16.78,237.89999999999998,3633.0,105.69999999999999,10.86,73.88,75.03999999999999,14.010000000000002,108.4,39.86000000000001,75.0,144.0,65.68,29.519999999999996,12.5,128.29999999999998,26.96,119.1,240.2,13.36,38.11,238.5,32.78,40.120000000000005,118.80000000000001,39.39,13.629999999999999,44.35000000000001,12.25,129.5,365.4,29.22,33.089999999999996,46.7,27.409999999999997,26.830000000000002,265.3,15.540000000000003,59.1,9.84,44.53,32.17,15.240000000000002,13.370000000000001,60.7,21.43,77.7,27.7,9.752,41.06,78.86,98.94,82.07999999999998,73.1,23.619999999999997,25.99,86.14,82.9,19.060000000000002,47.0,11.8,25.519999999999996,9.576,16.4,15.21,170.0,265.0,27.340000000000003,9.184,8.066,9.09,12.650000000000002,17.409999999999997,8.267999999999999,16.12,58.34,107.6,12.17,73.86,70.82000000000001,22.74,54.800000000000004,9.792,38.79,31.79,62.919999999999995,84.72,36.64,54.18000000000001,8.676,55.60000000000001,84.0,83.41999999999999,93.02,426.0,438.6,474.5,420.9,89.82,26.4,192.0,354.40000000000003,13.75,122.5,133.0,87.0,187.20000000000002,50.379999999999995,96.88,38.06
36.7,27.689999999999998,53.56,90.48,67.6,98.2,23.909999999999997,326.20000000000005,24.7,60.019999999999996,363.09999999999997,49.32,11.32,155.6,34.01,81.42,18.06,47.400000000000006,178.20000000000002,82.07999999999998,261.5,58.74000000000001,253.1,44.55,11.33,106.4,223.90000000000003,234.5,16.71,35.39,16.05,50.120000000000005,47.92,8.016,18.27,11.58,22.85,11.790000000000003,9.113999999999999,17.5,16.8,237.6,3635.0,105.9,10.87,73.86,74.98,13.95,108.0,39.86000000000001,75.08,144.5,65.74000000000001,29.53,12.530000000000001,128.7,26.95,119.0,241.0,13.379999999999999,38.08,238.40000000000003,32.8,40.09,118.4,39.35,13.59,44.35000000000001,12.2,129.2,365.0,29.39,33.06,46.660000000000004,27.4,26.760000000000005,263.90000000000003,15.520000000000001,59.08,9.814,44.57,32.18,15.219999999999999,13.379999999999999,60.68000000000001,21.42,77.7,27.7,9.74,41.059999999999995,79.53999999999999,98.82,82.1,73.1,23.6,25.9,86.12,82.36000000000001,19.01,46.879999999999995,11.8,25.409999999999997,9.574,16.37,15.219999999999999,170.0,265.0,27.33,9.18,8.066,9.09,12.650000000000002,17.369999999999997,8.26,16.12,58.160000000000004,107.5,12.19,73.7,71.06,22.770000000000003,54.88000000000001,9.782,38.85,31.709999999999997,63.0,84.88000000000001,36.559999999999995,54.12,8.702,55.620000000000005,84.1,83.26,92.78,426.0,438.9,474.1,420.1,89.9,26.369999999999997,192.0,354.8,13.75,122.0,133.20000000000002,87.0,186.59999999999997,50.279999999999994,96.9,38.019999999999996
36.77,27.68,53.47999999999999,90.4,67.72,98.30000000000001,23.96,326.6,24.76,60.019999999999996,363.5,49.32,11.34,155.4,34.04,81.42,18.07,47.400000000000006,178.29999999999998,82.25999999999999,261.4,58.9,253.3,44.55,11.35,106.39999999999999,223.5,235.0,16.71,35.34,16.05,50.16,47.97,8.017999999999999,18.259999999999998,11.59,22.869999999999997,11.76,9.126,17.49,16.8,238.0,3633.0,106.0,10.879999999999999,73.84,75.16,13.96,107.9,39.91,75.1,144.1,65.78,29.51,12.52,129.5,26.93,119.1,240.6,13.370000000000001,38.09,239.0,32.79,40.13,118.30000000000001,39.4,13.579999999999998,44.31,12.16,129.4,365.4,29.4,33.04,46.6,27.43,26.779999999999998,264.0,15.530000000000001,59.0,9.812,44.620000000000005,32.2,15.240000000000002,13.370000000000001,60.620000000000005,21.439999999999998,77.7,27.65,9.726,41.059999999999995,79.46,99.02000000000001,82.22,73.12,23.619999999999997,25.88,86.08,82.5,19.12,46.959999999999994,11.82,25.409999999999997,9.58,16.39,15.2,170.3,264.7,27.310000000000002,9.18,8.074,9.09,12.650000000000002,17.39,8.245999999999999,16.11,57.89999999999999,107.80000000000001,12.18,73.61999999999999,71.06,22.79,55.059999999999995,9.792,38.949999999999996,31.6,63.10000000000001,84.98,36.6,54.44,8.724,55.78,84.38,83.36000000000001,92.48,426.0,439.5,474.19999999999993,420.0,90.0,26.509999999999998,192.0,354.70000000000005,13.75,122.20000000000002,133.39999999999998,87.08,186.6,50.32,96.82000000000001,38.07
