29.950000000000003,28.03,56.6,79.83999999999999,65.75999999999999,76.08,26.94,412.2,21.759999999999998,57.599999999999994,345.0,237.0,37.24,13.469999999999999,140.2,37.89,81.10000000000001,50.8,152.8,71.42,274.40000000000003,56.83999999999999,231.40000000000003,41.09,9.152000000000001,105.9,238.8,275.59999999999997,16.59,15.83,41.17,39.34,8.187999999999999,17.79,11.58,22.450000000000003,11.3,9.424,16.639999999999997,15.85,228.8,2738.0,103.4,10.38,69.94000000000001,79.74,14.389999999999997,85.96,41.78,83.79999999999998,48.22,31.129999999999995,14.25,200.5,27.509999999999998,125.0,230.29999999999998,175.2,8.612,34.46,196.0,32.92,45.760000000000005,117.0,55.33999999999999,13.52,39.75,139.0,393.9,29.5,49.69,30.659999999999997,21.85,22.0,370.5,20.840000000000003,19.95,54.0,9.927999999999999,33.16,10.76,12.36,24.330000000000002,74.5,32.28,36.63,45.150000000000006,82.8,73.32,44.71000000000001,26.730000000000004,26.889999999999997,104.6,85.53999999999999,14.05,37.56,13.120000000000001,28.71,9.006,11.63,19.95,18.07,214.5,204.0,21.65,9.306000000000001,24.15,8.374,9.744,14.75,17.159999999999997,6.666,17.759999999999998,60.44,135.5,16.78,59.67999999999999,76.86000000000001,19.98,72.04,11.73,34.01,322.5,78.86,180.9,35.49,57.18000000000001,9.054,68.74000000000001,71.03999999999999,88.64000000000001,84.80000000000001,489.6,360.20000000000005,417.70000000000005,367.3,119.5,33.55,211.89999999999998,233.7,15.75,179.0,156.3,92.82000000000001,213.5,39.92,82.08,45.86
29.91,28.03,56.60000000000001,79.88000000000001,65.84,76.08,26.93,410.29999999999995,21.8,57.64,344.5,236.9,37.15,13.48,140.2,37.88,81.06,50.86,152.7,71.24,274.5,56.8,232.3,41.05,9.15,105.70000000000002,238.8,277.4,16.51,15.83,41.150000000000006,39.38,8.186,17.779999999999998,11.57,22.450000000000003,11.22,9.414,16.65,15.879999999999999,228.8,2736.0,103.4,10.38,69.96000000000001,79.74,14.370000000000001,86.0,41.75,83.79999999999998,48.22,31.120000000000005,14.24,200.5,27.519999999999996,125.0,230.0,175.0,8.604,34.54,196.2,32.9,45.8,117.0,55.3,13.510000000000002,39.75,139.29999999999998,394.20000000000005,29.53,49.53999999999999,30.65,21.85,22.0,370.4,20.85,20.0,54.0,9.93,33.15,10.75,12.36,24.25,74.67999999999999,32.35,36.64,45.07,82.60000000000001,73.38000000000001,44.730000000000004,26.68,26.9,104.69999999999999,85.98,14.040000000000001,37.61,13.129999999999999,28.64,9.016,11.59,19.96,18.03,214.0,204.10000000000002,21.68,9.3,24.14,8.37,9.75,14.709999999999999,17.169999999999998,6.654,17.77,60.44,135.1,16.78,59.68000000000001,76.78,19.97,72.17999999999999,11.69,34.0,323.40000000000003,78.82,180.8,35.419999999999995,57.14,9.048,68.6,71.02,88.92,84.92,490.0,361.4,417.6,367.4,119.69999999999999,33.6,211.7,233.8,15.75,179.0,155.0,92.8,213.5,39.96,82.47999999999999,45.92
29.9,27.939999999999998,56.519999999999996,79.82,65.78,76.14,26.880000000000003,410.2,21.79,57.68,344.5,237.3,37.14,13.49,140.2,37.88,81.02,50.82,152.8,71.26,274.59999999999997,56.68,232.4,40.91,9.138,105.69999999999999,238.29999999999998,276.2,16.53,15.82,41.13,39.39,8.186,17.79,11.6,22.46,11.23,9.404,16.65,15.87,229.0,2725.0,103.3,10.38,69.9,79.58,14.399999999999999,85.96,41.72,83.82,48.1,31.14,14.2,200.6,27.53,125.0,230.0,174.60000000000002,8.613999999999999,34.46,195.8,32.910000000000004,45.85,117.19999999999999,55.34,13.540000000000003,39.77,139.1,392.79999999999995,29.5,49.55,30.65,21.85,22.01,370.2,20.85,19.990000000000002,54.0,9.926,33.15,10.780000000000001,12.329999999999998,24.240000000000002,74.63999999999999,32.42,36.65,45.03,82.34,73.36,44.75,26.630000000000003,26.9,104.5,85.97999999999999,14.010000000000002,37.75,13.149999999999999,28.65,9.011999999999999,11.59,19.97,18.03,214.0,204.0,21.659999999999997,9.3,24.12,8.374,9.74,14.66,17.169999999999998,6.639999999999999,17.740000000000002,60.42,134.9,16.77,59.6,76.67999999999999,19.94,72.03999999999999,11.69,33.910000000000004,322.20000000000005,78.64,181.0,35.370000000000005,57.06,9.048,68.55999999999999,70.96,88.82,84.84,488.79999999999995,361.6,417.20000000000005,367.4,120.1,33.55,212.0,234.0,15.76,178.8,154.9,92.73999999999998,213.5,40.08,82.5,45.88
29.839999999999996,27.93,56.56,79.82,65.86,76.16,26.82,410.4,21.78,57.62,344.5,237.89999999999998,37.15,13.48,140.2,37.86,81.02,50.82,152.7,71.34,274.70000000000005,56.6,232.4,40.96000000000001,9.14,105.80000000000001,238.2,276.0,16.54,15.82,41.12,39.4,8.184000000000001,17.77,11.57,22.450000000000003,11.24,9.406,16.65,15.86,229.5,2725.0,103.4,10.39,69.89999999999999,79.56,14.379999999999999,85.96000000000001,41.68000000000001,83.84,47.94,31.15,14.2,200.49999999999997,27.52,125.2,229.5,174.5,8.602,34.44,195.5,32.91,45.85,117.4,55.379999999999995,13.559999999999999,39.75,139.5,392.1,29.429999999999996,49.65,30.659999999999997,21.87,22.0,370.0,20.81,20.03,53.82,9.926,33.15,10.729999999999999,12.3,24.25,74.78000000000002,32.36,36.65,44.830000000000005,82.34000000000002,73.22,44.83,26.64,26.94,104.80000000000001,86.22,14.0,37.64,13.149999999999999,28.68,9.006,11.59,19.919999999999998,18.02,214.0,204.0,21.65,9.306000000000001,24.14,8.36,9.74,14.65,17.18,6.639999999999999,17.709999999999997,60.4,135.0,16.78,59.620000000000005,76.6,19.919999999999998,71.98,11.709999999999999,33.9,322.20000000000005,78.58,180.6,35.29,57.019999999999996,9.054,68.56,71.02,88.82,84.66,488.5,361.5,417.4,367.5,120.30000000000001,33.55,211.9,234.0,15.8,178.5,155.0,92.69999999999999,213.20000000000002,40.12,82.82000000000001,45.86
29.83,27.94,56.660000000000004,79.86,65.92000000000002,76.4,26.840000000000003,410.5,21.78,57.72,344.9,238.0,37.16,13.459999999999999,140.3,37.92,81.1,50.88,153.0,71.38,274.8,56.81999999999999,232.3,41.04,9.138,105.8,238.5,276.2,16.58,15.84,41.13000000000001,39.43,8.19,17.8,11.6,22.490000000000002,11.29,9.416,16.669999999999998,15.89,230.0,2731.0,103.5,10.370000000000001,69.84,79.56,14.379999999999999,85.98,41.730000000000004,83.86,47.89999999999999,31.190000000000005,14.2,200.4,27.560000000000002,125.0,229.9,174.9,8.623999999999999,34.61,195.60000000000002,32.9,45.86,117.5,55.46,13.55,39.75,139.5,392.20000000000005,29.400000000000002,49.69,30.68,21.86,21.97,370.0,20.85,20.03,53.7,9.912,33.17,10.75,12.32,24.22,74.86,32.35,36.720000000000006,44.77,82.4,73.3,44.839999999999996,26.619999999999997,26.989999999999995,104.5,87.22,14.02,37.730000000000004,13.149999999999999,28.700000000000003,9.008000000000001,11.6,19.96,18.040000000000003,214.3,204.09999999999997,21.590000000000003,9.318,24.169999999999998,8.367999999999999,9.746,14.68,17.18,6.656,17.740000000000002,60.28,135.0,16.810000000000002,59.64,76.78,19.91,72.10000000000001,11.739999999999998,33.910000000000004,322.70000000000005,78.64,180.7,35.3,57.04,9.04,68.53999999999999,71.14,88.78,84.6,488.5,361.5,417.6,367.6,120.0,33.54,212.0,234.4,15.790000000000001,178.60000000000002,155.7,92.69999999999999,212.7,40.19,82.92,45.910000000000004
29.810000000000002,27.919999999999995,56.7,79.86,66.0,76.4,26.9,410.4,21.810000000000002,57.72,344.9,238.0,37.15,13.489999999999998,140.1,38.01,81.23999999999998,50.8,153.0,71.46000000000001,274.9,56.98,232.4,41.089999999999996,9.14,105.8,238.79999999999995,276.90000000000003,16.64,15.85,41.14,39.44,8.197999999999999,17.830000000000002,11.6,22.490000000000002,11.3,9.443999999999999,16.68,15.89,229.9,2728.0,103.19999999999999,10.39,69.88000000000001,79.54,14.399999999999999,86.1,41.77,83.86,48.11999999999999,31.200000000000003,14.2,200.6,27.650000000000002,124.6,230.0,175.5,8.642,34.74,195.5,32.9,45.9,117.9,55.5,13.589999999999996,39.85,139.5,392.5,29.45,49.7,30.65,21.85,22.08,370.0,20.840000000000003,20.049999999999997,53.8,9.914,33.23,10.75,12.34,24.189999999999998,74.84,32.35,36.79,44.93000000000001,82.44000000000001,73.36000000000001,44.89000000000001,26.64,26.979999999999997,104.5,88.25999999999999,14.06,38.13,13.149999999999999,28.779999999999994,9.02,11.59,19.99,18.02,214.2,204.0,21.580000000000002,9.326,24.19,8.372,9.74,14.7,17.2,6.66,17.72,60.48,135.1,16.85,59.58,76.7,19.95,72.12,11.729999999999999,33.92,323.2,78.84,181.3,35.32,57.019999999999996,9.048,68.38,71.1,88.84,84.76,487.9,361.6,418.2,369.40000000000003,120.4,33.480000000000004,212.0,234.2,15.790000000000001,179.0,156.2,92.73999999999998,213.0,40.2,82.55999999999999,45.940000000000005
29.810000000000002,27.980000000000004,56.68000000000001,79.92,66.16,76.58,26.919999999999998,411.0,21.85,57.839999999999996,346.20000000000005,238.2,37.15,13.469999999999999,140.2,38.06,81.62,50.88,153.0,71.52,275.0,57.14,233.3,41.120000000000005,9.146,106.0,238.70000000000005,276.8,16.68,15.879999999999999,41.160000000000004,39.62,8.206,17.88,11.739999999999998,22.52,11.29,9.458,16.72,15.889999999999999,230.1,2727.0,103.5,10.479999999999999,69.96000000000001,79.56,14.39,86.36000000000001,41.81,84.0,48.14,31.269999999999996,14.2,200.2,27.69,124.6,230.7,175.3,8.646,34.69,195.7,32.89,45.959999999999994,118.0,55.58,13.599999999999998,39.870000000000005,139.9,393.09999999999997,29.45,49.739999999999995,30.740000000000002,21.83,22.15,370.0,20.869999999999997,20.08,53.82,9.918,33.25,10.790000000000001,12.370000000000001,24.18,74.88000000000001,32.4,36.89,44.99,82.58,73.52,44.96,26.66,26.95,104.9,89.32,14.09,38.25,13.149999999999999,28.85,9.027999999999999,11.63,20.0,18.04,214.2,204.0,21.619999999999997,9.33,24.259999999999998,8.378,9.741999999999999,14.71,17.2,6.680000000000001,17.74,60.72,135.0,16.869999999999997,59.620000000000005,76.74000000000001,20.05,72.26,11.760000000000002,33.9,323.5,79.25999999999999,181.5,35.4,57.18,9.054,68.28,71.18,88.86,84.74000000000001,488.09999999999997,361.70000000000005,419.0,371.3,120.70000000000002,33.46,212.5,234.60000000000002,15.790000000000001,179.4,156.9,92.69999999999999,213.3,40.16,82.52,46.01
29.880000000000003,28.04,56.739999999999995,79.96000000000001,66.16,76.66,26.939999999999998,411.9,21.88,57.879999999999995,347.20000000000005,238.0,37.14,13.45,140.3,38.06,81.72,50.86,153.0,71.78,275.8,57.17999999999999,233.40000000000003,41.13000000000001,9.148,105.7,239.0,276.2,16.7,15.889999999999999,41.33,39.74,8.24,17.9,11.93,22.47,11.34,9.490000000000002,16.75,15.9,230.29999999999998,2725.0,103.5,10.44,69.96000000000001,79.55999999999999,14.399999999999999,86.60000000000001,41.85000000000001,83.94,48.16,31.39,14.25,200.5,27.740000000000002,124.69999999999999,230.89999999999998,175.0,8.686,34.58,195.8,32.86,46.0,117.80000000000001,55.459999999999994,13.61,39.9,139.8,393.5,29.45,49.75,30.78,21.85,22.169999999999998,369.6,20.880000000000003,20.060000000000002,53.9,9.898,33.25,10.8,12.39,24.19,74.94,32.45,36.93,44.93000000000001,82.73999999999998,73.56,44.93000000000001,26.669999999999998,26.96,104.6,89.16,14.11,38.29,13.16,28.909999999999997,9.015999999999998,11.610000000000001,19.990000000000002,18.07,214.5,204.0,21.630000000000003,9.33,24.29,8.39,9.754,14.75,17.23,6.692,17.8,60.78,135.0,16.96,59.72,76.72,20.09,72.17999999999999,11.8,33.94,323.79999999999995,79.4,181.89999999999998,35.45,57.220000000000006,9.074,68.38000000000001,71.14,88.82,84.61999999999999,487.8,361.70000000000005,418.79999999999995,371.0,120.9,33.470000000000006,213.0,234.9,15.81,179.5,157.3,92.74,213.8,40.230000000000004,82.38,46.05
29.88,28.04,56.64,79.92,66.24000000000001,76.82,26.9,412.0,21.889999999999997,57.94,347.1,238.0,37.16,13.459999999999999,140.3,38.05,81.7,50.78,152.9,71.8,275.70000000000005,57.099999999999994,233.20000000000002,41.11,9.146,105.80000000000001,239.1,276.7,16.689999999999998,15.9,41.38999999999999,39.74,8.26,17.96,12.020000000000001,22.509999999999998,11.33,9.48,16.72,15.92,230.0,2730.0,103.19999999999999,10.44,69.96000000000001,79.66,14.389999999999997,86.92000000000002,41.9,83.92,48.14,31.39,14.209999999999999,200.29999999999998,27.71,124.5,230.4,175.0,8.686,34.5,196.0,32.870000000000005,45.980000000000004,117.6,55.379999999999995,13.620000000000001,39.97,139.9,393.5,29.4,49.669999999999995,30.790000000000003,21.9,22.119999999999997,369.0,20.83,20.02,54.040000000000006,9.888000000000002,33.230000000000004,10.89,12.379999999999999,24.159999999999997,74.98,32.7,36.95,44.910000000000004,82.66,73.61999999999999,44.88,26.659999999999997,26.96,104.6,88.96000000000001,14.11,38.29,13.169999999999998,28.95,9.012,11.63,19.96,18.060000000000002,214.5,204.09999999999997,21.68,9.34,24.310000000000002,8.386,9.756,14.75,17.26,6.7059999999999995,17.75,60.74,134.8,16.94,59.68,76.78,20.07,72.18,11.77,33.94,323.0,79.46000000000001,182.0,35.529999999999994,57.22,9.092,68.38000000000001,71.03999999999999,88.72,84.68,487.29999999999995,361.5,419.7,370.8,120.69999999999999,33.46,213.0,234.8,15.85,179.2,157.3,92.8,214.0,40.2,82.36000000000001,46.03
29.85,28.020000000000003,56.64,79.94,66.14,76.86,26.96,412.1,21.88,57.919999999999995,346.9,238.10000000000002,37.14,13.48,140.29999999999998,38.03,81.56,50.72,153.0,71.72,275.3,57.04,233.1,41.03,9.148,105.79999999999998,239.0,275.90000000000003,16.66,15.85,41.309999999999995,39.730000000000004,8.254,17.979999999999997,12.02,22.52,11.32,9.474,16.7,15.93,230.1,2730.0,103.19999999999999,10.469999999999999,69.9,79.7,14.370000000000001,87.13999999999999,41.96,83.92,48.10000000000001,31.419999999999998,14.209999999999999,200.2,27.689999999999998,124.39999999999999,229.9,175.0,8.666,34.58,196.2,32.85,45.95,117.6,55.419999999999995,13.599999999999998,40.0,139.6,393.5,29.4,49.64,30.79,21.9,22.080000000000002,369.0,20.82,20.03,54.16000000000001,9.88,33.22,10.85,12.36,24.159999999999997,74.84,32.88,36.96,44.900000000000006,82.62,73.7,44.85,26.65,26.929999999999996,104.69999999999999,89.02,14.1,38.25,13.18,28.949999999999996,9.01,11.6,19.98,18.040000000000003,214.5,204.0,21.75,9.336,24.310000000000002,8.38,9.756,14.75,17.28,6.704000000000001,17.75,60.739999999999995,135.0,16.919999999999998,59.599999999999994,76.7,20.060000000000002,72.03999999999999,11.75,33.940000000000005,322.79999999999995,79.3,181.2,35.58,57.120000000000005,9.095999999999998,68.34,70.98,88.66,84.53999999999999,486.1,362.6,420.79999999999995,370.2,120.60000000000001,33.4,212.10000000000002,234.60000000000002,15.83,179.5,157.20000000000002,93.16,214.0,40.2,82.30000000000001,46.03
29.840000000000003,28.04,56.66000000000001,80.02,66.1,76.8,27.020000000000003,411.79999999999995,21.880000000000003,57.96,347.0,238.39999999999998,37.11,13.459999999999999,140.2,38.0,81.54,50.78,152.7,71.66,274.7,56.83999999999999,232.9,41.059999999999995,9.148,105.8,238.90000000000003,275.29999999999995,16.669999999999998,15.84,41.25,39.68000000000001,8.254,17.97,12.05,22.54,11.34,9.478,16.72,15.91,230.1,2726.0,103.2,10.459999999999999,69.92,79.69999999999999,14.379999999999999,87.2,41.96,83.92,48.10000000000001,31.459999999999997,14.25,200.8,27.740000000000002,124.0,229.60000000000002,175.5,8.676,34.58,196.2,32.85,45.97,117.5,55.279999999999994,13.599999999999998,40.089999999999996,139.4,393.5,29.4,49.54,30.78,21.860000000000003,22.1,369.0,20.85,20.009999999999998,54.2,9.894000000000002,33.21,10.81,12.4,24.290000000000003,74.8,32.7,36.84,44.940000000000005,82.55999999999999,73.72,44.86,26.54,26.939999999999998,104.5,88.78,14.07,38.13,13.18,28.89,9.016,11.64,19.95,18.040000000000003,214.5,204.0,21.75,9.334,24.28,8.386000000000001,9.758,14.75,17.290000000000003,6.710000000000001,17.75,60.78,135.1,16.93,59.52,76.66,20.07,71.86000000000001,11.780000000000001,33.92,322.9,79.36,180.8,35.589999999999996,57.120000000000005,9.096,68.38,70.74000000000001,88.5,84.4,486.1,362.5,421.90000000000003,370.20000000000005,120.6,33.35,212.0,233.90000000000003,15.81,179.5,156.79999999999998,93.25999999999999,214.0,40.17,82.38000000000001,46.03
29.82,28.03,56.6,80.03999999999999,65.94000000000001,76.74000000000001,27.020000000000003,412.0,21.889999999999997,57.86,347.0,238.5,37.07,13.48,139.9,37.98,81.57999999999998,50.8,153.0,71.68,274.7,56.83999999999999,232.4,41.059999999999995,9.142,105.7,238.90000000000003,275.3,16.689999999999998,15.83,41.220000000000006,39.63,8.258,17.95,12.08,22.509999999999998,11.31,9.47,16.7,15.9,230.1,2722.0,103.19999999999999,10.45,69.98,79.8,14.380000000000003,87.38000000000001,41.94,83.9,48.06,31.45,14.25,200.8,27.78,124.10000000000001,229.3,175.3,8.668,34.54,196.2,32.86,45.94,117.5,55.16,13.599999999999998,40.09,139.4,393.70000000000005,29.43,49.6,30.8,21.860000000000003,22.1,369.0,20.93,20.049999999999997,54.2,9.882000000000001,33.2,10.8,12.379999999999999,24.34,74.8,32.62,36.75,44.99,82.63999999999999,73.88,44.86,26.560000000000002,26.93,104.5,88.74000000000001,14.05,38.1,13.2,28.85,9.018,11.610000000000001,19.96,18.02,214.5,204.3,21.740000000000002,9.332,24.270000000000003,8.39,9.76,14.75,17.27,6.6899999999999995,17.75,60.81999999999999,135.2,16.93,59.6,76.61999999999999,20.019999999999996,71.82,11.77,33.92,323.0,79.17999999999999,180.89999999999998,35.6,57.120000000000005,9.091999999999999,68.42,70.61999999999999,88.52,84.58,487.4,361.5,420.6,370.4,120.4,33.36,212.0,233.90000000000003,15.8,179.09999999999997,156.6,93.1,214.0,40.160000000000004,82.34,46.029999999999994
29.830000000000005,27.95,56.519999999999996,79.88,65.78,76.98,26.990000000000002,412.0,21.85,57.83999999999999,347.0,238.5,37.03999999999999,13.469999999999999,139.8,37.970000000000006,81.58000000000001,50.839999999999996,152.6,71.72,274.5,56.839999999999996,231.89999999999998,41.03,9.136000000000001,105.6,238.79999999999995,275.4,16.659999999999997,15.82,41.24,39.63,8.254,17.919999999999998,12.040000000000001,22.52,11.31,9.462000000000002,16.7,15.9,230.1,2721.0,103.20000000000002,10.42,69.98,79.88000000000001,14.360000000000003,87.32000000000001,41.89,83.9,48.00000000000001,31.48,14.25,201.3,27.75,124.4,229.5,175.1,8.664,34.529999999999994,196.2,32.9,45.93,117.9,55.2,13.560000000000002,40.099999999999994,139.5,394.5,29.4,49.6,30.75,21.85,22.1,368.4,21.09,20.07,54.1,9.88,33.2,10.8,12.369999999999997,24.340000000000003,74.84,32.71,36.78,45.0,82.6,73.88,44.85,26.520000000000003,26.93,104.19999999999999,88.46000000000001,14.05,38.07,13.14,28.879999999999995,9.01,11.59,19.97,18.01,214.2,204.5,21.740000000000002,9.326,24.270000000000003,8.38,9.752,14.75,17.3,6.68,17.74,60.81999999999999,135.3,16.909999999999997,59.66,76.64,20.0,71.86,11.75,33.91,323.4,79.02,180.7,35.59,57.18000000000001,9.088000000000001,68.46000000000001,70.5,88.56,84.52000000000001,487.0,361.09999999999997,420.20000000000005,370.79999999999995,120.60000000000002,33.45,212.4,234.3,15.81,179.1,156.5,93.04,213.8,40.120000000000005,82.36000000000001,46.019999999999996
29.839999999999996,28.000000000000004,56.58,79.94,65.9,77.0,26.990000000000002,412.0,21.85,57.879999999999995,347.3,238.5,37.01,13.489999999999998,140.0,37.980000000000004,81.76,50.86,152.79999999999998,71.7,274.4,56.919999999999995,231.40000000000003,41.03,9.14,105.80000000000001,239.0,275.7,16.669999999999998,15.87,41.3,39.62,8.25,17.939999999999998,12.07,22.549999999999997,11.34,9.476,16.71,15.87,230.5,2737.0,103.5,10.41,69.94,79.94,14.389999999999997,87.36000000000001,41.870000000000005,84.0,48.019999999999996,31.550000000000004,14.260000000000002,201.2,27.800000000000004,124.5,229.5,175.5,8.668000000000001,34.51,196.7,32.89,45.95,117.9,55.22,13.569999999999997,40.14,139.5,394.5,29.38,49.540000000000006,30.759999999999998,21.85,22.1,367.70000000000005,21.130000000000003,20.09,54.120000000000005,9.876000000000001,33.23,10.84,12.37,24.34,74.92,32.730000000000004,36.76,44.99,82.63999999999999,73.9,44.86,26.54,26.979999999999997,104.5,88.69999999999999,14.08,38.09,13.14,28.889999999999997,9.006,11.63,19.96,18.03,214.0,204.5,21.79,9.318,24.29,8.392,9.758,14.790000000000003,17.290000000000003,6.694,17.74,60.78,135.4,16.93,59.74000000000001,76.61999999999999,20.03,71.86,11.77,33.93,323.29999999999995,79.06,180.90000000000003,35.62,57.199999999999996,9.082,68.62,70.56,88.6,84.24000000000001,487.0,361.3,419.5,371.0,120.6,33.45,212.5,233.89999999999998,15.85,179.5,156.70000000000002,93.03999999999999,214.0,40.15,82.4,46.059999999999995
29.86,28.08,56.68000000000001,79.98,66.1,77.0,26.989999999999995,412.3,21.89,57.919999999999995,347.70000000000005,238.70000000000005,37.019999999999996,13.479999999999999,140.29999999999998,37.98,81.8,50.879999999999995,152.7,71.76,274.2,56.94,231.79999999999998,41.050000000000004,9.136000000000001,105.89999999999999,239.39999999999998,275.40000000000003,16.689999999999998,15.879999999999999,41.37,39.74,8.26,18.060000000000002,12.1,22.58,11.370000000000001,9.5,16.7,15.879999999999999,230.90000000000003,2740.0,103.29999999999998,10.42,69.96000000000001,79.96000000000001,14.389999999999997,87.44000000000001,41.95,83.92,48.07000000000001,31.630000000000003,14.280000000000001,201.79999999999998,27.830000000000005,124.5,229.5,175.5,8.648,34.52,197.0,32.87,45.96000000000001,117.7,55.099999999999994,13.579999999999998,40.11999999999999,139.5,393.3,29.4,49.57,30.759999999999998,21.85,22.05,368.20000000000005,21.14,20.060000000000002,54.28,9.88,33.21,10.82,12.36,24.32,74.92,32.81,36.769999999999996,45.03999999999999,82.73999999999998,73.9,44.88,26.630000000000003,26.990000000000002,104.29999999999998,89.06,14.08,38.1,13.149999999999999,28.889999999999993,9.011999999999999,11.63,19.95,17.98,214.0,204.5,21.84,9.326,24.3,8.396,9.762,14.75,17.29,6.704000000000001,17.7,60.9,135.2,16.939999999999998,59.779999999999994,76.55999999999999,20.02,71.92,11.75,33.93000000000001,322.79999999999995,79.12,180.4,35.66,57.26,9.091999999999999,68.74000000000001,70.9,88.66,84.4,487.9,361.6,419.4,370.8,120.6,33.38,212.4,234.5,15.84,178.89999999999998,156.7,93.03999999999999,214.0,40.14,82.32,46.07
29.840000000000003,28.04,56.68,79.92,66.0,76.92,26.980000000000004,412.0,21.89,57.9,348.4,239.0,37.01,13.469999999999999,140.70000000000002,37.97,81.74000000000001,50.81999999999999,152.7,71.72,274.1,56.83999999999999,232.5,41.06999999999999,9.142,105.7,239.5,275.5,16.61,15.86,41.36,39.67,8.258,18.060000000000002,12.020000000000001,22.57,11.370000000000001,9.491999999999999,16.68,15.879999999999999,230.89999999999998,2739.0,103.5,10.45,69.88,79.84,14.370000000000001,87.5,41.89999999999999,83.92,48.06,31.550000000000004,14.2,201.5,27.740000000000002,124.5,229.6,175.5,8.664,34.47,197.0,32.9,45.95,117.9,55.099999999999994,13.589999999999996,40.14,139.2,393.0,29.389999999999997,49.6,30.769999999999996,21.860000000000003,22.06,368.0,21.03,20.019999999999996,54.3,9.876,33.230000000000004,10.82,12.329999999999998,24.32,74.9,33.019999999999996,36.77,45.03,82.72,73.86,44.870000000000005,26.64,26.97,104.5,89.28,14.05,38.129999999999995,13.149999999999999,28.88,9.01,11.600000000000001,19.97,18.0,214.0,204.09999999999997,21.8,9.324,24.3,8.4,9.76,14.75,17.25,6.702,17.73,60.879999999999995,135.0,16.94,59.78,76.56,20.02,71.8,11.719999999999999,33.910000000000004,322.70000000000005,79.2,179.8,35.65,57.260000000000005,9.078,68.60000000000001,70.88000000000001,88.74000000000001,84.38,488.5,362.1,419.59999999999997,370.6,120.5,33.33,212.5,233.79999999999995,15.85,178.7,156.5,93.1,214.0,40.15,82.32000000000002,46.06
29.840000000000003,28.07,56.68,79.92,66.08,76.98,27.0,412.0,21.89,57.919999999999995,348.4,239.0,37.02,13.45,140.9,37.96000000000001,81.74,50.81999999999999,152.9,71.7,274.3,56.86,232.7,41.18000000000001,9.142000000000001,105.80000000000001,239.4,275.9,16.62,15.86,41.32,39.61,8.258,18.1,12.040000000000001,22.560000000000002,11.36,9.491999999999999,16.71,15.87,230.79999999999998,2740.0,103.29999999999998,10.43,69.86,79.66000000000001,14.379999999999999,87.56,41.91,83.94,48.06,31.550000000000004,14.219999999999999,201.7,27.77,124.19999999999999,229.8,175.90000000000003,8.672,34.64,197.2,32.9,45.980000000000004,118.0,55.099999999999994,13.599999999999998,40.15,139.1,393.0,29.45,49.62,30.78,21.85,22.060000000000002,368.4,21.020000000000003,20.009999999999998,54.36,9.866,33.21,10.81,12.349999999999998,24.31,74.8,32.96,36.81,45.04,82.61999999999999,73.92,44.900000000000006,26.619999999999997,26.97,104.5,89.2,14.07,38.06,13.149999999999999,28.89,9.018,11.620000000000001,19.97,18.0,214.0,204.0,21.79,9.334,24.3,8.4,9.76,14.75,17.25,6.699999999999999,17.7,60.9,134.8,16.919999999999998,59.720000000000006,76.56,20.02,71.86,11.719999999999999,33.910000000000004,322.5,79.22,180.0,35.660000000000004,57.28,9.07,68.56,70.9,88.84,84.3,488.1,362.00000000000006,420.0,370.2,120.29999999999998,33.3,213.0,233.5,15.85,178.60000000000002,156.5,93.02000000000001,213.89999999999998,40.14,82.26,46.06
29.82,28.049999999999997,56.64000000000001,79.9,66.08,76.92,26.990000000000002,411.9,21.89,57.919999999999995,347.5,239.0,37.01,13.45,140.89999999999998,37.95,81.72000000000001,50.8,152.8,71.64,274.1,56.81999999999999,232.6,41.50999999999999,9.138,105.5,239.09999999999997,275.7,16.63,15.86,41.32,39.6,8.246,18.07,12.020000000000001,22.549999999999997,11.370000000000001,9.488000000000001,16.71,15.87,230.5,2740.0,103.2,10.42,69.9,79.60000000000001,14.370000000000001,87.66,41.92,83.88,48.05,31.540000000000003,14.25,201.7,27.75,124.0,229.2,176.9,8.684,34.64,197.4,32.9,46.0,117.80000000000001,55.13999999999999,13.560000000000002,40.14,139.4,393.4,29.45,49.66,30.79,21.85,22.09,368.5,21.0,20.009999999999998,54.2,9.861999999999998,33.2,10.84,12.349999999999998,24.24,74.8,33.01,36.9,45.029999999999994,82.6,73.9,44.900000000000006,26.630000000000003,26.989999999999995,104.1,89.12,14.06,37.97,13.129999999999999,28.89,9.02,11.61,19.98,18.02,214.0,204.09999999999997,21.8,9.324,24.3,8.384,9.762,14.759999999999998,17.26,6.698000000000001,17.7,60.9,134.8,16.9,59.8,76.52,20.009999999999998,71.9,11.729999999999999,33.9,322.9,79.07999999999998,179.5,35.69,57.24000000000001,9.07,68.44,70.9,88.92,84.34,486.40000000000003,361.5,419.8,369.79999999999995,120.19999999999999,33.309999999999995,213.0,233.29999999999998,15.85,178.5,156.5,93.0,213.5,40.19,82.30000000000001,46.05
