1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.259999999999998,28.740000000000002,57.400000000000006,79.52000000000001,66.56,78.74,27.15,408.9,22.150000000000002,59.22,352.3,239.3,36.9,13.169999999999998,140.3,37.88,82.6,49.69,151.7,71.67999999999999,275.3,56.97999999999999,233.39999999999998,40.96000000000001,9.322,104.69999999999999,232.5,268.8,16.28,15.64,41.12,39.379999999999995,8.200000000000001,18.0,11.84,22.64,11.45,9.444,16.76,15.780000000000001,224.4,2623.0,102.0,11.02,69.03999999999999,78.68,14.290000000000001,89.08,41.59,81.18,45.2,31.17,14.18,193.2,27.68,121.5,227.20000000000002,180.3,8.908,35.599999999999994,192.79999999999998,33.05,46.14000000000001,120.5,52.980000000000004,15.71,40.75,148.6,388.0,29.96,49.459999999999994,30.630000000000003,21.7,22.28,375.1,20.71,20.21,54.0,9.739999999999998,33.17,10.84,12.260000000000002,23.269999999999996,72.96,31.900000000000002,35.55,43.77,81.34,72.2,45.03999999999999,26.979999999999997,27.61,100.80000000000001,99.88,14.1,39.480000000000004,13.35,29.880000000000003,9.356,11.75,20.520000000000003,18.169999999999998,212.20000000000002,205.8,21.759999999999998,9.262,25.04,8.42,9.732,14.8,17.04,6.708,17.669999999999998,59.099999999999994,134.0,17.45,59.26,76.86,20.62,79.74000000000001,11.98,34.14,296.2,77.46000000000001,174.5,34.83,57.599999999999994,9.064,69.28,69.38,87.92,83.76,496.5,370.9,428.0,356.4,120.2,33.81,208.89999999999998,235.29999999999998,16.09,171.2,153.79999999999998,92.11999999999999,208.8,40.739999999999995,83.13999999999999,45.53
30.25,28.82,57.38000000000001,79.64,66.44,78.78,27.259999999999998,414.69999999999993,22.2,59.16,353.5,240.2,37.03,13.129999999999999,140.8,37.79,82.53999999999999,49.690000000000005,151.8,71.74,275.6,57.14,233.90000000000003,40.690000000000005,9.306,104.8,232.7,267.70000000000005,16.34,15.690000000000001,41.120000000000005,39.5,8.228,17.990000000000002,11.86,22.7,11.53,9.486,16.82,15.8,223.70000000000005,2597.0,102.4,11.05,69.34,78.69999999999999,14.290000000000001,88.62,41.58,81.42,45.290000000000006,31.2,14.15,195.10000000000002,27.75,121.1,227.89999999999998,179.9,8.85,35.44,192.9,33.05,45.989999999999995,119.6,53.519999999999996,15.67,40.760000000000005,147.5,386.1,29.98,49.349999999999994,30.749999999999996,21.7,22.240000000000002,375.1,20.790000000000003,20.2,53.8,9.648,33.19,10.8,12.260000000000002,23.369999999999997,72.8,31.87,35.56,43.71,81.0,72.46,45.05999999999999,27.009999999999998,27.299999999999997,100.5,99.52000000000001,14.2,39.66,13.419999999999998,29.739999999999995,9.322000000000001,11.739999999999998,20.340000000000003,18.06,212.0,206.0,21.740000000000002,9.248,25.11,8.42,9.72,14.8,17.05,6.698,17.62,59.2,134.0,17.270000000000003,59.379999999999995,76.64,20.6,78.82,11.969999999999999,34.23,296.3,77.38,175.4,34.86,57.31999999999999,9.07,69.72,69.24000000000001,88.0,83.46000000000001,496.4,370.3,426.1,356.0,119.79999999999998,33.9,209.0,235.8,16.04,171.0,153.7,92.26000000000002,208.60000000000002,40.88000000000001,83.3,45.7
30.330000000000005,29.060000000000002,57.339999999999996,79.69999999999999,66.72,79.04,27.28,414.7,22.3,59.379999999999995,355.2,240.4,37.14,13.11,141.5,37.980000000000004,82.84,49.690000000000005,152.2,71.8,276.2,57.16,234.0,40.830000000000005,9.346,104.69999999999999,233.3,267.2,16.330000000000002,15.7,41.14,39.559999999999995,8.246,18.05,11.899999999999999,22.67,11.5,9.5,16.77,15.770000000000001,224.2,2588.0,102.4,11.059999999999999,69.63999999999999,78.86,14.270000000000001,88.97999999999999,41.78999999999999,81.5,45.519999999999996,31.240000000000002,14.14,196.00000000000003,27.639999999999997,121.3,229.0,179.09999999999997,8.894,35.65,193.2,33.04,45.95,119.5,53.5,15.83,40.8,147.7,384.0,29.96,49.349999999999994,30.8,21.689999999999998,22.23,373.9,20.8,20.25,53.82,9.698,33.2,10.84,12.3,23.38,72.82000000000001,31.86,35.6,44.230000000000004,80.88,72.4,45.07,27.070000000000004,27.24,100.7,100.6,14.280000000000001,40.120000000000005,13.36,29.689999999999998,9.36,11.75,20.47,18.080000000000002,212.0,206.0,21.75,9.25,25.32,8.418,9.732000000000001,14.839999999999996,17.07,6.724,17.6,59.5,134.10000000000002,17.38,59.4,76.9,20.669999999999998,79.0,12.049999999999999,34.27,295.7,77.84,175.1,35.07,57.580000000000005,9.052,69.76,69.14,88.03999999999999,83.68,498.09999999999997,367.4,423.0,357.3,119.5,33.81999999999999,209.8,236.79999999999998,16.040000000000003,170.0,153.5,92.30000000000001,209.0,41.35,84.13999999999999,45.81
30.26,28.909999999999997,57.38000000000001,79.64,66.64,79.0,27.340000000000003,414.6,22.279999999999998,59.28,354.3,239.8,36.89,13.11,141.6,37.870000000000005,83.0,49.67,152.1,71.98,276.7,57.18000000000001,234.0,40.83,9.346,104.6,233.1,267.1,16.34,15.73,41.1,39.489999999999995,8.241999999999999,18.07,11.899999999999999,22.699999999999996,11.509999999999998,9.5,16.790000000000003,15.790000000000001,224.4,2571.0,102.0,11.030000000000001,69.66000000000001,78.82,14.229999999999999,88.88,41.709999999999994,81.58000000000001,45.59,31.110000000000003,14.15,197.20000000000002,27.520000000000003,121.8,228.39999999999998,179.09999999999997,8.912,35.81,193.7,33.0,45.81,119.5,53.44,15.7,40.8,147.5,382.6,29.92,49.379999999999995,30.75,21.590000000000003,22.25,372.0,20.840000000000003,20.229999999999997,53.9,9.712,33.2,10.81,12.280000000000001,23.36,72.75999999999999,31.87,35.66,44.3,80.97999999999999,72.6,45.059999999999995,26.99,27.340000000000003,100.5,100.30000000000001,14.219999999999999,40.029999999999994,13.35,29.72,9.352,11.709999999999999,20.42,18.12,212.0,206.0,21.68,9.236,25.519999999999996,8.416,9.73,14.849999999999998,17.13,6.738,17.54,59.6,134.0,17.400000000000002,59.24000000000001,77.06,20.700000000000003,78.74000000000001,12.14,34.17,292.7,77.5,174.70000000000002,35.38,57.72,9.032,69.72,69.0,88.03999999999999,83.58,498.5,367.4,423.0,357.5,119.29999999999998,33.8,209.0,237.5,16.05,170.0,153.5,92.17999999999999,209.6,41.36,85.0,45.989999999999995
30.17,28.740000000000002,57.400000000000006,79.46000000000001,66.5,78.96000000000001,27.239999999999995,414.0,22.22,59.16,352.5,239.5,36.83,13.100000000000001,140.89999999999998,37.75,82.66,49.51,151.9,71.74000000000001,277.2,57.08,233.79999999999995,40.800000000000004,9.314,104.8,232.5,266.8,16.330000000000002,15.71,40.93,39.370000000000005,8.236,18.04,11.899999999999999,22.68,11.509999999999998,9.466000000000001,16.76,15.82,223.59999999999997,2583.0,102.0,10.94,69.66,78.66,14.209999999999999,88.79999999999998,41.47,81.53999999999999,45.56,31.009999999999998,14.100000000000001,197.6,27.490000000000002,121.69999999999999,227.6,179.0,8.906,35.71,193.3,33.019999999999996,45.75,119.5,53.46000000000001,15.690000000000001,40.88,146.8,382.3,29.9,49.23,30.720000000000002,21.6,22.25,373.5,20.919999999999998,20.18,53.81999999999999,9.676,33.17,10.8,12.23,23.29,72.66,31.84,35.730000000000004,44.129999999999995,81.0,72.46000000000001,45.05,27.01,27.4,100.5,100.28000000000002,14.2,39.73,13.25,29.709999999999994,9.27,11.7,20.310000000000002,18.07,212.0,206.0,21.69,9.232,25.39,8.398000000000001,9.73,14.849999999999998,17.15,6.720000000000001,17.509999999999998,59.6,133.7,17.28,59.2,76.94,20.740000000000002,78.94,12.06,34.16,289.90000000000003,77.3,174.5,35.150000000000006,57.3,9.033999999999999,69.66000000000001,68.9,87.64,83.41999999999999,498.70000000000005,367.4,423.0,356.80000000000007,119.39999999999999,33.8,209.0,237.20000000000002,15.98,169.5,153.5,92.16,209.5,41.3,84.84,45.88
30.14,28.700000000000003,57.400000000000006,79.3,66.36,79.0,27.18,413.9,22.159999999999997,58.980000000000004,352.29999999999995,239.8,36.72,13.05,141.0,37.690000000000005,82.48,49.35,151.5,71.28,277.09999999999997,57.02,233.1,40.7,9.298,104.69999999999999,232.10000000000002,266.4,16.330000000000002,15.66,40.88,39.31,8.23,18.09,11.870000000000001,22.619999999999997,11.469999999999999,9.458,16.75,15.81,223.39999999999998,2584.0,102.0,10.92,69.58,78.6,14.2,88.70000000000002,41.33,81.58000000000001,45.58,31.03,14.05,198.89999999999998,27.5,121.0,227.79999999999998,179.0,8.878,35.58,193.0,33.0,45.78,119.39999999999999,53.260000000000005,15.71,40.72,146.9,383.4,29.87,49.03,30.63,21.550000000000004,22.18,374.5,20.86,20.13,53.8,9.639999999999999,33.1,10.77,12.23,23.19,72.61999999999999,31.79,35.7,43.970000000000006,80.8,72.44,45.04,26.85,27.279999999999994,100.30000000000001,99.86,14.2,39.629999999999995,13.239999999999998,29.72,9.216000000000001,11.67,20.270000000000003,18.040000000000003,211.8,206.0,21.7,9.236,25.369999999999997,8.406,9.718000000000002,14.849999999999998,17.12,6.698,17.53,59.559999999999995,133.8,17.24,59.2,76.76,20.71,78.72,12.010000000000002,34.1,287.7,77.17999999999999,174.0,35.13,57.38,9.026,69.32,68.72,87.6,83.28,499.0,366.7,423.0,356.7,118.4,33.8,209.4,236.60000000000002,15.95,169.9,153.2,92.16,209.5,41.21000000000001,84.63999999999999,45.81999999999999
30.119999999999997,28.65,57.4,79.30000000000001,66.26,78.60000000000001,27.18,413.9,22.090000000000003,59.04,352.4,240.0,36.61,13.030000000000001,140.7,37.6,82.46000000000001,49.30000000000001,151.5,71.36,276.9,57.0,232.79999999999998,40.69,9.283999999999999,104.69999999999999,231.7,266.20000000000005,16.34,15.649999999999999,40.769999999999996,39.18,8.208,18.009999999999998,11.850000000000001,22.58,11.489999999999998,9.47,16.740000000000002,15.780000000000001,223.60000000000002,2591.0,102.0,10.91,69.57999999999998,78.56,14.2,88.60000000000001,41.230000000000004,81.56,45.620000000000005,30.919999999999998,14.05,198.20000000000002,27.549999999999997,121.2,227.6,178.0,8.88,35.38,193.0,32.94,45.64999999999999,119.0,53.02,15.659999999999997,40.69,146.7,384.2,29.72,48.95,30.669999999999998,21.540000000000006,22.130000000000003,373.5,20.849999999999998,20.07,53.76,9.634,33.03,10.719999999999999,12.2,23.16,72.6,31.68,35.71,43.86,80.72,72.10000000000001,45.059999999999995,26.81,27.23,100.1,99.8,14.19,39.62,13.16,29.64,9.148,11.69,20.18,18.05,212.0,206.0,21.7,9.234,25.37,8.39,9.698,14.849999999999998,17.1,6.677999999999999,17.5,59.44,133.9,17.2,59.2,76.44,20.72,78.58,11.99,34.12,287.1,77.2,174.5,35.11,57.3,9.022,69.22,68.62,87.48000000000002,83.28,498.5,364.7,422.79999999999995,355.20000000000005,118.8,33.8,209.09999999999997,236.5,15.95,170.0,153.0,92.16,209.2,41.08,84.66,45.78
30.129999999999995,28.64,57.38,78.98,66.28,78.36,27.07,413.4,22.07,58.8,351.40000000000003,240.0,36.36,13.0,140.3,37.54,82.28,49.2,151.5,71.3,276.5,56.76,232.10000000000002,40.67,9.259999999999998,104.6,231.2,266.5,16.39,15.649999999999999,40.71,39.02,8.208,17.95,11.8,22.46,11.469999999999999,9.468,16.669999999999998,15.76,224.0,2585.0,102.1,10.89,69.68,78.53999999999999,14.219999999999999,88.16,41.269999999999996,81.45999999999998,45.58,30.93,14.05,197.1,27.549999999999997,120.7,227.3,178.5,8.841999999999999,35.45,192.6,32.910000000000004,45.77,118.80000000000001,52.96000000000001,15.599999999999998,40.60000000000001,145.8,383.5,29.68,48.940000000000005,30.599999999999998,21.5,22.080000000000002,373.4,20.83,20.04,53.660000000000004,9.648000000000001,33.0,10.7,12.15,23.159999999999997,72.66,31.6,35.66,43.83,80.42000000000002,72.2,45.0,26.8,27.209999999999994,100.5,99.97999999999999,14.14,39.559999999999995,13.05,29.54,9.145999999999999,11.67,20.069999999999997,18.01,212.0,205.0,21.53,9.24,25.280000000000005,8.368,9.69,14.849999999999998,17.090000000000003,6.671999999999999,17.45,59.12,133.8,17.21,59.14,76.36000000000001,20.650000000000002,78.18,11.91,34.07,286.9,77.08,174.5,35.03,57.25999999999999,9.006,69.2,68.74000000000001,87.19999999999999,82.96,498.30000000000007,363.9,420.1,352.09999999999997,118.5,33.76,208.8,236.29999999999998,15.9,169.60000000000002,152.5,92.1,209.0,40.9,84.12,45.7
30.07,28.63,57.36000000000001,78.92,66.28,78.22,27.090000000000003,413.3,22.040000000000003,58.78,349.5,239.9,36.36,12.959999999999999,140.1,37.58,82.28000000000002,49.21,151.1,71.24,276.5,56.66000000000001,231.5,40.66,9.283999999999999,104.5,230.8,267.3,16.37,15.649999999999999,40.72,39.06,8.2,17.97,11.850000000000001,22.45,11.469999999999999,9.458,16.66,15.760000000000002,224.0,2588.0,102.0,10.94,69.69999999999999,78.53999999999999,14.2,87.75999999999999,41.31999999999999,81.20000000000002,45.620000000000005,30.99,14.05,197.0,27.54,121.0,229.3,178.5,8.846,35.42,192.4,32.89,45.75,118.5,53.10000000000001,15.64,40.69,146.3,382.79999999999995,29.65,48.86999999999999,30.510000000000005,21.54,22.090000000000003,373.2,20.85,20.07,53.64,9.666,32.96,10.7,12.11,23.15,72.66000000000001,31.619999999999997,35.660000000000004,43.779999999999994,80.57999999999998,72.2,44.95,26.77,27.199999999999996,100.5,100.4,14.1,39.51,13.14,29.509999999999998,9.182,11.68,20.080000000000002,18.03,213.2,205.0,21.7,9.24,25.24,8.366,9.693999999999999,14.849999999999998,17.060000000000002,6.6819999999999995,17.45,58.980000000000004,134.0,17.25,59.14000000000001,76.44,20.590000000000003,78.28,11.850000000000001,34.07,286.4,77.05999999999999,175.0,34.980000000000004,57.14,9.002,69.17999999999999,68.78,87.44,82.88,498.0,364.5,420.6,351.6,118.9,33.75,208.5,235.6,15.86,169.7,152.6,92.08,209.2,40.99,84.12,45.58
