1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.659999999999997,27.71,56.81999999999999,77.60000000000001,61.120000000000005,79.78000000000002,23.200000000000003,350.59999999999997,21.0,65.36,307.0,37.870000000000005,11.39,141.70000000000002,29.83,75.8,18.070000000000004,43.3,147.7,66.58,269.1,50.980000000000004,222.4,37.38,8.752,109.80000000000001,200.8,208.60000000000002,16.51,15.66,37.77,35.839999999999996,8.008000000000001,17.57,10.259999999999998,22.96,11.93,9.33,16.41,16.15,224.60000000000002,2299.0,107.0,9.604,74.48,66.8,14.09,88.4,38.800000000000004,78.22,141.1,48.0,28.82,12.8,164.3,25.18,151.10000000000002,187.89999999999998,212.5,8.822000000000001,37.36,196.9,32.059999999999995,42.22,105.9,42.14,13.35,44.4,133.1,384.4,26.239999999999995,26.810000000000002,55.300000000000004,27.760000000000005,22.32,20.2,376.9,16.990000000000002,51.81999999999999,8.218,30.85,10.190000000000001,10.98,64.5,20.360000000000003,71.53999999999999,27.630000000000003,34.01,49.5,90.86,74.9,41.0,20.17,27.740000000000002,89.16,79.56,13.93,47.35,11.509999999999998,25.490000000000002,8.206,10.259999999999998,17.14,15.290000000000001,195.29999999999998,264.09999999999997,22.18,9.022,23.9,8.27,9.208,13.85,15.05,6.295999999999999,17.090000000000003,43.620000000000005,109.6,13.37,57.279999999999994,61.379999999999995,18.259999999999998,66.30000000000001,10.08,34.47,66.52,127.5,38.36,52.34,8.298,45.08,64.80000000000001,73.38000000000001,81.86000000000001,508.0,421.3,419.0,355.0,81.74000000000001,30.919999999999998,216.3,264.5,15.129999999999999,135.6,126.9,89.80000000000001,187.8,42.25,95.58,35.480000000000004
30.779999999999998,27.67,56.66,77.67999999999999,60.900000000000006,79.97999999999999,23.189999999999998,352.1,21.060000000000002,65.66,307.6,37.94,11.43,142.4,29.910000000000004,75.86,18.080000000000002,43.36,147.9,66.38,268.6,50.879999999999995,221.20000000000002,37.510000000000005,8.79,109.70000000000002,203.4,207.50000000000003,16.48,15.66,38.01,36.08,8.046,17.57,10.3,22.9,11.93,9.336,16.41,16.06,223.7,2313.0,106.6,9.626,74.16,67.18,14.07,88.67999999999999,38.94,78.24000000000001,141.2,48.120000000000005,28.869999999999997,12.8,164.4,25.169999999999998,151.1,188.7,213.2,8.83,37.629999999999995,197.39999999999998,32.1,42.269999999999996,106.0,42.379999999999995,13.36,44.57000000000001,133.7,386.19999999999993,26.259999999999998,26.970000000000002,55.980000000000004,27.770000000000003,22.39,20.200000000000003,377.5,17.07,51.64,8.248,30.89,10.190000000000001,11.02,64.60000000000001,20.32,71.64,27.65,34.019999999999996,49.99,90.53999999999999,75.17999999999999,41.18000000000001,20.27,27.599999999999998,89.14,79.03999999999999,13.900000000000002,47.57,11.48,25.570000000000004,8.242,10.259999999999998,17.2,15.32,195.5,267.0,22.15,9.027999999999999,23.839999999999996,8.258,9.204,13.89,15.05,6.288,17.05,43.56999999999999,109.8,13.48,57.82000000000001,61.58,18.32,66.32,10.040000000000001,34.46,66.46000000000001,127.70000000000002,38.41,52.34,8.312,45.370000000000005,64.72,73.46,82.14,506.6,423.1,419.0,355.5,81.96000000000001,30.88,216.2,266.09999999999997,15.160000000000004,135.7,128.2,89.74,187.20000000000002,42.239999999999995,95.72,35.34
30.720000000000002,27.57,56.56,77.58,60.8,79.99999999999999,23.159999999999997,352.79999999999995,21.11,65.44,307.4,37.85,11.400000000000002,142.20000000000002,29.840000000000003,75.64,18.05,43.31,147.7,66.14,269.3,50.739999999999995,220.7,37.6,8.744,109.6,203.2,206.39999999999998,16.4,15.61,37.99,36.12,8.038,17.57,10.290000000000001,22.880000000000003,11.870000000000001,9.318,16.37,16.060000000000002,223.0,2307.0,106.8,9.585999999999999,74.11999999999999,67.12,14.08,88.68,38.910000000000004,78.2,140.8,48.03,28.85,12.8,164.2,25.12,151.9,187.4,210.6,8.814,37.64,198.0,32.1,42.14,105.79999999999998,42.290000000000006,13.37,44.83,133.2,387.20000000000005,26.369999999999997,26.88,55.75999999999999,27.709999999999997,22.42,20.179999999999996,375.59999999999997,16.959999999999997,51.52,8.254,30.849999999999998,10.16,11.0,64.48,20.310000000000002,71.28,27.65,34.05,49.699999999999996,89.92,75.0,41.27,20.12,27.629999999999995,89.4,77.64,13.900000000000002,47.38,11.48,25.639999999999997,8.22,10.280000000000001,17.15,15.3,195.5,264.8,22.15,9.024,23.810000000000002,8.21,9.208,13.910000000000004,15.05,6.272,17.05,43.39,109.6,13.41,57.66,61.580000000000005,18.26,65.78,10.03,34.43,66.24,127.10000000000001,38.42,52.31999999999999,8.314,45.33,64.66,73.0,81.88,503.79999999999995,421.3,418.49999999999994,354.79999999999995,81.08000000000001,30.58,216.60000000000002,264.0,15.160000000000004,135.4,128.5,89.7,187.0,42.26,95.63999999999999,35.27
30.57,27.42,56.480000000000004,77.68,60.8,79.9,23.18,351.4,21.07,65.34,307.0,37.7,11.41,142.5,29.799999999999997,75.52000000000001,18.01,43.38,147.3,66.03999999999999,269.0,50.6,221.0,37.44,8.738,109.80000000000001,203.4,206.09999999999997,16.4,15.600000000000001,37.94,36.06,8.032,17.55,10.28,22.9,11.830000000000002,9.324000000000002,16.36,16.08,222.60000000000002,2304.0,106.6,9.6,74.1,67.05999999999999,14.06,88.66,38.95,78.16,141.0,48.04,28.869999999999997,12.8,163.7,25.060000000000002,152.3,185.9,207.89999999999998,8.832,37.940000000000005,198.0,32.1,42.08,105.5,42.22,13.38,44.86000000000001,132.0,387.0,26.4,26.8,55.74,27.669999999999998,22.450000000000003,20.14,374.70000000000005,16.98,51.620000000000005,8.254,30.810000000000002,10.190000000000001,10.98,64.34,20.290000000000003,71.3,27.65,34.05,49.67999999999999,89.92000000000002,74.74,41.25,20.11,27.650000000000006,89.22,75.89999999999999,13.910000000000004,47.21,11.469999999999999,25.65,8.224,10.28,17.16,15.169999999999998,195.39999999999998,264.5,22.15,9.014,23.78,8.22,9.194,13.900000000000002,15.05,6.264,17.06,43.309999999999995,109.19999999999999,13.4,57.58,61.7,18.21,65.38,10.040000000000001,34.39,66.2,124.10000000000001,38.24,52.339999999999996,8.314,45.06999999999999,64.58,72.76,81.9,500.4,421.1,416.9,354.9,80.55999999999997,30.46,216.8,264.4,15.150000000000002,135.20000000000002,128.4,89.78000000000002,186.59999999999997,42.269999999999996,95.72000000000001,35.18
30.740000000000002,27.4,56.379999999999995,77.61999999999999,60.959999999999994,79.6,23.169999999999998,350.79999999999995,20.91,65.24,304.59999999999997,37.51,11.39,142.0,29.55,75.17999999999999,17.979999999999997,43.36,147.0,65.46,269.0,50.36,221.0,37.31999999999999,8.728,109.80000000000001,201.79999999999998,203.89999999999998,16.36,15.620000000000001,37.839999999999996,35.96,8.02,17.5,10.27,22.89,11.8,9.308,16.38,16.05,222.0,2276.0,106.6,9.588000000000001,74.0,66.88,14.07,88.60000000000001,38.830000000000005,78.1,140.4,47.95,28.87,12.77,162.89999999999998,25.0,151.79999999999998,183.3,206.3,8.826,37.650000000000006,197.10000000000002,32.1,41.94,105.80000000000001,42.19,13.37,44.75999999999999,130.6,386.8,26.389999999999997,26.75,55.580000000000005,27.549999999999997,22.450000000000003,20.1,372.9,16.939999999999998,51.7,8.24,30.82,10.11,10.95,64.08,20.19,71.22,27.639999999999997,34.0,49.53,89.38,74.5,41.24,19.98,27.75,89.1,75.94,13.939999999999998,47.06,11.45,25.54,8.172,10.27,17.02,15.07,195.5,264.3,22.14,9.014,23.73,8.2,9.166,13.900000000000002,15.05,6.244,17.03,43.260000000000005,109.30000000000001,13.35,57.34,61.68,18.189999999999998,64.3,10.01,34.230000000000004,65.74000000000001,123.0,38.190000000000005,52.18,8.31,44.91000000000001,64.5,72.42,81.82000000000001,500.4,422.0,416.5,353.79999999999995,80.42,30.4,215.7,264.5,15.129999999999999,134.1,127.20000000000002,89.80000000000001,185.2,42.269999999999996,95.72,35.08
30.830000000000002,27.450000000000003,56.220000000000006,77.56,60.92,79.74,23.13,351.9,20.57,65.22,300.5,37.5,11.400000000000002,141.79999999999998,29.439999999999998,75.18,17.97,43.47,147.2,65.22,269.1,50.28,220.9,37.35,8.716,109.9,202.10000000000002,203.5,16.380000000000003,15.610000000000003,37.8,35.95,8.005999999999998,17.509999999999998,10.259999999999998,22.86,11.8,9.278,16.34,16.020000000000003,222.0,2276.0,106.6,9.562000000000001,73.75999999999999,66.76,14.06,88.58,38.69,78.1,140.0,47.88,28.879999999999995,12.75,162.4,25.0,151.7,184.0,205.60000000000002,8.838000000000001,37.71,196.9,32.129999999999995,41.91,105.69999999999999,42.17,13.350000000000001,44.55,128.8,386.6,26.4,26.65,55.56,27.53,22.4,20.08,372.0,16.689999999999998,51.7,8.212000000000002,30.75,10.1,10.94,64.0,20.15,70.94,27.58,34.0,49.06,89.53999999999999,74.34,41.309999999999995,19.909999999999997,27.619999999999997,89.08,76.24,13.95,47.13,11.420000000000002,25.34,8.15,10.219999999999999,17.0,15.06,195.2,264.1,22.09,9.008000000000001,23.730000000000004,8.206,9.17,13.900000000000002,15.040000000000001,6.246,17.03,43.24,109.19999999999999,13.3,57.239999999999995,61.620000000000005,18.05,63.86,10.01,34.33,65.1,123.5,38.269999999999996,52.2,8.304,44.79,64.48,72.3,81.80000000000001,500.6,424.8,416.69999999999993,351.6,79.63999999999999,30.4,215.7,264.6,15.1,134.4,126.5,89.80000000000001,185.0,42.269999999999996,95.98000000000002,35.019999999999996
30.689999999999998,27.28,56.2,77.52,60.85999999999999,79.66,23.13,352.1,20.479999999999997,65.22,300.09999999999997,37.470000000000006,11.41,141.5,29.37,75.2,17.95,43.7,147.3,65.0,269.09999999999997,50.01,220.1,37.4,8.664,109.6,201.8,203.3,16.360000000000003,15.629999999999999,37.79,35.93,7.992,17.52,10.290000000000001,22.85,11.810000000000002,9.271999999999998,16.310000000000002,16.009999999999998,222.3,2269.0,106.7,9.53,73.62,66.78,14.05,88.5,38.63999999999999,78.1,140.0,47.95,28.89,12.78,162.4,24.939999999999998,151.6,185.2,206.6,8.863999999999999,37.449999999999996,197.39999999999998,32.15,41.83,105.6,42.080000000000005,13.3,44.29,129.7,386.6,26.38,26.550000000000004,55.660000000000004,27.539999999999996,22.37,20.049999999999997,374.4,16.76,51.64,8.21,30.79,10.1,10.85,64.11999999999999,20.129999999999995,70.84,27.64,34.07,49.040000000000006,89.74,74.28,41.31,19.990000000000002,27.64,89.06,75.96,13.95,47.03,11.43,25.200000000000003,8.132000000000001,10.23,17.009999999999998,15.02,195.29999999999998,264.2,22.07,9.027999999999999,23.65,8.203999999999999,9.162,13.900000000000002,15.05,6.23,17.04,43.18,108.9,13.239999999999998,57.5,61.559999999999995,18.01,63.92,10.01,34.38,64.42,122.70000000000002,38.3,52.06,8.31,45.019999999999996,64.42,72.46,81.68,499.79999999999995,429.4,417.0,352.5,79.82000000000001,30.39,216.0,265.4,15.150000000000002,134.20000000000002,126.80000000000001,89.80000000000001,184.5,42.33,95.82000000000001,34.99
30.889999999999997,27.73,56.44,78.0,61.18000000000001,79.72,23.21,353.20000000000005,20.66,65.42,304.5,37.550000000000004,11.41,142.0,29.419999999999998,75.72,18.04,43.74000000000001,147.6,65.44,269.29999999999995,50.46,220.1,37.46,8.714,109.9,203.20000000000002,204.3,16.419999999999998,15.64,38.09,36.190000000000005,8.002,17.540000000000003,10.33,22.93,11.870000000000001,9.308000000000002,16.360000000000003,16.06,223.0,2283.0,106.6,9.6,73.76,67.24,14.07,88.85999999999999,38.839999999999996,77.98,140.8,48.120000000000005,29.07,12.83,163.5,25.089999999999996,152.9,188.29999999999998,208.5,8.93,37.629999999999995,198.5,32.14,42.00999999999999,105.7,42.010000000000005,13.33,44.45,131.2,386.6,26.35,26.650000000000002,55.68000000000001,27.6,22.4,20.11,377.70000000000005,16.86,51.68000000000001,8.228000000000002,30.929999999999993,10.130000000000003,10.88,64.42,20.2,70.98,27.740000000000002,34.1,49.379999999999995,90.05999999999999,74.62,41.31999999999999,20.06,27.73,89.26,76.48,13.95,47.3,11.469999999999999,25.330000000000005,8.152000000000001,10.21,17.1,14.96,195.5,264.6,22.05,9.04,23.68,8.208,9.176,13.900000000000002,15.05,6.25,17.03,43.269999999999996,108.7,13.260000000000002,57.139999999999986,61.56,18.07,64.5,10.03,34.48,64.72,123.99999999999999,38.3,52.3,8.28,45.269999999999996,64.67999999999999,72.58,81.96000000000001,498.79999999999995,432.5,417.6,352.70000000000005,80.52000000000001,30.5,216.0,267.0,15.150000000000002,135.29999999999998,127.30000000000001,89.80000000000001,186.0,42.440000000000005,96.64000000000001,35.07
30.75,27.55,56.339999999999996,77.88000000000001,61.1,79.9,23.18,355.1,20.64,65.19999999999999,303.5,37.54,11.400000000000002,142.2,29.22,75.32000000000001,18.01,43.63,147.3,65.2,269.09999999999997,50.31999999999999,220.1,37.46,8.700000000000001,109.9,202.00000000000003,203.89999999999998,16.43,15.610000000000003,37.93,36.13,8.01,17.540000000000003,10.29,22.89,11.850000000000001,9.3,16.37,16.05,223.40000000000003,2280.0,106.5,9.612,73.82000000000001,67.26,14.08,88.74000000000001,38.93,77.9,141.0,48.19,29.07,12.83,163.89999999999998,24.940000000000005,152.3,187.4,206.8,8.92,37.71000000000001,198.40000000000003,32.1,41.92999999999999,105.80000000000001,42.03,13.3,44.290000000000006,130.2,386.5,26.310000000000002,26.8,55.620000000000005,27.53,22.409999999999997,20.14,376.0,16.8,51.7,8.234,30.909999999999997,10.11,10.86,64.58,20.15,71.0,27.7,34.1,49.42,90.08,74.76,41.31999999999999,20.099999999999998,27.72,89.3,75.92,13.95,47.220000000000006,11.45,25.26,8.158000000000001,10.21,17.1,14.97,195.4,264.4,22.05,9.033999999999999,23.68,8.2,9.171999999999999,13.900000000000002,15.01,6.254,17.04,43.260000000000005,108.7,13.26,56.97999999999999,61.64,18.05,64.28,10.02,34.5,64.60000000000001,124.4,38.26,52.3,8.244,45.11,64.74000000000001,72.7,81.96000000000001,497.79999999999995,429.9,417.20000000000005,352.9,80.14,30.5,216.0,268.90000000000003,15.16,135.7,127.0,89.80000000000001,185.6,42.5,96.54,34.980000000000004
