1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.120000000000005,28.929999999999996,57.54,80.38,64.5,84.88000000000001,24.61,366.8,22.78,68.08,326.80000000000007,39.9,12.61,148.1,34.5,79.82000000000001,19.96,50.28,155.5,69.47999999999999,284.20000000000005,54.620000000000005,225.49999999999997,38.599999999999994,9.943999999999999,109.5,234.8,244.0,16.61,15.580000000000002,39.77,36.019999999999996,8.362,17.740000000000002,10.68,22.959999999999997,11.76,9.71,16.320000000000004,15.629999999999999,233.0,2384.0,105.60000000000001,10.99,72.3,69.8,14.219999999999999,92.08,40.169999999999995,77.78,142.1,51.7,29.700000000000003,13.149999999999999,170.29999999999998,25.54,161.9,212.6,222.8,8.462,35.71,205.39999999999998,33.18,44.35000000000001,112.5,45.9,14.66,46.18,146.79999999999998,383.20000000000005,28.36,30.3,57.779999999999994,29.61,22.55,21.339999999999996,416.19999999999993,18.43,55.919999999999995,8.89,32.58,10.5,12.08,66.74,21.060000000000002,69.8,29.14,34.16,49.91,86.6,81.19999999999999,41.24,22.410000000000004,26.490000000000002,94.5,88.3,14.02,49.260000000000005,11.91,26.730000000000004,8.378000000000002,10.629999999999999,18.34,16.330000000000002,192.6,263.1,22.57,9.283999999999999,24.2,8.534,9.431999999999999,14.05,15.52,6.368,17.5,46.28,109.6,15.689999999999998,60.56,65.42,18.9,79.28,10.75,33.73,66.54,164.39999999999998,40.16,55.739999999999995,8.606,54.64000000000001,70.8,76.24000000000001,82.74,512.8,436.8,438.20000000000005,364.5,101.4,30.549999999999997,210.7,259.8,15.54,152.60000000000002,131.4,92.0,187.9,43.980000000000004,93.1,38.18
33.14,29.21,57.519999999999996,80.38000000000001,64.56,84.92000000000002,24.58,363.9,22.790000000000006,68.5,327.8,39.839999999999996,12.63,148.5,34.45,79.82,20.0,50.24,155.4,69.34,286.2,54.620000000000005,225.6,38.45,9.956,109.5,235.3,240.39999999999998,16.62,15.57,39.75,36.03,8.346,17.73,10.649999999999999,22.97,11.74,9.696,16.32,15.639999999999997,234.00000000000003,2371.0,105.7,10.96,72.2,69.82,14.209999999999999,91.89999999999999,40.22,78.0,143.3,51.54,29.71,13.100000000000001,168.7,25.53,161.5,212.0,225.7,8.442,35.62,205.7,33.15,44.34,112.5,46.059999999999995,14.729999999999999,46.17,146.9,383.5,28.340000000000003,30.5,57.72,29.53,22.380000000000003,21.33,418.4,18.39,55.68,8.863999999999999,32.519999999999996,10.5,12.09,66.52,21.15,69.7,29.15,34.54,49.38000000000001,86.44,81.34,41.279999999999994,22.439999999999998,26.49,94.24000000000001,90.19999999999999,14.0,49.129999999999995,11.99,26.869999999999997,8.374,10.629999999999999,18.27,16.310000000000002,192.89999999999998,262.7,22.630000000000003,9.276,24.2,8.537999999999998,9.437999999999999,14.05,15.5,6.372,17.44,45.8,109.6,15.7,60.5,65.36,18.89,79.74000000000001,10.739999999999998,33.72,66.76,162.60000000000002,40.06,55.81999999999999,8.614,54.519999999999996,70.7,76.17999999999999,82.14,514.0,435.4,436.0,362.20000000000005,100.08000000000001,30.46,212.0,258.1,15.55,151.29999999999998,131.79999999999998,91.92000000000002,188.0,43.89,92.76,38.11
33.12,29.369999999999997,57.53999999999999,80.30000000000001,64.5,84.54,24.61,358.9,22.75,68.62,327.99999999999994,39.81,12.620000000000001,148.2,34.4,79.84,19.95,50.279999999999994,154.9,69.44,286.2,54.56,225.5,38.31,9.994,109.6,234.60000000000002,238.5,16.57,15.579999999999998,39.75,36.019999999999996,8.35,17.73,10.66,22.979999999999997,11.7,9.706,16.340000000000003,15.629999999999999,233.89999999999998,2360.0,105.5,11.04,72.1,69.86,14.2,91.19999999999999,40.120000000000005,77.84,143.0,52.080000000000005,29.7,13.100000000000001,168.29999999999998,25.55,161.2,211.59999999999997,228.6,8.452,35.65,205.20000000000002,33.17,44.36999999999999,112.5,46.09,14.620000000000001,45.52,146.4,382.09999999999997,28.369999999999997,30.340000000000003,57.660000000000004,29.58,22.41,21.35,416.09999999999997,18.63,55.86,8.846,32.6,10.5,12.1,66.86,21.299999999999997,69.6,29.15,34.25,49.35,86.25999999999999,81.53999999999999,41.26,22.419999999999998,26.49,94.10000000000001,90.5,13.969999999999999,48.97,11.969999999999999,27.01,8.36,10.629999999999999,18.28,16.29,192.79999999999998,262.5,22.67,9.274,24.19,8.528,9.426,14.05,15.48,6.378,17.34,45.4,109.19999999999999,15.709999999999997,60.4,65.22,18.89,79.54,10.719999999999999,33.7,66.88000000000001,161.59999999999997,40.09,55.839999999999996,8.623999999999999,54.7,70.6,76.48,81.94,511.4,433.70000000000005,435.00000000000006,362.5,100.5,30.5,213.3,260.0,15.55,148.9,131.3,91.9,187.8,43.91,92.58,38.230000000000004
33.03,29.31,57.5,80.22,64.22,84.14,24.57,350.8,22.72,68.3,328.1,39.730000000000004,12.6,148.4,34.37,79.64,19.909999999999997,50.22,154.6,69.4,285.90000000000003,54.72,225.2,38.29,9.99,109.5,234.09999999999997,238.49999999999997,16.6,15.559999999999999,39.69,35.980000000000004,8.347999999999999,17.71,10.649999999999999,22.96,11.709999999999999,9.698,16.310000000000002,15.629999999999999,234.2,2360.0,105.5,10.99,72.06,69.84,14.18,90.94000000000001,39.86,77.86,142.9,52.1,29.740000000000002,13.100000000000001,166.79999999999998,25.549999999999997,161.39999999999998,210.5,229.9,8.463999999999999,35.52,203.10000000000002,33.15,44.41,112.30000000000001,46.09,14.56,45.26,145.5,380.0,28.300000000000004,30.18,57.379999999999995,29.520000000000003,22.4,21.37,414.4,18.599999999999998,55.640000000000015,8.799999999999999,32.42,10.5,12.07,66.74,21.310000000000002,69.6,29.14,34.23,49.36,86.1,81.44,41.3,22.24,26.419999999999995,94.0,90.62,14.010000000000002,48.550000000000004,11.899999999999999,27.019999999999996,8.341999999999999,10.61,18.259999999999998,16.25,192.6,262.5,22.6,9.271999999999998,24.15,8.524,9.42,14.05,15.45,6.368,17.279999999999998,45.33,109.0,15.630000000000003,60.379999999999995,64.84,18.91,79.44,10.7,33.69,66.94,160.9,40.11,55.8,8.61,54.480000000000004,70.44,76.42,81.97999999999999,512.0,432.5,432.9,360.29999999999995,100.2,30.479999999999997,214.2,259.9,15.55,148.6,131.0,91.74000000000001,187.5,43.81,92.72,38.14
33.03,29.27,57.44,79.97999999999999,64.06,83.74000000000001,24.55,350.0,22.71,68.08,327.29999999999995,39.7,12.6,148.20000000000002,34.410000000000004,79.52,19.9,50.3,154.5,69.42,285.6,54.68000000000001,225.0,38.309999999999995,9.972000000000001,109.69999999999999,233.60000000000002,238.40000000000003,16.590000000000003,15.55,39.620000000000005,35.99,8.347999999999999,17.709999999999997,10.66,22.959999999999997,11.7,9.681999999999999,16.3,15.620000000000001,234.1,2358.0,105.6,10.98,72.04,69.8,14.19,90.78,39.8,77.82000000000001,143.8,52.6,29.720000000000002,13.09,167.4,25.5,161.39999999999998,211.0,230.1,8.458,35.440000000000005,203.60000000000002,33.2,44.33,112.0,45.879999999999995,14.51,45.21,145.6,380.4,28.25,30.03,56.68000000000001,29.5,22.22,21.35,413.19999999999993,18.46,55.60000000000001,8.77,32.39,10.52,12.06,66.28,21.230000000000004,69.53999999999999,29.1,34.16,49.36,85.32000000000001,81.39999999999999,41.3,22.199999999999996,26.43,93.66,90.5,14.0,48.61,11.899999999999999,26.95,8.306000000000001,10.61,18.32,16.209999999999997,192.3,262.0,22.6,9.274000000000001,24.14,8.522,9.421999999999999,14.05,15.45,6.368,17.25,45.52000000000001,107.4,15.600000000000001,60.2,64.7,18.9,79.28,10.68,33.61,66.74000000000001,161.2,40.019999999999996,55.74000000000001,8.612,54.34,70.08,76.18,81.88,512.0,431.80000000000007,432.1,356.4,99.54000000000002,30.480000000000004,213.10000000000002,260.0,15.53,148.7,131.0,91.8,187.5,43.69000000000001,93.24000000000001,38.07
32.92,29.29,57.44,79.86,63.980000000000004,83.6,24.5,351.2,22.65,67.74,326.90000000000003,39.61,12.61,149.0,34.39,79.54,19.909999999999997,50.339999999999996,154.3,69.24000000000001,285.5,54.64000000000001,225.0,38.2,9.956,109.70000000000002,233.8,238.8,16.63,15.590000000000003,39.63,35.91,8.35,17.709999999999997,10.649999999999999,22.93,11.719999999999999,9.664,16.32,15.61,234.39999999999998,2363.0,105.5,10.95,72.16,69.72,14.17,90.8,39.720000000000006,77.88000000000001,143.3,52.46,29.78,13.05,167.20000000000002,25.509999999999998,160.8,211.0,230.2,8.47,35.36,203.5,33.2,44.32,111.6,45.45,14.56,45.17999999999999,145.4,379.79999999999995,28.310000000000002,29.92,56.5,29.44,22.32,21.35,412.1,18.439999999999998,55.480000000000004,8.746,32.36,10.530000000000001,12.08,66.14,21.200000000000003,69.36,29.1,34.15,49.31,85.47999999999999,81.48,41.269999999999996,21.97,26.35,93.5,90.32,13.930000000000003,48.620000000000005,11.86,26.9,8.298,10.61,18.25,16.18,192.0,261.6,22.66,9.28,24.1,8.528,9.41,14.05,15.45,6.362000000000001,17.21,45.59,107.7,15.600000000000001,60.08,64.69999999999999,18.830000000000002,78.92,10.66,33.599999999999994,66.66,161.3,39.78,55.60000000000001,8.613999999999999,53.88,70.02,75.84,81.91999999999999,512.0,428.5,431.0,357.9,99.64,30.509999999999998,213.0,259.5,15.51,148.1,131.2,92.0,187.7,43.55,92.36,38.03
32.95,29.39,57.46000000000001,79.92,64.16,84.22,24.5,352.79999999999995,22.68,67.94,326.70000000000005,39.58,12.61,149.1,34.41,79.74000000000001,19.9,50.38,155.2,69.46000000000001,285.0,54.67999999999999,225.1,38.21,9.954,109.6,233.7,239.8,16.65,15.590000000000003,39.61,35.940000000000005,8.376,17.72,10.649999999999999,22.93,11.719999999999999,9.676,16.28,15.620000000000001,235.7,2369.0,105.6,11.0,72.12,69.68,14.209999999999999,90.88,39.85,77.83999999999999,144.0,52.76,29.830000000000005,13.05,167.7,25.520000000000003,161.2,211.0,229.79999999999998,8.488000000000001,35.38,205.09999999999997,33.25,44.31,111.60000000000001,45.33,14.6,45.099999999999994,145.8,379.5,28.35,29.990000000000002,56.52,29.46,22.340000000000003,21.38,416.4,18.47,55.31999999999999,8.728000000000002,32.39000000000001,10.51,12.08,66.44,21.22,69.32,29.1,34.25,49.4,85.78,81.46,41.25,21.900000000000002,26.33,93.5,89.82,13.95,48.75999999999999,11.86,26.9,8.324,10.61,18.22,16.18,192.3,262.5,22.7,9.28,24.050000000000004,8.538,9.41,14.05,15.459999999999999,6.362,17.22,45.61,107.9,15.600000000000001,60.019999999999996,64.8,18.87,79.32,10.66,33.65,66.63999999999999,161.5,39.8,55.760000000000005,8.61,54.2,70.02,75.97999999999999,82.06,512.2,430.9,432.2,355.79999999999995,99.98,30.55,212.89999999999998,259.6,15.51,148.39999999999998,131.2,91.86,187.8,43.559999999999995,92.30000000000001,37.99
32.980000000000004,29.479999999999997,57.46000000000001,80.0,64.22,84.5,24.5,353.5,22.7,68.24000000000001,326.4,39.6,12.61,149.0,34.42,79.92,19.91,50.459999999999994,155.4,69.58,285.0,54.7,225.2,38.21,9.951999999999998,109.6,233.1,239.09999999999997,16.67,15.600000000000001,39.67,35.92,8.382000000000001,17.65,10.629999999999999,22.9,11.739999999999998,9.691999999999998,16.28,15.61,236.49999999999997,2360.0,105.69999999999999,10.97,72.16,69.57999999999998,14.219999999999999,90.9,39.86,77.84,144.10000000000002,52.78,29.83,13.060000000000002,167.8,25.5,161.3,211.0,227.6,8.49,35.370000000000005,205.5,33.24,44.31,111.79999999999998,45.42999999999999,14.759999999999998,45.25,146.0,379.9,28.310000000000002,30.07,56.78,29.45,22.419999999999998,21.35,420.3,18.48,55.3,8.777999999999999,32.47,10.5,12.1,66.56,21.21,69.3,29.1,34.25,49.620000000000005,85.76,81.62,41.25,21.949999999999996,26.27,93.58,89.9,13.95,48.89,11.850000000000001,26.95,8.328,10.629999999999999,18.169999999999998,16.21,192.0,262.9,22.689999999999998,9.28,24.080000000000002,8.556000000000001,9.418,14.09,15.530000000000001,6.38,17.24,45.61,108.10000000000002,15.629999999999999,59.92,64.82,18.87,79.11999999999999,10.7,33.67,66.68,161.5,40.0,55.7,8.614,54.22,70.12,76.32,82.32000000000002,515.4,431.5,431.9,357.6,100.30000000000001,30.6,213.1,260.1,15.51,147.9,132.0,91.84,187.5,43.57000000000001,92.44,38.03
32.96,29.479999999999997,57.44,80.02,64.14,84.46000000000001,24.459999999999997,353.59999999999997,22.72,68.19999999999999,326.6,39.629999999999995,12.620000000000001,149.1,34.38,79.9,19.9,50.36,155.1,69.68,284.6,54.74,225.2,38.18,9.927999999999999,109.69999999999999,232.9,238.09999999999997,16.67,15.580000000000002,39.629999999999995,35.89,8.370000000000001,17.66,10.629999999999999,22.92,11.709999999999999,9.71,16.25,15.620000000000001,234.5,2351.0,105.6,10.95,72.12,69.61999999999999,14.209999999999999,90.9,39.76,77.8,143.5,52.440000000000005,29.84,13.05,167.5,25.5,161.0,210.9,226.89999999999998,8.47,35.39,206.3,33.2,44.3,111.5,45.37,14.769999999999998,45.3,145.9,380.9,28.29,30.07,56.68,29.46,22.4,21.35,419.20000000000005,18.47,55.12,8.787999999999998,32.470000000000006,10.5,12.129999999999999,66.4,21.17,69.38,29.1,34.3,49.75,85.6,81.76,41.28999999999999,21.880000000000003,26.17,93.56,89.82,13.95,48.910000000000004,11.850000000000001,26.95,8.306000000000001,10.629999999999999,18.12,16.189999999999998,192.0,263.0,22.65,9.27,24.11,8.544,9.43,14.1,15.55,6.3759999999999994,17.25,45.599999999999994,107.80000000000001,15.649999999999999,59.760000000000005,64.75999999999999,18.87,79.12,10.68,33.7,66.7,161.5,39.95,55.78,8.62,54.0,69.96000000000001,76.17999999999999,82.38,516.6,429.9,431.0,357.1,99.96000000000001,30.62,213.10000000000002,260.6,15.5,145.8,131.5,91.84,187.5,43.56,92.63999999999999,37.940000000000005
