1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,Unnamed: 111,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.239999999999995,27.720000000000002,61.28,78.76,62.22,84.74,23.5,368.1,22.080000000000002,66.53999999999999,367.70000000000005,45.8,11.59,169.3,38.309999999999995,80.18,19.63,47.629999999999995,185.29999999999998,93.5,283.2,66.22,264.3,40.67,12.43,111.5,243.3,256.4,16.259999999999998,28.75,16.23,46.12,40.239999999999995,7.991999999999999,18.1,11.3,21.78,11.709999999999999,9.312000000000001,18.32,16.76,248.70000000000005,3880.0,113.1,11.02,74.06,82.26000000000002,13.900000000000002,97.76,45.28,81.44,160.6,72.8,29.679999999999993,12.650000000000002,150.79999999999998,27.189999999999998,153.99999999999997,277.3,10.32,38.85,260.70000000000005,33.83,42.410000000000004,106.5,42.55,14.849999999999998,40.72,10.489999999999998,165.6,406.90000000000003,30.059999999999995,29.070000000000007,49.89,27.820000000000007,24.29,316.40000000000003,16.14,64.44,10.190000000000001,45.620000000000005,34.809999999999995,13.46,14.61,67.88000000000001,26.509999999999998,86.25999999999999,30.2,7.338,42.14,82.34,111.5,82.16000000000001,79.32,23.090000000000003,28.94,92.74000000000001,86.98000000000002,15.2,48.39,12.15,22.189999999999998,9.446,15.929999999999998,14.510000000000002,178.40000000000003,317.9,26.939999999999998,8.892000000000001,8.014,8.964,12.8,14.91,6.978,17.23,49.11,113.0,13.43,71.06,73.46,23.88,51.18,10.42,37.32,31.8,69.42,118.1,37.56999999999999,55.74,7.816000000000001,51.12,82.82,93.02,98.6,486.0,515.8000000000001,461.0,457.5,85.25999999999999,30.23,210.0,403.4,13.990000000000002,139.2,147.29999999999998,91.26,221.09999999999997,46.26,123.8,37.42
36.099999999999994,27.75,61.4,78.72,62.18000000000001,84.7,23.449999999999996,367.20000000000005,22.040000000000003,66.46000000000001,367.5,45.72,11.59,168.60000000000002,38.279999999999994,80.14,19.62,47.58,185.5,93.14000000000001,283.0,66.22,263.9,40.629999999999995,12.41,111.5,242.8,254.40000000000003,16.259999999999998,28.66,16.240000000000002,46.190000000000005,40.18000000000001,8.0,18.080000000000002,11.28,21.78,11.69,9.302000000000001,18.3,16.75,249.0,3857.0,112.7,11.02,73.96000000000001,81.83999999999999,13.89,97.82,45.290000000000006,81.26000000000002,159.4,72.16,29.699999999999996,12.650000000000002,151.2,27.1,153.20000000000002,277.2,10.3,38.760000000000005,259.9,33.8,42.47,106.9,42.55,14.849999999999998,40.75,10.459999999999999,165.4,406.7,30.049999999999997,29.020000000000003,49.85,27.790000000000003,24.3,316.3,16.11,64.4,10.150000000000002,45.470000000000006,34.75,13.44,14.62,67.84,26.409999999999997,86.68,30.12,7.358,42.15,82.36,111.80000000000001,81.82,79.5,23.07,28.909999999999997,92.53999999999999,86.94,15.150000000000002,48.37,12.11,22.199999999999996,9.44,15.95,14.46,178.5,317.5,26.9,8.89,8.008,8.958,12.79,14.9,6.974,17.21,49.04,113.4,13.38,71.24000000000001,73.17999999999999,23.82,51.04,10.44,37.269999999999996,31.849999999999998,69.5,118.0,37.53,55.7,7.922000000000001,50.980000000000004,82.84,92.74000000000001,97.72,487.0,514.6,464.0,458.6,84.9,30.25,210.0,404.0,13.990000000000002,139.5,146.70000000000002,91.0,221.0,46.16,123.4,37.36
36.16,27.75,61.379999999999995,78.69999999999999,62.120000000000005,84.72,23.449999999999996,366.1,22.020000000000003,66.44,368.29999999999995,45.68,11.56,169.0,38.24,80.03999999999999,19.6,47.599999999999994,185.90000000000003,92.82000000000001,283.5,66.06,264.9,40.49,12.349999999999998,111.5,242.7,253.20000000000002,16.25,28.700000000000003,16.240000000000002,46.160000000000004,40.169999999999995,7.992000000000001,18.1,11.28,21.81,11.66,9.298,18.340000000000003,16.770000000000003,249.2,3861.0,112.69999999999999,11.010000000000002,73.96000000000001,81.96000000000001,13.870000000000001,97.88,45.28,81.20000000000002,159.3,72.58,29.699999999999996,12.670000000000002,150.5,27.169999999999995,152.9,275.8,10.3,38.769999999999996,259.5,33.8,42.44,106.79999999999998,42.51,14.849999999999998,40.75,10.45,165.2,406.69999999999993,30.049999999999997,29.03,49.870000000000005,27.740000000000002,24.25,316.2,16.12,64.4,10.14,45.41,34.67,13.44,14.59,67.14,26.419999999999998,86.82000000000001,30.049999999999997,7.384,42.21000000000001,81.96000000000001,112.6,81.86000000000001,79.55999999999999,23.12,28.869999999999997,92.5,87.00000000000001,15.1,48.41,12.1,22.199999999999996,9.436,15.95,14.489999999999998,178.5,318.09999999999997,26.88,8.898,8.01,8.945999999999998,12.75,14.89,6.959999999999999,17.259999999999998,48.879999999999995,113.30000000000001,13.379999999999999,71.36,72.96,23.82,51.2,10.4,37.279999999999994,31.770000000000003,69.66,117.4,37.57,55.72,7.886000000000001,50.559999999999995,82.64,92.74000000000001,97.36000000000001,487.0,516.0,463.0,458.0,84.84,30.300000000000004,210.0,404.8,13.989999999999998,139.5,146.7,91.13999999999999,221.20000000000002,46.04,124.39999999999999,37.3
36.21,27.759999999999998,61.3,78.7,62.1,84.78,23.449999999999996,367.5,22.020000000000003,66.48,367.70000000000005,45.730000000000004,11.57,168.7,38.2,80.1,19.55,47.599999999999994,185.8,92.5,282.8,66.28,265.0,40.489999999999995,12.36,111.80000000000001,243.0,250.10000000000002,16.25,28.67,16.240000000000002,46.2,40.2,7.992000000000001,18.090000000000003,11.31,21.84,11.68,9.29,18.33,16.78,248.5,3866.0,112.6,10.989999999999998,73.92,81.9,13.89,97.88,45.35,81.16,159.9,73.0,29.699999999999996,12.7,150.5,27.169999999999998,153.7,275.7,10.34,38.830000000000005,259.8,33.75,42.400000000000006,106.89999999999998,42.49,14.870000000000001,40.709999999999994,10.479999999999999,165.2,407.0,30.049999999999997,29.11,49.900000000000006,27.72,24.27,316.9,16.11,64.4,10.170000000000002,45.5,34.67,13.43,14.59,66.96,26.47,86.7,30.04,7.388,42.25,82.18,111.89999999999999,81.68,79.38000000000001,23.25,28.879999999999995,92.5,87.12,15.130000000000003,48.4,12.08,22.199999999999996,9.442,15.95,14.45,178.5,318.5,26.81,8.894,8.01,8.958,12.75,14.89,6.959999999999999,17.29,48.93,113.19999999999999,13.4,71.38000000000001,72.9,23.85,51.260000000000005,10.43,37.260000000000005,31.78,69.62,117.7,37.440000000000005,55.7,7.98,50.72,82.18,92.84,97.14000000000001,487.8,516.2,463.0,458.0,84.88000000000001,30.300000000000004,208.39999999999998,406.5,13.95,139.5,147.1,90.88,222.2,46.07,124.9,37.29
36.27,27.810000000000002,61.2,78.72,62.14000000000001,84.78,23.449999999999996,366.9,22.009999999999998,66.42,367.4,45.730000000000004,11.57,168.89999999999998,38.28,80.11999999999999,19.5,47.56999999999999,185.60000000000002,92.53999999999999,283.0,66.14,265.0,40.42,12.349999999999998,111.6,243.0,249.4,16.24,28.65,16.21,46.150000000000006,40.16,7.998,18.080000000000002,11.3,21.81,11.66,9.294,18.3,16.770000000000003,247.5,3854.0,112.5,10.99,74.0,81.72000000000001,13.870000000000001,97.94,45.22,81.18,159.29999999999998,73.22,29.699999999999996,12.71,150.4,27.130000000000003,154.0,276.0,10.35,38.8,260.0,33.75,42.35,107.0,42.5,14.89,40.64999999999999,10.5,165.0,405.8,30.049999999999997,29.12,49.940000000000005,27.75,24.24,317.0,16.15,64.4,10.16,45.88,34.64,13.45,14.58,66.98,26.42,86.7,30.020000000000003,7.378,42.21,82.2,111.3,81.84,79.56,23.200000000000003,28.87,92.5,86.88,15.150000000000002,48.32,12.08,22.159999999999997,9.446,15.959999999999999,14.440000000000001,178.20000000000002,318.5,26.8,8.89,8.001999999999999,8.95,12.75,14.89,6.962,17.259999999999998,48.92,113.10000000000002,13.34,71.26,72.72,23.830000000000002,51.120000000000005,10.4,37.21,31.759999999999998,69.52000000000001,116.89999999999999,37.45,55.64,7.996,50.6,82.06,92.58,96.96000000000001,489.1,517.0,466.5,457.9,84.86,30.339999999999996,208.0,407.90000000000003,13.95,139.6,147.10000000000002,90.92,221.7,46.059999999999995,124.0,37.24
36.35,27.85,61.220000000000006,78.76,62.199999999999996,84.82000000000001,23.46,366.7,22.0,66.42,367.0,45.71,11.57,168.5,38.34,80.1,19.51,47.55,185.8,92.82000000000001,282.5,66.1,265.0,40.41,12.329999999999998,111.69999999999999,242.7,249.9,16.240000000000002,28.6,16.23,46.13000000000001,40.190000000000005,8.002,18.1,11.280000000000001,21.85,11.67,9.29,18.25,16.76,247.1,3860.0,112.6,11.010000000000002,74.0,81.6,13.86,97.9,45.190000000000005,81.0,159.9,72.98,29.699999999999996,12.71,150.5,27.15,154.0,275.90000000000003,10.32,38.8,260.3,33.7,42.239999999999995,107.0,42.46,14.849999999999998,40.64999999999999,10.489999999999998,165.0,405.0,30.049999999999997,29.1,49.91,27.75,24.2,317.1,16.15,64.4,10.150000000000002,45.77,34.62,13.4,14.57,67.02,26.43,86.74000000000001,30.009999999999998,7.363999999999999,42.22,82.14,111.1,81.88,79.52,23.330000000000002,28.9,92.5,86.76000000000002,15.160000000000004,48.35,12.1,22.14,9.442,15.92,14.459999999999999,178.40000000000003,318.5,26.8,8.89,8.008000000000001,8.947999999999999,12.75,14.859999999999996,6.966,17.21,48.910000000000004,113.20000000000002,13.35,71.2,72.8,23.799999999999997,51.120000000000005,10.4,37.21,31.740000000000002,69.48,117.0,37.47,55.68000000000001,8.044,50.660000000000004,82.42,92.5,96.84000000000002,486.5,515.6,466.8,457.79999999999995,84.88000000000001,30.4,208.0,408.5,13.95,139.6,146.7,91.0,222.0,46.06,124.0,37.26
36.36,27.86,61.24,78.8,62.24000000000001,84.9,23.449999999999996,366.5,22.040000000000003,66.53999999999999,368.5,45.61,11.56,168.2,38.309999999999995,80.11999999999999,19.5,47.55,185.8,92.7,282.5,66.02,264.6,40.39999999999999,12.329999999999998,111.80000000000001,242.6,250.2,16.26,28.55,16.21,46.11,40.190000000000005,8.01,18.1,11.27,21.87,11.66,9.282,18.25,16.75,247.2,3860.0,112.6,11.010000000000002,74.0,81.86000000000001,13.86,97.82000000000001,45.17,80.98,160.60000000000002,72.86,29.659999999999997,12.7,150.5,27.15,154.0,274.4,10.34,38.78,259.9,33.7,42.230000000000004,107.0,42.470000000000006,14.82,40.64999999999999,10.5,165.2,405.0,30.1,29.15,49.900000000000006,27.800000000000004,24.21,317.6,16.13,64.26,10.14,45.86,34.55,13.42,14.56,67.13999999999999,26.369999999999997,86.68,30.049999999999997,7.348,42.25999999999999,82.01999999999998,111.5,82.0,79.5,23.310000000000002,28.869999999999997,92.53999999999999,86.94,15.12,48.38,12.09,22.1,9.443999999999999,15.98,14.5,178.5,318.5,26.79,8.89,8.01,8.947999999999999,12.759999999999998,14.870000000000001,6.961999999999998,17.2,48.9,112.7,13.33,71.2,72.74,23.809999999999995,51.22,10.4,37.2,31.760000000000005,69.52000000000001,117.0,37.58,55.640000000000015,8.042,50.7,82.42,92.36000000000001,96.88,486.0,514.2,463.5,455.8,85.22,30.4,208.0,406.90000000000003,13.920000000000002,139.5,146.5,91.0,222.0,46.03999999999999,123.2,37.19
36.370000000000005,27.810000000000002,61.220000000000006,78.74,62.260000000000005,84.96000000000001,23.449999999999996,366.5,22.009999999999998,66.46000000000001,366.8,45.53,11.57,167.7,38.32,80.13999999999999,19.5,47.55,185.6,92.58000000000001,282.7,66.02,263.1,40.4,12.34,111.80000000000001,242.0,250.0,16.27,28.490000000000002,16.18,46.06,40.17,8.005999999999998,18.06,11.26,21.860000000000003,11.66,9.282,18.25,16.78,245.8,3848.0,112.6,10.98,74.02,81.8,13.880000000000003,97.61999999999999,45.17,81.0,160.3,72.86,29.560000000000002,12.7,150.4,27.1,154.0,273.9,10.31,38.769999999999996,259.90000000000003,33.6,42.2,106.79999999999998,42.42,14.79,40.64999999999999,10.5,165.3,403.2,30.059999999999995,29.11,49.86,27.75,24.22,317.1,16.13,64.2,10.11,46.129999999999995,34.53,13.41,14.55,67.25999999999999,26.32,86.6,30.009999999999998,7.311999999999999,42.2,81.72,111.2,81.86000000000001,79.46000000000001,23.29,28.909999999999997,92.5,86.76,15.1,48.31999999999999,12.07,22.06,9.432,15.93,14.46,178.3,318.1,26.820000000000004,8.892000000000001,8.004,8.943999999999999,12.75,14.859999999999996,6.954000000000001,17.13,48.86999999999999,112.6,13.35,71.2,72.7,23.759999999999998,51.14,10.4,37.15,31.68,69.4,117.1,37.53,55.44,7.997999999999999,50.660000000000004,82.44,92.18,96.74000000000001,485.3,512.1999999999999,463.0,454.6,84.98,30.350000000000005,208.0,406.1,13.910000000000004,139.4,146.6,91.1,221.60000000000002,46.12,121.5,37.13
36.36,27.800000000000004,61.2,78.74,62.28,84.92,23.449999999999996,366.2,22.009999999999998,66.32,366.5,45.46,11.58,168.0,38.54,80.13999999999999,19.5,47.55,185.6,92.69999999999999,283.0,65.94,263.3,40.31999999999999,12.329999999999998,111.79999999999998,242.0,249.40000000000003,16.24,28.47,16.159999999999997,45.980000000000004,40.15,8.0,18.080000000000002,11.25,21.81,11.65,9.277999999999999,18.28,16.78,246.29999999999995,3835.0,112.5,10.959999999999999,74.0,81.66,13.920000000000002,97.53999999999999,45.11999999999999,81.0,160.0,72.9,29.560000000000002,12.7,150.4,27.07,153.5,274.0,10.27,38.76,260.3,33.52,42.2,107.4,42.42,14.790000000000003,40.68,10.5,165.29999999999998,402.9,30.049999999999997,29.07,49.870000000000005,27.770000000000003,24.2,317.0,16.14,64.2,10.120000000000001,46.21000000000001,34.56999999999999,13.379999999999999,14.57,67.02,26.18,86.58000000000001,30.0,7.32,42.160000000000004,81.62,110.4,81.7,79.48,23.259999999999998,28.9,92.42000000000002,86.76,15.130000000000003,48.22,12.07,22.090000000000003,9.425999999999998,15.93,14.48,178.3,318.0,26.8,8.878,8.001999999999999,8.942,12.77,14.859999999999996,6.936000000000001,17.12,48.849999999999994,112.5,13.33,71.06,72.7,23.75,51.0,10.4,37.18,31.65,69.5,117.0,37.470000000000006,55.480000000000004,7.956000000000001,50.68000000000001,82.24,92.4,96.86000000000001,482.5,512.2,463.0,454.30000000000007,84.84,30.25,207.79999999999998,405.1,13.919999999999998,138.8,146.5,91.32,221.7,46.13,121.2,37.15
