1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.86,29.689999999999998,58.379999999999995,81.38,66.2,84.5,25.61,379.0,22.590000000000003,68.16,346.3,39.83,12.89,150.6,34.5,82.97999999999999,20.509999999999998,50.7,158.20000000000002,72.74,285.9,55.50000000000001,231.5,38.8,9.879999999999999,110.1,235.2,258.3,16.7,15.85,40.46,36.46,8.411999999999999,17.96,10.89,22.92,11.600000000000001,9.834,16.37,15.85,234.70000000000002,2416.0,106.5,11.16,71.74000000000001,72.98,14.32,92.96000000000001,40.79,79.48,136.7,51.160000000000004,30.909999999999997,13.25,175.2,26.36,158.5,212.3,209.79999999999998,8.522,36.22,195.79999999999998,32.98,45.86,112.30000000000001,47.019999999999996,13.920000000000002,45.23,153.29999999999998,386.7,28.380000000000003,30.65,55.42,30.21,23.13,21.080000000000005,408.0,20.0,58.919999999999995,9.27,33.410000000000004,10.459999999999999,12.260000000000002,63.32,21.939999999999998,70.6,29.3,34.61,50.86,87.75999999999999,81.88,41.4,22.41,27.25,96.29999999999998,84.91999999999999,14.1,48.44,12.2,27.4,8.745999999999999,11.05,18.86,17.009999999999998,190.7,260.9,22.800000000000004,9.322000000000001,24.71,8.576,9.501999999999999,14.15,15.579999999999998,6.345999999999999,17.740000000000002,46.97,114.19999999999999,15.98,59.620000000000005,66.10000000000001,19.25,68.36,10.75,34.31,69.12,166.9,39.09,56.339999999999996,8.654,59.34,72.48,80.55999999999999,83.80000000000001,553.0,442.2,444.1,370.9,103.80000000000001,31.1,201.2,264.59999999999997,15.74,157.4,130.6,91.88,192.20000000000002,43.42,96.53999999999999,38.440000000000005
33.459999999999994,29.52,58.480000000000004,81.0,66.2,84.32,25.47,375.9,22.54,68.06,346.2,39.81999999999999,12.9,152.1,34.54,82.67999999999999,20.410000000000004,50.68000000000001,157.6,72.5,285.8,55.4,231.8,38.76,9.868,109.80000000000001,234.20000000000002,257.40000000000003,16.72,15.85,40.379999999999995,36.35,8.396,17.95,10.89,22.94,11.55,9.834,16.39,15.85,234.0,2414.0,106.39999999999999,11.15,71.64,73.06,14.399999999999999,92.5,40.75,79.4,136.0,51.120000000000005,30.880000000000003,13.209999999999999,174.70000000000002,26.32,158.1,211.6,212.7,8.53,36.080000000000005,196.60000000000002,32.96,45.57,112.5,47.05,13.870000000000001,45.26,152.5,385.2,28.369999999999997,30.59,55.5,30.159999999999997,23.02,21.11,409.59999999999997,20.0,58.84,9.281999999999998,33.309999999999995,10.44,12.219999999999999,63.400000000000006,21.779999999999998,70.6,29.4,34.68,50.81999999999999,87.47999999999999,81.72000000000001,41.31999999999999,22.35,27.189999999999994,96.44,84.74,14.16,48.24,12.15,27.189999999999998,8.72,11.05,18.8,17.05,190.60000000000002,260.6,22.800000000000004,9.316,24.66,8.58,9.506,14.15,15.55,6.354000000000001,17.709999999999997,46.91,113.79999999999998,15.879999999999999,59.72,66.22,19.28,69.44,10.709999999999997,34.25,68.76,167.4,39.05,56.120000000000005,8.65,58.980000000000004,72.17999999999999,80.5,83.94,554.0,443.59999999999997,444.19999999999993,371.90000000000003,103.4,31.1,201.0,264.8,15.64,156.8,130.0,91.9,192.5,43.43,97.16,38.28
33.830000000000005,29.78,58.5,81.1,66.5,84.32000000000001,25.52,375.1,22.66,67.98,347.6,39.88,12.91,152.2,34.55,83.07999999999998,20.49,50.64,157.6,72.53999999999999,285.8,55.5,232.7,38.88,9.886000000000001,110.19999999999999,234.6,257.79999999999995,16.759999999999998,15.85,40.379999999999995,36.47,8.382000000000001,17.96,10.9,22.95,11.6,9.844,16.43,15.84,234.0,2423.0,106.4,11.18,71.7,73.34,14.370000000000001,92.7,40.790000000000006,79.42,134.9,50.89999999999999,30.909999999999997,13.25,174.5,26.340000000000003,159.0,212.10000000000002,212.9,8.532,36.13,196.3,33.0,45.56,112.30000000000001,47.05,13.91,45.37,152.6,386.0,28.34,30.71,55.72,30.300000000000004,23.070000000000004,21.1,414.20000000000005,19.97,59.040000000000006,9.266,33.349999999999994,10.469999999999999,12.24,63.3,21.869999999999997,70.47999999999999,29.4,34.559999999999995,50.92,87.8,81.74000000000001,41.45,22.56,27.169999999999998,97.0,84.56,14.209999999999999,48.61,12.139999999999999,27.22,8.688,11.05,18.950000000000003,17.03,190.29999999999998,260.5,22.770000000000003,9.308000000000002,24.58,8.594,9.51,14.15,15.530000000000001,6.366,17.73,46.879999999999995,114.5,15.889999999999999,59.879999999999995,66.53999999999999,19.29,70.26,10.69,34.4,68.6,167.4,39.12,56.24,8.65,59.2,72.25999999999999,80.75999999999999,84.1,554.4,447.20000000000005,444.5,372.0,103.9,31.04,201.0,264.5,15.639999999999997,157.0,130.2,91.88000000000001,192.5,43.45,96.92,38.3
34.11,29.97,58.54,81.02,66.72,84.2,25.590000000000003,376.4,22.76,68.12,349.0,39.980000000000004,12.99,152.2,34.53,83.06,20.47,50.7,158.0,72.55999999999999,285.9,55.56,233.5,38.92999999999999,9.894000000000002,110.4,234.3,257.7,16.78,15.89,40.38,36.51,8.39,17.98,10.93,22.95,11.56,9.85,16.43,15.83,234.0,2422.0,106.5,11.19,71.66,73.48,14.379999999999999,92.64,40.84,79.28,135.1,50.959999999999994,30.949999999999996,13.25,174.6,26.39,160.6,212.29999999999998,212.39999999999998,8.562000000000001,36.26,196.3,32.95,45.60000000000001,112.0,47.1,13.899999999999999,45.28999999999999,152.5,386.0,28.459999999999997,31.28,55.8,30.270000000000003,23.19,21.07,412.7,19.95,59.120000000000005,9.277999999999999,33.489999999999995,10.469999999999999,12.21,63.66,21.85,70.92,29.4,34.53,51.18,87.74,81.78,41.42,22.619999999999997,27.240000000000002,97.0,84.03999999999999,14.27,48.71,12.2,27.38,8.698,11.059999999999999,19.16,17.07,190.2,260.1,22.75,9.314,24.659999999999997,8.597999999999999,9.518,14.17,15.570000000000004,6.39,17.75,46.91,114.60000000000001,15.939999999999998,60.08,66.58,19.35,70.61999999999999,10.75,34.44,68.52,167.0,39.13,56.22,8.658,59.31999999999999,72.2,80.84,84.02,555.4,445.29999999999995,444.20000000000005,374.0,104.1,31.040000000000003,201.0,264.5,15.649999999999999,157.4,130.1,91.88,192.4,43.51,96.42,38.33
34.63,30.1,58.540000000000006,81.02,66.7,84.28,25.6,377.5,22.759999999999998,68.2,350.0,39.99,13.02,152.5,34.51,83.03999999999999,20.52,50.68000000000001,158.0,72.66,285.90000000000003,55.68000000000001,233.7,39.01,9.958,110.19999999999999,234.4,258.5,16.78,15.879999999999999,40.43000000000001,36.55,8.408000000000001,18.0,10.91,22.959999999999997,11.56,9.852,16.43,15.84,234.4,2426.0,106.5,11.209999999999999,71.76,73.4,14.39,92.6,40.91,79.3,135.5,51.199999999999996,30.919999999999998,13.25,174.70000000000002,26.369999999999997,160.5,212.9,210.8,8.572,36.24,196.5,32.970000000000006,45.57,112.5,47.16,13.94,45.19,151.79999999999998,386.1,28.5,31.619999999999997,55.72,30.26,23.2,21.060000000000002,413.6,19.98,59.120000000000005,9.282,33.56999999999999,10.469999999999999,12.260000000000002,63.96,21.9,71.2,29.44,34.56999999999999,51.040000000000006,87.44000000000001,81.76,41.42,22.64,27.24,96.74,84.28,14.3,48.68000000000001,12.22,27.49,8.695999999999998,11.059999999999999,19.21,17.090000000000003,190.0,260.4,22.75,9.322000000000001,24.729999999999997,8.594,9.53,14.2,15.600000000000001,6.402,17.75,46.89999999999999,114.0,15.989999999999998,60.0,66.64,19.369999999999997,70.8,10.709999999999997,34.45,68.48,167.0,39.15,56.42,8.66,58.580000000000005,72.3,80.9,84.0,554.2,444.70000000000005,444.0,374.1,104.5,31.009999999999998,201.0,264.5,15.68,157.0,133.4,91.9,192.79999999999998,43.660000000000004,96.80000000000001,38.32
34.54,30.14,58.5,81.1,66.64,84.32000000000001,25.57,376.90000000000003,22.76,68.3,349.3,39.92,13.05,153.5,34.44,83.06,20.550000000000004,50.64,157.7,72.62,285.7,55.60000000000001,233.5,39.08,9.97,110.4,234.5,258.59999999999997,16.810000000000002,15.889999999999999,40.44,36.559999999999995,8.4,17.97,10.92,23.0,11.58,9.857999999999999,16.439999999999998,15.84,234.9,2423.0,107.0,11.21,72.05999999999999,73.36,14.39,92.36000000000001,40.95,79.26,135.9,51.08,30.9,13.16,174.6,26.4,159.70000000000002,213.2,210.0,8.57,36.22,196.10000000000002,32.99,45.55,112.5,47.17,13.85,45.190000000000005,151.9,386.1,28.47,31.54,55.84,30.25,23.18,21.05,412.1,19.959999999999997,59.1,9.282,33.64,10.489999999999998,12.240000000000002,63.78000000000001,21.84,71.2,29.549999999999997,34.589999999999996,51.3,87.53999999999999,81.86000000000001,41.4,22.560000000000002,27.229999999999997,96.5,84.24000000000001,14.280000000000001,48.69,12.18,27.4,8.69,11.059999999999999,19.18,17.01,190.1,260.0,22.75,9.33,24.77,8.582,9.533999999999999,14.2,15.600000000000001,6.408,17.75,46.93,114.39999999999999,15.959999999999999,59.959999999999994,66.94,19.34,70.94,10.669999999999998,34.5,68.14,167.3,39.14,56.42,8.66,58.580000000000005,72.12,80.84,83.86,554.0,443.9,443.7,373.19999999999993,104.5,31.05,201.0,264.5,15.649999999999999,157.4,133.6,91.9,193.0,43.75,96.89999999999999,38.309999999999995
34.37,30.150000000000002,58.44,81.16,66.63999999999999,84.3,25.509999999999998,375.2,22.7,68.28,347.6,39.89,13.040000000000003,154.2,34.46,83.06,20.520000000000003,50.620000000000005,157.6,72.5,285.8,55.60000000000001,233.0,39.08,9.943999999999999,110.29999999999998,233.2,257.1,16.75,15.89,40.33,36.489999999999995,8.402,17.96,10.91,23.0,11.55,9.85,16.46,15.83,234.9,2411.0,106.7,11.2,72.0,73.38000000000001,14.370000000000001,92.42,40.980000000000004,79.25999999999999,136.1,50.980000000000004,30.84,13.149999999999999,174.70000000000002,26.4,159.2,214.8,209.70000000000002,8.558,36.11,195.9,32.95,45.57,112.20000000000002,47.2,13.85,45.230000000000004,152.1,389.09999999999997,28.449999999999996,31.130000000000003,55.7,30.25,23.179999999999996,21.07,410.4,19.95,58.980000000000004,9.277999999999999,33.62,10.5,12.229999999999999,63.58,21.770000000000003,70.9,29.4,34.58,51.6,87.34,81.96000000000001,41.46,22.480000000000004,27.24,96.42,83.75999999999999,14.260000000000002,48.690000000000005,12.15,27.39,8.69,11.07,19.11,17.009999999999998,189.4,260.0,22.75,9.328000000000001,24.740000000000002,8.591999999999999,9.51,14.2,15.649999999999999,6.3919999999999995,17.7,46.94,114.29999999999998,15.9,60.2,66.84,19.32,70.58,10.7,34.4,67.97999999999999,166.4,39.120000000000005,56.480000000000004,8.658,58.519999999999996,72.28,80.63999999999999,83.9,553.4,441.5,442.5,372.20000000000005,104.3,31.040000000000003,201.0,264.5,15.649999999999999,157.6,133.6,91.9,193.0,43.71,96.56,38.269999999999996
34.14,29.93,58.260000000000005,81.06,66.34,84.22000000000001,25.49,374.0,22.63,68.22,345.29999999999995,39.849999999999994,13.05,153.5,34.49,82.67999999999999,20.45,50.5,157.5,72.36,284.6,55.44,233.1,39.01,9.906,110.4,231.7,256.6,16.77,15.88,40.07,36.39,8.38,17.99,10.89,22.93,11.57,9.84,16.41,15.83,233.1,2418.0,106.5,11.17,71.94,73.17999999999999,14.39,92.42,40.97,79.02,135.7,51.0,30.599999999999998,13.2,174.6,26.28,158.5,214.5,209.39999999999998,8.548,36.040000000000006,195.29999999999998,32.93,45.5,111.69999999999999,47.239999999999995,13.85,45.21,151.5,389.0,28.39,30.84,55.60000000000001,30.119999999999997,23.06,21.090000000000003,411.40000000000003,19.939999999999998,58.839999999999996,9.256,33.61,10.459999999999999,12.209999999999999,63.260000000000005,21.689999999999998,69.82,29.31,34.55,51.42,87.07999999999998,81.44,41.42,22.4,27.26,96.41999999999999,83.3,14.26,48.580000000000005,12.17,27.239999999999995,8.676,11.07,18.95,17.03,190.0,260.0,22.709999999999997,9.32,24.580000000000002,8.575999999999999,9.508,14.2,15.620000000000001,6.364000000000001,17.68,46.89,114.10000000000001,15.83,60.11999999999999,66.42,19.29,70.42,10.689999999999998,34.31,67.8,165.2,39.14,56.300000000000004,8.646,58.06,72.16,80.44,83.35999999999999,551.4,441.1,442.5,371.7,103.7,30.919999999999998,201.0,264.4,15.629999999999999,156.4,132.20000000000002,91.9,192.7,43.6,96.52000000000001,38.230000000000004
34.11,29.92,58.3,80.96000000000001,66.3,84.42000000000002,25.47,374.8,22.569999999999997,67.97999999999999,344.6,39.87,13.060000000000002,153.6,34.47,82.61999999999999,20.479999999999997,50.54,157.8,72.24,284.5,55.540000000000006,233.1,39.03,9.908,110.30000000000001,231.5,256.4,16.74,15.89,40.150000000000006,36.339999999999996,8.388,17.98,10.889999999999999,22.93,11.59,9.828,16.44,15.83,232.0,2420.0,106.8,11.17,71.98,73.1,14.369999999999997,92.6,41.05,78.98,135.5,51.040000000000006,30.62,13.2,174.5,26.299999999999997,158.7,214.0,210.4,8.531999999999998,35.9,195.0,32.92,45.53,111.10000000000001,47.21000000000001,13.82,45.2,151.0,388.5,28.429999999999996,30.86,55.56,30.1,23.1,21.05,411.09999999999997,19.93,58.78,9.228,33.589999999999996,10.489999999999998,12.23,63.379999999999995,21.69,69.82,29.3,34.519999999999996,51.379999999999995,87.11999999999999,81.55999999999999,41.400000000000006,22.39,27.409999999999997,96.41999999999999,83.32,14.26,48.46,12.12,27.199999999999996,8.672,11.059999999999999,18.990000000000002,17.03,189.8,259.8,22.720000000000002,9.32,24.629999999999995,8.59,9.514,14.2,15.639999999999997,6.36,17.72,46.89,114.10000000000001,15.83,60.18,66.34,19.27,70.5,10.71,34.410000000000004,68.0,165.0,39.15,56.220000000000006,8.642,58.1,72.1,80.32000000000001,83.26,552.0,440.79999999999995,442.5,371.79999999999995,103.7,30.85,201.0,265.8,15.600000000000001,155.79999999999998,132.1,91.9,192.6,43.580000000000005,97.1,38.22
