1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.65,27.869999999999997,64.3,78.75999999999999,61.38,78.72,23.93,298.09999999999997,20.75,66.22,316.8,47.38,12.760000000000002,164.3,35.49,82.58,20.59,47.97,169.89999999999998,74.24,269.9,62.620000000000005,245.7,38.769999999999996,11.16,119.0,246.2,223.59999999999997,16.419999999999998,16.68,36.84,34.410000000000004,7.646,18.72,10.86,24.07,12.369999999999997,9.64,17.02,16.9,253.20000000000002,2971.0,112.80000000000001,10.870000000000001,80.44,69.22,14.330000000000002,86.75999999999999,42.16,80.5,157.4,49.75999999999999,30.7,12.3,150.3,27.189999999999998,146.5,186.9,252.60000000000002,8.616,39.61,214.8,35.38,42.97,107.80000000000001,44.47,13.85,41.45,147.5,381.5,28.33,28.5,50.980000000000004,27.85,24.060000000000002,20.64,352.1,16.72,53.3,9.016,48.290000000000006,35.32,11.780000000000001,15.330000000000002,67.6,23.759999999999998,78.0,27.129999999999995,37.72,61.04,104.4,73.32000000000001,72.68,42.32,22.61,28.849999999999994,92.5,100.80000000000001,14.270000000000001,53.519999999999996,12.08,7.738,9.294,17.770000000000003,14.360000000000003,188.6,281.0,21.3,9.008,24.619999999999997,8.25,9.16,13.75,14.48,6.3,17.419999999999998,50.559999999999995,124.80000000000001,13.920000000000002,61.98,69.94,23.590000000000003,61.480000000000004,10.64,38.0,59.18000000000001,114.1,37.489999999999995,52.85999999999999,51.06,71.46,82.97999999999999,81.76,461.9,442.20000000000005,362.0,470.80000000000007,76.6,33.839999999999996,209.8,282.0,14.280000000000001,136.0,138.9,93.28,205.7,49.260000000000005,85.72,37.0
34.54,27.97,63.88,78.84,61.42,78.82,23.93,296.7,20.82,66.1,317.3,47.410000000000004,12.75,162.8,35.45,82.69999999999999,20.639999999999997,48.02,169.09999999999997,74.1,270.5,62.36,245.1,38.7,11.16,119.4,245.7,222.8,16.439999999999998,16.689999999999998,36.8,34.41,7.656000000000001,18.73,10.85,24.119999999999997,12.39,9.626,17.03,16.9,255.2,2952.0,113.0,10.81,80.46000000000001,69.1,14.350000000000001,86.86000000000001,42.36,80.19999999999999,156.8,49.56999999999999,30.729999999999997,12.3,150.1,27.310000000000002,146.0,184.70000000000002,252.60000000000002,8.604,39.58,215.29999999999998,35.22,43.03,107.5,44.42,13.82,41.45,147.1,382.0,28.240000000000002,28.49,50.7,27.830000000000005,24.1,20.64,349.0,16.65,53.3,9.002,48.730000000000004,35.309999999999995,11.719999999999999,15.280000000000001,67.54,23.73,77.86,27.24,37.47,60.980000000000004,103.60000000000001,73.17999999999999,72.64,42.16,22.48,28.759999999999998,92.44000000000001,100.80000000000001,14.27,53.419999999999995,12.08,7.704000000000001,9.268,17.8,14.370000000000001,189.5,280.0,21.35,9.01,24.65,8.252,9.146,13.75,14.46,6.294,17.409999999999997,50.580000000000005,124.5,13.86,61.86,69.86,23.439999999999998,61.36,10.620000000000001,38.06,59.06,113.60000000000001,37.290000000000006,52.82,50.96,71.58,83.28,81.72,464.4,441.79999999999995,362.1,467.4,76.64,33.92,209.5,282.1,14.3,137.2,139.3,93.46,205.0,49.220000000000006,85.1,37.08
34.47,27.93,64.18,79.02,61.480000000000004,79.38,24.01,295.90000000000003,20.81,66.14,318.0,47.52,12.73,162.39999999999998,35.56,82.78,20.639999999999997,48.32000000000001,169.5,74.4,270.7,62.459999999999994,247.0,38.79,11.11,119.8,244.8,222.8,16.44,16.72,36.72,34.449999999999996,7.6659999999999995,18.71,10.87,24.17,12.4,9.646,17.060000000000002,16.9,254.8,2954.0,113.10000000000001,10.790000000000001,80.58,69.22,14.36,87.22,42.53,80.19999999999999,157.0,49.63,30.82,12.25,150.2,27.369999999999997,145.1,184.5,251.29999999999995,8.586,39.73,215.0,35.26,43.08,107.4,44.26,13.83,41.45,146.60000000000002,382.3,28.21,28.49,50.72,27.869999999999997,24.050000000000004,20.62,348.20000000000005,16.64,53.22,9.016,48.260000000000005,35.33,11.709999999999999,15.23,67.55999999999999,23.740000000000002,77.3,27.29,37.44,61.53999999999999,104.0,73.02,72.52,42.22,22.4,28.84,92.44,100.69999999999999,14.3,53.36,12.08,7.7,9.292,17.8,14.48,188.8,280.0,21.35,9.01,24.659999999999997,8.258,9.144,13.75,14.45,6.292,17.46,50.60000000000001,124.29999999999998,13.890000000000004,61.859999999999985,69.92,23.529999999999998,61.32,10.649999999999999,38.03,58.88,113.5,37.24,52.78,50.980000000000004,71.42,83.22,81.66,465.0,441.4,361.1,466.9,76.78,34.0,209.8,283.0,14.25,137.8,140.29999999999998,93.74000000000001,205.5,49.5,85.16,37.02
34.559999999999995,27.89,64.4,79.0,61.620000000000005,79.44,24.02,296.5,20.81,66.18,318.0,47.849999999999994,12.690000000000001,162.5,35.59,82.88,20.610000000000003,48.14,169.9,74.67999999999999,270.4,62.620000000000005,247.6,38.83,11.16,119.9,244.5,223.39999999999998,16.41,16.75,36.69,34.44,7.658,18.72,10.87,24.17,12.39,9.656,17.1,16.91,255.89999999999998,2958.0,113.39999999999999,10.780000000000001,80.84,69.16,14.379999999999999,87.46000000000001,42.51,80.08,157.0,49.660000000000004,30.9,12.25,150.0,27.380000000000003,145.3,184.60000000000002,251.29999999999995,8.606,40.019999999999996,215.0,35.28,43.10000000000001,107.80000000000001,44.16,13.82,41.45,147.1,382.5,28.21,28.49,50.72,27.840000000000003,24.050000000000004,20.6,348.0,16.62,52.9,9.014,48.28,35.47,11.68,15.290000000000001,67.66,23.759999999999998,77.78,27.28,37.52,61.6,104.8,73.08,72.32,42.24,22.439999999999998,28.799999999999997,92.5,101.10000000000001,14.3,53.440000000000005,12.1,7.688000000000001,9.312000000000001,17.8,14.520000000000001,189.0,279.8,21.35,9.014,24.689999999999998,8.256,9.146,13.75,14.45,6.282,17.419999999999998,50.540000000000006,124.6,13.96,61.959999999999994,69.9,23.560000000000002,61.28,10.64,38.01,58.97999999999999,113.5,37.150000000000006,52.7,51.14,71.52,83.2,81.62,465.0,438.80000000000007,360.0,468.3,76.98,33.97,210.0,283.4,14.26,137.3,140.6,93.9,206.0,49.7,85.50000000000001,37.03
34.53999999999999,27.880000000000003,64.46000000000001,79.0,61.62,79.32,24.04,296.29999999999995,20.88,66.28,318.4,48.040000000000006,12.71,162.89999999999998,35.56,82.8,20.62,48.16,169.7,74.74,271.1,62.75999999999999,247.3,38.77,11.23,120.0,245.1,222.4,16.43,16.73,36.68000000000001,34.43,7.662,18.740000000000002,10.889999999999999,24.150000000000002,12.39,9.658000000000001,17.060000000000002,16.91,255.89999999999998,2962.0,113.4,10.85,80.77999999999999,69.04,14.370000000000001,86.98,42.54,79.96000000000001,156.9,49.67,30.97,12.25,150.0,27.41,145.8,184.5,251.0,8.622,40.190000000000005,214.9,35.29,43.129999999999995,107.4,44.17,13.85,41.45,146.9,382.20000000000005,28.25,28.58,50.72,27.830000000000005,24.040000000000003,20.6,349.29999999999995,16.61,52.9,9.033999999999999,48.05,35.68,11.7,15.240000000000002,67.76,23.979999999999997,78.2,27.3,37.61,61.580000000000005,104.69999999999999,72.9,72.48,42.3,22.41,28.79,92.5,100.5,14.280000000000001,53.379999999999995,12.09,7.692,9.32,17.79,14.489999999999998,188.60000000000002,279.5,21.36,9.008,24.8,8.258,9.146,13.75,14.46,6.29,17.4,50.580000000000005,124.39999999999999,13.989999999999998,62.02,69.92,23.64,61.26,10.669999999999998,38.05,58.96000000000001,114.1,37.11,52.7,51.2,71.54,83.32,81.82,465.0,437.7,359.40000000000003,471.4,76.88,33.82,210.39999999999998,285.4,14.280000000000001,137.4,140.8,93.96,205.8,49.9,85.38,36.99
34.8,28.05,64.78,79.28,61.7,79.52,24.21,296.7,20.919999999999995,66.6,318.90000000000003,48.400000000000006,12.760000000000002,163.10000000000002,35.6,82.91999999999999,20.639999999999997,48.35,170.0,74.71999999999998,272.5,62.78,247.89999999999998,38.76,11.28,119.9,246.29999999999998,222.9,16.459999999999997,16.79,36.83,34.49,7.667999999999999,18.78,10.9,24.240000000000002,12.47,9.688,17.23,16.95,255.5,2964.0,113.4,10.879999999999999,80.92000000000002,69.28,14.419999999999998,87.14,42.58999999999999,80.05999999999999,156.5,49.7,31.21,12.27,150.0,27.480000000000004,146.0,184.5,250.7,8.628,40.10999999999999,216.5,35.39,43.160000000000004,107.19999999999999,44.169999999999995,13.85,41.45,146.9,382.5,28.25,28.589999999999996,50.78,27.879999999999995,24.119999999999997,20.6,350.5,16.6,53.14,9.032,47.989999999999995,35.7,11.729999999999999,15.28,68.34,24.28,78.25999999999999,27.32,37.58,61.72,104.80000000000001,72.82,72.5,42.32,22.450000000000003,28.79,92.63999999999999,100.6,14.3,53.4,12.11,7.709999999999999,9.344,17.76,14.520000000000001,188.8,279.5,21.39,9.006,24.88,8.27,9.156,13.78,14.52,6.306000000000001,17.4,50.580000000000005,124.4,13.920000000000002,62.120000000000005,69.86,23.64,61.22,10.689999999999998,38.23,59.08,114.69999999999999,37.26,52.8,51.080000000000005,71.61999999999999,83.22,81.69999999999999,465.0,438.2,358.09999999999997,470.1,76.60000000000001,33.809999999999995,211.0,289.3,14.27,137.79999999999998,141.7,94.0,206.2,50.0,85.34,37.06
34.84,27.99,64.84,79.46000000000001,61.660000000000004,79.64,24.23,297.2,20.93,66.63999999999999,318.7,48.42,12.77,163.60000000000002,35.67,82.96000000000001,20.610000000000003,48.349999999999994,169.8,74.75999999999999,272.2,62.940000000000005,248.29999999999998,38.779999999999994,11.22,120.7,245.5,223.2,16.459999999999997,16.8,36.84,34.53,7.686,18.790000000000003,10.95,24.23,12.49,9.698,17.27,16.95,255.0,2962.0,113.3,10.85,80.97999999999999,69.34,14.43,87.26,42.629999999999995,80.05999999999999,157.0,49.75,31.299999999999997,12.25,150.2,27.549999999999997,146.0,184.5,248.29999999999998,8.63,40.43,216.40000000000003,35.56,43.14,107.5,44.17,13.8,41.45,146.6,382.5,28.220000000000002,28.61,50.84,27.89,24.1,20.610000000000003,350.2,16.53,53.2,9.03,47.8,35.76,11.73,15.27,68.4,24.25,78.22,27.310000000000002,37.58,62.36,105.0,72.88000000000001,72.5,42.279999999999994,22.409999999999997,28.77,92.96000000000001,100.4,14.280000000000001,53.44,12.18,7.712,9.344,17.78,14.520000000000001,188.8,279.5,21.35,9.024000000000001,24.840000000000003,8.282,9.158000000000001,13.8,14.55,6.316000000000001,17.4,50.56,124.70000000000002,13.879999999999999,62.1,69.88,23.630000000000003,61.3,10.669999999999998,38.6,59.019999999999996,114.29999999999998,37.25,52.78,51.08,71.72,83.22,81.22,465.0,439.20000000000005,358.0,471.20000000000005,76.7,33.8,211.0,290.3,14.3,137.6,141.8,94.0,206.60000000000002,50.1,85.34,37.03
34.809999999999995,27.979999999999997,64.9,79.38000000000001,61.7,79.74,24.25,299.2,20.98,66.66,320.8,48.550000000000004,12.77,163.60000000000002,35.68,82.94,20.639999999999997,48.36,169.9,74.7,272.7,63.14,248.90000000000003,38.82,11.24,121.0,246.70000000000002,222.5,16.479999999999997,16.840000000000003,36.87,34.54,7.694000000000001,18.78,10.92,24.209999999999997,12.49,9.698,17.27,16.959999999999997,255.2,2965.0,113.5,10.84,81.06,69.34,14.45,87.22,42.71000000000001,80.11999999999999,157.0,49.79,31.369999999999997,12.23,150.0,27.57,146.1,184.5,247.79999999999998,8.634,40.42,216.29999999999995,35.6,43.099999999999994,107.5,44.15,13.78,41.43000000000001,146.4,382.3,28.159999999999997,28.57,50.88,27.879999999999995,24.14,20.65,349.0,16.53,53.10000000000001,9.02,47.78999999999999,36.0,11.75,15.25,68.36,24.189999999999998,78.08,27.279999999999998,37.620000000000005,63.059999999999995,104.9,72.88,72.46000000000001,42.35000000000001,22.35,28.79,93.04,100.20000000000002,14.26,53.4,12.17,7.714,9.336,17.8,14.489999999999998,188.8,279.0,21.35,9.04,24.91,8.287999999999998,9.15,13.77,14.520000000000001,6.318,17.409999999999997,50.5,124.39999999999999,13.900000000000002,62.080000000000005,69.98,23.71,61.220000000000006,10.76,38.769999999999996,58.9,114.0,37.25,52.84,51.08,71.74000000000001,83.32,81.14000000000001,465.0,440.1,356.90000000000003,473.1,76.86,33.81,211.0,289.5,14.229999999999999,137.7,142.3,94.1,208.0,50.24000000000001,85.25999999999999,36.99
34.75,28.0,64.9,79.52000000000001,61.64,79.6,24.169999999999998,300.8,20.96,66.6,319.8,48.83,12.77,163.3,35.7,82.92,20.62,48.29,169.9,74.66,271.90000000000003,62.959999999999994,248.89999999999998,38.8,11.19,120.69999999999999,246.3,221.39999999999998,16.490000000000002,16.830000000000002,36.800000000000004,34.49,7.686,18.759999999999998,10.91,24.18,12.45,9.677999999999999,17.18,16.959999999999997,255.0,2966.0,113.20000000000002,10.83,80.91999999999999,69.53999999999999,14.419999999999998,87.06,42.81999999999999,80.14,156.2,49.769999999999996,31.36,12.25,150.0,27.5,146.0,184.5,248.0,8.628,40.31,215.59999999999997,35.58,43.09,107.4,44.12,13.780000000000001,41.379999999999995,146.0,381.1,28.15,28.519999999999996,50.980000000000004,27.840000000000003,24.1,20.65,347.9,16.560000000000002,53.120000000000005,9.021999999999998,47.790000000000006,35.91,11.75,15.23,68.11999999999999,24.15,77.88,27.25,37.69,63.5,104.9,72.88,72.42,42.400000000000006,22.239999999999995,28.8,93.27999999999999,99.52000000000001,14.25,53.379999999999995,12.15,7.706,9.328000000000001,17.75,14.46,188.89999999999998,278.59999999999997,21.359999999999996,9.05,24.88,8.28,9.17,13.75,14.5,6.308,17.38,50.440000000000005,124.0,13.86,62.1,69.92,23.71,61.2,10.719999999999999,38.71,58.839999999999996,114.0,37.15,52.81999999999999,51.040000000000006,71.64,83.3,81.14,465.0,441.0999999999999,356.4,472.4,76.76,33.85,211.0,289.3,14.2,138.4,142.0,94.1,208.89999999999998,50.4,85.3,37.03
