1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
25.98,25.35,52.959999999999994,74.5,55.6,68.67999999999999,23.82,410.99999999999994,17.36,49.230000000000004,326.4,242.7,31.089999999999996,11.209999999999999,130.6,34.75,73.86,52.10000000000001,137.0,60.96,263.6,48.489999999999995,198.4,39.98,9.106,101.10000000000001,214.5,224.4,15.150000000000002,13.98,35.46,34.22,7.084,16.080000000000002,10.1,19.53,10.1,8.132,14.65,14.29,209.5,2051.0,97.54,9.502,68.02,72.86,12.9,80.07999999999998,37.839999999999996,76.03999999999999,45.02,27.330000000000002,13.76,203.8,23.909999999999997,120.70000000000002,206.39999999999998,132.0,6.994,29.4,171.8,30.949999999999996,41.47,105.19999999999999,49.040000000000006,11.86,36.849999999999994,120.4,416.7,27.68,45.8,27.879999999999995,20.919999999999998,21.15,367.6,18.35,17.560000000000002,52.400000000000006,8.32,29.800000000000004,9.794,10.55,23.700000000000003,63.02,30.939999999999998,33.31999999999999,41.790000000000006,73.24,64.56,41.05,27.76,21.02,82.84,75.03999999999999,12.71,30.33,11.25,24.689999999999998,7.812000000000001,11.27,17.59,17.86,217.6,216.7,20.53,8.794,23.07,7.640000000000001,8.994,14.49,16.77,6.136,16.13,52.58,118.4,12.42,55.58000000000001,62.42,17.09,69.4,9.966,30.35,324.7,65.16,142.6,32.59,50.459999999999994,8.536,60.84,65.67999999999999,70.6,83.10000000000001,525.1999999999999,318.2,389.5,314.5,91.2,31.6,205.0,218.6,14.239999999999998,164.4,132.4,92.03999999999999,203.89999999999998,35.56,80.4,37.62
26.0,25.300000000000004,52.760000000000005,74.16,55.540000000000006,68.7,23.810000000000002,408.29999999999995,17.330000000000002,49.239999999999995,325.9,240.0,31.0,11.19,131.0,34.65,74.02000000000001,52.06,137.1,61.10000000000001,264.0,48.489999999999995,196.8,39.82,9.052,100.79999999999998,214.10000000000002,223.1,15.150000000000002,14.010000000000002,35.48,34.13,7.098000000000001,16.08,10.08,19.389999999999997,10.120000000000001,8.14,14.629999999999999,14.26,209.0,2034.0,97.42000000000002,9.442,67.94,72.96,12.86,80.1,37.730000000000004,75.98,45.05,27.4,13.75,202.5,23.849999999999998,120.6,205.8,132.3,6.998000000000001,29.25,171.7,31.03,41.24000000000001,105.5,48.72,11.870000000000001,36.870000000000005,120.4,417.20000000000005,27.65,45.760000000000005,27.86,20.909999999999997,21.18,367.6,18.35,17.540000000000003,52.400000000000006,8.266,29.779999999999998,9.808,10.57,23.82,62.879999999999995,30.89,33.25,41.63,72.98,64.53999999999999,41.019999999999996,27.91,20.979999999999997,82.8,74.76,12.67,30.19,11.22,24.599999999999998,7.818,11.290000000000001,17.54,17.86,218.0,216.5,20.53,8.784,23.05,7.626,9.0,14.329999999999998,16.78,6.1240000000000006,16.15,52.44,117.9,12.4,55.3,62.38,17.11,69.14,9.972000000000001,30.35,323.4,65.08,143.9,32.15,50.339999999999996,8.544,60.72,65.48,70.7,83.11999999999999,518.8,319.9,385.19999999999993,312.79999999999995,90.83999999999999,31.619999999999997,205.0,217.4,14.27,163.79999999999998,132.0,91.94,202.89999999999998,35.440000000000005,79.8,37.6
26.060000000000002,25.300000000000004,52.6,74.11999999999999,55.459999999999994,68.66,23.82,408.4,17.33,49.19,326.5,239.39999999999998,31.08,11.2,130.1,34.62,73.9,52.019999999999996,137.0,60.92,263.59999999999997,48.24000000000001,197.00000000000003,39.62,9.006,100.5,213.7,221.79999999999998,15.11,14.0,35.43,34.120000000000005,7.084,16.06,10.08,19.41,10.13,8.154,14.639999999999999,14.25,209.6,2019.0,97.4,9.4,67.92,72.18,12.88,80.94,37.76,76.0,45.0,27.35,13.78,202.0,23.86,120.5,204.5,132.0,6.994,29.25,171.0,31.15,41.09,105.5,48.6,11.850000000000001,36.85,119.39999999999998,417.5,27.64,45.73,27.869999999999997,20.9,20.97,367.29999999999995,18.3,17.5,52.599999999999994,8.308,29.76,9.784,10.55,23.849999999999998,62.26,30.9,33.09,41.65,72.72000000000001,64.52,41.0,27.84,20.97,82.84,74.67999999999999,12.690000000000001,30.310000000000002,11.23,24.58,7.8100000000000005,11.3,17.53,17.8,217.5,216.8,20.55,8.778,23.03,7.62,8.986,14.330000000000002,16.77,6.118,16.159999999999997,52.36,118.0,12.4,54.81999999999999,62.22,17.09,68.7,9.926,30.36,323.29999999999995,64.9,143.9,32.06999999999999,50.3,8.53,60.64,65.25999999999999,70.39999999999999,83.01999999999998,519.8,317.7,384.4,312.90000000000003,90.42,31.240000000000002,205.0,217.4,14.27,163.40000000000003,132.1,92.17999999999999,202.5,35.43,79.96000000000001,37.53
26.02,25.280000000000005,52.699999999999996,73.98,55.4,68.7,23.78,409.6,17.330000000000002,49.21,325.7,239.39999999999998,31.080000000000005,11.2,130.39999999999998,34.76,73.60000000000001,51.76,136.4,60.72,263.70000000000005,48.08,196.39999999999998,39.79,9.027999999999999,100.80000000000001,213.0,221.3,15.120000000000001,14.010000000000002,35.4,34.05,7.098,16.05,10.09,19.48,10.129999999999999,8.154,14.62,14.209999999999999,209.3,2001.0,97.42,9.404,67.9,72.02,12.860000000000001,80.6,37.480000000000004,75.76,45.09,27.369999999999997,13.8,202.2,23.86,120.60000000000001,204.40000000000003,132.0,7.0,29.26,170.5,31.259999999999998,41.190000000000005,105.9,48.72,11.89,36.79,119.5,417.6,27.679999999999996,45.75,27.86,20.9,20.919999999999998,367.3,18.29,17.5,52.599999999999994,8.29,29.76,9.772,10.55,24.049999999999997,62.080000000000005,30.89,33.03,41.69,72.8,64.52,40.77,27.73,21.02,82.84,74.64,12.75,30.16,11.23,24.55,7.802000000000001,11.26,17.540000000000003,17.78,217.4,216.2,20.55,8.786,23.02,7.622,8.976,14.350000000000001,16.8,6.129999999999999,16.169999999999998,52.32,118.30000000000001,12.42,54.860000000000014,62.040000000000006,17.009999999999998,68.6,9.904,30.35,323.90000000000003,64.94,143.6,32.07,50.24,8.532,60.580000000000005,65.16,70.3,83.1,521.2,317.9,384.5,314.0,90.48,31.29,205.0,216.70000000000002,14.280000000000001,163.7,131.60000000000002,92.03999999999999,202.0,35.43,80.06,37.44
26.009999999999998,25.259999999999998,52.78,74.2,55.5,68.66,23.700000000000003,409.20000000000005,17.3,49.14,325.0,238.5,31.04,11.19,130.5,34.690000000000005,73.66,51.89999999999999,136.6,60.620000000000005,263.79999999999995,48.050000000000004,195.7,39.82,9.042,100.60000000000001,214.10000000000002,221.50000000000003,15.150000000000002,14.040000000000001,35.39,34.05,7.09,16.060000000000002,10.08,19.49,10.11,8.15,14.62,14.27,209.4,2001.0,97.44,9.411999999999999,67.92,72.06,12.85,80.32,37.65,75.53999999999999,45.06999999999999,27.330000000000005,13.8,203.20000000000002,23.799999999999997,121.49999999999999,204.4,132.0,6.9940000000000015,29.2,170.9,31.16,41.18,106.0,48.68000000000001,11.850000000000001,36.7,119.5,418.5,27.6,45.8,27.88,20.9,20.939999999999998,368.5,18.259999999999998,17.53,52.599999999999994,8.298,29.76,9.784,10.560000000000002,24.130000000000003,62.1,30.880000000000003,33.11,41.82,72.86,64.64,40.71,27.82,21.03,82.72,74.62,12.75,29.950000000000003,11.2,24.55,7.804,11.26,17.580000000000002,17.81,217.1,216.39999999999998,20.53,8.79,23.009999999999998,7.628,8.98,14.36,16.840000000000003,6.154,16.179999999999996,52.32,118.2,12.41,54.900000000000006,62.160000000000004,17.060000000000002,68.72,9.934,30.36,324.50000000000006,64.67999999999999,143.7,31.869999999999997,50.24000000000001,8.54,60.31999999999999,65.26,70.22,83.34,520.5999999999999,318.5,384.20000000000005,312.8,90.96000000000001,31.22,205.0,215.5,14.26,164.3,131.6,91.97999999999999,202.5,35.45,80.84,37.309999999999995
25.979999999999997,25.22,52.7,74.17999999999999,55.58000000000001,68.62,23.65,409.0,17.28,49.019999999999996,325.59999999999997,239.0,31.0,11.2,130.5,34.769999999999996,73.5,51.81999999999999,136.8,60.66000000000001,263.4,48.04,195.4,39.82,9.078,100.9,214.20000000000002,221.59999999999997,15.14,14.020000000000001,35.39,34.01,7.087999999999999,16.009999999999998,10.1,19.48,10.1,8.144,14.629999999999999,14.27,209.6,1997.0,97.72,9.434,67.9,72.48,12.9,80.0,37.45,75.56,44.92000000000001,27.3,13.8,203.10000000000002,23.8,121.3,204.5,132.0,6.99,29.2,170.8,31.180000000000007,41.12,105.5,48.56,11.82,36.7,119.5,418.20000000000005,27.42,45.790000000000006,27.880000000000003,20.919999999999998,20.949999999999996,370.8,18.310000000000002,17.580000000000002,52.56,8.287999999999998,29.759999999999998,9.794,10.64,24.070000000000004,62.02,30.869999999999997,33.17,41.98,72.74,64.6,40.66,27.76,21.07,82.69999999999999,74.74,12.75,30.009999999999998,11.2,24.55,7.802000000000001,11.25,17.509999999999998,17.82,216.6,216.29999999999995,20.5,8.796,23.0,7.6240000000000006,8.986,14.32,16.82,6.14,16.169999999999998,52.25999999999999,118.0,12.43,54.900000000000006,62.120000000000005,17.04,67.86,9.95,30.36,323.29999999999995,64.64,143.5,31.68,50.3,8.537999999999998,60.3,65.22,70.02,83.22,520.0,318.40000000000003,384.0,312.09999999999997,90.78,31.090000000000003,205.0,214.79999999999998,14.25,164.3,131.5,92.02,202.6,35.42,80.88,37.39
25.96,25.14,52.66,74.1,55.60000000000001,68.62,23.65,408.5,17.330000000000002,49.0,326.40000000000003,238.79999999999995,31.05,11.18,130.1,34.76,73.67999999999999,51.86,136.89999999999998,60.74,263.1,48.23,196.6,39.75,9.06,100.60000000000001,214.5,221.8,15.150000000000002,14.04,35.37,33.96,7.074,16.02,10.08,19.49,10.14,8.14,14.6,14.27,209.9,2005.0,97.8,9.431999999999999,67.88000000000001,72.36,12.88,80.02,37.41,75.6,44.82000000000001,27.3,13.790000000000001,203.3,23.769999999999996,121.9,204.5,132.0,6.986000000000001,29.230000000000004,170.8,31.21,41.230000000000004,105.5,48.55,11.84,36.7,120.6,417.9,27.42,45.76,27.810000000000002,20.9,20.93,369.70000000000005,18.310000000000002,17.610000000000003,52.5,8.29,29.77,9.794,10.620000000000001,24.07,62.1,30.73,33.15,42.23,72.76,64.62,40.69,27.610000000000003,21.07,82.69999999999999,74.62,12.83,29.879999999999995,11.21,24.5,7.800000000000001,11.26,17.45,17.810000000000002,216.7,216.0,20.5,8.8,22.909999999999997,7.612000000000001,8.994,14.25,16.8,6.128,16.13,52.04,117.20000000000002,12.4,54.879999999999995,62.24,17.04,68.12,9.952,30.35,323.2,64.6,143.9,31.700000000000003,50.24000000000001,8.533999999999999,60.540000000000006,65.18,70.08,83.44,520.0,318.0,382.0,310.9,90.84,30.9,205.0,214.3,14.24,163.6,131.70000000000002,92.1,203.40000000000003,35.43,80.56,37.35
25.939999999999998,25.08,52.68000000000001,74.0,55.60000000000001,68.46000000000001,23.64,408.20000000000005,17.36,49.0,326.0,238.5,31.060000000000002,11.18,130.1,34.620000000000005,73.8,51.89999999999999,136.6,60.7,263.0,48.400000000000006,198.40000000000003,39.67,9.03,100.69999999999999,213.8,221.29999999999995,15.140000000000004,14.040000000000001,35.370000000000005,33.84,7.0520000000000005,16.009999999999998,10.09,19.429999999999996,10.12,8.132,14.530000000000001,14.26,210.0,2004.0,97.9,9.412,67.98,72.18,12.870000000000001,80.03999999999999,37.37,75.6,44.85,27.3,13.76,202.8,23.75,122.6,204.3,132.0,6.984000000000001,29.240000000000002,170.5,31.279999999999998,41.12,105.5,48.48,11.830000000000002,36.7,121.5,418.0,27.450000000000003,45.760000000000005,27.840000000000003,20.909999999999997,20.85,369.5,18.28,17.61,52.5,8.282,29.76,9.785999999999998,10.61,24.05,61.839999999999996,30.340000000000003,33.06,42.14,72.66,64.67999999999999,40.71,27.47,20.96,82.6,74.44,12.85,29.769999999999996,11.21,24.46,7.7780000000000005,11.28,17.43,17.87,216.9,216.10000000000002,20.5,8.8,22.810000000000002,7.618,8.991999999999999,14.3,16.82,6.109999999999999,16.1,51.959999999999994,117.1,12.389999999999997,54.82000000000001,62.18000000000001,17.05,67.82000000000001,9.941999999999998,30.35,322.9,64.38,143.6,31.6,50.260000000000005,8.522,60.42,65.08,70.38,83.66000000000001,522.2,316.9,381.40000000000003,311.1,90.63999999999999,30.54,205.0,214.3,14.2,163.0,131.2,92.1,202.8,35.309999999999995,80.62,37.31
25.909999999999997,25.049999999999997,52.64,74.08,55.52,68.42000000000002,23.509999999999998,408.9,17.37,49.019999999999996,325.5,237.2,31.120000000000005,11.18,130.5,34.61,73.78,51.89999999999999,136.29999999999998,60.7,263.2,48.32,199.10000000000002,39.55,9.014,100.69999999999999,213.59999999999997,220.89999999999998,15.129999999999999,14.030000000000001,35.39,33.95,7.038,16.0,10.1,19.4,10.11,8.106,14.51,14.25,209.8,2000.0,97.92,9.4,67.92,72.14,12.860000000000001,79.98,37.35,75.6,44.739999999999995,27.340000000000003,13.71,202.6,23.759999999999998,122.1,204.4,132.20000000000002,6.978000000000001,29.229999999999997,170.7,31.409999999999997,40.870000000000005,105.5,48.38,11.76,36.7,120.79999999999998,418.0,27.450000000000003,45.8,27.75,20.89,20.85,369.3,18.209999999999997,17.62,52.440000000000005,8.251999999999999,29.77,9.774,10.61,24.0,61.8,30.189999999999998,33.019999999999996,41.92,72.58,64.64,40.71,27.340000000000003,20.909999999999997,82.6,74.48,12.76,29.47,11.25,24.45,7.77,11.26,17.43,17.85,216.7,215.5,20.48,8.796000000000001,22.75,7.603999999999999,8.982000000000001,14.31,16.8,6.106,16.14,51.83999999999999,117.69999999999999,12.4,54.68000000000001,62.0,17.0,67.78,9.934,30.320000000000007,321.7,64.32,143.1,31.409999999999997,50.28,8.52,60.46,65.03999999999999,70.34,83.53999999999999,522.1999999999999,317.5,376.0,310.1,90.6,30.400000000000006,205.0,214.4,14.19,162.6,130.7,92.1,203.1,35.269999999999996,80.66,37.38
