1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,Unnamed: 139,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.8,29.42,58.64,81.06,64.72000000000001,84.17999999999999,24.810000000000002,382.2,23.340000000000003,69.2,333.8,39.79,12.61,152.0,32.97,79.96000000000001,19.54,50.22,156.2,68.8,288.2,54.94,225.4,38.26,9.606,109.9,237.99999999999997,229.4,16.860000000000003,15.780000000000001,39.68,36.620000000000005,8.538,17.97,10.84,23.0,12.260000000000002,9.742,16.54,15.81,231.60000000000002,2197.0,106.10000000000001,10.459999999999999,73.03999999999999,68.44,14.350000000000001,92.26,41.01,77.67999999999999,141.5,50.53999999999999,30.3,13.0,171.9,25.97,169.3,209.6,216.60000000000002,8.786,35.82,207.10000000000002,32.3,44.43,110.5,44.31999999999999,13.970000000000002,47.339999999999996,152.70000000000002,382.2,27.820000000000007,29.739999999999995,56.68000000000001,29.46,22.42,20.9,407.0,17.66,54.22,8.804,32.82,10.52,12.0,65.36,21.580000000000002,69.94,28.959999999999997,34.48,51.36,86.38,80.13999999999999,42.129999999999995,21.85,28.000000000000004,92.41999999999999,86.03999999999999,14.290000000000003,49.699999999999996,12.22,27.34,8.748000000000001,10.8,18.229999999999997,16.169999999999998,194.1,265.0,22.78,9.218,24.599999999999998,8.543999999999999,9.424,14.1,15.55,6.5120000000000005,17.64,46.25,113.60000000000001,15.81,59.44,64.32000000000001,19.029999999999998,75.1,10.85,34.86,66.67999999999999,153.4,39.56,55.64,8.632000000000001,51.12,70.52,76.22,86.03999999999999,518.2,428.69999999999993,436.20000000000005,348.6,92.3,31.759999999999998,217.79999999999998,256.4,15.81,149.7,131.79999999999998,91.5,201.0,43.12,98.43999999999998,37.620000000000005
32.72,29.33,58.7,81.20000000000002,64.74,84.0,24.810000000000002,380.6,23.36,68.94,332.59999999999997,39.54,12.620000000000001,150.79999999999998,32.85,79.84,19.52,50.22,155.7,68.6,288.1,54.980000000000004,225.3,38.28,9.591999999999999,109.80000000000001,235.5,228.9,16.85,15.8,39.379999999999995,36.46,8.506,17.98,10.85,22.98,12.260000000000002,9.732000000000001,16.47,15.82,231.60000000000002,2196.0,106.0,10.459999999999999,73.0,68.38,14.34,92.34,40.769999999999996,77.5,141.1,50.54,30.33,12.99,171.10000000000002,25.949999999999996,169.70000000000002,209.5,216.5,8.75,35.78,206.5,32.2,44.43,110.5,44.08,14.030000000000001,47.28,151.5,383.4,27.800000000000004,29.699999999999996,56.7,29.369999999999997,22.35,20.78,403.9,17.6,53.81999999999999,8.824,32.75,10.510000000000002,11.99,65.48,21.69,69.92,28.939999999999998,34.5,51.58,86.21999999999998,80.1,41.81,21.770000000000003,28.220000000000002,92.69999999999999,85.96000000000001,14.24,49.519999999999996,12.2,27.08,8.72,10.790000000000001,18.24,16.18,193.5,265.3,22.75,9.218,24.439999999999998,8.53,9.406,14.12,15.55,6.5120000000000005,17.580000000000002,46.2,112.80000000000001,15.77,59.36,63.85999999999999,18.939999999999998,74.74,10.83,34.69,66.42,151.3,39.44,55.620000000000005,8.628000000000002,50.8,69.74,76.06,85.84,518.0,425.40000000000003,436.5,350.3,90.94,31.63,218.0,255.2,15.81,149.3,131.7,91.44,199.8,43.06,97.98,37.419999999999995
32.72,29.299999999999997,58.599999999999994,81.39999999999999,64.55999999999999,83.94,24.739999999999995,382.1,23.28,68.84,331.0,39.37,12.58,151.0,32.73,79.74,19.53,50.24,156.4,68.74,287.5,55.08,224.0,38.08,9.611999999999998,110.0,236.60000000000002,230.60000000000002,16.81,15.75,39.42,36.370000000000005,8.494,17.96,10.85,22.979999999999997,12.3,9.726,16.45,15.81,231.60000000000002,2213.0,106.1,10.479999999999999,72.94,68.44000000000001,14.350000000000001,92.22,40.72,77.44000000000001,142.0,50.4,30.480000000000004,13.030000000000001,171.8,25.949999999999996,171.0,209.8,217.4,8.77,35.86,207.00000000000003,32.2,44.45,110.29999999999998,43.900000000000006,14.05,47.2,151.6,383.4,27.72,29.709999999999997,56.68,29.4,22.39,20.75,404.6,17.62,53.900000000000006,8.818,32.68000000000001,10.45,11.969999999999999,65.06,21.83,69.4,28.9,34.519999999999996,51.519999999999996,86.58,80.16,42.029999999999994,21.79,28.070000000000004,92.52000000000001,86.64000000000001,14.23,49.64,12.240000000000002,26.96,8.74,10.75,18.270000000000003,16.169999999999998,193.5,265.5,22.800000000000004,9.21,24.450000000000003,8.524000000000001,9.394,14.15,15.560000000000002,6.505999999999999,17.5,46.11,113.0,15.719999999999999,59.3,63.96,19.01,74.89999999999999,10.85,34.8,66.5,151.4,39.24,55.660000000000004,8.624,51.120000000000005,69.86,76.14,85.7,518.6,424.0,436.5,349.4,90.64000000000001,31.47,217.6,256.8,15.8,148.6,131.1,91.48,199.3,43.269999999999996,98.0,37.4
32.730000000000004,29.25,58.5,81.58000000000001,64.55999999999999,83.94,24.709999999999994,383.3,23.36,68.82,331.1,39.39,12.55,151.3,32.79,79.76,19.54,50.08,156.29999999999998,68.74,288.0,54.9,224.8,38.17,9.62,109.9,237.4,230.5,16.820000000000004,15.790000000000001,39.41,36.440000000000005,8.524,18.0,10.85,23.0,12.32,9.734000000000002,16.48,15.82,231.9,2212.0,106.10000000000001,10.469999999999999,73.03999999999999,68.56,14.340000000000003,92.28,40.86,77.46000000000001,142.0,50.60000000000001,30.54,13.09,172.0,25.979999999999997,171.5,209.8,218.2,8.77,36.33,206.9,32.2,44.43,110.1,44.17,14.05,47.19,151.29999999999998,382.4,27.669999999999995,29.729999999999997,56.64,29.520000000000003,22.45,20.75,404.8,17.6,54.0,8.776,32.72,10.45,11.969999999999999,64.78,21.72,69.4,28.819999999999993,34.5,51.36,86.46,80.57999999999998,42.08,21.81,28.09,92.5,87.72,14.239999999999998,49.540000000000006,12.219999999999999,26.970000000000002,8.776,10.73,18.26,16.18,194.0,265.8,22.800000000000004,9.212,24.53,8.524,9.39,14.15,15.600000000000001,6.502000000000001,17.48,46.04,113.30000000000001,15.739999999999998,59.359999999999985,63.97999999999999,18.990000000000002,74.98,10.83,34.87,66.56,151.5,39.12,55.8,8.622,51.14,69.94,76.14,85.8,520.8,424.8,437.70000000000005,348.5,91.08,31.470000000000002,217.10000000000002,257.4,15.8,148.5,131.4,91.5,199.2,43.58,97.88,37.39
32.730000000000004,29.29,58.56,81.58,64.67999999999999,83.80000000000001,24.74,385.69999999999993,23.419999999999995,68.76,331.5,39.45,12.59,152.4,32.940000000000005,79.84,19.58,50.14,156.20000000000002,68.72,288.0,54.980000000000004,225.0,38.21,9.68,110.0,238.5,231.39999999999998,16.84,15.8,39.53,36.559999999999995,8.537999999999998,17.98,10.85,23.0,12.309999999999999,9.744,16.52,15.82,232.3,2217.0,106.10000000000001,10.5,73.0,68.52,14.340000000000003,92.34,40.900000000000006,77.46000000000001,142.0,50.540000000000006,30.520000000000003,13.149999999999999,173.60000000000002,26.040000000000003,171.0,209.10000000000002,217.7,8.783999999999999,36.92,207.1,32.2,44.42,110.4,44.25,14.1,47.21000000000001,152.3,383.3,27.669999999999998,29.699999999999996,56.83999999999999,29.489999999999995,22.5,20.740000000000002,402.4,17.6,54.0,8.79,32.7,10.5,11.979999999999999,64.5,21.729999999999997,69.44,28.799999999999997,34.51,51.480000000000004,86.66,80.4,42.019999999999996,21.82,28.09,92.8,88.9,14.25,49.56,12.24,27.08,8.783999999999999,10.790000000000001,18.29,16.29,193.60000000000002,266.0,22.800000000000004,9.214,24.55,8.527999999999999,9.402,14.15,15.559999999999999,6.513999999999999,17.490000000000002,46.08,113.8,15.8,59.39999999999999,64.02,19.060000000000002,75.18,10.85,34.92,66.68,151.8,39.129999999999995,55.879999999999995,8.634,51.3,69.7,76.25999999999999,85.98,522.8,425.0,439.29999999999995,349.70000000000005,91.06,31.5,217.0,257.8,15.970000000000002,149.0,132.0,91.46000000000001,199.0,43.72,97.92,37.370000000000005
32.81,29.279999999999998,58.7,81.68,64.84,83.75999999999999,24.74,384.9,23.45,68.74,331.5,39.42,12.59,153.20000000000002,32.910000000000004,79.82,19.560000000000002,50.06,156.5,68.72,288.0,55.1,225.5,38.230000000000004,9.736,109.9,238.5,230.79999999999998,16.85,15.790000000000001,39.49,36.52,8.538,18.04,10.85,22.990000000000002,12.3,9.761999999999999,16.53,15.86,232.7,2210.0,106.5,10.52,73.16,68.7,14.330000000000002,92.52000000000001,41.1,77.46000000000001,142.0,50.56000000000001,30.54,13.189999999999998,173.8,26.07,171.79999999999998,208.59999999999997,218.0,8.792,37.089999999999996,207.6,32.2,44.44,110.0,44.31,14.1,47.269999999999996,152.1,383.6,27.689999999999998,29.699999999999996,56.74000000000001,29.520000000000003,22.57,20.76,402.29999999999995,17.55,54.08,8.804,32.730000000000004,10.5,12.01,64.64,21.810000000000002,69.61999999999999,28.880000000000003,34.52,51.379999999999995,87.2,80.44,42.09,21.869999999999997,28.17,92.8,89.28,14.25,49.69,12.260000000000002,27.139999999999997,8.870000000000001,10.780000000000001,18.28,16.35,193.29999999999998,266.0,22.800000000000004,9.21,24.53,8.534,9.41,14.15,15.560000000000002,6.516,17.51,46.1,113.89999999999999,15.8,59.48,64.0,19.04,75.24000000000001,10.87,34.95,66.74,152.6,39.300000000000004,55.94,8.62,51.459999999999994,69.64,76.44,85.94,520.0,425.4,441.4,349.5,91.4,31.580000000000002,217.6,255.79999999999998,16.080000000000002,149.4,131.7,91.4,198.7,43.87,98.18,37.39
32.92,29.27,58.9,81.92000000000002,64.96000000000001,83.98,24.72,384.1,23.43,68.72,331.5,39.41,12.56,153.1,32.89,79.7,19.55,50.120000000000005,156.6,68.82000000000001,287.6,55.3,225.70000000000002,38.19,9.746,109.80000000000001,239.10000000000002,231.39999999999998,16.85,15.83,39.47,36.559999999999995,8.537999999999998,18.13,10.83,23.0,12.280000000000001,9.768,16.55,15.9,233.4,2212.0,106.3,10.49,73.2,68.88,14.310000000000002,92.9,41.150000000000006,77.5,142.0,50.5,30.54,13.169999999999998,174.8,26.14,172.10000000000002,208.5,218.0,8.782,37.269999999999996,207.7,32.2,44.43,110.1,44.39999999999999,14.059999999999999,47.36,152.5,384.0,27.75,29.759999999999998,56.74000000000001,29.519999999999996,22.560000000000002,20.79,403.20000000000005,17.63,54.3,8.824000000000002,32.79,10.5,12.0,64.72,21.759999999999998,69.6,28.96,34.5,51.64,87.28,80.44,42.05,21.880000000000003,28.239999999999995,92.69999999999999,88.9,14.25,49.75,12.23,27.209999999999994,8.876000000000001,10.780000000000001,18.3,16.340000000000003,193.0,266.0,22.800000000000004,9.21,24.53,8.533999999999999,9.4,14.15,15.600000000000001,6.513999999999999,17.57,46.17,113.80000000000001,15.8,59.43999999999999,64.06,19.0,74.96000000000001,10.89,34.93,66.78,152.9,39.43,56.059999999999995,8.626,51.5,69.52,77.32,85.88,519.8,426.6,442.20000000000005,350.0,91.53999999999999,31.939999999999998,217.5,256.9,16.009999999999998,148.9,131.3,91.38,198.5,44.03,98.06,37.480000000000004
32.93000000000001,29.15,58.82,81.82000000000001,64.98,83.98,24.72,383.1,23.409999999999997,68.74000000000001,331.5,39.36,12.54,152.20000000000002,32.82,79.58,19.580000000000002,50.0,157.0,68.84,287.6,55.34,226.0,38.12,9.72,109.8,240.5,230.7,16.840000000000003,15.790000000000001,39.5,36.49,8.53,18.09,10.83,23.03,12.260000000000002,9.771999999999998,16.52,15.850000000000001,232.5,2208.0,106.3,10.49,73.18,68.76,14.32,92.82000000000001,41.00000000000001,77.48,142.0,50.4,30.500000000000004,13.149999999999999,174.60000000000002,26.0,171.9,208.7,217.9,8.768,37.31,207.9,32.2,44.42,110.0,44.25,13.98,47.400000000000006,152.1,383.09999999999997,27.709999999999997,29.72,56.620000000000005,29.45,22.549999999999997,20.75,402.79999999999995,17.59,54.3,8.82,32.83,10.479999999999999,11.99,64.67999999999999,21.78,69.66,28.9,34.52,51.58,87.91999999999999,80.1,41.85000000000001,21.82,28.169999999999998,92.78,88.56,14.25,49.67,12.22,27.14,8.854,10.760000000000002,18.310000000000002,16.330000000000002,192.79999999999998,266.0,22.800000000000004,9.21,24.540000000000003,8.53,9.392,14.15,15.59,6.51,17.6,46.16,113.4,15.8,59.540000000000006,64.0,18.959999999999997,74.84,10.89,34.84,66.72,152.8,39.57,55.81999999999999,8.63,51.26,69.44,77.60000000000001,85.77999999999999,519.0,426.79999999999995,444.2,349.70000000000005,91.34,32.0,217.5,255.79999999999998,15.959999999999999,148.6,131.3,91.4,197.4,43.83,97.88,37.47
32.970000000000006,29.15,58.7,81.76,64.92,84.02,24.699999999999996,381.4,23.449999999999996,68.74,332.0,39.31,12.52,152.2,32.83,79.56,19.57,50.0,156.7,68.92,287.8,55.34,226.0,38.059999999999995,9.702,109.9,240.39999999999998,230.2,16.840000000000003,15.75,39.53,36.47,8.52,18.07,10.83,23.02,12.27,9.783999999999999,16.51,15.8,231.5,2206.0,106.0,10.469999999999999,73.18,68.72,14.309999999999999,92.82000000000001,41.06,77.4,142.0,50.34,30.45,13.14,174.5,26.02,171.39999999999998,208.7,217.4,8.758,37.24,207.5,32.22,44.36,110.0,44.260000000000005,14.030000000000001,47.45,152.0,383.5,27.660000000000004,29.699999999999996,56.6,29.42,22.509999999999998,20.75,402.5,17.61,54.3,8.812000000000001,32.84,10.5,11.95,64.76,21.830000000000002,69.7,28.9,34.53,51.62,87.86000000000001,80.1,41.82,21.770000000000003,28.09,92.8,88.34,14.25,49.65,12.219999999999999,27.14,8.852,10.73,18.3,16.3,193.2,266.0,22.75,9.21,24.55,8.524,9.388000000000002,14.15,15.579999999999998,6.505999999999999,17.57,46.150000000000006,113.1,15.73,59.8,63.78,18.95,74.88000000000001,10.85,34.72,66.75999999999999,152.5,39.61,55.96000000000001,8.634,51.24,69.3,77.46000000000001,85.75999999999999,519.8,428.0,445.70000000000005,349.20000000000005,91.16,32.04,217.5,255.60000000000002,15.969999999999999,148.2,131.2,91.4,196.39999999999998,43.86,98.06,37.470000000000006
