36.01,26.23,54.58,85.88,65.0,94.4,23.0,309.8,24.060000000000002,58.660000000000004,352.0,48.72,11.41,156.5,34.16,80.88,18.71,46.760000000000005,180.79999999999998,82.91999999999999,263.20000000000005,57.57999999999999,247.1,39.92,11.709999999999999,105.5,225.39999999999998,220.90000000000003,16.12,31.18,15.649999999999999,47.279999999999994,45.31,7.638,18.159999999999997,11.370000000000001,22.85,11.420000000000002,8.79,17.060000000000002,16.54,235.8,3503.0,105.7,11.15,73.22,73.44000000000001,13.66,99.5,39.31,75.28,149.7,63.64,27.9,12.05,112.4,26.78,119.0,236.0,12.87,38.2,238.59999999999997,32.64,40.08,108.0,38.78,13.45,44.36,12.45,127.9,370.79999999999995,28.75,31.06,46.05,26.15,24.1,247.1,15.68,58.0,9.778,42.910000000000004,32.42,15.190000000000001,13.189999999999998,59.42,22.11,74.32,26.419999999999998,9.516,41.04,87.8,105.5,83.0,71.11999999999999,23.28,26.96,81.6,82.92,16.35,44.080000000000005,11.93,26.05,9.24,16.79,15.129999999999999,171.2,273.70000000000005,26.720000000000002,9.016,7.818,9.04,12.15,16.45,6.877999999999998,15.82,52.78,106.0,11.939999999999998,71.55999999999999,69.66000000000001,23.479999999999997,54.16000000000001,9.576,37.8,30.560000000000002,62.92,82.57999999999998,35.67,53.14,9.544,58.8,85.75999999999999,83.88,89.0,415.8,427.40000000000003,491.20000000000005,409.20000000000005,87.86,26.979999999999997,191.5,341.5,13.599999999999998,112.0,123.69999999999999,90.6,187.6,49.980000000000004,94.46000000000001,36.42
36.15,26.25,54.519999999999996,85.9,65.0,94.48,23.02,310.09999999999997,24.060000000000002,58.64,352.1,48.52,11.43,156.70000000000002,34.279999999999994,80.96000000000001,18.73,46.98,180.89999999999998,83.0,263.2,57.81999999999999,247.5,40.08999999999999,11.65,105.6,225.7,222.2,16.13,31.18,15.670000000000002,47.35,45.31,7.626,18.169999999999998,11.400000000000002,22.9,11.41,8.79,17.07,16.52,236.3,3511.0,106.0,11.14,73.36,73.36,13.69,100.02000000000001,39.31,75.3,150.5,63.68000000000001,27.95,12.05,112.5,26.830000000000002,119.0,236.6,12.860000000000001,38.25,238.59999999999997,32.65,40.08,108.0,39.0,13.44,44.39999999999999,12.45,128.0,371.0,28.75,31.55,46.129999999999995,26.15,24.14,247.10000000000002,15.639999999999997,58.0,9.782,42.980000000000004,32.41,15.239999999999998,13.2,59.3,22.15,74.4,26.45,9.532,41.04,87.84,105.5,83.1,71.12,23.22,26.97,81.68,82.96000000000001,16.35,44.17,11.919999999999998,26.009999999999998,9.244000000000002,16.76,15.14,171.39999999999998,276.0,26.669999999999998,9.015999999999998,7.809999999999999,9.044,12.15,16.45,6.883999999999999,15.81,52.86,106.1,11.95,71.66,69.69999999999999,23.49,54.040000000000006,9.586,37.8,30.7,62.980000000000004,82.75999999999999,35.66,53.120000000000005,9.506,58.81999999999999,85.76,83.82,88.94,415.0,429.5,492.20000000000005,409.0,87.75999999999999,26.95,191.5,344.1,13.64,112.3,123.89999999999999,90.5,188.0,49.940000000000005,94.5,36.42999999999999
36.24,26.240000000000002,54.54,85.88,65.02,94.9,23.04,309.40000000000003,24.07,58.52000000000001,351.5,48.38,11.420000000000002,156.70000000000002,34.29,80.97999999999999,18.72,47.029999999999994,180.6,83.02000000000001,263.40000000000003,57.980000000000004,247.5,40.08,11.7,105.5,225.6,221.90000000000003,16.12,31.18,15.649999999999999,47.349999999999994,45.339999999999996,7.622,18.19,11.36,22.9,11.440000000000001,8.796000000000001,17.07,16.53,236.20000000000005,3521.0,106.0,11.18,73.52,73.24,13.67,100.08000000000001,39.309999999999995,75.3,150.1,63.58,27.99,12.06,112.5,26.88,119.4,237.0,12.85,38.25,238.59999999999997,32.62,40.07,108.0,38.93000000000001,13.44,44.39999999999999,12.45,128.0,371.0,28.75,31.459999999999997,46.2,26.16,24.2,246.5,15.68,57.919999999999995,9.78,43.08,32.42,15.25,13.2,59.419999999999995,22.189999999999998,74.4,26.45,9.53,41.08,87.86,105.5,83.02000000000001,71.16,23.21,26.95,81.7,82.7,16.330000000000002,44.19,11.939999999999998,26.020000000000003,9.242,16.79,15.11,171.5,276.0,26.679999999999996,9.01,7.824,9.046,12.18,16.490000000000002,6.892,15.82,52.879999999999995,106.0,11.919999999999998,71.9,69.8,23.47,53.9,9.584,37.8,30.89,62.98,82.98000000000002,35.7,53.10000000000001,9.418,58.720000000000006,85.69999999999999,83.7,88.96000000000001,415.0,427.9,491.5,409.1,87.64,26.95,191.5,343.90000000000003,13.65,112.0,124.0,90.57999999999998,188.0,49.95,94.44,36.470000000000006
36.199999999999996,26.25,54.620000000000005,85.85999999999999,65.0,94.98,23.04,308.6,24.07,58.559999999999995,351.5,48.23,11.440000000000001,156.70000000000002,34.33,80.98,18.78,47.11,180.7,83.0,263.0,57.96000000000001,247.79999999999998,40.08,11.729999999999999,105.5,225.4,222.2,16.11,31.21,15.649999999999999,47.39,45.379999999999995,7.629999999999999,18.189999999999998,11.380000000000003,22.9,11.41,8.794,17.119999999999997,16.55,236.5,3525.0,106.19999999999999,11.16,73.66,73.38000000000001,13.66,100.5,39.3,75.3,150.1,63.519999999999996,27.96,12.1,112.79999999999998,26.889999999999997,119.5,237.0,12.83,38.2,238.59999999999997,32.6,40.019999999999996,107.7,38.9,13.44,44.39999999999999,12.48,128.1,371.0,28.799999999999997,31.409999999999997,46.2,26.189999999999998,24.189999999999998,246.0,15.689999999999998,57.9,9.776,43.07,32.4,15.259999999999998,13.16,59.48,22.199999999999996,74.46000000000001,26.45,9.54,41.040000000000006,87.88000000000001,105.60000000000001,83.0,71.08,23.2,26.95,81.7,82.68,16.3,44.28,11.939999999999998,26.029999999999998,9.244000000000002,16.85,15.140000000000004,171.39999999999998,275.4,26.7,9.01,7.82,9.042,12.2,16.49,6.885999999999999,15.84,53.14,106.1,11.899999999999999,72.27999999999999,69.9,23.469999999999995,54.120000000000005,9.58,37.81,30.85,63.08,83.0,35.75,53.10000000000001,9.474,58.74,85.74,83.68,88.84,415.0,429.4,491.1,409.5,87.61999999999999,26.919999999999998,191.5,344.4,13.629999999999999,111.6,124.0,90.64,188.2,49.99,94.44,36.52
36.16,26.23,54.74000000000001,85.98,65.12,95.0,23.0,309.8,24.11,58.64000000000001,351.5,48.29,11.440000000000001,156.7,34.339999999999996,80.98,18.8,47.44,180.79999999999998,82.94,263.5,58.16000000000001,249.00000000000003,40.11,11.719999999999999,105.5,224.9,222.6,16.11,31.36,15.669999999999998,47.790000000000006,45.46,7.635999999999999,18.2,11.380000000000003,22.94,11.420000000000002,8.79,17.13,16.55,236.5,3525.0,106.5,11.15,73.7,73.38000000000001,13.7,100.19999999999999,39.31,75.28,150.5,63.6,28.0,12.1,113.0,26.87,120.39999999999999,237.5,12.84,38.2,239.20000000000002,32.6,40.05,107.5,38.86,13.43,44.349999999999994,12.5,128.5,371.0,28.929999999999996,31.399999999999995,46.2,26.200000000000003,24.19,246.5,15.669999999999998,57.9,9.78,42.97,32.419999999999995,15.229999999999997,13.189999999999998,59.48,22.159999999999997,74.5,26.439999999999998,9.572,41.03,87.88,106.1,83.0,71.02,23.240000000000002,26.97,81.82,82.75999999999999,16.34,44.42,11.95,26.03,9.246,16.82,15.130000000000003,171.5,275.3,26.689999999999998,9.01,7.826,9.058,12.2,16.51,6.8919999999999995,15.85,53.14,106.1,11.899999999999999,72.06,69.9,23.5,54.0,9.584,37.8,30.82,63.04,83.0,35.75,53.160000000000004,9.474,58.86,85.78,83.47999999999999,88.88,415.0,430.49999999999994,491.79999999999995,410.0,87.5,26.93,191.5,344.70000000000005,13.67,111.9,124.0,90.6,188.5,49.910000000000004,94.46000000000001,36.6
36.2,26.259999999999998,54.74,86.0,65.28,94.9,23.04,310.0,24.130000000000003,58.74,351.5,48.31999999999999,11.46,156.9,34.339999999999996,81.03999999999999,18.84,47.51,180.60000000000002,83.02000000000001,263.40000000000003,58.06000000000001,249.5,40.04,11.719999999999999,105.5,224.8,223.0,16.12,31.54,15.649999999999999,48.0,45.66,7.648000000000001,18.22,11.420000000000002,22.96,11.43,8.798,17.110000000000003,16.580000000000002,236.5,3525.0,106.5,11.17,73.7,73.48,13.7,100.0,39.3,75.33999999999999,150.5,63.7,27.97,12.09,113.0,26.84,120.79999999999998,237.0,12.870000000000001,38.2,239.0,32.620000000000005,40.019999999999996,107.6,38.83,13.44,44.39999999999999,12.54,128.0,370.6,28.95,31.4,46.2,26.16,24.23,246.2,15.649999999999999,58.0,9.776,43.04,32.47,15.2,13.2,59.52,22.130000000000003,74.5,26.4,9.581999999999999,41.06999999999999,87.84,107.0,82.92,71.02,23.240000000000002,26.95,81.88,82.78,16.38,44.57000000000001,11.939999999999998,26.03,9.244,16.790000000000003,15.120000000000001,171.5,276.5,26.730000000000004,9.012,7.83,9.058,12.2,16.54,6.91,15.879999999999999,53.16000000000001,106.10000000000001,11.91,72.22,69.94000000000001,23.490000000000002,54.18,9.6,37.8,31.0,63.0,83.0,35.75,53.2,9.464,58.84,85.8,83.58,89.14000000000001,415.0,430.70000000000005,491.90000000000003,410.90000000000003,87.42,26.860000000000003,191.5,344.09999999999997,13.7,111.79999999999998,123.9,90.6,188.5,49.580000000000005,94.42000000000002,36.54
36.21,26.23,54.7,85.98,65.34,94.9,23.03,310.0,24.169999999999998,58.72,351.9,48.33,11.45,156.7,34.35,81.1,18.82,47.45,180.8,83.0,263.5,58.02,249.5,39.99,11.709999999999999,105.5,224.9,223.39999999999998,16.13,31.600000000000005,15.68,48.22,45.81,7.65,18.24,11.43,23.0,11.440000000000001,8.812000000000001,17.1,16.55,236.5,3530.0,106.5,11.15,73.7,73.6,13.719999999999999,100.0,39.28,75.36000000000001,150.5,63.7,28.0,12.05,112.9,26.830000000000002,120.4,237.0,12.860000000000001,38.22,238.5,32.61,40.01,108.0,38.89,13.45,44.36,12.57,128.10000000000002,369.5,29.0,31.33,46.2,26.159999999999997,24.23,245.6,15.639999999999997,58.040000000000006,9.777999999999999,43.04,32.51,15.240000000000002,13.209999999999999,59.6,22.119999999999997,74.4,26.4,9.578,41.09,87.71999999999998,107.1,82.88,71.0,23.18,26.95,81.9,82.86,16.4,44.599999999999994,11.93,26.049999999999997,9.248000000000001,16.78,15.14,171.5,276.5,26.779999999999998,9.02,7.832,9.058,12.15,16.52,6.916,15.9,53.160000000000004,106.0,11.939999999999998,72.3,69.86,23.520000000000003,54.18000000000001,9.6,37.8,31.080000000000005,62.980000000000004,83.02000000000001,35.730000000000004,53.2,9.416,59.06,85.78,83.48,89.13999999999999,415.0,428.09999999999997,491.3,411.1,87.42,26.96,192.7,341.8,13.65,111.6,123.4,90.6,188.3,49.61,94.47999999999999,36.59
36.18,26.22,54.66,86.0,65.3,94.9,23.03,310.5,24.18,58.76,351.6,48.45,11.43,156.5,34.35,81.04,18.85,47.46,180.6,83.07999999999998,263.3,57.919999999999995,249.8,39.97,11.7,105.5,224.9,223.5,16.139999999999997,31.62,15.73,48.26,45.83,7.652000000000001,18.25,11.48,23.05,11.489999999999998,8.81,17.11,16.55,235.79999999999998,3530.0,106.5,11.15,73.66,73.46000000000001,13.71,100.0,39.25,75.3,150.79999999999998,63.74,28.020000000000003,12.1,113.0,26.830000000000002,120.6,237.0,12.83,38.2,238.60000000000002,32.62,40.0,107.7,38.93000000000001,13.45,44.34,12.540000000000001,127.9,368.0,29.0,31.299999999999997,46.26,26.189999999999998,24.22,245.5,15.630000000000003,58.10000000000001,9.816,43.05,32.46,15.240000000000002,13.24,59.53999999999999,22.13,74.4,26.4,9.565999999999999,41.1,87.52,106.79999999999998,82.9,71.04,23.18,26.95,81.96000000000001,82.92,16.4,44.49,11.899999999999999,26.070000000000004,9.242,16.79,15.14,171.2,275.5,26.79,9.02,7.834,9.058,12.15,16.529999999999998,6.916,15.87,53.18000000000001,106.0,11.95,72.28,69.86,23.58,54.14,9.624,37.809999999999995,31.060000000000002,62.980000000000004,83.17999999999999,35.7,53.2,9.437999999999999,59.040000000000006,85.58,83.56,88.97999999999999,415.0,428.99999999999994,490.70000000000005,412.1,87.46000000000001,26.939999999999998,193.0,340.1,13.65,111.6,123.69999999999999,90.6,188.0,49.6,94.5,36.56999999999999
36.22,26.22,54.7,86.0,65.22,94.88000000000002,23.009999999999998,310.2,24.17,58.660000000000004,351.5,48.47,11.420000000000002,156.6,34.33,81.0,18.820000000000004,47.49,180.70000000000002,83.06,263.1,57.96,249.7,39.99,11.729999999999999,105.5,224.39999999999998,223.59999999999997,16.15,31.560000000000002,15.709999999999999,48.16,45.74,7.654000000000001,18.24,11.45,23.05,11.5,8.806000000000001,17.11,16.55,235.5,3524.0,106.4,11.15,73.7,73.42,13.709999999999999,100.0,39.25,75.3,150.79999999999998,63.7,28.0,12.09,113.10000000000001,26.78,120.80000000000001,237.0,12.82,38.2,238.39999999999998,32.61,40.09,107.79999999999998,38.9,13.45,44.300000000000004,12.520000000000001,127.79999999999998,368.0,29.0,31.299999999999997,46.3,26.200000000000003,24.25,245.60000000000002,15.659999999999997,58.10000000000001,9.85,43.05,32.46,15.23,13.25,59.48,22.13,74.42,26.429999999999996,9.524000000000001,41.05,87.44000000000001,106.80000000000001,82.88000000000001,71.03999999999999,23.18,26.919999999999998,82.0,82.73999999999998,16.4,44.46,11.879999999999999,26.05,9.246,16.790000000000003,15.14,171.39999999999998,275.2,26.770000000000003,9.027999999999999,7.8420000000000005,9.064,12.15,16.54,6.914,15.89,53.160000000000004,106.30000000000001,11.95,72.34,69.7,23.55,54.1,9.618,37.8,31.11,63.0,83.36,35.7,53.160000000000004,9.466000000000001,58.839999999999996,85.77999999999999,84.68,88.61999999999999,415.0,428.29999999999995,490.29999999999995,411.90000000000003,87.38000000000001,26.919999999999998,193.0,340.6,13.67,111.60000000000001,123.9,90.56,187.5,49.64,94.84,36.57
36.17,26.240000000000002,54.67999999999999,86.0,65.11999999999999,94.80000000000001,23.0,309.6,24.17,58.64,351.5,48.480000000000004,11.45,156.6,34.34,80.94,18.810000000000002,47.54,180.5,83.07999999999998,263.5,57.96,249.60000000000002,40.160000000000004,11.729999999999999,105.5,224.10000000000002,223.29999999999998,16.14,31.5,15.719999999999999,48.10000000000001,45.75,7.658,18.259999999999998,11.48,23.03,11.489999999999998,8.806000000000001,17.119999999999997,16.55,235.3,3518.0,106.5,11.14,73.78,73.36,13.709999999999999,100.0,39.25,75.36,149.9,63.64,28.0,12.1,113.5,26.75,121.0,237.0,12.84,38.2,237.4,32.6,40.06999999999999,108.0,38.92,13.39,44.269999999999996,12.469999999999999,128.0,368.0,28.95,31.29,46.31999999999999,26.18,24.25,245.8,15.639999999999997,58.10000000000001,9.86,43.019999999999996,32.480000000000004,15.219999999999999,13.239999999999998,59.52,22.15,74.3,26.45,9.522,41.04,87.42000000000002,107.4,82.88,71.0,23.2,26.89,81.9,82.78,16.4,44.41,11.86,26.040000000000003,9.234,16.77,15.140000000000004,171.5,275.59999999999997,26.760000000000005,9.03,7.847999999999999,9.07,12.15,16.55,6.924,15.88,53.239999999999995,106.0,11.959999999999997,72.3,69.78,23.54,54.16000000000001,9.6,37.81,31.150000000000002,62.96,83.62,35.7,53.14,9.450000000000001,58.8,85.82,84.30000000000001,88.6,415.0,427.4,490.1,410.70000000000005,87.52,26.92,193.0,341.20000000000005,13.65,111.5,123.8,90.56,187.5,49.580000000000005,95.36,36.58
36.2,26.22,54.64,85.94,65.1,94.80000000000001,23.0,309.5,24.18,58.64,351.5,48.519999999999996,11.420000000000002,156.0,34.35,80.96000000000001,18.759999999999998,47.45,180.8,83.07999999999998,263.5,57.94,249.5,40.18,11.709999999999999,105.60000000000001,224.0,223.10000000000002,16.159999999999997,31.4,15.71,48.09,45.75,7.652000000000001,18.28,11.469999999999999,23.009999999999998,11.46,8.804000000000002,17.13,16.56,235.8,3505.0,106.5,11.13,73.78,73.3,13.7,100.0,39.25,75.25999999999999,149.8,63.58,28.0,12.1,113.5,26.78,120.69999999999999,237.0,12.85,38.21,236.1,32.62,40.01,108.0,38.99,13.38,44.25999999999999,12.51,127.9,368.0,28.95,31.299999999999997,46.36,26.16,24.23,245.7,15.68,58.10000000000001,9.870000000000001,43.03,32.41,15.219999999999999,13.18,59.459999999999994,22.14,74.3,26.409999999999997,9.512,41.029999999999994,87.30000000000001,107.1,82.66,71.02,23.2,26.88,81.9,82.74,16.39,44.56,11.86,26.070000000000004,9.234,16.79,15.140000000000004,171.0,276.0,26.79,9.03,7.8500000000000005,9.07,12.15,16.52,6.936000000000001,15.85,53.480000000000004,106.0,11.95,72.14,69.72,23.5,54.28,9.584,37.8,31.1,62.9,83.54000000000002,35.7,53.14,9.448,58.81999999999999,85.9,84.3,88.48000000000002,413.29999999999995,426.29999999999995,490.0,409.6,87.44000000000001,26.93,193.0,342.5,13.65,111.9,124.0,90.52000000000001,187.3,49.6,95.6,36.59
36.25,26.23,54.67999999999999,85.96000000000001,65.1,94.80000000000001,22.99,309.9,24.19,58.58,351.5,48.57000000000001,11.440000000000001,156.0,34.4,80.98,18.75,47.519999999999996,180.7,83.06,263.5,57.980000000000004,249.2,40.19,11.719999999999999,105.6,224.2,222.8,16.169999999999998,31.45,15.709999999999997,48.23,45.81999999999999,7.646000000000001,18.28,11.469999999999999,23.02,11.48,8.804,17.12,16.55,236.2,3500.0,106.70000000000002,11.14,73.8,73.24000000000001,13.73,100.0,39.27,75.24,150.0,63.559999999999995,28.0,12.129999999999999,113.30000000000001,26.74,120.5,236.60000000000002,12.879999999999999,38.190000000000005,235.89999999999998,32.63,40.0,107.7,39.0,13.4,44.36,12.5,127.5,368.0,28.95,31.31,46.4,26.15,24.229999999999997,245.5,15.649999999999999,58.18000000000001,9.911999999999999,43.05,32.419999999999995,15.190000000000001,13.169999999999998,59.52,22.1,74.3,26.4,9.514,41.05,87.12,107.1,82.52,71.02,23.19,26.88,81.88000000000001,82.86,16.340000000000003,44.6,11.879999999999999,26.05,9.234,16.8,15.130000000000003,171.0,276.1,26.759999999999998,9.03,7.862,9.07,12.15,16.509999999999998,6.926,15.85,53.379999999999995,106.0,11.95,71.9,69.7,23.53,54.580000000000005,9.586,37.8,31.159999999999997,62.89999999999999,83.44,35.75,53.10000000000001,9.474,58.74,85.96000000000001,84.47999999999999,88.2,413.0,425.20000000000005,490.7,408.9,87.48,26.94,193.0,342.1,13.65,112.5,123.89999999999999,90.57999999999998,187.0,49.66,95.88,36.6
36.3,26.23,54.66,85.96000000000001,65.14,94.88000000000001,22.990000000000002,310.0,24.189999999999998,58.56,351.09999999999997,48.41,11.440000000000001,156.1,34.51,80.94000000000001,18.78,47.49,180.6,82.94,263.4,57.980000000000004,249.0,40.2,11.709999999999999,105.5,224.0,222.6,16.189999999999998,31.57,15.7,48.25,45.8,7.654000000000001,18.3,11.48,23.03,11.469999999999999,8.8,17.14,16.529999999999998,236.0,3504.0,106.6,11.120000000000001,73.84,73.22,13.72,100.1,39.269999999999996,75.24000000000001,150.0,63.6,27.990000000000002,12.1,113.5,26.71,120.5,236.5,13.020000000000001,38.15,235.79999999999998,32.61,40.0,107.5,38.91,13.38,44.41,12.51,127.6,368.9,28.92,31.410000000000004,46.4,26.23,24.25,244.70000000000002,15.649999999999999,58.2,9.896,43.06,32.41,15.160000000000004,13.34,59.519999999999996,22.07,74.3,26.4,9.527999999999999,41.05,87.0,107.1,82.69999999999999,71.02,23.21,26.87,81.91999999999999,82.82000000000001,16.28,44.54,11.870000000000001,26.009999999999998,9.238,16.8,15.140000000000004,171.2,276.3,26.770000000000003,9.024,7.86,9.072,12.15,16.53,6.92,15.86,53.379999999999995,106.10000000000001,11.95,71.9,69.75999999999999,23.54,54.54,9.58,37.809999999999995,31.11,62.81999999999999,83.41999999999999,35.7,53.120000000000005,9.538,58.739999999999995,85.94,84.30000000000001,88.34,412.9,424.70000000000005,490.5,409.0,87.52,26.96,193.0,342.70000000000005,13.65,112.4,124.0,90.44,187.1,49.739999999999995,96.20000000000002,36.6
36.37,26.23,54.64000000000001,85.94,65.1,94.94000000000001,22.990000000000002,310.0,24.18,58.6,351.0,48.480000000000004,11.440000000000001,155.7,34.49,80.98,18.77,47.49,180.60000000000002,83.06,263.3,58.08000000000001,249.0,40.190000000000005,11.719999999999999,105.5,223.7,222.7,16.189999999999998,31.650000000000002,15.71,48.22,45.779999999999994,7.646,18.28,11.48,23.009999999999998,11.46,8.8,17.13,16.53,236.0,3511.0,106.5,11.13,73.88,73.26,13.71,100.0,39.269999999999996,75.24,150.2,63.6,28.0,12.1,113.69999999999999,26.729999999999997,120.5,236.5,13.030000000000001,38.160000000000004,235.99999999999997,32.62,40.0,107.5,38.910000000000004,13.379999999999999,44.4,12.5,127.79999999999998,368.0,28.9,31.429999999999996,46.45,26.27,24.24,244.0,15.620000000000001,58.2,9.86,43.019999999999996,32.41,15.170000000000002,13.379999999999999,59.56,22.11,74.3,26.4,9.52,41.059999999999995,86.94,107.19999999999999,82.72,70.98,23.19,26.869999999999997,81.88000000000001,82.8,16.340000000000003,44.5,11.850000000000001,26.03,9.234,16.81,15.129999999999999,171.0,276.09999999999997,26.8,9.03,7.864,9.066,12.15,16.49,6.921999999999999,15.86,53.379999999999995,106.0,11.969999999999999,71.86,69.8,23.55,54.620000000000005,9.584,37.79,31.130000000000003,62.75999999999999,83.44,35.75,53.160000000000004,9.531999999999998,58.760000000000005,85.98,84.19999999999999,88.42,412.0,424.5,490.1,409.4,87.57999999999998,26.979999999999997,193.0,344.0,13.65,112.5,123.80000000000001,90.52000000000001,187.20000000000002,49.67,96.25999999999999,36.61
36.57,26.240000000000002,54.7,86.02,65.1,94.86,23.0,310.0,24.19,58.58,351.20000000000005,48.440000000000005,11.41,155.5,34.49,80.94,18.78,47.53,180.8,83.1,263.4,58.2,249.5,40.160000000000004,11.729999999999999,105.6,224.5,223.0,16.169999999999998,31.67,15.709999999999999,48.21,45.790000000000006,7.652000000000001,18.3,11.469999999999999,23.040000000000003,11.48,8.815999999999999,17.14,16.53,236.10000000000002,3514.0,106.9,11.14,73.9,73.24,13.72,100.0,39.269999999999996,75.3,150.5,63.68000000000001,27.990000000000002,12.13,114.0,26.74,120.29999999999998,236.5,13.060000000000002,38.15,235.29999999999998,32.620000000000005,40.01,107.5,38.9,13.379999999999999,44.45,12.53,127.6,369.8,28.9,31.570000000000007,46.480000000000004,26.29,24.22,243.7,15.649999999999999,58.25999999999999,9.870000000000001,43.04,32.4,15.150000000000002,13.42,59.6,22.14,74.3,26.4,9.526,41.1,87.04,106.9,82.75999999999999,70.9,23.21,26.88,81.9,82.82000000000001,16.29,44.51,11.870000000000001,26.05,9.238000000000001,16.820000000000004,15.11,171.3,275.5,26.8,9.03,7.8740000000000006,9.062000000000001,12.15,16.47,6.922000000000001,15.87,53.42,106.5,11.979999999999999,71.8,69.78,23.509999999999998,54.7,9.57,37.79,31.15,62.68,83.5,35.75,53.18000000000001,9.542,58.8,85.96,84.16000000000001,88.44,412.0,425.79999999999995,491.0,410.0,87.5,26.990000000000002,193.0,344.0,13.64,112.5,124.0,90.57999999999998,187.0,49.62,96.18,36.59
36.6,26.240000000000002,54.66000000000001,86.06,65.1,94.9,23.0,310.0,24.169999999999998,58.56,351.5,48.41,11.45,155.70000000000002,34.5,81.0,18.790000000000003,47.61999999999999,180.8,83.06,263.6,58.18000000000001,249.5,40.160000000000004,11.77,105.69999999999999,224.9,222.79999999999998,16.16,31.65,15.709999999999999,48.21,45.83,7.65,18.27,11.489999999999998,23.1,11.46,8.826,17.14,16.509999999999998,236.09999999999997,3510.0,107.0,11.12,73.94,73.28,13.73,100.0,39.26,75.25999999999999,150.5,63.7,28.0,12.1,114.0,26.730000000000004,120.5,236.5,13.060000000000002,38.16,235.5,32.61,40.0,107.6,38.87,13.379999999999999,44.45,12.52,127.6,368.5,28.9,31.6,46.45,26.29,24.25,244.5,15.649999999999999,58.3,9.886000000000001,43.04,32.4,15.140000000000004,13.4,59.58,22.33,74.28,26.4,9.524,41.14,87.12,106.9,82.98000000000002,70.92,23.240000000000002,26.88,81.94,82.91999999999999,16.3,44.519999999999996,11.850000000000001,26.1,9.24,16.84,15.120000000000001,171.5,275.9,26.79,9.027999999999999,7.872,9.07,12.15,16.48,6.928,15.85,53.6,106.0,11.969999999999999,71.78,69.8,23.540000000000003,54.7,9.56,37.79,31.169999999999998,62.83999999999999,83.74000000000001,35.75,53.2,9.586,58.82,86.03999999999999,84.11999999999999,88.48,412.20000000000005,426.0,490.79999999999995,409.9,87.55999999999999,27.0,193.0,343.0,13.599999999999998,112.20000000000002,124.0,90.5,187.0,49.660000000000004,96.04,36.6
36.559999999999995,26.25,54.67999999999999,86.1,65.1,95.02,22.979999999999997,310.0,24.159999999999997,58.56,351.2,48.410000000000004,11.440000000000001,156.1,34.51,80.98,18.840000000000003,47.599999999999994,180.90000000000003,83.07999999999998,263.8,58.16000000000001,249.5,40.17,11.84,105.5,224.7,222.6,16.169999999999998,31.64,15.71,48.23,45.83,7.658,18.28,11.48,23.13,11.46,8.824,17.12,16.55,236.7,3506.0,107.0,11.15,73.9,73.38000000000001,13.73,100.0,39.25,75.3,150.5,63.7,27.990000000000002,12.1,114.2,26.730000000000004,120.5,236.5,13.060000000000002,38.1,235.7,32.61000000000001,40.0,107.9,38.86,13.4,44.39999999999999,12.5,127.6,368.5,28.9,31.61,46.47,26.259999999999998,24.3,244.2,15.649999999999999,58.3,9.882000000000001,43.03,32.4,15.150000000000002,13.4,59.66000000000001,22.29,74.3,26.439999999999998,9.516,41.14,87.12,107.0,83.1,70.9,23.25,26.86,81.92000000000002,83.12,16.3,44.49,11.850000000000001,26.110000000000003,9.24,16.84,15.130000000000003,171.5,275.7,26.8,9.022,7.874,9.066,12.15,16.5,6.930000000000001,15.86,53.7,106.5,11.959999999999997,71.7,69.88000000000001,23.55,54.800000000000004,9.564000000000002,37.81,31.14,62.86,83.28,35.75,53.14,9.612,58.900000000000006,86.1,84.04,88.53999999999999,413.0,426.3,490.4,409.3,87.44000000000001,27.0,193.0,342.0,13.619999999999997,112.19999999999999,124.0,90.44,187.0,49.6,96.0,36.62
36.54,26.22,54.68000000000001,86.18,65.1,95.03999999999999,22.990000000000002,310.0,24.19,58.53999999999999,351.09999999999997,48.38,11.43,156.0,34.559999999999995,80.91999999999999,18.82,47.61,180.89999999999998,83.07999999999998,263.8,58.14,249.5,40.160000000000004,11.810000000000002,105.5,224.70000000000002,222.79999999999998,16.179999999999996,31.629999999999995,15.7,48.2,45.84,7.654000000000001,18.29,11.469999999999999,23.139999999999997,11.469999999999999,8.816,17.13,16.560000000000002,236.60000000000002,3505.0,107.0,11.18,73.88000000000001,73.38000000000001,13.709999999999999,100.0,39.26,75.25999999999999,150.5,63.7,28.0,12.07,114.0,26.75,120.5,236.7,13.07,38.1,235.8,32.58,40.0,107.5,38.85,13.4,44.39999999999999,12.56,127.7,368.5,28.9,31.560000000000002,46.5,26.310000000000002,24.27,244.0,15.66,58.3,9.878000000000002,43.03,32.5,15.150000000000002,13.4,59.66000000000001,22.28,74.34,26.480000000000004,9.517999999999999,41.14,87.1,106.79999999999998,82.94,70.96,23.3,26.889999999999997,81.92000000000002,83.13999999999999,16.3,44.5,11.870000000000001,26.130000000000003,9.24,16.81,15.129999999999999,171.5,275.5,26.87,9.03,7.872,9.07,12.15,16.490000000000002,6.934,15.85,53.7,106.5,11.96,71.52,69.8,23.590000000000003,54.8,9.568,37.8,31.119999999999997,62.86,83.08,35.75,53.160000000000004,9.688,58.9,86.23999999999998,84.02000000000001,88.5,413.0,425.3,490.5,409.29999999999995,87.42,26.990000000000002,193.0,342.0,13.599999999999998,112.30000000000001,124.0,90.5,187.0,49.540000000000006,95.98,36.64
