1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.3,26.98,60.419999999999995,79.44,62.559999999999995,87.46000000000001,23.2,359.90000000000003,21.7,64.84,361.1,45.260000000000005,11.5,164.2,38.29,81.38,19.15,47.519999999999996,187.0,90.91999999999999,281.6,64.9,254.8,39.94,11.76,111.60000000000001,235.79999999999998,245.3,16.14,28.5,16.05,45.66999999999999,39.98,7.876000000000001,17.93,11.129999999999999,21.669999999999998,11.469999999999999,9.172,17.15,16.51,246.89999999999998,3671.0,112.1,10.5,75.0,82.38,13.83,99.82,43.46000000000001,80.62,151.4,74.24000000000001,29.45,12.39,145.0,26.96,142.4,261.2,10.21,37.690000000000005,265.3,33.8,42.22,108.9,41.31999999999999,13.619999999999997,40.93000000000001,10.55,151.0,390.4,30.189999999999998,29.91,48.989999999999995,27.729999999999997,24.810000000000002,307.5,16.28,62.42,9.902000000000001,47.50999999999999,34.08,12.8,14.5,61.739999999999995,26.339999999999996,83.78,29.38,7.296,41.879999999999995,80.13999999999999,111.60000000000001,81.38,79.63999999999999,21.85,27.9,89.56,89.75999999999999,48.45,12.020000000000001,21.860000000000003,9.382,15.649999999999999,14.6,178.2,290.0,25.65,8.908000000000001,7.938000000000001,8.931999999999999,12.55,14.9,6.81,16.76,48.84,116.5,12.89,74.82,71.38,23.79,46.849999999999994,10.08,36.75,29.3,67.68,110.9,36.260000000000005,54.0,7.795999999999999,46.349999999999994,82.53999999999999,88.70000000000002,93.14,488.30000000000007,525.8,444.0,452.00000000000006,83.78,29.699999999999996,215.2,378.4,13.85,128.20000000000002,140.4,91.5,214.8,45.56,110.89999999999999,36.93000000000001
35.39,27.03,60.33999999999999,79.78,62.72,87.6,23.189999999999998,361.0,21.689999999999998,64.84,362.3,45.29,11.530000000000001,164.2,38.309999999999995,81.42,19.16,47.55,187.3,91.24000000000001,281.5,64.84,255.0,39.940000000000005,11.719999999999999,111.5,236.0,245.7,16.13,28.479999999999997,16.05,45.64,40.06999999999999,7.894,17.919999999999998,11.15,21.69,11.469999999999999,9.174000000000001,17.15,16.52,246.5,3720.0,112.0,10.51,75.0,82.38000000000002,13.83,99.76,43.519999999999996,80.28,151.0,74.7,29.45,12.37,145.2,26.94,142.3,263.6,10.21,37.69,266.5,33.76,42.21000000000001,108.89999999999999,41.230000000000004,13.66,40.95,10.55,151.70000000000002,390.1,30.12,29.979999999999997,49.0,27.73,24.85,308.8,16.3,62.3,9.92,47.64,34.08,12.8,14.530000000000001,61.480000000000004,26.43,83.78,29.18,7.286,41.86,80.82,111.2,81.42,79.74,21.72,27.89,89.58,90.47999999999999,48.43000000000001,12.010000000000002,21.82,9.394,15.669999999999998,14.59,178.1,290.0,25.669999999999998,8.914,7.938000000000001,8.936,12.55,14.89,6.827999999999999,16.78,48.86,116.9,12.88,74.8,71.52,23.78,47.22,10.2,36.690000000000005,29.130000000000003,67.82,110.70000000000002,36.29,53.959999999999994,7.850000000000001,46.379999999999995,82.48,88.24,93.28,484.5,526.2,444.0,455.1,83.76,29.699999999999996,215.0,379.0,13.85,127.6,140.5,91.5,214.70000000000002,45.730000000000004,111.4,36.96
35.410000000000004,27.020000000000003,60.34,79.7,62.85999999999999,87.73999999999998,23.199999999999996,361.90000000000003,21.740000000000002,64.88,366.0,45.3,11.540000000000001,164.1,38.37,81.66,19.169999999999998,47.65,187.3,91.34,281.5,64.88000000000001,255.0,40.03999999999999,11.77,111.5,237.2,245.90000000000003,16.15,28.520000000000003,16.07,45.480000000000004,40.04999999999999,7.91,17.93,11.19,21.68,11.46,9.176,17.15,16.54,247.5,3740.0,112.1,10.51,75.03999999999999,82.30000000000001,13.81,99.78,43.63000000000001,80.19999999999999,151.3,75.82,29.45,12.4,145.9,26.95,142.4,265.1,10.21,37.88,268.2,33.6,42.25,109.0,41.2,13.65,40.95,10.55,151.9,390.1,30.119999999999997,30.29,48.980000000000004,27.75,24.85,310.7,16.35,62.3,9.941999999999998,47.65,34.08,12.77,14.540000000000001,61.620000000000005,26.630000000000003,83.9,29.15,7.303999999999999,41.81,80.94,111.19999999999999,81.52000000000001,79.7,21.770000000000003,27.909999999999997,89.6,91.7,48.46000000000001,12.0,21.830000000000002,9.392,15.610000000000003,14.58,178.5,287.6,25.699999999999996,8.92,7.933999999999999,8.911999999999999,12.55,14.93,6.8260000000000005,16.75,48.86,116.5,12.9,74.7,71.56,23.84,47.19,10.219999999999999,36.65,29.21,68.06,111.3,36.220000000000006,54.019999999999996,7.862,46.46,82.63999999999999,88.54,93.5,484.5,525.8,444.0,457.4,83.9,29.740000000000002,214.70000000000002,379.0,13.81,128.20000000000002,140.8,91.5,215.1,45.64999999999999,111.69999999999999,36.94
35.49,27.009999999999998,60.36,79.74000000000001,62.86,87.58,23.26,360.5,21.729999999999997,64.92,366.0,45.31999999999999,11.55,164.1,38.29,81.52,19.16,47.669999999999995,187.6,91.23999999999998,281.5,64.84,255.0,40.019999999999996,11.770000000000001,111.5,237.6,245.5,16.14,28.549999999999997,16.05,45.61,40.04,7.9079999999999995,17.91,11.19,21.68,11.469999999999999,9.174000000000001,17.189999999999998,16.529999999999998,247.5,3736.0,112.0,10.53,75.03999999999999,82.26,13.84,99.75999999999999,43.650000000000006,80.36,152.0,75.75999999999999,29.45,12.36,145.0,26.97,142.6,264.2,10.219999999999999,37.86,270.7,33.6,42.28,109.0,41.190000000000005,13.65,40.95,10.55,151.5,391.0,30.18,30.22,48.89,27.75,24.93,311.2,16.360000000000003,62.34,9.922,47.720000000000006,34.06,12.75,14.540000000000001,61.28,26.53,83.9,28.919999999999995,7.31,41.849999999999994,80.88,111.5,81.74000000000001,79.72,21.65,27.96,89.76,91.56,48.480000000000004,12.01,21.8,9.373999999999999,15.639999999999997,14.55,178.5,287.4,25.75,8.92,7.936000000000001,8.921999999999999,12.55,14.93,6.828,16.77,48.89,116.80000000000001,12.89,74.86,71.5,23.919999999999998,47.150000000000006,10.2,36.65,29.28,68.02,111.6,36.2,54.0,7.82,46.47,82.6,88.35999999999999,93.56,484.5,524.6,444.0,457.5,83.92,29.8,214.5,376.9,13.8,128.5,141.5,91.42,215.0,45.64999999999999,111.5,36.95
35.48,26.980000000000004,60.25999999999999,79.7,62.81999999999999,87.53999999999999,23.3,359.6,21.779999999999998,64.82,366.69999999999993,45.3,11.55,164.2,38.29,81.48,19.16,47.7,188.0,91.28,281.5,64.82,255.2,39.97,11.77,111.5,237.3,245.7,16.15,28.620000000000005,16.05,45.66,40.11,7.904,17.9,11.14,21.68,11.469999999999999,9.18,17.18,16.54,247.5,3741.0,112.0,10.530000000000001,74.96000000000001,82.42,13.85,99.78,43.69,80.34,151.79999999999998,76.0,29.57,12.349999999999998,145.0,27.02,142.1,262.5,10.219999999999999,37.95,273.09999999999997,33.64000000000001,42.28,109.4,41.17,13.69,41.0,10.600000000000001,150.9,390.4,30.1,30.240000000000002,48.849999999999994,27.7,24.92,311.1,16.380000000000003,62.400000000000006,9.91,47.67,34.03,12.75,14.56,61.519999999999996,26.520000000000003,84.02000000000001,28.75,7.282,41.89,80.86,111.10000000000001,81.97999999999999,79.75999999999999,21.69,27.989999999999995,89.84,92.08000000000001,48.510000000000005,12.040000000000001,21.8,9.376,15.610000000000003,14.59,178.3,286.5,25.75,8.92,7.94,8.92,12.55,14.94,6.8260000000000005,16.8,48.9,116.79999999999998,12.88,75.04,71.38,23.91,47.48,10.2,36.8,29.22,68.0,112.0,36.2,54.03999999999999,7.808,46.63000000000001,82.63999999999999,88.34,93.69999999999999,484.5,522.6,444.0,459.9,84.06,29.830000000000005,214.8,376.19999999999993,13.8,128.5,141.5,91.34,215.0,45.69,111.5,36.93
35.45,26.91,60.32000000000001,79.8,62.84,87.72,23.3,359.40000000000003,21.8,64.82,367.5,45.3,11.540000000000001,164.0,38.32,81.4,19.169999999999998,47.65,188.0,91.18,281.5,64.84,255.7,39.99,11.78,111.5,237.0,245.4,16.13,28.630000000000003,16.060000000000002,45.67,40.09,7.904,17.9,11.19,21.7,11.46,9.19,17.15,16.53,247.5,3730.0,112.0,10.53,74.86,82.48,13.85,99.86000000000001,43.730000000000004,80.36000000000001,151.7,75.5,29.53,12.349999999999998,145.0,27.07,142.5,262.6,10.2,38.0,273.6,33.62,42.26,109.5,41.13000000000001,13.65,41.04,10.560000000000002,150.10000000000002,389.8,30.080000000000002,30.25,48.849999999999994,27.7,24.94,311.09999999999997,16.38,62.400000000000006,9.914,47.650000000000006,34.01,12.780000000000001,14.6,61.599999999999994,26.550000000000004,84.0,28.919999999999998,7.278,41.91,80.88,111.0,81.92000000000002,79.7,21.72,27.939999999999998,89.80000000000001,91.78,48.5,12.010000000000002,21.82,9.38,15.600000000000001,14.56,177.6,286.4,25.75,8.92,7.942,8.914,12.55,14.93,6.83,16.8,48.92,116.5,12.88,75.61999999999999,71.4,23.83,47.48,10.25,36.82,29.18,67.9,111.4,36.2,54.08,7.794,46.66,82.8,88.46000000000001,93.75999999999999,483.6,518.4,444.0,459.30000000000007,84.1,29.8,215.0,376.7,13.8,128.2,142.0,91.14000000000001,215.39999999999998,45.89,111.2,36.94
35.45,26.9,60.25999999999999,79.88,62.9,87.86000000000001,23.310000000000002,358.5,21.830000000000002,64.8,367.5,45.3,11.54,164.2,38.32,81.32,19.159999999999997,47.65,188.0,91.04,281.9,64.66,255.0,39.93,11.7,111.69999999999999,237.0,244.9,16.13,28.619999999999997,16.05,45.67,40.059999999999995,7.914000000000001,17.9,11.2,21.689999999999998,11.469999999999999,9.188,17.15,16.52,247.5,3710.0,112.0,10.520000000000001,74.9,82.44,13.85,99.98,43.74,80.3,151.6,75.47999999999999,29.45,12.369999999999997,145.0,27.11,142.1,262.2,10.23,37.82,272.90000000000003,33.55,42.3,109.5,41.150000000000006,13.65,41.150000000000006,10.600000000000001,149.2,389.0,30.0,30.330000000000005,48.86,27.740000000000002,24.9,310.3,16.25,62.400000000000006,9.914,47.56999999999999,34.0,12.77,14.56,61.4,26.550000000000004,83.86,28.95,7.278,41.89999999999999,80.97999999999999,111.39999999999999,81.8,79.66000000000001,21.66,27.85,89.82000000000001,91.76,48.34,12.0,21.830000000000002,9.38,15.630000000000003,14.58,177.7,286.2,25.75,8.92,7.936,8.93,12.55,14.95,6.827999999999999,16.82,49.0,116.5,12.85,75.53999999999999,71.34,23.83,47.31,10.239999999999998,36.8,29.040000000000003,67.92,111.0,36.2,54.08,7.782,46.58,82.8,88.46000000000001,93.70000000000002,483.0,508.0,444.0,459.70000000000005,84.1,29.820000000000004,214.6,375.09999999999997,13.76,128.1,142.20000000000002,91.20000000000002,215.1,46.03,110.9,36.95
35.5,26.9,60.02000000000001,79.82,62.92,87.75999999999999,23.35,357.4,21.85,64.76,366.2,45.25,11.55,164.4,38.35,81.29999999999998,19.16,47.61,188.0,91.04,281.6,64.53999999999999,255.5,39.92,11.709999999999999,111.5,237.4,244.9,16.13,28.6,16.029999999999998,45.67,40.059999999999995,7.912,17.9,11.2,21.7,11.440000000000001,9.175999999999998,17.15,16.52,247.10000000000002,3710.0,112.0,10.5,74.86,82.52,13.81,99.98,43.690000000000005,79.97999999999999,151.5,75.4,29.45,12.349999999999998,145.0,27.11,142.4,262.4,10.21,37.75,273.40000000000003,33.55,42.25,109.39999999999998,41.150000000000006,13.65,41.14,10.600000000000001,149.1,389.2,30.0,30.300000000000004,48.86,27.75,24.9,311.1,16.27,62.2,9.91,47.51,33.97,12.759999999999998,14.540000000000001,61.32,26.560000000000002,84.08,28.91,7.29,41.89999999999999,81.46,111.30000000000001,81.8,79.52,21.73,27.86,89.78,91.47999999999999,48.39,12.0,21.85,9.378,15.620000000000001,14.56,178.0,288.0,25.75,8.92,7.93,8.922,12.55,14.9,6.822,16.8,49.0,116.5,12.88,75.48,71.24,23.84,47.25,10.23,36.73,28.720000000000002,67.84,111.0,36.21,54.08,7.783999999999999,46.629999999999995,82.75999999999999,88.39999999999999,93.74,483.0,507.6,444.0,459.20000000000005,83.94,29.8,215.0,373.5,13.75,128.2,141.9,91.20000000000002,215.0,46.0,111.4,37.010000000000005
35.41,26.9,59.86,79.74000000000001,62.84,87.67999999999998,23.3,356.8,21.840000000000003,64.66000000000001,367.0,45.17,11.52,164.09999999999997,38.26,81.18,19.13,47.63,187.7,90.36,281.5,64.33999999999999,255.1,39.7,11.64,111.6,237.10000000000002,243.89999999999998,16.14,28.509999999999998,16.01,45.550000000000004,39.99,7.886000000000001,17.85,11.18,21.7,11.420000000000002,9.171999999999999,17.13,16.5,247.0,3694.0,111.6,10.459999999999999,74.69999999999999,82.32,13.82,99.52,43.66,79.7,151.5,75.28,29.479999999999997,12.349999999999998,145.4,27.03,142.0,261.0,10.21,37.68000000000001,272.7,33.55,42.21000000000001,109.19999999999999,41.09,13.65,41.150000000000006,10.57,148.70000000000002,389.1,30.02,30.27,48.8,27.67,24.86,310.8,16.23,62.280000000000015,9.879999999999999,47.43,33.910000000000004,12.73,14.51,61.18,26.580000000000002,83.96000000000001,28.9,7.288,41.93000000000001,81.17999999999999,111.0,81.70000000000002,79.4,21.73,27.86,89.64,90.98,48.3,12.0,21.830000000000002,9.361999999999998,15.600000000000001,14.57,177.5,287.9,25.68,8.92,7.9239999999999995,8.91,12.55,14.9,6.800000000000001,16.8,48.88,116.5,12.840000000000002,74.94000000000001,71.19999999999999,23.810000000000002,47.11,10.190000000000001,36.65,28.75,67.52,111.10000000000001,36.21,54.0,7.736,46.59,82.58,88.34,93.44,483.0,509.2,444.0,458.1,83.64,29.8,214.8,373.80000000000007,13.75,128.1,141.5,91.20000000000002,215.0,46.0,111.2,36.88
