1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.050000000000004,26.05,55.0,85.42,65.25999999999999,95.34,22.669999999999995,314.5,24.090000000000003,58.5,348.70000000000005,47.230000000000004,11.370000000000001,154.5,33.9,80.39999999999999,18.72,46.38,181.39999999999998,82.92,261.29999999999995,58.06,246.5,40.14999999999999,11.65,105.9,220.6,214.2,16.16,31.39,15.610000000000003,47.41,45.09,7.593999999999999,18.23,11.489999999999998,22.880000000000003,11.489999999999998,8.783999999999999,17.25,16.529999999999998,241.10000000000002,3387.0,105.19999999999999,10.92,72.96,72.14,13.67,99.42,39.22,75.56,149.2,64.6,28.17,12.129999999999999,115.4,26.630000000000003,119.6,234.9,12.73,37.92,239.5,32.8,40.12,108.0,38.04,13.31,45.32,12.66,127.70000000000002,367.6,28.83,31.03,46.05,26.23,24.24,244.10000000000002,15.780000000000001,58.6,9.728,42.330000000000005,32.16,14.69,13.25,57.96000000000001,21.87,74.94000000000001,26.129999999999995,9.613999999999999,41.0,88.1,103.1,82.79999999999998,71.36,22.76,26.53,79.78,79.58,16.2,44.12,12.12,26.43,9.186,17.07,15.190000000000001,171.0,270.5,26.830000000000002,9.01,7.809999999999999,8.998,12.05,15.989999999999998,6.86,15.86,50.99999999999999,105.5,11.68,71.46,70.74,23.3,52.76,9.526,37.92,29.9,61.940000000000005,80.19999999999999,35.44,53.160000000000004,8.629999999999999,56.54,83.16,82.94,86.24000000000001,424.0,416.4,467.30000000000007,396.4,87.14,25.28,193.0,325.70000000000005,13.510000000000002,111.39999999999999,121.3,90.42,185.3,48.459999999999994,95.2,35.61
35.94,26.029999999999998,54.78,85.36000000000001,65.0,95.41999999999999,22.659999999999997,313.5,24.07,58.42,348.5,47.31,11.36,154.4,33.84,80.02,18.73,46.309999999999995,180.9,82.28,261.7,58.10000000000001,247.69999999999996,40.040000000000006,11.6,105.5,220.1,214.3,16.169999999999998,31.240000000000002,15.620000000000001,47.41,45.0,7.593999999999999,18.2,11.46,22.830000000000005,11.48,8.787999999999998,17.22,16.5,240.5,3389.0,105.30000000000001,10.87,73.06,71.94,13.66,99.44,39.18,75.5,149.3,64.48,28.05,12.09,114.5,26.590000000000003,119.5,235.3,12.73,37.99,240.0,32.79,40.12,108.0,38.07,13.33,45.4,12.64,127.1,366.5,28.799999999999997,30.85,46.0,26.259999999999998,24.22,244.7,15.760000000000002,58.6,9.762,42.22,32.16,14.620000000000001,13.21,57.94,21.72,74.84,26.14,9.65,40.97,88.0,102.7,83.20000000000002,71.5,22.699999999999996,26.560000000000002,79.78,79.36,16.2,44.120000000000005,12.139999999999999,26.62,9.198,17.299999999999997,15.160000000000004,171.39999999999998,270.9,26.8,9.01,7.809999999999999,9.01,12.05,15.969999999999999,6.852,15.889999999999999,50.98,105.80000000000001,11.64,71.02,70.4,23.14,52.78,9.51,37.91,29.900000000000002,61.379999999999995,80.18,35.35,52.9,8.636,56.440000000000005,83.14,82.5,86.85999999999999,420.0,415.6,469.1,397.5,86.69999999999999,25.450000000000003,193.0,324.2,13.5,110.9,121.80000000000001,90.4,184.09999999999997,48.56,94.52,35.660000000000004
35.88,26.0,54.84,85.23999999999998,64.86,95.34,22.659999999999997,311.2,24.040000000000003,58.519999999999996,347.9,47.400000000000006,11.35,154.4,33.85,80.03999999999999,18.7,46.3,180.8,82.36,261.7,58.10000000000001,248.0,40.07,11.6,105.5,220.39999999999998,214.3,16.15,31.24,15.610000000000003,47.31,44.830000000000005,7.59,18.14,11.45,22.810000000000002,11.45,8.783999999999999,17.22,16.47,239.8,3385.0,105.1,10.85,73.03999999999999,72.0,13.66,99.25999999999999,39.11,75.36,149.29999999999998,64.5,27.990000000000002,12.12,114.4,26.6,118.5,235.0,12.670000000000002,37.95,239.8,32.78,40.099999999999994,108.0,38.14,13.35,45.3,12.540000000000001,127.5,367.5,28.799999999999997,30.810000000000002,46.01,26.240000000000002,24.270000000000003,246.2,15.689999999999998,58.60000000000001,9.744,42.410000000000004,32.15,14.57,13.18,57.96,21.659999999999997,74.6,26.200000000000003,9.62,40.71,87.92000000000002,102.5,83.42,71.55999999999999,22.699999999999996,26.54,79.88000000000001,79.44,16.2,44.11,12.14,26.689999999999998,9.204,17.34,15.09,171.39999999999998,270.8,26.78,9.015999999999998,7.802000000000001,9.006,12.05,15.959999999999999,6.8580000000000005,15.9,50.760000000000005,105.8,11.64,71.02000000000001,70.38000000000001,23.07,53.16000000000001,9.482,37.88,29.880000000000003,61.440000000000005,80.46,35.33,52.81999999999999,8.597999999999999,56.42,82.95999999999998,82.36,86.92,420.20000000000005,414.2,475.9,399.6,86.46,25.47,192.4,324.29999999999995,13.49,110.6,122.1,90.48000000000002,184.5,48.61,94.96,35.61
35.82,26.03,54.84,85.11999999999999,64.88,95.15999999999998,22.7,310.1,24.0,58.53999999999999,347.6,47.410000000000004,11.330000000000002,154.5,33.830000000000005,80.08,18.71,46.3,180.70000000000002,82.42,261.09999999999997,58.120000000000005,248.0,40.03999999999999,11.62,105.5,220.7,214.6,16.15,31.21,15.61,47.15,44.79,7.592,18.12,11.45,22.840000000000003,11.46,8.771999999999998,17.21,16.479999999999997,239.20000000000002,3381.0,105.60000000000001,10.88,73.0,71.75999999999999,13.65,99.2,39.06999999999999,75.28,149.0,64.08,27.939999999999998,12.14,114.69999999999999,26.61,118.4,235.5,12.71,37.89,238.60000000000002,32.8,40.12,108.0,38.2,13.36,45.14,12.56,127.3,368.0,28.82,30.88,46.089999999999996,26.200000000000003,24.25,245.7,15.71,58.540000000000006,9.728000000000002,42.38000000000001,32.15,14.58,13.11,57.84,21.6,74.6,26.18,9.617999999999999,40.66,88.03999999999999,102.5,83.1,71.56,22.659999999999997,26.54,79.8,80.14,16.22,44.07,12.12,26.5,9.200000000000001,17.25,15.07,171.10000000000002,270.2,26.720000000000002,9.01,7.8100000000000005,9.01,12.05,15.93,6.854,15.87,50.620000000000005,105.80000000000001,11.63,71.08,70.36,23.05,52.9,9.466000000000001,37.809999999999995,29.92,61.400000000000006,81.32,35.35,52.839999999999996,8.534,56.44,82.6,82.53999999999999,86.78,420.0,410.20000000000005,473.0,400.69999999999993,86.56,25.43,191.8,324.3,13.46,111.1,122.0,90.5,184.7,48.660000000000004,95.1,35.59
35.83,26.02,54.82,85.34,65.16,95.38000000000001,22.76,311.2,24.020000000000003,58.82,347.5,47.43,11.35,155.3,33.93,80.25999999999999,18.73,46.3,181.10000000000002,82.66,261.40000000000003,58.42,248.3,40.08,11.620000000000001,105.5,221.30000000000004,215.39999999999998,16.15,31.299999999999997,15.619999999999997,47.19,44.81,7.594,18.15,11.45,22.880000000000003,11.469999999999999,8.77,17.240000000000002,16.459999999999997,240.1,3393.0,106.2,10.879999999999999,73.58,72.17999999999999,13.66,99.94,39.11,75.4,149.1,63.78,28.04,12.11,114.5,26.62,119.0,235.10000000000002,12.7,37.89,238.5,32.78,40.11999999999999,107.6,38.22,13.379999999999999,44.95,12.630000000000003,127.80000000000001,368.0,28.85,31.300000000000004,46.1,26.21,24.25,245.5,15.74,58.6,9.74,42.6,32.19,14.6,13.100000000000001,57.699999999999996,21.700000000000003,74.6,26.15,9.646,40.67,87.86000000000001,102.6,83.11999999999999,71.62,22.689999999999998,26.550000000000004,79.72,80.86,16.3,44.08,12.11,26.650000000000002,9.197999999999999,17.29,15.07,171.10000000000002,270.0,26.75,9.02,7.818,9.01,12.09,15.95,6.852,15.85,50.72,106.0,11.67,71.0,70.12,23.08,53.14,9.474,37.87,30.08,61.44,81.74000000000001,35.35,52.94,8.58,56.64,82.78,82.6,86.86000000000001,420.0,411.4,472.79999999999995,401.8,86.9,25.52,191.2,324.29999999999995,13.5,112.0,122.0,90.66,185.29999999999998,48.8,95.18,35.65
35.769999999999996,26.009999999999998,54.82,85.19999999999999,65.06,95.22,22.689999999999998,311.1,24.0,58.76,347.4,47.440000000000005,11.370000000000001,155.29999999999998,33.89,80.22,18.7,46.21000000000001,180.89999999999998,82.66,261.3,58.3,248.8,40.0,11.61,105.6,221.59999999999997,215.5,16.15,31.28,15.61,47.14,44.82,7.59,18.159999999999997,11.45,22.85,11.45,8.771999999999998,17.220000000000002,16.46,240.39999999999998,3388.0,106.0,10.88,73.62,72.26,13.66,99.62,39.12,75.33999999999999,149.7,64.06,27.96,12.1,114.5,26.62,119.0,234.70000000000002,12.71,37.88,239.5,32.87,40.099999999999994,107.5,38.2,13.38,45.08,12.64,127.79999999999998,367.8,28.85,31.440000000000005,46.1,26.200000000000003,24.229999999999997,243.79999999999995,15.75,58.52000000000001,9.746,42.629999999999995,32.15,14.64,13.129999999999999,57.81999999999999,21.76,74.8,26.17,9.638000000000002,40.78,88.10000000000002,102.69999999999999,83.16,71.88000000000001,22.71,26.53,79.76,81.22,16.3,44.11,12.189999999999998,26.8,9.193999999999999,17.310000000000002,15.06,171.5,270.0,26.820000000000004,9.004,7.809999999999999,9.02,12.1,15.95,6.85,15.85,50.64,105.9,11.7,71.0,70.2,23.05,53.24,9.476,37.84,30.29,61.64,81.76,35.34,52.89999999999999,8.632000000000001,56.94,82.98000000000002,82.74000000000001,87.11999999999999,419.4,410.1,471.8,400.20000000000005,87.0,25.55,191.0,324.9,13.5,111.5,122.0,90.52000000000001,185.39999999999998,48.8,95.13999999999999,35.65
35.779999999999994,26.009999999999998,54.88000000000001,85.19999999999999,64.94,95.17999999999999,22.67,311.2,23.979999999999997,58.56,346.5,47.480000000000004,11.34,155.5,33.87,80.11999999999999,18.71,46.19,180.7,82.53999999999999,261.09999999999997,58.2,248.7,39.980000000000004,11.59,105.5,221.60000000000002,215.3,16.16,31.299999999999997,15.61,47.00999999999999,44.68,7.586,18.159999999999997,11.46,22.830000000000005,11.45,8.768,17.18,16.46,239.70000000000002,3383.0,106.1,10.87,73.66,72.36,13.68,99.20000000000002,39.12,75.4,150.29999999999998,64.03999999999999,27.89,12.05,114.5,26.64,118.4,235.29999999999998,12.66,37.82,239.5,32.89,40.07999999999999,107.5,38.15,13.35,45.019999999999996,12.65,128.0,367.5,28.85,31.59,46.1,26.17,24.199999999999996,242.79999999999998,15.689999999999998,58.559999999999995,9.75,42.68,32.15,14.65,13.120000000000001,57.81999999999999,21.709999999999997,74.8,26.15,9.65,40.96000000000001,88.17999999999999,102.7,83.12,72.14,22.64,26.5,79.82,81.0,16.3,44.129999999999995,12.29,26.79,9.196,17.38,15.07,171.0,270.0,26.85,9.002,7.811999999999999,9.02,12.1,15.95,6.858,15.9,50.64,105.6,11.69,71.08,70.2,23.1,53.02,9.49,37.8,30.290000000000003,61.760000000000005,81.80000000000001,35.339999999999996,52.81999999999999,8.634,56.879999999999995,83.03999999999999,82.88,87.06,418.5,410.79999999999995,474.80000000000007,400.29999999999995,86.78,25.549999999999997,191.5,324.40000000000003,13.5,111.6,122.0,90.5,186.0,48.79,95.22,35.71
35.71,26.009999999999998,54.86,85.16,64.72,94.96,22.68,310.7,23.9,58.5,346.0,47.44000000000001,11.3,155.8,33.86,80.05999999999999,18.71,46.150000000000006,180.90000000000003,82.4,261.2,58.239999999999995,248.5,39.980000000000004,11.57,105.5,221.09999999999997,215.39999999999998,16.15,31.189999999999998,15.610000000000003,46.900000000000006,44.48,7.582,18.159999999999997,11.440000000000001,22.800000000000004,11.45,8.76,17.15,16.459999999999997,239.10000000000002,3380.0,106.2,10.86,73.74000000000001,72.36,13.65,99.16,39.11,75.36,150.5,64.0,27.85,12.09,114.5,26.630000000000003,117.6,234.5,12.68,37.839999999999996,239.2,32.8,40.059999999999995,107.5,38.13,13.35,45.0,12.59,128.9,368.0,28.85,31.5,46.1,26.15,24.17,242.5,15.669999999999998,58.6,9.746,42.440000000000005,32.16,14.63,13.120000000000001,57.9,21.729999999999997,74.84,26.11,9.66,41.0,87.84,102.6,82.88000000000001,72.26,22.610000000000003,26.5,80.12,80.92,16.3,44.14,12.280000000000001,26.689999999999998,9.2,17.310000000000002,15.07,171.0,270.0,26.830000000000002,9.0,7.811999999999999,9.02,12.1,15.94,6.864000000000001,15.86,50.78,105.8,11.7,71.08,69.88,23.110000000000003,52.839999999999996,9.478000000000002,37.75,30.2,61.7,81.51999999999998,35.4,52.839999999999996,8.584,56.68,83.0,82.58,86.88000000000001,418.1,409.6,478.4,400.29999999999995,86.54,25.53,191.5,323.59999999999997,13.5,111.9,122.0,90.53999999999999,185.9,48.75,95.28,35.74
35.67,26.01,54.86,85.11999999999999,64.9,95.11999999999999,22.68,311.1,23.909999999999997,58.5,347.1,47.410000000000004,11.33,155.8,33.88,80.14,18.669999999999998,46.15,180.5,82.42,261.29999999999995,58.260000000000005,248.3,39.96,11.57,105.5,221.3,215.5,16.15,31.090000000000003,15.620000000000001,46.83,44.379999999999995,7.58,18.15,11.469999999999999,22.79,11.46,8.77,17.159999999999997,16.479999999999997,239.2,3380.0,106.3,10.879999999999999,73.82,72.38000000000001,13.66,99.12,39.12,75.48,151.0,63.9,27.869999999999997,12.1,114.5,26.619999999999997,117.6,234.0,12.629999999999999,37.989999999999995,239.3,32.769999999999996,40.08,107.6,38.24,13.34,44.95,12.58,129.3,367.79999999999995,28.79,31.580000000000005,46.1,26.15,24.15,241.8,15.68,58.6,9.744,42.38,32.11,14.629999999999999,13.169999999999998,58.1,21.78,75.05999999999999,26.14,9.662,41.0,87.83999999999999,102.6,82.75999999999999,72.24,22.580000000000002,26.490000000000002,80.5,80.77999999999999,16.25,44.11,12.209999999999999,26.659999999999997,9.202,17.279999999999998,15.08,171.2,270.0,26.85,9.0,7.822,9.017999999999999,12.1,15.94,6.856,15.889999999999999,50.74,105.89999999999999,11.7,71.02,69.86,23.1,52.940000000000005,9.474,37.79,30.189999999999998,61.66000000000001,81.5,35.440000000000005,52.98,8.594,56.6,83.03999999999999,82.4,87.0,416.5,409.5,480.0,401.5,86.36000000000001,25.56,191.5,323.09999999999997,13.5,111.79999999999998,122.0,90.5,185.5,48.720000000000006,95.19999999999999,35.61
