1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.96,28.080000000000002,55.52,92.1,72.46000000000001,99.03999999999999,24.82,340.4,25.69,61.099999999999994,371.5,50.16,11.36,163.0,34.25,84.61999999999999,18.26,47.86,186.10000000000002,85.56,267.0,60.019999999999996,258.29999999999995,45.84,11.870000000000001,105.30000000000001,232.3,235.7,16.99,32.12,16.580000000000002,51.739999999999995,49.6,8.184,18.78,12.08,23.69,11.95,9.262,18.119999999999997,17.35,236.29999999999998,3747.0,106.10000000000001,11.32,73.5,75.8,14.3,114.49999999999999,40.97,77.6,151.2,66.96,30.0,12.39,127.29999999999998,27.96,132.9,258.7,13.23,40.89999999999999,244.29999999999998,33.05,41.14,121.9,39.22,13.429999999999998,44.78,11.93,145.4,389.70000000000005,29.250000000000004,34.24,48.849999999999994,27.490000000000002,26.910000000000004,261.90000000000003,15.690000000000001,57.94,9.867999999999999,47.260000000000005,32.88,15.290000000000001,13.71,63.18000000000001,21.93,77.42,27.879999999999995,9.208,41.3,77.64,104.5,84.76000000000002,75.46,24.159999999999997,26.8,87.2,81.64000000000001,19.22,46.89,11.75,25.39,9.556,16.459999999999997,15.11,170.29999999999998,266.1,29.19,9.22,8.214,9.168000000000001,12.329999999999998,17.36,8.146,15.9,58.38,107.6,12.23,73.56,72.56,23.590000000000003,57.66000000000001,10.13,38.370000000000005,32.82,64.69999999999999,88.94,37.04,55.42,8.363999999999999,58.720000000000006,89.28,82.58000000000001,87.74000000000001,409.9,444.59999999999997,469.3,444.5,92.9,24.62,197.0,331.6,14.07,122.5,142.4,87.0,190.10000000000002,49.760000000000005,98.52,38.05
37.78,28.110000000000003,55.56,92.03999999999999,72.48,98.92,24.72,340.5,25.669999999999998,61.040000000000006,372.5,50.11000000000001,11.36,162.7,34.27,84.32000000000001,18.21,47.89999999999999,186.0,85.44000000000001,267.0,59.980000000000004,257.2,45.900000000000006,11.879999999999999,105.30000000000001,231.7,234.7,16.95,32.13,16.53,51.64,49.589999999999996,8.176,18.82,12.1,23.61,11.95,9.254,18.22,17.37,235.7,3750.0,105.9,11.350000000000001,73.4,76.14,14.320000000000004,114.0,40.89,77.5,151.0,67.12,30.009999999999998,12.41,126.39999999999999,27.98,134.6,261.9,13.2,40.730000000000004,246.20000000000002,33.089999999999996,41.150000000000006,122.1,39.15,13.41,44.81999999999999,11.93,146.0,390.0,29.15,34.12,48.85,27.5,26.919999999999998,261.2,15.689999999999998,57.96,9.868,47.25,32.85,15.290000000000001,13.71,63.239999999999995,21.68,77.17999999999999,27.9,9.16,41.26,77.64000000000001,104.5,84.72,75.42,24.15,26.72,87.16,81.46000000000001,19.11,46.66,11.74,25.36,9.536,16.45,15.05,170.0,266.8,29.389999999999997,9.222000000000001,8.23,9.18,12.349999999999998,17.34,8.132000000000001,15.95,58.24000000000001,107.5,12.260000000000002,73.88,72.5,23.449999999999996,57.60000000000001,10.05,38.31,32.79,64.66,88.62,37.040000000000006,55.36,8.35,58.699999999999996,88.84,82.36000000000001,87.58000000000001,410.0,443.4,469.29999999999995,444.40000000000003,92.42,24.840000000000003,198.0,329.5,14.09,122.5,143.4,87.0,190.9,49.74,97.84,38.03
37.86,28.139999999999997,55.5,92.12,72.42,99.06,24.76,340.2,25.65,60.88,372.20000000000005,49.970000000000006,11.370000000000001,162.9,34.28,84.05999999999999,18.22,47.91,186.0,85.4,266.7,59.900000000000006,256.9,46.099999999999994,11.91,105.30000000000001,231.59999999999997,235.1,16.95,32.13,16.51,51.64,49.6,8.177999999999999,18.87,12.1,23.619999999999997,11.95,9.254,18.209999999999997,17.38,235.7,3748.0,105.69999999999999,11.440000000000001,73.4,76.0,14.32,113.60000000000001,40.74,77.58,151.0,67.06,30.05,12.4,127.2,27.860000000000007,133.8,260.4,13.169999999999998,41.06,245.6,33.06,41.120000000000005,121.79999999999998,39.16,13.370000000000001,44.900000000000006,11.95,145.5,388.0,29.1,34.04,48.849999999999994,27.480000000000004,26.86,259.29999999999995,15.669999999999998,57.84,9.882000000000001,47.17,32.84,15.29,13.69,63.32,21.79,77.0,27.87,9.092,41.3,76.88,104.5,84.55999999999999,75.3,24.11,26.62,86.86,81.5,19.0,46.44,11.67,25.22,9.554,16.45,15.09,169.9,266.4,29.3,9.23,8.232000000000001,9.171999999999999,12.349999999999998,17.34,8.142,15.95,57.980000000000004,107.69999999999999,12.27,73.96000000000001,72.44000000000001,23.43,57.62,10.07,38.21,32.809999999999995,64.36,88.53999999999999,37.0,55.379999999999995,8.362,58.660000000000004,88.78,82.30000000000001,87.34,410.0,440.4,468.5,442.9,92.63999999999999,24.85,198.0,329.6,14.1,122.4,145.0,87.0,194.4,49.8,97.8,37.900000000000006
37.96000000000001,28.159999999999997,55.52000000000001,92.11999999999999,72.48,99.08,24.82,338.6,25.62,60.92,372.1,50.010000000000005,11.37,163.10000000000002,34.32,84.19999999999999,18.25,47.92,186.6,85.5,266.59999999999997,59.92,257.1,47.14999999999999,11.91,105.2,231.5,235.39999999999998,16.98,32.25,16.52,51.64,49.61,8.17,18.9,12.09,23.65,11.95,9.251999999999999,18.15,17.36,235.7,3749.0,105.6,11.39,73.42,75.82000000000001,14.3,113.7,40.7,77.66,150.70000000000002,67.12,30.059999999999995,12.39,127.6,27.800000000000004,133.0,260.5,13.169999999999998,41.82,245.0,33.05,41.190000000000005,121.5,39.11,13.35,44.91,11.93,144.8,388.0,29.1,34.059999999999995,48.809999999999995,27.450000000000003,26.79,260.2,15.669999999999998,57.8,9.908000000000001,47.18000000000001,32.83,15.290000000000001,13.7,63.4,21.810000000000002,76.94,27.810000000000002,9.108,41.3,76.38,104.80000000000001,84.61999999999999,75.38,24.07,26.6,86.74000000000001,81.6,18.9,46.43,11.67,25.189999999999998,9.56,16.4,15.08,169.5,265.2,29.169999999999995,9.224,8.241999999999999,9.17,12.349999999999998,17.34,8.14,15.989999999999998,57.74,107.6,12.280000000000001,73.88,72.4,23.47,58.260000000000005,10.02,38.18,32.85,64.22,88.44,36.86,55.3,8.354,58.62,88.86,82.34,87.34,410.0,440.70000000000005,468.5,444.49999999999994,92.9,24.85,197.8,329.90000000000003,14.09,121.70000000000002,146.2,87.0,194.4,49.779999999999994,97.88,37.75
37.98,28.14,55.580000000000005,92.1,72.56,99.1,24.810000000000002,338.19999999999993,25.67,60.96000000000001,372.0,50.06,11.37,163.40000000000003,34.42,84.20000000000002,18.28,47.95,186.5,85.83999999999999,266.5,59.980000000000004,256.7,47.43,11.89,105.4,231.5,235.2,16.959999999999997,32.24,16.5,51.68,49.59,8.171999999999999,18.860000000000003,12.06,23.64,12.0,9.246,18.159999999999997,17.36,235.0,3746.0,105.69999999999999,11.39,73.3,75.7,14.280000000000001,113.89999999999999,40.629999999999995,77.7,151.1,66.9,30.009999999999998,12.34,127.1,27.78,133.3,258.0,13.129999999999999,42.06,244.8,33.02,41.150000000000006,121.5,39.09,13.35,44.900000000000006,11.91,144.8,388.0,29.1,34.15,48.81,27.36,26.82,260.2,15.649999999999999,57.81999999999999,9.934000000000001,47.07,32.89,15.25,13.66,63.5,21.82,76.9,27.800000000000004,9.11,41.24,76.72,104.6,84.64,75.4,24.020000000000003,26.619999999999997,86.68,81.53999999999999,18.93,46.519999999999996,11.65,25.060000000000002,9.562000000000001,16.45,15.06,169.5,264.6,29.150000000000002,9.228000000000002,8.246,9.17,12.349999999999998,17.35,8.117999999999999,16.01,57.6,107.5,12.29,73.9,72.5,23.5,58.459999999999994,10.05,38.21,32.82,64.22,88.34,36.87,55.3,8.432,58.62,88.75999999999999,82.34,87.26,409.9,443.5,467.79999999999995,445.4,93.16,24.87,197.3,330.29999999999995,14.18,122.0,145.5,87.0,195.6,49.739999999999995,97.98000000000002,37.61
37.96000000000001,28.12,55.56,92.12,72.58,99.18,24.820000000000004,337.70000000000005,25.679999999999996,61.08,371.5,50.01,11.379999999999999,163.3,34.46,84.2,18.27,47.95,186.59999999999997,86.16,267.0,60.08,256.2,47.22,11.870000000000001,105.30000000000001,231.7,235.2,16.95,32.24,16.52,51.580000000000005,49.61000000000001,8.171999999999999,18.810000000000002,12.09,23.63,11.96,9.25,18.130000000000003,17.38,235.2,3745.0,105.69999999999999,11.370000000000001,73.34,75.64,14.280000000000001,113.5,40.629999999999995,77.61999999999999,151.0,66.67999999999999,29.96,12.3,126.89999999999999,27.75,133.5,258.2,13.129999999999999,41.85999999999999,245.1,33.019999999999996,41.150000000000006,122.1,39.09,13.35,44.900000000000006,11.91,145.0,387.79999999999995,29.220000000000002,34.190000000000005,48.849999999999994,27.3,26.85,259.0,15.629999999999999,57.8,9.934,46.72,32.85,15.28,13.66,63.64000000000001,21.810000000000002,76.82,27.800000000000004,9.12,41.2,76.5,104.5,84.64,75.4,24.060000000000002,26.57,86.7,81.5,18.959999999999997,46.629999999999995,11.66,25.03,9.568,16.4,15.09,169.2,266.3,29.169999999999995,9.23,8.292,9.168,12.349999999999998,17.3,8.102,16.0,57.4,107.6,12.33,73.9,72.5,23.550000000000004,59.22,10.05,38.309999999999995,32.83,64.11999999999999,88.42,36.910000000000004,55.28,8.482,58.58,88.52000000000001,82.4,86.63999999999999,409.5,442.0,467.7,444.0,93.24,24.830000000000002,197.5,329.8,14.15,122.0,145.1,87.0,196.3,49.730000000000004,98.0,37.59
37.99,28.15,55.7,92.14,73.04,99.26,24.85,338.29999999999995,25.71,61.18000000000001,371.5,49.93000000000001,11.380000000000003,163.5,34.53,84.26,18.22,47.96,186.9,86.12,266.9,60.08,256.2,47.44,11.870000000000001,105.5,232.0,234.70000000000002,16.939999999999998,32.26,16.5,51.56,49.620000000000005,8.17,18.84,12.07,23.64,11.969999999999999,9.246,18.12,17.38,235.5,3747.0,105.7,11.36,73.32000000000001,75.84,14.29,113.20000000000002,40.65,77.6,151.6,66.56,29.97,12.3,126.5,27.759999999999998,133.2,257.9,13.149999999999999,42.18,245.0,33.01,41.150000000000006,122.5,39.05,13.33,44.93000000000001,11.899999999999999,144.6,387.0,29.21,34.2,48.849999999999994,27.310000000000002,26.81,257.1,15.649999999999999,57.92,9.93,46.769999999999996,32.81,15.27,13.67,63.64,21.82,76.82,27.800000000000004,9.138,41.18000000000001,76.28,104.6,84.47999999999999,75.42,24.060000000000002,26.580000000000002,86.8,81.62,18.89,46.599999999999994,11.65,25.05,9.56,16.330000000000002,15.08,170.0,267.59999999999997,29.179999999999996,9.228000000000002,8.292,9.162,12.349999999999998,17.3,8.086,15.969999999999999,57.56,107.5,12.399999999999999,73.9,72.58,23.57,59.459999999999994,10.07,38.25,32.85,64.14,88.47999999999999,36.86,55.42,8.492,58.6,88.3,82.56,86.42000000000002,409.9,442.0,467.5,444.0,93.00000000000001,24.82,197.3,332.19999999999993,14.17,122.0,144.6,87.0,196.60000000000002,49.8,98.02000000000001,37.61
38.23,28.2,55.900000000000006,92.4,74.12,99.44,24.92,339.5,25.75,61.16,371.9,50.16,11.370000000000001,164.10000000000002,34.589999999999996,84.33999999999999,18.23,48.120000000000005,186.70000000000002,86.03999999999999,267.0,60.24000000000001,256.5,47.22,11.86,105.4,231.8,236.5,16.99,32.339999999999996,16.51,51.660000000000004,49.64,8.174,18.87,12.08,23.69,11.989999999999998,9.25,18.18,17.37,235.89999999999998,3748.0,106.0,11.36,73.4,75.92,14.3,113.5,40.85,77.68,151.5,66.86,30.059999999999995,12.29,126.5,27.87,132.7,257.5,13.169999999999998,42.1,244.9,33.05,41.31999999999999,122.5,39.05,13.32,44.96000000000001,11.899999999999999,144.7,387.79999999999995,29.25,34.2,48.88,27.330000000000005,26.78,257.8,15.649999999999999,58.0,9.932,46.56,32.88,15.280000000000001,13.7,63.72,21.889999999999997,76.98,27.869999999999997,9.132000000000001,41.3,76.7,105.0,84.53999999999999,75.52,24.060000000000002,26.669999999999995,87.08,82.06,18.990000000000002,46.65,11.64,24.94,9.578,16.35,15.09,169.8,267.0,29.18,9.228000000000002,8.3,9.168000000000001,12.349999999999998,17.35,8.11,15.95,57.56,107.80000000000001,12.41,73.92,72.53999999999999,23.580000000000005,59.24000000000001,10.1,38.36,32.86,64.36,88.36,36.9,55.379999999999995,8.462,58.6,88.33999999999999,82.67999999999999,86.32,409.70000000000005,440.70000000000005,467.0,443.59999999999997,92.9,24.830000000000002,197.5,335.0,14.17,122.5,144.9,87.0,196.9,49.95,98.1,37.62
38.17,28.19,55.760000000000005,92.48,74.04,99.3,24.939999999999998,339.5,25.740000000000002,61.1,372.0,50.14,11.36,164.4,34.56999999999999,84.32000000000001,18.28,48.10000000000001,186.79999999999998,86.32,267.0,60.379999999999995,256.5,47.18000000000001,11.850000000000001,105.5,232.2,236.19999999999996,16.95,32.37,16.52,51.68000000000001,49.660000000000004,8.174,18.88,12.07,23.689999999999998,11.979999999999999,9.25,18.15,17.39,235.90000000000003,3749.0,106.0,11.370000000000001,73.36,75.88000000000001,14.310000000000002,113.60000000000001,40.910000000000004,77.66,151.5,66.9,30.049999999999997,12.3,126.5,27.92,132.4,258.0,13.14,41.97,245.1,33.05,41.32,122.6,39.04,13.3,44.95,11.899999999999999,144.2,387.20000000000005,29.25,34.11,48.9,27.32,26.79,258.40000000000003,15.649999999999999,58.10000000000001,9.937999999999999,46.55,32.85,15.290000000000001,13.67,63.620000000000005,21.860000000000003,77.0,27.880000000000003,9.134,41.34,76.74,105.5,84.70000000000002,75.54,24.07,26.65,87.1,81.98,18.97,46.58,11.66,24.74,9.562000000000001,16.340000000000003,15.150000000000002,169.5,266.4,29.15,9.226,8.304,9.16,12.349999999999998,17.35,8.15,15.98,57.54,107.6,12.389999999999997,73.82,72.5,23.590000000000003,59.120000000000005,10.07,38.37,32.9,64.5,88.4,36.9,55.4,8.436,58.56,88.17999999999999,82.69999999999999,85.97999999999999,409.5,438.6,466.70000000000005,443.5,92.94000000000001,24.840000000000003,197.5,334.5,14.219999999999999,122.20000000000002,144.8,87.01999999999998,197.10000000000002,49.91,98.1,37.63
