1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.269999999999996,26.97,64.44,77.66,60.5,80.82,22.83,305.9,20.82,67.38,316.7,44.37,12.17,152.1,36.11,80.4,20.25,51.4,164.6,74.16,282.1,59.75999999999999,247.0,37.56,9.456,112.5,229.09999999999997,242.60000000000002,16.63,16.689999999999998,39.46,37.419999999999995,7.799999999999999,19.01,10.31,24.15,12.349999999999998,9.53,16.55,16.840000000000003,244.4,2990.0,114.6,9.516,75.0,68.74,14.26,86.68,42.91,78.84,154.0,50.33999999999999,30.580000000000002,12.349999999999998,150.9,26.8,151.9,202.7,233.3,8.904,36.5,208.5,33.19,42.42000000000001,105.4,42.769999999999996,13.4,42.43,136.60000000000002,361.9,27.559999999999995,25.85,51.660000000000004,26.75,23.71,21.04,335.9,16.95,54.459999999999994,8.338000000000001,33.92,11.49,15.530000000000001,69.6,22.75,78.7,27.89,38.68000000000001,55.739999999999995,94.94000000000001,76.68,41.94,19.08,29.729999999999997,94.08000000000001,90.16,14.379999999999999,51.66,11.850000000000001,24.55,7.635999999999999,10.05,16.8,14.57,186.3,288.7,21.61,9.066,25.400000000000002,8.212000000000002,9.184,13.8,14.440000000000001,6.4959999999999996,16.7,46.14,115.1,13.82,61.94,70.4,21.839999999999996,61.839999999999996,10.689999999999998,37.24,57.31999999999999,112.4,36.69,50.120000000000005,8.176,49.17,70.68,80.63999999999999,84.0,473.0,441.6,358.5,367.6,82.74000000000001,33.76,218.59999999999997,290.3,14.639999999999999,128.3,142.6,89.96000000000001,200.90000000000003,46.36999999999999,85.77999999999999,37.03
32.330000000000005,27.23,64.52,77.36,60.400000000000006,80.8,22.86,305.8,20.8,67.32,315.8,44.31,12.18,152.1,36.14,80.44,20.22,51.34,164.3,74.17999999999999,282.5,59.580000000000005,247.79999999999998,37.43,9.406,112.5,228.20000000000002,242.20000000000002,16.639999999999997,16.65,39.46,37.49,7.7940000000000005,18.98,10.31,24.169999999999998,12.309999999999999,9.54,16.57,16.82,244.0,3001.0,114.39999999999999,9.484,74.9,68.68,14.27,86.5,42.8,78.7,153.6,50.1,30.66,12.349999999999998,151.4,26.88,151.5,202.8,233.7,8.876000000000001,36.54,208.2,33.15,42.58,105.30000000000001,42.64,13.489999999999998,42.480000000000004,136.6,362.1,27.509999999999998,25.88,51.60000000000001,26.759999999999998,23.72,21.060000000000002,335.29999999999995,17.02,54.44,8.334,33.92,11.530000000000001,15.51,69.32000000000001,22.7,78.58,27.85,38.97,55.64,94.80000000000001,76.78,41.91,19.12,29.759999999999998,94.03999999999999,90.26,14.469999999999999,51.8,11.86,24.589999999999996,7.626,10.05,16.8,14.540000000000001,186.9,286.5,21.65,9.074,25.46,8.204,9.193999999999999,13.8,14.399999999999999,6.4959999999999996,16.740000000000002,46.14,113.99999999999999,13.81,61.98,70.52,21.769999999999996,62.06,10.689999999999998,37.269999999999996,57.14,112.1,36.76,50.099999999999994,8.22,49.13,70.61999999999999,80.5,83.62,473.0,438.09999999999997,358.4,366.2,82.52,33.65,218.5,290.8,14.62,128.5,142.5,90.0,201.0,46.43,85.64,37.19
32.35,27.310000000000002,64.22,77.3,60.36,80.7,22.91,305.8,20.8,67.11999999999999,315.3,44.230000000000004,12.16,151.89999999999998,36.230000000000004,80.52000000000001,20.17,51.4,164.6,74.11999999999999,282.5,59.519999999999996,247.9,37.45,9.422,112.4,228.0,242.1,16.65,16.659999999999997,39.43,37.47,7.800000000000001,19.0,10.34,24.19,12.32,9.528,16.56,16.830000000000002,244.3,3001.0,114.29999999999998,9.498,74.88000000000001,68.86,14.25,86.58000000000001,42.89,78.6,153.5,50.22,30.79,12.349999999999998,151.7,26.9,151.4,202.5,233.70000000000002,8.876,36.529999999999994,207.6,33.15,42.599999999999994,105.6,42.629999999999995,13.530000000000001,42.45,136.5,361.5,27.54,25.869999999999997,51.660000000000004,26.759999999999998,23.75,21.19,334.1,16.99,54.6,8.336,33.89,11.530000000000001,15.54,69.5,22.689999999999998,78.8,27.85,39.120000000000005,55.88,94.64,76.8,41.86,19.46,29.619999999999997,94.1,91.08,14.510000000000002,51.76,11.89,24.77,7.642,10.05,16.8,14.510000000000002,186.8,286.5,21.669999999999998,9.09,25.36,8.2,9.2,13.8,14.43,6.476000000000001,16.71,46.309999999999995,114.1,13.82,62.0,70.56,21.740000000000002,62.24000000000001,10.7,37.3,57.300000000000004,112.4,36.86,50.11999999999999,8.238,49.16,70.58,80.44,83.74,473.0,438.70000000000005,358.5,366.80000000000007,82.44,33.69,218.5,290.7,14.629999999999999,128.8,142.20000000000002,89.9,201.39999999999998,46.43000000000001,86.08,37.2
32.269999999999996,27.35,64.28,77.39999999999999,60.4,80.78,22.92,306.1,20.86,67.2,315.0,44.15,12.2,151.7,36.31999999999999,80.48,20.13,51.31999999999999,164.70000000000002,74.08,282.2,59.39999999999999,247.6,37.379999999999995,9.405999999999999,112.4,227.7,242.20000000000002,16.639999999999997,16.689999999999998,39.4,37.470000000000006,7.804,19.009999999999998,10.35,24.23,12.329999999999998,9.544,16.590000000000003,16.82,244.0,3000.0,114.3,9.502,74.98,68.94,14.23,86.6,42.879999999999995,78.72,153.5,50.099999999999994,30.85,12.309999999999999,151.4,26.87,151.4,202.3,234.0,8.852,36.519999999999996,207.5,33.16,42.54,105.80000000000001,42.56999999999999,13.529999999999998,42.41,136.4,361.20000000000005,27.5,25.86,51.6,26.689999999999998,23.730000000000004,21.15,334.0,17.03,54.72,8.342,33.81999999999999,11.52,15.620000000000001,69.46,22.68,79.38,27.870000000000005,39.190000000000005,55.60000000000001,94.7,76.96,41.760000000000005,19.459999999999997,29.610000000000003,94.18,90.78,14.530000000000001,51.76,11.850000000000001,24.68,7.66,10.01,16.85,14.530000000000001,186.7,286.5,21.7,9.086,25.380000000000003,8.216000000000001,9.176,13.8,14.43,6.438,16.72,46.49,114.30000000000001,13.780000000000001,61.98,70.6,21.74,62.34,10.689999999999998,37.300000000000004,57.25999999999999,112.5,36.9,50.1,8.24,49.22,70.6,80.52000000000001,83.62,473.0,438.8,359.0,367.0,83.06,33.71,218.90000000000003,290.9,14.61,128.70000000000002,142.0,89.98,200.7,46.4,86.38,37.39
32.1,27.310000000000002,64.24,77.2,60.1,80.56,22.9,305.2,20.810000000000002,67.16000000000001,315.0,43.82,12.18,151.70000000000002,36.26,80.3,20.130000000000003,51.339999999999996,164.39999999999998,73.96000000000001,281.2,59.22,247.4,37.4,9.378,112.6,227.3,241.39999999999998,16.6,16.66,39.34,37.480000000000004,7.79,19.03,10.34,24.22,12.329999999999998,9.526,16.59,16.79,243.79999999999995,2993.0,114.2,9.486,74.89999999999999,68.9,14.209999999999999,86.32,42.89,78.78,153.29999999999998,50.120000000000005,30.85,12.3,150.7,26.83,150.7,201.10000000000002,233.7,8.824,36.51,207.4,33.15,42.519999999999996,106.0,42.39,13.48,42.25,136.5,362.5,27.46,25.929999999999996,51.56,26.61,23.71,21.15,333.5,17.0,54.8,8.347999999999999,33.8,11.46,15.559999999999999,69.18,22.64,79.11999999999999,27.840000000000003,39.190000000000005,55.8,94.64000000000001,76.8,41.709999999999994,19.53,29.4,94.2,90.58,14.69,51.72,11.830000000000002,24.64,7.654000000000001,10.0,16.83,14.510000000000002,186.3,286.5,21.66,9.076,25.39,8.21,9.171999999999999,13.83,14.41,6.438000000000001,16.75,46.56999999999999,114.30000000000001,13.78,61.91999999999999,70.58,21.630000000000003,61.9,10.689999999999998,37.21,57.16000000000001,112.5,36.8,50.06,8.24,49.12,70.6,80.52000000000001,83.4,473.0,438.6,359.6,367.1,83.47999999999999,33.730000000000004,219.0,291.2,14.59,128.3,142.0,89.98,200.1,46.44,85.9,37.35
32.129999999999995,27.26,64.14,77.14,59.980000000000004,80.57999999999998,22.840000000000003,305.0,20.8,67.14,314.8,43.73,12.13,151.7,36.2,80.17999999999999,20.14,51.4,164.2,73.84,280.5,59.16,245.6,37.5,9.392000000000001,112.7,227.7,241.0,16.6,16.65,39.4,37.5,7.782,19.0,10.35,24.2,12.329999999999998,9.546,16.6,16.770000000000003,243.60000000000002,2990.0,114.3,9.486,74.76,68.78,14.23,86.25999999999999,42.8,78.74,153.5,50.120000000000005,30.85,12.3,150.7,26.82,150.3,201.10000000000002,234.2,8.848,36.49,207.5,33.16,42.53,106.0,42.36,13.46,42.25,136.5,362.5,27.4,26.11,51.620000000000005,26.550000000000004,23.71,21.15,334.1,17.04,54.78,8.338,33.8,11.46,15.580000000000002,69.0,22.46,79.0,27.85,39.11,55.879999999999995,94.42000000000002,76.8,41.690000000000005,19.610000000000003,29.38,94.25999999999999,90.39999999999998,14.69,51.7,11.830000000000002,24.630000000000003,7.656000000000001,10.0,16.84,14.469999999999999,186.2,287.3,21.650000000000002,9.082,25.369999999999997,8.21,9.187999999999999,13.85,14.36,6.436,16.75,46.55,114.0,13.78,61.81999999999999,70.58,21.68,61.91999999999999,10.66,37.13,57.16,112.4,36.76,50.04,8.228000000000002,49.059999999999995,70.58,80.6,83.19999999999999,473.0,438.29999999999995,361.20000000000005,366.2,83.27999999999999,33.75,219.0,291.5,14.56,128.1,141.5,90.0,200.0,46.42,85.7,37.36000000000001
32.05,27.349999999999998,64.1,77.3,60.06,80.84,22.9,305.5,20.82,67.28,314.70000000000005,43.99,12.14,151.9,36.29,80.28,20.15,51.4,164.2,73.84,280.5,59.14,246.0,37.45,9.396,112.7,227.9,241.2,16.59,16.7,39.4,37.5,7.784,19.03,10.35,24.25,12.329999999999998,9.546,16.590000000000003,16.79,243.59999999999997,2999.0,114.1,9.488,74.84,68.52000000000001,14.29,86.58000000000001,42.7,78.78,153.5,50.120000000000005,30.89,12.3,150.5,26.840000000000003,149.10000000000002,201.5,234.0,8.841999999999999,36.41,207.6,33.2,42.61999999999999,106.0,42.370000000000005,13.499999999999998,42.14,136.2,363.30000000000007,27.379999999999995,26.129999999999995,51.7,26.55,23.740000000000002,21.200000000000003,334.5,17.04,54.5,8.344,33.84,11.45,15.620000000000001,69.42,22.5,79.1,27.86,39.01,56.08,94.4,77.02,41.760000000000005,19.659999999999997,29.450000000000003,94.5,90.53999999999999,14.7,51.7,11.830000000000002,24.58,7.642000000000001,10.01,16.82,14.49,186.10000000000002,287.9,21.62,9.09,25.380000000000003,8.208,9.202,13.85,14.409999999999997,6.433999999999999,16.76,46.64,113.8,13.850000000000001,61.86,70.7,21.7,62.120000000000005,10.689999999999998,37.1,57.22,112.1,36.74,50.18,8.222000000000001,49.06,70.76,80.52000000000001,83.5,473.09999999999997,438.90000000000003,362.0,365.5,83.34,33.68,219.0,290.7,14.6,128.0,140.8,89.98,200.4,46.45,85.72,37.44
31.939999999999998,27.37,64.03999999999999,77.28,60.099999999999994,80.78,22.89,305.8,20.83,67.2,314.90000000000003,43.93000000000001,12.15,152.0,36.29,80.25999999999999,20.17,51.4,164.0,73.84,280.70000000000005,59.1,246.40000000000003,37.43,9.398,112.7,228.0,241.10000000000002,16.63,16.689999999999998,39.36,37.51,7.798000000000002,19.02,10.35,24.29,12.34,9.544,16.57,16.78,243.3,3000.0,114.1,9.490000000000002,74.9,68.53999999999999,14.280000000000001,86.66,42.62,78.82,153.5,50.120000000000005,30.909999999999997,12.309999999999999,150.6,26.799999999999997,149.1,202.4,233.59999999999997,8.822,36.4,208.0,33.16,42.629999999999995,106.0,42.37,13.5,42.17,136.2,363.0,27.38,25.97,51.8,26.590000000000003,23.799999999999997,21.200000000000003,335.29999999999995,17.009999999999998,54.31999999999999,8.34,33.79,11.41,15.530000000000001,69.54,22.5,79.02,27.810000000000002,39.0,56.040000000000006,94.24000000000001,76.94,41.72,19.77,29.46,94.46000000000001,90.4,14.59,51.8,11.830000000000002,24.6,7.636,10.01,16.8,14.49,185.60000000000002,287.7,21.61,9.086,25.380000000000003,8.208,9.21,13.85,14.399999999999999,6.442,16.76,46.75,113.60000000000001,13.86,61.879999999999995,70.7,21.75,62.18000000000001,10.689999999999998,37.08,57.2,112.0,36.73,50.2,8.232,48.99,70.94,80.5,83.54,477.4,439.4,362.20000000000005,365.5,83.46,33.64,219.0,291.0,14.6,127.79999999999998,140.70000000000002,89.92,200.1,46.440000000000005,85.84,37.47
31.999999999999996,27.39,64.42,77.53999999999999,60.4,80.96000000000001,22.97,305.8,20.86,67.42,315.59999999999997,43.849999999999994,12.16,151.9,36.36000000000001,80.32,20.169999999999998,51.44,164.4,73.92,281.20000000000005,59.2,246.9,37.589999999999996,9.412,112.9,228.39999999999998,241.70000000000002,16.65,16.689999999999998,39.449999999999996,37.57,7.805999999999999,19.04,10.36,24.32,12.34,9.544,16.6,16.78,243.39999999999998,3004.0,114.1,9.52,75.03999999999999,68.82,14.3,87.03999999999999,42.669999999999995,78.88,153.29999999999998,50.22,31.04,12.32,150.70000000000002,26.79,149.0,202.5,233.60000000000002,8.842,36.43,207.6,33.15,42.669999999999995,106.19999999999999,42.42,13.54,42.24,136.8,364.0,27.46,25.979999999999997,51.839999999999996,26.619999999999997,23.799999999999997,21.189999999999998,335.5,17.05,54.44,8.362,33.84,11.43,15.530000000000001,69.66,22.619999999999997,79.02,27.85,38.97,56.06,94.18,77.17999999999999,41.73,19.77,29.57,94.82000000000001,90.38000000000001,14.65,51.72,11.850000000000001,24.6,7.642,10.01,16.82,14.520000000000001,185.70000000000002,286.5,21.64,9.09,25.380000000000003,8.23,9.216000000000001,13.85,14.399999999999999,6.438000000000001,16.8,47.19,113.8,13.880000000000003,61.879999999999995,70.7,21.79,62.17999999999999,10.689999999999998,37.02,57.22,112.4,36.88,50.22,8.232000000000001,49.059999999999995,71.0,80.47999999999999,83.56,480.0,440.1,363.5,366.0,83.53999999999999,33.730000000000004,219.0,290.90000000000003,14.6,127.69999999999999,141.1,89.88,200.1,46.58,86.1,37.559999999999995
