1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.490000000000002,25.6,57.459999999999994,77.17999999999999,60.900000000000006,82.53999999999999,23.1,305.70000000000005,20.49,63.72,296.4,37.28,11.5,140.4,29.3,73.56,17.7,44.12,147.1,65.3,265.90000000000003,52.62,219.3,37.51,8.606,110.4,201.7,209.1,16.03,15.44,36.59,35.18,7.722,16.75,10.14,22.82,11.850000000000001,9.12,16.01,15.83,229.9,2678.0,111.0,9.524,75.02,65.06,13.71,86.26000000000002,39.86,77.5,151.89999999999998,48.830000000000005,29.1,12.83,159.29999999999998,24.479999999999997,141.79999999999998,198.8,208.9,9.358,36.17,196.59999999999997,32.13,41.63,105.0,43.55,13.260000000000002,43.19,134.4,352.8,25.5,27.060000000000002,54.8,26.889999999999997,22.189999999999998,20.159999999999997,368.6,16.46,52.92,8.39,30.519999999999996,9.918,10.469999999999999,63.4,20.18,73.16,26.92,34.21,47.4,91.68,74.1,41.279999999999994,19.130000000000003,28.68,86.47999999999999,60.56,13.840000000000003,47.2,11.35,24.9,7.99,10.06,17.130000000000003,14.91,194.8,302.2,21.080000000000005,8.984,23.05,8.044,9.106,13.95,15.01,6.175999999999999,16.869999999999997,43.28999999999999,107.69999999999999,13.529999999999998,55.3,61.86,17.28,58.8,9.99,33.58,63.599999999999994,108.10000000000001,37.6,50.239999999999995,8.182,49.330000000000005,64.19999999999999,76.42,75.97999999999999,448.6,419.2,435.5,325.59999999999997,78.12,30.6,228.0,265.8,14.96,129.3,126.4,90.9,177.89999999999998,43.24,90.42,33.94
29.520000000000003,25.68,57.64,77.08,61.099999999999994,82.69999999999999,23.09,307.2,20.65,63.6,297.4,37.580000000000005,11.5,140.6,29.279999999999998,73.88,17.830000000000002,44.269999999999996,147.3,65.42,266.6,52.92,219.3,37.54,8.618,110.4,202.4,211.9,16.02,15.45,36.59,35.160000000000004,7.751999999999999,16.8,10.150000000000002,22.87,11.870000000000001,9.138000000000002,16.02,15.88,231.2,2684.0,111.2,9.538,75.1,65.03999999999999,13.7,86.76,39.94,77.58,154.2,49.2,29.18,12.81,160.0,24.540000000000003,143.0,198.89999999999998,208.5,9.356,36.580000000000005,197.0,32.129999999999995,41.730000000000004,105.0,43.5,13.3,43.17999999999999,134.4,352.4,25.479999999999997,27.07,54.78,27.01,22.15,20.169999999999998,368.8,16.5,53.0,8.402000000000001,30.56,9.94,10.520000000000001,63.67999999999999,20.23,73.56,27.14,34.25,47.58,92.1,73.86,41.25,19.259999999999998,29.160000000000004,86.64,61.980000000000004,13.85,47.33,11.34,24.919999999999998,7.996,10.05,17.12,14.94,195.0,295.3,21.1,8.98,23.13,8.040000000000001,9.11,13.95,14.97,6.183999999999999,16.85,43.17,108.2,13.57,55.64,61.83999999999999,17.369999999999997,60.16,9.988,33.669999999999995,63.28,109.1,37.57,50.480000000000004,8.176,49.53,64.53999999999999,76.64,76.08,447.4000000000001,421.7,434.69999999999993,329.79999999999995,78.75999999999999,30.6,227.5,263.40000000000003,14.95,130.0,127.19999999999999,91.08000000000001,178.8,43.34,90.82000000000001,33.96
29.45,25.7,57.63999999999999,77.0,61.08,82.63999999999999,23.080000000000002,305.1,20.610000000000003,63.68,296.5,37.51,11.489999999999998,140.1,29.269999999999996,73.78,17.86,44.28,147.3,65.64,265.2,53.18000000000001,218.89999999999998,37.59,8.627999999999998,110.19999999999999,202.1,211.29999999999998,16.0,15.469999999999999,36.56,35.12,7.75,16.81,10.14,22.92,11.8,9.117999999999999,16.01,15.87,231.40000000000003,2681.0,111.1,9.52,75.08,63.78,13.709999999999999,86.84,39.980000000000004,77.6,153.39999999999998,48.98,29.21,12.8,159.5,24.61,142.39999999999998,199.4,208.0,9.352,36.61,196.4,32.120000000000005,41.7,105.1,43.529999999999994,13.3,43.5,135.1,351.0,25.4,27.090000000000003,54.720000000000006,26.970000000000002,22.199999999999996,20.2,368.79999999999995,16.54,53.0,8.388000000000002,30.55,9.948,10.520000000000001,63.14,20.27,74.04,27.1,34.28,47.629999999999995,91.85999999999999,73.94,41.150000000000006,19.2,29.13,86.8,62.260000000000005,13.85,47.39,11.3,24.950000000000003,8.004000000000001,10.06,17.1,14.93,195.0,295.09999999999997,21.1,8.974,23.060000000000002,8.022,9.107999999999999,13.95,14.94,6.17,16.86,43.06,108.10000000000001,13.599999999999998,55.459999999999994,61.839999999999996,17.389999999999997,60.2,10.01,33.620000000000005,62.56,108.39999999999999,37.339999999999996,50.31999999999999,8.17,49.169999999999995,64.42,76.12,76.14,449.2,422.20000000000005,434.20000000000005,330.5,78.98,30.6,226.1,264.0,14.979999999999999,129.60000000000002,128.20000000000002,91.20000000000002,179.29999999999998,43.239999999999995,91.08000000000001,34.019999999999996
29.54,25.700000000000003,57.72,77.08,61.17999999999999,82.85999999999999,23.080000000000002,306.2,20.63,64.02,296.7,37.6,11.45,140.1,29.35,73.92,17.98,44.34,147.2,65.38,265.6,53.260000000000005,218.39999999999998,37.660000000000004,8.646,110.7,202.5,211.5,16.01,15.48,36.62,35.11,7.768000000000001,16.82,10.16,22.94,11.830000000000002,9.129999999999999,16.03,15.959999999999999,231.8,2684.0,110.70000000000002,9.55,74.67999999999999,63.379999999999995,13.72,86.78,39.96,77.61999999999999,155.1,48.92,29.22,12.83,159.7,24.81,142.7,200.8,208.40000000000003,9.356,36.5,195.90000000000003,32.1,41.75,105.0,43.58,13.31,43.61,135.2,350.1,25.36,27.169999999999995,54.900000000000006,26.999999999999996,22.159999999999997,20.2,368.1,16.53,53.0,8.378,30.560000000000002,9.95,10.52,62.81999999999999,20.330000000000002,74.03999999999999,27.08,34.28,47.53999999999999,92.03999999999999,74.2,41.150000000000006,19.23,29.15,86.88,63.14,13.85,47.260000000000005,11.33,24.990000000000002,8.01,10.07,17.09,14.93,194.8,295.1,21.1,8.99,23.17,8.042,9.1,13.95,14.95,6.176,16.85,43.08,108.50000000000001,13.57,55.739999999999995,61.94,17.409999999999997,60.900000000000006,10.07,33.69,62.260000000000005,109.9,37.3,50.620000000000005,8.17,49.269999999999996,64.63999999999999,75.86,76.11999999999999,450.0,423.19999999999993,433.0,331.6,79.0,30.6,225.5,264.6,14.96,129.6,129.0,91.12,180.50000000000003,43.3,90.8,34.05
29.61,26.060000000000002,57.85999999999999,77.14,61.66,83.1,23.1,306.59999999999997,20.69,64.22,297.0,37.84,11.51,140.0,29.419999999999998,73.96000000000001,18.01,44.44,147.5,65.52,265.5,53.3,218.5,37.720000000000006,8.67,111.0,202.89999999999998,212.1,16.080000000000002,15.540000000000001,36.730000000000004,35.3,7.800000000000001,16.869999999999997,10.190000000000001,22.93,11.91,9.164,16.06,15.959999999999999,231.9,2683.0,110.70000000000002,9.578,74.72,63.54,13.8,87.36,40.029999999999994,77.8,155.2,49.129999999999995,29.2,12.85,159.1,25.009999999999998,143.3,202.1,209.4,9.352,36.6,197.0,32.15,41.870000000000005,104.9,43.620000000000005,13.36,43.459999999999994,135.4,350.29999999999995,25.43,27.340000000000003,55.260000000000005,26.990000000000002,22.169999999999995,20.18,367.9,16.55,53.10000000000001,8.412,30.590000000000003,9.941999999999998,10.52,63.239999999999995,20.39,73.8,26.980000000000004,34.45,47.709999999999994,92.28,74.82,41.150000000000006,19.35,29.410000000000004,87.28000000000002,63.32,13.900000000000002,47.230000000000004,11.370000000000001,25.0,8.008000000000001,10.08,17.1,14.95,194.6,296.6,21.12,8.996,23.25,8.08,9.11,13.95,14.95,6.224,16.889999999999997,43.12,108.5,13.59,55.959999999999994,62.32,17.490000000000002,60.98,10.01,33.75,62.519999999999996,109.9,37.379999999999995,50.7,8.17,49.49,64.92,76.1,76.47999999999999,450.59999999999997,426.9,432.4,333.19999999999993,79.48,30.6,225.3,267.3,15.04,129.6,130.4,91.1,182.10000000000002,43.330000000000005,90.8,34.06
29.659999999999997,26.04,57.79999999999999,77.05999999999999,61.56,83.1,23.07,304.6,20.759999999999998,64.34,296.9,37.79,11.53,140.0,29.4,73.82,17.96,44.39,147.6,65.48,265.5,53.5,218.3,37.78,8.648,110.9,202.3,210.60000000000002,16.02,15.5,36.71,35.29,7.802,16.89,10.18,22.94,11.91,9.146,16.06,15.92,231.29999999999995,2665.0,110.80000000000001,9.566,74.5,63.400000000000006,13.75,87.36000000000001,40.269999999999996,77.5,155.1,49.11999999999999,29.17,12.8,157.8,24.990000000000002,142.8,202.4,208.8,9.347999999999999,36.370000000000005,196.7,32.11,41.89,104.9,43.65,13.39,43.56,135.0,349.5,25.42,27.42,55.099999999999994,26.94,22.159999999999997,20.2,368.1,16.55,53.18000000000001,8.41,30.580000000000002,9.95,10.5,63.260000000000005,20.36,73.66,26.95,34.61,48.01,92.61999999999999,74.48,41.07,19.28,29.389999999999997,87.24,62.64,13.900000000000002,47.199999999999996,11.37,24.950000000000003,8.006,10.08,17.12,14.94,195.0,295.6,21.15,8.995999999999999,23.18,8.072,9.11,13.95,14.95,6.2059999999999995,16.9,43.10000000000001,108.50000000000001,13.57,55.8,62.44,17.48,60.56,10.0,33.71,62.34,109.70000000000002,37.4,50.52,8.174,49.32,64.63999999999999,75.74,76.18,450.20000000000005,426.3,432.0,331.40000000000003,79.16,30.6,225.0,266.2,15.01,129.5,130.1,91.06,182.0,43.29,90.52,34.05
29.59,25.949999999999996,57.72,77.02,61.44,82.78000000000002,23.060000000000002,300.29999999999995,20.740000000000002,64.58,293.6,37.68000000000001,11.530000000000001,140.1,29.310000000000002,73.55999999999999,17.93,44.34,147.9,65.18,265.6,53.3,218.1,37.71,8.62,110.4,201.59999999999997,210.2,16.0,15.479999999999999,36.64,35.22,7.7780000000000005,16.84,10.170000000000002,22.93,11.850000000000001,9.138,16.05,15.91,230.9,2659.0,110.69999999999999,9.556000000000001,74.3,63.12,13.73,87.32000000000001,40.11,77.36,153.79999999999998,48.96,29.070000000000004,12.8,156.5,24.9,142.4,201.59999999999997,208.1,9.35,36.33,196.0,32.1,41.89,105.0,43.71,13.35,43.580000000000005,134.3,348.70000000000005,25.28,27.35,55.04,26.9,22.199999999999996,20.2,367.29999999999995,16.52,53.2,8.386000000000001,30.61,9.943999999999999,10.469999999999999,63.3,20.28,73.46,26.89,34.589999999999996,47.87,92.48,74.52,41.019999999999996,19.25,29.37,87.14000000000001,62.160000000000004,13.879999999999999,47.11,11.31,24.950000000000003,7.998,10.05,17.1,14.94,194.9,294.6,21.14,8.998,23.189999999999998,8.056000000000001,9.11,13.95,14.9,6.176,16.880000000000003,43.03,108.4,13.560000000000002,55.7,62.36,17.47,60.31999999999999,10.01,33.64,61.959999999999994,109.1,37.39,50.5,8.18,49.13,64.78,75.72,75.9,448.0,426.0,429.79999999999995,329.79999999999995,78.68,30.6,225.5,266.3,14.98,129.0,129.4,90.97999999999999,182.0,43.35,90.0,34.05
29.560000000000002,25.919999999999998,57.74000000000001,77.0,61.34,82.63999999999999,23.020000000000003,298.90000000000003,20.66,64.62,291.5,37.55,11.440000000000001,140.1,29.189999999999998,73.33999999999999,17.939999999999998,44.36,147.79999999999998,64.84,264.59999999999997,52.839999999999996,217.7,37.72,8.601999999999999,110.29999999999998,201.0,209.1,15.969999999999999,15.51,36.61,35.12,7.766,16.8,10.170000000000002,22.93,11.84,9.142000000000001,16.049999999999997,15.889999999999999,230.5,2653.0,110.69999999999999,9.528,74.19999999999999,62.78,13.73,87.14,40.03999999999999,77.38000000000001,152.7,48.96000000000001,28.97,12.8,155.5,24.92,142.1,201.3,207.0,9.346,36.32,195.89999999999998,32.15,41.82,105.0,43.6,13.35,43.519999999999996,133.20000000000002,348.0,25.270000000000003,27.3,54.78,26.889999999999997,22.169999999999995,20.16,366.0,16.41,53.24,8.352,30.619999999999997,9.882000000000001,10.469999999999999,63.3,20.3,72.7,26.87,34.57,47.690000000000005,92.22,74.76,40.980000000000004,19.19,29.3,87.18,61.879999999999995,13.85,46.900000000000006,11.33,24.92,7.986,10.08,17.05,14.93,194.4,294.3,21.15,8.995999999999999,23.17,8.05,9.11,13.95,14.92,6.172,16.81,42.93000000000001,108.10000000000002,13.5,55.7,62.10000000000001,17.41,59.900000000000006,10.0,33.64000000000001,61.519999999999996,108.79999999999998,37.38,50.33999999999999,8.18,48.589999999999996,64.52,75.74,75.74,443.2,424.09999999999997,430.70000000000005,328.4,78.64,30.5,225.5,266.5,14.91,128.5,128.6,90.9,181.0,43.31999999999999,90.07999999999998,33.97
29.53,25.9,57.81999999999999,76.96,61.36,82.66,23.04,299.5,20.58,64.66000000000001,292.09999999999997,37.53,11.420000000000002,140.0,29.159999999999997,73.44,17.919999999999998,44.39999999999999,147.6,64.92,265.1,53.18000000000001,217.5,37.72,8.616,110.4,201.39999999999998,209.8,15.969999999999999,15.51,36.6,35.13,7.767999999999999,16.8,10.170000000000002,22.9,11.810000000000002,9.132,16.029999999999998,15.9,230.5,2651.0,110.60000000000001,9.533999999999999,74.44,62.62,13.71,87.44000000000001,40.059999999999995,77.34,153.0,48.970000000000006,29.089999999999996,12.8,156.3,24.93,141.7,201.8,206.7,9.338,36.470000000000006,196.0,32.129999999999995,41.83,105.0,43.64,13.35,43.47,132.1,347.3,25.22,27.259999999999998,54.56,26.9,22.199999999999996,20.090000000000003,362.6,16.43,53.4,8.354,30.6,9.857999999999999,10.45,63.36,20.28,73.2,26.860000000000003,34.6,47.65,91.96000000000001,74.97999999999999,41.03,19.21,29.33,87.4,61.940000000000005,13.85,46.88000000000001,11.3,24.92,7.973999999999998,10.08,17.01,14.94,194.5,296.3,21.139999999999997,8.99,23.159999999999997,8.056000000000001,9.12,13.95,14.95,6.17,16.8,42.92999999999999,108.0,13.5,55.82000000000001,62.400000000000006,17.389999999999997,60.12,10.0,33.66,61.38,109.39999999999999,37.4,50.379999999999995,8.18,48.56,64.6,75.72,75.76,445.4,425.9,431.59999999999997,329.0,78.67999999999999,30.43,225.3,267.0,14.9,128.0,129.29999999999998,90.9,180.8,43.120000000000005,90.19999999999999,33.910000000000004
