1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.45,28.77,66.68,79.76,62.2,83.41999999999999,24.729999999999997,361.8,22.590000000000003,66.72,329.0,48.519999999999996,12.39,170.5,37.1,86.34,21.17,48.25,171.10000000000002,77.96,281.0,66.78,255.0,38.089999999999996,12.569999999999999,119.30000000000001,239.4,241.4,16.959999999999997,17.38,40.12,37.06,7.9079999999999995,19.38,11.11,24.98,12.85,10.23,18.18,17.490000000000002,250.6,3370.0,113.8,11.5,75.2,76.98,14.93,90.94,44.42,80.0,151.8,52.2,32.17,13.83,162.89999999999998,28.650000000000002,143.39999999999998,171.7,227.5,8.948,40.54,213.90000000000003,31.5,45.099999999999994,104.4,45.67,14.260000000000002,41.68000000000001,149.5,397.0,27.93,28.409999999999997,50.9,28.97,24.2,21.439999999999998,384.8,16.1,53.06,9.31,51.78,38.21,11.54,15.120000000000001,70.08,24.830000000000002,78.5,28.880000000000003,39.019999999999996,68.2,108.0,72.08,78.0,43.220000000000006,25.23,28.16,97.34,96.86,14.27,47.98,12.6,7.646,9.914,16.68,15.630000000000003,185.90000000000003,321.4,23.99,9.216000000000001,25.869999999999997,8.51,9.36,13.579999999999998,15.95,6.720000000000001,18.159999999999997,50.08,112.30000000000001,13.989999999999998,65.8,73.72,24.96,63.86,11.21,40.81,67.02000000000001,125.0,37.07,55.04,52.28,72.96,86.20000000000002,86.62,500.0,460.29999999999995,385.9,494.19999999999993,79.2,33.5,213.5,323.29999999999995,14.399999999999999,166.7,154.6,94.0,234.89999999999998,49.36,96.86000000000001,38.23
35.44,28.799999999999997,66.74000000000001,79.78,62.17999999999999,83.46000000000001,24.74,361.6,22.630000000000003,66.6,329.0,48.5,12.379999999999999,170.5,37.12,86.29999999999998,21.189999999999998,48.21,170.39999999999998,77.68,281.8,66.72,255.20000000000002,38.02,12.740000000000002,119.5,239.5,241.0,16.98,17.38,40.03,37.05,7.909999999999998,19.389999999999997,11.11,24.990000000000002,12.89,10.239999999999998,18.19,17.49,251.0,3363.0,113.8,11.61,75.26,76.69999999999999,14.97,90.94,44.17,80.03999999999999,152.0,52.82,32.15,13.880000000000003,163.89999999999998,28.630000000000003,143.1,170.4,227.9,8.968000000000002,40.5,214.9,31.580000000000005,45.03999999999999,104.6,45.63,14.3,41.7,149.0,397.5,27.93,28.42,50.9,28.85,24.18,21.32,384.6,16.1,53.06,9.35,52.400000000000006,38.2,11.55,15.16,70.0,24.71,78.52,28.9,39.019999999999996,68.52,108.1,72.3,77.96,43.4,25.32,28.169999999999998,97.28,97.05999999999999,14.350000000000001,47.99,12.6,7.652,9.92,16.689999999999998,15.649999999999999,186.2,322.3,23.939999999999998,9.22,25.8,8.514,9.38,13.599999999999998,15.95,6.718,18.14,50.019999999999996,112.3,13.939999999999998,65.78,73.4,24.78,63.900000000000006,11.17,40.81,67.24,125.2,37.089999999999996,55.08,52.02,72.84,86.34,86.42,500.0,460.9,383.0,496.80000000000007,79.26,33.56,213.5,319.5,14.399999999999999,166.70000000000002,154.5,93.32,234.4,49.39999999999999,96.76,38.25
35.43,28.84,66.86,79.9,62.24,83.5,24.790000000000003,361.6,22.880000000000003,66.82000000000001,329.29999999999995,48.72,12.45,170.60000000000002,37.269999999999996,86.46,21.240000000000002,48.25,170.8,78.02,282.3,66.86,255.89999999999998,37.9,12.850000000000001,119.3,239.7,242.2,16.98,17.4,40.019999999999996,37.1,7.9239999999999995,19.43,11.099999999999998,24.990000000000002,12.89,10.23,18.2,17.49,251.0,3373.0,113.60000000000001,11.67,75.5,76.74,14.99,91.24,44.47,80.1,152.20000000000002,52.94,32.18,13.89,163.7,28.759999999999998,143.10000000000002,171.2,228.3,9.012,40.47,214.9,31.6,45.14,104.69999999999999,45.56,14.3,41.7,149.3,397.0,27.9,28.4,50.88,28.929999999999996,24.17,21.34,385.4,16.14,53.300000000000004,9.38,52.52,38.25,11.66,15.21,70.03999999999999,24.729999999999997,78.58,28.919999999999995,39.089999999999996,68.4,107.6,72.25999999999999,77.9,43.38,25.42,28.18,97.46000000000001,96.85999999999999,14.350000000000001,47.96,12.66,7.65,9.936,16.669999999999998,15.629999999999999,186.2,321.5,23.929999999999996,9.22,25.740000000000002,8.526,9.38,13.599999999999998,15.889999999999999,6.723999999999998,18.15,50.16,112.6,13.98,65.8,73.46000000000001,24.92,64.0,11.16,40.85,67.64,124.8,37.089999999999996,55.099999999999994,51.98,73.2,86.39999999999999,86.56,500.0,461.90000000000003,382.7,497.5,79.56,33.65,213.5,319.2,14.389999999999997,167.3,154.9,93.6,235.5,49.379999999999995,96.66,38.25
35.49,28.879999999999995,66.84,79.92,62.22,83.54,24.8,361.0,22.91,66.78,329.40000000000003,48.870000000000005,12.48,170.6,37.33,86.7,21.28,48.25,170.8,78.12,282.6,66.96000000000001,256.09999999999997,37.910000000000004,12.81,119.29999999999998,239.9,243.1,17.0,17.45,40.01,37.07,7.922,19.45,11.119999999999997,25.03,12.9,10.26,18.21,17.490000000000002,251.59999999999997,3384.0,113.7,11.65,75.8,76.9,14.98,91.56,44.39999999999999,80.2,151.6,52.839999999999996,32.18,13.89,163.39999999999998,28.849999999999998,143.2,171.3,229.4,9.016,40.47,214.4,31.629999999999995,45.25,105.0,45.7,14.330000000000002,41.8,149.5,397.0,27.9,28.380000000000003,50.88,28.95,24.2,21.36,385.4,16.11,53.38,9.4,53.339999999999996,38.22,11.66,15.239999999999998,70.22,24.83,78.5,29.11,39.17,69.0,108.5,72.52,77.9,43.370000000000005,25.509999999999998,28.22,97.53999999999999,96.78,14.329999999999998,48.05,12.68,7.648000000000001,9.94,16.65,15.649999999999999,186.0,321.4,23.919999999999998,9.214,25.770000000000003,8.527999999999999,9.378,13.599999999999998,15.9,6.7219999999999995,18.15,50.2,112.9,13.969999999999999,65.8,73.56,24.950000000000003,64.1,11.19,40.88,67.66,125.0,37.08,55.11999999999999,52.06,73.08,86.66,86.5,500.0,462.59999999999997,382.20000000000005,497.7,80.24000000000001,33.61,213.5,321.0,14.439999999999998,167.10000000000002,154.9,93.3,236.60000000000002,49.370000000000005,96.88,38.25
35.519999999999996,28.919999999999995,66.96000000000001,79.98,62.02,83.54,24.840000000000003,358.9,22.840000000000003,66.7,329.90000000000003,49.03999999999999,12.49,170.8,37.35,86.9,21.33,48.25,170.8,78.16,282.79999999999995,66.94,256.5,37.99,12.879999999999999,119.5,240.1,242.9,17.0,17.45,39.95,37.03,7.92,19.47,11.11,25.04,12.88,10.280000000000001,18.23,17.48,252.3,3386.0,114.0,11.709999999999999,75.94000000000001,77.0,14.99,91.74,44.449999999999996,80.3,151.5,52.81999999999999,32.2,13.95,162.9,28.9,142.8,171.0,229.8,9.02,40.480000000000004,214.2,31.72,45.260000000000005,105.0,45.68000000000001,14.309999999999999,41.8,149.8,397.1,27.9,28.35,50.86,28.939999999999998,24.209999999999997,21.4,384.9,16.11,53.3,9.4,53.26,38.25,11.67,15.240000000000002,70.13999999999999,24.83,78.5,29.080000000000005,39.269999999999996,69.0,108.4,72.5,77.96000000000001,43.39,25.52,28.21,97.69999999999999,96.86,14.3,48.17999999999999,12.690000000000001,7.654000000000001,9.936,16.63,15.649999999999999,186.0,321.0,23.82,9.22,25.86,8.528,9.372,13.599999999999998,15.9,6.731999999999999,18.11,50.2,112.69999999999999,13.96,65.82,73.5,24.97,64.12,11.18,40.89,67.53999999999999,124.9,37.1,55.18,52.059999999999995,72.98,86.58,86.38,501.0,460.0,382.6,496.6,81.03999999999999,33.55,213.5,320.29999999999995,14.43,167.4,155.6,93.3,237.0,49.39999999999999,97.0,38.23
35.519999999999996,28.95,66.96,79.92,62.17999999999999,83.54,24.89,359.4,22.89,66.74,332.30000000000007,48.82999999999999,12.49,170.90000000000003,37.38,87.36000000000001,21.35,48.25,171.10000000000002,78.4,283.0,67.03999999999999,256.8,37.989999999999995,13.0,119.30000000000001,240.1,242.5,17.0,17.439999999999998,39.99,37.03,7.916,19.48,11.14,25.049999999999997,12.89,10.29,18.229999999999997,17.45,252.7,3389.0,113.9,11.770000000000001,75.86000000000001,77.13999999999999,15.0,91.9,44.53,80.4,151.9,52.78,32.25,13.930000000000003,162.7,28.87,142.5,171.0,230.29999999999998,9.018,40.459999999999994,213.79999999999995,31.9,45.25,105.19999999999999,45.55,14.3,41.8,150.0,397.5,28.0,28.4,50.8,28.939999999999998,24.22,21.35,383.59999999999997,16.1,53.3,9.482,53.42,38.230000000000004,11.69,15.25,70.11999999999999,24.810000000000002,78.58,29.0,39.19,68.92,108.5,72.56,77.92,43.650000000000006,25.689999999999998,28.189999999999998,97.94,96.92000000000002,14.310000000000002,48.16,12.68,7.656000000000001,9.934000000000001,16.65,15.649999999999999,186.0,320.70000000000005,23.9,9.216000000000001,25.840000000000003,8.53,9.386000000000001,13.589999999999996,15.91,6.734,18.130000000000003,50.260000000000005,113.0,14.030000000000001,65.82000000000001,73.6,24.980000000000004,64.34,11.19,40.9,67.5,125.1,37.09,55.18000000000001,52.0,73.14,86.47999999999999,86.39999999999999,502.19999999999993,461.0,383.9,497.4,82.22,33.55,213.2,320.5,14.45,167.0,155.8,93.3,237.5,49.46,97.17999999999999,38.260000000000005
35.51,28.95,66.88,79.89999999999999,62.14,83.46000000000001,24.85,358.9,22.87,66.68,332.70000000000005,48.79,12.47,171.10000000000002,37.32,87.28,21.32,48.239999999999995,171.2,78.38000000000001,282.7,67.72,256.7,38.01,12.94,119.39999999999998,239.8,242.79999999999998,16.99,17.439999999999998,39.97,37.05,7.917999999999999,19.46,11.12,24.98,12.89,10.27,18.22,17.48,252.10000000000002,3389.0,113.9,11.719999999999999,75.86000000000001,77.12,14.98,91.84,44.540000000000006,80.34,152.0,52.96,32.25,13.900000000000002,163.3,28.86,142.5,170.90000000000003,230.4,9.026,40.42,213.90000000000003,32.15,45.2,105.1,45.49,14.310000000000002,41.89999999999999,149.6,397.0,27.97,28.449999999999996,50.72,28.909999999999997,24.2,21.36,384.0,16.09,53.18000000000001,9.52,53.24000000000001,38.24,11.68,15.21,70.1,24.840000000000003,78.7,29.0,39.129999999999995,68.9,108.3,72.66,77.88,43.650000000000006,25.73,28.2,98.0,96.9,14.350000000000001,48.05,12.670000000000002,7.66,9.934,16.68,15.690000000000001,186.0,320.7,23.85,9.228000000000002,25.83,8.53,9.39,13.599999999999998,15.95,6.724,18.15,50.239999999999995,113.0,14.010000000000002,65.72,73.54,24.950000000000003,64.8,11.17,40.9,67.46000000000001,124.8,37.1,55.2,51.96,73.16,86.47999999999999,86.56,501.0,461.0,384.6,496.5,82.28,33.58,213.5,319.8,14.45,166.7,155.7,93.34,237.5,49.5,97.07999999999998,38.269999999999996
35.58,28.97,66.88000000000001,79.94,62.28,83.72,24.85,359.6,22.880000000000003,66.74,333.4,49.00999999999999,12.48,171.9,37.379999999999995,87.56,21.35,48.25,171.0,78.44000000000001,283.6,68.58000000000001,256.9,38.019999999999996,12.969999999999999,119.4,239.9,243.8,17.0,17.45,40.029999999999994,37.12,7.924000000000001,19.44,11.16,24.990000000000002,12.9,10.27,18.24,17.490000000000002,252.5,3389.0,114.0,11.75,76.06,77.11999999999999,15.0,91.88,44.5,80.48000000000002,152.0,52.980000000000004,32.28,13.900000000000002,163.7,28.880000000000003,142.79999999999998,171.10000000000002,231.0,9.042,40.42,213.8,32.11,45.25,105.2,45.57,14.340000000000003,42.230000000000004,149.7,397.2,28.020000000000003,28.419999999999995,50.86,28.95,24.22,21.369999999999997,384.40000000000003,16.09,53.22,9.532,53.040000000000006,38.27,11.7,15.240000000000002,70.03999999999999,24.840000000000003,78.7,29.129999999999995,39.190000000000005,68.8,108.60000000000001,72.62,77.98,43.63,25.669999999999998,28.21,97.92000000000002,97.12,14.36,48.14,12.7,7.658,9.956,16.66,15.68,186.2,319.8,23.89,9.23,25.840000000000003,8.538,9.402000000000001,13.599999999999998,16.0,6.734,18.15,50.26,113.0,14.030000000000001,65.55999999999999,73.58,24.909999999999997,64.92,11.209999999999999,40.9,67.66,125.4,37.089999999999996,55.2,52.02,73.16,86.58000000000001,86.64000000000001,501.0,461.6,383.5,498.7,82.96000000000001,33.6,213.5,319.5,14.49,167.3,155.89999999999998,93.46000000000001,237.7,49.7,96.97999999999999,38.32
35.6,28.959999999999997,66.9,79.98,62.31999999999999,83.74000000000001,24.860000000000003,358.8,22.89,66.68,333.1,48.980000000000004,12.48,171.7,37.46,87.67999999999999,21.35,48.25,171.2,78.46000000000001,283.9,68.72,256.6,38.11,12.96,119.4,239.70000000000002,244.6,17.0,17.439999999999998,40.06999999999999,37.21,7.92,19.429999999999996,11.17,25.0,12.88,10.280000000000001,18.23,17.5,252.6,3385.0,113.9,11.780000000000001,76.22,77.26,14.98,91.82000000000001,44.52,80.53999999999999,152.0,52.96,32.269999999999996,13.910000000000004,163.8,28.869999999999997,143.2,171.0,231.29999999999995,9.062,40.42,213.70000000000005,32.14,45.23,105.5,45.510000000000005,14.32,42.239999999999995,149.9,397.3,28.0,28.4,50.84,28.93,24.23,21.4,384.19999999999993,16.14,53.2,9.608,53.24000000000001,38.5,11.709999999999999,15.239999999999998,70.02,24.82,78.66,29.15,39.18,68.94,108.80000000000001,72.88,78.24,43.64000000000001,25.63,28.2,97.88,97.14,14.329999999999998,48.17999999999999,12.7,7.640000000000001,10.002,16.67,15.68,186.10000000000002,318.4,23.88,9.23,25.85,8.54,9.4,13.599999999999998,15.969999999999999,6.744,18.14,50.28,113.0,14.02,65.34,73.62,24.980000000000004,64.84,11.22,40.94,67.56,125.5,37.08,55.18000000000001,52.019999999999996,73.03999999999999,86.64000000000001,86.92,501.0,462.0,382.79999999999995,499.6,83.9,33.61,213.5,319.5,14.5,167.3,155.79999999999998,93.48,237.6,49.61,96.9,38.51
