1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,Unnamed: 112,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.7,30.880000000000003,61.160000000000004,79.11999999999999,61.54,83.06,23.77,386.8,22.46,68.17999999999999,349.20000000000005,46.91,11.82,170.39999999999998,38.35,88.9,19.340000000000003,47.95,175.7,89.18,272.4,61.8,258.8,36.839999999999996,12.91,116.0,244.0,228.3,16.310000000000002,16.11,41.96,38.88,8.11,18.21,11.62,21.919999999999998,11.939999999999998,9.352,18.75,16.34,253.39999999999998,3597.0,114.1,11.75,75.46,78.66000000000001,14.05,94.28000000000002,46.15,77.74,144.0,60.06,30.21,12.75,150.2,27.4,163.4,173.10000000000002,235.3,10.18,39.6,222.0,34.739999999999995,42.5,100.0,41.21000000000001,13.290000000000001,41.11,171.1,388.4,29.37,28.96,52.74,27.5,23.79,22.72,388.19999999999993,15.909999999999998,68.24000000000001,10.170000000000002,50.74,36.68,12.73,14.27,73.2,23.479999999999997,81.38000000000001,28.92,42.83,71.24,125.79999999999998,82.22,78.16,38.769999999999996,21.18,28.83,91.8,87.02000000000001,14.05,49.53,12.1,7.188,9.254,15.629999999999999,14.65,179.20000000000002,299.8,27.130000000000003,8.943999999999999,27.290000000000003,8.54,9.576,13.599999999999998,14.86,6.719999999999999,17.310000000000002,49.95,109.70000000000002,13.16,67.58,66.4,22.43,60.94,10.92,38.309999999999995,68.58,121.2,36.78,54.56,50.980000000000004,82.36,87.56,94.26000000000002,479.1,491.69999999999993,465.2,492.29999999999995,81.6,30.85,220.0,355.3,14.239999999999998,153.20000000000002,132.5,92.36000000000001,212.9,44.66,91.8,37.769999999999996
37.67,30.86,61.160000000000004,79.02,61.5,83.0,23.75,386.19999999999993,22.519999999999996,68.13999999999999,349.0,46.78,11.77,170.39999999999998,38.39,88.88,19.32,47.96,175.8,89.06,272.8,61.919999999999995,258.59999999999997,36.94,12.9,116.0,243.7,228.60000000000002,16.3,16.1,41.91,38.970000000000006,8.1,18.19,11.600000000000001,21.94,11.95,9.335999999999999,18.71,16.310000000000002,253.5,3611.0,114.1,11.73,75.5,78.66,14.01,94.44,46.07,77.56,144.0,60.0,30.15,12.75,148.7,27.4,163.5,173.39999999999998,235.8,10.150000000000002,39.55,224.3,34.81999999999999,42.43000000000001,100.19999999999999,41.3,13.3,41.05,170.10000000000002,390.5,29.53,28.959999999999997,52.74000000000001,27.5,23.82,22.79,389.0,15.96,68.0,10.32,51.06,36.74,12.690000000000001,14.310000000000002,73.24000000000001,23.38,81.32,28.9,42.9,71.22,125.5,82.03999999999999,78.24,38.980000000000004,21.29,28.85,91.78,86.9,14.05,49.43000000000001,12.05,7.18,9.238,15.620000000000001,14.620000000000001,179.2,300.4,27.189999999999998,8.947999999999999,27.310000000000002,8.53,9.542,13.599999999999998,14.9,6.719999999999999,17.3,49.900000000000006,109.6,13.16,67.5,66.5,22.41,60.879999999999995,10.92,38.29,68.26,121.0,36.97,54.66,51.019999999999996,82.12,87.46000000000001,93.79999999999998,478.59999999999997,488.00000000000006,468.5,491.70000000000005,81.38,30.7,220.0,356.90000000000003,14.280000000000001,152.5,132.5,92.32000000000001,212.5,44.65,91.68,37.739999999999995
37.660000000000004,30.83,61.160000000000004,79.08,61.5,83.0,23.75,385.1,22.54,68.0,349.0,46.81,11.76,170.4,38.42,88.39999999999999,19.28,48.0,175.8,88.02000000000001,272.3,61.98,258.7,36.96,12.84,116.0,243.5,228.3,16.25,16.1,41.92999999999999,38.9,8.09,18.189999999999998,11.62,21.9,11.919999999999998,9.315999999999999,18.78,16.32,253.3,3609.0,114.5,11.67,75.4,78.52,14.030000000000001,94.18,46.06,77.55999999999999,143.5,60.099999999999994,30.159999999999997,12.75,148.7,27.4,164.5,173.4,235.0,10.150000000000002,39.5,225.79999999999998,34.85,42.370000000000005,100.5,41.269999999999996,13.270000000000001,41.05,169.4,389.3,29.46,28.869999999999997,52.8,27.549999999999997,23.82,22.790000000000003,390.5,15.98,68.0,10.280000000000001,51.519999999999996,36.72,12.64,14.330000000000002,73.2,23.4,81.28,28.9,42.980000000000004,71.42,126.10000000000001,81.96000000000001,78.46,39.160000000000004,21.25,28.86,91.75999999999999,87.02000000000001,14.05,49.370000000000005,12.06,7.187999999999999,9.238000000000001,15.600000000000001,14.57,178.89999999999998,302.9,27.199999999999996,8.935999999999998,27.199999999999996,8.536,9.586,13.599999999999998,14.84,6.728,17.3,49.92,109.6,13.149999999999999,67.52,66.56,22.42,60.68000000000001,10.92,38.24,68.36,121.0,36.95,54.559999999999995,51.32,82.16,87.34,93.32,478.5,487.4,472.5,491.1,81.36,30.7,220.0,354.90000000000003,14.280000000000001,152.5,132.5,92.4,212.5,44.89000000000001,91.64,37.75
37.61,30.79,61.160000000000004,79.1,61.46000000000001,83.0,23.799999999999997,385.4,22.549999999999997,68.0,349.0,46.8,11.75,170.29999999999998,38.43,88.4,19.26,48.0,175.90000000000003,88.1,272.3,61.66000000000001,258.5,36.98,12.83,116.0,243.3,228.29999999999998,16.27,16.060000000000002,41.85000000000001,38.88,8.091999999999999,18.18,11.64,21.87,11.939999999999998,9.312000000000001,18.82,16.29,253.0,3609.0,114.5,11.64,75.14,78.42,14.030000000000001,94.13999999999999,46.0,77.52,143.5,60.12,30.189999999999998,12.75,148.4,27.4,165.89999999999998,173.0,235.0,10.170000000000002,39.48,226.19999999999996,34.89,42.44,100.5,41.269999999999996,13.26,41.00999999999999,170.0,389.0,29.58,28.86,52.9,27.5,23.799999999999997,22.79,390.0,15.94,68.1,10.239999999999998,51.540000000000006,36.57,12.64,14.29,73.5,23.369999999999997,81.20000000000002,28.9,43.05,71.5,125.69999999999999,82.11999999999999,78.02,39.09,21.240000000000002,28.949999999999996,92.0,87.3,14.05,49.169999999999995,12.05,7.18,9.23,15.579999999999998,14.58,178.8,304.79999999999995,27.270000000000003,8.938,27.159999999999997,8.528,9.55,13.599999999999998,14.829999999999998,6.720000000000001,17.3,49.88,109.30000000000001,13.2,67.5,66.61999999999999,22.389999999999997,61.019999999999996,10.92,38.29,68.38000000000001,120.80000000000001,36.84,54.44,51.3,82.1,87.44,93.62,478.5,486.5,474.4,487.4,81.17999999999999,30.71,220.0,354.9,14.25,153.1,132.7,92.4,212.5,44.910000000000004,91.7,37.73
37.57,30.759999999999998,61.14,79.1,61.42,82.94,23.81,386.1,22.53,68.02,348.6,46.83,11.76,170.3,38.43,88.44,19.3,47.959999999999994,175.70000000000002,88.38,272.5,61.81999999999999,258.40000000000003,36.97,12.84,116.1,243.8,228.59999999999997,16.25,16.11,41.89,38.9,8.094,18.18,11.61,21.87,11.989999999999998,9.318,18.810000000000002,16.310000000000002,253.0,3611.0,114.0,11.66,75.18,78.4,14.030000000000001,94.22,45.96000000000001,77.5,143.5,60.480000000000004,30.220000000000002,12.75,148.1,27.4,165.5,173.3,235.60000000000002,10.150000000000002,39.45,225.89999999999998,34.940000000000005,42.38000000000001,100.5,41.339999999999996,13.25,41.0,170.0,389.5,29.53,28.94,52.9,27.57,23.810000000000002,22.800000000000004,388.90000000000003,15.989999999999998,68.24,10.280000000000001,51.4,36.57,12.66,14.29,74.44,23.369999999999997,81.03999999999999,28.9,43.08999999999999,72.12,125.70000000000002,82.24,78.58,39.03,21.29,28.96,91.96000000000001,87.34,14.05,49.11,12.05,7.18,9.226,15.540000000000001,14.57,178.59999999999997,305.5,27.33,8.94,27.15,8.53,9.556000000000001,13.599999999999998,14.9,6.7059999999999995,17.3,49.96,109.5,13.169999999999998,67.5,66.54,22.4,61.02000000000001,10.94,38.29,68.38000000000001,120.80000000000001,36.8,54.44,51.3,82.03999999999999,87.46,93.64,478.90000000000003,486.30000000000007,479.2,487.40000000000003,81.25999999999999,30.75,219.9,355.40000000000003,14.25,154.5,132.5,92.32000000000001,213.2,44.980000000000004,91.66,37.79
37.58,30.75,61.18000000000001,79.11999999999999,61.620000000000005,82.9,23.83,387.1,22.5,68.0,348.29999999999995,46.91,11.75,170.1,38.56999999999999,88.53999999999999,19.330000000000002,47.97,176.10000000000002,88.72,272.5,61.91999999999999,257.8,36.99,12.84,116.2,244.0,228.60000000000002,16.25,16.13,41.92,38.97,8.097999999999999,18.18,11.61,21.950000000000003,11.969999999999999,9.347999999999999,18.830000000000002,16.32,253.5,3620.0,114.0,11.66,75.2,78.42000000000002,14.08,94.48,46.260000000000005,77.53999999999999,143.5,60.35999999999999,30.2,12.739999999999998,148.5,27.580000000000002,165.8,173.5,236.60000000000002,10.16,39.46,227.6,34.95,42.400000000000006,100.5,41.34,13.25,41.0,169.8,389.5,29.490000000000002,28.910000000000004,52.9,27.6,23.83,22.800000000000004,389.7,15.989999999999998,68.38000000000001,10.25,51.440000000000005,36.6,12.68,14.3,74.52,23.35,81.06,28.96,43.129999999999995,71.9,126.0,83.02000000000001,78.8,39.0,21.36,29.000000000000004,92.22,87.44,14.05,49.11,12.08,7.167999999999999,9.256,15.54,14.719999999999999,178.5,306.9,27.43,8.941999999999998,27.169999999999998,8.536,9.554,13.599999999999998,14.959999999999999,6.726,17.35,50.0,109.5,13.169999999999998,67.5,66.53999999999999,22.41,61.0,10.94,38.269999999999996,68.48,120.8,36.879999999999995,54.699999999999996,51.3,82.22,87.63999999999999,93.34,480.0,488.3,478.19999999999993,486.9,81.02000000000001,30.770000000000003,219.5,358.8,14.25,154.5,133.0,92.4,213.0,45.199999999999996,91.64,37.83
37.64,30.71,61.379999999999995,79.16,61.72,82.96000000000001,23.82,387.0,22.5,68.1,348.5,46.94,11.76,170.2,38.519999999999996,88.6,19.389999999999997,48.0,176.3,88.94,273.5,62.040000000000006,257.9,37.09,12.89,116.2,244.5,228.7,16.259999999999998,16.1,41.94,39.0,8.112,18.22,11.61,22.04,11.979999999999999,9.361999999999998,18.86,16.35,253.5,3623.0,114.0,11.65,75.2,78.42,14.08,94.66,46.88000000000001,77.53999999999999,143.5,60.440000000000005,30.25,12.650000000000002,148.5,27.6,166.89999999999998,173.2,239.0,10.18,39.51,227.79999999999998,34.96,42.44,100.2,41.34,13.25,41.01,170.29999999999998,389.70000000000005,29.38,28.95,52.9,27.549999999999997,23.82,22.770000000000003,390.0,16.0,68.3,10.25,51.5,36.66,12.670000000000002,14.32,74.66,23.380000000000003,81.08000000000001,29.0,43.08,72.22,126.5,83.16,78.78,38.940000000000005,21.48,29.02,92.36000000000001,87.58,14.030000000000001,49.349999999999994,12.09,7.186000000000002,9.264,15.55,14.71,178.89999999999998,307.0,27.42,8.947999999999999,27.25,8.542,9.566,13.599999999999998,14.95,6.734,17.37,50.03999999999999,109.5,13.149999999999999,67.46000000000001,66.66,22.47,61.0,10.93,38.29,68.56,121.4,37.0,54.88000000000001,51.24,82.53999999999999,87.82,93.8,480.0,490.5,475.9,489.0,81.20000000000002,30.8,219.5,358.5,14.25,154.4,133.0,92.42,213.0,45.28999999999999,91.76,37.98
37.65,30.669999999999998,61.44,79.08,61.620000000000005,83.0,23.810000000000002,386.70000000000005,22.47,68.06,348.90000000000003,46.88,11.770000000000001,170.1,38.529999999999994,88.70000000000002,19.340000000000003,47.99,176.10000000000002,88.96000000000001,273.0,61.839999999999996,258.0,37.13,12.85,116.3,244.09999999999997,228.40000000000003,16.28,16.11,41.95,38.99,8.12,18.25,11.66,22.07,11.98,9.361999999999998,18.87,16.35,253.3,3631.0,114.0,11.65,75.14,78.3,14.08,94.74000000000001,46.739999999999995,77.5,144.0,60.56,30.25,12.650000000000002,148.9,27.559999999999995,166.7,173.0,239.09999999999997,10.170000000000002,39.480000000000004,227.5,34.96,42.46000000000001,100.0,41.4,13.25,41.05,170.1,389.3,29.44,28.95,52.86,27.57,23.84,22.709999999999997,390.0,16.0,68.28,10.25,51.440000000000005,36.67,12.670000000000002,14.3,74.89999999999999,23.39,81.02000000000001,28.9,43.23,72.14,126.5,83.19999999999999,78.7,38.85,21.48,29.03,92.22,87.66,13.989999999999998,49.41,12.05,7.192,9.262,15.55,14.759999999999998,178.8,306.6,27.42,8.942,27.209999999999994,8.542,9.58,13.599999999999998,14.959999999999999,6.734,17.36,50.18,109.5,13.149999999999999,67.53999999999999,66.64,22.46,61.02000000000001,10.91,38.279999999999994,68.53999999999999,121.10000000000001,36.99,54.84,51.18,82.54,87.80000000000001,93.80000000000001,479.9,489.79999999999995,475.69999999999993,489.4000000000001,81.02000000000001,30.76,219.5,358.5,14.3,154.5,133.0,92.5,213.0,45.25,92.0,38.05
37.64,30.63,61.4,79.1,61.5,82.98,23.79,386.5,22.46,68.03999999999999,349.0,46.81,11.76,170.0,38.53,88.56,19.35,47.99,176.10000000000002,88.63999999999999,273.0,61.660000000000004,258.0,37.11,12.85,116.39999999999999,243.5,228.0,16.27,16.11,41.89999999999999,38.97,8.117999999999999,18.23,11.69,22.090000000000003,11.979999999999999,9.361999999999998,18.85,16.330000000000002,253.5,3631.0,113.80000000000001,11.63,75.1,78.26,14.08,94.57999999999998,46.56999999999999,77.4,144.0,60.52,30.25,12.650000000000002,148.8,27.52,166.2,173.1,238.69999999999996,10.18,39.440000000000005,227.2,34.95,42.39,100.0,41.34,13.23,41.05,170.39999999999998,389.0,29.45,28.990000000000002,52.8,27.559999999999995,23.85,22.7,389.5,16.02,68.4,10.25,51.4,36.68,12.64,14.3,74.52,23.380000000000003,80.88,28.9,43.31,72.44,126.10000000000001,83.24000000000001,78.8,38.89,21.57,29.080000000000002,92.1,87.34000000000002,13.970000000000002,49.36,12.05,7.197999999999999,9.261999999999999,15.55,14.75,178.7,306.40000000000003,27.370000000000005,8.945999999999998,27.229999999999997,8.54,9.58,13.620000000000001,15.0,6.725999999999999,17.34,50.2,109.5,13.11,67.56,66.56,22.480000000000004,61.0,10.93,38.22,68.61999999999999,121.0,36.97,54.900000000000006,51.06,82.34,87.66,93.62,479.6,490.79999999999995,476.0,489.20000000000005,80.9,30.75,219.5,358.0,14.260000000000002,154.1,133.3,92.5,212.9,45.309999999999995,91.92,38.010000000000005
