1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.860000000000003,27.82,56.72,78.5,62.599999999999994,73.46000000000001,25.2,429.5,20.570000000000004,59.0,344.5,231.2,37.68,13.270000000000001,133.1,37.88,77.32,50.8,150.4,65.34,273.0,55.800000000000004,227.5,40.7,9.09,104.29999999999998,234.00000000000003,261.29999999999995,16.2,15.360000000000001,39.41,37.22,7.952,17.0,10.81,21.85,10.91,9.08,16.02,15.489999999999998,224.4,2580.0,102.4,9.602,69.3,78.46,14.030000000000001,84.64,42.14,83.36000000000001,48.980000000000004,30.05,13.85,206.0,27.369999999999997,128.79999999999998,240.1,169.8,8.244,32.980000000000004,186.10000000000002,32.84,44.739999999999995,115.4,55.040000000000006,12.850000000000001,39.12,135.9,411.5,28.64,48.74,29.58,21.45,21.35,381.5,19.560000000000002,19.5,54.64000000000001,9.427999999999999,33.47,10.57,11.979999999999999,23.85,70.30000000000001,31.42,36.18,43.940000000000005,82.38,72.06,43.489999999999995,25.74,25.27,98.41999999999999,82.68,13.52,32.89,12.06,26.199999999999996,8.64,11.45,18.09,17.86,213.5,203.8,21.360000000000003,9.111999999999998,23.26,8.197999999999999,9.456,14.209999999999999,16.9,6.263999999999999,17.15,58.18000000000001,139.5,16.54,59.56,76.26,19.58,69.3,11.25,33.51,289.4,71.08000000000001,183.60000000000002,33.7,53.82,8.654,64.52,72.58,81.25999999999999,87.00000000000001,508.4,371.4,447.1,387.5,109.4,33.46,214.0,234.3,15.52,179.7,152.9,93.32,213.5,37.75,80.79999999999998,44.91
30.16,27.939999999999998,56.959999999999994,78.64,62.76,73.84,25.300000000000004,428.70000000000005,20.73,59.06,344.3,231.5,37.83,13.27,133.7,38.129999999999995,77.68,51.04,150.8,65.53999999999999,274.0,56.059999999999995,229.5,40.99000000000001,9.092,104.5,236.39999999999998,260.09999999999997,16.22,15.4,39.67,37.37,7.994,17.03,10.82,21.83,10.93,9.102,16.05,15.489999999999998,226.5,2586.0,102.6,9.616,69.61999999999999,78.78,14.030000000000001,84.78,42.150000000000006,83.66,49.260000000000005,30.159999999999997,13.900000000000002,206.5,27.52,128.4,242.8,171.29999999999998,8.248000000000001,33.089999999999996,185.7,32.83,44.8,115.5,54.900000000000006,12.8,39.06,135.6,412.6,28.610000000000003,49.0,29.630000000000003,21.48,21.380000000000003,380.6,19.8,19.51,54.620000000000005,9.424,33.57,10.560000000000002,12.13,23.870000000000005,70.5,31.439999999999998,36.29,44.06999999999999,82.72,71.91999999999999,43.47,25.759999999999998,25.28,98.74000000000001,82.08,13.5,32.93,12.09,26.39,8.668,11.45,18.130000000000003,17.85,213.59999999999997,204.5,21.36,9.126000000000001,23.32,8.232,9.47,14.13,16.9,6.2860000000000005,17.189999999999998,58.56,139.2,16.55,59.56,76.03999999999999,19.63,69.38,11.29,33.660000000000004,289.9,71.28,188.60000000000002,33.769999999999996,54.239999999999995,8.672,65.05999999999999,72.62,81.22,86.97999999999999,514.6,369.4,452.4,388.1,110.0,33.4,212.4,234.3,15.48,180.60000000000002,153.3,93.3,214.7,37.71,80.66,44.93
30.009999999999998,27.840000000000003,56.839999999999996,78.66,62.58,73.88000000000001,25.290000000000006,426.7,20.630000000000003,58.760000000000005,344.0,231.60000000000002,37.93,13.270000000000001,133.79999999999998,37.94,77.26,50.839999999999996,150.6,65.52,273.3,56.06,227.8,40.97,9.021999999999998,104.4,235.0,258.90000000000003,16.21,15.41,39.589999999999996,37.32,7.986,17.02,10.790000000000001,21.83,10.9,9.088000000000001,16.009999999999998,15.45,226.0,2577.0,102.5,9.562000000000001,69.5,78.44,14.030000000000001,84.68,41.95,83.08000000000001,49.120000000000005,30.15,13.900000000000002,206.2,27.279999999999998,128.9,241.8,170.0,8.241999999999999,32.91,186.0,32.78,44.75,115.69999999999999,54.82000000000001,12.84,39.059999999999995,134.9,413.2,28.52,48.95,29.5,21.45,21.33,379.70000000000005,19.79,19.479999999999997,54.5,9.398000000000001,33.47,10.55,12.05,23.73,70.28,31.389999999999997,36.33,44.040000000000006,82.65999999999998,72.02,43.22,25.590000000000003,25.28,98.74000000000001,81.84,13.52,32.89,12.05,26.389999999999997,8.662,11.45,18.119999999999997,17.82,213.0,203.29999999999998,21.36,9.132,23.240000000000002,8.232000000000001,9.458,14.1,16.91,6.27,17.18,58.4,138.8,16.49,59.31999999999999,76.19999999999999,19.6,69.3,11.27,33.66,289.0,71.0,187.4,33.809999999999995,54.03999999999999,8.674,64.88,71.96000000000001,81.06,86.74,512.4,367.20000000000005,450.0,384.0,110.80000000000001,33.4,212.0,234.20000000000002,15.469999999999999,179.39999999999998,153.70000000000002,93.27999999999999,215.0,37.55,80.3,44.89
30.049999999999997,27.800000000000004,56.81999999999999,78.7,62.7,73.84,25.25,423.70000000000005,20.59,58.84,344.0,231.5,37.92,13.270000000000001,133.70000000000002,38.06,77.38,50.900000000000006,150.6,65.55999999999999,273.1,56.06,226.60000000000002,40.94,9.03,104.39999999999999,234.6,259.59999999999997,16.2,15.360000000000001,39.68,37.26,7.984,17.020000000000003,10.82,21.740000000000002,10.9,9.082,16.0,15.469999999999999,226.0,2578.0,102.5,9.598,69.4,78.32000000000001,14.03,84.38000000000001,41.78,83.0,49.199999999999996,30.15,13.940000000000001,205.60000000000002,27.199999999999996,128.8,241.9,169.7,8.238000000000001,32.940000000000005,185.5,32.71,44.71000000000001,115.2,54.900000000000006,12.83,39.0,134.6,413.69999999999993,28.5,49.19,29.5,21.43,21.31,378.5,19.73,19.46,54.44,9.404,33.44,10.51,12.040000000000001,23.65,70.1,31.4,36.35,43.73,82.6,72.1,43.07,25.59,25.3,98.82,82.0,13.5,32.88,12.05,26.35,8.668,11.45,18.1,17.85,213.0,203.0,21.37,9.134,23.25,8.228000000000002,9.443999999999999,14.08,16.9,6.27,17.23,58.25999999999999,139.0,16.45,59.22,76.42,19.57,69.88,11.24,33.71,289.3,70.94,185.2,33.86,54.08,8.672,64.82,71.9,81.02000000000001,86.10000000000001,513.0,367.0,446.8,377.4,111.4,33.4,212.0,235.20000000000002,15.45,179.60000000000002,153.5,93.22,212.7,37.63,80.26,44.62
30.049999999999997,27.79,56.81999999999999,78.7,62.739999999999995,73.78,25.129999999999995,425.0,20.57,58.72,344.4,231.5,37.910000000000004,13.3,134.0,38.160000000000004,77.3,51.019999999999996,150.2,65.47999999999999,273.0,56.08,226.6,40.900000000000006,9.024,104.30000000000001,235.0,259.2,16.23,15.370000000000001,39.68,37.26,7.975999999999999,17.05,10.8,21.79,10.9,9.08,16.01,15.469999999999999,226.5,2581.0,102.6,9.588,69.52000000000001,78.48,14.04,84.26,41.81,82.86,49.790000000000006,30.179999999999996,13.98,206.2,27.21,129.0,241.29999999999995,169.4,8.26,33.0,185.5,32.7,44.63,115.0,54.82,12.79,38.96,134.5,413.19999999999993,28.489999999999995,49.11,29.43,21.439999999999998,21.38,377.6,19.72,19.47,54.5,9.447999999999999,33.39,10.51,12.05,23.66,69.98,31.4,36.35,43.830000000000005,82.6,72.03999999999999,43.09,25.49,25.370000000000005,98.79999999999998,82.01999999999998,13.45,32.86,12.07,26.35,8.656,11.489999999999998,18.13,17.830000000000002,213.0,203.40000000000003,21.39,9.14,23.25,8.232000000000001,9.44,14.05,16.89,6.262,17.25,58.28,139.0,16.490000000000002,59.14,76.6,19.560000000000002,69.78,11.209999999999999,33.68,289.4,71.0,185.6,33.9,54.160000000000004,8.68,64.94,71.98,80.96000000000001,86.0,513.0,367.4,443.8,374.8,111.39999999999999,33.36,214.5,237.3,15.49,179.3,153.5,93.22,212.79999999999998,37.57,80.4,44.71000000000001
30.049999999999997,27.790000000000003,56.859999999999985,78.66,62.8,73.78,25.22,424.5,20.53,58.68,344.0,231.5,38.0,13.39,134.5,38.08,77.34,50.919999999999995,149.9,65.48,273.0,56.02000000000001,227.20000000000002,40.85,9.032,104.3,234.8,258.9,16.21,15.35,39.7,37.24,7.975999999999999,16.98,10.84,21.84,10.9,9.088,16.0,15.469999999999999,226.5,2574.0,102.19999999999999,9.598,69.5,78.56,14.0,84.16,41.89,82.9,49.7,30.169999999999998,13.95,206.39999999999998,27.23,128.2,241.2,169.70000000000002,8.236,32.98,185.5,32.6,44.6,115.0,54.7,12.77,38.9,134.6,412.0,28.449999999999996,49.010000000000005,29.44,21.409999999999997,21.39,377.29999999999995,19.689999999999998,19.459999999999997,54.56,9.424,33.34,10.5,12.030000000000001,23.63,69.96000000000001,31.340000000000003,36.35,43.86,82.53999999999999,71.88,43.02,25.490000000000002,25.32,98.84,81.74000000000001,13.46,32.92,12.07,26.34,8.622000000000002,11.46,18.139999999999997,17.77,212.8,203.2,21.389999999999997,9.134,23.240000000000002,8.24,9.44,14.05,16.87,6.267999999999999,17.25,58.239999999999995,138.6,16.52,59.10000000000001,76.53999999999999,19.57,69.7,11.25,33.669999999999995,288.5,71.0,186.3,33.879999999999995,54.14,8.68,64.86,72.08,81.0,86.1,513.0,365.7,442.59999999999997,376.29999999999995,110.20000000000002,33.33,213.6,236.79999999999998,15.45,179.2,153.5,93.25999999999999,213.0,37.56,80.5,44.82
30.02,27.699999999999996,56.94,78.58,62.739999999999995,73.7,25.13,423.3,20.49,58.52000000000001,344.0,231.9,37.97,13.41,134.5,38.02,77.14,50.92,149.5,65.36,272.90000000000003,55.940000000000005,227.10000000000002,40.89,9.033999999999999,104.3,234.2,258.59999999999997,16.2,15.31,39.64,37.2,7.975999999999999,17.0,10.81,21.79,10.879999999999999,9.082,15.979999999999999,15.45,227.0,2553.0,102.1,9.608,69.4,78.54,14.01,84.1,41.8,82.48,49.56999999999999,30.2,13.920000000000002,205.9,27.22,128.5,240.0,169.7,8.236,32.910000000000004,185.60000000000002,32.6,44.59,115.0,54.7,12.79,38.9,134.4,412.29999999999995,28.449999999999996,49.019999999999996,29.409999999999997,21.42,21.33,376.90000000000003,19.63,19.48,54.67999999999999,9.422,33.309999999999995,10.51,12.010000000000002,23.580000000000005,69.88,31.299999999999997,36.32,43.83,82.5,71.92,42.959999999999994,25.42,25.340000000000003,98.82,81.18,13.469999999999999,32.89,12.040000000000001,26.4,8.602,11.469999999999999,18.130000000000003,17.8,212.5,203.0,21.37,9.13,23.21,8.24,9.434,14.06,16.85,6.2620000000000005,17.22,58.2,138.29999999999998,16.459999999999997,59.0,76.5,19.560000000000002,69.48,11.23,33.67,287.9,70.9,186.2,33.85,53.92,8.687999999999999,64.82,72.14,80.96000000000001,86.14000000000001,513.0,360.20000000000005,440.0,374.00000000000006,109.4,33.35,211.8,235.79999999999998,15.42,179.4,153.5,93.3,212.8,37.4,80.4,44.8
29.97,27.669999999999995,56.959999999999994,78.56,62.760000000000005,73.66,25.09,423.90000000000003,20.449999999999996,58.52000000000001,344.0,232.0,37.93000000000001,13.4,133.9,38.03,77.08,50.94,148.7,65.3,272.8,55.94,227.10000000000002,40.88,9.03,104.1,234.0,258.59999999999997,16.15,15.35,39.57,37.16,7.969999999999999,17.0,10.81,21.770000000000003,10.87,9.074,15.969999999999999,15.41,227.0,2559.0,102.4,9.596,69.1,78.44,14.020000000000001,84.14,41.760000000000005,82.42,49.459999999999994,30.300000000000004,13.85,205.3,27.229999999999997,128.3,238.39999999999998,169.8,8.234,32.83,186.0,32.59,44.63,115.0,54.5,12.75,38.88999999999999,134.1,411.7,28.449999999999996,49.03,29.4,21.439999999999998,21.34,373.4,19.6,19.48,54.64000000000001,9.408,33.3,10.49,11.989999999999998,23.57,69.72,31.299999999999997,36.32,43.68,82.38000000000001,71.78,42.95,25.36,25.310000000000002,98.78,81.19999999999999,13.45,32.87,12.030000000000001,26.389999999999997,8.586,11.489999999999998,18.06,17.759999999999998,212.5,203.0,21.35,9.122,23.12,8.234,9.414,14.1,16.860000000000003,6.268000000000001,17.22,58.260000000000005,137.7,16.47,59.0,76.08,19.580000000000002,69.34,11.23,33.65,286.2,70.92,186.0,33.85,53.94,8.69,64.8,71.94,80.89999999999999,85.9,512.8,359.20000000000005,438.7,370.20000000000005,109.5,33.4,211.5,235.5,15.41,179.9,153.5,93.3,212.5,37.49,80.34,44.790000000000006
29.92,27.64,56.89999999999999,78.58,62.78,73.7,25.08,423.20000000000005,20.46,58.480000000000004,344.0,231.5,37.89,13.34,134.0,37.97,76.98,50.9,148.5,65.2,272.0,55.92,226.59999999999997,40.81,9.017999999999999,104.1,233.29999999999998,257.6,16.179999999999996,15.35,39.43,37.06,7.960000000000001,16.99,10.760000000000002,21.78,10.88,9.052,15.959999999999999,15.41,226.60000000000002,2549.0,102.1,9.54,69.0,78.44,14.010000000000002,84.24,41.669999999999995,82.55999999999999,49.38,30.32,13.85,205.0,27.179999999999993,128.4,239.1,169.60000000000002,8.23,32.65,185.5,32.55,44.6,115.0,54.120000000000005,12.73,38.82,133.4,411.0,28.439999999999998,48.93,29.4,21.4,21.32,374.5,19.59,19.46,54.6,9.42,33.28,10.469999999999999,11.939999999999998,23.590000000000003,69.7,31.240000000000002,36.32,43.480000000000004,82.2,71.7,42.980000000000004,25.25,25.290000000000003,98.62,81.18,13.45,32.92,12.0,26.33,8.588,11.48,18.060000000000002,17.78,212.5,202.39999999999998,21.32,9.116,23.1,8.224,9.4,14.0,16.860000000000003,6.262,17.2,58.22,137.7,16.42,59.040000000000006,76.06,19.52,69.64,11.19,33.65,283.1,70.86,185.5,33.78,54.0,8.682,64.74,71.82,80.84,85.8,512.8,359.0,437.4,369.09999999999997,109.0,33.379999999999995,211.2,234.20000000000002,15.32,179.5,153.5,93.3,213.0,37.519999999999996,80.33999999999999,44.7
