1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.02,27.870000000000005,58.08,78.32,61.339999999999996,84.38,24.25,355.70000000000005,22.380000000000003,67.3,368.4,48.769999999999996,11.610000000000001,171.7,38.13,77.66,18.84,46.65,180.90000000000003,85.68,272.0,61.75999999999999,282.40000000000003,38.72,11.8,113.7,246.09999999999997,237.79999999999998,16.330000000000002,16.39,46.23,40.849999999999994,8.058000000000002,18.169999999999998,11.370000000000001,22.42,11.89,9.367999999999999,18.560000000000002,16.76,256.7,3625.0,113.19999999999999,10.990000000000002,74.28,76.14,14.13,95.02000000000001,45.39999999999999,79.42,145.0,65.58,30.63,12.77,146.6,27.52,159.4,171.0,245.8,10.87,39.95,240.3,34.82,42.81999999999999,106.69999999999999,41.63,14.67,40.88,167.89999999999998,412.8,29.159999999999997,29.409999999999997,50.56,28.46,24.130000000000003,21.64,384.29999999999995,16.590000000000003,66.06,10.27,49.45,35.64,13.66,14.8,76.2,24.349999999999998,83.38000000000001,29.42,42.96,78.78,120.4,87.54,78.83999999999999,40.760000000000005,24.85,29.369999999999997,90.5,83.75999999999999,13.900000000000002,49.29,13.87,7.203999999999999,9.533999999999999,16.66,15.05,181.8,324.8,27.490000000000002,8.99,28.98,8.113999999999999,9.096,13.25,15.06,6.9940000000000015,17.25,49.89,111.2,13.44,67.7,69.94,23.28,58.2,10.74,37.6,64.78,115.4,37.84,55.14,52.38,82.28,83.1,95.22,488.30000000000007,517.4,459.79999999999995,469.5,80.71999999999998,31.309999999999995,217.4,358.2,14.16,157.10000000000002,135.4,92.08,210.3,43.59,97.82,37.699999999999996
36.029999999999994,27.800000000000004,58.10000000000001,78.14,61.3,84.38,24.22,357.59999999999997,22.35,67.26,368.79999999999995,48.879999999999995,11.6,171.7,38.17,77.84000000000002,18.85,46.58,180.70000000000002,85.69999999999999,272.0,61.879999999999995,282.90000000000003,38.7,11.810000000000002,113.6,246.0,237.9,16.310000000000002,16.360000000000003,46.2,40.94,8.05,18.15,11.35,22.4,11.86,9.36,18.55,16.75,256.20000000000005,3634.0,113.19999999999999,10.98,74.2,76.34,14.07,95.25999999999999,45.36,79.44000000000001,145.0,65.42,30.65,12.71,146.70000000000002,27.39,159.9,171.0,245.0,10.82,40.11,243.8,34.9,42.62,106.9,41.66,14.68,40.9,167.8,412.9,29.130000000000003,29.38,50.48,28.370000000000005,24.1,21.67,383.0,16.65,66.1,10.290000000000001,49.63,35.67,13.68,14.809999999999999,76.5,24.439999999999998,83.74,29.490000000000002,42.95,78.96000000000001,120.69999999999999,87.28000000000002,78.82,40.74,24.89,29.310000000000002,90.53999999999999,84.08,13.900000000000002,49.260000000000005,13.81,7.160000000000001,9.54,16.6,15.06,181.7,325.2,27.57,8.99,29.040000000000006,8.106,9.086,13.25,15.07,7.005999999999999,17.21,49.83,111.3,13.43,67.84,69.96000000000001,23.34,58.14,10.709999999999997,37.690000000000005,64.75999999999999,114.5,37.93,55.16,52.160000000000004,82.2,83.32,95.74,488.0,519.0,459.5,470.59999999999997,80.69999999999999,31.299999999999997,217.5,356.70000000000005,14.16,156.9,135.1,92.1,210.0,43.76,97.86000000000001,37.8
36.05,27.820000000000007,58.18000000000001,78.2,61.42,84.78,24.24,359.2,22.369999999999997,67.3,368.90000000000003,48.85,11.61,170.7,38.18,77.8,18.85,46.6,180.5,85.68,272.0,61.959999999999994,282.4,38.74,11.810000000000002,113.7,246.0,237.5,16.32,16.36,46.36,40.910000000000004,8.056000000000001,18.14,11.35,22.439999999999998,11.89,9.376,18.53,16.75,257.1,3623.0,113.0,10.98,74.22,76.44,14.09,95.24000000000001,45.379999999999995,79.52,145.29999999999998,65.4,30.6,12.7,147.0,27.36,159.8,171.5,242.39999999999998,10.8,39.92,241.8,34.9,42.690000000000005,107.0,41.78,14.71,40.9,167.79999999999998,410.09999999999997,29.090000000000003,29.4,50.4,28.42,24.080000000000002,21.65,383.70000000000005,16.65,66.14,10.29,49.53,35.65,13.67,14.809999999999999,76.46000000000001,24.46,83.96,29.41,42.81999999999999,79.02,120.80000000000001,87.55999999999999,78.88,40.73,24.79,29.29,90.6,84.0,13.900000000000002,49.209999999999994,13.84,7.196,9.533999999999999,16.66,15.01,181.59999999999997,324.0,27.629999999999995,8.992,29.02,8.1,9.09,13.25,15.130000000000003,7.007999999999999,17.21,49.900000000000006,111.10000000000001,13.44,67.9,69.84,23.270000000000003,58.22,10.719999999999999,37.7,64.54,114.5,38.019999999999996,55.24000000000001,52.08,82.25999999999999,83.2,95.92,488.0,519.5999999999999,460.3,469.90000000000003,80.86000000000001,31.18,217.79999999999998,357.00000000000006,14.15,157.29999999999998,135.3,92.1,210.0,43.68,97.42,37.82
35.92,27.770000000000003,58.08000000000001,78.14,61.22,84.38,24.229999999999997,358.5,22.33,67.24,368.3,48.76,11.61,170.3,38.06,77.66,18.85,46.56,180.6,85.3,271.9,61.82,281.3,38.66,11.78,113.9,243.8,237.1,16.259999999999998,16.35,46.120000000000005,40.79,8.042,18.07,11.35,22.37,11.850000000000001,9.354,18.54,16.72,256.20000000000005,3612.0,113.10000000000002,10.990000000000002,74.11999999999999,76.12,14.07,95.16,45.269999999999996,79.2,145.1,65.02,30.54,12.7,147.1,27.25,159.6,171.2,242.20000000000002,10.8,39.839999999999996,240.7,34.730000000000004,42.56,106.79999999999998,41.92,14.77,40.9,168.3,409.6,29.1,29.419999999999998,50.36,28.29,24.060000000000002,21.580000000000002,383.9,16.6,66.2,10.26,49.34,35.61,13.67,14.75,76.32,24.389999999999997,84.32000000000001,29.439999999999998,42.879999999999995,79.32,121.10000000000001,87.72,78.67999999999999,40.650000000000006,24.679999999999996,29.36,90.38000000000001,83.92,13.85,49.19,13.84,7.178,9.536,16.64,14.97,181.59999999999997,324.6,27.58,8.992,29.03,8.1,9.086,13.25,15.120000000000001,6.994,17.2,49.68,111.10000000000001,13.370000000000001,67.96000000000001,69.67999999999999,23.240000000000002,58.22,10.66,37.66,64.42,114.39999999999998,37.9,55.16,52.1,82.13999999999999,82.94,95.68,487.19999999999993,520.0,466.0,469.0,80.69999999999999,31.17,218.0,356.2,14.14,157.0,135.3,92.07999999999998,209.5,43.7,97.34,37.72
35.92,27.75,58.10000000000001,78.16,61.24,84.6,24.25,360.3,22.35,67.24000000000001,368.5,48.86,11.620000000000001,170.4,38.160000000000004,77.8,18.860000000000003,46.55,180.5,85.32,272.2,61.94,281.3,38.66,11.780000000000001,113.7,244.70000000000002,237.7,16.25,16.310000000000002,46.0,40.8,8.046,18.080000000000002,11.36,22.41,11.86,9.356,18.52,16.72,257.1,3603.0,113.20000000000002,10.990000000000002,74.14,76.24,14.07,95.12,45.28,79.2,145.0,65.18,30.47,12.66,147.5,27.26,159.70000000000002,171.7,242.5,10.8,39.830000000000005,240.8,34.7,42.599999999999994,106.5,41.94,14.77,40.9,168.5,408.4,29.129999999999995,29.4,50.4,28.3,24.07,21.6,383.8,16.55,66.11999999999999,10.260000000000002,49.26,35.62,13.67,14.75,76.44,24.37,84.02,29.44,42.849999999999994,78.92,120.4,87.69999999999999,78.74,40.66,24.72,29.369999999999997,90.21999999999998,84.10000000000001,13.85,49.2,13.81,7.190000000000001,9.527999999999999,16.64,14.95,181.0,325.0,27.559999999999995,8.99,29.050000000000004,8.108,9.088,13.25,15.140000000000004,6.973999999999999,17.2,49.71,111.0,13.389999999999999,67.98,69.7,23.300000000000004,58.82,10.68,37.67,64.53999999999999,114.8,38.08,55.12,51.959999999999994,82.14,83.08,95.46000000000001,486.0,519.2,465.9,469.0,80.64,31.269999999999996,217.5,355.5,14.15,156.79999999999998,134.5,92.0,209.5,43.7,97.24000000000001,37.74
35.93,27.75,58.10000000000001,78.18,61.2,84.53999999999999,24.240000000000002,361.1,22.35,67.36,368.20000000000005,49.15,11.620000000000001,170.1,38.13,77.78,18.86,46.58,180.4,85.24000000000001,272.5,61.94,281.6,38.64,11.8,113.69999999999999,244.4,238.3,16.25,16.320000000000004,46.1,40.81,8.038,18.090000000000003,11.370000000000001,22.440000000000005,11.86,9.361999999999998,18.540000000000003,16.729999999999997,257.5,3616.0,113.1,10.959999999999999,74.2,76.3,14.06,95.1,45.33,79.16,145.0,65.16000000000001,30.45,12.650000000000002,147.5,27.35,159.10000000000002,172.6,243.0,10.81,39.8,241.39999999999998,34.7,42.629999999999995,106.5,41.97,14.8,40.85,168.7,408.6,29.15,29.490000000000002,50.480000000000004,28.35,24.07,21.6,383.9,16.55,66.0,10.290000000000001,49.339999999999996,35.650000000000006,13.68,14.77,76.4,24.35,84.1,29.45,42.8,78.94,120.0,87.8,78.9,40.73,24.78,29.389999999999997,90.1,84.58,13.83,49.17,13.790000000000001,7.186,9.52,16.77,14.95,180.60000000000002,324.20000000000005,27.6,8.994,29.090000000000003,8.108,9.082,13.25,15.14,6.99,17.21,49.78,110.5,13.4,68.0,69.76,23.3,58.98,10.649999999999999,37.65,64.83999999999999,114.80000000000001,38.269999999999996,55.14,51.98,82.03999999999999,83.18,95.48000000000002,486.0,518.0,464.3,469.5,80.67999999999999,31.19,217.5,356.0,14.16,156.70000000000002,134.0,92.0,209.5,43.69,97.5,37.84
36.0,27.78,58.160000000000004,78.24,61.26,84.63999999999999,24.240000000000002,361.4,22.39,67.5,367.59999999999997,49.13999999999999,11.65,169.9,38.17,77.76,18.87,46.65,180.39999999999998,85.4,272.5,62.02,281.7,38.62,11.870000000000001,113.8,245.29999999999998,238.8,16.26,16.3,46.089999999999996,40.87,8.044,18.090000000000003,11.370000000000001,22.41,11.879999999999999,9.366,18.580000000000002,16.72,257.5,3618.0,113.0,11.02,74.5,76.4,14.09,95.26,45.379999999999995,79.22,145.0,65.22,30.45,12.690000000000001,147.4,27.35,159.5,173.40000000000003,244.9,10.879999999999999,39.75,242.0,34.660000000000004,42.65,106.5,41.97,14.770000000000003,40.87,168.7,408.1,29.15,29.659999999999997,50.5,28.38,24.1,21.6,383.5,16.560000000000002,65.96000000000001,10.36,49.46,35.71,13.709999999999999,14.75,76.5,24.360000000000003,84.03999999999999,29.48,42.78,79.2,120.60000000000001,87.74,79.0,40.75,24.86,29.4,90.3,84.51999999999998,13.8,49.19,13.79,7.193999999999999,9.52,16.790000000000003,14.95,181.0,324.0,27.590000000000003,9.004,29.1,8.104,9.08,13.25,15.140000000000004,6.984,17.2,49.809999999999995,110.9,13.370000000000001,68.33999999999999,69.7,23.35,58.959999999999994,10.66,37.660000000000004,64.96000000000001,114.5,38.27,55.18,52.04,81.88,83.44,95.56,486.0,517.8,464.5,468.70000000000005,80.76,31.0,217.5,356.5,14.15,156.9,134.0,92.0,209.5,43.71000000000001,97.91999999999999,37.81
36.12,27.790000000000006,58.18000000000001,78.32000000000001,61.26,84.76,24.310000000000002,361.5,22.36,67.74,367.3,49.28,11.620000000000001,169.8,38.21,77.76,18.87,46.61,180.29999999999998,85.46000000000001,272.5,62.04,282.2,38.62,11.84,114.0,245.3,238.5,16.27,16.32,46.13000000000001,40.89,8.05,18.080000000000002,11.38,22.4,11.89,9.366,18.6,16.75,257.5,3615.0,113.0,11.010000000000002,74.48,76.4,14.1,95.16,45.58,79.38000000000001,145.0,65.25999999999999,30.43,12.7,147.0,27.35,159.9,173.29999999999998,244.2,10.84,39.76,243.39999999999998,34.6,42.65,106.5,42.040000000000006,14.870000000000001,40.9,168.5,407.5,29.15,29.880000000000003,50.5,28.419999999999995,24.1,21.6,383.5,16.560000000000002,66.0,10.360000000000001,49.43,35.74,13.73,14.77,76.4,24.380000000000003,83.84,29.490000000000002,42.85,79.22,120.8,87.46000000000001,78.94,40.730000000000004,25.07,29.489999999999995,90.4,84.34,13.8,49.19,13.82,7.203999999999999,9.516,16.76,15.0,180.2,323.59999999999997,27.52,9.002,29.090000000000003,8.117999999999999,9.08,13.25,15.14,6.99,17.23,49.93000000000001,111.0,13.379999999999999,68.62,69.8,23.330000000000002,58.97999999999999,10.68,37.660000000000004,64.88,114.5,38.269999999999996,55.279999999999994,52.080000000000005,81.97999999999999,83.41999999999999,95.8,486.0,516.0,464.0,466.30000000000007,80.63999999999999,30.880000000000003,217.20000000000002,356.2,14.15,156.5,135.0,92.0,209.5,43.67,98.16,37.83
36.08,27.800000000000004,58.2,78.32000000000001,61.24,84.6,24.35,361.79999999999995,22.35,67.8,367.29999999999995,49.22,11.620000000000001,169.70000000000002,38.16,77.76,18.87,46.6,180.5,85.44000000000001,272.4,62.0,282.1,38.629999999999995,11.830000000000002,113.89999999999999,245.1,238.39999999999998,16.28,16.34,46.150000000000006,40.89,8.046000000000001,18.060000000000002,11.380000000000003,22.46,11.870000000000001,9.37,18.6,16.75,258.20000000000005,3609.0,113.10000000000002,11.010000000000002,74.42,76.34,14.09,95.1,45.53,79.34,145.0,65.24,30.360000000000007,12.7,147.5,27.35,159.9,172.5,244.0,10.85,39.7,243.2,34.6,42.61999999999999,106.5,42.06,15.040000000000003,40.9,168.3,409.0,29.15,29.840000000000003,50.4,28.449999999999996,24.1,21.6,383.5,16.54,66.03999999999999,10.31,49.480000000000004,35.86,13.74,14.77,76.32,24.240000000000002,83.54,29.470000000000002,42.9,79.14,120.8,87.36,78.86,40.89,25.09,29.480000000000004,90.4,83.84,13.81,49.12,13.84,7.188000000000001,9.527999999999999,16.73,14.98,180.29999999999998,321.59999999999997,27.5,9.0,29.090000000000003,8.111999999999998,9.08,13.239999999999998,15.129999999999999,6.988,17.21,49.970000000000006,111.1,13.370000000000001,68.48,69.8,23.29,58.8,10.68,37.7,64.88000000000001,114.5,38.190000000000005,55.24,52.120000000000005,81.92000000000002,83.34,95.8,486.0,514.2,463.79999999999995,466.5,80.6,30.93,217.0,356.5,14.13,156.79999999999998,135.0,92.0,209.2,43.720000000000006,98.11999999999999,37.74
