29.050000000000004,23.409999999999997,60.199999999999996,79.03999999999999,60.94,81.0,22.93,321.90000000000003,20.340000000000003,68.42,303.1,42.41,11.969999999999999,143.7,78.7,18.88,154.39999999999998,72.78,269.3,56.98,237.10000000000002,39.43,8.96,110.0,212.79999999999998,243.2,16.330000000000002,16.060000000000002,37.519999999999996,37.04,7.948,17.72,10.51,23.55,11.939999999999998,9.367999999999999,16.630000000000003,16.16,240.5,2752.0,110.1,9.556000000000001,74.0,66.7,13.870000000000001,89.84,42.22,77.96000000000001,156.2,47.959999999999994,30.0,12.94,164.3,25.240000000000002,145.79999999999998,215.0,224.0,9.45,37.26,204.70000000000002,32.559999999999995,41.93,107.0,43.76,13.45,41.559999999999995,135.79999999999998,343.1,27.549999999999997,27.199999999999996,51.86,27.5,23.919999999999998,21.299999999999997,352.0,16.03,55.480000000000004,8.756,32.18,10.3,11.719999999999999,70.14,21.65,77.84,27.060000000000002,36.2,51.760000000000005,85.84,74.9,41.56,19.14,28.529999999999998,91.20000000000002,80.12,13.75,48.410000000000004,11.23,24.68,7.795999999999999,10.43,17.15,14.700000000000001,189.39999999999998,287.5,21.259999999999998,9.072000000000001,23.7,8.033999999999999,9.23,13.95,14.68,6.4959999999999996,16.57,45.75,111.9,13.91,58.040000000000006,71.75999999999999,20.21,63.68000000000001,10.55,35.269999999999996,60.8,120.7,36.51,49.980000000000004,8.32,48.83,67.4,83.34,75.53999999999999,445.5,440.9000000000001,373.79999999999995,363.5,92.38000000000002,32.56,233.0,286.1,14.92,137.7,133.20000000000002,90.6,188.2,47.480000000000004,90.44,35.85
29.15,23.43,60.239999999999995,79.0,60.96000000000001,80.94,22.94,321.6,20.35,68.32,303.0,42.41,11.99,143.6,78.8,18.85,154.29999999999998,72.8,269.1,57.04,237.0,39.54,8.947999999999999,110.0,213.10000000000002,243.5,16.35,16.07,37.49,37.08,7.958,17.72,10.5,23.57,11.939999999999998,9.386000000000001,16.63,16.16,240.4,2748.0,110.30000000000001,9.554,73.96000000000001,66.72,13.870000000000001,89.7,42.239999999999995,77.88000000000001,157.0,47.87,30.1,12.95,164.4,25.25,145.9,215.0,223.4,9.436,37.18000000000001,204.5,32.55,41.91,106.5,43.720000000000006,13.42,41.6,135.9,342.4,27.5,27.159999999999997,51.89999999999999,27.53,23.98,21.259999999999998,351.6,16.0,55.5,8.772,32.230000000000004,10.3,11.719999999999999,69.84,21.630000000000003,77.72,27.089999999999996,36.230000000000004,51.760000000000005,86.08000000000001,74.76,41.55,19.12,28.490000000000002,91.26,81.08,13.73,48.410000000000004,11.2,24.65,7.811999999999999,10.45,17.15,14.66,189.9,287.5,21.299999999999997,9.08,23.66,8.042,9.23,13.95,14.67,6.4959999999999996,16.61,45.75,112.3,13.86,58.06000000000001,71.74,20.22,63.72,10.59,35.269999999999996,60.78,121.0,36.45,49.99,8.33,48.75,67.42,83.46000000000001,75.47999999999999,444.90000000000003,443.5,372.9,363.29999999999995,92.34,32.5,233.39999999999998,286.2,14.94,138.0,133.4,90.67999999999999,187.79999999999998,47.42,90.4,35.91
29.199999999999996,23.459999999999997,60.16,78.72,60.94,80.91999999999999,22.97,322.79999999999995,20.35,68.16,303.0,42.41,11.99,143.4,78.76,18.88,154.3,72.74,269.0,56.94,237.3,39.480000000000004,8.943999999999999,110.1,214.5,244.3,16.35,16.01,37.49,37.11,7.9719999999999995,17.72,10.469999999999999,23.57,11.939999999999998,9.374,16.63,16.159999999999997,240.3,2748.0,110.5,9.556000000000001,73.96,66.56,13.879999999999999,89.74000000000001,42.25,77.8,156.5,47.86,30.059999999999995,12.95,164.5,25.26,146.0,215.0,222.7,9.426,37.13,204.5,32.55,41.93,106.5,43.68,13.4,41.6,136.1,342.0,27.5,27.1,51.89999999999999,27.529999999999994,24.0,21.25,350.9,16.0,55.5,8.77,32.25,10.280000000000001,11.719999999999999,69.61999999999999,21.66,77.66,27.040000000000003,36.28,51.85999999999999,86.24000000000001,74.94,41.55,19.12,28.47,91.20000000000002,80.84,13.75,48.41,11.209999999999999,24.68,7.806000000000001,10.45,17.14,14.66,189.70000000000002,287.5,21.31,9.08,23.73,8.05,9.226,13.95,14.69,6.497999999999999,16.61,45.71,112.5,13.85,58.0,71.52,20.260000000000005,63.660000000000004,10.580000000000002,35.27,60.760000000000005,120.69999999999999,36.54,50.0,8.324,48.63000000000001,67.4,83.6,75.44,442.6,441.4,373.09999999999997,363.3,92.32000000000001,32.5,232.9,285.70000000000005,14.95,138.4,133.4,90.7,187.6,47.39,90.25999999999999,35.849999999999994
29.180000000000003,23.48,60.13999999999999,78.52,60.959999999999994,80.88,22.949999999999996,321.5,20.35,67.84,303.0,42.440000000000005,11.99,143.10000000000002,78.44,18.830000000000002,154.4,72.68,268.7,56.7,237.4,39.41,8.942,110.1,215.2,243.7,16.310000000000002,16.02,37.480000000000004,37.019999999999996,7.968,17.7,10.499999999999998,23.52,11.919999999999998,9.363999999999999,16.61,16.15,240.0,2742.0,110.19999999999999,9.554,73.76,66.25999999999999,13.870000000000001,89.7,42.230000000000004,77.7,155.9,47.83,30.060000000000002,12.92,164.5,25.26,145.6,214.8,222.1,9.4,37.04,204.5,32.55,41.870000000000005,106.5,43.63,13.38,41.68000000000001,135.9,343.1,27.470000000000006,27.1,51.86,27.56,24.22,21.25,350.1,15.98,55.459999999999994,8.758,32.160000000000004,10.3,11.709999999999999,69.52,21.590000000000003,77.66,26.97,36.26,51.980000000000004,86.02000000000001,74.88,41.519999999999996,19.07,28.4,91.03999999999999,80.24,13.78,48.440000000000005,11.21,24.669999999999998,7.7860000000000005,10.43,17.1,14.64,189.70000000000002,287.5,21.36,9.076,23.72,8.038,9.226,13.95,14.68,6.488,16.61,45.7,113.20000000000002,13.83,58.019999999999996,71.42,20.25,63.2,10.53,35.24,60.60000000000001,120.30000000000001,36.6,49.96,8.322000000000001,48.64,67.17999999999999,83.54,75.4,440.5,440.9,372.5,363.2,92.02000000000001,32.45,232.5,285.3,14.94,137.8,133.5,90.7,187.20000000000002,47.36,90.24,35.8
29.230000000000004,23.49,60.120000000000005,78.53999999999999,60.86,80.76,22.92,320.70000000000005,20.330000000000005,67.8,303.0,42.43,11.99,143.3,78.18,18.820000000000004,154.0,72.61999999999999,268.5,56.78,237.4,39.32,8.924000000000001,110.0,214.5,242.8,16.320000000000004,16.0,37.5,37.06999999999999,7.9719999999999995,17.66,10.49,23.52,11.919999999999998,9.357999999999999,16.61,16.15,240.39999999999998,2736.0,110.2,9.536,73.48,65.9,13.85,89.64,42.239999999999995,77.7,155.6,47.66,30.049999999999997,12.89,164.2,25.229999999999997,145.0,214.2,221.10000000000002,9.376,36.82,204.3,32.55,41.85000000000001,106.5,43.57,13.36,41.66,135.5,343.0,27.450000000000003,27.060000000000002,51.89999999999999,27.46,24.16,21.25,349.5,15.94,55.28,8.725999999999999,32.129999999999995,10.270000000000001,11.719999999999999,69.06,21.550000000000004,77.52,26.85,36.23,51.94,85.72,74.72,41.5,18.91,28.349999999999998,90.9,79.88,13.79,48.36,11.24,24.65,7.782,10.43,17.07,14.629999999999999,189.2,287.3,21.33,9.074,23.689999999999998,8.024,9.23,13.95,14.6,6.486000000000001,16.62,45.63000000000001,113.0,13.82,57.98,71.26,20.25,62.760000000000005,10.5,35.220000000000006,59.66,120.2,36.51,49.970000000000006,8.324,48.43000000000001,67.08,83.0,75.18,440.29999999999995,440.59999999999997,372.6,363.1,91.38,32.54,232.10000000000002,284.90000000000003,14.9,137.0,133.2,90.58000000000001,187.4,47.42,90.06,35.75
29.3,23.47,60.18,78.54,60.8,80.63999999999999,22.93,321.20000000000005,20.340000000000003,67.84,303.0,42.480000000000004,11.979999999999999,143.4,78.1,18.82,153.8,72.6,268.6,56.89999999999999,237.3,39.3,8.926,110.1,214.2,242.6,16.330000000000002,16.03,37.46,37.06,7.968,17.669999999999998,10.469999999999999,23.55,11.95,9.363999999999999,16.62,16.169999999999998,240.2,2737.0,110.4,9.526,73.34,66.22,13.870000000000001,89.56,42.21000000000001,77.7,155.6,47.37,30.0,12.85,164.5,25.209999999999997,144.9,213.70000000000005,221.5,9.374,36.89,203.5,32.55,41.85000000000001,106.5,43.57,13.36,41.6,135.5,343.29999999999995,27.450000000000003,27.05,51.89999999999999,27.450000000000003,24.169999999999998,21.25,349.2,15.87,55.24000000000001,8.718,32.11,10.25,11.66,68.88000000000001,21.560000000000002,77.44000000000001,26.8,36.23,51.839999999999996,85.63999999999999,74.76,41.45,18.95,28.340000000000003,90.46000000000001,79.74,13.8,48.35,11.2,24.689999999999998,7.77,10.44,17.0,14.6,189.8,285.8,21.380000000000003,9.074,23.680000000000003,8.026,9.23,13.900000000000002,14.6,6.486000000000001,16.61,45.60000000000001,112.5,13.81,57.83999999999999,71.39999999999999,20.22,62.85999999999999,10.43,35.21,59.78,119.9,36.45,49.96,8.31,48.440000000000005,67.1,83.13999999999999,75.22000000000001,439.70000000000005,441.1,372.6,363.19999999999993,91.56,32.53,231.29999999999995,285.1,14.91,136.9,133.5,90.56,187.5,47.29,90.0,35.7
29.3,23.439999999999998,60.16,78.52,60.84,80.56,22.95,322.5,20.32,67.72,303.0,42.5,11.99,143.4,78.12,18.830000000000002,153.9,72.61999999999999,268.5,56.94,237.3,39.29,8.92,110.1,213.70000000000005,242.4,16.32,16.03,37.43,37.08,7.952,17.66,10.48,23.540000000000003,11.98,9.36,16.61,16.15,240.0,2731.0,110.5,9.53,73.32000000000001,66.16,13.870000000000001,89.53999999999999,42.150000000000006,77.72000000000001,155.5,47.55,30.0,12.9,164.4,25.209999999999997,144.5,213.90000000000003,220.9,9.388,36.86,203.40000000000003,32.55,41.879999999999995,106.9,43.50999999999999,13.379999999999999,41.6,135.6,344.70000000000005,27.379999999999995,27.0,51.89999999999999,27.5,24.14,21.25,349.5,15.86,55.24000000000001,8.724,32.089999999999996,10.239999999999998,11.66,68.88000000000001,21.57,77.46,26.840000000000003,36.15,51.83999999999999,85.67999999999999,74.77999999999999,41.45,18.919999999999998,28.35,90.22,78.84,13.79,48.33,11.19,24.659999999999997,7.7620000000000005,10.43,17.0,14.62,189.70000000000002,284.3,21.389999999999997,9.062000000000001,23.71,8.026,9.23,13.900000000000002,14.61,6.4959999999999996,16.6,45.60000000000001,112.4,13.85,57.82000000000001,71.48,20.2,62.620000000000005,10.42,35.220000000000006,59.82,119.9,36.45,49.96,8.31,48.519999999999996,67.16,83.3,75.24000000000001,440.0,441.5,372.6,363.0,91.42,32.45,231.0,286.70000000000005,14.94,136.7,133.10000000000002,90.6,187.10000000000002,47.32,90.05999999999999,35.67
29.260000000000005,23.419999999999995,60.2,78.5,60.84,80.38,22.93,322.5,20.330000000000005,67.61999999999999,303.0,42.47,11.969999999999999,143.3,78.14,18.830000000000002,154.0,72.6,268.1,56.89999999999999,237.4,39.27,8.92,110.0,214.0,241.5,16.35,16.040000000000003,37.419999999999995,37.059999999999995,7.952,17.68,10.469999999999999,23.55,11.979999999999999,9.37,16.57,16.15,240.0,2739.0,110.4,9.536,73.66,66.1,13.870000000000001,89.53999999999999,42.12,77.7,155.5,47.53,30.02,12.870000000000001,164.4,25.240000000000002,144.5,214.0,220.5,9.396,36.870000000000005,203.4,32.54,41.870000000000005,107.0,43.400000000000006,13.41,41.6,135.5,344.8,27.35,27.0,51.839999999999996,27.4,24.14,21.25,349.5,15.89,55.26,8.728,32.1,10.25,11.67,68.97999999999999,21.540000000000006,77.72,26.830000000000002,36.21,51.959999999999994,85.77999999999999,74.8,41.5,18.86,28.290000000000003,90.24,77.9,13.83,48.33,11.17,24.65,7.764000000000001,10.44,17.0,14.620000000000001,189.10000000000002,284.5,21.43,9.068000000000001,23.72,8.037999999999998,9.228000000000002,13.93,14.620000000000001,6.494,16.62,45.58,112.4,13.8,57.7,71.16,20.21,62.67999999999999,10.48,35.26,59.56,119.9,36.45,49.95,8.282,48.58,67.12,83.4,75.24,439.0,442.0,372.29999999999995,363.0,91.18,32.45,231.0,288.1,14.91,136.5,133.3,90.72,186.8,47.39,90.1,35.67
29.240000000000002,23.419999999999998,60.18,78.48,60.739999999999995,80.44000000000001,22.93,321.8,20.340000000000003,67.48,303.8,42.47,11.95,143.4,78.14,18.84,154.20000000000002,72.55999999999999,268.5,57.0,237.6,39.26,8.922,110.1,214.10000000000002,242.29999999999998,16.330000000000002,16.03,37.41,37.07,7.952,17.67,10.479999999999999,23.52,11.969999999999999,9.367999999999999,16.590000000000003,16.15,240.4,2739.0,110.4,9.537999999999998,73.96000000000001,66.1,13.89,89.46000000000001,42.120000000000005,77.7,155.5,47.519999999999996,30.029999999999998,12.870000000000001,164.39999999999998,25.23,144.4,214.0,220.8,9.392,36.870000000000005,203.10000000000002,32.46,41.83,106.6,43.3,13.38,41.6,135.5,344.79999999999995,27.31,27.0,51.8,27.419999999999998,24.080000000000002,21.240000000000002,349.5,15.93,55.11999999999999,8.73,32.14,10.21,11.65,69.14,21.57,77.82,26.81,36.25,51.81999999999999,85.52000000000001,74.88,41.49,18.87,28.25,90.32,77.38000000000001,13.85,48.4,11.209999999999999,24.65,7.768000000000001,10.45,17.02,14.61,189.39999999999998,283.3,21.409999999999997,9.066,23.669999999999998,8.04,9.226,13.95,14.6,6.49,16.590000000000003,45.60000000000001,112.5,13.85,57.7,71.44,20.21,62.519999999999996,10.5,35.26,59.46,119.69999999999999,36.55,49.95,8.3,48.58,67.08,83.4,75.16,439.2,443.1,371.90000000000003,363.1,90.96000000000001,32.45,231.0,288.40000000000003,14.95,136.5,133.3,90.8,186.3,47.370000000000005,90.1,35.66
29.29,23.45,60.18000000000001,78.22,60.78,80.5,22.959999999999997,321.6,20.380000000000003,67.46000000000001,304.0,42.46,11.99,143.5,78.14,18.840000000000003,154.2,72.56,268.5,56.959999999999994,237.5,39.24,8.922,110.0,214.0,242.4,16.310000000000002,16.02,37.42,37.08,7.954000000000001,17.68,10.49,23.52,11.95,9.37,16.6,16.159999999999997,240.2,2745.0,110.1,9.532,73.98,66.34,13.870000000000001,89.46000000000001,42.120000000000005,77.7,155.1,47.59,30.009999999999998,12.86,163.89999999999998,25.2,144.4,214.5,222.0,9.39,36.8,203.5,32.480000000000004,41.870000000000005,106.5,43.3,13.4,41.6,135.7,346.1,27.28,27.03,51.8,27.48,24.07,21.200000000000003,349.5,15.92,55.14,8.736,32.17,10.25,11.65,69.1,21.550000000000004,77.9,26.830000000000002,36.3,51.94,85.78,75.0,41.480000000000004,18.86,28.230000000000004,90.53999999999999,77.44,13.86,48.4,11.2,24.65,7.772,10.43,17.03,14.6,189.2,283.5,21.4,9.068,23.63,8.033999999999999,9.234,13.96,14.639999999999999,6.484,16.61,45.61,113.0,13.86,57.7,71.5,20.26,62.56,10.479999999999999,35.28,59.68000000000001,120.0,36.5,49.970000000000006,8.296,48.56,67.19999999999999,83.44,75.2,440.0,446.40000000000003,370.4,363.5,91.10000000000001,32.480000000000004,231.0,290.5,14.95,136.8,133.4,90.8,186.0,47.32,90.08,35.66
29.3,23.5,60.16,78.22,60.760000000000005,80.42,22.98,321.79999999999995,20.4,67.61999999999999,304.0,42.470000000000006,11.98,143.39999999999998,78.12,18.82,154.1,72.58,268.70000000000005,56.959999999999994,237.5,39.25,8.92,110.0,214.3,242.3,16.3,16.01,37.419999999999995,37.1,7.960000000000001,17.66,10.479999999999999,23.509999999999998,11.95,9.37,16.590000000000003,16.15,240.29999999999998,2738.0,110.4,9.536,73.9,66.3,13.86,89.44,42.11,77.7,154.9,47.67,30.04,12.91,164.0,25.2,144.3,214.5,221.89999999999998,9.38,36.86,203.10000000000002,32.55,41.870000000000005,106.5,43.39,13.4,41.6,135.5,346.8,27.35,27.07,51.8,27.5,24.14,21.299999999999997,349.4,15.95,55.2,8.73,32.18,10.239999999999998,11.65,69.02,21.550000000000004,77.94,26.93,36.309999999999995,52.16,85.94,75.16,41.5,18.89,28.229999999999997,90.46000000000001,77.4,13.900000000000002,48.4,11.18,24.699999999999996,7.7719999999999985,10.45,17.04,14.63,188.60000000000002,283.8,21.35,9.066,23.690000000000005,8.048,9.236,14.0,14.64,6.5,16.61,45.60000000000001,113.0,13.86,57.72,71.5,20.29,62.52,10.5,35.26,59.86,120.5,36.5,49.95,8.3,48.58,67.34,83.5,75.12,439.8,448.0,369.5,364.0,91.32,32.55,231.0,289.5,14.95,137.1,133.5,90.82,186.0,47.3,90.05999999999999,35.67
29.3,23.549999999999997,60.220000000000006,78.24000000000001,60.78,80.4,22.979999999999997,322.79999999999995,20.42,67.58,304.0,42.470000000000006,11.969999999999999,143.5,78.11999999999999,18.82,154.20000000000002,72.6,268.7,56.959999999999994,237.5,39.21,8.92,110.1,214.4,242.0,16.32,16.02,37.4,37.1,7.965999999999999,17.66,10.51,23.53,11.969999999999999,9.367999999999999,16.6,16.16,240.0,2730.0,110.2,9.538,73.94,66.32,13.880000000000003,89.46000000000001,42.13,77.76,155.0,47.49,30.009999999999998,12.88,164.0,25.2,143.9,214.5,222.0,9.378,36.95,202.60000000000002,32.5,41.84,106.5,43.370000000000005,13.43,41.6,135.5,345.59999999999997,27.41,27.119999999999997,51.81999999999999,27.45,24.169999999999998,21.299999999999997,349.9,15.97,55.2,8.75,32.16,10.25,11.65,69.08,21.590000000000003,77.88000000000001,26.94,36.34,52.16,86.02,75.2,41.5,18.89,28.259999999999998,90.5,77.64,13.900000000000002,48.4,11.17,24.699999999999996,7.7620000000000005,10.45,17.02,14.62,188.5,284.0,21.370000000000005,9.07,23.69,8.042,9.244,14.0,14.62,6.514,16.61,45.56,112.9,13.85,57.8,71.52000000000001,20.26,62.620000000000005,10.49,35.29,59.86,120.5,36.51,49.940000000000005,8.3,48.68000000000001,67.34,83.48,75.2,439.0,448.5,368.4,364.4,91.38,32.55,231.0,289.6,14.9,137.3,133.5,90.9,186.0,47.3,90.02,35.67
29.28,23.529999999999998,60.28,78.24,60.760000000000005,80.42,22.909999999999997,321.69999999999993,20.43,67.53999999999999,304.0,42.43000000000001,11.979999999999999,143.5,78.18,18.810000000000002,154.20000000000002,72.64,268.2,57.040000000000006,237.5,39.17,8.922,110.0,214.5,242.20000000000002,16.330000000000002,16.03,37.47,37.16,7.964,17.66,10.520000000000001,23.509999999999998,11.979999999999999,9.37,16.6,16.16,240.0,2721.0,110.1,9.533999999999999,73.78,66.46,13.89,89.42000000000002,42.09,77.7,155.0,47.49,30.02,12.85,163.60000000000002,25.2,144.0,214.40000000000003,221.89999999999998,9.372,37.08,202.2,32.5,41.81,106.5,43.35,13.45,41.56999999999999,135.5,345.4,27.4,27.14,51.81999999999999,27.47,24.18,21.28,350.59999999999997,15.989999999999998,55.2,8.742,32.16,10.239999999999998,11.68,69.1,21.57,77.86,26.980000000000004,36.33,52.32,86.36,75.25999999999999,41.510000000000005,18.89,28.259999999999998,90.5,77.88,13.900000000000002,48.41,11.17,24.669999999999998,7.763999999999999,10.459999999999999,17.0,14.63,188.7,284.0,21.4,9.076,23.75,8.032,9.236,14.0,14.65,6.524,16.6,45.5,113.0,13.83,57.83999999999999,71.48,20.32,62.54,10.5,35.26,59.980000000000004,120.30000000000001,36.55,49.940000000000005,8.3,48.79,67.36,83.47999999999999,75.3,438.0,449.29999999999995,367.4,364.70000000000005,91.22,32.55,231.0,290.9,14.95,137.5,133.6,90.75999999999999,186.10000000000002,47.3,90.0,35.69
29.28,23.5,60.25999999999999,78.22,60.8,80.4,22.919999999999998,322.1,20.44,67.6,304.0,42.400000000000006,11.98,143.39999999999998,78.16,18.830000000000002,154.4,72.68,268.3,57.1,237.2,39.150000000000006,8.926,110.1,214.5,242.5,16.330000000000002,16.02,37.480000000000004,37.21,7.964,17.66,10.5,23.52,11.959999999999997,9.378,16.62,16.159999999999997,240.2,2720.0,110.0,9.536,73.7,66.63999999999999,13.87,89.34,42.099999999999994,77.7,155.0,47.44,30.02,12.85,164.0,25.209999999999997,144.2,214.0,221.29999999999995,9.372,37.02,202.5,32.5,41.82000000000001,106.5,43.36,13.45,41.56999999999999,135.8,346.20000000000005,27.4,27.1,51.8,27.48,24.19,21.29,351.0,15.98,55.2,8.736,32.19,10.25,11.65,68.98,21.6,77.74000000000001,26.96,36.34,52.540000000000006,86.30000000000001,75.3,41.56999999999999,18.93,28.21,90.5,78.32,13.95,48.39,11.19,24.65,7.7719999999999985,10.5,17.05,14.61,188.60000000000002,283.9,21.39,9.076,23.769999999999996,8.043999999999999,9.246,14.0,14.65,6.54,16.6,45.5,113.0,13.81,57.9,71.48,20.47,62.81999999999999,10.469999999999999,35.24,59.94,120.29999999999998,36.57,49.94,8.288,48.71000000000001,67.4,83.5,75.42,437.0,448.59999999999997,368.0,364.50000000000006,91.08000000000001,32.55,231.0,290.5,14.959999999999999,137.4,134.0,90.8,186.5,47.269999999999996,90.0,35.690000000000005
29.36,23.540000000000003,60.33999999999999,78.25999999999999,60.9,80.42,22.92,322.5,20.43,67.66000000000001,304.0,42.440000000000005,11.98,143.20000000000002,78.3,18.84,154.29999999999998,72.68,268.8,57.34,237.5,39.21000000000001,8.936,110.0,214.4,243.20000000000002,16.34,16.05,37.529999999999994,37.230000000000004,7.965999999999999,17.68,10.5,23.55,11.969999999999999,9.37,16.61,16.16,239.9,2730.0,110.0,9.556000000000001,73.74000000000001,66.69999999999999,13.89,89.36,42.18000000000001,77.78,155.0,47.35,30.029999999999994,12.86,164.0,25.209999999999997,144.3,213.39999999999998,221.0,9.386000000000001,37.1,202.5,32.5,41.83,106.5,43.38,13.469999999999999,41.65,135.9,346.2,27.380000000000003,27.049999999999997,51.8,27.5,24.23,21.299999999999997,351.0,15.98,55.24000000000001,8.73,32.16,10.25,11.67,69.08,21.65,77.76,27.020000000000003,36.38,52.38,86.36,75.3,41.65,19.0,28.21,90.58,78.62,13.93,48.400000000000006,11.2,24.669999999999995,7.776,10.479999999999999,17.07,14.61,188.5,283.5,21.4,9.076,23.869999999999997,8.058,9.258000000000001,14.0,14.65,6.572,16.57,45.48,113.0,13.880000000000003,57.92,71.66,20.47,62.980000000000004,10.45,35.269999999999996,60.059999999999995,120.5,36.6,49.99,8.292,48.75,67.5,83.5,75.4,434.20000000000005,449.0,367.9,365.20000000000005,90.94000000000001,32.56,231.0,291.6,14.97,137.2,134.0,90.75999999999999,186.5,47.3,90.07999999999998,35.65
29.35,23.600000000000005,60.440000000000005,78.26,61.0,80.4,22.94,323.8,20.44,67.64,303.5,42.49,11.99,143.3,78.36,18.86,154.4,72.64,268.9,57.28,237.4,39.16,8.94,110.0,214.50000000000003,243.5,16.310000000000002,16.03,37.55,37.25,7.964,17.68,10.52,23.53,11.979999999999999,9.372,16.64,16.15,239.5,2727.0,109.9,9.568,73.74,66.6,13.86,89.34,42.17,77.96,155.1,47.39,30.04,12.85,164.2,25.2,144.8,213.89999999999998,221.0,9.382000000000001,37.01,203.0,32.51,41.83,106.5,43.4,13.45,41.5,136.0,345.4,27.35,27.0,51.8,27.5,24.17,21.259999999999998,350.6,16.040000000000003,55.3,8.728,32.18000000000001,10.25,11.7,69.02,21.61,77.7,27.06,36.41,52.36,86.4,75.33999999999999,41.65,18.959999999999997,28.25,90.7,78.52,13.920000000000002,48.39,11.22,24.699999999999996,7.78,10.469999999999999,17.1,14.639999999999999,188.5,283.0,21.35,9.08,23.86,8.07,9.255999999999998,14.0,14.67,6.577999999999999,16.580000000000002,45.53,113.5,13.86,58.06,71.74,20.459999999999997,62.919999999999995,10.489999999999998,35.279999999999994,60.3,120.4,36.61,49.95,8.296,48.78,67.48,83.34,75.38,437.09999999999997,448.6,368.5,366.0,91.02,32.64,231.0,290.8,14.95,137.5,133.9,90.8,186.9,47.339999999999996,90.26,35.67
29.35,23.61,60.379999999999995,78.22,61.0,80.4,22.939999999999998,323.9,20.43,67.52,303.5,42.42,12.0,143.4,78.2,18.85,154.3,72.68,268.6,57.2,237.20000000000002,39.15,8.941999999999998,110.19999999999999,214.5,243.49999999999997,16.3,16.02,37.55,37.2,7.9620000000000015,17.69,10.5,23.509999999999998,11.969999999999999,9.374,16.63,16.15,239.3,2720.0,109.9,9.568000000000001,73.76,66.61999999999999,13.85,89.26,42.15,77.9,155.5,47.5,30.0,12.9,164.2,25.2,144.5,213.5,221.29999999999995,9.38,37.0,203.0,32.51,41.8,106.5,43.4,13.45,41.5,135.6,345.59999999999997,27.35,27.0,51.68,27.5,24.17,21.25,350.5,16.03,55.3,8.724000000000002,32.18000000000001,10.25,11.67,69.18,21.6,77.7,27.019999999999996,36.44,52.42,86.44,75.34,41.65,18.95,28.25,90.7,78.44000000000001,13.900000000000002,48.34,11.23,24.699999999999996,7.78,10.469999999999999,17.1,14.65,187.9,282.5,21.35,9.08,23.83,8.065999999999999,9.25,14.0,14.65,6.574,16.57,45.59,113.30000000000001,13.83,58.040000000000006,71.5,20.4,62.86,10.5,35.25,60.3,120.69999999999999,36.6,49.96000000000001,8.3,48.769999999999996,67.4,83.2,75.38,436.5,448.0,367.99999999999994,366.6,91.04,32.65,231.0,290.3,14.95,137.4,133.9,90.8,187.0,47.32,90.3,35.690000000000005
29.340000000000003,23.55,60.31999999999999,78.28,61.0,80.42,22.92,323.29999999999995,20.45,67.44,303.5,42.35,12.0,143.29999999999998,78.18,18.830000000000002,154.4,72.66,268.7,57.2,236.79999999999998,39.190000000000005,8.935999999999998,110.1,213.9,242.79999999999998,16.3,16.04,37.51,37.18,7.962,17.72,10.489999999999998,23.479999999999997,11.98,9.37,16.62,16.15,239.5,2718.0,109.9,9.562000000000001,73.72,66.52,13.86,89.26,42.160000000000004,77.8,155.5,47.480000000000004,30.0,12.9,164.3,25.2,144.4,213.5,221.6,9.386000000000001,36.99,203.40000000000003,32.519999999999996,41.77,106.5,43.4,13.45,41.5,135.70000000000002,346.0,27.3,27.01,51.62,27.509999999999998,24.15,21.28,350.5,16.0,55.239999999999995,8.724,32.16,10.239999999999998,11.67,69.22,21.6,77.7,27.05,36.49,52.480000000000004,86.6,75.4,41.63,18.93,28.169999999999998,90.68,78.36,13.900000000000002,48.34,11.2,24.659999999999997,7.7780000000000005,10.479999999999999,17.1,14.64,187.79999999999998,282.5,21.35,9.07,23.81,8.066,9.25,14.0,14.65,6.5920000000000005,16.580000000000002,45.56,113.19999999999999,13.8,57.94,71.52,20.4,62.779999999999994,10.459999999999999,35.190000000000005,60.44,120.4,36.58,49.96000000000001,8.3,48.78999999999999,67.46000000000001,83.2,75.36,436.5,446.9,369.5,367.79999999999995,91.06,32.65,231.0,289.8,14.95,137.5,134.3,90.88,186.59999999999997,47.31,90.22,35.67
