1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.22,27.72,54.7,91.0,67.46,99.74,23.65,333.19999999999993,24.939999999999998,59.720000000000006,366.40000000000003,50.22999999999999,11.299999999999999,159.0,34.37,82.50000000000001,18.22,48.50999999999999,182.4,83.36,264.1,58.959999999999994,255.6,45.019999999999996,11.59,107.5,222.5,234.0,16.95,34.31,16.16,49.91,47.410000000000004,7.996,18.38,11.59,22.880000000000003,11.75,9.101999999999999,17.5,16.840000000000003,240.4,3694.0,107.79999999999998,11.0,74.12,76.36,14.06,107.6,39.89,75.66,142.8,67.67999999999999,29.51,12.41,126.9,26.630000000000003,123.20000000000002,244.10000000000002,13.39,38.19,236.3,33.06,40.410000000000004,114.20000000000002,39.59,13.530000000000001,44.89,12.29,132.6,368.2,29.479999999999997,32.589999999999996,46.6,27.57,26.76,266.5,15.36,59.6,9.943999999999999,43.650000000000006,32.6,15.469999999999999,13.479999999999999,62.42,21.729999999999997,78.67999999999999,27.8,9.864,42.11000000000001,84.34,99.82000000000001,83.27999999999999,74.48,23.5,26.35,86.92000000000002,85.1,18.75,47.58,11.959999999999997,25.88,9.59,16.6,15.509999999999998,171.3,264.9,27.26,9.19,8.092,9.094,12.6,17.310000000000002,8.31,16.21,58.68,107.0,12.030000000000001,72.3,71.2,22.880000000000003,54.48,9.838,39.9,32.300000000000004,64.46,86.5,37.099999999999994,54.239999999999995,9.024000000000001,57.66,82.86,85.06,94.03999999999999,421.20000000000005,448.69999999999993,488.00000000000006,420.5,91.39999999999999,27.95,193.5,354.09999999999997,13.719999999999999,120.1,138.4,87.08,190.0,50.34,97.28,38.23
37.160000000000004,27.580000000000002,54.879999999999995,91.04,67.67999999999999,99.88,23.67,331.1,24.93,59.7,366.09999999999997,50.31999999999999,11.3,159.2,34.43,82.34000000000002,18.209999999999997,48.45,183.0,83.03999999999999,264.2,58.839999999999996,255.3,45.11,11.56,107.5,222.8,234.2,16.919999999999998,34.269999999999996,16.18,49.81,47.650000000000006,7.996,18.36,11.64,22.9,11.75,9.11,17.53,16.84,240.60000000000002,3675.0,107.9,11.02,74.05999999999999,76.41999999999999,14.06,109.69999999999999,39.8,75.7,144.3,67.3,29.6,12.36,127.5,26.669999999999998,123.0,242.70000000000002,13.34,38.28,236.89999999999998,33.04,40.44,114.69999999999999,39.69,13.540000000000003,44.75,12.23,133.0,368.29999999999995,29.480000000000004,32.65,46.56,27.46,26.869999999999997,266.6,15.38,59.6,9.943999999999999,43.76,32.61000000000001,15.44,13.5,61.99999999999999,21.8,78.48,27.67,9.806,42.1,84.36,99.88,83.03999999999999,74.32,23.39,26.37,86.34,85.56,18.61,47.589999999999996,11.95,25.74,9.597999999999999,16.61,15.42,171.5,265.0,27.21999999999999,9.193999999999999,8.088,9.1,12.6,17.290000000000003,8.336,16.2,58.36,106.9,12.0,72.56,71.44,22.94,54.56,9.822000000000001,40.199999999999996,32.269999999999996,64.7,86.34,36.94,54.22,9.012,57.64,83.06,84.98,93.88,418.0,447.1,489.9,420.5,91.18,27.700000000000003,193.5,354.19999999999993,13.7,121.10000000000001,135.6,87.1,190.90000000000003,50.239999999999995,97.19999999999999,38.18
37.260000000000005,27.61,54.96000000000001,91.18,67.74,99.94,23.730000000000004,330.4,24.950000000000003,59.419999999999995,366.0,50.120000000000005,11.28,158.9,34.480000000000004,81.94,18.24,48.5,182.79999999999998,82.80000000000001,264.2,58.8,255.5,45.1,11.57,107.4,221.90000000000003,234.10000000000002,16.93,34.309999999999995,16.15,49.709999999999994,47.56999999999999,8.002,18.37,11.63,22.9,11.74,9.114,17.54,16.840000000000003,240.5,3660.0,107.80000000000001,10.959999999999999,74.02,76.61999999999999,14.09,109.9,39.730000000000004,75.64,144.9,67.58,29.630000000000003,12.37,126.49999999999999,26.7,123.0,241.50000000000003,13.3,38.15,236.60000000000002,33.01,40.46,116.1,39.51,13.569999999999997,44.7,12.16,132.4,368.0,29.439999999999998,32.519999999999996,46.6,27.380000000000003,26.84,267.9,15.360000000000001,59.6,9.946,43.559999999999995,32.6,15.42,13.5,61.7,21.79,78.36,27.689999999999998,9.784,42.05,84.08000000000001,100.0,82.8,74.28,23.449999999999996,26.34,86.24,85.96000000000001,18.49,47.019999999999996,11.95,25.63,9.61,16.639999999999997,15.32,171.5,265.5,27.21,9.196,8.08,9.091999999999999,12.6,17.34,8.388000000000002,16.15,58.120000000000005,106.60000000000001,12.0,72.48,71.36,22.92,54.379999999999995,9.798000000000002,40.129999999999995,32.28,64.53999999999999,86.28,36.83,54.16,8.962,57.34,82.96000000000001,84.88000000000002,94.16,418.0,447.69999999999993,489.20000000000005,419.1,91.72,27.050000000000004,193.0,351.70000000000005,13.73,120.9,135.7,87.1,190.8,50.6,96.78,38.14
37.24,27.630000000000003,54.96000000000001,91.32,67.9,99.92,23.700000000000003,330.6,24.950000000000003,59.08,365.7,50.050000000000004,11.29,158.79999999999998,34.45,81.86000000000001,18.24,48.489999999999995,182.5,82.69999999999999,264.0,58.839999999999996,255.5,45.21000000000001,11.57,107.9,221.8,234.3,16.9,34.4,16.1,49.650000000000006,47.55,7.998,18.36,11.64,22.880000000000003,11.75,9.12,17.53,16.85,240.0,3664.0,107.79999999999998,11.0,74.03999999999999,76.58,14.06,109.6,39.75,75.66,144.7,67.67999999999999,29.560000000000002,12.43,127.0,26.709999999999997,123.1,241.40000000000003,13.32,38.1,236.60000000000002,33.02,40.43000000000001,116.1,39.559999999999995,13.579999999999998,44.72,12.11,131.9,366.59999999999997,29.409999999999997,32.46,46.56999999999999,27.4,26.810000000000002,268.1,15.39,59.6,9.946,43.620000000000005,32.559999999999995,15.4,13.469999999999999,61.739999999999995,21.759999999999998,78.6,27.74,9.796000000000001,41.870000000000005,84.38,100.03999999999999,82.75999999999999,74.38000000000001,23.4,26.299999999999997,85.96,85.9,18.619999999999997,47.34,11.919999999999998,25.71,9.595999999999998,16.59,15.270000000000001,171.5,265.5,27.24,9.19,8.09,9.09,12.6,17.35,8.346,16.15,58.2,106.7,12.030000000000001,72.92,71.26,22.91,54.38,9.806,40.14,32.35,64.44,86.02,36.9,54.3,9.0,57.379999999999995,82.9,84.9,94.16,418.0,448.1,488.09999999999997,414.8,91.67999999999999,27.189999999999998,193.0,353.80000000000007,13.7,121.6,136.0,87.13999999999999,190.0,50.739999999999995,96.72,38.2
37.260000000000005,27.689999999999998,54.96000000000001,91.35999999999999,68.66,99.86000000000001,23.71,330.6,24.9,59.0,366.0,50.05,11.3,158.7,34.480000000000004,81.94,18.26,48.45,182.7,82.84,264.1,58.94,255.5,45.18,11.56,107.7,222.79999999999998,234.2,16.880000000000003,34.55,16.13,49.7,47.53,7.992000000000001,18.36,11.620000000000001,22.89,11.790000000000003,9.132,17.53,16.85,240.0,3651.0,107.9,10.98,74.2,76.44,14.04,108.8,39.839999999999996,75.7,144.6,67.66,29.619999999999997,12.61,127.1,26.729999999999997,123.0,241.5,13.290000000000001,38.14,236.8,33.01,40.45,115.2,39.62,13.579999999999998,44.65,12.09,131.3,365.4,29.4,32.54,46.55,27.370000000000005,26.83,267.1,15.39,59.6,9.941999999999998,43.63,32.529999999999994,15.41,13.47,61.8,21.77,78.8,27.78000000000001,9.792,41.8,84.38000000000001,99.80000000000001,82.74000000000001,74.4,23.4,26.269999999999996,86.22,85.53999999999999,18.689999999999998,47.269999999999996,11.939999999999998,25.75,9.601999999999999,16.560000000000002,15.31,171.39999999999998,266.0,27.25,9.19,8.094,9.08,12.6,17.38,8.326,16.15,58.3,106.69999999999999,12.040000000000001,73.54,71.26,22.909999999999997,54.66,9.804000000000002,40.099999999999994,32.33,64.46000000000001,85.80000000000001,36.89,54.28,8.998,57.459999999999994,82.88000000000001,85.0,93.96000000000001,418.0,448.3999999999999,488.5,414.20000000000005,91.46,27.110000000000003,193.0,354.70000000000005,13.71,121.5,136.3,87.24000000000001,190.0,50.760000000000005,96.88,38.14
37.22,27.649999999999995,54.92,91.32,68.53999999999999,99.78,23.77,330.99999999999994,24.830000000000002,59.14,366.0,50.3,11.26,158.39999999999998,34.43,82.0,18.21,48.45,182.2,82.58,263.5,58.940000000000005,255.5,45.089999999999996,11.58,107.7,221.9,233.90000000000003,16.88,34.51,16.14,49.83,47.54,8.005999999999998,18.35,11.61,22.91,11.8,9.134,17.48,16.84,239.8,3656.0,108.0,10.97,74.22,76.55999999999999,14.02,108.7,39.86,75.7,144.5,67.78,29.65,12.56,126.9,26.7,123.0,241.6,13.260000000000002,38.14,236.09999999999997,33.05,40.47,115.5,39.5,13.599999999999998,44.660000000000004,12.030000000000001,131.5,365.6,29.42,32.61,46.510000000000005,27.35,26.919999999999998,266.7,15.39,59.519999999999996,9.94,43.589999999999996,32.59,15.4,13.469999999999999,61.68,21.759999999999998,78.84,27.800000000000004,9.776,41.760000000000005,84.36000000000001,99.84000000000002,82.8,74.66,23.409999999999997,26.25,86.52,85.3,18.74,47.29,11.95,25.73,9.6,16.57,15.3,171.10000000000002,266.59999999999997,27.26,9.184,8.091999999999999,9.088,12.6,17.45,8.268,16.15,58.34,106.5,12.07,73.92,71.26,22.909999999999997,54.5,9.8,40.03,32.33,64.4,86.06,36.89,54.22,8.966,57.56,82.88,84.92000000000002,93.96,418.0,447.7,484.8,415.0,91.35999999999999,27.0,193.0,357.59999999999997,13.75,121.30000000000001,136.5,87.2,190.0,50.88,97.0,38.08
37.13,27.630000000000003,54.760000000000005,91.32,68.84,99.76000000000002,23.73,330.6,24.76,59.31999999999999,365.70000000000005,50.3,11.280000000000001,158.7,34.44,81.96000000000001,18.23,48.45,182.20000000000002,82.56,263.59999999999997,58.92,255.5,44.99,11.54,107.79999999999998,222.2,234.0,16.88,34.49,16.13,49.89,47.53,8.001999999999999,18.35,11.62,22.92,11.790000000000001,9.132000000000001,17.490000000000002,16.85,240.0,3655.0,107.9,10.95,74.11999999999999,76.5,14.040000000000001,107.9,39.86,75.7,144.5,67.94,29.630000000000003,12.54,127.19999999999999,26.740000000000002,122.7,242.1,13.26,38.120000000000005,236.2,33.05,40.459999999999994,115.2,39.52,13.599999999999998,44.63,12.06,131.4,366.0,29.439999999999998,32.6,46.55,27.370000000000005,26.85,266.5,15.360000000000001,59.44,9.928,43.6,32.57,15.370000000000001,13.45,61.6,21.72,78.76,27.9,9.746,41.77,84.28,99.9,82.92,74.92,23.43,26.299999999999997,86.7,85.36000000000001,18.66,47.25999999999999,11.99,25.69,9.586,16.54,15.290000000000001,171.5,267.3,27.25,9.193999999999999,8.097999999999999,9.074,12.620000000000001,17.4,8.290000000000001,16.159999999999997,58.519999999999996,107.0,12.13,73.88,71.2,22.909999999999997,54.48,9.802000000000001,39.970000000000006,32.33,64.5,86.16,36.88,54.18000000000001,8.968000000000002,57.46000000000001,83.19999999999999,84.86000000000001,94.12,420.0,448.0,477.5,414.1,91.29999999999998,26.82,193.8,354.1,13.75,121.1,136.5,87.16000000000001,190.0,50.89999999999999,97.0,38.1
37.01,27.65,54.7,91.16,68.84,99.75999999999999,23.85,330.6,24.759999999999998,59.28,365.5,50.28,11.27,158.6,34.43,82.0,18.29,48.45,182.00000000000003,82.34,263.6,58.92,255.5,44.89,11.5,107.9,222.20000000000002,234.6,16.87,34.49,16.1,49.86,47.48,8.001999999999999,18.36,11.620000000000001,22.93,11.780000000000001,9.13,17.5,16.85,240.0,3649.0,108.0,10.91,74.05999999999999,76.32000000000001,14.05,108.20000000000002,39.85,75.7,144.6,67.7,29.620000000000005,12.53,127.6,26.729999999999997,122.1,241.7,13.229999999999999,38.14,236.70000000000002,33.05,40.44,115.0,39.47,13.529999999999998,44.6,12.06,131.5,366.0,29.33,32.67,46.63,27.35,26.85,266.2,15.35,59.31999999999999,9.924,43.56,32.559999999999995,15.39,13.469999999999999,61.739999999999995,21.75,78.7,27.97,9.774,41.85000000000001,84.06,99.9,82.9,74.82,23.419999999999998,26.330000000000002,86.78,85.39999999999999,18.65,47.3,11.95,25.669999999999998,9.576,16.459999999999997,15.31,171.1,267.1,27.130000000000003,9.185999999999998,8.08,9.07,12.7,17.39,8.252,16.169999999999998,58.519999999999996,106.9,12.1,73.67999999999999,71.26,22.85,54.5,9.808,39.87,32.34,64.5,85.98000000000002,36.85,54.2,9.006,57.5,83.66,84.84,94.2,420.4,447.0,475.29999999999995,413.79999999999995,91.20000000000002,26.880000000000003,194.39999999999998,357.4,13.72,121.5,135.7,87.1,189.70000000000002,50.88,97.06,38.13
36.99,27.689999999999998,54.78,91.14,68.72,99.78,24.020000000000003,330.6,24.729999999999997,59.199999999999996,365.5,50.28,11.29,158.7,34.44,81.96000000000001,18.310000000000002,48.45,181.6,82.53999999999999,263.3,58.94,255.0,44.839999999999996,11.510000000000002,107.6,222.5,235.89999999999998,16.87,34.550000000000004,16.13,49.79,47.5,7.982,18.369999999999997,11.63,23.0,11.8,9.12,17.48,16.85,240.29999999999998,3658.0,107.9,10.91,74.02,76.24,14.07,108.30000000000001,39.91,75.7,144.70000000000002,67.6,29.65,12.55,127.9,26.730000000000004,121.9,241.89999999999998,13.25,38.22,236.70000000000002,33.03,40.3,115.0,39.45,13.540000000000003,44.6,12.08,131.6,366.0,29.3,32.69,46.6,27.410000000000004,26.86,265.90000000000003,15.32,59.3,9.922,43.53,32.580000000000005,15.42,13.469999999999999,61.78,21.77,78.7,27.91,9.774000000000001,41.800000000000004,83.72000000000001,99.98,82.92,74.74,23.39,26.299999999999997,86.97999999999999,85.38000000000001,18.68,47.39,11.93,25.68,9.58,16.419999999999998,15.32,171.39999999999998,267.5,27.130000000000003,9.19,8.086,9.07,12.7,17.4,8.248000000000001,16.2,58.64000000000001,106.5,12.12,73.56,71.28,22.919999999999998,54.419999999999995,9.802000000000001,39.93,32.31,64.4,86.02000000000001,36.85,54.260000000000005,8.996,57.46000000000001,84.06,84.82000000000002,94.2,422.0,446.5,471.79999999999995,414.8,91.10000000000001,26.939999999999998,195.0,360.1,13.719999999999999,122.0,135.4,87.1,189.5,50.959999999999994,97.38000000000001,38.11
