1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.69,26.47,55.22,87.88,66.48,97.69999999999999,23.459999999999997,324.2,25.21,59.540000000000006,367.1,49.41,11.36,157.9,34.47,80.97999999999999,17.939999999999998,48.89999999999999,181.5,82.58,266.9,58.92,254.5,44.06,11.69,107.5,222.0,225.1,16.57,34.15,15.98,49.6,48.81,8.02,18.28,11.739999999999998,23.12,11.7,9.126000000000001,17.45,16.79,243.59999999999997,3592.0,107.4,10.88,73.54,74.76,13.89,104.4,40.28,75.2,146.9,66.67999999999999,29.12,12.07,117.5,27.04,124.9,237.79999999999998,13.16,37.82,243.4,32.69,40.67,110.1,39.06,13.4,44.349999999999994,12.4,131.5,369.2,28.9,32.769999999999996,46.39,26.24,25.05,259.6,15.540000000000003,59.44,10.08,43.81,32.28,15.09,13.600000000000001,60.94,22.290000000000003,76.0,27.68,9.642000000000001,41.96,87.96,105.1,82.77999999999999,72.82000000000001,23.620000000000005,26.92,84.1,83.1,16.77,46.07,12.12,25.400000000000002,9.788,16.459999999999997,15.649999999999999,171.39999999999998,262.3,27.369999999999997,9.15,8.094,9.17,12.620000000000001,17.47,8.152,16.13,58.82,107.80000000000001,11.899999999999999,72.0,72.02,22.76,55.440000000000005,9.378,38.58,32.29,64.62,82.64,36.52,54.260000000000005,9.494,58.18000000000001,86.03999999999999,85.07999999999998,92.24,404.0,425.7,511.8,417.0,92.1,25.800000000000004,193.5,328.90000000000003,13.66,115.4,131.8,87.88000000000001,191.70000000000002,51.18,97.69999999999999,38.34
36.69,26.45,55.36,88.0,66.42,97.69999999999999,23.459999999999997,325.6,25.36,59.64,367.5,49.580000000000005,11.370000000000001,157.7,34.66,80.94,18.03,48.919999999999995,181.79999999999998,82.53999999999999,267.2,59.040000000000006,255.5,44.11,11.65,107.79999999999998,221.9,224.9,16.54,34.660000000000004,15.989999999999998,49.769999999999996,49.260000000000005,8.014,18.32,11.75,23.110000000000003,11.7,9.142000000000001,17.48,16.79,243.4,3610.0,107.19999999999999,10.9,73.44000000000001,74.94,13.950000000000003,104.4,40.260000000000005,75.11999999999999,147.4,66.36,29.14,12.09,117.69999999999999,26.85,124.80000000000001,237.3,13.169999999999998,37.769999999999996,243.10000000000002,32.7,40.67,111.0,39.2,13.41,44.43,12.369999999999997,131.79999999999998,369.0,28.959999999999997,32.85,46.45,26.139999999999997,25.130000000000003,261.29999999999995,15.559999999999999,59.39999999999999,10.09,43.74,32.279999999999994,15.08,13.59,61.019999999999996,22.39,76.02,27.7,9.666,41.92,87.68,105.0,83.06000000000002,72.86,23.6,26.95,84.1,83.06,16.76,46.00999999999999,12.11,25.419999999999998,9.826,16.49,15.679999999999996,171.39999999999998,264.1,27.46,9.152000000000001,8.1,9.177999999999999,12.739999999999998,17.61,8.068,16.1,58.86,107.5,11.93,71.94,71.96000000000001,22.77,55.36,9.4,38.6,32.39,64.5,82.66,36.4,54.239999999999995,9.436,58.160000000000004,86.22,85.14,92.53999999999999,404.0,426.20000000000005,508.4,416.9,92.32000000000001,25.840000000000003,193.5,327.8,13.65,115.4,132.0,87.8,191.59999999999997,51.6,97.82,38.33
36.81,26.48,55.34,88.0,66.34,97.56,23.449999999999996,324.9,25.340000000000003,59.900000000000006,367.5,49.58,11.35,157.8,34.64,80.96,18.09,48.92,181.79999999999998,82.57999999999998,267.5,59.0,255.1,44.11,11.65,107.7,221.8,224.7,16.57,34.68,16.05,49.53999999999999,49.19,8.03,18.35,11.810000000000002,23.1,11.68,9.142000000000001,17.47,16.79,243.2,3615.0,107.30000000000001,10.88,73.48,75.03999999999999,13.979999999999997,104.29999999999998,40.32,75.08,147.5,66.2,29.159999999999997,12.11,117.6,26.95,124.9,237.5,13.14,37.879999999999995,243.0,32.7,40.64,111.0,39.26,13.45,44.45,12.4,131.79999999999998,369.0,29.020000000000003,32.940000000000005,46.440000000000005,26.15,25.15,262.1,15.61,59.44,10.06,43.71,32.25,15.08,13.599999999999998,61.019999999999996,22.479999999999997,75.86,27.68,9.702,41.62,87.32000000000001,105.0,83.1,73.02,23.590000000000003,26.929999999999996,84.1,83.16000000000003,16.79,46.01,12.08,25.44,9.82,16.439999999999998,15.649999999999999,171.5,264.5,27.46,9.158000000000001,8.092,9.17,12.76,17.54,8.18,16.1,59.18000000000001,107.6,11.95,71.98,71.94,22.77,55.42,9.418,38.67,32.71,64.44,82.46000000000001,36.419999999999995,54.31999999999999,9.508000000000001,58.14,86.14,84.96,92.66,404.0,428.09999999999997,509.6,415.09999999999997,93.24,25.82,193.5,325.70000000000005,13.7,115.5,132.0,87.72,191.5,51.46,97.86000000000001,38.49
36.809999999999995,26.490000000000002,55.279999999999994,88.0,66.38,97.53999999999999,23.49,325.0,25.35,59.82,367.3,49.26,11.370000000000001,157.9,34.62,81.02,18.080000000000002,48.94,181.5,82.63999999999999,267.5,59.1,255.0,44.31999999999999,11.65,107.5,222.0,224.0,16.580000000000002,34.56,16.05,49.58,49.18,8.042,18.34,11.810000000000002,23.1,11.729999999999999,9.144,17.61,16.810000000000002,243.0,3621.0,107.6,10.89,73.58,75.08,14.01,104.6,40.239999999999995,75.08,147.5,66.46000000000001,29.159999999999997,12.219999999999999,117.6,26.96,124.80000000000001,237.7,13.16,37.959999999999994,242.3,32.7,40.57,111.0,39.2,13.41,44.57000000000001,12.4,131.3,369.0,29.03,32.97,46.4,26.15,25.159999999999997,262.0,15.59,59.56,10.09,43.76,32.25,15.09,13.59,60.959999999999994,22.47,76.14,27.6,9.684,41.69,87.36,105.0,82.88,73.03999999999999,23.6,26.93,84.14,83.6,16.820000000000004,46.239999999999995,12.06,25.299999999999997,9.81,16.4,15.64,171.5,264.5,27.450000000000003,9.164,8.084,9.184,12.83,17.52,8.174,16.13,59.0,107.5,11.969999999999999,72.4,71.86,22.77,55.379999999999995,9.434,38.74,32.61,64.5,82.24,36.519999999999996,54.31999999999999,9.505999999999998,58.18000000000001,85.72,84.80000000000001,92.46000000000001,404.0,428.8,512.2,415.79999999999995,94.52000000000001,25.840000000000003,193.5,327.0,13.69,115.5,132.1,87.6,191.5,51.18000000000001,97.73999999999998,38.45
36.85,26.54,55.35999999999999,88.0,66.44,97.56,23.48,323.6,25.439999999999998,59.81999999999999,367.3,49.2,11.35,157.8,34.65,81.14,18.1,48.910000000000004,181.7,82.68,267.5,59.06,255.0,44.769999999999996,11.63,107.9,222.0,224.5,16.590000000000003,34.589999999999996,16.06,49.650000000000006,49.36,8.068,18.35,11.870000000000001,23.12,11.719999999999999,9.148,17.689999999999998,16.830000000000002,244.0,3619.0,107.5,10.88,73.84,74.96,14.03,104.80000000000001,40.24,75.1,147.5,66.82,29.2,12.3,117.4,27.03,123.8,238.0,13.16,38.0,242.3,32.7,40.57000000000001,111.0,39.2,13.4,44.71000000000001,12.48,131.5,368.79999999999995,29.42,33.089999999999996,46.4,26.15,25.21,262.0,15.55,59.5,10.09,44.09,32.25,15.09,13.57,60.78,22.480000000000004,76.16,27.720000000000002,9.664,41.65,87.12,104.5,82.8,73.03999999999999,23.58,26.94,84.16,83.30000000000001,16.93,46.7,12.1,25.2,9.785999999999998,16.41,15.55,171.5,264.0,27.41,9.174000000000001,8.094,9.184,12.9,17.5,8.21,16.139999999999997,59.120000000000005,107.6,11.959999999999997,72.52,72.06,22.800000000000004,55.959999999999994,9.446,38.72,32.56,64.62,82.36000000000001,36.64,54.3,9.512,58.22,85.98,84.82,92.68,404.19999999999993,428.6,521.4,414.79999999999995,95.8,25.9,193.5,327.7,13.7,116.0,132.5,87.61999999999999,191.5,51.26,97.44000000000001,38.470000000000006
36.84,26.669999999999995,55.300000000000004,87.94000000000001,66.5,97.3,23.49,323.1,25.45,59.8,366.0,49.209999999999994,11.36,158.0,34.63,81.04,18.080000000000002,48.9,181.59999999999997,82.69999999999999,267.09999999999997,59.0,255.0,44.800000000000004,11.64,107.5,222.4,224.39999999999998,16.63,34.620000000000005,16.060000000000002,49.620000000000005,49.31,8.064,18.36,11.850000000000001,23.1,11.7,9.14,17.689999999999998,16.830000000000002,244.2,3616.0,107.5,10.85,73.82,74.78,14.05,104.9,40.21,75.03999999999999,147.5,66.61999999999999,29.169999999999995,12.3,117.5,27.08,123.6,238.0,13.149999999999999,37.980000000000004,242.4,32.7,40.620000000000005,111.30000000000001,39.2,13.4,44.730000000000004,12.51,131.5,368.5,29.51,33.03,46.4,26.15,25.209999999999997,261.29999999999995,15.5,59.56,10.120000000000001,44.010000000000005,32.24,15.07,13.57,60.8,22.480000000000004,76.16,27.729999999999997,9.634,41.65,86.53999999999999,104.5,83.12,73.04,23.57,26.97,84.1,83.19999999999999,16.99,46.8,12.09,25.17,9.783999999999999,16.41,15.55,171.2,263.5,27.4,9.172,8.1,9.19,12.969999999999999,17.52,8.212,16.15,59.02,107.69999999999999,11.969999999999999,72.54,71.96000000000001,22.800000000000004,56.21999999999999,9.456,38.730000000000004,32.54,64.56,82.4,36.75,54.3,9.472,58.18000000000001,85.8,85.0,92.6,404.5,430.4,520.8,414.5,95.53999999999999,25.86,193.5,328.40000000000003,13.7,116.0,132.5,87.68,191.5,51.28,97.2,38.5
36.870000000000005,26.63,55.28,87.98000000000002,66.6,97.3,23.55,323.5,25.46,59.86,366.20000000000005,49.28,11.370000000000001,158.0,34.67,81.12,18.040000000000003,48.910000000000004,182.0,82.46000000000001,267.2,59.040000000000006,255.1,44.8,11.64,107.6,222.5,224.1,16.64,34.56999999999999,16.07,49.660000000000004,49.27,8.056000000000001,18.41,11.8,23.11,11.729999999999999,9.14,17.7,16.810000000000002,244.3,3619.0,107.5,10.879999999999999,73.94,74.84,14.030000000000001,104.8,40.18,75.0,147.5,66.48,29.16,12.29,117.5,27.040000000000003,124.1,237.5,13.120000000000001,37.88,242.2,32.7,40.67,111.0,39.2,13.41,44.75,12.48,131.60000000000002,368.8,29.66,32.97,46.4,26.229999999999997,25.300000000000004,261.40000000000003,15.489999999999998,59.6,10.11,44.11,32.22,15.079999999999998,13.61,60.8,22.46,76.4,27.71,9.664000000000001,41.67,86.11999999999999,104.5,83.16,73.08,23.6,26.95,84.14,83.33999999999999,17.03,46.82,12.05,25.13,9.774,16.419999999999998,15.580000000000002,171.0,263.5,27.4,9.166,8.106,9.196,12.9,17.55,8.192,16.15,58.94,107.69999999999999,12.0,72.72,71.88,22.800000000000004,56.620000000000005,9.442,38.72,32.61,64.5,82.5,36.65,54.24000000000001,9.456,58.06,85.75999999999999,84.92,92.56,404.5,430.0,520.4,414.5,95.57999999999998,25.9,192.5,327.3,13.7,115.80000000000001,132.5,87.69999999999999,191.6,51.2,97.39999999999999,38.46
37.04,26.669999999999995,55.4,88.03999999999999,66.78,97.67999999999999,23.65,324.0,25.61,60.2,366.0,49.709999999999994,11.370000000000001,158.9,34.849999999999994,81.25999999999999,18.07,48.94,182.6,82.57999999999998,267.6,59.16000000000001,256.5,44.8,11.67,107.7,222.4,224.6,16.71,34.529999999999994,16.09,49.71000000000001,49.37,8.068,18.439999999999998,11.810000000000002,23.169999999999998,11.739999999999998,9.142000000000001,17.69,16.83,244.8,3620.0,107.6,10.89,74.05999999999999,74.98,14.08,105.19999999999999,40.269999999999996,75.0,147.5,66.6,29.23,12.29,117.80000000000001,27.189999999999998,124.29999999999998,237.5,13.14,37.93,242.3,32.7,40.7,111.1,39.2,13.45,44.88,12.49,131.5,367.4,29.75,32.89,46.4,26.29,25.35,261.40000000000003,15.5,59.6,10.09,44.260000000000005,32.25,15.07,13.64,60.94000000000001,22.410000000000004,76.4,27.72,9.686,41.7,86.37999999999998,104.39999999999999,83.17999999999999,73.11999999999999,23.630000000000003,26.95,84.1,83.6,17.05,46.82000000000001,12.05,25.14,9.78,16.44,15.649999999999999,171.0,263.5,27.380000000000003,9.174000000000001,8.12,9.192,13.0,17.55,8.192,16.13,58.959999999999994,108.0,12.010000000000002,72.8,71.96,22.85,56.4,9.468,38.76,32.54,64.8,82.8,36.8,54.3,9.462,58.18000000000001,86.25999999999999,85.11999999999999,92.6,404.8,430.0,520.2,415.09999999999997,95.28,25.909999999999997,192.5,329.1,13.68,116.10000000000001,132.5,87.75999999999999,191.8,51.019999999999996,97.6,38.47
36.99,26.65,55.34,88.11999999999999,66.74,97.78,23.64,324.70000000000005,25.64,60.28,365.5,49.71000000000001,11.400000000000002,159.0,34.88,81.20000000000002,18.05,48.980000000000004,182.9,82.6,267.5,59.2,256.5,45.25000000000001,11.69,107.80000000000001,222.7,224.8,16.73,34.54,16.11,49.760000000000005,49.400000000000006,8.058,18.4,11.810000000000002,23.169999999999998,11.719999999999999,9.136000000000001,17.65,16.82,244.60000000000002,3624.0,107.6,10.89,74.03999999999999,75.02,14.05,105.1,40.19,75.05999999999999,147.3,66.58,29.230000000000004,12.25,118.00000000000001,27.169999999999998,124.0,237.5,13.129999999999999,37.95,242.89999999999998,32.7,40.75,111.2,39.18,13.45,44.9,12.47,131.4,367.0,29.709999999999997,32.89,46.510000000000005,26.240000000000002,25.29,262.4,15.5,59.6,10.11,44.11999999999999,32.269999999999996,15.08,13.65,61.08,22.32,76.48,27.7,9.67,41.7,86.46000000000001,104.5,83.22,73.1,23.64,26.979999999999997,84.12,83.5,17.060000000000002,46.78,12.05,25.159999999999997,9.8,16.5,15.709999999999999,171.0,263.3,27.43,9.184,8.116,9.19,12.969999999999999,17.55,8.172,16.16,58.98,108.0,12.030000000000001,72.8,71.96000000000001,22.85,56.379999999999995,9.48,38.79,32.49,64.72,82.73999999999998,36.76,54.31999999999999,9.478,58.22,86.36,85.02,92.38000000000002,405.1,430.0,521.4,416.40000000000003,95.28,25.949999999999996,192.5,330.79999999999995,13.65,116.10000000000001,132.1,87.62,191.8,50.94,97.58,38.49
