1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.02,29.64,58.959999999999994,82.14,66.54,86.0,25.43,381.9,22.87,68.8,339.5,40.650000000000006,12.73,148.79999999999998,35.38,81.56,20.15,50.14,157.6,70.66,288.1,56.260000000000005,229.4,39.589999999999996,9.886000000000001,110.0,235.3,242.10000000000002,16.860000000000003,15.89,40.27,36.23,8.452,18.080000000000002,10.83,23.04,11.830000000000002,9.904,16.54,15.83,238.9,2392.0,106.79999999999998,11.129999999999999,72.82,70.72,14.399999999999999,93.84,41.05,79.14,138.1,51.239999999999995,30.330000000000005,13.2,180.70000000000002,26.29,162.20000000000002,212.4,217.7,8.578,36.0,207.3,33.22,45.07,112.4,47.09,14.349999999999998,46.25,150.2,386.5,28.459999999999997,30.25,57.32000000000001,30.18,23.02,21.53,418.3,19.57,57.879999999999995,9.156,33.61,10.629999999999999,12.29,68.06,21.220000000000002,70.1,29.419999999999998,34.69,51.68000000000001,88.70000000000002,81.94,41.28,22.97,27.020000000000003,96.02,83.66,14.239999999999998,50.3,12.0,27.379999999999995,8.521999999999998,10.89,18.56,16.74,192.7,263.09999999999997,22.800000000000004,9.338000000000001,24.49,8.582,9.5,14.1,15.5,6.408,17.76,46.17,110.19999999999999,15.959999999999999,61.58,67.06,19.38,80.46000000000001,10.8,34.46,67.46000000000001,161.3,40.489999999999995,56.86,8.63,57.14000000000001,70.96000000000001,78.06,84.63999999999999,521.4,447.7,436.9,374.59999999999997,103.5,31.180000000000007,211.0,268.2,15.790000000000001,157.8,131.8,92.02000000000001,190.6,44.650000000000006,96.75999999999999,38.21
33.9,29.67,59.019999999999996,82.24,66.47999999999999,86.16,25.43,380.19999999999993,22.840000000000003,69.6,338.0,40.51,12.73,149.2,35.37,81.72,20.2,50.1,158.0,70.60000000000001,288.6,56.120000000000005,229.6,39.410000000000004,9.858,110.1,235.60000000000002,243.0,16.889999999999997,15.87,40.27,36.32,8.438,18.060000000000002,10.87,23.05,11.830000000000002,9.898000000000001,16.52,15.81,238.39999999999998,2378.0,107.0,11.05,72.92,71.03999999999999,14.419999999999998,93.84,41.150000000000006,79.32,138.7,51.16,30.400000000000006,13.25,179.5,26.33,161.10000000000002,212.2,219.8,8.59,36.17,207.4,33.25,44.91,113.2,47.1,14.349999999999998,46.28999999999999,150.29999999999998,383.79999999999995,28.509999999999998,30.270000000000003,57.88000000000001,30.250000000000004,23.18,21.53,418.0,19.509999999999998,56.83999999999999,9.134,33.519999999999996,10.61,12.29,68.68,21.22,70.25999999999999,29.41,34.75,51.64,89.03999999999999,82.06000000000002,41.36,22.93,27.07,96.44,83.68,14.25,50.08,12.030000000000001,27.29,8.521999999999998,10.889999999999999,18.56,16.75,192.8,262.8,22.800000000000004,9.338000000000001,24.61,8.606,9.5,14.1,15.5,6.404,17.77,46.32000000000001,110.99999999999999,15.96,61.81999999999999,66.96000000000001,19.29,79.75999999999999,10.82,34.379999999999995,67.02,162.3,40.55,56.78,8.64,57.32000000000001,71.68,78.46000000000001,84.74,521.0,447.9,439.1,374.6,103.89999999999999,31.23,210.60000000000002,267.3,15.8,156.9,132.1,91.98,191.9,44.7,96.18,38.21
33.95,29.71,59.1,82.42000000000002,66.5,86.53999999999999,25.330000000000002,380.7,22.840000000000003,70.60000000000001,340.7,40.69,12.78,149.9,35.3,81.92,20.23,50.199999999999996,157.5,70.84,289.3,56.0,229.9,39.410000000000004,9.866,110.1,235.6,242.6,16.87,15.879999999999999,40.370000000000005,36.349999999999994,8.452,18.07,10.84,23.04,11.870000000000001,9.896,16.5,15.84,239.10000000000002,2383.0,107.19999999999999,11.11,72.9,71.14,14.419999999999998,94.22000000000001,41.16,79.3,140.2,51.2,30.529999999999998,13.3,179.8,26.37,160.2,213.1,222.8,8.58,36.32,207.3,33.25,44.92,113.60000000000001,47.1,14.479999999999999,46.51,150.2,381.20000000000005,28.640000000000008,30.6,58.28,30.24,23.150000000000002,21.520000000000003,419.4,19.58,57.08,9.146,33.480000000000004,10.600000000000001,12.3,68.66,21.21,70.11999999999999,29.45,34.77,51.82,89.12,82.24,41.5,23.080000000000002,27.03,96.38,84.84,14.24,49.78,12.05,27.28,8.548,10.879999999999999,18.6,16.78,192.9,263.0,22.800000000000004,9.342,24.630000000000003,8.597999999999999,9.5,14.1,15.619999999999997,6.4159999999999995,17.85,46.629999999999995,110.19999999999999,16.0,62.0,66.97999999999999,19.32,79.68,10.81,34.44,67.52,162.4,40.66,56.879999999999995,8.648000000000001,57.28,71.6,78.26,84.88000000000002,521.6,447.90000000000003,436.4,374.79999999999995,103.6,31.02,210.70000000000002,266.0,15.770000000000001,154.9,132.4,92.01999999999998,191.7,44.78,95.89999999999999,38.28999999999999
33.760000000000005,29.489999999999995,59.08,82.42,66.3,86.58000000000001,25.290000000000003,379.6,22.810000000000002,69.86,339.30000000000007,40.56,12.78,149.4,35.24,81.42,20.209999999999997,50.24000000000001,156.8,70.76,288.6,55.92,229.9,39.4,9.863999999999999,110.1,235.39999999999998,242.4,16.869999999999997,15.87,40.25,36.21,8.442,18.1,10.83,23.04,11.870000000000001,9.888000000000002,16.54,15.83,239.1,2390.0,107.30000000000001,11.05,72.86,71.03999999999999,14.41,94.34,41.1,79.28,141.0,51.14,30.570000000000004,13.3,178.4,26.330000000000002,161.3,214.5,225.5,8.578,36.2,205.7,33.25,44.96,113.4,47.1,14.56,46.91,150.1,380.4,28.68,30.46,57.919999999999995,30.220000000000002,23.1,21.57,416.09999999999997,19.51,56.86,9.148,33.470000000000006,10.61,12.27,68.58,21.23,70.03999999999999,29.45,34.78,52.11999999999999,88.82,82.2,41.47,23.019999999999996,26.949999999999996,96.14,86.84,14.2,49.769999999999996,12.05,27.340000000000003,8.546000000000001,10.87,18.56,16.77,192.89999999999998,263.1,22.800000000000004,9.336,24.64,8.597999999999999,9.5,14.1,15.600000000000001,6.43,17.9,46.739999999999995,109.5,15.95,61.900000000000006,66.82,19.320000000000004,80.0,10.8,34.3,67.24,162.7,40.52,56.72,8.65,56.7,71.3,77.67999999999999,84.62,521.0,448.9,436.90000000000003,374.20000000000005,103.0,31.0,209.2,265.6,15.760000000000002,154.39999999999998,132.20000000000002,92.0,190.60000000000002,44.65,95.73999999999998,38.41
33.84,29.669999999999995,59.260000000000005,82.36,66.5,87.03999999999999,25.25,380.0,22.78,70.0,340.1,40.60000000000001,12.790000000000001,149.8,35.239999999999995,81.74,20.24,50.48,156.5,70.54,288.6,55.92,230.39999999999998,39.31,9.854000000000001,110.1,235.89999999999998,242.6,16.88,15.879999999999999,40.3,36.33,8.447999999999999,18.1,10.83,23.009999999999998,11.879999999999999,9.882000000000001,16.54,15.82,239.8,2402.0,107.3,11.079999999999998,72.96,70.92,14.41,94.06,41.17,79.25999999999999,142.5,51.120000000000005,30.65,13.260000000000002,178.60000000000002,26.27,161.2,214.8,224.70000000000002,8.578,36.220000000000006,205.3,33.22,45.029999999999994,113.0,47.03,14.52,46.78,150.1,379.2,28.580000000000002,30.49,58.1,30.24,23.05,21.6,417.0,19.48,56.81999999999999,9.181999999999999,33.43,10.629999999999999,12.25,68.36,21.240000000000002,70.0,29.439999999999998,34.76,51.739999999999995,88.64000000000001,82.28,41.410000000000004,23.009999999999998,27.0,96.29999999999998,88.16,14.2,49.970000000000006,11.98,27.290000000000003,8.564000000000002,10.87,18.580000000000002,16.75,193.0,264.0,22.800000000000004,9.34,24.669999999999998,8.613999999999999,9.5,14.1,15.599999999999998,6.45,17.9,46.58,109.80000000000001,15.94,62.56,66.8,19.32,80.06,10.8,34.35,67.12,163.0,40.489999999999995,56.86,8.65,56.519999999999996,71.48,77.82,84.16,521.0,446.2,435.20000000000005,373.9,102.6,31.0,209.0,265.0,15.8,154.7,131.6,92.01999999999998,191.39999999999998,44.53,94.94,38.440000000000005
33.769999999999996,29.619999999999997,59.120000000000005,82.28,66.36,86.7,25.21,379.70000000000005,22.740000000000002,69.78,337.8,40.58,12.78,149.4,35.160000000000004,81.34,20.15,50.3,156.4,70.36,288.7,55.879999999999995,230.6,39.239999999999995,9.834,109.69999999999999,235.7,242.5,16.85,15.870000000000001,40.260000000000005,36.28,8.442,18.07,10.82,23.020000000000003,11.850000000000001,9.876,16.529999999999998,15.82,239.4,2407.0,106.89999999999998,11.079999999999998,72.7,70.84,14.419999999999998,93.9,41.099999999999994,79.1,141.79999999999998,50.94,30.759999999999998,13.239999999999998,178.2,26.18,161.9,214.60000000000002,224.70000000000002,8.57,36.15,204.3,33.28,45.06999999999999,112.80000000000001,46.93000000000001,14.48,46.98,149.5,378.2,28.5,30.419999999999998,57.959999999999994,30.2,23.03,21.550000000000004,416.1,19.45,56.83999999999999,9.184,33.339999999999996,10.600000000000001,12.25,68.3,21.12,70.0,29.42,34.76,51.56,88.48,82.26,41.4,22.99,26.970000000000002,96.22,88.14,14.17,49.88,11.969999999999999,27.29,8.554,10.85,18.52,16.72,192.6,264.0,22.74,9.338,24.48,8.586,9.494,14.1,15.52,6.448,17.89,46.56,109.69999999999999,15.98,62.379999999999995,66.86,19.32,80.53999999999999,10.8,34.370000000000005,67.06,163.40000000000003,40.45,56.760000000000005,8.65,56.019999999999996,71.36,77.62,84.1,520.8,446.3,435.80000000000007,373.70000000000005,102.6,31.0,209.0,264.5,15.83,154.9,131.6,92.0,190.29999999999998,44.28,94.82000000000001,38.4
33.76,29.630000000000003,59.120000000000005,82.24000000000001,66.34,86.74,25.13,379.8,22.75,69.75999999999999,336.09999999999997,40.54,12.770000000000001,148.7,34.96,81.32,20.17,50.38,156.1,70.1,289.1,55.81999999999999,231.09999999999997,39.28,9.860000000000001,110.1,235.5,244.3,16.88,15.879999999999999,40.260000000000005,36.269999999999996,8.436,18.06,10.81,22.979999999999997,11.850000000000001,9.868,16.55,15.82,239.10000000000002,2413.0,106.79999999999998,11.07,72.61999999999999,70.84,14.370000000000001,93.84,40.97,79.0,141.6,50.94,30.699999999999996,13.2,178.1,26.180000000000003,161.5,214.09999999999997,224.5,8.576,36.13,204.4,33.269999999999996,45.059999999999995,113.0,46.79,14.530000000000001,47.14,149.0,378.29999999999995,28.449999999999996,30.449999999999996,57.9,30.169999999999998,22.95,21.47,415.1,19.419999999999998,56.7,9.178,33.2,10.620000000000001,12.260000000000002,68.28,21.13,70.12,29.489999999999995,34.76,51.58,88.6,82.25999999999999,41.419999999999995,22.93,26.95,96.04,88.12,14.17,49.72,11.959999999999997,27.310000000000002,8.527999999999999,10.85,18.5,16.7,192.7,263.4,22.729999999999997,9.328000000000001,24.41,8.61,9.5,14.1,15.5,6.458,17.87,46.55,109.80000000000001,15.93,62.38,66.67999999999999,19.32,80.30000000000001,10.83,34.36,66.98,166.3,40.459999999999994,56.78,8.652000000000001,56.06,71.34,77.56,84.14,519.6,445.79999999999995,434.6,374.7,102.4,31.0,208.60000000000002,263.90000000000003,15.84,154.1,131.7,92.0,191.7,44.2,95.06,38.339999999999996
33.769999999999996,29.58,59.019999999999996,82.2,66.34,86.61999999999999,24.96,379.1,22.75,69.44,333.4,40.47,12.8,148.79999999999998,34.75,81.18,20.14,50.44,156.2,69.8,289.09999999999997,55.83999999999999,230.5,39.21000000000001,9.874,109.70000000000002,235.6,243.7,16.83,15.8,40.230000000000004,36.230000000000004,8.431999999999999,18.04,10.770000000000001,22.98,11.870000000000001,9.86,16.54,15.81,238.89999999999998,2399.0,106.69999999999999,11.05,72.64,70.8,14.370000000000001,93.74,40.81999999999999,79.1,140.3,50.919999999999995,30.659999999999997,13.209999999999997,176.70000000000002,26.169999999999998,161.8,213.60000000000002,224.6,8.588000000000001,36.08,204.5,33.279999999999994,45.0,113.0,46.78,14.530000000000001,47.540000000000006,148.9,378.2,28.409999999999997,30.449999999999996,58.06,30.07,22.959999999999997,21.43,415.0,19.22,56.44,9.187999999999999,33.13,10.580000000000002,12.209999999999999,68.26,21.15,70.3,29.480000000000004,34.72,51.35999999999999,88.44,82.24000000000001,41.410000000000004,22.89,26.86,96.0,87.75999999999999,14.2,49.85000000000001,11.95,27.369999999999997,8.506,10.82,18.53,16.71,192.4,263.5,22.7,9.32,24.509999999999998,8.606,9.5,14.1,15.55,6.444000000000001,17.86,46.49,109.7,15.889999999999999,62.2,66.64,19.34,80.38,10.83,34.34,66.86,166.7,40.35,56.739999999999995,8.64,55.74000000000001,71.22,77.62,84.36,519.0,446.09999999999997,434.29999999999995,373.8,102.3,30.96,208.1,264.6,15.8,153.6,131.5,92.0,191.5,44.17,94.74000000000001,38.31999999999999
33.74,29.509999999999998,59.04,82.2,66.24000000000001,86.34,24.950000000000003,379.0,22.73,69.02,334.09999999999997,40.42,12.790000000000001,148.7,34.69,81.06,20.08,50.44,156.2,69.52,289.2,55.8,229.9,39.2,9.858,109.6,235.29999999999998,243.0,16.82,15.83,40.160000000000004,36.21,8.436,18.03,10.790000000000001,22.97,11.850000000000001,9.864,16.54,15.81,237.79999999999998,2395.0,106.8,11.02,72.64,70.68,14.379999999999999,93.56,40.76,79.13999999999999,140.5,50.8,30.66,13.2,176.9,26.15,160.7,213.70000000000005,224.70000000000002,8.582,36.08,204.6,33.26,44.95,113.0,46.76,14.510000000000002,47.57,147.5,376.6,28.4,30.24,57.879999999999995,30.04,22.959999999999997,21.4,414.1,19.189999999999998,56.38,9.175999999999998,33.1,10.55,12.22,67.92,21.21,70.28,29.45,34.66,51.22,88.27999999999999,82.1,41.4,22.85,26.700000000000003,95.91999999999999,87.84,14.2,49.99,11.98,27.35,8.516,10.81,18.51,16.689999999999998,192.3,263.90000000000003,22.659999999999997,9.328,24.419999999999998,8.616,9.504,14.09,15.629999999999999,6.452,17.85,46.39,109.1,15.85,61.7,66.34,19.29,81.03999999999999,10.81,34.3,66.88,165.8,40.08,56.68000000000001,8.64,55.5,71.06,77.6,84.3,519.0,446.79999999999995,434.5,374.0,103.3,30.9,206.59999999999997,264.5,15.790000000000001,153.70000000000002,131.5,92.0,190.9,44.2,93.92,38.28999999999999
