1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
28.15,26.83,56.6,76.38,60.16,71.9,24.9,461.0,19.04,55.21999999999999,336.3,235.0,37.14,13.14,140.29999999999998,35.17,76.74,51.38,148.8,64.86,273.5,54.06,206.2,39.7,8.67,105.5,214.4,250.10000000000002,16.24,15.12,38.61,36.949999999999996,7.932,16.729999999999997,10.83,21.6,10.95,9.194,15.45,15.38,224.2,2560.0,100.89999999999999,9.29,69.74,77.46,13.910000000000004,80.75999999999999,40.0,82.14,45.81999999999999,29.85,13.890000000000004,230.59999999999997,26.34,129.8,222.8,159.7,7.606,34.54,190.29999999999998,32.15,43.13,113.0,52.879999999999995,12.16,38.53,126.6,410.80000000000007,27.68,47.78,29.060000000000002,21.22,21.35,391.5,19.2,18.92,54.96,9.048,31.17,10.3,11.809999999999999,23.7,65.9,32.16,36.05,41.87,87.38000000000001,70.25999999999999,42.67,26.14,23.270000000000003,94.26,79.38,13.18,34.38,12.03,25.48,8.145999999999999,11.58,18.529999999999998,17.580000000000002,216.0,206.39999999999998,21.36,9.154,22.86,8.128,9.396,14.61,17.12,6.236000000000001,16.85,58.099999999999994,137.1,15.49,57.92,75.14,18.61,75.32,10.990000000000002,32.32,309.6,71.04,170.39999999999998,33.86,53.46,8.594,65.78,71.84,83.5,87.46000000000001,498.00000000000006,349.20000000000005,409.20000000000005,337.5,93.54,32.58,213.59999999999997,225.7,15.0,175.5,147.0,93.30000000000001,219.60000000000002,36.690000000000005,78.89999999999999,42.98
27.99,26.630000000000003,56.239999999999995,75.94,59.84,71.94,24.82,459.8,18.93,54.940000000000005,336.09999999999997,235.0,36.81,13.09,138.9,35.260000000000005,76.12,51.3,148.7,64.38,272.9,54.06,206.10000000000002,39.61,8.644000000000002,105.5,214.09999999999997,247.6,16.15,15.05,38.339999999999996,36.629999999999995,7.890000000000001,16.65,10.76,21.52,10.87,9.138000000000002,15.370000000000001,15.3,223.10000000000002,2548.0,100.60000000000001,9.252,69.72000000000001,78.24,13.89,80.69999999999999,40.05,82.2,45.58,29.830000000000005,13.900000000000002,229.09999999999997,26.310000000000002,129.3,223.8,160.60000000000002,7.591999999999999,34.59,190.0,32.22,43.099999999999994,113.0,53.06,12.190000000000001,38.47,125.79999999999998,409.0,27.740000000000002,47.690000000000005,29.090000000000003,21.22,21.299999999999997,391.29999999999995,19.15,18.9,54.78,8.973999999999998,31.25,10.280000000000001,11.719999999999999,23.62,65.14,32.19,36.0,42.089999999999996,86.9,70.02000000000001,42.52,26.26,23.14,93.76000000000002,78.67999999999999,13.149999999999999,34.08,11.969999999999999,25.459999999999997,8.117999999999999,11.509999999999998,18.45,17.52,216.0,206.6,21.33,9.146,22.77,8.107999999999999,9.366,14.5,17.11,6.22,16.88,57.94,136.9,15.44,57.56,74.56,18.64,75.0,10.959999999999999,32.24,309.7,70.7,171.5,33.879999999999995,53.24000000000001,8.59,65.36,71.46000000000001,82.94,87.28,501.19999999999993,349.8,414.70000000000005,337.0,93.92,32.56,213.0,225.5,14.91,177.0,146.9,93.25999999999999,220.0,36.75,79.34,42.739999999999995
27.759999999999998,26.560000000000002,56.260000000000005,76.3,59.699999999999996,71.92,24.72,458.9,18.820000000000004,54.72000000000001,334.80000000000007,235.0,37.0,13.040000000000003,138.9,35.3,75.86,51.31999999999999,148.2,64.32000000000001,272.1,53.879999999999995,204.9,39.480000000000004,8.596,105.30000000000001,213.40000000000003,246.9,16.15,15.03,38.17,36.58,7.846,16.580000000000002,10.780000000000001,21.479999999999997,10.85,9.11,15.35,15.27,221.5,2551.0,101.0,9.214,69.67999999999999,77.94000000000001,13.85,80.56,39.99,82.08,45.24000000000001,29.8,13.930000000000003,228.10000000000002,26.130000000000003,128.5,222.8,160.8,7.597999999999999,34.48,188.8,32.25,42.97,113.0,52.879999999999995,12.16,38.51,125.4,409.0,27.75,47.589999999999996,29.080000000000005,21.200000000000003,21.28,390.69999999999993,19.1,18.9,54.8,8.998,31.160000000000004,10.27,11.65,23.64,65.0,32.35,36.0,41.96,86.96000000000001,70.08,42.45,26.090000000000003,23.13,94.0,78.74,13.09,34.09,11.93,25.2,8.096,11.489999999999998,18.4,17.54,215.7,207.0,21.18,9.14,22.759999999999998,8.107999999999999,9.346,14.469999999999999,17.07,6.185999999999999,16.86,57.86,137.3,15.41,56.959999999999994,74.24,18.6,74.64,11.110000000000001,32.21,308.5,70.53999999999999,171.8,33.78,52.78,8.58,65.32,71.6,82.64,87.28,502.80000000000007,350.09999999999997,415.1,338.8,93.66,32.56,213.2,224.50000000000003,14.849999999999998,177.0,146.7,93.2,220.5,36.76,79.52,42.7
28.0,26.580000000000002,56.14,76.42,60.02,71.92,24.76,459.19999999999993,18.82,54.980000000000004,334.5,235.0,37.089999999999996,13.05,139.20000000000002,35.45,75.98,51.3,148.0,64.44,272.3,53.8,205.2,39.62,8.578,105.5,214.0,247.9,16.11,15.040000000000001,38.18000000000001,36.53,7.838000000000001,16.580000000000002,10.75,21.509999999999998,10.86,9.113999999999999,15.34,15.259999999999998,221.5,2558.0,100.89999999999999,9.204,69.60000000000001,78.06,13.880000000000003,80.66,40.2,81.58,45.4,29.85,13.879999999999999,229.0,26.130000000000003,129.5,223.4,161.89999999999998,7.594,34.53,189.0,32.230000000000004,42.92,112.0,53.12,12.149999999999999,38.540000000000006,126.19999999999999,410.19999999999993,27.700000000000003,47.59,29.1,21.159999999999997,21.300000000000004,391.90000000000003,19.1,18.94,54.72,8.998000000000001,31.03,10.23,11.729999999999999,23.699999999999996,65.3,32.27,36.0,42.29,87.44,70.24000000000001,42.55999999999999,26.1,23.18,94.01999999999998,79.06,13.05,34.160000000000004,11.98,25.14,8.11,11.5,18.419999999999998,17.52,215.5,206.8,21.240000000000002,9.144,22.73,8.104,9.367999999999999,14.45,17.07,6.196,16.85,57.8,137.20000000000002,15.479999999999999,56.94,74.74,18.52,74.86,11.329999999999998,32.230000000000004,309.0,70.56,171.59999999999997,33.8,52.9,8.576,65.52,71.64,82.66,87.26,504.0,351.1,414.40000000000003,338.09999999999997,94.47999999999999,32.6,213.5,225.1,14.849999999999998,178.2,146.9,93.02000000000001,220.5,36.75,80.12,42.809999999999995
28.04,26.6,56.14000000000001,76.5,60.16,72.0,24.76,460.1,18.830000000000002,55.0,335.0,235.0,37.04,13.05,139.29999999999998,35.4,76.18,51.3,148.20000000000002,64.58,272.5,53.7,205.89999999999998,39.56,8.59,105.2,214.0,247.60000000000002,16.080000000000002,15.01,38.18,36.56,7.846,16.55,10.780000000000001,21.580000000000005,10.87,9.112,15.35,15.25,221.8,2541.0,100.9,9.225999999999999,69.52,78.02,13.85,80.53999999999999,40.269999999999996,81.91999999999999,45.5,29.85,13.89,228.5,26.14,130.1,221.7,162.8,7.5920000000000005,34.71,189.5,32.18,43.11,112.0,53.559999999999995,12.17,38.55,126.2,409.0,27.639999999999997,47.69,29.18,21.189999999999998,21.269999999999996,397.6,19.11,18.98,54.739999999999995,8.998000000000001,31.090000000000003,10.2,11.76,23.96,64.88,32.089999999999996,36.05,42.43,87.74000000000001,70.3,42.58,25.98,23.330000000000002,93.79999999999998,79.4,13.05,34.220000000000006,11.98,25.220000000000002,8.09,11.469999999999999,18.41,17.53,215.3,206.7,21.21,9.136000000000001,22.700000000000003,8.102,9.37,14.41,17.03,6.2,16.85,57.739999999999995,137.3,15.579999999999998,57.41999999999999,74.83999999999999,18.52,75.08000000000001,11.54,32.29,310.3,70.66,170.9,33.78,52.81999999999999,8.584,65.3,71.75999999999999,83.14000000000001,87.53999999999999,503.0,353.90000000000003,415.2,342.1,95.62,32.6,213.20000000000002,225.4,14.88,178.8,146.7,93.16,220.0,36.769999999999996,80.1,42.81
28.020000000000003,26.619999999999997,56.18000000000001,76.44000000000001,60.08,71.94,24.7,459.30000000000007,18.85,54.92,334.0,235.0,37.05,13.060000000000002,139.3,35.36,76.02,51.3,148.0,64.4,272.5,53.62,206.0,39.54,8.578000000000001,105.1,212.70000000000002,246.29999999999998,16.04,15.01,38.220000000000006,36.52,7.838,16.54,10.75,21.54,10.85,9.094,15.33,15.23,222.0,2506.0,101.0,9.214,69.5,77.8,13.8,80.53999999999999,40.25,82.28,45.510000000000005,29.85,13.870000000000001,227.9,26.05,129.5,222.0,162.0,7.5840000000000005,34.57,189.09999999999997,32.15,43.11,112.0,53.42,12.2,38.6,125.4,409.1,27.55,47.68000000000001,29.169999999999995,21.189999999999998,21.29,396.5,19.1,18.97,54.84,8.978000000000002,31.05,10.21,11.709999999999999,23.92,64.96000000000001,32.0,36.08,42.18000000000001,87.10000000000001,70.24,42.480000000000004,25.979999999999997,23.28,93.74000000000001,78.86000000000001,13.05,34.18000000000001,11.91,25.24,8.094,11.48,18.419999999999998,17.540000000000003,215.2,205.7,21.189999999999998,9.12,22.66,8.1,9.38,14.350000000000001,17.05,6.191999999999999,16.869999999999997,57.68,137.1,15.600000000000001,57.620000000000005,74.54,18.59,74.98,11.5,32.22,311.29999999999995,70.61999999999999,170.5,33.68,52.779999999999994,8.572,65.28,71.8,83.0,88.02000000000001,503.0,353.19999999999993,416.0,350.20000000000005,95.96000000000001,32.56,212.0,224.8,14.859999999999996,178.39999999999998,146.7,93.02,220.0,36.8,79.96000000000001,42.71
28.0,26.61,56.14,76.34,60.019999999999996,71.72,24.65,456.9,18.85,54.86,334.3,234.60000000000002,37.15,13.040000000000003,139.1,35.85,75.94,51.26,147.8,64.28,272.6,53.519999999999996,206.0,39.39,8.554,105.19999999999999,211.7,245.39999999999998,16.040000000000003,15.02,38.010000000000005,36.28,7.824,16.54,10.719999999999999,21.520000000000003,10.82,9.062000000000001,15.34,15.21,222.0,2506.0,100.9,9.176,69.42,77.74000000000001,13.77,80.57999999999998,40.150000000000006,82.10000000000001,45.35,29.85,13.85,227.20000000000002,26.03,129.29999999999998,221.9,161.59999999999997,7.558,34.23,189.0,32.15,43.05,112.1,53.31999999999999,12.15,38.6,124.29999999999998,409.0,27.519999999999996,47.599999999999994,29.03,21.200000000000003,21.25,396.2,19.060000000000002,18.94,54.88000000000001,8.972,31.0,10.150000000000002,11.7,23.82,64.9,32.0,36.089999999999996,42.09,86.64,70.3,42.39,25.770000000000003,23.25,93.86,78.5,13.05,34.12,11.879999999999999,25.2,8.097999999999999,11.46,18.37,17.54,215.0,206.0,21.160000000000004,9.112,22.57,8.092,9.374,14.330000000000002,17.05,6.166,16.85,57.7,137.89999999999998,15.560000000000002,57.32000000000001,74.34,18.57,74.78,11.39,32.22,310.3,70.3,169.9,33.6,52.74,8.58,65.12,71.7,82.72,87.8,503.0,352.3,413.5,353.4,95.5,32.49,212.0,223.89999999999998,14.849999999999998,177.4,146.60000000000002,92.96000000000001,219.9,36.79,79.74,42.559999999999995
28.03,26.590000000000003,56.14,76.36,60.16,71.7,24.719999999999995,453.5,18.87,54.96000000000001,334.0,234.0,37.31,13.02,139.1,36.23,75.94000000000001,51.32,147.9,64.42,272.5,53.620000000000005,206.0,39.45,8.57,105.4,212.5,246.7,16.05,15.02,38.06,36.339999999999996,7.837999999999999,16.6,10.75,21.5,10.85,9.078,15.34,15.25,221.8,2516.0,100.9,9.21,69.4,77.7,13.79,80.53999999999999,40.05,82.36000000000001,45.33,29.85,13.85,227.4,26.020000000000003,129.3,221.9,161.9,7.534000000000001,34.24,189.0,32.17,43.01,112.5,53.559999999999995,12.12,38.580000000000005,125.0,408.59999999999997,27.5,47.599999999999994,28.959999999999997,21.169999999999998,21.25,397.20000000000005,19.07,18.96,54.92,8.998,31.01,10.190000000000001,11.68,23.78,64.92,32.0,36.09,42.11,86.80000000000001,70.3,42.300000000000004,25.82,23.23,94.28,78.62,13.05,34.190000000000005,11.89,25.220000000000002,8.102,11.5,18.38,17.53,215.0,206.5,21.240000000000002,9.09,22.6,8.102,9.372,14.309999999999999,17.05,6.1819999999999995,16.85,57.73999999999999,138.29999999999998,15.729999999999999,57.260000000000005,74.78,18.59,74.94,11.43,32.26,311.7,70.33999999999999,170.7,33.61,52.75999999999999,8.58,65.28,71.88000000000001,82.84,87.6,502.79999999999995,351.59999999999997,412.69999999999993,357.29999999999995,96.08,32.51,212.0,222.70000000000002,14.879999999999999,178.0,146.5,92.88000000000001,219.5,36.82,79.82000000000001,42.599999999999994
28.010000000000005,26.57,55.91999999999999,76.36,60.099999999999994,71.72,24.689999999999998,452.70000000000005,18.87,54.94000000000001,334.0,234.0,37.28,13.040000000000003,138.7,36.17,75.72,51.66,147.7,64.46,272.7,53.68,206.0,39.4,8.574,105.30000000000001,211.89999999999998,245.89999999999998,16.07,15.040000000000001,38.07,36.279999999999994,7.836,16.63,10.719999999999999,21.500000000000004,10.85,9.078,15.34,15.229999999999997,221.0,2504.0,100.9,9.192,69.2,77.77999999999999,13.8,80.53999999999999,40.0,82.02000000000001,45.15,29.85,13.880000000000003,227.0,26.09,129.4,221.5,162.1,7.534,34.23,188.89999999999998,32.2,42.949999999999996,112.5,53.720000000000006,12.139999999999999,38.55,125.0,407.6,27.490000000000002,47.59,28.910000000000004,21.15,21.25,396.3,19.05,18.95,55.03999999999999,9.016,31.0,10.190000000000001,11.7,23.89,65.0,32.0,36.07,42.17,86.56,70.11999999999999,42.269999999999996,25.799999999999997,23.22,94.4,78.42,13.060000000000002,34.2,11.84,25.25,8.09,11.469999999999999,18.35,17.53,215.0,206.5,21.18,9.09,22.580000000000002,8.11,9.38,14.3,17.05,6.188000000000001,16.85,57.7,138.3,15.719999999999999,57.239999999999995,74.83999999999999,18.55,74.84,11.43,32.260000000000005,311.5,70.46000000000001,170.60000000000002,33.6,52.78,8.57,65.28,71.82,82.9,87.61999999999999,502.0,350.2,412.5,357.9,96.14,32.58,211.8,222.9,14.9,178.10000000000002,146.4,92.86,219.5,36.81,79.72,42.61
28.009999999999998,26.560000000000002,55.900000000000006,76.14,60.12,71.66,24.689999999999998,454.0,18.87,54.879999999999995,334.0,234.0,37.29,13.040000000000003,138.9,36.120000000000005,75.80000000000001,51.7,147.8,64.34,274.0,53.64000000000001,205.29999999999998,39.44,8.574,105.4,212.2,246.0,16.03,15.01,38.05,36.269999999999996,7.837999999999999,16.580000000000002,10.760000000000002,21.550000000000004,10.84,9.074,15.35,15.23,220.6,2504.0,100.69999999999999,9.186,69.1,77.78,13.8,80.6,39.96,81.9,44.980000000000004,29.9,13.900000000000002,226.6,26.05,129.20000000000002,221.10000000000002,162.20000000000002,7.538,34.01,189.3,32.2,42.9,112.6,53.58,12.08,38.56999999999999,125.19999999999999,407.0,27.47,47.559999999999995,28.88,21.189999999999998,21.28,395.6,19.090000000000003,18.94,55.22,9.056000000000001,31.020000000000003,10.18,11.68,23.869999999999997,65.18,31.930000000000003,36.099999999999994,42.2,86.6,69.8,42.28,25.8,23.22,94.5,78.64,13.100000000000001,34.17,11.850000000000001,25.32,8.094,11.46,18.36,17.48,214.70000000000002,206.7,21.200000000000003,9.09,22.59,8.1,9.38,14.3,17.05,6.186,16.85,57.7,138.10000000000002,15.700000000000001,57.2,74.56,18.560000000000002,74.76,11.45,32.25,310.8,70.36,170.8,33.61,52.839999999999996,8.576,65.24,71.9,82.83999999999999,87.7,502.20000000000005,350.6,412.5,357.2,96.0,32.58,211.20000000000002,223.2,14.93,178.40000000000003,146.5,92.9,220.0,36.8,79.64,42.59
