36.75,26.46,54.779999999999994,86.66000000000001,65.26,95.64,23.2,316.8,24.46,58.88,354.9,49.92,11.400000000000002,156.6,34.980000000000004,81.25999999999999,18.82,47.82,182.6,83.86,264.5,59.2,251.0,40.93,11.739999999999998,105.30000000000001,226.7,226.40000000000003,16.25,31.78,15.689999999999998,48.03,45.739999999999995,7.7,18.2,11.52,23.09,11.489999999999998,8.844000000000001,17.23,16.51,238.5,3559.0,106.39999999999999,11.129999999999999,73.36,73.8,13.74,102.1,40.190000000000005,75.0,150.0,66.18,28.39,12.219999999999999,115.5,26.749999999999996,120.1,241.10000000000002,13.36,38.4,236.0,32.54,40.05,109.0,38.730000000000004,13.45,44.31,12.739999999999998,128.3,367.4,28.9,32.37,46.47,26.15,24.2,240.2,15.93,58.9,9.962000000000002,44.31,32.74,15.2,13.609999999999996,59.64,22.4,74.0,27.3,9.63,41.449999999999996,87.46000000000001,105.9,82.92,72.34,23.700000000000003,26.8,82.38000000000001,83.3,16.25,45.480000000000004,11.810000000000002,26.409999999999997,9.424,16.61,15.719999999999999,171.5,277.3,26.86,9.04,7.885999999999999,9.058,12.1,16.81,6.974,15.92,54.900000000000006,107.19999999999999,12.01,71.74000000000001,70.94,23.439999999999998,55.11999999999999,9.594,38.19,31.580000000000002,62.36,83.22,35.8,53.46,10.05,58.94,85.67999999999999,84.1,88.82,419.0,426.99999999999994,521.4,405.9,86.60000000000001,27.229999999999997,190.60000000000002,341.90000000000003,13.599999999999998,115.5,126.0,86.97999999999999,188.4,49.980000000000004,101.0,37.32
36.83,26.560000000000002,54.84,86.98000000000002,65.56,95.92000000000002,23.229999999999997,316.8,24.47,59.2,357.4,49.989999999999995,11.420000000000002,156.9,35.01,81.35999999999999,18.810000000000002,47.970000000000006,182.7,83.94,264.9,59.379999999999995,252.20000000000002,41.04,11.729999999999999,105.19999999999999,226.60000000000002,226.59999999999997,16.24,31.759999999999998,15.719999999999999,48.04,45.74,7.736,18.2,11.540000000000001,23.09,11.530000000000001,8.84,17.240000000000002,16.53,239.00000000000003,3560.0,106.2,11.14,73.36,73.92,13.73,102.6,40.24000000000001,75.05999999999999,150.0,66.1,28.370000000000005,12.240000000000002,115.5,26.82,120.1,240.5,13.35,38.42,236.10000000000002,32.55,40.05,109.0,38.76,13.459999999999999,44.33,12.790000000000001,128.4,367.0,28.880000000000003,32.410000000000004,46.53999999999999,26.18,24.2,240.2,15.95,58.9,9.96,44.32000000000001,32.74,15.2,13.579999999999998,59.78,22.43,73.82,27.3,9.624,41.5,87.32000000000001,106.0,82.98000000000002,72.3,23.839999999999996,26.8,82.53999999999999,83.4,16.25,45.5,11.84,26.409999999999997,9.434,16.64,15.73,171.5,278.3,26.89,9.032,7.894,9.058,12.1,16.82,6.976,15.94,54.86,107.4,12.0,71.7,70.92,23.54,55.019999999999996,9.604,38.17,31.52,62.46,83.2,35.8,53.5,10.04,59.1,85.82,84.1,88.74000000000001,419.49999999999994,425.90000000000003,517.4,405.6,86.7,27.189999999999998,191.0,342.6,13.599999999999998,115.5,126.0,87.02,188.0,49.980000000000004,100.80000000000001,37.27
36.85,26.55,54.900000000000006,87.32000000000002,65.69999999999999,96.16,23.28,316.0,24.5,59.36,359.20000000000005,49.900000000000006,11.41,156.9,35.0,81.38,18.830000000000002,48.01,182.89999999999998,84.18,264.9,59.36,252.3,41.02,11.69,105.4,226.8,226.9,16.23,31.82,15.74,48.03,45.67,7.734000000000001,18.24,11.55,23.11,11.55,8.847999999999999,17.240000000000002,16.54,239.5,3561.0,106.5,11.14,73.4,73.98,13.74,102.5,40.43,75.2,150.0,65.98,28.34,12.25,115.5,26.799999999999997,120.60000000000001,239.9,13.31,38.43,236.89999999999998,32.55,40.07,108.5,38.779999999999994,13.45,44.36,12.8,128.5,367.0,28.9,32.56,46.55,26.16,24.2,243.3,15.93,58.9,9.964,44.36,32.769999999999996,15.189999999999998,13.560000000000002,59.8,22.44,73.86,27.340000000000003,9.626,41.480000000000004,87.48,106.1,83.02000000000001,72.38000000000001,23.86,26.81,82.52,83.36,16.25,45.459999999999994,11.850000000000001,26.379999999999995,9.427999999999999,16.62,15.690000000000001,171.5,278.0,26.89,9.03,7.898,9.058,12.1,16.9,6.99,15.95,55.1,107.0,12.040000000000001,71.72,70.96000000000001,23.580000000000002,55.06,9.638000000000002,38.14,31.5,62.53999999999999,83.2,35.8,53.5,10.06,59.03999999999999,86.0,84.12,88.70000000000002,421.20000000000005,426.0,515.1999999999999,405.0,86.66,27.179999999999993,191.0,341.6,13.599999999999998,115.4,126.6,87.16,188.40000000000003,49.99,101.00000000000001,37.39
36.82,26.54,54.96000000000001,87.36000000000001,65.67999999999999,96.14,23.25,316.9,24.5,59.379999999999995,359.20000000000005,49.92,11.440000000000001,156.70000000000002,35.0,81.4,18.810000000000002,48.05,183.10000000000002,84.24000000000001,265.7,59.379999999999995,252.0,41.019999999999996,11.7,105.5,226.79999999999998,226.8,16.240000000000002,31.85,15.73,48.040000000000006,45.620000000000005,7.736000000000001,18.23,11.59,23.169999999999998,11.540000000000001,8.852,17.23,16.53,240.1,3565.0,106.5,11.12,73.53999999999999,74.13999999999999,13.75,102.5,40.620000000000005,75.2,150.1,65.88000000000001,28.3,12.209999999999999,116.0,26.79,121.2,239.8,13.3,38.41,236.6,32.57,40.04,108.5,38.76,13.44,44.400000000000006,12.8,128.5,367.0,28.909999999999997,32.7,46.55,26.15,24.240000000000002,244.9,15.91,59.0,9.972000000000001,44.36,32.8,15.189999999999998,13.589999999999996,59.84,22.43,74.0,27.330000000000005,9.626000000000001,41.5,87.55999999999999,106.4,82.92,72.4,23.799999999999997,26.84,82.53999999999999,83.28,16.25,45.53,11.830000000000002,26.369999999999997,9.426,16.6,15.639999999999997,171.9,278.0,26.860000000000003,9.03,7.902,9.058,12.139999999999999,16.89,6.998000000000001,15.95,55.260000000000005,106.79999999999998,12.040000000000001,71.53999999999999,71.6,23.560000000000002,55.019999999999996,9.652,38.2,31.49,62.519999999999996,83.24,35.8,53.5,10.09,58.96000000000001,86.12,84.36,88.66,421.5,426.4,515.0,405.0,86.29999999999998,27.25,191.20000000000002,340.5,13.599999999999998,115.5,127.39999999999998,87.34,189.4,49.970000000000006,100.9,37.4
36.8,26.550000000000004,55.059999999999995,87.34,65.80000000000001,96.19999999999999,23.26,316.9,24.590000000000003,59.3,359.1,49.940000000000005,11.420000000000002,156.79999999999998,35.05,81.5,18.82,47.86,183.60000000000002,84.32,265.8,59.379999999999995,252.0,40.980000000000004,11.729999999999999,106.0,226.79999999999998,226.2,16.25,31.86,15.74,48.17999999999999,45.69,7.738,18.209999999999997,11.59,23.17,11.540000000000001,8.866,17.28,16.55,240.6,3564.0,106.5,11.15,73.6,74.6,13.77,102.69999999999999,40.480000000000004,75.24,150.0,65.98,28.3,12.25,115.29999999999998,26.949999999999996,121.0,239.60000000000002,13.280000000000001,38.36,237.4,32.58,40.04,108.5,38.85,13.44,44.44,12.91,128.9,367.0,28.939999999999998,32.95,46.62,26.200000000000003,24.259999999999998,246.39999999999998,15.9,59.0,9.982000000000001,44.61,32.75,15.18,13.579999999999998,59.760000000000005,22.450000000000003,73.98,27.380000000000003,9.618,41.5,87.48,106.5,83.0,72.42,23.799999999999997,26.87,82.61999999999999,83.32,16.25,45.59,11.86,26.310000000000002,9.43,16.57,15.66,172.0,277.7,26.86,9.036,7.906,9.058,12.15,16.86,7.0,15.92,55.839999999999996,106.9,12.06,71.28,71.78,23.55,55.099999999999994,9.656,38.22,31.5,62.64,83.53999999999999,35.8,53.53999999999999,10.1,58.97999999999999,86.6,84.38,88.73999999999998,421.5,426.6,514.6,405.0,86.38,27.310000000000002,192.0,340.5,13.619999999999997,115.6,128.5,87.17999999999999,189.3,49.980000000000004,101.5,37.54
36.78,26.550000000000004,55.18000000000001,87.34,65.84,96.16,23.25,316.6,24.580000000000002,59.22,358.5,49.93000000000001,11.420000000000002,157.0,35.11000000000001,81.58000000000001,18.77,47.93000000000001,183.7,84.26,265.6,59.33999999999999,252.0,41.03,11.709999999999999,106.1,227.5,226.5,16.23,31.840000000000003,15.7,48.11,45.71,7.74,18.24,11.55,23.14,11.52,8.882000000000001,17.4,16.55,240.60000000000002,3565.0,106.4,11.15,73.74,74.58,13.76,102.9,40.44,75.22,150.0,66.08,28.3,12.25,115.6,26.98,121.0,239.2,13.260000000000002,38.38,239.10000000000002,32.54,40.059999999999995,108.5,38.83,13.44,44.5,12.88,128.6,367.0,28.919999999999995,32.83,46.65,26.17,24.3,245.5,15.9,59.2,9.984,44.59,32.7,15.2,13.55,59.739999999999995,22.439999999999998,74.08000000000001,27.379999999999995,9.606,41.55,87.24,106.6,82.98,72.6,23.799999999999997,26.9,82.6,83.22,16.25,45.59,11.879999999999999,26.39,9.426,16.560000000000002,15.66,172.0,277.5,26.869999999999997,9.04,7.901999999999999,9.06,12.11,16.85,7.002000000000001,15.93,55.72,107.1,12.09,71.44,71.74,23.53,55.22,9.66,38.22,31.52,62.61999999999999,83.41999999999999,35.8,53.6,10.06,59.0,86.36000000000001,84.36,88.79999999999998,421.5,425.6,515.4,405.4,86.44,27.27,192.0,340.5,13.64,115.5,128.4,87.24000000000001,188.2,50.0,101.5,37.56
36.85,26.550000000000004,55.18,87.26000000000002,65.72,96.03999999999999,23.22,316.6,24.56,59.28,358.5,49.8,11.440000000000001,157.0,35.1,81.6,18.78,47.95,183.60000000000002,84.2,265.5,59.379999999999995,252.5,40.980000000000004,11.719999999999999,106.0,227.4,226.5,16.24,31.840000000000003,15.72,48.06,45.73,7.736000000000001,18.24,11.56,23.13,11.52,8.898,17.35,16.54,240.5,3565.0,106.5,11.12,73.8,74.66,13.75,102.7,40.43,75.2,150.0,66.08,28.27,12.25,115.5,27.0,121.0,239.5,13.25,38.33,238.59999999999997,32.56,40.059999999999995,108.1,38.79,13.42,44.5,12.93,128.5,366.0,28.95,32.73,46.629999999999995,26.189999999999998,24.28,245.7,15.9,59.14,9.98,44.53,32.71,15.2,13.559999999999999,59.739999999999995,22.43,74.36,27.36,9.598,41.510000000000005,86.92000000000002,106.89999999999999,82.96000000000001,72.92,23.810000000000002,26.9,82.53999999999999,83.22,16.25,45.60000000000001,11.89,26.480000000000004,9.416,16.53,15.669999999999998,172.0,277.2,26.889999999999997,9.042,7.895999999999999,9.056000000000001,12.1,16.86,7.014,15.93,55.58,107.1,12.09,71.5,71.52000000000001,23.550000000000004,55.68,9.654,38.25,31.540000000000006,62.64,83.38,35.8,53.6,10.05,59.0,86.19999999999999,84.3,88.86,421.5,424.20000000000005,515.0,405.9,86.42,27.310000000000002,192.0,340.5,13.64,115.30000000000001,128.6,87.32000000000001,188.7,49.99,101.3,37.44
36.88,26.57,55.18000000000001,87.24000000000001,65.80000000000001,95.97999999999999,23.23,316.0,24.61,59.239999999999995,358.20000000000005,49.78,11.43,156.89999999999998,35.1,81.58,18.8,47.94,183.5,84.18,265.3,59.31999999999999,253.3,41.01,11.749999999999998,106.2,227.3,226.60000000000002,16.240000000000002,31.85,15.73,48.07000000000001,45.73,7.732000000000001,18.25,11.56,23.110000000000003,11.5,8.926,17.35,16.54,240.5,3563.0,106.5,11.129999999999999,73.94,74.7,13.76,102.80000000000001,40.39,75.2,150.0,66.1,28.3,12.25,115.5,26.919999999999998,121.0,239.5,13.25,38.309999999999995,238.90000000000003,32.580000000000005,40.06,108.10000000000001,38.76,13.4,44.5,12.89,128.7,366.0,28.95,32.769999999999996,46.62,26.23,24.29,245.5,15.86,59.160000000000004,9.97,44.519999999999996,32.690000000000005,15.21,13.579999999999998,59.84,22.4,74.32,27.48,9.61,41.53999999999999,87.16,106.69999999999999,83.02000000000001,73.0,23.799999999999997,26.909999999999997,82.5,83.12,16.25,45.60000000000001,11.879999999999999,26.5,9.43,16.55,15.639999999999997,171.59999999999997,276.9,26.889999999999997,9.04,7.904,9.06,12.1,16.840000000000003,7.006,15.94,55.640000000000015,107.1,12.05,71.4,71.5,23.52,56.120000000000005,9.638,38.26,31.47,62.519999999999996,83.32,35.8,53.6,10.05,59.02000000000001,86.22,84.38000000000001,88.74000000000001,421.5,423.5,515.0,406.0,86.44,27.270000000000003,191.59999999999997,340.2,13.66,115.4,128.9,87.52,188.7,49.99,101.3,37.54
36.84,26.560000000000002,55.03999999999999,87.28,65.84,95.92,23.229999999999997,315.8,24.659999999999997,59.16,358.29999999999995,49.7,11.43,157.0,35.07,81.47999999999999,18.82,47.95,183.7,84.14000000000001,265.3,59.33999999999999,253.0,40.980000000000004,11.790000000000003,106.19999999999999,227.10000000000002,226.5,16.23,31.87,15.73,48.06,45.71,7.73,18.23,11.57,23.1,11.51,8.914,17.35,16.54,240.8,3563.0,106.4,11.17,74.0,74.68,13.76,102.5,40.42,75.02,150.0,66.1,28.3,12.25,115.5,26.840000000000003,121.0,239.10000000000002,13.21,38.25,239.0,32.56,40.08,108.5,38.79,13.4,44.47,12.89,128.3,366.0,28.95,32.72,46.60999999999999,26.25,24.29,245.7,15.83,59.06,9.96,44.46,32.67,15.220000000000002,13.579999999999998,59.8,22.41,74.24,27.5,9.581999999999999,41.559999999999995,87.30000000000001,106.89999999999999,83.03999999999999,73.0,23.82,26.87,82.53999999999999,83.22,16.25,45.709999999999994,11.89,26.470000000000002,9.432,16.56,15.639999999999997,171.5,277.1,26.88,9.037999999999998,7.893999999999998,9.058,12.1,16.85,7.0,15.9,55.419999999999995,107.1,12.05,71.42,71.44,23.53,56.64,9.64,38.26,31.439999999999998,62.42,83.25999999999999,35.8,53.68000000000001,10.03,59.019999999999996,86.23999999999998,84.3,88.62,421.5,423.5,513.6,406.09999999999997,86.46000000000001,27.3,191.5,340.29999999999995,13.7,115.30000000000001,130.5,87.44,189.6,50.07000000000001,101.4,37.57
36.879999999999995,26.580000000000005,55.08,87.30000000000001,65.9,96.0,23.25,315.7,24.669999999999998,59.14000000000001,358.5,49.71000000000001,11.420000000000002,157.3,35.08,81.42,18.810000000000002,47.95,183.8,84.16,265.2,59.36,252.9,41.01,11.770000000000001,106.3,226.8,226.3,16.23,31.869999999999997,15.719999999999999,48.010000000000005,45.59,7.73,18.25,11.56,23.1,11.5,8.906,17.35,16.54,240.60000000000002,3568.0,106.5,11.129999999999999,74.04,74.64,13.75,102.7,40.47,75.02,149.6,66.08,28.3,12.25,115.6,26.830000000000002,120.69999999999999,239.0,13.169999999999998,38.28,238.79999999999995,32.57,40.05,108.5,38.79,13.4,44.48,12.88,128.5,366.3,28.939999999999998,32.720000000000006,46.7,26.200000000000003,24.29,246.0,15.8,59.02,9.964000000000002,44.38,32.669999999999995,15.21,13.579999999999998,59.82,22.41,74.08,27.5,9.578000000000001,41.6,87.44,106.8,82.92,72.96000000000001,23.9,26.85,82.61999999999999,83.25999999999999,16.25,45.78,11.89,26.5,9.416,16.55,15.61,171.5,277.4,26.88,9.03,7.889999999999999,9.054,12.1,16.82,6.99,15.94,55.22,107.1,12.07,71.5,71.42,23.53,56.66,9.65,38.29,31.369999999999997,62.46000000000001,83.3,35.74,53.6,10.03,59.099999999999994,86.19999999999999,84.24000000000001,88.74000000000001,421.5,425.20000000000005,512.0,406.0,86.4,27.27,191.5,340.5,13.67,115.5,130.5,87.66,190.39999999999998,50.16,101.2,37.53
36.9,26.550000000000004,55.1,87.32,65.82,96.03999999999999,23.27,315.8,24.619999999999997,59.14,359.0,49.86,11.420000000000002,157.4,35.09,81.42,18.8,47.93,183.89999999999998,84.13999999999999,265.7,59.379999999999995,252.5,41.07,11.75,106.1,227.0,226.09999999999997,16.25,31.86,15.719999999999999,48.0,45.46,7.726000000000001,18.22,11.57,23.1,11.509999999999998,8.916,17.35,16.53,241.10000000000002,3570.0,106.5,11.119999999999997,74.04,74.52,13.73,102.9,40.44,75.05999999999999,149.5,66.0,28.310000000000002,12.24,115.5,26.8,120.70000000000002,239.2,13.120000000000001,38.32,238.5,32.57,40.029999999999994,108.5,38.82,13.39,44.42999999999999,12.88,128.79999999999998,366.5,28.9,32.73,46.75,26.21,24.3,246.2,15.85,59.1,9.962000000000002,44.47,32.66,15.209999999999997,13.55,59.72,22.419999999999998,74.02,27.46,9.562000000000001,41.61,87.53999999999999,106.69999999999999,83.0,72.97999999999999,23.86,26.87,82.66,83.60000000000001,16.25,45.77,11.879999999999999,26.520000000000003,9.418000000000001,16.53,15.64,171.5,277.0,26.88,9.038,7.884,9.058,12.1,16.85,7.000000000000001,15.95,55.14,106.5,12.020000000000001,71.46000000000001,71.32000000000001,23.51,56.42,9.642000000000001,38.269999999999996,31.419999999999998,62.42,83.24,35.74,53.620000000000005,10.05,59.260000000000005,86.12,83.98,88.70000000000002,421.5,426.30000000000007,512.8,406.0,86.38,27.22,191.5,340.5,13.64,115.0,130.5,87.74,190.7,50.019999999999996,101.3,37.42
36.96,26.590000000000003,55.2,87.36,65.9,96.16,23.290000000000003,316.20000000000005,24.61,59.1,359.0,49.97,11.45,157.4,35.09,81.5,18.810000000000002,47.95,183.89999999999998,84.04,265.9,59.379999999999995,252.6,41.120000000000005,11.780000000000001,106.19999999999999,227.4,226.09999999999997,16.22,31.9,15.73,48.02,45.519999999999996,7.736000000000001,18.23,11.55,23.119999999999997,11.52,8.921999999999999,17.35,16.52,241.6,3573.0,106.5,11.11,74.02,74.42,13.75,102.80000000000001,40.44,75.08,149.5,65.98,28.36,12.219999999999999,115.5,26.81,120.9,239.5,13.11,38.36,238.3,32.59,40.019999999999996,108.5,38.86,13.4,44.41,12.8,128.6,366.5,28.9,32.730000000000004,46.8,26.25,24.32,246.70000000000002,15.84,59.08,9.952,44.49999999999999,32.66,15.209999999999997,13.530000000000001,59.78,22.43,74.28,27.5,9.57,41.6,87.44000000000001,106.8,83.0,73.14,23.89,26.860000000000003,82.6,83.44000000000001,16.25,45.650000000000006,11.879999999999999,26.5,9.428,16.55,15.68,171.9,277.5,26.830000000000002,9.04,7.890000000000001,9.058,12.1,16.830000000000002,7.004,15.969999999999999,54.900000000000006,106.9,12.040000000000001,71.5,71.24,23.54,56.18000000000001,9.658000000000001,38.260000000000005,31.439999999999998,62.46000000000001,83.38,35.7,53.7,10.06,59.28,86.28,84.03999999999999,88.66,421.5,426.6,512.8000000000001,405.5,86.4,27.18,191.5,340.9,13.64,115.1,130.4,87.82,190.8,49.96,101.6,37.3
37.04,26.7,55.22,87.42,65.96000000000001,96.16,23.34,316.5,24.61,59.12,359.29999999999995,49.95,11.440000000000001,157.6,35.07,81.54,18.830000000000002,47.95,184.3,84.06,267.1,59.44,253.3,41.120000000000005,11.77,106.19999999999999,227.6,226.39999999999998,16.25,31.9,15.76,48.08,45.61,7.742,18.25,11.58,23.11,11.540000000000001,8.936,17.34,16.54,241.89999999999998,3573.0,106.4,11.09,74.11999999999999,74.67999999999999,13.78,102.69999999999999,40.46,75.1,149.8,65.98,28.4,12.280000000000001,115.5,26.830000000000002,120.80000000000001,239.5,13.18,38.3,238.0,32.6,40.05,108.1,38.879999999999995,13.4,44.39999999999999,12.78,128.5,365.69999999999993,28.869999999999997,32.71,46.79,26.29,24.35,248.29999999999998,15.83,59.14,9.941999999999998,44.550000000000004,32.65,15.21,13.55,59.78,22.42,74.3,27.490000000000002,9.566,41.589999999999996,87.46000000000001,106.9,83.0,73.6,23.89,26.85,82.61999999999999,83.53999999999999,16.29,45.61,11.879999999999999,26.45,9.44,16.6,15.690000000000001,171.5,277.5,26.810000000000002,9.04,7.898,9.056000000000001,12.1,16.86,7.002,15.98,54.86,106.80000000000001,12.05,71.53999999999999,71.2,23.55,56.120000000000005,9.66,38.25,31.410000000000004,62.400000000000006,83.42,35.7,53.7,10.08,59.059999999999995,86.48,84.22,88.70000000000002,421.29999999999995,427.1,512.4,405.5,86.38,27.199999999999996,191.5,341.5,13.65,116.1,130.60000000000002,87.9,190.5,49.980000000000004,102.0,37.43000000000001
37.08,26.840000000000003,55.36,87.42000000000002,65.96000000000001,96.12,23.34,316.8,24.619999999999997,59.120000000000005,359.7,49.95,11.43,158.0,35.1,81.58000000000001,18.840000000000003,47.95,184.70000000000002,84.1,267.79999999999995,59.7,254.0,41.160000000000004,11.8,106.0,227.79999999999998,226.6,16.25,31.94,15.790000000000001,48.08,45.620000000000005,7.7459999999999996,18.25,11.56,23.13,11.55,8.936,17.35,16.580000000000002,241.59999999999997,3574.0,106.5,11.14,74.1,74.68,13.76,102.80000000000001,40.53,75.1,149.6,65.96,28.380000000000003,12.260000000000002,115.4,26.8,120.80000000000001,239.8,13.189999999999998,38.29,238.39999999999998,32.59,40.04,108.30000000000001,38.9,13.4,44.42,12.759999999999998,128.7,365.5,28.85,32.720000000000006,46.84,26.299999999999997,24.3,248.5,15.8,59.39999999999999,9.94,44.65,32.699999999999996,15.170000000000002,13.55,59.7,22.44,74.46,27.52,9.597999999999999,41.6,87.52,107.0,82.94,73.68,23.9,26.85,82.6,83.48,16.259999999999998,45.67,11.89,26.439999999999998,9.434,16.54,15.679999999999996,171.5,278.0,26.82,9.036,7.898,9.05,12.129999999999999,16.860000000000003,7.006,15.95,54.84,106.9,12.040000000000001,71.58,71.28,23.51,56.36,9.672,38.26,31.43,62.46,83.64000000000001,35.7,53.7,10.05,59.059999999999995,86.5,84.3,88.70000000000002,420.5,428.09999999999997,512.8000000000001,405.7,86.47999999999999,27.229999999999997,191.5,342.4,13.609999999999996,117.30000000000001,130.4,88.0,190.0,49.970000000000006,101.89999999999999,37.46
37.07,26.85,55.32000000000001,87.38000000000001,65.94000000000001,96.12,23.32,316.6,24.6,59.03999999999999,360.20000000000005,49.940000000000005,11.440000000000001,157.8,35.09,81.56,18.820000000000004,47.94,184.60000000000002,84.1,267.79999999999995,59.66000000000001,254.5,41.24,11.780000000000001,106.2,227.4,226.5,16.25,31.94,15.75,48.03,45.61,7.75,18.24,11.55,23.11,11.540000000000001,8.926,17.35,16.560000000000002,241.59999999999997,3579.0,106.5,11.14,74.11999999999999,74.72,13.75,102.9,40.59,75.0,149.4,65.9,28.39,12.280000000000001,115.29999999999998,26.8,120.8,240.1,13.18,38.309999999999995,238.29999999999998,32.55,40.04,108.5,38.92,13.43,44.36,12.759999999999998,129.4,365.5,28.81,32.72,46.86,26.29,24.32,248.59999999999997,15.790000000000001,59.33999999999999,9.94,44.660000000000004,32.71,15.170000000000002,13.540000000000003,59.81999999999999,22.43,74.34,27.490000000000002,9.584,41.589999999999996,87.42000000000002,106.89999999999998,82.97999999999999,73.48,23.919999999999998,26.860000000000003,82.5,83.36,16.25,45.66,11.899999999999999,26.43,9.424,16.54,15.690000000000001,171.3,277.6,26.81,9.04,7.9079999999999995,9.05,12.15,16.85,7.004,15.989999999999998,54.84,106.79999999999998,12.05,71.6,71.26,23.5,56.24,9.662,38.25,31.439999999999998,62.38000000000001,83.70000000000002,35.74,53.7,10.05,59.019999999999996,86.47999999999999,84.12,88.74000000000001,420.0,430.1,511.79999999999995,405.6,86.48,27.229999999999997,191.5,342.79999999999995,13.599999999999998,116.69999999999999,130.4,88.06,190.0,49.99,101.0,37.42
37.07,26.82,55.239999999999995,87.26000000000002,65.9,96.22,23.310000000000002,316.09999999999997,24.6,59.02000000000001,360.5,49.940000000000005,11.43,157.5,35.09,81.48,18.82,47.94,184.4,84.1,267.6,59.459999999999994,254.39999999999998,41.21,11.770000000000001,106.4,227.3,226.3,16.25,31.93,15.7,47.980000000000004,45.52,7.742,18.229999999999997,11.57,23.05,11.540000000000001,8.914,17.35,16.55,241.7,3579.0,106.39999999999999,11.14,74.1,74.7,13.75,103.30000000000001,40.59,75.0,149.70000000000002,65.74000000000001,28.39,12.27,115.4,26.8,120.89999999999999,240.5,13.24,38.3,238.1,32.58,40.04,108.5,38.88,13.42,44.39999999999999,12.759999999999998,129.6,365.5,28.85,32.72,46.89999999999999,26.23,24.29,248.5,15.780000000000001,59.21999999999999,9.944,44.58,32.7,15.2,13.540000000000003,59.92,22.43,74.3,27.480000000000004,9.588,41.6,87.26,107.0,82.96000000000001,73.46000000000001,23.949999999999996,26.86,82.42000000000002,83.13999999999999,16.3,45.68,11.899999999999999,26.45,9.424,16.51,15.669999999999998,171.0,277.7,26.75,9.04,7.906,9.044,12.15,16.840000000000003,6.997999999999999,15.979999999999999,54.84,107.19999999999999,12.05,71.55999999999999,71.24,23.55,56.2,9.656,38.26,31.46,62.3,83.75999999999999,35.75,53.7,10.09,59.1,86.54,84.2,88.79999999999998,420.0,429.0,510.40000000000003,405.5,86.34,27.229999999999997,191.5,341.70000000000005,13.64,116.5,130.6,88.12,190.20000000000002,49.980000000000004,100.6,37.379999999999995
37.06999999999999,26.830000000000002,55.099999999999994,87.28,65.94000000000001,96.20000000000002,23.35,315.5,24.59,59.040000000000006,360.79999999999995,49.95,11.43,157.4,35.08,81.47999999999999,18.810000000000002,47.93,184.7,84.08000000000001,267.7,59.44,254.0,41.17,11.770000000000001,106.19999999999999,227.7,226.09999999999997,16.25,31.88,15.7,47.959999999999994,45.58,7.744,18.22,11.55,23.009999999999998,11.509999999999998,8.916,17.34,16.54,241.60000000000002,3575.0,106.5,11.129999999999999,74.1,74.67999999999999,13.76,103.1,40.59,75.0,149.7,65.72,28.369999999999997,12.29,115.5,26.75,121.0,240.5,13.3,38.269999999999996,238.3,32.54,40.05,108.5,38.839999999999996,13.45,44.39999999999999,12.82,129.70000000000002,365.7,28.85,32.7,46.92999999999999,26.269999999999996,24.259999999999998,247.4,15.81,59.08,9.958,44.56999999999999,32.7,15.220000000000002,13.54,59.96000000000001,22.43,74.3,27.5,9.572,41.65,87.2,106.69999999999999,82.98000000000002,73.56,23.96,26.87,82.4,83.26,16.3,45.67,11.899999999999999,26.42,9.424,16.5,15.649999999999999,171.0,277.5,26.769999999999996,9.037999999999998,7.904,9.04,12.15,16.830000000000002,6.998000000000001,15.989999999999998,54.86,107.6,12.030000000000001,71.56,71.14,23.55,56.220000000000006,9.642000000000001,38.26,31.45,62.32,83.7,35.75,53.660000000000004,10.1,59.120000000000005,86.54,84.2,88.75999999999999,420.0,429.29999999999995,509.0,405.99999999999994,86.38,27.209999999999997,191.2,341.29999999999995,13.65,116.5,130.5,88.3,189.2,49.980000000000004,100.5,37.38
37.07,26.830000000000002,55.08,87.28,65.9,96.25999999999999,23.4,315.6,24.55,59.059999999999995,361.0,49.99,11.43,157.4,35.11000000000001,81.53999999999999,18.810000000000002,47.94,184.6,84.06,267.7,59.44,254.09999999999997,41.120000000000005,11.75,106.2,227.7,226.40000000000003,16.25,31.84,15.709999999999999,47.94,45.56,7.734,18.24,11.57,23.04,11.48,8.916,17.32,16.53,241.5,3578.0,106.5,11.129999999999999,74.08,74.61999999999999,13.76,103.3,40.58,75.03999999999999,150.0,65.7,28.36,12.23,115.4,26.75,120.5,240.5,13.270000000000001,38.25,238.0,32.55,40.06,109.0,38.81,13.45,44.39999999999999,12.85,129.5,366.29999999999995,28.82,32.7,46.94,26.259999999999998,24.28,247.1,15.84,59.22,9.968000000000002,44.57,32.71000000000001,15.220000000000002,13.530000000000001,59.980000000000004,22.45,74.38,27.5,9.558,41.65,87.08,106.69999999999999,83.02000000000001,73.6,23.970000000000002,26.86,82.42,83.08000000000001,16.28,45.66,11.89,26.4,9.422,16.5,15.620000000000001,171.39999999999998,277.4,26.78,9.03,7.904,9.04,12.15,16.82,6.998000000000001,15.95,54.86,108.0,12.020000000000001,71.61999999999999,71.17999999999999,23.55,56.16,9.632000000000001,38.29,31.47,62.32,83.5,35.75,53.7,10.1,59.02,86.54,84.28,88.64000000000001,420.0,430.0,508.20000000000005,406.0,86.47999999999999,27.209999999999994,191.0,341.69999999999993,13.65,116.5,130.9,88.52000000000001,189.0,50.0,100.6,37.43
