1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.33,24.509999999999998,60.46,78.46000000000001,61.02000000000001,81.26000000000002,23.189999999999998,335.09999999999997,20.43,67.82000000000001,310.0,41.7,12.08,143.6,37.129999999999995,78.94000000000001,18.840000000000003,52.74,156.8,73.42,272.9,57.66,240.79999999999998,40.209999999999994,9.014,110.5,213.60000000000002,245.89999999999998,16.439999999999998,16.34,38.06,37.79,8.094,17.78,10.7,23.52,12.11,9.53,17.04,16.36,240.5,2695.0,110.80000000000001,9.748000000000001,74.88,66.66,13.989999999999998,89.1,42.970000000000006,77.94,152.6,48.56,30.25,12.9,161.7,25.32,149.4,213.39999999999998,222.5,9.386000000000001,36.88,205.90000000000003,32.6,42.62,110.5,44.089999999999996,13.48,41.839999999999996,136.4,346.4,27.13,26.9,52.64,27.709999999999997,24.090000000000003,21.1,355.70000000000005,16.01,55.4,8.772,32.269999999999996,10.41,12.51,68.52000000000001,21.709999999999997,77.42,27.68,36.26,53.16,87.08,76.06,41.73,19.650000000000002,29.060000000000006,90.38,80.33999999999999,14.0,49.71000000000001,11.299999999999999,24.759999999999998,7.7540000000000004,10.42,17.13,14.729999999999999,189.7,284.0,21.71,9.101999999999999,25.120000000000005,8.074,9.26,14.28,14.859999999999996,6.636000000000001,16.78,46.38999999999999,109.19999999999999,14.07,58.26,71.38,20.599999999999998,62.4,10.55,35.49,59.26,123.80000000000001,36.58,50.28,8.388,49.3,67.60000000000001,84.0,76.74,443.0,442.70000000000005,373.5,379.1,91.82,33.84,231.0,294.90000000000003,15.150000000000002,135.79999999999998,135.8,91.06,186.10000000000002,47.32,89.92000000000002,36.489999999999995
29.43,24.439999999999998,60.300000000000004,78.42,60.959999999999994,81.12,23.14,335.6,20.37,67.7,309.40000000000003,41.92999999999999,12.139999999999999,143.5,37.230000000000004,78.8,18.830000000000002,52.96000000000001,156.20000000000002,73.32000000000001,272.90000000000003,57.42,240.7,40.11999999999999,8.992,110.0,214.0,245.29999999999998,16.43,16.290000000000003,38.160000000000004,37.800000000000004,8.074,17.82,10.73,23.53,12.08,9.526,17.04,16.4,240.5,2707.0,110.79999999999998,9.712,75.18,66.98,14.0,89.18,42.949999999999996,77.9,151.7,48.43000000000001,30.25,12.91,161.39999999999998,25.340000000000003,149.29999999999998,212.0,222.39999999999998,9.398,36.92,205.4,32.519999999999996,42.72,110.5,44.12,13.510000000000002,41.81,137.0,346.2,27.199999999999996,26.82,52.46,27.709999999999997,24.14,21.160000000000004,356.69999999999993,16.01,55.4,8.776,32.3,10.370000000000001,12.690000000000001,68.5,21.779999999999998,77.48,27.660000000000007,36.31999999999999,53.26,86.86,76.02,41.82000000000001,19.57,29.130000000000003,90.13999999999999,80.24,13.95,49.58,11.31,24.75,7.75,10.45,17.13,14.69,189.9,283.0,21.75,9.09,25.14,8.068000000000001,9.26,14.290000000000003,14.849999999999998,6.622,16.75,46.800000000000004,109.39999999999999,14.05,58.3,71.44,20.56,63.02000000000001,10.560000000000002,35.47,59.06,123.30000000000001,36.68,50.34,8.396,48.97,67.68,83.68,76.55999999999999,442.5,444.6,372.0,381.3,92.19999999999999,33.83,230.40000000000003,296.8,15.150000000000002,136.39999999999998,136.0,91.0,186.0,47.47,90.06,36.68
29.36,24.34,60.31999999999999,78.34,61.0,80.9,23.1,339.1,20.35,67.38000000000001,309.0,41.83,12.15,143.6,36.9,78.82,18.79,52.919999999999995,156.4,73.3,272.9,57.239999999999995,240.89999999999998,40.03999999999999,8.964,110.29999999999998,214.00000000000003,244.40000000000003,16.439999999999998,16.27,38.18,37.980000000000004,8.072000000000001,17.79,10.7,23.54,12.07,9.527999999999999,16.98,16.39,240.5,2714.0,110.6,9.686,75.12,66.84,13.98,89.28,42.99,77.83999999999999,152.0,48.440000000000005,30.13,12.95,162.39999999999998,25.340000000000003,148.4,211.2,220.6,9.38,36.94,205.29999999999998,32.5,42.69,110.70000000000002,44.39,13.530000000000001,41.85000000000001,137.20000000000002,346.0,27.229999999999997,26.72,52.1,27.659999999999997,24.22,21.200000000000003,357.4,15.969999999999999,55.4,8.774000000000001,32.26,10.4,12.68,68.74,21.79,77.30000000000001,27.74,36.3,53.260000000000005,86.76,76.1,41.790000000000006,19.59,29.07,90.36,80.22,13.95,49.43,11.35,24.740000000000002,7.754,10.39,17.13,14.67,190.0,282.4,21.75,9.094000000000001,25.119999999999997,8.068,9.248000000000001,14.350000000000001,14.9,6.612,16.75,46.94,109.19999999999999,14.03,58.08000000000001,71.6,20.54,62.7,10.530000000000001,35.5,58.92,123.60000000000001,36.59,50.24,8.39,48.769999999999996,67.58,83.56,76.61999999999999,442.5,444.59999999999997,372.0,381.0,93.06,33.809999999999995,229.5,295.4,15.150000000000002,137.1,134.5,90.94000000000001,185.9,47.709999999999994,90.3,36.88
29.419999999999998,24.4,60.34,78.4,60.9,80.74000000000001,23.09,338.09999999999997,20.340000000000003,67.14,308.6,41.78,12.11,144.2,36.67,78.68,18.810000000000002,52.92,156.1,73.34,273.0,57.08,240.4,40.11,8.942,110.4,214.0,244.09999999999997,16.419999999999998,16.25,38.1,37.88,8.065999999999999,17.78,10.7,23.490000000000002,12.09,9.506,16.99,16.37,240.60000000000002,2730.0,110.5,9.67,75.03999999999999,66.74000000000001,13.979999999999997,89.2,42.989999999999995,77.8,151.6,48.3,30.1,12.93,162.5,25.32,150.1,210.0,220.39999999999998,9.427999999999999,36.94,205.0,32.54,42.669999999999995,111.0,44.66,13.54,41.870000000000005,136.6,346.0,27.219999999999995,26.679999999999996,52.08,27.659999999999997,24.15,21.200000000000003,355.79999999999995,16.05,55.4,8.78,32.300000000000004,10.39,12.6,68.75999999999999,21.68,77.4,27.709999999999997,36.43,53.120000000000005,86.74,76.08,41.86,19.57,29.070000000000004,90.22,79.66,13.95,49.349999999999994,11.33,24.72,7.754,10.360000000000001,17.14,14.68,190.0,282.5,21.75,9.106,25.090000000000003,8.06,9.251999999999999,14.350000000000001,14.879999999999999,6.622,16.73,46.88,109.1,14.030000000000001,57.92,71.84,20.48,62.36,10.51,35.49,58.84,123.5,36.58,50.2,8.39,48.69,67.64,83.52000000000001,76.82,442.5,442.6,373.6,381.70000000000005,92.52,33.720000000000006,229.5,295.5,15.150000000000002,136.5,134.0,90.82000000000001,185.5,47.53,90.47999999999999,36.92
29.39,24.389999999999997,60.26,78.4,60.89999999999999,80.8,23.07,338.0,20.300000000000004,67.11999999999999,309.0,41.730000000000004,12.1,144.29999999999998,36.89,78.58,18.78,53.040000000000006,156.0,73.24000000000001,273.1,57.04,239.8,40.11999999999999,8.92,110.2,213.8,244.4,16.41,16.25,38.14,37.87,8.054,17.8,10.7,23.51,12.08,9.505999999999998,17.0,16.35,240.9,2742.0,110.5,9.652,75.08,66.7,14.0,89.2,42.92,77.8,151.5,48.16000000000001,30.12,12.9,162.0,25.300000000000004,150.5,210.0,220.5,9.402000000000001,36.81,205.2,32.56,42.62,110.5,45.08,13.54,41.85000000000001,136.5,345.70000000000005,27.209999999999994,26.580000000000005,52.06,27.629999999999995,24.11,21.200000000000003,354.29999999999995,16.0,55.4,8.787999999999998,32.25,10.32,12.630000000000003,68.72,21.69,77.5,27.65,36.46,53.0,86.9,76.1,41.95,19.5,28.93,90.36,79.03999999999999,13.95,49.45,11.33,24.79,7.761999999999999,10.31,17.159999999999997,14.65,189.8,282.5,21.75,9.096,25.009999999999998,8.052000000000001,9.242,14.350000000000001,14.830000000000002,6.632,16.77,47.160000000000004,108.9,14.0,57.86,71.56,20.419999999999998,62.77999999999999,10.530000000000001,35.46,58.839999999999996,123.10000000000001,36.5,50.22,8.376,48.81,67.7,83.28,76.75999999999999,442.5,442.70000000000005,376.6,381.4,92.22,33.71,229.5,294.6,15.140000000000004,136.3,134.0,90.94,185.2,47.55,90.42,37.04
29.31,24.360000000000003,60.2,78.36,60.92,80.82,23.06,337.8,20.300000000000004,67.22000000000001,309.3,41.730000000000004,12.1,144.4,36.93,78.64,18.78,53.14,156.1,73.2,273.5,56.959999999999994,239.2,40.099999999999994,8.926,110.19999999999999,214.0,244.2,16.35,16.26,38.15,37.87,8.056000000000001,17.82,10.7,23.53,12.1,9.506,16.97,16.360000000000003,240.60000000000002,2754.0,110.5,9.672,75.02,66.82000000000001,13.98,89.2,42.86,77.8,151.7,48.120000000000005,30.2,12.9,162.20000000000002,25.29,149.8,210.1,220.89999999999998,9.386000000000001,36.730000000000004,205.5,32.6,42.529999999999994,110.5,45.11,13.510000000000002,41.85000000000001,136.5,345.5,27.22,26.560000000000002,52.08,27.65,24.18,21.1,354.5,16.0,55.4,8.783999999999999,32.21,10.3,12.61,69.12,21.689999999999998,77.46000000000001,27.65,36.4,52.84,86.9,76.0,41.89,19.53,28.88,90.66000000000001,78.8,13.939999999999998,49.620000000000005,11.34,24.64,7.752,10.34,17.169999999999998,14.629999999999999,190.0,282.2,21.8,9.08,24.990000000000002,8.062000000000001,9.24,14.34,14.790000000000003,6.634,16.8,47.38,108.8,14.0,57.86,71.38000000000001,20.450000000000003,63.18,10.530000000000001,35.440000000000005,58.82,123.4,36.57,50.260000000000005,8.37,48.760000000000005,67.66000000000001,83.21999999999998,76.82,442.5,443.0,376.0,382.9,92.30000000000001,33.7,229.5,292.5,15.150000000000002,136.0,134.0,91.1,185.0,47.64,90.17999999999999,37.26
29.229999999999997,24.349999999999998,60.239999999999995,78.4,60.879999999999995,80.83999999999999,23.080000000000002,339.7,20.300000000000004,67.3,309.5,41.699999999999996,12.12,144.3,36.81,78.64,18.8,53.32,156.4,73.22,273.5,56.94,239.00000000000003,40.18,8.942,110.1,213.40000000000003,244.3,16.39,16.25,38.129999999999995,37.88,8.06,17.8,10.68,23.52,12.1,9.504,16.99,16.35,240.60000000000002,2748.0,110.5,9.677999999999999,75.05999999999999,67.04,13.989999999999998,89.22,42.89,77.78,151.7,48.14,30.2,12.9,162.0,25.300000000000004,149.4,210.7,221.0,9.392000000000001,36.809999999999995,205.60000000000002,32.6,42.53,110.6,44.99,13.55,41.84,136.8,345.5,27.270000000000003,26.580000000000002,52.019999999999996,27.65,24.22,21.1,355.1,15.97,55.4,8.774,32.21,10.34,12.64,69.48,21.67,77.4,27.619999999999997,36.39,53.18000000000001,86.88000000000001,76.08,41.92,19.54,28.919999999999998,90.5,79.34,13.95,49.529999999999994,11.31,24.560000000000002,7.752,10.38,17.15,14.620000000000001,190.0,282.6,21.75,9.088000000000001,24.990000000000002,8.07,9.24,14.3,14.809999999999999,6.622,16.8,47.76,109.0,14.0,57.94,70.94,20.5,63.42,10.540000000000001,35.440000000000005,58.94,123.69999999999999,36.64,50.2,8.37,48.730000000000004,67.7,83.38,77.0,442.5,443.0,376.20000000000005,383.7,92.28,33.64,229.4,294.0,15.150000000000002,136.29999999999998,134.1,91.1,185.0,47.92,90.08,37.31
29.270000000000003,24.34,60.34,78.4,60.959999999999994,80.76,23.080000000000002,339.5,20.310000000000002,67.4,309.5,41.74,12.12,144.5,36.88,78.76,18.84,53.31999999999999,156.3,73.3,273.6,57.0,239.5,40.379999999999995,8.942,110.0,213.39999999999998,244.4,16.38,16.22,38.120000000000005,37.88,8.056000000000001,17.82,10.7,23.5,12.1,9.5,16.97,16.32,241.3,2745.0,110.70000000000002,9.676,75.14,67.13999999999999,13.98,89.42,42.75,77.9,151.6,48.11,30.21,12.9,162.0,25.35,149.5,211.2,221.5,9.402000000000001,36.95,205.8,32.6,42.519999999999996,110.60000000000001,45.0,13.599999999999998,41.85000000000001,136.70000000000002,345.5,27.34,26.590000000000003,52.0,27.619999999999997,24.209999999999997,21.14,355.5,15.95,55.4,8.79,32.15,10.36,12.650000000000002,69.6,21.71,77.4,27.6,36.35,53.10000000000001,86.97999999999999,76.1,41.89999999999999,19.54,28.939999999999998,90.56,79.12,13.95,49.53,11.32,24.68,7.76,10.39,17.15,14.639999999999999,190.0,283.0,21.75,9.1,25.07,8.07,9.242,14.309999999999999,14.839999999999996,6.634,16.8,47.940000000000005,109.0,14.02,57.96,70.94,20.52,63.099999999999994,10.530000000000001,35.49,59.08000000000001,123.30000000000001,36.64,50.220000000000006,8.37,48.879999999999995,67.84,83.46000000000001,77.02,442.6,442.9,376.6,383.5,92.24000000000001,33.7,229.09999999999997,293.9,15.140000000000004,136.4,134.20000000000002,91.1,185.0,48.059999999999995,89.9,37.51
29.32,24.39,60.32000000000001,78.4,61.1,80.84,23.1,339.5,20.32,67.67999999999999,309.5,41.760000000000005,12.15,145.4,36.989999999999995,78.88,19.04,53.24,156.7,73.4,274.3,57.28,239.5,40.84,8.96,110.30000000000001,214.10000000000002,244.8,16.38,16.27,38.12,37.970000000000006,8.074000000000002,17.840000000000003,10.75,23.53,12.1,9.501999999999999,16.98,16.36,241.59999999999997,2745.0,110.70000000000002,9.7,75.2,67.24000000000001,13.98,89.61999999999999,42.839999999999996,77.84,151.89999999999998,48.06,30.25,12.9,161.9,25.39,149.6,212.1,221.89999999999998,9.421999999999999,36.96,207.29999999999998,32.61,42.59,110.6,45.25,13.64,41.85000000000001,137.0,346.1,27.35,26.62,51.89999999999999,27.639999999999997,24.2,21.15,355.7,16.0,55.44,8.858,32.2,10.39,12.68,69.92,21.79,77.4,27.6,36.309999999999995,53.22,86.94,76.08,41.89999999999999,19.61,28.98,90.5,79.76,13.95,49.56,11.32,24.699999999999996,7.77,10.38,17.12,14.65,189.8,282.9,21.79,9.1,25.090000000000003,8.072000000000001,9.261999999999999,14.3,14.849999999999998,6.646,16.8,48.2,109.30000000000001,14.0,57.919999999999995,71.14,20.580000000000002,63.14000000000001,10.57,35.45,59.22,123.89999999999999,36.65,50.36,8.361999999999998,48.91,68.08,83.5,77.22,444.0,443.0999999999999,377.0,384.3,92.2,33.66,228.70000000000005,293.3,15.150000000000002,136.3,134.1,91.1,185.0,47.89,89.88,37.56
