1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.66,29.880000000000003,57.64,79.5,67.1,79.06,27.199999999999996,456.20000000000005,22.549999999999997,62.22,356.90000000000003,232.9,37.98,13.33,145.4,36.83,84.12,48.92,159.0,72.1,290.6,59.28,236.70000000000002,40.16,9.934000000000001,108.0,255.00000000000003,286.5,16.820000000000004,15.739999999999998,40.19,38.85,8.491999999999999,18.229999999999997,11.69,22.72,11.509999999999998,9.668,16.91,15.959999999999999,224.3,2557.0,103.6,10.969999999999999,71.26,78.62,14.419999999999998,91.9,42.68000000000001,83.0,47.36,32.33,13.87,199.8,27.740000000000002,133.1,234.1,187.5,8.915999999999999,36.08,193.20000000000002,32.47,47.769999999999996,115.6,51.54,14.46,41.94,155.1,381.90000000000003,32.5,51.86,31.120000000000005,22.14,21.9,390.0,20.82,21.170000000000005,54.519999999999996,9.402,34.949999999999996,10.9,12.040000000000001,23.979999999999997,72.53999999999999,30.2,36.220000000000006,43.86,84.33999999999999,79.38,44.980000000000004,23.86,27.259999999999998,99.56,109.7,13.829999999999998,39.89,12.48,27.559999999999995,8.71,11.540000000000001,19.159999999999997,17.65,213.79999999999995,255.8,21.61,9.47,25.48,8.597999999999999,9.790000000000001,14.89,16.790000000000003,6.652,17.21,59.81999999999999,132.9,16.22,60.32,76.10000000000001,22.729999999999997,77.66,11.830000000000002,34.92,294.2,82.04,186.8,34.07,56.540000000000006,8.976,70.78,71.52,88.33999999999999,83.35999999999999,504.0,382.20000000000005,434.1,390.0,119.19999999999999,35.4,218.5,231.89999999999998,15.190000000000001,184.8,154.9,92.67999999999999,220.49999999999997,44.36,98.66,46.99
31.580000000000005,29.9,57.58,79.53999999999999,66.96000000000001,79.11999999999999,27.14,453.7,22.46,61.61999999999999,356.5,232.3,37.87,13.290000000000001,145.29999999999998,36.67,83.84,48.91,158.6,71.98,290.5,58.86000000000001,237.0,40.16,9.886000000000001,108.2,254.5,285.7,16.81,15.719999999999999,40.06,38.769999999999996,8.456,18.1,11.69,22.67,11.52,9.668,16.87,15.9,224.0,2552.0,103.8,10.94,71.46000000000001,78.34,14.419999999999998,91.97999999999999,42.519999999999996,82.9,47.29,32.27,13.83,199.8,27.660000000000004,134.1,236.2,186.8,8.868,36.06,192.4,32.36,47.68,115.5,51.22,14.5,41.760000000000005,154.7,380.8,32.5,51.8,31.11,22.18,21.919999999999998,389.0,20.8,21.1,54.419999999999995,9.416,34.809999999999995,10.84,12.020000000000001,23.96,72.6,30.18,36.089999999999996,43.67,84.03999999999999,79.28,45.0,23.8,27.28,99.76000000000002,108.6,13.85,39.82,12.45,27.42,8.676,11.55,19.13,17.65,213.5,254.5,21.6,9.456,25.43,8.594000000000001,9.776,14.849999999999998,16.79,6.639999999999999,17.189999999999998,59.76,131.89999999999998,16.18,60.099999999999994,75.8,22.479999999999997,76.89999999999999,11.810000000000002,34.86,292.0,81.72000000000001,186.6,34.08,56.279999999999994,8.943999999999999,70.78,71.55999999999999,88.14000000000001,83.39999999999999,503.79999999999995,380.9,432.5,388.40000000000003,119.30000000000001,35.4,219.2,231.0,15.150000000000002,184.1,154.29999999999998,92.6,218.0,44.43,97.38,46.879999999999995
31.570000000000007,29.9,57.58,79.42,66.98,79.14,26.98,453.8,22.52,61.68,356.5,232.0,37.81,13.290000000000001,144.9,36.720000000000006,83.92,48.92,158.9,71.9,289.4,58.8,236.60000000000002,40.28,9.886000000000001,108.0,254.60000000000002,285.8,16.8,15.729999999999999,40.059999999999995,38.72,8.446,18.11,11.68,22.67,11.520000000000001,9.67,16.88,15.94,224.0,2571.0,103.8,10.92,71.36,78.48,14.41,92.14000000000001,42.59,82.9,47.58,32.24,13.85,199.5,27.599999999999994,133.8,238.59999999999997,187.2,8.9,36.0,192.7,32.339999999999996,47.7,115.80000000000001,50.86,14.469999999999999,41.730000000000004,154.6,381.4,32.480000000000004,51.760000000000005,31.04,22.189999999999998,21.919999999999998,388.5,20.869999999999997,21.060000000000002,54.66,9.456,34.9,10.85,12.0,24.1,72.82000000000001,30.189999999999998,36.06999999999999,43.84,84.13999999999999,79.26,45.0,23.86,27.26,99.86000000000001,108.0,13.85,40.02,12.47,27.320000000000004,8.664,11.55,19.1,17.63,213.5,254.4,21.6,9.466000000000001,25.409999999999997,8.588,9.774,14.849999999999998,16.8,6.6419999999999995,17.189999999999998,59.75999999999999,131.79999999999998,16.2,60.26,75.5,22.589999999999996,76.94,11.780000000000001,34.93,292.6,81.97999999999999,186.7,34.04,56.4,8.94,70.7,71.66,88.22,83.5,503.6,380.70000000000005,433.6,391.30000000000007,119.70000000000002,35.3,220.0,231.10000000000002,15.2,185.0,154.0,92.6,218.0,44.42,97.97999999999999,46.96
31.520000000000003,29.830000000000005,57.58,79.38,66.68,79.04,26.87,453.7,22.509999999999998,61.91999999999999,355.4,232.0,37.8,13.280000000000001,144.8,36.54,83.86,48.900000000000006,158.6,71.82000000000001,288.5,58.78,236.09999999999997,40.36,9.882,108.0,253.60000000000002,284.0,16.810000000000002,15.74,40.06999999999999,38.68,8.442,18.08,11.66,22.73,11.509999999999998,9.668,16.88,15.95,224.3,2556.0,103.6,10.94,71.26,78.32000000000001,14.370000000000001,92.2,42.46000000000001,82.86,47.599999999999994,32.269999999999996,13.83,199.39999999999998,27.430000000000003,133.0,237.0,188.0,8.926,35.91,192.10000000000002,32.35,47.690000000000005,116.0,50.96,14.49,41.949999999999996,155.0,380.2,32.43,51.64,31.049999999999997,22.18,21.909999999999997,389.4,20.840000000000003,20.86,54.64,9.448,34.86,10.86,11.99,24.03,72.74000000000001,30.139999999999993,36.099999999999994,43.87,83.84,78.68,44.89,23.84,27.25,99.78,105.8,13.85,40.06,12.48,27.320000000000004,8.674,11.55,19.1,17.6,213.5,252.79999999999998,21.65,9.45,25.380000000000003,8.584,9.762,14.82,16.8,6.635999999999999,17.169999999999998,59.54,131.3,16.259999999999998,60.44,74.8,22.550000000000004,76.82,11.76,34.93,291.7,81.67999999999999,186.39999999999998,34.0,56.379999999999995,8.943999999999999,70.6,71.66,88.24,83.46000000000001,504.0,380.20000000000005,430.9,390.79999999999995,118.5,35.4,219.0,231.10000000000002,15.2,185.8,154.0,92.6,218.2,44.32,97.97999999999999,47.040000000000006
31.51,29.88,57.58,79.38000000000001,66.8,78.6,26.85,454.4,22.519999999999996,61.760000000000005,355.0,232.0,37.79,13.3,144.8,36.61,83.94,48.89,158.70000000000002,71.7,288.6,58.92,236.3,40.61,9.876,108.0,253.40000000000003,284.3,16.81,15.74,40.06999999999999,38.7,8.418,18.07,11.67,22.790000000000006,11.5,9.66,16.880000000000003,15.94,224.5,2570.0,103.6,10.95,71.22,78.24000000000001,14.360000000000003,92.14,42.43000000000001,82.8,47.54,32.129999999999995,13.84,200.1,27.42,133.2,236.4,188.3,8.92,35.78,192.1,32.29,47.73,116.0,50.78,14.409999999999997,41.75,155.2,379.6,32.4,51.6,31.090000000000003,22.159999999999997,21.9,391.2,20.83,20.949999999999996,54.6,9.454,34.830000000000005,10.879999999999999,12.0,24.03,72.53999999999999,30.15,36.0,43.83,83.89999999999999,78.8,44.68,23.89,27.219999999999995,99.72,105.70000000000002,13.85,40.0,12.459999999999999,27.21,8.662,11.540000000000001,19.11,17.610000000000003,213.5,252.9,21.62,9.453999999999999,25.39,8.588000000000001,9.77,14.829999999999998,16.790000000000003,6.630000000000001,17.15,59.41999999999999,130.0,16.29,60.68000000000001,74.48,22.54,76.66,11.76,34.9,291.3,81.22,185.6,33.96,56.300000000000004,8.93,70.44,71.61999999999999,88.13999999999999,83.32,504.0,380.29999999999995,429.6,390.20000000000005,119.0,35.4,220.0,231.29999999999995,15.150000000000002,186.7,154.20000000000002,92.6,218.5,44.08999999999999,98.8,47.02
31.47,29.840000000000003,57.8,79.32000000000001,66.74,78.75999999999999,26.889999999999997,454.40000000000003,22.5,61.8,354.5,231.60000000000002,37.730000000000004,13.290000000000001,144.5,36.68000000000001,83.96,48.879999999999995,158.39999999999998,71.84,288.5,59.16000000000001,236.39999999999998,40.52,9.886000000000001,108.10000000000002,253.0,284.09999999999997,16.82,15.75,40.099999999999994,38.71,8.436,18.07,11.66,22.800000000000004,11.5,9.654,16.87,15.94,224.5,2570.0,104.0,10.990000000000002,71.28,78.18,14.399999999999999,92.24000000000001,42.410000000000004,82.74000000000001,47.480000000000004,31.89,13.85,199.9,27.47,133.0,237.0,188.1,8.92,35.72,191.89999999999998,32.25,47.7,115.5,51.0,14.409999999999997,41.85000000000001,155.1,379.4,32.42,51.580000000000005,31.07,22.159999999999997,21.91,391.1,20.83,20.949999999999996,54.66,9.464,34.83,10.89,12.0,24.020000000000003,72.3,30.15,35.83,43.77,83.88,78.92,44.56,23.88,27.189999999999998,99.38,104.9,13.85,39.980000000000004,12.459999999999999,27.090000000000003,8.693999999999999,11.530000000000001,19.15,17.61,213.5,253.0,21.6,9.456,25.35,8.588000000000001,9.78,14.849999999999998,16.76,6.630000000000001,17.14,59.36,129.9,16.24,60.74,74.42,22.599999999999994,76.44,11.74,34.9,292.40000000000003,81.38,185.3,33.93,56.5,8.93,70.42000000000002,71.7,88.13999999999999,83.3,504.0,380.5,429.29999999999995,390.79999999999995,118.69999999999999,35.31,220.0,231.3,15.150000000000002,186.8,154.29999999999998,92.6,218.5,43.9,98.42,46.989999999999995
31.39,29.810000000000002,57.68,79.22,66.61999999999999,78.94,26.85,453.4,22.480000000000004,61.72,352.79999999999995,231.5,37.56,13.280000000000001,144.0,36.550000000000004,83.75999999999999,48.849999999999994,158.2,71.82000000000001,288.0,59.0,236.09999999999997,40.42999999999999,9.876000000000001,107.80000000000001,250.1,283.4,16.85,15.73,40.06999999999999,38.68,8.436,18.06,11.63,22.77,11.48,9.638,16.830000000000002,15.95,224.60000000000002,2562.0,103.8,10.95,71.12,77.82,14.399999999999999,92.6,42.4,82.63999999999999,47.36,31.9,13.890000000000004,199.8,27.380000000000003,132.8,236.2,187.4,8.906,35.629999999999995,191.5,32.260000000000005,47.7,115.5,50.92,14.399999999999999,41.83,155.2,378.7,32.4,51.519999999999996,30.959999999999994,22.099999999999998,21.919999999999998,390.8,20.78,20.880000000000003,54.5,9.45,34.870000000000005,10.87,11.959999999999997,23.919999999999995,72.3,30.14,35.71,43.620000000000005,83.44,78.92,44.53,23.830000000000002,27.15,98.70000000000002,105.30000000000001,13.85,39.82,12.46,27.14,8.696,11.52,19.12,17.590000000000003,213.2,251.89999999999998,21.6,9.458,25.37,8.582,9.788,14.830000000000002,16.78,6.628,17.14,59.33999999999999,129.7,16.2,60.72,74.02,22.5,76.36,11.7,34.83,293.9,81.18,185.1,33.92,56.35999999999999,8.93,70.18,71.6,88.03999999999999,83.26,504.0,380.70000000000005,430.59999999999997,390.6,118.0,35.28,220.89999999999998,230.5,15.12,186.1,154.0,92.57999999999998,218.5,43.910000000000004,98.02,46.900000000000006
31.27,29.839999999999996,57.66,78.9,66.3,78.84,26.840000000000003,452.5,22.41,61.68000000000001,351.6,231.5,37.54,13.260000000000002,143.70000000000002,36.44,83.58,48.86,158.0,71.62,287.5,58.94,236.0,40.36,9.846,107.5,249.6,283.1,16.82,15.75,40.019999999999996,38.65,8.424,18.01,11.620000000000001,22.73,11.41,9.612,16.84,15.92,224.0,2559.0,103.89999999999999,10.94,71.0,77.42,14.389999999999997,92.66,42.25,82.55999999999999,47.31,31.94,13.85,199.2,27.249999999999996,132.3,235.2,186.9,8.86,35.57,191.5,32.26,47.589999999999996,115.0,50.78,14.370000000000001,41.84,154.6,378.80000000000007,32.32,51.519999999999996,30.9,22.0,21.88,388.2,20.71,20.85,54.26,9.426,34.839999999999996,10.82,11.95,23.91,72.44,30.089999999999996,35.66,43.39,83.46,78.94,44.370000000000005,23.740000000000002,27.11,98.79999999999998,105.4,13.85,39.79,12.459999999999999,27.11,8.68,11.46,19.080000000000002,17.61,213.0,252.0,21.630000000000003,9.45,25.380000000000003,8.568,9.777999999999999,14.8,16.76,6.62,17.12,59.3,129.4,16.169999999999998,60.66000000000001,73.24000000000001,22.43,75.62,11.709999999999999,34.72,292.20000000000005,80.82000000000001,184.70000000000002,33.89,56.2,8.93,69.78,71.53999999999999,87.82,83.2,504.20000000000005,380.29999999999995,429.0,389.4,117.19999999999999,35.3,220.6,229.9,15.130000000000003,185.6,154.0,92.44000000000001,218.5,43.79,97.74000000000001,46.84
31.32,29.840000000000003,57.53999999999999,78.92,66.4,78.66,26.82,452.0,22.4,61.82,352.0,231.5,37.51,13.25,144.20000000000002,36.529999999999994,83.68,48.849999999999994,158.10000000000002,71.66,287.5,58.9,236.0,40.41,9.844,107.9,249.8,283.7,16.82,15.709999999999999,40.05,38.65,8.422,18.05,11.620000000000001,22.73,11.41,9.61,16.860000000000003,15.94,224.4,2566.0,104.0,10.93,71.02,77.46,14.379999999999999,92.58,42.440000000000005,82.5,47.22,31.95,13.85,199.2,27.300000000000004,132.1,235.8,187.6,8.87,35.67,191.9,32.24,47.480000000000004,115.1,50.78,14.360000000000003,41.879999999999995,154.8,379.70000000000005,32.26,51.339999999999996,30.969999999999995,22.02,21.9,388.5,20.72,20.86,54.120000000000005,9.427999999999999,34.89,10.84,12.040000000000001,23.949999999999996,72.7,30.049999999999997,35.68,43.59,83.41999999999999,79.03999999999999,44.39999999999999,23.740000000000002,27.13,98.88,104.9,13.84,39.9,12.47,27.060000000000002,8.674,11.52,19.05,17.61,212.3,252.1,21.659999999999997,9.45,25.36,8.566,9.77,14.8,16.75,6.620000000000001,17.11,59.31999999999999,129.3,16.169999999999998,60.72,73.5,22.450000000000003,75.54,11.7,34.78,292.4,81.0,184.8,33.96,56.16,8.93,69.78,71.46000000000001,87.84,83.16,503.0,380.4,428.0,390.0,117.20000000000002,35.269999999999996,220.7,230.1,15.140000000000004,185.3,154.0,92.4,218.5,43.64,97.92000000000002,46.78
