1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.450000000000003,25.439999999999998,52.400000000000006,75.24,56.480000000000004,69.92,24.41,408.79999999999995,17.200000000000003,49.76,337.3,242.8,31.009999999999998,11.149999999999999,139.3,34.5,75.25999999999999,52.220000000000006,137.4,61.36,270.6,49.379999999999995,206.20000000000002,42.33,9.086,100.80000000000001,209.29999999999998,218.5,15.129999999999999,14.090000000000002,37.13,34.86,7.25,16.27,10.280000000000001,19.53,10.31,8.398,15.11,14.45,206.89999999999998,1999.0,98.17999999999999,9.444,67.61999999999999,67.5,12.9,78.44,39.71,76.94,44.78,28.269999999999996,13.530000000000001,204.0,24.470000000000002,112.99999999999999,218.90000000000003,136.79999999999998,6.938000000000001,28.799999999999997,174.6,31.049999999999997,41.8,106.79999999999998,49.72,11.729999999999999,36.92,119.20000000000002,403.3,28.26,46.5,28.939999999999998,21.259999999999998,20.26,362.20000000000005,19.360000000000003,18.0,52.34,7.278,30.18,9.908000000000001,10.689999999999998,22.810000000000002,61.480000000000004,30.04,32.489999999999995,42.050000000000004,73.03999999999999,65.62,42.53,28.96,20.610000000000003,84.0,76.67999999999999,12.989999999999998,34.27,11.610000000000001,24.919999999999998,7.991999999999999,11.4,18.8,18.310000000000002,217.4,231.10000000000002,20.659999999999997,8.92,22.96,7.696000000000001,9.193999999999999,15.98,17.01,6.176,16.139999999999997,55.42,122.6,12.32,53.02000000000001,62.42,16.43,64.46000000000001,10.07,30.409999999999997,305.90000000000003,65.96,144.8,32.78,51.42,8.613999999999999,63.14,65.32000000000001,70.1,83.7,483.6,331.70000000000005,377.7,299.2,96.06,29.12,203.0,206.39999999999998,14.350000000000001,165.60000000000002,132.9,92.72,204.0,35.589999999999996,75.58000000000001,39.349999999999994
26.4,25.46,52.66,75.24000000000001,56.44,69.98,24.419999999999998,410.30000000000007,17.220000000000002,49.870000000000005,337.7,240.4,30.849999999999998,11.11,139.2,34.400000000000006,74.96000000000001,52.32,137.5,61.24,270.29999999999995,49.44,207.20000000000002,41.849999999999994,9.084,100.89999999999999,210.09999999999997,217.5,15.16,14.06,36.82,34.78,7.246,16.28,10.25,19.53,10.25,8.374,15.040000000000001,14.43,206.5,1987.0,98.14,9.452,67.7,66.94,12.92,78.32,39.56,76.9,44.370000000000005,28.35,13.459999999999999,202.60000000000002,24.369999999999997,112.6,216.50000000000003,137.4,6.960000000000001,28.480000000000004,173.6,31.1,41.67,106.5,49.47,11.760000000000002,36.9,120.1,402.7,28.17,46.46,28.95,21.17,20.259999999999998,362.4,19.229999999999997,17.889999999999997,52.519999999999996,7.289999999999999,30.11,9.894,10.669999999999998,22.720000000000002,61.1,29.950000000000003,32.35,42.02,72.86,65.68,42.379999999999995,28.910000000000004,20.590000000000003,83.64,76.8,13.0,34.24,11.55,25.03,7.936,11.380000000000003,18.62,18.23,218.20000000000002,231.0,20.689999999999998,8.926,22.870000000000005,7.692,9.22,15.92,17.03,6.177999999999999,16.18,55.34,122.3,12.329999999999998,53.08,62.519999999999996,16.38,65.36,10.05,30.479999999999997,307.2,66.10000000000001,144.3,32.839999999999996,51.06,8.614,63.2,65.6,69.91999999999999,83.11999999999999,484.4,333.0,377.29999999999995,302.0,94.72,29.18,203.0,205.9,14.3,164.6,132.7,92.38000000000001,204.0,35.46,75.28,39.27
26.36,25.28,53.16000000000001,75.2,56.260000000000005,69.96000000000001,24.4,410.9,17.220000000000002,49.86,335.29999999999995,239.9,30.810000000000002,11.129999999999999,138.79999999999998,34.46,74.86,52.28,137.5,61.14,270.2,49.55,206.6,41.85,9.106,101.2,213.10000000000002,218.6,15.189999999999998,14.05,37.019999999999996,34.96,7.247999999999999,16.3,10.290000000000001,19.580000000000002,10.27,8.382000000000001,15.08,14.439999999999998,208.2,1986.0,98.07999999999998,9.468,68.02,67.39999999999999,12.89,78.22,39.57,76.9,44.39,28.32,13.490000000000002,204.0,24.4,112.70000000000002,216.9,136.9,6.962,28.570000000000004,172.79999999999998,31.060000000000002,41.55,106.30000000000001,49.77000000000001,11.870000000000001,37.02,119.6,403.90000000000003,28.140000000000004,46.25,28.959999999999997,21.29,20.340000000000003,362.30000000000007,19.25,17.89,52.599999999999994,7.332,30.1,9.874,10.68,22.759999999999998,61.279999999999994,29.950000000000003,32.39,41.92,72.98,65.33999999999999,42.55,29.130000000000003,20.580000000000002,83.68,77.2,12.96,34.22,11.55,25.02,7.932,11.400000000000002,18.82,18.3,218.39999999999998,230.6,20.669999999999998,8.93,22.86,7.692000000000001,9.22,15.8,16.98,6.192,16.11,55.39999999999999,121.5,12.349999999999998,53.160000000000004,62.46,16.38,65.36,10.030000000000001,30.480000000000004,307.40000000000003,66.36,142.9,32.95,51.1,8.622,63.34,65.8,70.16,83.14,489.0,333.7,382.8,306.20000000000005,94.72,29.369999999999997,203.0,205.8,14.3,164.6,132.6,92.4,204.0,35.39,74.82000000000001,39.160000000000004
26.380000000000003,25.310000000000002,53.14,75.22,56.3,70.2,24.4,412.0,17.270000000000003,49.75,334.6,241.1,30.9,11.16,138.3,34.48,75.04,52.25999999999999,137.4,61.3,270.1,49.57,206.79999999999998,42.17,9.122,101.2,219.59999999999997,220.8,15.160000000000004,14.09,36.95,34.99,7.244000000000001,16.28,10.290000000000001,19.580000000000002,10.32,8.384,15.120000000000001,14.43,208.60000000000002,1988.0,98.0,9.51,68.16,67.36,12.88,78.24000000000001,39.559999999999995,77.1,44.56,28.290000000000003,13.55,204.2,24.37,113.10000000000001,218.2,136.6,6.962,28.580000000000002,172.7,31.08,41.56,105.9,50.19,11.939999999999998,37.1,119.5,404.80000000000007,28.1,46.150000000000006,28.96,21.28,20.4,363.8,19.24,17.93,52.62,7.417999999999999,30.11,9.87,10.689999999999998,22.79,61.3,29.990000000000002,32.35,42.06,73.24,65.32000000000001,42.75,29.15,20.61,83.58000000000001,77.02000000000001,12.9,34.17,11.600000000000001,25.04,7.934,11.41,18.73,18.38,217.8,229.2,20.67,8.904,22.919999999999998,7.69,9.216000000000001,15.8,16.99,6.204,16.080000000000002,55.31999999999999,122.2,12.34,53.2,62.44,16.38,65.66,10.02,30.479999999999997,309.3,66.52,143.5,33.019999999999996,50.98,8.626000000000001,63.88,65.82,70.3,83.44,492.5,334.59999999999997,386.9,308.7,94.92,29.37,203.10000000000002,206.0,14.340000000000003,164.70000000000002,133.0,92.38000000000001,204.09999999999997,35.51,74.67999999999999,39.04
26.47,25.37,53.160000000000004,75.58,56.7,70.32000000000001,24.42,413.7,17.28,49.69,335.0,240.5,30.959999999999997,11.19,137.8,34.45,75.34,52.25999999999999,137.4,61.86,270.3,49.64,207.0,42.09,9.138,100.9,219.7,222.4,15.18,14.05,37.160000000000004,35.199999999999996,7.275999999999999,16.27,10.28,19.59,10.36,8.416,15.189999999999998,14.43,208.5,1992.0,98.13999999999999,9.527999999999999,68.18,67.74000000000001,12.9,78.38000000000001,39.589999999999996,77.2,44.81,28.229999999999997,13.54,204.7,24.42,114.1,218.8,136.9,6.9719999999999995,28.939999999999998,173.9,31.180000000000007,41.69,106.80000000000001,50.400000000000006,11.989999999999998,37.1,120.70000000000002,405.29999999999995,28.1,46.14,29.1,21.29,20.4,367.2,19.32,18.03,52.760000000000005,7.498,30.2,9.905999999999999,10.74,22.78,61.32,29.990000000000002,32.34,42.14,73.89999999999999,65.56,42.83,29.15,20.740000000000002,83.70000000000002,77.25999999999999,12.9,34.2,11.64,24.96,7.958000000000002,11.43,18.91,18.45,217.79999999999998,230.29999999999998,20.92,8.924,23.0,7.702,9.2,15.84,17.04,6.224,16.13,55.379999999999995,122.6,12.41,53.239999999999995,62.78,16.490000000000002,66.36,10.08,30.519999999999996,312.0,66.96,142.9,33.03,50.959999999999994,8.63,64.58,65.58,70.67999999999999,83.75999999999999,492.80000000000007,337.0,387.59999999999997,312.5,95.22,29.47,203.5,206.4,14.36,164.60000000000002,133.6,92.4,203.6,35.529999999999994,75.14,39.23
26.490000000000002,25.5,53.24,75.54,56.739999999999995,70.3,24.47,414.5,17.290000000000003,49.71000000000001,334.7,242.4,30.939999999999998,11.18,138.3,34.48,75.3,52.260000000000005,137.4,61.83999999999999,271.0,49.67,207.0,42.029999999999994,9.126000000000001,100.7,220.0,224.10000000000002,15.150000000000002,14.07,37.34,35.36,7.318,16.32,10.29,19.64,10.360000000000001,8.442,15.220000000000002,14.46,208.5,1996.0,98.18,9.512,68.11999999999999,67.72,12.92,78.34,39.5,77.06,44.79,28.259999999999998,13.5,205.0,24.46,115.30000000000001,217.89999999999998,137.0,6.988000000000001,29.28,174.5,31.08,41.75,107.0,50.620000000000005,12.15,37.04,121.0,405.0,28.1,46.150000000000006,28.959999999999997,21.22,20.4,368.5,19.4,18.05,52.66,7.514,30.23,9.943999999999999,10.719999999999999,22.810000000000002,61.35999999999999,29.970000000000006,32.37,42.28,73.72,65.56,42.79,29.060000000000002,20.740000000000002,83.62,77.08,12.9,34.22,11.64,24.950000000000003,7.938,11.440000000000001,18.85,18.38,217.0,230.5,21.03,8.93,23.080000000000002,7.718,9.2,15.889999999999999,17.05,6.246,16.189999999999998,55.56,122.5,12.44,53.379999999999995,62.69999999999999,16.57,66.94,10.11,30.57,312.3,67.16,142.4,33.0,51.18000000000001,8.64,65.08000000000001,65.58,70.74,84.24,492.0,335.5,386.09999999999997,314.3,94.78,29.47,203.5,208.09999999999997,14.41,164.70000000000002,133.8,92.44,203.0,35.63,75.12,39.29
26.419999999999995,25.48,53.160000000000004,75.52,56.58,70.1,24.45,412.8,17.3,49.790000000000006,333.59999999999997,241.5,30.85,11.16,137.9,34.35,75.46,52.2,136.79999999999998,61.94,270.9,49.44000000000001,206.5,41.88000000000001,9.098,100.9,218.89999999999998,225.99999999999997,15.16,14.06,37.33,35.35,7.306,16.320000000000004,10.3,19.68,10.38,8.411999999999999,15.23,14.469999999999999,208.2,1995.0,98.03999999999999,9.482,68.11999999999999,67.68,12.89,78.38000000000001,39.49,77.06,44.65,28.229999999999997,13.5,205.0,24.43,116.19999999999999,217.0,136.2,6.986000000000001,29.47,174.40000000000003,31.0,41.7,107.0,50.379999999999995,12.11,37.0,120.79999999999998,405.0,28.12,46.17,28.89,21.11,20.32,368.09999999999997,19.37,17.97,52.6,7.597999999999999,30.12,9.91,10.68,22.689999999999998,61.3,29.940000000000005,32.44,42.09,73.7,65.33999999999999,42.7,29.12,20.650000000000002,83.39999999999999,76.9,12.9,34.2,11.600000000000001,24.72,7.898,11.41,18.72,18.35,217.20000000000002,229.6,21.0,8.93,23.09,7.71,9.2,15.9,17.02,6.231999999999999,16.169999999999998,55.640000000000015,121.5,12.44,53.160000000000004,62.58,16.56,66.86,10.09,30.62,312.3,67.36,142.5,33.0,51.12,8.668,64.75999999999999,65.47999999999999,70.64,84.18,492.0,335.5,386.0,314.3,94.92,29.360000000000003,203.5,212.5,14.41,164.60000000000002,133.5,92.5,202.7,35.58,75.02,39.27
26.429999999999996,25.46,52.959999999999994,75.47999999999999,56.519999999999996,70.06,24.43,412.4,17.29,49.85,334.0,241.5,30.81,11.18,137.5,34.41,75.4,52.2,137.0,61.81999999999999,270.7,49.39999999999999,206.5,41.83,9.107999999999999,101.0,219.0,224.8,15.189999999999998,14.05,37.22,35.22,7.3,16.3,10.28,19.73,10.39,8.422,15.21,14.45,208.0,1995.0,98.1,9.5,68.12,67.66000000000001,12.85,78.36,39.58,77.13999999999999,44.56,28.270000000000003,13.52,204.39999999999998,24.4,115.4,216.39999999999998,135.6,6.992000000000001,29.29,173.2,31.09,41.69,106.6,50.279999999999994,12.08,36.96,121.0,405.0,28.1,46.41,28.78,21.070000000000004,20.300000000000004,367.9,19.32,17.990000000000002,52.5,7.6,30.11,9.896,10.669999999999998,22.64,61.34,29.97,32.4,41.92,73.6,65.34,42.730000000000004,29.0,20.62,83.3,76.94,12.9,34.220000000000006,11.58,24.630000000000003,7.918000000000001,11.36,18.65,18.29,217.4,230.39999999999998,21.0,8.93,23.080000000000002,7.7059999999999995,9.16,15.9,16.95,6.226000000000001,16.18,55.620000000000005,121.5,12.45,53.040000000000006,62.440000000000005,16.560000000000002,67.1,10.05,30.6,316.1,67.02,142.0,32.989999999999995,51.040000000000006,8.686,65.04,65.44,70.44,84.1,491.90000000000003,336.1,385.9,313.59999999999997,94.8,29.38,203.5,214.5,14.429999999999996,164.5,133.9,92.14,203.3,35.53,74.94,39.25
26.47,25.459999999999997,53.02,75.38000000000001,56.5,70.02,24.409999999999997,411.29999999999995,17.27,49.830000000000005,334.0,242.6,30.8,11.16,137.5,34.4,75.16,52.22,137.0,61.9,270.4,49.300000000000004,206.5,41.92999999999999,9.092,100.80000000000001,219.0,223.79999999999995,15.180000000000003,14.05,37.05,35.160000000000004,7.288,16.3,10.290000000000001,19.71,10.33,8.436,15.190000000000001,14.47,208.0,1993.0,98.11999999999999,9.5,68.14,67.56,12.85,78.26,39.54,77.02,44.54,28.259999999999998,13.559999999999999,204.3,24.37,115.30000000000001,215.39999999999998,135.0,7.0,29.189999999999998,173.60000000000002,31.15,41.599999999999994,106.79999999999998,50.34,12.040000000000001,36.95,120.80000000000001,405.0,28.11,46.5,28.79,21.060000000000002,20.330000000000002,367.0,19.29,17.97,52.459999999999994,7.722,30.08,9.898,10.68,22.61,61.35999999999999,29.990000000000002,32.4,41.76,73.52,65.42,42.74,28.939999999999998,20.62,83.3,76.64,12.860000000000001,34.22,11.54,24.6,7.9239999999999995,11.36,18.63,18.24,217.3,230.3,21.01,8.924,23.01,7.704,9.128,15.9,16.99,6.21,16.16,55.580000000000005,121.6,12.45,53.080000000000005,62.38000000000001,16.53,66.86,10.06,30.57,314.7,66.82,141.6,33.0,50.96,8.674,65.88,65.3,70.13999999999999,83.96,490.0,336.4,386.0,311.5,94.08,29.36,203.5,212.7,14.399999999999999,164.4,133.5,92.1,203.60000000000002,35.5,74.96000000000001,39.2
