1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.91,26.35,52.63999999999999,86.97999999999999,71.0,94.47999999999999,24.1,332.29999999999995,24.85,59.18000000000001,360.9,48.480000000000004,11.35,155.6,32.14,82.74,18.22,47.239999999999995,178.89999999999998,82.86,263.1,58.72,249.0,49.830000000000005,12.240000000000002,100.69999999999999,216.60000000000002,221.2,16.74,31.74,16.05,49.809999999999995,46.660000000000004,7.960000000000001,18.14,11.69,22.93,11.68,8.98,17.5,16.83,229.70000000000002,3569.0,102.0,11.830000000000002,70.9,76.38,13.900000000000002,105.9,39.29,75.38000000000001,145.0,59.84,29.020000000000007,12.369999999999997,124.4,27.189999999999994,123.0,254.9,11.969999999999999,44.58,232.3,33.19,40.03999999999999,115.5,38.33,13.3,44.76,11.11,142.1,401.5,29.59,32.4,48.21,26.51,26.659999999999997,252.4,15.290000000000001,57.599999999999994,10.14,49.43000000000001,32.41,14.839999999999996,13.22,60.44,20.96,76.36000000000001,27.840000000000003,9.454,41.75,73.03999999999999,99.25999999999999,86.12,73.28,23.080000000000002,25.949999999999996,84.67999999999999,77.6,18.16,45.06999999999999,11.04,23.939999999999998,9.287999999999998,16.040000000000003,14.629999999999999,169.3,241.39999999999998,27.7,9.074,8.074,9.04,12.3,16.82,7.800000000000001,15.82,52.879999999999995,103.89999999999999,12.309999999999999,73.76,70.6,23.020000000000003,59.8,10.44,37.61,30.939999999999998,63.9,82.78,36.6,54.17999999999999,7.8180000000000005,57.55999999999999,85.6,84.2,84.16,450.0,410.4,461.9,460.6,89.04,23.760000000000005,193.0,317.9,13.77,119.0,139.4,87.07999999999998,182.79999999999998,49.42,91.89999999999999,36.370000000000005
34.82,26.4,52.5,86.88000000000001,70.75999999999999,93.94,24.090000000000003,331.70000000000005,24.769999999999996,59.18000000000001,360.4,48.26,11.33,155.2,32.25,82.92,18.21,47.150000000000006,178.8,82.8,263.0,58.82,248.59999999999997,49.970000000000006,12.18,100.5,216.39999999999998,221.3,16.7,31.689999999999998,16.009999999999998,49.79,46.519999999999996,7.95,18.1,11.66,22.880000000000003,11.65,8.97,17.439999999999998,16.78,229.39999999999998,3572.0,102.1,11.810000000000002,70.9,76.34,13.880000000000003,105.5,39.19,75.34,145.6,59.78,29.0,12.349999999999998,124.39999999999999,27.18,122.9,255.0,11.899999999999999,44.75,229.4,33.05,40.019999999999996,115.0,38.35,13.25,44.8,11.129999999999999,142.3,405.5,29.6,32.42,48.18,26.540000000000006,26.61,251.39999999999998,15.31,57.599999999999994,10.13,49.510000000000005,32.4,14.849999999999998,13.25,60.36,20.919999999999998,76.32,27.840000000000003,9.49,41.75,72.8,99.58000000000001,86.2,73.28,23.15,25.949999999999996,84.7,77.44,18.06,44.919999999999995,11.05,23.95,9.282,16.1,14.59,168.5,241.20000000000005,27.790000000000006,9.062000000000001,8.078,9.03,12.3,16.790000000000003,7.809999999999999,15.75,52.760000000000005,104.1,12.349999999999998,73.6,70.58,23.0,59.53999999999999,10.38,37.54,30.93,63.699999999999996,82.9,36.49,54.06,7.632000000000001,57.54,85.52,84.3,84.3,450.0,414.4,461.6,460.4,88.94,23.539999999999996,193.0,316.7,13.77,118.80000000000001,139.2,87.0,182.7,49.06999999999999,92.47999999999999,36.35
34.8,26.33,52.400000000000006,86.8,70.88000000000001,93.6,24.060000000000002,330.29999999999995,24.669999999999998,59.199999999999996,360.5,48.26,11.34,155.0,32.27,82.86,18.2,47.1,178.8,82.72,263.3,58.78,248.5,50.42,12.17,100.7,216.60000000000002,220.70000000000002,16.7,31.65,16.0,49.519999999999996,46.379999999999995,7.954000000000001,18.12,11.67,22.89,11.66,8.976,17.43,16.78,229.6,3580.0,102.0,11.810000000000002,70.88000000000001,76.46,13.870000000000001,105.0,39.129999999999995,75.3,145.2,59.760000000000005,29.0,12.309999999999999,123.80000000000001,27.119999999999997,122.6,256.20000000000005,11.899999999999999,45.19,230.2,33.04,40.04,114.5,38.3,13.25,44.8,11.07,142.4,403.8,29.560000000000002,32.2,48.17,26.540000000000003,26.6,251.3,15.240000000000002,57.54,10.13,49.28,32.37,14.82,13.2,60.2,20.89,76.32,27.800000000000004,9.472000000000001,41.80999999999999,72.64,99.5,85.47999999999999,73.08,23.1,25.939999999999998,84.7,77.03999999999999,18.130000000000003,44.809999999999995,11.05,23.88,9.282,16.060000000000002,14.6,168.5,241.5,27.770000000000003,9.064,8.08,9.03,12.3,16.7,7.809999999999999,15.75,52.81999999999999,103.6,12.34,73.46,70.48,22.95,59.32,10.35,37.55,30.939999999999998,63.68000000000001,82.95999999999998,36.26,54.14,7.564,57.5,85.24000000000001,84.13999999999999,84.52000000000001,450.0,413.6,461.90000000000003,460.4,88.66,23.509999999999998,193.0,320.79999999999995,13.75,119.1,139.0,87.1,182.5,49.08,92.26,36.269999999999996
34.81,26.29,52.34,86.82000000000001,70.82,93.41999999999999,24.050000000000004,331.0,24.630000000000003,59.16000000000001,360.1,48.22,11.36,155.1,32.25,82.92,18.159999999999997,47.09,178.8,82.73999999999998,263.2,58.50000000000001,248.5,50.26,12.209999999999999,100.5,216.5,220.7,16.72,31.6,16.0,49.540000000000006,46.5,7.948,18.1,11.64,22.85,11.65,8.972000000000001,17.4,16.790000000000003,229.5,3577.0,102.0,11.830000000000002,70.84,76.4,13.880000000000003,104.9,39.15,75.3,145.0,59.42,29.0,12.3,123.6,27.159999999999997,122.5,257.3,11.93,45.150000000000006,229.5,33.1,40.029999999999994,114.19999999999999,38.32,13.239999999999998,44.8,11.04,142.5,403.8,29.54,32.11,48.14999999999999,26.5,26.6,250.39999999999998,15.240000000000002,57.32,10.11,49.44,32.3,14.809999999999999,13.149999999999999,60.16,20.85,76.5,27.800000000000004,9.468,41.89999999999999,72.7,99.56,85.72,73.1,23.139999999999997,25.919999999999998,84.7,77.06,17.97,44.82,11.05,23.8,9.28,16.09,14.61,168.5,242.3,27.72,9.056000000000001,8.078,9.03,12.3,16.71,7.807999999999998,15.75,52.599999999999994,103.3,12.32,73.48,70.44,22.97,59.22,10.35,37.45,30.929999999999993,63.66,82.96000000000001,36.28,54.120000000000005,7.5920000000000005,57.36,84.96000000000001,84.07999999999998,84.76,450.0,412.79999999999995,461.5,460.4,89.13999999999999,23.54,193.0,321.4,13.8,119.0,139.3,87.0,182.5,49.17,92.48,36.32
34.8,26.259999999999998,52.379999999999995,86.66,70.72,93.05999999999999,24.03,331.0,24.659999999999997,59.1,360.0,48.22,11.35,155.1,32.16,82.92,18.15,47.09,178.5,82.64,263.5,58.42,248.5,50.12,12.19,100.69999999999999,216.60000000000002,221.8,16.74,31.580000000000005,16.01,49.60000000000001,46.510000000000005,7.942,18.1,11.65,22.86,11.66,8.972000000000001,17.4,16.790000000000003,229.2,3576.0,102.1,11.810000000000002,70.66,76.4,13.85,105.0,39.190000000000005,75.3,144.5,59.6,29.0,12.3,123.5,27.159999999999997,122.5,257.5,11.89,44.86,228.0,33.04,40.07,114.6,38.39,13.219999999999999,44.76,11.02,142.7,403.20000000000005,29.5,32.17,48.16,26.520000000000003,26.61,250.8,15.25,57.2,10.120000000000001,49.41,32.269999999999996,14.829999999999998,13.149999999999999,60.000000000000014,20.86,76.5,27.68,9.494000000000002,41.94,72.72,99.66,85.61999999999999,73.1,23.15,25.939999999999998,84.7,77.22,17.98,44.82,11.02,23.79,9.28,16.11,14.57,168.8,242.10000000000002,27.660000000000004,9.06,8.076,9.03,12.3,16.66,7.804,15.77,52.58,103.3,12.32,73.46,70.53999999999999,23.0,59.359999999999985,10.38,37.410000000000004,30.909999999999997,63.739999999999995,83.06,36.279999999999994,54.12,7.574000000000001,57.22,85.06,84.12,84.88000000000002,450.0,413.2,461.5,461.0,89.56,23.570000000000004,193.0,320.4,13.829999999999998,118.7,139.5,87.0,182.6,49.42,92.63999999999999,36.34
34.779999999999994,26.230000000000004,52.36000000000001,86.56,70.72,92.96000000000001,24.060000000000002,331.3,24.630000000000003,59.059999999999995,360.0,48.18000000000001,11.33,155.29999999999998,32.14,82.88000000000001,18.159999999999997,47.1,178.7,82.64,263.90000000000003,58.44,248.5,50.16,12.15,100.7,216.60000000000002,221.39999999999998,16.75,31.520000000000003,16.01,49.47,46.440000000000005,7.942,18.060000000000002,11.64,22.869999999999997,11.65,8.978,17.4,16.810000000000002,229.29999999999998,3568.0,102.0,11.76,70.48,76.42,13.870000000000001,104.5,39.21,75.4,144.8,59.5,28.939999999999998,12.32,123.0,27.15,122.5,257.3,11.830000000000002,44.83,228.0,33.1,40.01,113.8,38.5,13.25,44.68,10.95,143.1,402.79999999999995,29.5,32.25,48.120000000000005,26.51,26.64,251.0,15.219999999999999,56.86,10.1,49.42999999999999,32.27,14.82,13.149999999999999,59.7,20.869999999999997,76.5,27.679999999999996,9.484,42.0,72.56,99.80000000000001,85.67999999999999,73.1,23.2,25.919999999999998,84.7,77.11999999999999,18.0,44.8,11.04,23.75,9.28,16.07,14.56,168.60000000000002,242.0,27.659999999999997,9.05,8.068000000000001,9.026,12.3,16.669999999999998,7.795999999999999,15.8,52.620000000000005,103.5,12.309999999999999,73.44000000000001,70.46,23.0,59.44,10.360000000000001,37.43,30.939999999999998,63.8,83.02,36.3,54.08,7.57,57.24000000000001,84.72,84.11999999999999,84.72,450.0,412.70000000000005,460.80000000000007,462.4,89.53999999999999,23.49,192.0,319.1,13.85,118.2,140.0,87.0,182.79999999999998,49.1,92.86000000000001,36.32
34.63,26.240000000000002,52.36,86.6,70.76,93.14,24.07,331.0,24.61,59.08,360.1,48.09,11.3,155.2,32.14,82.92000000000002,18.16,47.11,178.60000000000002,82.78,263.7,58.4,248.5,50.16,12.129999999999999,100.6,216.5,221.29999999999995,16.73,31.560000000000002,16.01,49.45,46.47,7.94,18.1,11.68,22.94,11.67,8.97,17.41,16.8,230.1,3570.0,102.1,11.780000000000001,70.4,76.44,13.870000000000001,104.69999999999999,39.16,75.36,143.8,59.49999999999999,28.87,12.309999999999999,123.0,27.11,122.6,257.0,11.82,44.75999999999999,228.90000000000003,33.05,40.05,113.89999999999999,38.47,13.25,44.65,10.94,142.9,400.8,29.5,32.230000000000004,48.10000000000001,26.479999999999997,26.590000000000003,251.0,15.25,56.81999999999999,10.14,49.42,32.28,14.77,13.149999999999999,59.620000000000005,20.85,76.6,27.7,9.47,42.03,72.58,99.86000000000001,85.77999999999999,73.1,23.2,25.93,84.7,77.06,17.99,44.730000000000004,11.030000000000001,23.759999999999998,9.282,16.07,14.55,168.5,242.0,27.68,9.05,8.062000000000001,9.02,12.3,16.689999999999998,7.798,15.760000000000002,52.63999999999999,103.89999999999999,12.3,73.5,70.32000000000001,22.98,59.459999999999994,10.31,37.42,30.849999999999998,63.720000000000006,83.1,36.3,54.1,7.620000000000001,57.239999999999995,85.0,84.03999999999999,84.82000000000001,450.0,411.2,460.5,463.29999999999995,89.43999999999998,23.540000000000003,192.0,318.7,13.85,118.5,139.5,87.0,183.0,49.1,92.74,36.32
34.6,26.259999999999998,52.480000000000004,86.56,70.74,93.19999999999999,24.060000000000002,332.90000000000003,24.619999999999997,59.2,360.5,48.16,11.31,155.3,32.2,82.94,18.18,47.11000000000001,178.60000000000002,82.86,263.6,58.42,248.5,50.120000000000005,12.16,100.80000000000001,216.59999999999997,221.10000000000002,16.7,31.57,16.009999999999998,49.53,46.58,7.944,18.130000000000003,11.67,22.990000000000002,11.7,8.97,17.429999999999996,16.790000000000003,230.5,3563.0,102.1,11.790000000000003,70.4,76.47999999999999,13.85,104.8,39.190000000000005,75.38,144.1,59.28,28.9,12.3,123.0,27.1,122.9,257.0,11.86,44.61,228.5,33.03,40.08,114.5,38.45,13.25,44.69,10.93,143.1,400.70000000000005,29.51,32.25,48.10000000000001,26.45,26.560000000000002,251.20000000000005,15.240000000000002,56.81999999999999,10.11,49.41,32.3,14.8,13.14,59.7,20.869999999999997,76.6,27.689999999999998,9.474,42.09,72.74000000000001,99.92,85.74,73.08,23.18,25.939999999999998,84.7,77.22,18.02,44.76,11.05,23.81,9.282,16.1,14.56,168.5,242.0,27.7,9.05,8.064,9.02,12.3,16.689999999999998,7.798,15.76,52.7,103.9,12.34,73.5,70.32,22.99,59.620000000000005,10.32,37.47,30.71,63.7,83.0,36.31,54.120000000000005,7.622,57.28,85.03999999999999,84.28,84.74,450.0,411.3,460.0,463.59999999999997,89.3,23.6,192.0,318.0,13.81,118.5,139.5,87.0,182.5,49.089999999999996,92.67999999999999,36.29
34.61,26.28,52.46000000000001,86.56,70.74000000000001,93.24,24.060000000000002,335.29999999999995,24.61,59.2,360.5,48.16,11.35,155.29999999999998,32.25,82.92,18.2,47.15,178.8,82.98000000000002,263.59999999999997,58.459999999999994,248.8,50.18,12.15,100.8,216.5,221.5,16.71,31.63,16.009999999999998,49.72,46.81,7.954000000000001,18.1,11.68,22.97,11.68,8.978,17.45,16.79,230.1,3580.0,102.0,11.76,70.4,76.58,13.86,104.8,39.2,75.4,144.0,59.0,28.869999999999997,12.3,123.0,27.11,123.20000000000002,257.0,11.84,44.45,228.59999999999997,32.98,40.05,114.5,38.45,13.25,44.709999999999994,10.9,143.29999999999998,400.9,29.5,32.25,48.10000000000001,26.459999999999997,26.6,252.0,15.26,56.739999999999995,10.07,49.489999999999995,32.34,14.849999999999998,13.100000000000001,59.8,20.869999999999997,76.56,27.720000000000002,9.476,42.22,72.84,100.7,85.66,73.1,23.199999999999996,25.93,84.76000000000002,77.26,18.05,44.79,11.059999999999999,23.85,9.28,16.1,14.55,168.5,243.70000000000005,27.7,9.052,8.072000000000001,9.024,12.3,16.73,7.8039999999999985,15.790000000000001,52.67999999999999,104.5,12.349999999999998,73.56,70.36,23.05,59.58,10.3,37.480000000000004,30.73,63.76,83.2,36.35,54.2,7.618,57.28,85.08,84.24000000000001,84.7,450.0,410.3,460.0,463.20000000000005,89.46000000000001,23.6,192.0,319.2,13.780000000000001,118.5,139.0,87.0,182.6,49.16,92.75999999999999,36.3
