1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.760000000000005,27.709999999999997,58.9,86.64000000000001,66.66,96.60000000000001,24.35,342.1,23.9,66.1,368.59999999999997,45.34,11.74,167.5,36.94,83.84000000000002,18.979999999999997,47.480000000000004,190.1,92.53999999999999,279.0,65.06,251.3,40.34,12.27,110.4,230.3,235.3,16.35,28.92,16.1,44.879999999999995,41.12,7.832,17.96,11.8,22.68,11.57,9.123999999999999,17.159999999999997,16.7,241.6,3596.0,110.19999999999999,11.31,75.86,84.78,13.900000000000002,108.10000000000001,41.95,78.11999999999999,152.5,69.68,28.67,12.05,116.20000000000002,27.52,126.0,260.5,11.4,37.8,257.6,33.25,42.040000000000006,106.0,38.97,13.870000000000001,43.91,12.739999999999998,132.9,381.69999999999993,29.090000000000003,30.359999999999996,48.06,27.450000000000003,24.450000000000003,269.4,15.959999999999999,61.760000000000005,9.943999999999999,49.57000000000001,33.53,14.14,13.98,55.540000000000006,24.79,77.03999999999999,27.78,8.684,41.550000000000004,85.98,107.20000000000002,86.13999999999999,78.48,21.72,27.270000000000003,87.14000000000001,86.25999999999999,16.0,44.41,11.57,21.659999999999997,9.4,14.92,15.25,175.29999999999998,284.5,26.0,8.947999999999999,7.992,9.016,12.17,15.07,6.914000000000001,16.52,49.33,112.3,12.18,70.5,70.69999999999999,23.67,51.8,10.08,38.65,29.060000000000002,70.14,83.02000000000001,35.83,54.459999999999994,8.13,55.68000000000001,89.92,90.25999999999999,83.72,449.5,461.70000000000005,468.1,431.79999999999995,81.0,24.130000000000003,198.5,369.7,13.459999999999999,127.30000000000001,144.5,91.14000000000001,223.7,47.65,98.6,35.589999999999996
37.769999999999996,27.72,58.9,86.78,66.66,96.9,24.47,340.0,24.32,66.06,369.20000000000005,45.06,11.739999999999998,167.4,37.01,83.92,19.02,47.41,189.8,92.63999999999999,278.5,65.08,252.0,40.31999999999999,12.27,110.5,229.9,234.2,16.35,28.98,16.09,44.900000000000006,41.099999999999994,7.843999999999999,17.96,11.82,22.72,11.59,9.13,17.189999999999998,16.7,243.9,3601.0,110.30000000000001,11.32,75.88000000000001,85.18,13.910000000000004,108.8,41.99,78.18,152.20000000000002,69.94000000000001,28.680000000000007,12.05,115.30000000000001,27.529999999999994,127.1,257.9,11.36,37.84,257.7,33.25,42.04,106.0,38.9,13.890000000000004,43.959999999999994,13.04,132.3,388.69999999999993,29.1,30.490000000000002,48.0,27.43,24.400000000000002,271.40000000000003,15.98,61.7,9.914,49.870000000000005,33.580000000000005,14.14,14.0,55.31999999999999,24.860000000000003,76.97999999999999,27.74,8.72,41.6,85.89999999999999,107.19999999999999,86.12,78.56,21.669999999999998,27.32,87.28,86.22,16.0,44.31,11.61,21.65,9.402000000000001,14.94,15.23,175.90000000000003,287.4,25.98,8.972000000000001,7.997999999999999,9.026,12.309999999999999,15.100000000000001,6.922000000000001,16.5,49.379999999999995,112.10000000000001,12.2,70.64,70.58,23.67,51.81999999999999,10.1,38.62,28.99,69.92,83.24,35.93,54.44,8.158000000000001,55.68000000000001,89.75999999999999,90.25999999999999,83.89999999999999,449.5,461.6,467.5,437.4,80.94000000000001,24.130000000000003,198.5,371.7,13.43,127.6,144.5,91.20000000000002,223.90000000000003,47.599999999999994,97.62,35.64
37.76,27.729999999999997,58.9,86.86000000000001,66.74,96.94,24.45,341.5,24.14,66.08,372.29999999999995,45.28,11.74,167.5,37.04,83.85999999999999,18.98,47.42,190.1,92.56,278.7,65.02,251.7,40.31,12.260000000000002,110.70000000000002,230.4,234.9,16.34,28.93,16.080000000000002,45.03999999999999,41.2,7.85,17.97,11.82,22.78,11.58,9.134,17.18,16.73,246.39999999999998,3610.0,110.19999999999999,11.35,75.9,85.17999999999999,13.920000000000002,108.19999999999999,41.900000000000006,78.06,153.0,69.88000000000001,28.66,12.05,116.0,27.56,127.7,259.5,11.380000000000003,37.88,257.0,33.25,41.99,105.6,38.81999999999999,13.93,43.99,13.05,133.0,388.4,29.020000000000003,30.39,48.0,27.42,24.37,273.5,16.009999999999998,61.7,9.938,50.019999999999996,33.56,14.15,13.959999999999997,55.0,24.86,77.56,27.7,8.736,41.77000000000001,85.53999999999999,107.0,86.1,78.54,21.729999999999997,27.32,87.28,86.48,16.0,44.46,11.64,21.68,9.41,14.98,15.27,175.7,290.90000000000003,26.0,8.994,8.0,9.026,12.26,15.14,6.926,16.5,49.199999999999996,111.30000000000001,12.2,70.7,70.68,23.700000000000003,51.879999999999995,10.06,38.65,28.939999999999998,70.08,84.1,35.88,54.41999999999999,8.248,55.78,89.84,90.44,84.34,449.5,461.6,466.9,434.3,81.1,24.14,198.5,371.1,13.43,127.80000000000001,144.1,91.20000000000002,223.59999999999997,47.510000000000005,98.0,35.540000000000006
37.7,27.709999999999997,58.9,86.32,66.55999999999999,96.52,24.44,339.6,24.03,66.02,372.0,45.23,11.75,166.6,37.029999999999994,83.56,18.939999999999998,47.43000000000001,189.60000000000002,92.28,278.90000000000003,64.88,251.0,40.260000000000005,12.209999999999999,110.80000000000001,229.9,235.2,16.330000000000002,28.94,16.07,44.980000000000004,41.09,7.84,17.939999999999998,11.8,22.810000000000002,11.57,9.122,17.14,16.7,245.7,3600.0,109.9,11.32,75.9,85.08000000000001,13.93,107.79999999999998,41.79,78.03999999999999,154.0,69.64,28.64,12.05,115.5,27.490000000000002,127.30000000000001,261.7,11.31,37.78,255.5,33.24,41.89,105.9,38.7,13.879999999999999,43.86999999999999,13.01,132.5,388.5,29.040000000000003,30.1,48.08,27.360000000000007,24.39,272.7,16.02,61.4,9.924,49.91,33.480000000000004,14.07,13.910000000000004,54.879999999999995,24.729999999999997,77.26,27.689999999999998,8.72,41.74,85.53999999999999,106.6,85.9,78.2,21.7,27.3,87.17999999999999,86.1,16.0,44.42,11.64,21.729999999999997,9.402000000000001,14.98,15.2,175.90000000000003,289.3,25.949999999999996,8.994,8.002,9.017999999999999,12.2,15.1,6.914,16.459999999999997,49.11,111.70000000000002,12.14,70.6,70.72,23.629999999999995,51.62,10.09,38.61,28.909999999999997,69.92,84.08,35.85,54.419999999999995,8.193999999999999,55.84,88.9,90.11999999999999,84.24000000000001,449.5,461.4,465.20000000000005,430.9,80.88,24.16,198.5,371.4,13.41,127.6,144.0,91.28,223.10000000000002,47.35000000000001,97.14,35.49
37.57,27.660000000000004,58.879999999999995,86.12,66.36,96.6,24.45,339.3,24.040000000000003,65.8,371.2,45.1,11.719999999999999,166.39999999999998,37.019999999999996,83.53999999999999,18.919999999999998,47.41,189.6,92.16,277.9,64.55999999999999,250.2,40.199999999999996,12.19,110.4,230.1,235.1,16.310000000000002,28.97,16.07,44.92,41.019999999999996,7.828,17.93,11.81,22.75,11.58,9.106,17.14,16.689999999999998,245.3,3595.0,109.80000000000001,11.26,75.92,85.1,13.920000000000002,107.6,41.84,78.06,153.8,69.5,28.61,12.05,115.30000000000001,27.46,127.4,260.0,11.32,37.74,255.5,33.17,41.89,106.0,38.61,13.83,43.8,12.95,132.4,387.3,29.04,30.1,48.11,27.3,24.45,269.9,16.009999999999998,61.35999999999999,9.908,49.83,33.4,14.02,13.86,55.04,24.72,77.18,27.7,8.706,41.78,85.53999999999999,106.6,85.91999999999999,78.17999999999999,21.64,27.28,87.1,86.18,15.99,44.36,11.610000000000001,21.77,9.394,14.959999999999999,15.16,175.70000000000002,289.4,25.949999999999996,8.986,7.998,9.0,12.17,15.09,6.902,16.490000000000002,49.03999999999999,111.79999999999998,12.1,70.68,70.7,23.55,51.540000000000006,10.07,38.519999999999996,28.85,69.67999999999999,83.94,35.839999999999996,54.39999999999999,8.185999999999998,55.7,88.88,89.88,84.08,449.5,461.50000000000006,464.0,430.0,80.72,24.2,198.5,370.8,13.4,127.5,143.8,91.25999999999999,223.0,47.25,97.06,35.39
37.480000000000004,27.63,58.36,85.88,66.24,96.38,24.44,335.30000000000007,23.880000000000003,65.82,370.90000000000003,44.980000000000004,11.709999999999999,165.1,36.910000000000004,83.18,18.87,47.370000000000005,189.29999999999998,91.97999999999999,277.1,64.32000000000001,249.8,40.11,12.12,110.1,229.2,234.9,16.3,28.959999999999997,16.05,44.870000000000005,40.85000000000001,7.82,17.93,11.770000000000001,22.729999999999997,11.55,9.097999999999999,17.1,16.65,245.39999999999998,3588.0,109.5,11.27,75.9,84.72,13.89,107.6,41.63999999999999,77.8,152.6,68.94,28.6,12.030000000000001,115.0,27.36,126.5,258.59999999999997,11.280000000000001,37.53,255.1,33.18,41.94,105.79999999999998,38.46,13.81,43.74,12.870000000000001,132.4,386.79999999999995,28.979999999999997,30.07,48.05,27.3,24.409999999999997,269.3,15.97,61.3,9.902,49.81,33.410000000000004,14.030000000000001,13.83,54.84,24.72,77.08,27.689999999999998,8.678,41.8,85.07999999999998,106.39999999999999,85.9,78.00000000000001,21.540000000000003,27.18,86.82,85.74000000000001,15.96,44.25,11.63,21.7,9.382000000000001,14.95,15.129999999999999,175.29999999999998,288.8,25.9,8.974,7.99,8.996,12.15,15.1,6.888,16.479999999999997,48.95,111.2,12.1,70.6,70.64,23.490000000000002,51.4,10.05,38.470000000000006,28.76,69.28,83.36,35.8,54.31999999999999,8.148,55.70000000000001,88.62,89.53999999999999,83.66,447.30000000000007,461.20000000000005,461.5,426.4,80.46000000000001,24.2,198.0,367.70000000000005,13.41,127.1,143.0,91.20000000000002,223.0,47.24,96.98,35.34
37.43,27.57,58.2,85.96000000000001,66.04,96.25999999999999,24.38,334.1,23.93,65.84,369.6,44.980000000000004,11.7,164.5,36.8,83.1,18.830000000000002,47.470000000000006,189.29999999999998,91.94,277.1,64.26,248.39999999999998,40.12,12.12,110.0,228.8,234.70000000000002,16.3,28.939999999999998,16.04,44.84,40.81,7.809999999999999,17.9,11.790000000000003,22.740000000000002,11.540000000000001,9.096,17.07,16.669999999999998,245.49999999999997,3583.0,109.5,11.2,75.92,84.5,13.879999999999999,107.30000000000001,41.5,77.75999999999999,152.0,68.44,28.64,12.030000000000001,115.4,27.42,126.39999999999999,258.4,11.209999999999999,37.599999999999994,254.70000000000002,33.2,41.86,105.5,38.440000000000005,13.790000000000001,43.6,12.81,132.4,387.20000000000005,28.9,29.990000000000002,48.03,27.330000000000002,24.4,268.0,15.95,61.3,9.91,49.65,33.42,13.989999999999998,13.81,54.499999999999986,24.71,77.02000000000001,27.65,8.668,41.83,84.76000000000002,106.7,85.68,77.66,21.48,27.11,86.54,85.46000000000001,16.0,44.17,11.6,21.7,9.384,14.95,15.14,175.1,288.79999999999995,25.939999999999998,8.962,7.99,8.99,12.15,15.07,6.878,16.459999999999997,48.940000000000005,111.3,12.11,70.6,70.44,23.5,51.42,10.01,38.43000000000001,28.66,69.14,83.42,35.8,54.260000000000005,8.106,55.379999999999995,88.76,89.46000000000001,83.54,440.0,461.1,461.5,426.2,80.22,24.229999999999997,198.0,369.00000000000006,13.36,126.8,142.8,91.20000000000002,222.8,47.4,96.35999999999999,35.309999999999995
37.480000000000004,27.509999999999998,58.28,85.89999999999999,66.06,96.02000000000001,24.4,334.3,24.0,65.9,369.5,44.89,11.66,164.39999999999998,36.79,83.12,18.820000000000004,47.41,189.3,91.84,277.0,64.32,249.5,40.120000000000005,12.09,110.0,229.2,234.39999999999998,16.27,29.0,16.01,44.83,40.81999999999999,7.814,17.9,11.790000000000003,22.77,11.55,9.095999999999998,17.080000000000002,16.64,246.0,3586.0,109.80000000000001,11.2,75.9,84.72,13.870000000000001,107.1,41.480000000000004,77.66000000000001,152.3,68.75999999999999,28.64,12.010000000000002,115.5,27.450000000000003,126.6,258.2,11.24,37.56999999999999,254.70000000000002,33.18,41.77,105.5,38.45,13.76,43.6,12.779999999999998,132.7,386.4,28.9,30.019999999999996,48.0,27.409999999999997,24.36,268.7,15.9,61.3,9.908,49.739999999999995,33.38,13.99,13.81,54.540000000000006,24.78,77.08,27.65,8.671999999999999,41.8,84.84,106.79999999999998,85.56,77.6,21.54,27.11,86.68,85.52000000000001,15.95,44.16,11.63,21.65,9.382,14.93,15.150000000000002,174.8,288.5,25.990000000000002,8.96,7.975999999999999,9.004,12.15,15.07,6.873999999999999,16.45,48.980000000000004,111.4,12.12,70.6,70.44000000000001,23.479999999999997,51.480000000000004,10.02,38.39,28.700000000000003,69.16,83.33999999999999,35.8,54.08,8.11,55.36,88.84,89.58,83.86,440.0,461.4,461.0,424.29999999999995,80.28,24.25,198.0,368.59999999999997,13.379999999999999,126.3,142.0,91.20000000000002,222.3,47.400000000000006,96.68,35.26
37.449999999999996,27.470000000000006,58.28,85.82,66.08,95.79999999999998,24.33,333.6,23.949999999999996,65.88000000000001,368.7,44.83,11.66,163.89999999999998,36.74,82.98,18.790000000000003,47.400000000000006,188.3,91.72,277.0,64.28,249.5,40.05,12.06,109.9,228.2,234.0,16.27,28.880000000000003,16.0,44.68,40.739999999999995,7.8100000000000005,17.9,11.739999999999998,22.72,11.52,9.086,17.07,16.6,245.5,3555.0,109.80000000000001,11.17,75.9,84.56,13.85,106.69999999999999,41.5,77.52,151.5,68.54,28.6,12.0,115.1,27.43,126.0,257.6,11.16,37.55,253.89999999999998,33.15,41.72,105.5,38.39,13.74,43.49,12.68,132.9,385.0,28.919999999999998,29.980000000000004,48.0,27.440000000000005,24.32,267.4,15.85,61.28,9.884,49.53,33.35,13.959999999999997,13.76,54.519999999999996,24.77,77.0,27.65,8.64,41.83,84.6,106.0,85.32,77.46000000000001,21.52,27.130000000000003,86.54,85.24,15.95,44.03999999999999,11.58,21.65,9.38,14.91,15.120000000000001,175.5,288.5,25.959999999999994,8.96,7.968,9.002,12.12,15.05,6.872,16.4,48.78,110.9,12.11,70.48,70.38000000000001,23.42,51.22,10.01,38.35,28.59,68.84,82.82000000000001,35.769999999999996,53.94,8.038,54.94,88.47999999999999,89.25999999999999,83.74000000000001,438.4,459.1,460.20000000000005,422.7,79.82,24.25,198.0,367.5,13.370000000000001,125.9,141.6,91.04,221.09999999999997,47.32000000000001,96.32,35.120000000000005
