1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.69,27.980000000000004,55.08,90.88,72.08,98.64000000000001,24.860000000000003,340.3,25.68,60.86,371.6,50.42,11.32,162.2,33.83,84.86000000000001,18.490000000000002,47.599999999999994,186.39999999999998,87.0,266.8,61.46000000000001,253.09999999999997,47.36,11.84,105.30000000000001,229.60000000000002,236.8,17.080000000000002,32.4,16.55,52.49999999999999,49.769999999999996,8.174,18.689999999999998,12.139999999999999,23.69,12.05,9.282,18.07,17.5,233.2,3750.0,105.0,11.31,72.46000000000001,76.3,14.32,112.30000000000001,41.41,77.16,157.1,65.48,30.259999999999998,12.5,127.1,28.099999999999998,130.0,257.4,12.969999999999999,41.949999999999996,239.1,33.2,41.62,122.39999999999999,39.1,13.36,45.879999999999995,11.939999999999998,146.8,389.40000000000003,29.68,34.79,48.42,27.159999999999997,26.82,247.0,15.600000000000001,58.06,9.94,46.95,32.660000000000004,15.38,13.599999999999998,63.4,21.87,76.39999999999999,27.79,9.23,41.34,78.2,104.69999999999999,83.96,75.03999999999999,24.12,26.86,85.74000000000001,81.12,18.759999999999998,46.71,11.509999999999998,24.490000000000002,9.543999999999999,16.12,15.06,169.5,254.0,29.0,9.228000000000002,8.312000000000001,9.17,12.42,17.72,8.363999999999999,16.03,56.83999999999999,107.0,12.4,73.76,72.98,23.55,59.6,10.239999999999998,38.57,33.07,64.38,86.76,37.05,55.56,8.228,57.68,88.56,84.75999999999999,85.22,424.0,433.9000000000001,457.90000000000003,453.20000000000005,91.85999999999999,24.02,197.39999999999998,337.9,14.280000000000001,125.39999999999999,146.4,87.5,193.89999999999998,49.910000000000004,97.53999999999999,37.470000000000006
37.7,28.0,54.980000000000004,90.64000000000001,72.03999999999999,98.72,24.950000000000003,338.7,25.669999999999998,60.8,371.5,50.5,11.32,162.5,33.9,84.80000000000001,18.48,47.64,186.79999999999998,86.88,266.8,61.1,253.5,47.51,11.850000000000001,105.30000000000001,228.5,237.0,17.07,32.29,16.52,52.7,49.779999999999994,8.164,18.689999999999998,12.13,23.700000000000003,12.09,9.282,18.05,17.490000000000002,233.4,3747.0,105.0,11.3,72.53999999999999,76.04,14.32,112.5,41.269999999999996,77.1,157.8,65.22,30.25,12.45,127.1,28.06,129.6,259.1,12.94,42.08,239.10000000000002,33.24,41.760000000000005,122.1,39.05,13.4,46.019999999999996,11.899999999999999,148.6,389.70000000000005,29.65,34.95,48.45,27.130000000000003,26.840000000000003,247.6,15.57,58.040000000000006,9.924,46.99,32.62,15.39,13.599999999999998,63.519999999999996,21.84,76.5,27.85,9.27,41.24,77.03999999999999,104.69999999999999,83.97999999999999,75.0,24.14,26.89,85.96000000000001,81.14,18.71,46.38,11.48,24.45,9.558,16.1,15.05,169.9,254.0,28.9,9.234,8.304,9.168000000000001,12.45,17.67,8.344,16.009999999999998,56.74000000000001,106.6,12.45,73.84,72.82000000000001,23.57,59.980000000000004,10.219999999999999,38.43,33.08,64.16,86.88,36.99,55.540000000000006,8.24,57.739999999999995,89.54,84.68,85.47999999999999,424.0,433.6,460.6,452.30000000000007,91.74000000000001,24.1,198.0,337.7,14.310000000000002,125.9,145.1,87.6,193.8,49.95,97.42000000000002,37.379999999999995
37.67,27.989999999999995,54.96,90.72,72.03999999999999,98.82,24.93,338.5,25.659999999999997,60.58000000000001,371.5,50.46,11.32,162.4,33.93,84.86,18.490000000000002,47.61,186.59999999999997,86.66,267.0,61.14,253.5,47.43,11.830000000000002,105.1,229.20000000000002,236.19999999999996,17.060000000000002,32.190000000000005,16.51,52.480000000000004,49.78999999999999,8.168,18.669999999999998,12.11,23.700000000000003,12.05,9.277999999999999,18.06,17.49,233.10000000000002,3741.0,104.9,11.31,72.62,76.03999999999999,14.309999999999999,112.20000000000002,41.18000000000001,77.02,156.9,65.22,30.290000000000006,12.48,126.69999999999999,28.03,129.20000000000002,259.0,12.93,41.99,239.0,33.25,41.63,122.30000000000001,39.05,13.4,46.03999999999999,11.879999999999999,148.7,389.9,29.6,35.1,48.45,27.08,26.830000000000002,247.2,15.560000000000002,58.0,9.922,47.010000000000005,32.559999999999995,15.41,13.580000000000002,63.41999999999999,21.840000000000003,76.44,27.85,9.268,41.14,77.36,104.4,84.0,75.0,24.15,26.860000000000003,86.0,81.34,18.669999999999998,46.26,11.46,24.4,9.55,16.14,15.01,170.0,254.0,28.740000000000002,9.22,8.28,9.16,12.45,17.610000000000003,8.328,16.03,56.56,106.1,12.43,73.88000000000001,72.68,23.54,59.84,10.170000000000002,38.5,32.96,64.0,86.8,36.99,55.52,8.264,57.7,89.46000000000001,84.72,85.4,424.0,434.40000000000003,460.0,453.70000000000005,91.94,24.05,198.0,335.99999999999994,14.329999999999998,126.1,144.7,87.6,194.3,49.94,97.24000000000001,37.29
37.68,28.0,55.03999999999999,90.57999999999998,72.0,98.9,24.9,338.9,25.669999999999998,60.620000000000005,371.5,50.42,11.34,162.4,33.86,84.66000000000001,18.47,47.559999999999995,186.0,86.76,267.0,61.12,253.5,47.35,11.780000000000001,105.0,228.89999999999998,235.70000000000002,17.05,31.98,16.45,52.14000000000001,49.620000000000005,8.152,18.65,12.1,23.68,12.0,9.262,18.0,17.43,233.2,3740.0,105.0,11.33,72.76,76.08,14.280000000000001,112.20000000000002,41.13,77.02,156.5,65.14,30.28,12.48,126.6,27.989999999999995,129.29999999999998,260.5,12.98,42.13,238.79999999999995,33.25,41.61,122.0,39.05,13.4,46.0,11.879999999999999,149.5,389.70000000000005,29.519999999999996,34.92,48.43,27.090000000000003,26.82,247.4,15.559999999999999,57.92,9.906,46.96,32.53,15.4,13.57,63.31999999999999,21.79,76.36,27.800000000000004,9.202,41.120000000000005,77.1,104.5,83.85999999999999,74.9,24.0,26.840000000000003,85.88,81.18,18.73,46.24,11.45,24.38,9.546,16.12,15.02,169.39999999999998,254.3,28.71,9.222000000000001,8.26,9.156,12.45,17.59,8.276,16.080000000000002,56.16,106.19999999999999,12.4,73.63999999999999,72.36,23.5,59.900000000000006,10.2,38.51,32.93,63.96,86.74000000000001,36.99,55.44,8.226,57.42,89.61999999999999,84.68,85.32000000000001,424.0,434.3,459.40000000000003,452.1,91.55999999999999,24.080000000000005,197.9,336.6,14.3,125.6,144.6,87.6,194.5,50.06,96.93999999999998,37.21
37.7,27.96,55.22,90.53999999999999,71.92,99.12,24.779999999999998,338.9,25.630000000000003,60.68000000000001,371.5,50.36,11.31,162.0,33.74,84.38,18.46,47.559999999999995,186.0,86.52,266.8,61.120000000000005,253.40000000000003,47.209999999999994,11.780000000000001,104.6,227.89999999999998,235.4,16.98,31.729999999999997,16.45,51.98,49.46,8.132000000000001,18.62,12.06,23.629999999999995,12.010000000000002,9.254,17.97,17.36,233.1,3733.0,105.0,11.3,72.68,76.04,14.28,111.6,41.01,77.0,157.4,65.18,30.160000000000004,12.42,126.70000000000002,27.939999999999998,129.5,259.7,13.040000000000001,42.17,238.70000000000005,33.2,41.599999999999994,121.69999999999999,39.019999999999996,13.41,45.980000000000004,11.870000000000001,149.8,389.0,29.590000000000003,34.87,48.41,27.1,26.72,248.79999999999995,15.5,57.8,9.894,46.85,32.529999999999994,15.4,13.55,63.24,21.78,76.16,27.800000000000004,9.204,41.129999999999995,76.88000000000001,104.1,83.88,74.8,23.990000000000002,26.74,85.8,80.94,18.68,46.25,11.46,24.36,9.55,16.060000000000002,15.0,169.60000000000002,253.79999999999998,28.67,9.212,8.238,9.158000000000001,12.36,17.52,8.271999999999998,16.08,56.099999999999994,106.2,12.44,73.68,72.56,23.479999999999997,59.64,10.2,38.54,32.9,63.96000000000001,86.53999999999999,37.019999999999996,55.4,8.193999999999999,57.31999999999999,89.94,84.52000000000001,85.23999999999998,424.0,433.29999999999995,458.4,451.7,91.16,24.01,198.0,337.6,14.3,125.60000000000002,144.3,87.69999999999999,194.3,50.099999999999994,96.62,37.15
37.75,27.909999999999997,55.25999999999999,90.5,71.92,99.2,24.75,338.2,25.6,60.68000000000001,371.79999999999995,50.26,11.31,161.9,33.78,84.16,18.4,47.559999999999995,186.0,86.32,266.8,61.0,252.6,47.09,11.729999999999999,104.8,228.1,234.60000000000002,16.959999999999997,31.540000000000003,16.45,52.0,49.42,8.13,18.57,12.030000000000001,23.62,11.969999999999999,9.242,17.9,17.35,233.3,3725.0,105.0,11.26,72.44000000000001,75.82000000000001,14.26,111.89999999999999,40.95,77.02,157.0,65.03999999999999,30.07,12.4,126.80000000000001,27.980000000000004,129.9,259.5,12.959999999999999,42.18,239.0,33.2,41.62,121.6,39.04,13.4,45.9,11.879999999999999,149.70000000000002,389.0,29.610000000000003,34.86,48.43,27.09,26.720000000000002,250.39999999999998,15.520000000000001,57.8,9.894,46.84,32.53,15.4,13.599999999999998,63.32,21.78,76.1,27.800000000000004,9.198,41.160000000000004,77.36,104.0,83.88,74.67999999999999,23.98,26.730000000000004,85.8,80.82,18.61,46.22,11.46,24.389999999999997,9.533999999999999,16.05,14.95,169.5,253.60000000000002,28.590000000000003,9.212,8.236,9.16,12.4,17.509999999999998,8.246,16.07,55.94,106.0,12.459999999999999,73.72,72.5,23.459999999999994,59.56,10.2,38.54,32.879999999999995,63.85999999999999,86.36,37.05,55.4,8.155999999999999,57.4,89.86000000000001,84.56,85.11999999999999,424.0,432.7,458.4,452.4,90.96000000000001,24.03,198.0,338.20000000000005,14.25,125.1,144.7,87.9,195.29999999999998,50.14,96.6,37.11
37.72,27.879999999999995,55.22,90.32,71.92,99.12,24.71,338.6,25.610000000000003,60.66000000000001,372.0,50.1,11.3,161.79999999999998,33.8,84.02,18.35,47.54,186.0,86.32,266.9,60.97999999999999,252.5,47.160000000000004,11.75,104.8,227.7,234.99999999999997,16.959999999999997,31.39,16.45,51.94,49.370000000000005,8.132,18.540000000000003,12.020000000000001,23.61,11.98,9.238,17.9,17.35,233.5,3730.0,105.0,11.3,72.42,75.82000000000001,14.26,111.69999999999999,40.980000000000004,77.0,156.6,64.8,30.0,12.4,127.3,28.0,130.0,259.5,12.959999999999999,42.129999999999995,239.79999999999998,33.2,41.540000000000006,121.10000000000001,39.0,13.39,45.9,11.86,150.7,387.9,29.519999999999996,34.8,48.43000000000001,27.08,26.75,252.7,15.5,57.72,9.888,46.959999999999994,32.5,15.39,13.560000000000002,63.36,21.72,76.16,27.800000000000004,9.196,41.279999999999994,77.3,104.0,83.72,74.6,24.020000000000003,26.73,85.8,80.94000000000001,18.560000000000002,46.190000000000005,11.46,24.39,9.52,16.05,14.92,169.5,254.0,28.690000000000005,9.22,8.24,9.16,12.4,17.509999999999998,8.248,16.05,55.86,106.0,12.5,73.8,72.42,23.5,59.379999999999995,10.190000000000001,38.589999999999996,32.92,63.86,86.34,37.04,55.36,8.152,57.42,89.80000000000001,84.51999999999998,85.06,424.0,433.1,458.8,452.5,90.86,24.0,198.3,338.2,14.25,124.69999999999999,145.0,87.6,195.7,50.18,96.78,37.1
37.72,27.86,55.220000000000006,90.4,71.92,99.13999999999999,24.72,339.19999999999993,25.61,60.54,371.5,50.1,11.3,162.0,33.84,84.26,18.330000000000002,47.51,186.0,86.52,266.5,61.0,252.5,47.18000000000001,11.75,104.9,227.5,235.2,16.96,31.560000000000002,16.439999999999998,51.98,49.34,8.132000000000001,18.580000000000002,12.040000000000001,23.580000000000002,11.959999999999999,9.238,17.919999999999998,17.35,233.1,3734.0,104.5,11.3,72.42,75.98,14.25,111.80000000000001,40.989999999999995,77.1,156.5,64.52,30.07,12.4,127.1,28.009999999999998,130.0,260.3,12.959999999999999,42.050000000000004,240.60000000000002,33.2,41.5,121.0,39.0,13.36,45.980000000000004,11.879999999999999,153.1,387.9,29.53,34.629999999999995,48.410000000000004,27.1,26.8,251.9,15.5,57.75999999999999,9.91,47.24,32.51,15.39,13.589999999999996,63.34,21.740000000000002,76.14,27.800000000000004,9.202,41.29,77.06,104.0,83.68,74.6,24.07,26.77,85.8,81.12,18.6,46.2,11.46,24.36,9.53,16.060000000000002,14.93,169.5,254.2,28.700000000000003,9.222000000000001,8.22,9.156,12.4,17.540000000000003,8.242,16.0,55.94,106.0,12.47,73.82,72.27999999999999,23.520000000000003,59.54,10.14,38.59,32.9,63.99999999999999,86.2,37.01,55.260000000000005,8.18,57.34,89.78,84.42000000000002,85.1,424.0,433.59999999999997,460.09999999999997,453.0,91.17999999999999,24.03,199.0,339.0,14.25,125.0,144.9,87.5,195.6,50.2,96.82000000000001,37.15
37.7,27.9,55.28,90.48000000000002,71.9,99.06,24.68,339.30000000000007,25.630000000000003,60.58000000000001,371.5,50.3,11.31,162.0,33.85,84.4,18.3,47.45,186.0,86.86000000000001,266.9,61.040000000000006,252.5,47.22,11.75,104.5,228.1,235.1,16.95,31.590000000000003,16.45,52.18000000000001,49.370000000000005,8.136000000000001,18.59,12.06,23.590000000000003,11.98,9.232000000000001,17.95,17.37,233.2,3740.0,104.80000000000001,11.33,72.4,76.0,14.25,112.19999999999999,41.03,77.08,156.9,64.72,30.090000000000003,12.4,127.0,28.020000000000003,130.2,260.3,12.979999999999999,42.05,241.0,33.2,41.5,121.39999999999999,38.92,13.36,45.96000000000001,11.89,154.0,387.6,29.55,34.55,48.44,27.04,26.78,251.89999999999998,15.5,57.75999999999999,9.916,47.54,32.519999999999996,15.41,13.599999999999998,63.46000000000001,21.779999999999998,76.2,27.770000000000003,9.202,41.25,77.12,104.19999999999999,83.75999999999999,74.52,24.119999999999997,26.84,85.8,81.12,18.740000000000002,46.3,11.46,24.36,9.53,16.1,14.96,169.5,254.9,28.759999999999998,9.226,8.244000000000002,9.158,12.4,17.509999999999998,8.266,16.009999999999998,55.96000000000001,106.3,12.5,73.9,72.22,23.53,59.519999999999996,10.14,38.589999999999996,32.970000000000006,64.11999999999999,86.06,37.05,55.33999999999999,8.161999999999999,57.46000000000001,89.84,84.4,85.03999999999999,424.0,433.80000000000007,461.0,453.6,91.34,24.050000000000004,199.9,339.9,14.25,125.30000000000001,145.0,87.68,195.5,50.3,96.78,37.15
