1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.75,25.7,63.22,79.26,62.46000000000001,82.64,23.43,324.4,21.229999999999997,66.28,314.8,41.980000000000004,12.370000000000001,151.9,36.839999999999996,80.41999999999999,19.74,53.22,160.90000000000003,74.54,283.2,58.040000000000006,242.5,39.33,9.348,111.79999999999998,228.8,248.5,16.7,16.55,38.78,37.89,7.837999999999999,18.28,10.66,24.25,12.29,9.63,17.12,16.64,251.20000000000002,2930.0,112.0,9.844000000000001,75.42,68.78,14.27,89.56,43.14,80.38000000000001,160.89999999999998,47.879999999999995,31.160000000000004,12.630000000000003,156.0,26.22,152.1,215.59999999999997,229.6,9.026,37.24,202.7,33.0,43.17,109.6,45.12,13.709999999999999,43.46000000000001,136.1,353.4,27.23,27.090000000000003,52.52,27.509999999999998,24.389999999999997,21.23,338.6,17.020000000000003,54.4,8.646,32.86,10.7,13.700000000000001,68.75999999999999,22.4,78.6,27.689999999999998,37.71,52.0,88.35999999999999,79.04,41.519999999999996,20.03,29.979999999999997,94.03999999999999,100.06,13.880000000000003,52.519999999999996,12.0,24.6,7.800000000000001,10.45,17.1,14.719999999999999,188.8,284.3,21.419999999999995,9.096,25.32,8.184,9.21,14.15,15.160000000000004,6.814,16.65,47.129999999999995,107.3,13.95,63.120000000000005,76.12,20.88,68.36,11.15,37.08,59.5,120.9,37.24,50.68000000000001,8.346,51.04,68.8,82.28,77.4,452.0,454.19999999999993,347.0,374.0,91.64000000000001,33.24,219.4,282.2,15.189999999999998,128.5,141.8,90.66,197.8,47.260000000000005,90.2,37.32
30.62,25.67,63.660000000000004,79.3,62.34,82.53999999999999,23.45,326.29999999999995,21.23,65.96,316.7,42.19,12.379999999999999,151.6,36.839999999999996,80.75999999999999,19.71,53.16,161.5,74.61999999999999,282.8,58.0,242.0,39.21,9.412,111.8,230.6,249.09999999999997,16.7,16.560000000000002,38.93,37.95,7.846000000000001,18.24,10.669999999999998,24.22,12.3,9.626,17.15,16.669999999999998,251.4,2908.0,112.19999999999999,9.87,75.42,69.11999999999999,14.27,89.34,43.08,80.4,160.1,47.809999999999995,31.16,12.66,156.6,26.240000000000002,152.6,215.5,231.19999999999996,9.044,37.07,202.0,33.0,43.28,109.5,44.86,13.7,43.5,136.5,354.1,27.24,27.09,52.400000000000006,27.590000000000003,24.38,21.25,336.90000000000003,17.1,54.58,8.664000000000001,32.83,10.75,13.72,68.86,22.310000000000002,78.62,27.7,37.75,52.0,88.3,79.22,41.57,19.98,30.07,94.58000000000001,99.21999999999998,13.900000000000002,52.44,12.0,24.6,7.809999999999999,10.44,17.1,14.639999999999999,188.8,287.0,21.4,9.11,25.340000000000003,8.192,9.222000000000001,14.15,15.150000000000002,6.836000000000001,16.689999999999998,47.19,107.5,13.940000000000001,63.08,75.76,20.909999999999997,68.58,11.18,37.08,59.56,121.0,37.24,50.56,8.36,51.0,68.8,82.9,77.34,452.9,459.6,350.40000000000003,372.20000000000005,91.92,33.19,219.5,281.7,15.150000000000002,128.5,142.20000000000002,90.4,197.20000000000002,47.230000000000004,90.68,37.18000000000001
30.810000000000002,25.75,63.940000000000005,79.64,62.86,82.75999999999999,23.520000000000003,327.0,21.2,65.96,316.9,42.42,12.379999999999999,151.7,36.879999999999995,81.2,19.740000000000002,53.26,161.8,74.86,282.8,58.34,243.79999999999998,39.17,9.581999999999999,111.8,231.10000000000002,249.0,16.740000000000002,16.59,39.01,38.08,7.902000000000001,18.28,10.669999999999998,24.34,12.38,9.644000000000002,17.18,16.7,253.0,2904.0,112.20000000000002,9.98,75.58,69.52,14.32,89.56,43.27,80.52000000000001,159.6,47.75,31.14,12.7,157.0,26.21,152.7,215.2,230.4,9.043999999999999,36.980000000000004,202.5,33.04,43.230000000000004,109.0,44.69,13.7,43.5,136.8,353.79999999999995,27.33,27.05,52.28,27.669999999999995,24.39,21.25,335.7,17.11,54.339999999999996,8.682,32.85,10.790000000000001,13.8,68.9,22.4,78.66,27.72,37.76,51.879999999999995,88.03999999999999,79.3,41.599999999999994,20.02,30.04,95.74000000000001,99.2,13.900000000000002,52.34,11.96,24.58,7.804,10.44,17.11,14.639999999999999,189.0,286.2,21.409999999999997,9.117999999999999,25.42,8.192,9.238,14.15,15.150000000000002,6.86,16.68,47.13,108.30000000000001,13.970000000000002,63.24,75.74000000000001,20.93,69.00000000000001,11.16,37.160000000000004,59.980000000000004,120.9,37.24,50.5,8.376000000000001,51.08,68.82,82.94000000000001,77.14000000000001,454.0,461.29999999999995,350.79999999999995,373.9,91.9,33.2,219.5,280.0,15.150000000000002,128.5,142.0,90.44,196.89999999999998,47.22,90.54,37.32
30.82,25.639999999999997,63.58,79.48,62.66,82.6,23.459999999999997,325.5,21.16,66.06,315.7,42.18,12.39,151.8,36.82,80.8,19.689999999999998,53.239999999999995,161.5,74.52,282.09999999999997,58.2,243.2,39.11,9.536,111.69999999999999,230.29999999999998,247.00000000000003,16.72,16.55,39.019999999999996,37.95,7.8580000000000005,18.29,10.669999999999998,24.29,12.4,9.63,17.169999999999998,16.68,249.9,2894.0,111.9,9.934000000000001,75.6,69.18,14.280000000000001,89.6,43.06,80.19999999999999,160.0,47.53,31.08,12.7,156.5,26.21,152.3,215.0,228.7,9.046000000000001,36.83,202.3,33.05,43.17999999999999,109.0,44.5,13.66,43.44,135.9,352.5,27.229999999999997,27.05,52.18000000000001,27.520000000000003,24.34,21.27,337.0,17.04,54.5,8.691999999999998,32.75,10.74,13.84,68.74,22.25,78.96000000000001,27.78,37.83,51.76,87.8,79.08,41.59,19.98,29.92,95.0,99.10000000000001,13.89,52.099999999999994,11.91,24.540000000000003,7.776,10.42,17.14,14.620000000000001,188.8,284.9,21.45,9.111999999999998,25.35,8.206,9.27,14.18,15.150000000000002,6.854,16.62,46.84,108.0,14.0,63.040000000000006,75.4,20.869999999999997,68.88000000000001,11.119999999999997,37.01,60.099999999999994,120.4,37.2,50.379999999999995,8.376000000000001,51.02,68.8,82.67999999999999,77.02,453.5,462.00000000000006,349.9,372.4,91.66,33.0,219.5,278.7,15.189999999999998,128.29999999999998,141.7,90.5,195.5,46.900000000000006,90.38000000000001,37.25
30.769999999999996,25.61,63.52000000000001,79.36,62.66,82.62,23.479999999999997,324.9,21.14,65.38,315.1,42.18,12.36,151.8,36.79,80.66,19.659999999999997,53.300000000000004,161.2,74.34,281.2,58.160000000000004,243.3,39.11,9.524000000000001,111.8,230.6,247.10000000000002,16.689999999999998,16.54,39.02,37.86,7.874,18.3,10.68,24.26,12.39,9.63,17.159999999999997,16.65,250.0,2890.0,112.0,9.904,75.6,69.08,14.3,89.6,42.949999999999996,80.23999999999998,160.2,47.55,31.130000000000003,12.7,156.1,26.169999999999998,152.0,214.8,227.89999999999998,9.04,36.74,202.5,33.03,43.14999999999999,109.0,44.38,13.619999999999997,43.4,135.79999999999998,350.4,27.159999999999997,27.05,51.8,27.47,24.26,21.25,336.20000000000005,17.09,54.379999999999995,8.678,32.74,10.75,13.84,68.8,22.23,79.3,27.7,37.8,51.85999999999999,87.82,79.03999999999999,41.53,19.9,29.9,95.02,99.33999999999999,13.87,52.04,11.899999999999999,24.520000000000003,7.776,10.42,17.11,14.61,188.8,285.1,21.43,9.102,25.36,8.206,9.267999999999999,14.2,15.1,6.846,16.65,46.81,107.9,13.95,62.919999999999995,75.06,20.85,69.32,11.079999999999998,37.08,60.1,120.0,37.14,50.02,8.357999999999999,50.68,68.8,82.53999999999999,76.9,454.6,460.7,350.1,372.1,91.66,32.97,219.5,278.1,15.189999999999998,127.30000000000001,141.5,90.7,194.5,46.83,90.1,37.14
30.770000000000003,25.54,63.36,79.26,62.480000000000004,82.48,23.36,324.3,21.1,65.7,315.4,42.14,12.34,151.8,36.73,80.62,19.63,53.33999999999999,160.9,74.32,280.90000000000003,58.24,243.59999999999997,38.88,9.533999999999999,111.69999999999999,230.3,246.59999999999997,16.67,16.53,39.01,37.87,7.859999999999999,18.29,10.66,24.2,12.349999999999998,9.632000000000001,17.13,16.65,250.0,2877.0,111.6,9.902,75.6,68.96000000000001,14.280000000000001,89.60000000000001,42.89,80.19999999999999,160.8,47.51,31.110000000000003,12.670000000000002,156.0,26.11,151.6,214.5,228.0,9.017999999999999,36.85,203.0,33.03,43.099999999999994,109.0,44.45,13.59,43.370000000000005,135.9,350.0,27.13,27.0,51.94,27.490000000000002,24.189999999999998,21.259999999999998,333.4,17.060000000000002,54.3,8.668,32.82,10.73,13.79,68.62,22.25,79.3,27.71,37.77,51.879999999999995,88.0,79.1,41.5,19.85,29.93,95.03999999999999,99.82,13.85,51.92,11.89,24.5,7.776,10.4,17.11,14.61,188.60000000000002,286.79999999999995,21.419999999999998,9.104,25.4,8.198,9.267999999999999,14.2,15.09,6.826,16.659999999999997,46.73,107.79999999999998,13.959999999999997,62.64,75.30000000000001,20.849999999999998,69.19999999999999,11.059999999999999,37.09,60.099999999999994,119.29999999999998,37.06,50.09,8.363999999999999,50.5,68.8,82.06,76.7,454.40000000000003,464.20000000000005,350.0,372.0,91.57999999999998,33.07,219.0,277.3,15.2,126.5,141.4,90.77999999999999,195.2,46.43,89.94,37.089999999999996
30.699999999999996,25.47,63.120000000000005,79.11999999999999,62.279999999999994,82.25999999999999,23.200000000000003,322.9,21.119999999999997,65.52,315.3,42.16,12.349999999999998,151.5,36.7,80.61999999999999,19.61,53.339999999999996,160.5,74.36,281.0,58.18000000000001,244.1,38.879999999999995,9.488,111.79999999999998,229.3,243.89999999999998,16.7,16.53,39.019999999999996,37.85,7.845999999999999,18.270000000000003,10.66,24.21,12.309999999999999,9.624,17.1,16.64,249.70000000000002,2872.0,111.89999999999999,9.898000000000001,75.68,68.9,14.280000000000001,89.66,42.86,80.03999999999999,161.9,47.44,31.129999999999995,12.61,155.79999999999998,26.040000000000003,151.6,214.2,228.0,9.008,36.85,202.9,33.0,42.99,109.29999999999998,44.24,13.55,43.260000000000005,135.6,350.0,27.05,26.939999999999998,51.879999999999995,27.5,24.15,21.240000000000002,331.59999999999997,16.99,54.4,8.676,32.86,10.669999999999998,13.8,68.52,22.310000000000002,79.25999999999999,27.759999999999998,37.76,51.92,88.06,79.05999999999999,41.5,19.84,29.909999999999997,94.84,99.58,13.870000000000001,51.760000000000005,11.879999999999999,24.48,7.7780000000000005,10.4,17.12,14.62,188.7,286.59999999999997,21.310000000000002,9.106,25.36,8.203999999999999,9.27,14.2,15.06,6.804,16.65,46.64,107.7,13.969999999999999,62.53999999999999,75.14,20.78,68.96,11.059999999999999,37.1,59.96,118.9,37.08,50.14,8.356,50.26,68.88,81.8,76.36000000000001,454.0,470.5,350.4,371.6,91.5,33.15,218.5,276.2,15.16,126.69999999999999,141.2,90.8,195.5,46.31,89.6,37.05
30.75,25.43,63.2,79.1,62.239999999999995,82.22,22.99,323.79999999999995,21.110000000000003,65.62,315.6,42.17,12.34,151.6,36.690000000000005,80.74,19.62,53.33999999999999,161.10000000000002,74.4,281.5,58.080000000000005,244.10000000000002,38.87,9.506,111.69999999999999,229.0,242.8,16.740000000000002,16.54,39.0,37.88,7.85,18.29,10.68,24.22,12.32,9.624,17.14,16.630000000000003,249.3,2871.0,111.9,9.918,75.68,68.98,14.280000000000001,89.67999999999999,42.92,80.07999999999998,160.9,47.25000000000001,31.11,12.630000000000003,155.0,26.03,151.6,214.0,229.10000000000002,9.016,36.82,202.5,33.0,43.0,109.0,44.28,13.560000000000002,43.2,135.6,349.70000000000005,27.05,26.93,51.7,27.480000000000004,24.12,21.23,328.29999999999995,16.919999999999998,54.5,8.658000000000001,32.79,10.66,13.78,68.6,22.320000000000004,79.53999999999999,27.780000000000005,37.76,51.89999999999999,88.0,79.03999999999999,41.5,19.85,30.0,94.92,99.96000000000001,13.85,51.8,11.86,24.409999999999997,7.78,10.42,17.1,14.62,189.0,286.6,21.299999999999997,9.11,25.380000000000003,8.206,9.267999999999999,14.2,15.05,6.819999999999999,16.61,46.699999999999996,107.79999999999998,13.990000000000002,62.64,75.22,20.730000000000004,68.76,11.07,37.08,59.94,119.10000000000001,37.15,50.18000000000001,8.37,50.339999999999996,68.88,81.84,76.4,454.0,471.59999999999997,351.1,371.70000000000005,91.5,33.07,218.2,272.40000000000003,15.1,127.9,141.0,90.74,195.5,46.39,89.30000000000001,36.99
30.74,25.330000000000002,63.06000000000001,79.1,62.16,82.18,23.03,325.5,21.12,65.72,316.0,42.18000000000001,12.34,151.70000000000002,36.63,80.64,19.62,53.32,161.0,74.38000000000001,281.5,58.06,244.2,38.86,9.491999999999999,111.60000000000001,229.7,241.3,16.729999999999997,16.54,39.0,37.84,7.85,18.3,10.7,24.22,12.34,9.617999999999999,17.13,16.65,248.5,2872.0,111.9,9.906,75.66,69.05999999999999,14.280000000000001,89.78,42.91,80.11999999999998,160.5,46.88000000000001,31.1,12.62,155.6,26.03,152.2,215.0,229.0,9.02,36.87,202.5,33.0,42.980000000000004,109.0,44.3,13.589999999999996,43.22,135.9,349.5,27.05,26.909999999999997,51.8,27.43,24.1,21.25,328.70000000000005,16.87,54.5,8.606,32.8,10.7,13.78,68.68,22.35,79.78000000000002,27.800000000000004,37.769999999999996,51.89999999999999,87.94000000000001,79.1,41.510000000000005,19.82,30.11,94.7,99.94,13.85,51.8,11.86,24.43,7.776,10.4,17.14,14.62,189.0,286.8,21.35,9.11,25.36,8.196,9.255999999999998,14.2,15.05,6.8100000000000005,16.7,46.63999999999999,107.6,13.969999999999999,62.480000000000004,75.22,20.659999999999997,68.75999999999999,11.059999999999999,37.05,59.92,118.8,37.15,50.16,8.367999999999999,50.14,68.84,81.96,76.4,454.4,474.4,350.59999999999997,371.2,91.28,32.95,217.3,273.2,15.1,127.9,141.29999999999998,90.8,195.7,46.529999999999994,89.44,36.95
