1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.49,26.33,53.1,88.5,71.67999999999999,95.6,24.11,335.6,24.68,60.50000000000001,362.0,47.96,11.32,158.29999999999998,32.94,84.12,18.4,47.32,181.0,85.34,265.1,60.0,249.10000000000002,48.41,11.780000000000001,101.69999999999999,218.59999999999997,222.5,17.060000000000002,31.849999999999998,16.18,50.660000000000004,48.19,8.02,18.23,11.850000000000001,22.990000000000002,11.780000000000001,9.048,17.689999999999998,17.169999999999998,230.0,3759.0,102.69999999999999,11.55,71.7,77.36,14.0,108.0,40.06999999999999,75.4,144.9,62.96,29.080000000000002,12.25,124.30000000000001,27.729999999999997,126.5,251.3,11.810000000000002,43.86,199.1,32.910000000000004,40.03999999999999,119.29999999999998,38.59,13.299999999999999,44.83,11.18,146.9,415.4,29.46,32.71,48.59,26.520000000000003,26.16,252.9,15.5,58.16000000000001,10.01,50.959999999999994,32.519999999999996,15.11,12.959999999999999,60.8,22.27,75.64,27.64,9.504000000000001,43.42999999999999,73.48,101.0,90.28,74.0,23.13,25.419999999999998,84.7,78.14,18.21,45.12,11.09,24.770000000000003,9.282,16.2,14.56,169.5,242.4,28.29,9.122,8.126000000000001,9.068000000000001,14.16,16.93,7.878,15.75,53.42,106.5,12.369999999999997,71.6,71.16,24.94,59.28,10.260000000000002,37.77,30.69,63.68000000000001,85.91999999999999,36.56,54.339999999999996,7.882,56.64000000000001,84.96000000000001,84.78,86.3,441.0,421.1,457.0,425.70000000000005,91.66,23.27,193.5,329.8,13.76,120.0,142.5,86.86000000000001,180.39999999999998,49.120000000000005,95.84,36.72
34.4,26.25,53.160000000000004,88.56,71.64,95.48000000000002,24.05,337.59999999999997,24.669999999999998,60.60000000000001,362.0,48.04,11.35,158.5,32.95,84.13999999999999,18.39,47.3,181.10000000000002,85.22,265.0,60.08,249.0,48.41,11.770000000000001,101.80000000000001,218.2,223.0,17.05,31.84,16.2,50.7,48.260000000000005,8.017999999999999,18.23,11.870000000000001,23.070000000000004,11.77,9.058,17.69,17.18,229.70000000000002,3760.0,102.7,11.54,71.75999999999999,77.30000000000001,13.98,107.79999999999998,40.08,75.7,145.0,63.18,29.14,12.25,124.0,27.75,126.3,250.7,11.8,43.970000000000006,197.5,32.92,40.15,119.1,38.59,13.3,44.85,11.23,147.1,416.9,29.619999999999997,32.739999999999995,48.57,26.550000000000004,26.18,251.90000000000003,15.51,57.86,9.996,50.959999999999994,32.49,15.1,12.989999999999998,60.68000000000001,22.29,75.61999999999999,27.630000000000003,9.516,43.26,73.64,101.3,89.92,74.1,23.159999999999997,25.400000000000002,84.7,78.3,18.14,45.03999999999999,11.099999999999998,24.8,9.272,16.2,14.510000000000002,169.5,242.0,28.25,9.13,8.132000000000001,9.072,14.14,16.95,7.9239999999999995,15.75,53.48,106.5,12.36,71.61999999999999,71.16,24.97,59.34,10.260000000000002,37.84,30.78,63.86,85.8,36.6,54.540000000000006,7.8740000000000006,56.64,84.89999999999999,84.74000000000001,86.04,441.0,422.0,459.09999999999997,425.0,91.76,23.25,193.5,330.0,13.75,120.19999999999999,142.5,87.0,181.0,49.2,95.6,36.76
34.36,26.28,53.14,88.7,71.5,95.38000000000001,24.0,338.0,24.68,60.580000000000005,362.0,48.08,11.35,158.0,32.91,84.08,18.41,47.339999999999996,181.0,85.1,264.7,60.04,249.0,48.480000000000004,11.74,101.80000000000001,218.39999999999998,223.1,17.0,31.82,16.2,50.60000000000001,48.230000000000004,8.004,18.21,11.850000000000001,23.03,11.75,9.052000000000001,17.65,17.169999999999998,229.9,3762.0,102.80000000000001,11.51,71.78,77.25999999999999,13.96,108.0,40.13,75.7,145.29999999999998,63.08,29.169999999999995,12.23,124.19999999999999,27.709999999999997,126.3,251.0,11.790000000000003,43.959999999999994,195.3,32.95,40.18,119.0,38.64,13.34,44.85,11.27,148.6,417.4,29.5,32.739999999999995,48.46,26.57,26.18,251.5,15.5,57.8,9.976,51.06,32.49,15.150000000000002,13.0,60.66,22.300000000000004,75.52,27.75,9.524,43.04,73.6,101.39999999999999,89.66,74.18,23.1,25.43,84.7,78.22,18.1,45.10999999999999,11.099999999999998,24.840000000000003,9.262,16.2,14.55,169.5,242.0,28.21,9.124,8.128,9.07,14.02,16.95,7.928000000000001,15.75,53.44,106.39999999999999,12.37,71.53999999999999,71.0,24.990000000000002,59.22,10.27,37.76,30.83,63.879999999999995,85.86,36.64,54.580000000000005,7.8660000000000005,56.620000000000005,85.28,84.76000000000002,86.14,441.0,421.4,458.5,426.4,91.58,23.23,193.5,330.59999999999997,13.799999999999999,120.0,142.89999999999998,87.0,181.39999999999998,48.91,95.56,36.79
34.370000000000005,26.32,53.2,88.78,71.6,95.24,24.040000000000003,336.7,24.689999999999998,60.60000000000001,362.9,48.120000000000005,11.34,158.4,32.95,84.14,18.45,47.36,181.3,85.28,264.4,60.08,249.0,48.5,11.760000000000002,102.0,218.59999999999997,223.20000000000002,17.04,31.82,16.2,50.660000000000004,48.27,8.024000000000001,18.2,11.850000000000001,23.03,11.75,9.052000000000001,17.65,17.18,230.89999999999998,3784.0,103.10000000000001,11.520000000000001,71.9,77.36,13.95,108.0,40.169999999999995,75.96,145.2,63.56,29.15,12.15,124.0,27.73,126.1,251.3,11.810000000000002,44.150000000000006,196.20000000000002,32.980000000000004,40.24000000000001,119.1,38.690000000000005,13.35,44.85,11.31,149.0,417.0,29.47,32.72,48.38,26.619999999999997,26.21,251.5,15.52,57.96,9.978,51.24,32.49,15.150000000000002,12.969999999999999,60.8,22.28,75.4,27.74,9.517999999999999,43.06,73.53999999999999,101.5,89.7,74.2,23.06,25.43,84.7,78.4,18.1,45.05999999999999,11.07,24.85,9.264,16.2,14.55,169.3,243.0,28.2,9.13,8.12,9.074,13.98,17.0,7.93,15.76,53.62,106.5,12.4,71.68,71.08,24.89,59.22,10.3,37.78,30.82,63.88,85.52,36.65,54.6,7.815999999999999,56.6,85.41999999999999,84.80000000000001,86.38000000000001,441.0,420.70000000000005,458.20000000000005,427.5,91.74000000000001,23.2,193.5,333.5,13.81,119.6,143.4,87.1,181.5,49.05,95.72,36.809999999999995
34.43,26.269999999999996,53.2,88.79999999999998,71.53999999999999,95.27999999999999,24.04,337.0,24.68,60.56000000000001,363.0,48.129999999999995,11.35,158.0,33.01,84.16,18.45,47.26,181.3,85.32000000000001,264.6,59.94000000000001,249.0,48.519999999999996,11.8,101.6,218.3,222.89999999999998,17.05,31.840000000000003,16.18,50.7,48.28,8.03,18.16,11.870000000000001,23.020000000000003,11.75,9.038,17.669999999999998,17.15,231.0,3785.0,103.5,11.55,71.88,77.38,13.990000000000002,108.4,40.19,75.94,145.0,63.379999999999995,29.15,12.16,123.9,27.740000000000002,126.70000000000002,251.5,11.850000000000001,44.2,196.89999999999998,33.0,40.25,119.1,38.660000000000004,13.379999999999999,44.88,11.26,148.6,417.00000000000006,29.479999999999997,32.73,48.4,26.68,26.25,251.7,15.5,57.9,9.98,51.32,32.45,15.150000000000002,12.959999999999999,60.84,22.259999999999998,75.28,27.7,9.508,43.14,73.78,101.5,89.42,74.2,23.05,25.49,84.7,78.28,18.119999999999997,45.09,11.07,24.830000000000002,9.267999999999999,16.189999999999998,14.55,169.0,243.0,28.2,9.129999999999999,8.12,9.08,14.1,17.0,7.93,15.760000000000002,53.6,106.5,12.370000000000001,72.05999999999999,71.02,24.89,59.33999999999999,10.280000000000001,37.81999999999999,30.85,63.76,85.56,36.690000000000005,54.6,7.83,56.620000000000005,85.42000000000002,84.80000000000001,86.38,441.0,420.5,457.9,428.5,92.03999999999999,23.240000000000002,193.5,332.70000000000005,13.76,120.0,143.5,87.06,181.5,49.05,95.8,36.84
34.5,26.32,53.260000000000005,88.89999999999999,71.56,95.36,24.1,337.8,24.729999999999997,60.66,363.79999999999995,48.269999999999996,11.370000000000001,158.3,33.03,84.16,18.48,47.349999999999994,181.5,85.28,265.0,60.04,249.2,48.52,11.8,101.69999999999999,218.29999999999998,223.10000000000002,17.07,31.85,16.189999999999998,50.78,48.34,8.036,18.22,11.899999999999999,23.05,11.77,9.036,17.669999999999998,17.189999999999998,231.20000000000005,3788.0,103.5,11.56,71.94,77.4,14.01,108.69999999999999,40.19,76.14,145.0,63.379999999999995,29.200000000000003,12.23,123.7,27.78,126.80000000000001,251.6,11.850000000000001,44.18,195.60000000000002,33.0,40.29,119.19999999999999,38.72,13.39,45.0,11.26,148.6,416.69999999999993,29.5,32.73,48.53,26.699999999999996,26.27,252.0,15.509999999999998,57.879999999999995,9.992,51.14,32.440000000000005,15.129999999999999,12.979999999999999,60.9,22.24,75.25999999999999,27.69,9.518,43.04,73.82,101.9,89.33999999999999,74.28,23.070000000000004,25.5,84.78000000000002,78.36,18.15,45.089999999999996,11.099999999999998,24.85,9.276,16.169999999999998,14.55,169.0,243.0,28.22,9.156,8.126,9.08,14.1,16.98,7.936,15.790000000000001,53.7,106.5,12.379999999999999,72.02,71.08,24.880000000000003,59.52,10.290000000000001,37.87,30.840000000000003,63.84,85.64,36.74,54.66,7.845999999999999,56.64,85.62,84.80000000000001,86.48,441.0,420.7,457.5,428.0,92.08,23.25,193.7,333.0,13.82,120.30000000000001,143.5,87.13999999999999,181.5,49.08,95.74000000000001,36.87
34.61,26.34,53.28,89.16,71.67999999999999,95.6,24.119999999999997,338.19999999999993,24.77,60.8,365.0,48.45,11.39,158.5,33.03,84.34,18.5,47.36,181.79999999999998,85.38000000000001,265.0,60.11999999999999,249.8,48.61,11.84,101.9,218.2,223.39999999999998,17.09,31.880000000000003,16.240000000000002,50.94,48.47,8.056000000000001,18.23,11.939999999999998,23.11,11.79,9.044,17.689999999999998,17.2,231.09999999999997,3792.0,103.89999999999999,11.57,72.1,77.4,14.05,109.5,40.28999999999999,76.06,145.0,63.5,29.31,12.219999999999999,123.5,27.810000000000002,127.0,252.2,11.84,44.18,190.20000000000002,33.0,40.33,119.5,38.730000000000004,13.4,44.96000000000001,11.290000000000001,148.8,416.69999999999993,29.5,32.74,48.480000000000004,26.779999999999998,26.25,252.0,15.540000000000001,57.879999999999995,10.0,51.339999999999996,32.470000000000006,15.150000000000002,12.98,60.98,22.25,75.25999999999999,27.709999999999997,9.524,42.91,74.08,102.0,89.28,74.4,23.1,25.479999999999997,85.05999999999999,78.4,18.12,45.06999999999999,11.099999999999998,24.9,9.298,16.169999999999998,14.59,168.60000000000002,243.10000000000002,28.259999999999998,9.171999999999999,8.132,9.09,14.110000000000001,17.03,7.952,15.8,53.779999999999994,106.4,12.4,72.02,71.06,24.74,59.56,10.280000000000001,37.9,30.840000000000003,63.879999999999995,85.72,36.8,54.78,7.859999999999999,56.72,85.96,84.78,86.47999999999999,441.0,421.0,457.4,427.80000000000007,92.1,23.27,194.0,333.4,13.85,120.2,143.7,87.12,181.9,49.15,95.53999999999999,36.91
34.6,26.33,53.339999999999996,89.18,71.78,95.78,24.15,337.9,24.77,60.879999999999995,365.4,48.55,11.370000000000001,158.8,33.04,84.36,18.5,47.38000000000001,182.0,85.44000000000001,265.2,60.12,250.2,48.63000000000001,11.850000000000001,102.3,218.3,223.2,17.090000000000003,31.880000000000003,16.240000000000002,51.0,48.49,8.07,18.24,11.95,23.14,11.790000000000001,9.048,17.71,17.189999999999998,231.60000000000002,3795.0,104.1,11.58,72.25999999999999,77.26,14.040000000000001,109.69999999999999,40.31999999999999,76.06,145.0,63.47999999999999,29.340000000000003,12.24,123.69999999999999,27.840000000000003,126.9,252.4,11.8,44.059999999999995,187.0,33.029999999999994,40.339999999999996,119.5,38.730000000000004,13.38,44.95,11.280000000000001,148.7,417.1,29.53,32.71,48.480000000000004,26.8,26.25,252.0,15.5,57.940000000000005,10.008,51.3,32.480000000000004,15.16,12.989999999999998,60.92,22.24,75.18,27.7,9.51,42.94,74.02,101.9,89.42000000000002,74.42,23.080000000000002,25.49,85.22,78.44000000000001,18.09,45.08,11.099999999999998,24.9,9.296,16.2,14.59,169.0,243.5,28.26,9.16,8.136000000000001,9.096,14.129999999999999,17.02,7.952,15.780000000000001,53.72,106.3,12.41,72.02,71.1,24.68,59.4,10.280000000000001,37.92,30.830000000000002,63.94,85.67999999999999,36.879999999999995,54.8,7.868,56.68000000000001,86.02,84.82000000000001,86.30000000000001,441.0,421.0,458.09999999999997,428.09999999999997,92.06,23.3,193.89999999999998,333.5,13.85,120.4,143.8,87.08,182.1,49.15,95.86000000000001,36.97
34.59,26.299999999999997,53.34,89.13999999999999,71.84,95.8,24.12,337.9,24.759999999999998,60.81999999999999,365.7,48.58,11.370000000000001,158.9,33.04,84.28,18.52,47.38,182.00000000000003,85.4,265.5,60.06,250.5,48.53,11.84,102.4,218.0,223.39999999999998,17.060000000000002,31.96,16.23,50.98,48.480000000000004,8.062000000000001,18.22,11.93,23.13,11.780000000000001,9.052000000000001,17.7,17.18,231.9,3787.0,104.5,11.56,72.27999999999999,77.18,14.06,109.9,40.31999999999999,76.2,145.0,63.5,29.310000000000002,12.19,123.89999999999999,27.879999999999995,126.2,252.5,11.790000000000001,44.169999999999995,187.0,33.04,40.36,119.5,38.7,13.35,44.95,11.3,148.5,416.5,29.580000000000005,32.74,48.31999999999999,26.8,26.25,251.7,15.5,58.0,9.992,51.260000000000005,32.46,15.180000000000003,13.0,60.959999999999994,22.24,75.34,27.7,9.512,42.949999999999996,73.96000000000001,101.9,89.44,74.34,23.080000000000002,25.490000000000002,85.3,78.62,18.05,45.09,11.15,24.89,9.296,16.189999999999998,14.58,169.0,243.5,28.3,9.162,8.134,9.102,14.2,17.0,7.942,15.8,53.72,106.2,12.4,72.05999999999999,71.1,24.740000000000002,59.36,10.26,37.95,30.759999999999998,63.92,85.7,36.88,54.88000000000001,7.863999999999999,56.620000000000005,86.10000000000001,84.88,86.14000000000001,441.0,420.80000000000007,459.00000000000006,428.30000000000007,91.94,23.349999999999998,193.5,333.29999999999995,13.85,120.19999999999999,143.8,87.1,182.0,49.15,95.83999999999999,36.96
