1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.230000000000004,27.96,64.11999999999999,77.38,60.199999999999996,80.67999999999999,23.04,304.1,21.07,67.42,324.9,44.2,12.41,151.9,36.21,80.24,20.17,51.4,163.7,74.24,280.79999999999995,59.16,248.90000000000003,37.86,9.46,113.0,228.49999999999997,243.50000000000003,16.71,16.68,39.620000000000005,37.660000000000004,7.788,19.02,10.38,24.32,12.349999999999998,9.552,16.61,16.79,242.5,2990.0,114.39999999999999,9.524,75.32,69.16,14.209999999999999,86.82,42.93,78.7,152.6,49.839999999999996,31.23,12.48,151.5,26.79,150.1,201.70000000000002,234.4,8.842,36.18,206.5,33.18,42.790000000000006,106.0,42.31000000000001,13.75,42.43,138.0,365.40000000000003,27.35,26.560000000000002,51.62,26.700000000000003,23.9,21.120000000000005,344.6,16.94,52.400000000000006,8.443999999999999,33.97,11.510000000000002,15.459999999999999,69.5,22.740000000000002,78.96,28.029999999999998,39.2,57.64,94.96000000000001,77.38,41.86,20.38,29.32,96.0,94.26000000000002,14.380000000000003,52.0,11.97,24.43,7.667999999999999,9.992,16.71,14.469999999999999,185.90000000000003,282.3,21.67,9.058,25.310000000000002,8.228,9.196,14.2,14.65,6.466000000000001,16.81,47.77,113.9,13.85,62.12,71.06,21.61,63.14,10.709999999999997,37.18,57.4,112.9,36.620000000000005,50.419999999999995,8.254,49.0,70.58,80.80000000000001,83.94,475.4,439.09999999999997,359.70000000000005,367.2,80.97999999999999,33.870000000000005,220.6,288.7,14.59,128.7,139.9,89.84,201.5,46.650000000000006,85.58000000000001,37.98
32.28,27.720000000000002,64.11999999999999,77.32000000000001,60.28,80.88,23.05,304.4,21.060000000000002,67.5,324.29999999999995,44.31,12.42,152.0,36.11,80.36,20.15,51.459999999999994,164.0,74.1,281.0,59.0,250.2,37.85,9.47,113.0,228.20000000000002,244.3,16.770000000000003,16.64,39.58,37.64,7.782,19.0,10.38,24.310000000000002,12.32,9.537999999999998,16.59,16.78,242.20000000000002,2995.0,114.6,9.546,75.38,69.1,14.229999999999999,86.96000000000001,42.949999999999996,78.68,152.6,49.730000000000004,31.19,12.45,150.89999999999998,26.93,149.5,201.7,235.0,8.844,36.05,206.6,33.190000000000005,42.769999999999996,106.70000000000002,42.45,13.74,42.49,138.4,370.09999999999997,27.42,26.55,51.6,26.650000000000002,23.909999999999997,21.21,345.0,16.95,52.42,8.468,33.95,11.540000000000001,15.370000000000001,69.58,22.77,79.1,28.06,39.47,57.82,95.32,77.18,41.879999999999995,20.24,29.23,95.72,94.48,14.350000000000001,52.16,11.93,24.38,7.672000000000001,9.992,16.7,14.489999999999998,185.90000000000003,282.5,21.65,9.07,25.290000000000003,8.24,9.197999999999999,14.0,14.63,6.465999999999999,16.82,47.839999999999996,114.0,13.84,62.1,71.06,21.630000000000003,63.02000000000001,10.66,37.17,57.34,112.9,36.72,50.4,8.26,48.959999999999994,70.72,80.91999999999999,84.66,478.4,440.2,360.79999999999995,368.29999999999995,80.58,33.85,218.5,288.5,14.58,128.39999999999998,139.8,89.86,201.59999999999997,46.69,85.29999999999998,37.99
32.239999999999995,27.72,64.11999999999999,77.26,60.18,80.84,22.96,303.90000000000003,21.03,67.36,322.6,44.16,12.4,151.79999999999998,35.98,80.22,20.14,51.5,164.09999999999997,74.11999999999999,279.9,58.97999999999999,251.0,37.85,9.456000000000001,112.69999999999999,227.7,244.5,16.76,16.659999999999997,39.59,37.61,7.778,19.009999999999998,10.37,24.31,12.329999999999998,9.556000000000001,16.580000000000002,16.79,241.60000000000002,2986.0,114.0,9.543999999999999,75.34,69.1,14.25,87.18,42.91,78.56,152.5,49.69,31.11,12.4,150.5,26.860000000000003,148.9,201.2,235.1,8.85,36.01,206.3,33.18,42.760000000000005,107.0,42.31999999999999,13.7,42.45,139.3,369.1,27.41,26.54,51.6,26.68,23.9,21.200000000000003,344.40000000000003,16.95,52.42,8.474,33.87,11.509999999999998,15.280000000000001,69.77999999999999,22.689999999999998,79.11999999999999,28.04,39.59,57.480000000000004,95.34,77.2,41.85000000000001,20.14,29.240000000000002,95.53999999999999,94.06,14.440000000000001,51.98,11.959999999999999,24.480000000000004,7.67,9.992,16.75,14.469999999999999,185.70000000000002,282.5,21.65,9.09,25.240000000000002,8.234,9.19,13.95,14.629999999999999,6.456,16.81,47.8,114.0,13.84,62.120000000000005,70.94,21.63,62.660000000000004,10.68,37.06,57.400000000000006,112.9,36.7,50.4,8.238,48.92,70.75999999999999,80.67999999999999,85.02,475.0,439.3,362.0,370.59999999999997,80.32,33.82,217.6,288.40000000000003,14.55,128.0,139.5,89.94000000000001,201.5,46.86,84.94,38.019999999999996
32.2,27.689999999999998,64.11999999999999,77.3,60.2,80.6,22.93,302.6,21.02,67.25999999999999,322.70000000000005,44.14,12.4,151.6,36.029999999999994,80.28,20.15,51.459999999999994,164.09999999999997,74.13999999999999,279.9,58.96,250.9,37.78,9.443999999999999,112.7,228.0,243.7,16.78,16.689999999999998,39.58,37.629999999999995,7.78,19.009999999999998,10.38,24.32,12.32,9.56,16.6,16.8,241.6,2985.0,114.0,9.54,75.25999999999999,68.82000000000001,14.229999999999999,87.2,42.97,78.52000000000001,152.20000000000002,49.650000000000006,31.1,12.469999999999999,150.5,26.87,148.9,201.10000000000002,235.1,8.84,36.1,206.0,33.17,42.75,107.0,42.35000000000001,13.7,42.45,139.5,369.0,27.4,26.479999999999997,51.5,26.689999999999998,23.9,21.200000000000003,346.7,16.9,52.36,8.452,33.84,11.5,15.280000000000001,69.66,22.66,79.0,28.020000000000003,39.53,56.92,95.3,77.1,41.85000000000001,20.110000000000003,29.090000000000003,95.6,94.03999999999999,14.45,51.959999999999994,11.99,24.46,7.666,9.99,16.78,14.409999999999997,186.0,282.5,21.65,9.09,25.189999999999998,8.23,9.202,13.95,14.62,6.458,16.85,47.64,114.0,13.850000000000001,62.08,70.9,21.68,62.739999999999995,10.66,37.010000000000005,57.3,113.0,36.74,50.4,8.24,48.89,70.8,80.78,84.75999999999999,475.0,439.5,361.9,370.2,80.5,33.8,217.5,287.5,14.55,128.0,138.8,89.9,200.9,46.92999999999999,85.14,37.96
32.25,27.58,63.940000000000005,77.42,60.18,80.52000000000001,22.95,302.7,21.01,67.1,323.8,44.019999999999996,12.39,151.4,36.07,80.28,20.15,51.56,164.2,74.0,280.0,58.94,250.4,37.8,9.431999999999999,112.69999999999999,228.2,243.0,16.78,16.63,39.6,37.61,7.763999999999999,19.01,10.38,24.23,12.329999999999998,9.558,16.57,16.790000000000003,241.60000000000002,2985.0,114.10000000000001,9.526,75.28,68.92,14.219999999999999,87.06,43.02,78.5,152.0,49.61,31.25,12.5,150.5,26.85,148.5,200.8,236.3,8.838000000000001,36.080000000000005,205.70000000000002,33.24,42.75,107.0,42.41000000000001,13.7,42.49,139.5,368.29999999999995,27.43,26.369999999999997,51.56,26.689999999999998,23.89,21.159999999999997,348.59999999999997,16.93,52.32,8.443999999999999,33.82,11.489999999999998,15.31,69.6,22.68,78.61999999999999,28.0,39.52,57.12,95.27999999999999,77.17999999999999,41.85000000000001,20.19,29.03,95.66,94.27999999999999,14.45,51.94,11.939999999999998,24.439999999999998,7.65,9.996,16.75,14.399999999999999,185.5,282.5,21.64,9.09,25.189999999999998,8.236,9.2,13.95,14.69,6.464,16.87,47.720000000000006,114.1,13.83,61.98,70.9,21.729999999999997,62.66,10.689999999999998,36.980000000000004,57.3,113.0,36.71,50.4,8.24,48.83,70.7,80.62,84.88000000000001,475.0,440.3,362.0,370.20000000000005,80.62,33.82,217.5,286.6,14.55,128.5,138.8,89.9,200.5,46.86,85.11999999999999,37.910000000000004
32.27,27.609999999999996,64.28,77.78,60.32,80.88,23.040000000000003,303.2,21.020000000000003,67.14,325.3,44.230000000000004,12.41,151.8,36.18,80.39999999999999,20.15,51.66,164.3,74.10000000000001,280.2,59.04,250.2,37.839999999999996,9.443999999999999,112.9,228.3,243.8,16.79,16.67,39.68,37.69,7.776,19.02,10.42,24.28,12.349999999999998,9.566,16.590000000000003,16.820000000000004,242.0,2989.0,114.2,9.538,75.24000000000001,68.84,14.239999999999998,87.28,43.15,78.60000000000001,152.0,49.57,31.25,12.45,150.6,26.9,149.0,200.29999999999998,236.9,8.846,36.099999999999994,205.29999999999998,33.230000000000004,42.8,107.0,42.43,13.719999999999999,42.5,140.2,367.6,27.46,26.369999999999997,51.6,26.66,23.909999999999997,21.200000000000003,356.3,16.909999999999997,52.379999999999995,8.434,33.83,11.51,15.34,69.74000000000001,22.7,78.61999999999999,28.0,39.65,57.34,96.58,77.2,41.85000000000001,20.300000000000004,29.020000000000003,95.78,95.13999999999999,14.409999999999997,52.0,11.94,24.41,7.656000000000001,10.018,16.75,14.420000000000002,185.5,282.5,21.6,9.098,25.310000000000002,8.24,9.2,13.95,14.69,6.466000000000001,16.860000000000003,47.75,114.0,13.8,61.959999999999994,70.9,21.78,63.040000000000006,10.7,36.99,57.48,113.30000000000001,36.690000000000005,50.4,8.248,48.76,70.92,80.61999999999999,84.80000000000001,475.4,442.5,363.09999999999997,370.5,80.66,33.85,217.5,286.7,14.55,128.4,139.1,89.9,200.5,46.93,85.08,37.93000000000001
32.230000000000004,27.7,64.2,77.56,60.36,81.1,23.07,303.5,21.02,67.18,326.40000000000003,44.87,12.45,151.79999999999998,36.190000000000005,80.46,20.15,51.660000000000004,164.2,74.13999999999999,281.2,59.059999999999995,250.39999999999998,37.87,9.46,112.9,228.5,243.8,16.830000000000002,16.68,39.68,37.75,7.773999999999999,19.009999999999998,10.39,24.4,12.309999999999999,9.578,16.590000000000003,16.85,242.10000000000002,2995.0,114.3,9.548,75.24,68.98,14.27,87.44000000000001,43.16,78.64,151.79999999999998,49.69,31.25,12.45,151.2,27.0,148.9,201.0,237.4,8.848,36.06,205.2,33.25,42.94,107.5,42.43,13.72,42.5,141.0,367.79999999999995,27.52,26.43,51.6,26.71,23.95,21.17,358.1,16.9,52.400000000000006,8.434,33.830000000000005,11.5,15.36,69.78,22.71,78.7,28.060000000000002,39.61,57.400000000000006,96.69999999999999,77.2,41.8,20.25,29.050000000000004,95.84,95.8,14.399999999999999,51.94,11.989999999999998,24.4,7.66,10.05,16.75,14.419999999999998,185.5,282.5,21.6,9.086,25.340000000000003,8.25,9.2,13.95,14.65,6.464,16.86,47.879999999999995,114.1,13.8,61.98,71.0,21.75,63.18,10.719999999999999,37.0,57.7,113.8,36.7,50.419999999999995,8.252,48.76,70.98,80.82,84.86000000000001,476.0,441.8,364.29999999999995,370.9,80.84,33.85,217.5,286.0,14.530000000000001,128.4,139.8,90.0,201.60000000000002,46.949999999999996,85.0,37.99
32.26,27.71,64.39999999999999,77.7,60.42,81.1,23.1,303.7,21.03,67.66,326.5,44.85,12.44,151.79999999999998,36.22,80.52000000000001,20.15,51.64,164.5,74.11999999999999,280.90000000000003,59.1,250.8,37.85,9.436,112.80000000000001,228.60000000000002,243.7,16.840000000000003,16.689999999999998,39.72,37.79,7.774000000000001,19.02,10.370000000000001,24.39,12.329999999999998,9.576,16.61,16.85,242.7,2995.0,114.19999999999999,9.544,75.3,69.04,14.3,87.67999999999999,43.18,78.6,152.0,49.86,31.279999999999994,12.45,150.9,27.23,149.0,202.3,238.2,8.844,36.05,205.39999999999998,33.26,42.980000000000004,107.1,42.61,13.68,42.529999999999994,141.0,367.5,27.68,26.53,51.72,26.75,23.919999999999998,21.15,357.8,16.91,52.5,8.422,33.89,11.489999999999998,15.41,69.82,22.75,78.72,28.119999999999997,39.58,57.540000000000006,96.62,77.24000000000001,41.85000000000001,20.240000000000002,29.14,95.88,95.91999999999999,14.45,52.06,12.0,24.439999999999998,7.672000000000001,10.03,16.78,14.469999999999999,185.5,282.5,21.6,9.078,25.330000000000002,8.255999999999998,9.2,13.95,14.65,6.48,16.87,48.21,114.5,13.81,61.98,71.06,21.87,63.06000000000001,10.74,37.01,57.81999999999999,114.19999999999999,36.7,50.5,8.254,48.79,70.98,80.9,84.86000000000001,475.6,441.5,364.5,372.1,80.66,33.85,217.5,286.7,14.55,128.9,140.9,90.0,202.6,46.98,84.94000000000001,38.06
32.29,27.790000000000006,64.42,77.66,60.48,81.06,23.09,303.6,21.02,67.6,327.29999999999995,44.89,12.42,151.6,36.19,80.66,20.15,51.62,164.4,74.1,280.6,59.06,250.6,37.89,9.424,112.80000000000001,228.90000000000003,243.59999999999997,16.82,16.68,39.730000000000004,37.89,7.774000000000001,19.03,10.36,24.39,12.32,9.575999999999999,16.63,16.84,242.7,2999.0,114.0,9.532,75.25999999999999,69.48,14.280000000000001,87.6,43.129999999999995,78.7,152.0,50.120000000000005,31.25,12.48,151.0,27.33,148.9,202.6,238.59999999999997,8.832,36.05,206.5,33.3,42.980000000000004,107.19999999999999,42.64,13.709999999999999,42.55,141.0,367.9,27.7,26.55,51.8,26.759999999999998,23.939999999999998,21.129999999999995,357.40000000000003,16.939999999999998,52.519999999999996,8.427999999999999,33.940000000000005,11.489999999999998,15.43,69.96000000000001,22.75,78.86,28.16,39.54,57.599999999999994,96.5,77.3,41.83,20.26,29.14,95.94,95.74000000000001,14.409999999999997,52.06,12.040000000000001,24.45,7.672,10.01,16.740000000000002,14.48,185.5,282.7,21.61,9.07,25.330000000000002,8.254,9.198,13.95,14.65,6.478000000000001,16.889999999999997,48.56999999999999,114.6,13.81,62.06,71.04,21.9,62.96,10.74,37.019999999999996,57.84,114.49999999999999,36.7,50.440000000000005,8.26,48.97,70.9,80.96,84.72,475.0,440.70000000000005,363.4,372.20000000000005,80.74,33.85,217.5,286.79999999999995,14.530000000000001,128.6,140.2,90.0,203.0,46.95,84.92000000000002,38.34
