1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.34,28.720000000000006,58.220000000000006,79.64,62.0,83.33999999999999,24.739999999999995,378.29999999999995,22.59,67.92,367.2,48.599999999999994,11.77,174.70000000000002,38.730000000000004,80.30000000000001,19.05,47.22,180.7,87.05999999999999,276.6,62.040000000000006,281.0,37.99,12.16,114.9,255.1,232.3,16.24,16.330000000000002,46.13000000000001,40.84,8.165999999999999,18.2,11.36,22.15,11.99,9.436,18.689999999999998,16.65,254.5,3685.0,112.19999999999999,11.190000000000001,74.74,78.02,14.15,94.23999999999998,46.42999999999999,79.1,144.20000000000002,64.55999999999999,30.82,12.98,147.20000000000002,27.56,163.2,172.8,243.59999999999997,10.42,39.44,246.5,34.72,42.79,107.6,41.86,13.75,40.91,169.4,391.8,29.45,29.38,50.379999999999995,28.270000000000003,24.01,21.72,383.70000000000005,17.040000000000003,67.04,10.25,49.769999999999996,34.790000000000006,13.629999999999999,15.350000000000001,76.94,23.159999999999997,82.06,29.11,42.349999999999994,77.74,120.30000000000001,87.4,79.53999999999999,39.46,24.059999999999995,29.340000000000003,91.9,86.68,13.84,49.440000000000005,14.100000000000001,7.492,9.512,16.580000000000002,15.18,180.70000000000002,305.4,27.7,8.978,28.769999999999996,8.126,9.076,13.31,15.05,7.039999999999999,17.26,50.12,110.1,13.3,66.66,71.42,23.5,58.96,10.8,37.46,65.67999999999999,113.60000000000001,36.91,54.84,51.440000000000005,83.34,90.53999999999999,97.4,486.80000000000007,509.0,469.4,475.5,82.52,30.5,218.0,361.1,14.2,160.20000000000002,135.9,92.01999999999998,213.8,44.459999999999994,97.86,38.18
37.42,28.73,58.12000000000001,79.61999999999999,62.0,83.3,24.689999999999998,376.3,22.580000000000002,67.92000000000002,365.3,48.650000000000006,11.75,174.70000000000002,38.71,80.5,19.04,47.269999999999996,180.8,86.96000000000001,276.7,62.260000000000005,281.3,38.099999999999994,12.15,115.0,255.89999999999998,233.3,16.26,16.3,45.96000000000001,40.769999999999996,8.154,18.229999999999997,11.38,22.13,11.969999999999999,9.43,18.7,16.659999999999997,254.5,3684.0,112.19999999999999,11.19,74.8,78.14,14.15,94.08000000000001,46.49000000000001,79.3,144.0,64.67999999999999,30.830000000000005,12.959999999999999,147.5,27.69,162.9,172.4,243.5,10.52,39.59,246.5,34.7,42.79,107.30000000000001,41.989999999999995,13.85,40.95,168.89999999999998,391.5,29.41,29.4,50.379999999999995,28.25,24.01,21.73,384.0,17.16,67.0,10.299999999999999,49.71000000000001,35.06,13.59,15.370000000000001,76.42,23.169999999999998,81.94,29.14,42.29,78.24,120.29999999999998,86.82000000000001,79.53999999999999,39.809999999999995,24.18,29.360000000000003,92.22,86.47999999999999,13.85,49.21,14.05,7.486000000000001,9.514,16.59,15.16,180.90000000000003,305.5,27.590000000000003,8.98,28.82,8.12,9.064,13.3,15.030000000000001,7.026000000000002,17.32,50.22,109.39999999999998,13.3,66.78,71.08000000000001,23.439999999999998,58.74,10.84,37.480000000000004,66.03999999999999,113.3,37.0,54.92,51.5,83.22,90.48,96.98,488.4,513.0,468.4,474.30000000000007,82.2,30.5,218.0,363.40000000000003,14.2,159.4,136.0,92.0,214.0,44.42,97.6,38.09
37.49,28.720000000000006,58.239999999999995,79.67999999999999,62.02,83.72,24.78,378.09999999999997,22.630000000000003,67.7,366.0,48.74,11.760000000000002,174.5,38.63999999999999,80.7,19.04,47.29,181.10000000000002,87.28,276.7,62.08,281.7,38.06,12.11,114.9,256.8,235.3,16.3,16.3,45.96000000000001,40.64,8.144,18.23,11.370000000000001,22.11,11.99,9.431999999999999,18.72,16.669999999999998,254.9,3679.0,112.6,11.2,74.8,78.30000000000001,14.120000000000001,94.26,46.55,79.44,143.60000000000002,64.38000000000001,30.840000000000003,12.95,148.79999999999998,27.770000000000003,161.90000000000003,172.5,243.5,10.66,39.510000000000005,247.4,34.7,42.91,107.4,42.16,13.890000000000004,40.95,169.1,391.5,29.35,29.38,50.31999999999999,28.290000000000003,23.970000000000002,21.7,384.19999999999993,17.22,66.98,10.290000000000001,49.809999999999995,35.04,13.509999999999998,15.33,76.46000000000001,23.16,81.74000000000001,29.129999999999995,42.3,78.02,120.20000000000002,87.06,79.4,40.06,24.080000000000005,29.340000000000003,92.01999999999998,86.29999999999998,13.85,49.260000000000005,13.979999999999997,7.436,9.514,16.52,15.11,181.0,305.5,27.669999999999998,8.98,28.799999999999997,8.132000000000001,9.066,13.3,15.0,7.039999999999999,17.3,50.18,109.29999999999998,13.29,66.92,71.08,23.33,58.720000000000006,10.8,37.5,65.98,113.8,37.019999999999996,54.96000000000001,51.42,83.28,90.36,96.96,488.0,513.0,469.0,475.4,82.06,30.5,218.5,363.29999999999995,14.209999999999999,158.9,136.2,92.0,214.0,44.35000000000001,97.7,38.1
37.46,28.700000000000003,58.2,79.66,62.06,83.82,24.8,376.79999999999995,22.64,67.74000000000001,367.20000000000005,48.730000000000004,11.760000000000002,174.9,38.64,80.61999999999999,19.04,47.21000000000001,181.3,87.07999999999998,276.7,62.019999999999996,281.20000000000005,38.0,12.14,114.9,257.70000000000005,235.0,16.29,16.29,45.940000000000005,40.67999999999999,8.148,18.24,11.39,22.159999999999997,11.969999999999999,9.43,18.73,16.669999999999998,255.0,3676.0,112.5,11.2,74.76,78.26,14.13,94.26,46.709999999999994,79.44,142.79999999999998,64.4,30.84,12.9,148.1,27.770000000000003,161.5,172.4,243.5,10.719999999999999,39.47,248.6,34.7,42.87,107.4,42.1,14.129999999999999,40.95,169.0,391.5,29.389999999999997,29.35,50.58,28.3,24.009999999999998,21.7,384.5,17.22,67.02,10.280000000000001,49.64,35.06,13.55,15.32,76.19999999999999,23.33,81.7,29.130000000000003,42.25,78.1,119.8,87.2,79.4,40.14,24.040000000000003,29.330000000000002,92.05999999999999,86.16,13.900000000000002,49.25,13.969999999999999,7.426,9.508,16.509999999999998,15.07,180.6,305.6,27.7,8.98,28.809999999999995,8.124,9.08,13.3,15.01,7.048,17.25,50.19999999999999,109.9,13.3,66.96000000000001,71.18,23.38,58.64,10.82,37.5,65.82000000000001,113.5,37.07,54.92,51.42,83.25999999999999,90.66000000000001,97.08000000000001,488.0,513.0,467.9,476.2,82.03999999999999,30.5,219.7,362.6,14.23,159.0,135.6,92.0,213.59999999999997,44.44,98.3,38.11
37.480000000000004,28.67,58.08000000000001,79.76,62.120000000000005,83.96,24.779999999999998,377.1,22.64,67.74000000000001,368.0,48.75,11.790000000000003,175.0,38.65,80.64,19.03,47.230000000000004,181.2,87.14,276.7,62.08,281.5,37.88,12.17,114.80000000000001,257.4,235.6,16.290000000000003,16.32,45.809999999999995,40.64,8.152,18.25,11.380000000000003,22.189999999999998,11.98,9.436,18.72,16.669999999999998,254.8,3686.0,112.6,11.21,74.84,78.2,14.14,94.4,46.7,79.4,143.5,64.42,30.82,12.9,148.0,27.810000000000002,162.2,172.2,243.5,10.83,39.52,247.9,34.7,42.81,107.30000000000001,42.080000000000005,14.19,40.97,168.5,391.0,29.320000000000004,29.34,50.60000000000001,28.3,24.01,21.7,385.0,17.189999999999998,66.98,10.27,49.6,35.08,13.64,15.31,76.14,23.330000000000002,81.7,29.22,42.269999999999996,78.0,119.9,87.32000000000002,79.46000000000001,40.22,23.99,29.369999999999997,92.1,86.18,13.85,49.25,13.98,7.412,9.506,16.47,15.07,180.9,306.0,27.7,8.98,28.82,8.132,9.094000000000001,13.3,15.05,7.0520000000000005,17.25,50.099999999999994,110.0,13.3,66.9,71.18,23.42,58.78,10.879999999999999,37.55,65.88000000000001,113.30000000000001,37.12,55.24,51.459999999999994,83.28,90.66,97.24,487.29999999999995,513.5999999999999,464.8,475.2,82.2,30.5,220.1,362.6,14.209999999999999,159.0,135.2,92.03999999999999,213.5,44.459999999999994,97.8,38.05
37.53,28.740000000000002,58.06000000000001,79.86,62.14,84.1,24.840000000000003,377.6,22.689999999999998,67.88,369.5,49.03,11.89,174.9,38.620000000000005,80.75999999999999,19.029999999999998,47.269999999999996,182.4,87.17999999999999,277.3,62.10000000000001,282.0,37.96,12.23,114.9,258.8,235.5,16.29,16.35,46.019999999999996,40.730000000000004,8.166,18.259999999999998,11.41,22.24,12.0,9.448,18.75,16.68,254.8,3706.0,112.6,11.24,74.88,78.3,14.16,94.53999999999999,46.97,79.4,143.5,64.6,30.869999999999997,12.92,147.9,27.880000000000003,162.20000000000002,172.5,243.5,11.09,39.580000000000005,247.10000000000002,34.7,42.85,107.0,42.059999999999995,14.27,40.96,168.8,391.0,29.32,29.320000000000004,50.620000000000005,28.340000000000003,24.009999999999998,21.69,385.0,17.14,66.9,10.26,49.62,35.19,13.64,15.3,76.32,23.36,81.63999999999999,29.189999999999998,42.31999999999999,77.98,120.19999999999999,87.34,79.56,40.129999999999995,24.01,29.4,92.16,86.03999999999999,13.85,49.410000000000004,14.0,7.416,9.51,16.47,15.130000000000003,181.0,306.0,27.7,8.982,28.96,8.148,9.1,13.3,15.03,7.098000000000001,17.25,50.16,109.80000000000001,13.280000000000001,66.96000000000001,71.24000000000001,23.419999999999998,58.980000000000004,10.84,37.58,65.96000000000001,114.0,37.17,55.39999999999999,51.44,83.36,90.44,97.07999999999998,486.6,515.0,466.7,475.09999999999997,82.28,30.5,220.8,362.4,14.209999999999999,159.3,135.1,92.1,214.3,44.49999999999999,97.82,38.1
37.69,28.79,58.08000000000001,79.92,62.18000000000001,84.64000000000001,24.86,378.2,22.7,67.92,372.6,49.13,11.879999999999999,174.8,38.66,80.74,19.080000000000002,47.29,182.70000000000002,87.11999999999999,277.3,62.1,281.7,38.0,12.219999999999999,114.6,259.9,235.5,16.32,16.340000000000003,46.08,40.769999999999996,8.177999999999999,18.26,11.420000000000002,22.259999999999998,11.99,9.464,18.78,16.7,254.9,3709.0,112.5,11.23,74.92,78.4,14.18,94.53999999999999,47.01,79.32,143.5,64.54,30.86,12.9,148.0,27.939999999999998,162.0,171.59999999999997,242.4,11.11,39.6,246.60000000000002,34.7,42.83,107.1,41.95,14.27,40.9,169.0,391.0,29.3,29.27,50.620000000000005,28.35,24.0,21.7,385.1,17.15,66.86,10.270000000000001,49.60000000000001,35.18000000000001,13.599999999999998,15.32,76.5,23.369999999999997,81.68,29.2,42.3,77.98,120.1,87.46000000000001,79.61999999999999,40.08,24.060000000000002,29.419999999999998,92.16,86.12,13.880000000000003,49.61,13.95,7.408,9.516,16.49,15.1,181.0,306.0,27.76,8.988,29.15,8.148,9.107999999999999,13.280000000000001,15.05,7.102,17.27,50.2,109.8,13.280000000000001,67.10000000000001,71.24,23.39,58.78,10.82,37.64,65.74000000000001,113.89999999999999,37.19,55.34,51.44,83.3,90.5,96.92,486.0,510.79999999999995,468.79999999999995,475.5,82.34,30.5,221.0,361.6,14.25,159.5,134.9,92.1,214.5,44.550000000000004,97.76,38.1
37.63,28.799999999999997,58.10000000000001,79.9,62.14,84.78,24.880000000000003,377.6,22.7,67.92,374.1,49.14999999999999,11.879999999999999,174.70000000000002,38.71,80.74,19.1,47.32,182.7,87.01999999999998,277.2,62.16,281.7,38.0,12.23,114.9,259.2,235.7,16.330000000000002,16.36,46.089999999999996,40.800000000000004,8.18,18.270000000000003,11.440000000000001,22.25,12.02,9.462,18.82,16.72,255.39999999999998,3705.0,112.5,11.209999999999999,74.92,78.4,14.2,94.72,46.99,79.34,143.2,64.16,30.880000000000003,12.91,147.8,27.95,162.3,171.5,242.7,11.09,39.58,246.5,34.68,42.839999999999996,107.0,41.89,14.24,40.9,169.3,390.5,29.270000000000003,29.260000000000005,50.620000000000005,28.370000000000005,24.0,21.7,385.0,17.169999999999998,66.8,10.290000000000001,49.61000000000001,35.13,13.57,15.290000000000001,76.54,23.39,81.8,29.2,42.36,77.82,120.1,87.4,79.64,40.08,24.03,29.4,92.06,86.28,13.86,49.650000000000006,13.83,7.4079999999999995,9.51,16.45,15.14,181.0,306.0,27.770000000000003,8.988,29.18,8.144,9.117999999999999,13.25,15.1,7.1080000000000005,17.26,50.28,109.9,13.290000000000001,67.06,71.17999999999999,23.38,58.78,10.84,37.66,65.7,114.2,37.16,55.58,51.72,83.5,90.38000000000001,97.14,486.0,510.59999999999997,467.19999999999993,475.2,82.22,30.55,220.5,361.0,14.219999999999999,160.0,134.9,92.1,214.5,44.49,97.85999999999999,38.14
37.35,28.840000000000003,58.10000000000001,79.9,62.2,84.68,24.869999999999997,377.79999999999995,22.74,67.9,374.20000000000005,49.26,11.86,174.9,38.730000000000004,80.72,19.090000000000003,47.269999999999996,182.7,86.94,277.0,62.04,281.5,38.04,12.25,114.9,258.59999999999997,235.4,16.32,16.39,46.09,40.769999999999996,8.18,18.25,11.41,22.21,12.010000000000002,9.46,18.830000000000002,16.71,255.0,3705.0,112.5,11.23,74.88000000000001,78.28,14.15,94.76000000000002,46.95,79.42,142.9,64.19999999999999,30.83,12.9,147.3,27.919999999999995,162.1,172.2,244.0,11.11,39.589999999999996,246.40000000000003,34.72,42.85,106.69999999999999,41.86,14.19,40.9,169.2,390.5,29.24,29.229999999999997,50.60000000000001,28.35,24.0,21.759999999999998,384.6,17.13,66.82,10.36,49.60000000000001,35.25,13.52,15.3,76.69999999999999,23.409999999999997,81.7,29.2,42.330000000000005,77.34,120.1,87.42000000000002,79.68,40.05,23.949999999999996,29.38,92.2,86.22,13.86,49.54,13.77,7.382,9.51,16.45,15.11,181.0,306.0,27.75,8.996,29.130000000000003,8.146,9.126,13.25,15.1,7.096,17.3,50.36,109.9,13.290000000000001,67.06,71.12,23.369999999999997,58.779999999999994,10.84,37.62,65.67999999999999,114.1,37.15,55.66000000000001,51.8,83.44,90.21999999999998,96.86000000000001,485.70000000000005,511.0,466.8,474.6,82.14,30.55,220.5,361.3,14.229999999999999,160.29999999999998,135.0,92.1,214.5,44.53,97.94,38.14
