1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.18,29.34,61.2,79.6,61.5,84.0,24.060000000000002,397.7,23.080000000000002,67.86,344.6,49.620000000000005,11.69,174.09999999999997,37.26,84.74000000000001,19.89,48.0,176.0,84.58000000000001,267.1,62.12,254.70000000000002,36.8,12.27,114.1,251.5,223.89999999999998,16.35,16.169999999999998,41.56,38.02,8.118,18.07,11.7,24.209999999999997,13.219999999999999,9.382,18.61,16.439999999999998,258.2,3742.0,114.1,11.36,74.67999999999999,81.22,14.17,98.89999999999998,45.95,74.22,143.1,60.040000000000006,29.330000000000002,13.060000000000002,149.0,27.939999999999998,154.9,187.20000000000002,239.10000000000002,9.968,39.96,215.5,33.92,43.06,102.19999999999999,41.17,13.3,41.81999999999999,177.70000000000002,377.0,29.65,29.040000000000003,52.379999999999995,28.080000000000002,24.02,23.230000000000004,387.70000000000005,15.85,66.82000000000001,9.932,50.76,36.24,12.040000000000001,14.229999999999999,72.22000000000001,23.72,82.98000000000002,29.14,42.69,68.2,127.30000000000001,81.11999999999999,78.08000000000001,39.5,21.25,29.01,95.24000000000001,98.7,14.219999999999999,49.43,12.05,7.172000000000001,9.418000000000001,16.41,15.75,179.49999999999997,327.3,26.919999999999998,9.51,27.169999999999998,8.531999999999998,9.56,13.940000000000001,16.1,6.652,17.5,50.760000000000005,108.8,12.9,65.86,67.0,22.9,61.34,10.92,38.26,65.53999999999999,120.60000000000001,35.71,54.339999999999996,51.8,80.56,87.69999999999999,85.18,520.1999999999999,465.09999999999997,448.79999999999995,505.8,78.2,31.34,220.70000000000002,329.2,14.510000000000002,149.0,134.2,93.96,214.20000000000002,45.06,92.57999999999998,38.93
34.2,29.41,61.38,79.61999999999999,61.5,83.9,24.050000000000004,397.1,23.17,67.84,344.5,49.69,11.7,174.6,37.29,84.86,19.919999999999998,48.0,176.3,84.41999999999999,267.0,61.9,254.8,36.78,12.23,113.9,251.40000000000003,224.10000000000002,16.35,16.16,41.510000000000005,38.0,8.111999999999998,18.05,11.69,24.23,13.219999999999999,9.378,18.65,16.459999999999997,258.4,3751.0,114.19999999999999,11.34,74.67999999999999,83.36000000000001,14.209999999999999,98.54,46.61,74.14,142.9,60.12,29.260000000000005,13.080000000000002,149.4,27.98,155.4,186.9,239.29999999999998,9.975999999999999,39.99,215.5,34.0,43.04,102.0,41.05,13.3,41.84,176.9,376.99999999999994,29.729999999999997,28.979999999999997,52.32,28.090000000000003,24.04,23.299999999999997,387.4,15.82,66.52000000000001,9.92,50.84,36.34,12.09,14.19,72.72,23.740000000000002,83.1,29.12,42.82,68.36,127.4,81.38,78.14,39.410000000000004,21.46,28.98,95.3,98.72,14.239999999999998,49.540000000000006,12.09,7.178,9.445999999999998,16.43,15.75,180.5,326.29999999999995,26.93,9.516,27.240000000000002,8.532,9.562000000000001,13.900000000000002,16.11,6.656000000000001,17.46,50.879999999999995,109.2,12.959999999999999,65.48,67.0,22.909999999999997,61.38,10.9,38.269999999999996,65.52,121.9,35.7,54.379999999999995,51.879999999999995,80.66,87.76,84.9,526.0,466.1,448.6,506.2,78.34,31.35,220.39999999999998,333.1,14.5,148.9,134.0,94.0,215.0,45.08999999999999,92.25999999999999,38.89
34.190000000000005,29.42,61.4,79.62,61.52,83.88,24.060000000000002,398.1,23.14,68.0,344.5,49.68000000000001,11.7,174.5,37.339999999999996,84.92,19.9,48.0,175.90000000000003,84.38,266.40000000000003,61.720000000000006,254.8,36.709999999999994,12.219999999999999,113.89999999999999,251.09999999999997,224.39999999999998,16.34,16.15,41.510000000000005,38.07,8.102,18.040000000000003,11.67,24.209999999999997,13.229999999999999,9.38,18.66,16.41,258.2,3745.0,114.0,11.34,74.84,83.44,14.19,98.32,46.669999999999995,74.14,142.6,60.3,29.259999999999998,13.100000000000001,149.5,27.95,156.0,185.4,238.49999999999997,9.972000000000001,39.99,215.5,34.21,43.11,102.0,41.04,13.34,41.83,177.0,377.80000000000007,29.729999999999997,28.879999999999995,52.3,28.07,24.040000000000003,23.279999999999998,386.40000000000003,15.82,67.02,9.918,51.08,36.29,12.12,14.15,72.76,23.75,83.1,29.1,43.36000000000001,68.85999999999999,127.5,81.12,78.0,39.23,21.53,29.18,95.25999999999999,98.9,14.25,49.66,12.07,7.164,9.434,16.49,15.75,180.1,326.0,26.959999999999997,9.521999999999998,27.339999999999996,8.533999999999999,9.6,13.900000000000002,16.119999999999997,6.6419999999999995,17.45,50.959999999999994,109.1,12.95,65.4,66.9,22.709999999999997,61.400000000000006,10.9,38.24,65.44,121.9,35.7,54.339999999999996,51.9,80.36000000000001,87.84,85.22,527.6,463.6,448.79999999999995,505.2,78.38000000000001,31.309999999999995,220.5,333.29999999999995,14.5,148.5,133.8,93.98,215.0,45.09,92.32000000000001,38.75
34.17,29.479999999999997,61.32,79.48,61.56,83.82,24.060000000000002,398.2,23.09,68.16,344.80000000000007,49.660000000000004,11.7,174.2,37.3,85.0,19.89,48.03,176.0,84.47999999999999,266.5,61.56,254.5,36.599999999999994,12.27,114.20000000000002,250.7,223.89999999999998,16.34,16.13,41.550000000000004,38.08,8.096,18.05,11.67,24.209999999999997,13.239999999999998,9.374,18.71,16.41,258.5,3749.0,114.4,11.36,74.8,83.12,14.18,98.12,46.89,74.42,142.5,60.540000000000006,29.259999999999998,13.09,149.3,27.95,155.6,185.39999999999998,236.8,9.964,39.82,215.89999999999998,34.269999999999996,43.04,102.0,41.089999999999996,13.33,41.8,176.9,379.20000000000005,29.689999999999998,28.89,52.36,28.010000000000005,24.07,23.270000000000003,386.5,15.86,67.03999999999999,9.916,51.279999999999994,36.269999999999996,12.11,14.16,72.66,23.73,83.03999999999999,29.05,43.69,69.12,128.9,80.68,77.84,39.26,21.48,29.110000000000003,95.1,98.56,14.23,49.72,12.020000000000001,7.16,9.428,16.48,15.75,179.8,326.0,26.869999999999997,9.516,27.39,8.536,9.576,13.900000000000002,16.1,6.638,17.5,50.72,108.89999999999999,12.969999999999999,65.44,66.76,22.770000000000003,61.400000000000006,10.889999999999999,38.2,65.46000000000001,121.79999999999998,35.67,54.359999999999985,51.98,80.74000000000001,87.9,85.25999999999999,521.0,460.6,448.0,508.00000000000006,78.5,31.34,220.2,339.6,14.469999999999999,148.9,133.6,93.9,214.9,45.07,92.62,38.730000000000004
34.220000000000006,29.489999999999995,61.31999999999999,79.42,61.46,83.84,24.060000000000002,398.5,23.080000000000002,68.14,344.5,49.63,11.65,174.2,37.32,85.0,19.889999999999997,48.010000000000005,176.0,84.4,266.40000000000003,61.56,254.5,36.6,12.219999999999999,113.99999999999999,250.79999999999998,223.49999999999997,16.35,16.14,41.53999999999999,37.99,8.085999999999999,18.01,11.66,24.17,13.25,9.37,18.66,16.41,258.3,3735.0,114.5,11.32,74.7,82.86000000000001,14.17,98.18,47.44,74.54,142.9,60.54000000000001,29.25,13.100000000000001,149.0,27.909999999999997,155.9,185.6,236.5,9.950000000000001,39.76,216.0,34.300000000000004,43.03,102.0,41.2,13.32,41.84,176.0,379.8,29.659999999999997,28.909999999999997,52.379999999999995,28.010000000000005,24.0,23.25,386.1,15.87,67.02,9.92,51.16,36.3,12.1,14.17,72.33999999999999,23.71,83.03999999999999,29.0,43.57,68.89999999999999,129.29999999999998,80.79999999999998,77.97999999999999,39.3,21.429999999999996,29.040000000000003,95.02,98.47999999999999,14.239999999999998,49.7,12.0,7.146000000000001,9.43,16.48,15.74,179.09999999999997,325.5,26.93,9.516,27.46,8.537999999999998,9.594,13.900000000000002,16.09,6.632,17.5,50.72,108.8,12.959999999999999,65.76,66.56,22.689999999999998,61.339999999999996,10.91,38.19,65.46000000000001,121.2,35.68,54.39999999999999,51.9,80.78,88.0,84.80000000000001,521.0,462.4,446.70000000000005,510.4,78.48,31.36,219.70000000000002,339.6,14.46,149.5,133.5,93.97999999999999,214.5,45.059999999999995,92.9,38.629999999999995
34.28,29.489999999999995,61.24,79.42,61.4,83.79999999999998,24.060000000000002,397.79999999999995,23.04,68.08,344.5,49.620000000000005,11.66,174.5,37.309999999999995,85.03999999999999,19.89,48.04,176.10000000000002,84.36000000000001,266.5,61.64,254.39999999999998,36.56,12.2,113.8,250.89999999999998,224.0,16.310000000000002,16.1,41.56,37.94,8.08,18.020000000000003,11.67,24.17,13.23,9.372,18.659999999999997,16.4,258.2,3740.0,114.69999999999999,11.33,74.72000000000001,82.86,14.16,98.16,47.32000000000001,74.64,142.9,60.46,29.25,13.100000000000001,149.0,27.92,155.4,185.5,237.20000000000002,9.952,39.8,215.8,34.28,42.99,102.0,41.39,13.3,41.85000000000001,175.7,377.9,29.65,28.919999999999995,52.379999999999995,28.029999999999998,24.050000000000004,23.25,385.4,15.85,67.0,9.927999999999999,51.26,36.32,12.08,14.18,71.96000000000001,23.73,83.19999999999999,28.979999999999997,43.58,69.02000000000001,128.9,80.82,78.24,39.239999999999995,21.43,29.080000000000005,94.86000000000001,98.34,14.25,49.68,12.040000000000001,7.122,9.42,16.5,15.75,179.39999999999998,325.5,26.950000000000003,9.52,27.79,8.528,9.6,13.900000000000002,16.15,6.622,17.5,50.7,108.80000000000001,13.0,65.78,66.4,22.64,61.0,10.95,38.16,65.66,121.5,35.76,54.459999999999994,51.760000000000005,80.72,88.04,84.88000000000001,521.6,462.0,443.6,509.59999999999997,78.5,31.389999999999997,219.5,340.19999999999993,14.45,149.0,133.4,94.0,214.5,45.06999999999999,92.88000000000001,38.66
34.3,29.5,61.2,79.52000000000001,61.4,83.84,24.07,396.3,23.009999999999998,67.92,344.1,49.61,11.66,174.0,37.32,85.1,19.88,48.06,175.8,84.44,266.4,61.66000000000001,253.2,36.62,12.15,113.7,250.6,224.0,16.32,16.09,41.55,37.96000000000001,8.072000000000001,18.04,11.63,24.17,13.24,9.376,18.68,16.41,257.7,3738.0,114.5,11.3,74.66000000000001,82.4,14.17,97.9,47.22,74.69999999999999,143.0,60.32000000000001,29.24,13.09,149.0,27.95,155.4,185.90000000000003,236.8,9.95,39.88,216.0,34.31,42.980000000000004,102.0,41.4,13.31,41.870000000000005,175.6,377.5,29.65,28.9,52.400000000000006,28.05,24.050000000000004,23.23,384.79999999999995,15.86,66.96000000000001,9.93,51.14,36.29,12.12,14.2,72.16,23.72,83.26,28.939999999999998,43.6,68.78,128.6,80.62,78.17999999999999,39.23,21.439999999999998,29.060000000000002,94.7,98.36,14.25,49.59,12.0,7.13,9.434,16.48,15.75,179.8,325.29999999999995,26.95,9.52,27.77,8.53,9.592,13.900000000000002,16.11,6.622,17.5,50.78,108.5,13.010000000000002,65.8,66.4,22.66,60.980000000000004,10.94,38.15,65.66,121.10000000000001,35.79,54.5,51.699999999999996,80.94,88.07999999999998,84.96000000000001,522.0,460.9,442.0,508.4,78.88,31.35,219.5,340.0,14.45,148.0,133.4,94.0,214.5,45.099999999999994,92.92,38.64
34.24,29.47,61.14,79.56,61.3,83.84,24.080000000000005,395.1,23.04,67.84,344.6,49.51,11.69,174.3,37.33,85.13999999999999,19.87,48.05,175.5,84.34,266.2,61.46000000000001,252.8,36.65,12.15,113.69999999999999,250.5,223.7,16.35,16.11,41.62,37.99,8.07,18.01,11.6,24.15,13.24,9.374,18.7,16.43,257.5,3730.0,114.0,11.27,74.42,81.9,14.17,97.72,47.230000000000004,74.94,143.0,60.42,29.21,13.100000000000001,148.7,27.919999999999995,155.5,186.2,237.0,9.948,39.93,215.90000000000003,34.24,42.95,102.0,41.4,13.32,41.91,174.70000000000002,377.79999999999995,29.64,28.909999999999997,52.36,28.05,23.99,23.12,384.79999999999995,15.81,66.96,9.924,51.0,36.25,12.1,14.229999999999999,72.04,23.71,83.06,28.970000000000002,43.519999999999996,68.48,128.5,80.19999999999999,77.9,39.2,21.38,28.98,94.7,98.1,14.2,49.46,12.01,7.1259999999999994,9.427999999999999,16.46,15.760000000000002,179.39999999999998,325.0,26.93,9.52,27.770000000000003,8.526,9.58,13.900000000000002,16.1,6.622,17.45,50.760000000000005,108.4,13.02,65.84,66.4,22.610000000000003,61.019999999999996,10.96,38.07,65.46,121.0,35.78999999999999,54.43999999999999,51.56,81.20000000000002,88.02000000000001,84.82,522.4000000000001,460.5,441.2,505.4,78.88000000000001,31.309999999999995,219.5,338.79999999999995,14.48,148.5,133.29999999999998,93.94,214.1,45.14,92.75999999999999,38.61000000000001
34.24,29.51,61.12,79.58,61.3,83.79999999999998,24.080000000000002,396.4,23.02,67.88000000000001,345.0,49.49,11.66,174.09999999999997,37.32,85.07999999999998,19.88,48.010000000000005,175.5,84.32000000000001,266.4,61.49999999999999,253.0,36.64,12.17,113.7,250.1,224.0,16.310000000000002,16.13,41.63999999999999,37.97,8.076,18.05,11.65,24.14,13.229999999999999,9.384,18.89,16.43,257.0,3730.0,114.1,11.22,74.6,82.11999999999999,14.18,97.84,47.379999999999995,74.98,143.0,60.2,29.220000000000002,13.07,148.5,27.910000000000004,155.5,186.5,237.0,9.96,39.95,216.3,34.28,42.91,102.0,41.4,13.35,42.0,175.1,377.6,29.64,28.92,52.339999999999996,28.05,23.990000000000002,23.12,384.3,15.8,67.0,9.914,50.92,36.18,12.1,14.23,71.42,23.65,83.0,29.0,43.47,68.52,128.20000000000002,80.22,77.9,39.2,21.36,29.040000000000006,94.72,98.28,14.2,49.48,12.040000000000001,7.119999999999999,9.421999999999999,16.49,15.75,179.0,325.3,26.95,9.521999999999998,27.810000000000002,8.53,9.58,13.900000000000002,16.1,6.622,17.48,50.78,108.19999999999999,13.09,65.96,66.46,22.509999999999998,61.08,10.92,38.06,65.46000000000001,121.0,35.82,54.44,51.6,81.38,88.17999999999999,84.84,523.0,460.9,442.70000000000005,506.0,78.86,31.299999999999997,219.6,339.19999999999993,14.459999999999999,148.1,132.5,93.9,214.5,45.269999999999996,92.72,38.63
