1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.79,29.560000000000002,58.279999999999994,81.42000000000002,65.44,84.58,25.15,379.90000000000003,22.780000000000005,67.8,339.6,39.99,12.759999999999998,144.6,34.779999999999994,82.32000000000001,20.32,50.98,157.0,72.7,285.6,55.94,231.3,38.339999999999996,9.882,109.9,233.8,264.8,16.55,15.87,40.64,36.54,8.41,18.080000000000002,10.9,22.98,11.540000000000001,9.846,16.38,15.84,232.39999999999998,2300.0,106.0,11.15,71.76,72.98,14.380000000000003,92.39999999999999,41.150000000000006,78.74000000000001,128.20000000000002,51.78,30.020000000000003,13.3,176.6,26.21,152.70000000000002,213.0,212.4,8.61,35.65,196.0,33.1,45.82,114.0,46.89999999999999,13.620000000000001,44.989999999999995,152.6,377.7,28.720000000000006,29.8,54.39999999999999,30.09,23.110000000000003,21.259999999999998,406.09999999999997,20.02,58.62,9.342,33.33,10.51,12.24,62.6,22.040000000000003,69.72,29.560000000000002,34.25,50.94,88.1,81.38,41.64,22.939999999999998,27.279999999999998,95.9,83.72,14.18,48.28,12.1,27.35,8.836,11.05,18.53,17.060000000000002,188.7,263.90000000000003,22.9,9.322,24.39,8.56,9.53,14.15,15.84,6.3580000000000005,17.75,47.019999999999996,115.9,15.860000000000001,59.82,66.72,19.060000000000002,68.63999999999999,10.780000000000001,34.27,69.44,169.3,39.559999999999995,56.16,8.708,60.879999999999995,73.4,81.32,84.44,544.8000000000001,438.7,441.9,372.7,104.19999999999999,31.299999999999997,198.60000000000002,254.3,15.8,154.3,129.7,92.06,194.89999999999998,43.84,95.91999999999999,38.72
32.67,29.439999999999998,58.33999999999999,81.29999999999998,65.72,84.57999999999998,25.169999999999995,377.2,22.77,67.44,340.0,39.87,12.68,144.20000000000002,34.75,81.96000000000001,20.300000000000004,51.0,157.1,72.52,286.2,55.86000000000001,231.5,38.24,9.878,109.9,234.8,265.4,16.57,15.84,40.72,36.43,8.41,18.0,10.879999999999999,22.990000000000002,11.530000000000001,9.828,16.37,15.81,233.6,2317.0,106.0,11.15,71.86,72.74,14.360000000000003,92.89999999999999,41.05,78.8,129.9,51.620000000000005,29.9,13.280000000000001,174.4,26.22,153.1,210.1,211.0,8.594,35.55,195.39999999999998,33.1,45.709999999999994,114.0,46.86,13.599999999999998,44.769999999999996,152.7,380.70000000000005,28.69,29.64,54.33999999999999,30.0,23.1,21.200000000000003,409.9,20.08,58.82,9.35,33.22,10.510000000000002,12.24,62.72,21.98,69.7,29.58,34.25,51.099999999999994,87.92,81.22,41.7,22.85,27.25,95.74000000000001,83.68,14.2,48.120000000000005,12.15,27.57,8.818,11.09,18.51,17.1,188.8,263.5,22.93,9.31,24.32,8.57,9.527999999999999,14.15,15.84,6.33,17.75,47.09,115.4,15.81,59.64,66.4,19.04,68.4,10.76,34.18,69.38000000000001,168.7,39.26,55.980000000000004,8.702,60.400000000000006,73.26,81.08,84.06,543.0,437.80000000000007,441.0,368.8,103.9,31.299999999999997,199.0,254.8,15.84,154.6,129.6,92.1,195.2,43.53,95.75999999999999,38.71
32.75,29.389999999999997,58.32000000000001,81.30000000000001,65.64,84.76,25.119999999999997,375.8,22.72,67.52,339.8,39.9,12.690000000000001,144.2,34.8,81.96000000000001,20.369999999999997,51.0,156.6,72.38000000000001,285.4,55.86,231.29999999999995,38.18,9.874,109.9,233.2,264.2,16.62,15.770000000000001,40.69,36.41,8.412,17.990000000000002,10.84,22.959999999999997,11.55,9.81,16.34,15.780000000000001,233.1,2323.0,105.89999999999999,11.14,71.84,72.56,14.329999999999998,92.9,40.75,78.69999999999999,129.4,51.22,29.9,13.27,174.5,26.15,152.7,208.9,211.10000000000002,8.558000000000002,35.550000000000004,195.7,33.1,45.61,113.4,46.8,13.65,44.75,150.89999999999998,380.1,28.660000000000004,29.759999999999998,54.44,29.990000000000002,23.07,21.1,415.0,20.049999999999997,58.739999999999995,9.336,33.17,10.51,12.2,62.879999999999995,21.77,69.92,29.39,34.36,50.78,87.68,81.41999999999999,41.67,22.79,27.270000000000003,95.5,83.60000000000001,14.2,47.9,12.15,27.29,8.772,11.04,18.490000000000002,17.07,188.4,263.0,22.87,9.32,24.28,8.542,9.55,14.15,15.81,6.343999999999999,17.689999999999998,47.09,113.80000000000001,15.8,59.68000000000001,66.14,19.080000000000002,68.11999999999999,10.790000000000001,34.09,69.16,168.89999999999998,39.52,55.92,8.684,60.2,73.11999999999999,80.88,83.7,543.0,438.5,441.80000000000007,372.4,103.50000000000001,31.240000000000002,199.0,254.9,15.89,152.7,128.8,91.97999999999999,193.8,43.55,95.75999999999999,38.65
32.6,29.479999999999997,58.459999999999994,81.28,65.56,84.63999999999999,25.12,376.6,22.68,67.66,342.1,39.949999999999996,12.719999999999999,144.0,34.809999999999995,82.02,20.4,51.0,156.7,72.18,283.7,55.760000000000005,231.20000000000005,38.12,9.84,110.0,233.0,264.09999999999997,16.59,15.78,40.61,36.31,8.404,17.99,10.85,22.97,11.56,9.8,16.330000000000002,15.8,233.10000000000002,2332.0,105.7,11.11,71.82000000000001,72.42,14.330000000000002,93.16,40.75,78.68,130.0,50.98,30.019999999999996,13.3,174.9,26.18,151.9,207.79999999999998,211.5,8.524,35.43,195.8,33.1,45.620000000000005,113.2,46.760000000000005,13.620000000000001,44.65,151.0,379.59999999999997,28.700000000000003,30.059999999999995,54.39999999999999,29.96,23.07,21.110000000000003,414.7,20.009999999999998,58.97999999999999,9.341999999999999,33.21,10.49,12.219999999999999,62.980000000000004,21.9,69.88,29.310000000000002,34.3,50.519999999999996,87.4,81.56,41.64,22.61,27.209999999999994,96.02000000000001,83.5,14.2,47.980000000000004,12.129999999999999,27.390000000000008,8.764,11.05,18.48,17.11,189.0,263.0,22.830000000000002,9.33,24.3,8.564,9.548,14.14,15.770000000000001,6.3580000000000005,17.68,47.03999999999999,113.7,15.8,59.8,66.1,19.060000000000002,68.16000000000001,10.8,34.0,68.9,168.40000000000003,39.5,55.96000000000001,8.662,60.05999999999999,73.02,80.78,83.61999999999998,543.0,440.4,442.19999999999993,373.7,103.3,31.25,199.0,255.1,15.809999999999999,153.0,129.9,91.97999999999999,195.0,43.45,96.12,38.62
32.809999999999995,29.619999999999997,58.86,81.8,65.92,84.76,25.240000000000002,378.5,22.75,68.08,343.90000000000003,40.129999999999995,12.73,144.7,34.879999999999995,82.18,20.67,51.2,157.6,72.3,284.5,55.86,232.0,38.15,9.87,109.80000000000001,233.5,264.6,16.689999999999998,15.85,40.61,36.440000000000005,8.402,17.99,10.879999999999999,22.99,11.55,9.83,16.35,15.8,233.89999999999998,2334.0,106.5,11.18,71.84,72.72,14.379999999999999,93.76000000000002,40.9,78.61999999999999,131.2,51.1,30.1,13.290000000000001,175.8,26.25,153.8,209.0,212.3,8.554,35.53,197.59999999999997,33.1,45.86,113.80000000000001,46.89999999999999,13.67,44.71,151.6,379.29999999999995,28.700000000000003,30.129999999999995,54.72,30.049999999999997,23.05,21.15,416.4,20.009999999999998,59.16,9.347999999999999,33.279999999999994,10.540000000000003,12.23,63.3,21.990000000000002,70.03999999999999,29.46,34.26,50.7,87.67999999999999,82.32,41.69,22.68,27.229999999999997,96.20000000000002,83.58,14.2,48.21,12.12,27.46,8.774000000000001,11.05,18.52,17.13,188.4,263.0,22.800000000000004,9.33,24.35,8.584,9.532,14.15,15.8,6.364000000000001,17.7,47.01,114.20000000000002,15.8,59.8,66.34,19.14,68.24000000000001,10.83,34.21,69.06,168.60000000000002,39.46,55.959999999999994,8.658,60.099999999999994,72.98,80.98,83.78,546.0,441.5,442.0,374.1,104.0,31.25,199.0,256.40000000000003,15.82,153.20000000000002,130.5,92.0,195.2,43.47,96.77999999999999,38.580000000000005
32.980000000000004,29.669999999999995,58.839999999999996,82.0,65.86,84.66,25.24,376.5,22.77,68.03999999999999,345.5,40.08999999999999,12.739999999999998,144.8,34.82,82.14000000000001,20.740000000000002,51.34,157.5,72.36,284.6,55.8,232.39999999999998,38.14,9.870000000000001,109.69999999999999,233.39999999999998,264.09999999999997,16.689999999999998,15.86,40.66,36.4,8.406,18.0,10.89,22.99,11.62,9.85,16.35,15.84,234.2,2338.0,106.5,11.17,71.9,73.08,14.370000000000001,93.54,40.81,78.72,131.9,50.980000000000004,30.1,13.3,176.2,26.189999999999998,153.7,209.40000000000003,213.0,8.56,35.71,198.60000000000002,33.1,45.84,113.5,46.96,13.7,44.86,151.0,380.0,28.730000000000004,30.240000000000002,54.89999999999999,30.049999999999997,23.05,21.159999999999997,417.8,20.08,59.08,9.36,33.33,10.52,12.240000000000002,63.42,21.94,70.1,29.5,34.25,51.08,87.86,82.01999999999998,41.690000000000005,22.689999999999998,27.27,96.14,82.9,14.229999999999999,48.169999999999995,12.11,27.419999999999998,8.77,11.079999999999998,18.5,17.15,188.5,263.0,22.78,9.33,24.340000000000003,8.58,9.53,14.15,15.780000000000001,6.36,17.7,47.019999999999996,114.3,15.87,59.68,66.5,19.15,68.14,10.82,34.18,69.18,168.2,39.42,55.94,8.674,60.239999999999995,72.92000000000002,81.22,84.06,548.1999999999999,441.79999999999995,442.20000000000005,374.6,104.4,31.25,199.0,256.8,15.83,153.1,130.4,92.0,194.9,43.51,97.56,38.620000000000005
33.21,29.709999999999997,58.81999999999999,82.22,65.86,84.7,25.22,375.9,22.76,68.03999999999999,348.7,40.14,12.71,144.5,34.82,82.28,20.830000000000002,51.379999999999995,157.5,72.42,284.5,55.84,232.6,38.26,9.876,109.80000000000001,233.60000000000002,264.90000000000003,16.67,15.88,40.69,36.39,8.412,18.02,10.85,22.990000000000002,11.64,9.86,16.340000000000003,15.85,234.3,2341.0,106.5,11.16,71.9,73.46,14.36,93.42,40.92,78.68,132.4,50.86,30.130000000000003,13.25,176.0,26.17,154.6,209.4,213.29999999999998,8.55,35.89,199.5,33.07,45.79,113.0,46.989999999999995,13.7,44.980000000000004,151.0,380.9,28.740000000000002,30.25,55.239999999999995,30.06,23.070000000000004,21.200000000000003,416.4,20.09,59.0,9.357999999999999,33.41,10.51,12.27,63.0,21.96,70.1,29.470000000000002,34.23,50.919999999999995,87.84,81.9,41.7,22.740000000000002,27.32,96.14000000000001,82.94,14.2,48.32000000000001,12.1,27.4,8.794,11.05,18.560000000000002,17.159999999999997,189.0,263.0,22.75,9.33,24.39,8.596,9.53,14.15,15.719999999999999,6.37,17.720000000000002,47.01,113.80000000000001,15.889999999999999,59.5,66.61999999999999,19.2,68.14,10.770000000000001,34.25,69.14,168.2,39.52,55.92,8.68,60.25999999999999,72.94,81.4,84.14,549.0,441.90000000000003,444.70000000000005,375.29999999999995,104.1,31.299999999999997,199.0,256.8,15.8,153.0,131.20000000000002,92.0,194.5,43.58,97.86,38.629999999999995
33.14,29.719999999999995,58.760000000000005,82.12,65.84,84.7,25.2,376.6,22.75,67.9,347.9,40.16,12.719999999999999,144.6,34.8,82.26000000000002,20.759999999999998,51.3,157.1,72.46000000000001,284.4,55.81999999999999,233.3,38.3,9.86,109.70000000000002,233.5,265.5,16.64,15.85,40.69,36.309999999999995,8.402,18.020000000000003,10.85,23.0,11.610000000000001,9.861999999999998,16.35,15.84,234.3,2343.0,106.5,11.16,71.86,73.44,14.379999999999999,93.36000000000001,40.910000000000004,78.8,132.0,50.98,30.23,13.25,175.8,26.15,155.0,208.8,212.8,8.554,35.89,198.89999999999998,33.09,45.66,113.0,47.010000000000005,13.74,44.82,150.7,380.4,28.71,30.08,55.06,30.049999999999997,23.1,21.15,414.20000000000005,20.1,59.18000000000001,9.347999999999999,33.39,10.5,12.25,62.92,21.97,70.0,29.45,34.230000000000004,51.099999999999994,87.84,81.97999999999999,41.69,22.689999999999998,27.35,96.28,83.1,14.2,48.3,12.129999999999999,27.39,8.799999999999999,11.010000000000002,18.72,17.15,188.6,263.0,22.75,9.324,24.37,8.59,9.53,14.16,15.71,6.37,17.75,46.980000000000004,113.5,15.9,59.5,66.52000000000001,19.15,68.03999999999999,10.75,34.41,69.08,168.40000000000003,39.51,55.9,8.68,60.19999999999999,72.96000000000001,81.14,84.26,549.0,440.3,446.4,375.09999999999997,104.5,31.299999999999997,199.0,257.0,15.75,153.7,131.2,92.0,194.5,43.63,97.78,38.6
33.25,29.88,58.72,82.18,65.88,84.78,25.47,378.79999999999995,22.76,67.96,351.20000000000005,40.19,12.77,145.0,34.97,82.68,20.78,51.38,157.5,72.66,284.7,55.800000000000004,233.7,38.37,9.878,110.0,233.8,265.5,16.63,15.879999999999999,40.72,36.45,8.428,18.04,10.889999999999999,22.98,11.64,9.868,16.360000000000003,15.889999999999999,234.5,2350.0,106.5,11.19,71.98,73.6,14.389999999999997,93.58000000000001,40.92,79.06,131.5,51.160000000000004,30.299999999999997,13.270000000000001,175.5,26.29,155.8,208.9,212.6,8.55,35.92,198.5,33.1,45.67,113.4,47.25000000000001,13.75,44.87,151.3,380.4,28.700000000000003,30.14,55.08,30.059999999999995,23.1,21.15,416.4,20.019999999999996,59.16,9.344,33.45,10.5,12.27,62.919999999999995,22.04,70.02,29.45,34.25,51.120000000000005,88.02,81.97999999999999,41.769999999999996,22.659999999999997,27.46,96.46,83.16,14.219999999999999,48.510000000000005,12.14,27.450000000000003,8.79,11.059999999999999,18.84,17.169999999999998,188.60000000000002,263.0,22.759999999999998,9.328000000000001,24.549999999999997,8.596,9.533999999999999,14.2,15.74,6.382,17.78,46.92,113.4,15.89,59.540000000000006,66.5,19.130000000000003,68.17999999999999,10.780000000000001,34.43,69.06,168.5,39.57,56.06,8.677999999999999,60.2,73.16,81.22,84.5,549.0,440.79999999999995,448.1,374.5,104.19999999999999,31.369999999999997,199.0,259.4,15.75,153.7,131.2,92.0,194.6,43.57,97.94,38.65
