1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,Unnamed: 111,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.31,27.509999999999998,59.660000000000004,84.1,63.78,93.22,23.93,358.7,22.46,64.1,363.5,45.25,11.65,166.10000000000002,36.83,84.38,18.830000000000002,47.19,188.3,90.4,278.09999999999997,63.620000000000005,253.89999999999998,40.75,12.19,110.0,239.2,243.7,16.15,28.879999999999995,15.959999999999999,44.620000000000005,40.43000000000001,7.904,17.71,11.63,21.51,11.35,9.086,17.02,16.39,237.3,3712.0,110.19999999999999,10.790000000000001,74.46000000000001,84.52000000000001,13.82,102.4,42.31,78.24000000000001,169.60000000000002,72.04,28.849999999999998,12.14,123.80000000000001,27.119999999999997,133.39999999999998,253.0,11.22,38.9,265.6,33.42,42.08,109.6,40.76,13.469999999999999,41.89999999999999,12.2,142.5,382.0,29.11,32.919999999999995,48.14,27.230000000000004,24.64,298.9,16.64,62.44,9.982000000000001,49.09,33.78,13.469999999999999,14.399999999999999,60.28,24.6,79.46000000000001,28.54,8.286,41.67,88.94,103.5,88.72,79.14,21.49,27.580000000000002,86.88,92.72,16.330000000000002,46.35,11.68,22.05,9.32,15.510000000000002,15.05,176.10000000000002,279.4,26.11,8.992,7.95,8.969999999999999,12.040000000000001,15.189999999999998,6.836,16.64,49.65,118.7,12.84,74.34,73.88,23.36,49.45,10.06,36.57,29.9,71.24,101.89999999999999,35.84,54.760000000000005,7.938000000000001,52.56,89.78,89.94000000000001,87.44000000000001,474.5,499.4,458.6,465.8,85.82,27.559999999999995,206.9,364.7,13.66,129.8,145.4,90.25999999999999,219.2,46.370000000000005,110.19999999999999,36.05
37.25,27.509999999999998,59.52,84.08,63.92,93.42,23.9,358.0,22.5,64.08,363.5,45.28999999999999,11.62,165.8,36.98,84.34,18.79,47.19,188.20000000000002,90.26,277.1,63.6,253.5,40.74,12.2,110.0,238.5,243.89999999999998,16.139999999999997,28.759999999999998,15.959999999999999,44.52,40.41,7.896,17.7,11.64,21.51,11.35,9.082,17.0,16.37,236.8,3700.0,110.0,10.73,74.58,84.68,13.81,101.89999999999999,42.3,78.26,169.2,72.18,28.57,12.1,123.5,27.07,131.9,253.0,11.14,38.72,265.0,33.370000000000005,42.06,109.5,40.75,13.42,41.89999999999999,12.16,141.1,384.29999999999995,28.979999999999997,32.91,48.05,27.11,24.580000000000002,297.29999999999995,16.62,62.04,9.943999999999999,49.12,33.72,13.459999999999999,14.419999999999998,59.660000000000004,24.549999999999997,79.34,28.520000000000003,8.246,41.56,88.75999999999999,103.5,88.74000000000001,78.78,21.509999999999998,27.560000000000002,86.4,92.86,16.23,46.279999999999994,11.66,22.03,9.28,15.45,15.07,176.0,280.4,26.080000000000002,8.986,7.956000000000001,8.962,12.05,15.170000000000002,6.830000000000001,16.64,49.56,118.4,12.84,74.16,74.32000000000001,23.220000000000002,49.42,10.01,36.589999999999996,30.12,71.06,101.2,35.83,54.760000000000005,7.91,52.5,90.28,90.5,87.74000000000001,474.5,497.7,459.8,460.1,85.34,27.549999999999997,205.5,363.7,13.609999999999996,129.29999999999998,144.8,90.19999999999999,219.1,46.349999999999994,110.4,36.01
37.13999999999999,27.44,59.5,83.78,63.74,93.32,23.86,357.5,22.370000000000005,64.02,363.1,45.07,11.64,165.7,36.89,84.12,18.8,47.15,187.4,90.19999999999999,276.8,63.480000000000004,253.60000000000002,40.650000000000006,12.13,109.9,237.9,243.39999999999998,16.13,28.72,15.95,44.47,40.31999999999999,7.8919999999999995,17.709999999999997,11.620000000000001,21.53,11.39,9.078,16.99,16.4,236.2,3697.0,110.1,10.669999999999998,74.64,84.64,13.82,101.6,42.17999999999999,78.34,168.5,71.84,28.589999999999996,12.1,123.8,27.08,131.3,252.3,11.079999999999998,38.56,264.9,33.36,42.05,109.0,40.61,13.350000000000001,41.86,12.08,139.70000000000002,384.3,28.98,32.65,48.0,27.11,24.52,297.3,16.630000000000003,62.0,9.92,49.0,33.67,13.45,14.409999999999997,59.8,24.55,79.56,28.459999999999994,8.25,41.5,88.74000000000001,103.60000000000001,88.62,78.82,21.520000000000003,27.45,86.39999999999999,92.6,16.25,46.26,11.63,22.02,9.282,15.45,15.08,176.10000000000002,285.0,26.0,8.976,7.958000000000002,8.98,12.05,15.150000000000002,6.827999999999999,16.6,49.47,118.0,12.88,74.04,74.08,23.179999999999996,49.220000000000006,10.02,36.55,29.980000000000004,70.86,100.8,35.76,54.72,7.824,52.36,90.4,90.28,87.61999999999999,474.5,496.4,460.0,458.5,85.0,27.549999999999997,205.5,363.90000000000003,13.599999999999998,129.5,144.29999999999998,90.19999999999999,219.4,46.349999999999994,109.80000000000001,36.0
36.99,27.39,59.39999999999999,83.78,63.660000000000004,93.1,23.85,358.0,22.3,64.06,362.20000000000005,44.78,11.610000000000001,165.29999999999998,36.81,83.75999999999999,18.78,47.11000000000001,187.2,89.98,276.6,63.52000000000001,252.8,40.54,12.07,109.69999999999999,238.10000000000002,243.40000000000003,16.12,28.63,15.95,44.31,40.239999999999995,7.889999999999999,17.7,11.61,21.49,11.37,9.062000000000001,16.98,16.4,236.0,3698.0,110.19999999999999,10.64,74.53999999999999,84.0,13.8,101.5,42.11,78.4,168.1,71.68,28.6,12.1,123.5,27.009999999999998,130.6,252.3,11.05,38.53,264.7,33.27,42.019999999999996,109.0,40.3,13.209999999999997,41.769999999999996,12.0,139.3,383.0,28.99,32.22,48.0,27.09,24.53,293.4,16.53,61.92,9.876000000000001,49.02000000000001,33.57,13.41,14.399999999999999,59.32,24.5,79.5,28.4,8.212,41.440000000000005,88.64000000000001,103.5,88.2,78.8,21.47,27.35,86.5,92.44000000000001,16.21,46.08,11.55,22.0,9.276,15.45,15.04,176.0,283.5,25.979999999999997,8.964,7.952,8.952,12.05,15.150000000000002,6.812,16.6,49.43,117.80000000000001,12.85,73.67999999999999,73.89999999999999,23.159999999999997,48.96,10.0,36.55,29.8,70.64,100.4,35.7,54.620000000000005,7.784000000000001,52.379999999999995,90.34,89.86000000000001,87.66,474.5,497.5,459.8,462.0,84.89999999999999,27.57,205.8,364.4,13.599999999999998,129.5,143.70000000000002,90.19999999999999,221.0,46.349999999999994,109.4,35.980000000000004
36.94,27.24,59.49999999999999,83.89999999999999,63.9,93.14,23.869999999999997,359.6,22.279999999999998,64.03999999999999,362.5,44.83,11.63,165.1,36.82,83.82,18.75,47.1,187.10000000000002,90.02,276.2,63.540000000000006,252.89999999999998,40.56,12.09,109.0,239.20000000000002,243.60000000000002,16.11,28.64,15.94,44.32000000000001,40.2,7.884,17.69,11.6,21.47,11.31,9.06,16.959999999999997,16.38,236.3,3699.0,109.5,10.649999999999999,74.5,83.88,13.8,101.69999999999999,42.14,78.28,166.8,71.84,28.67,12.1,123.69999999999999,27.040000000000003,131.29999999999998,251.8,11.05,38.49,264.6,33.3,42.01,109.0,40.24999999999999,13.2,41.769999999999996,11.919999999999998,139.5,383.0,28.92,32.349999999999994,48.04,27.09,24.51,294.8,16.580000000000002,61.74000000000001,9.888000000000002,49.12,33.60999999999999,13.379999999999999,14.45,59.03999999999999,24.419999999999998,79.6,28.36,8.203999999999999,41.42,88.8,103.6,88.19999999999999,78.82,21.45,27.400000000000006,86.5,92.44,16.22,45.949999999999996,11.55,21.95,9.288,15.45,15.01,176.0,283.0,25.939999999999998,8.98,7.952,8.96,12.05,15.150000000000002,6.805999999999999,16.6,49.44,117.6,12.85,73.61999999999999,74.14,23.16,48.96,10.0,36.57,29.910000000000004,70.78,100.60000000000001,35.73,54.620000000000005,7.794,52.379999999999995,90.41999999999999,89.92,87.46,474.5,497.40000000000003,459.4,462.20000000000005,84.51999999999998,27.65,205.5,365.4,13.599999999999998,129.9,144.0,90.19999999999999,221.0,46.29,109.2,35.97
37.07,27.3,59.82,84.18,64.17999999999999,93.5,23.93,360.9,22.36,64.32000000000001,362.5,44.980000000000004,11.64,165.29999999999998,36.95,83.94,18.84,47.150000000000006,187.3,90.28,276.7,63.76,253.80000000000004,40.58,12.030000000000001,109.30000000000001,239.39999999999998,245.0,16.11,28.71,15.98,44.400000000000006,40.36,7.889999999999999,17.73,11.620000000000001,21.47,11.33,9.068000000000001,16.99,16.45,236.5,3722.0,109.6,10.669999999999998,74.52,84.18,13.82,101.9,42.2,78.32000000000001,167.79999999999998,72.06,28.659999999999997,12.09,124.30000000000001,27.090000000000003,131.8,252.39999999999998,11.1,38.54,264.7,33.29,42.010000000000005,109.19999999999999,40.230000000000004,13.23,41.88,12.01,139.8,384.0,28.9,32.42,48.0,27.179999999999996,24.63,295.4,16.6,61.78,9.904,49.2,33.690000000000005,13.42,14.530000000000001,59.36,24.53,79.62,28.35,8.216000000000001,41.54,89.44,103.89999999999999,88.44,78.92,21.520000000000003,27.48,86.88000000000002,92.94,16.22,45.849999999999994,11.57,21.95,9.29,15.45,14.98,176.10000000000002,283.2,25.9,8.976,7.956000000000001,8.96,12.05,15.18,6.814,16.6,49.57000000000001,118.0,12.88,73.98,74.22,23.35,49.11,10.03,36.7,29.940000000000005,71.7,101.0,35.77,54.66,7.832000000000001,52.519999999999996,90.88,90.38,87.7,474.5,498.1,460.0,464.5,84.8,27.639999999999997,205.5,366.0,13.599999999999998,130.0,144.1,90.19999999999999,221.0,46.3,109.0,35.980000000000004
37.1,27.380000000000003,59.84,84.3,64.4,93.84,24.090000000000003,361.0,22.439999999999998,64.64,362.5,45.24000000000001,11.64,165.7,36.96,83.94,18.87,47.25,187.4,90.57999999999998,276.6,63.959999999999994,255.2,40.58,12.07,109.4,240.20000000000002,245.0,16.11,28.730000000000004,15.969999999999999,44.47,40.42,7.895999999999999,17.75,11.62,21.550000000000004,11.35,9.072,16.99,16.45,236.6,3725.0,110.0,10.649999999999999,74.46000000000001,84.46000000000001,13.82,102.3,42.309999999999995,78.30000000000001,168.3,72.48,28.700000000000003,12.1,125.0,27.19,132.0,253.4,11.129999999999999,38.55,265.59999999999997,33.28,42.019999999999996,109.10000000000001,40.35,13.270000000000001,42.0,12.05,140.1,384.9,28.919999999999995,32.580000000000005,48.0,27.25,24.57,295.7,16.61,61.83999999999999,9.92,49.349999999999994,33.75,13.44,14.55,59.5,24.619999999999997,79.53999999999999,28.36,8.24,41.6,89.05999999999999,103.89999999999999,88.5,79.52,21.54,27.509999999999998,87.30000000000001,92.61999999999999,16.2,46.04,11.58,21.95,9.312000000000001,15.44,14.98,176.0,284.09999999999997,25.85,8.98,7.958000000000002,8.978,12.05,15.2,6.814,16.6,49.67,118.5,12.959999999999999,73.94,74.46000000000001,23.47,49.14,10.040000000000001,36.68,30.0,72.5,101.5,35.8,54.7,7.859999999999999,52.660000000000004,91.16,90.38000000000001,87.86,474.5,502.40000000000003,460.4,467.30000000000007,85.03999999999999,27.64,205.8,366.20000000000005,13.580000000000002,130.29999999999998,144.0,90.19999999999999,221.0,46.3,109.0,35.97
37.19,27.450000000000003,59.92,84.4,64.4,94.06,24.1,360.1,22.490000000000002,64.82,362.70000000000005,45.35,11.63,166.79999999999998,36.96,84.14,18.93,47.239999999999995,187.7,90.53999999999999,276.7,64.04,255.8,40.60000000000001,12.06,109.4,239.9,245.0,16.14,28.810000000000002,15.989999999999998,44.5,40.440000000000005,7.895999999999999,17.74,11.64,21.54,11.360000000000003,9.078,16.979999999999997,16.5,237.0,3728.0,109.6,10.669999999999998,74.58,84.46000000000001,13.83,102.5,42.39,78.46,168.3,72.42,28.799999999999997,12.1,125.5,27.4,131.4,253.1,11.13,38.599999999999994,265.90000000000003,33.24,42.05,109.0,40.36,13.3,42.0,12.07,139.7,383.79999999999995,28.98,32.57,48.09,27.25,24.55,295.4,16.590000000000003,61.94,9.925999999999998,49.42,33.78,13.42,14.540000000000001,59.39999999999999,24.689999999999998,79.46000000000001,28.419999999999998,8.238,41.6,89.4,104.30000000000001,88.33999999999999,79.88,21.55,27.55,87.38,92.72,16.18,46.04,11.59,21.970000000000002,9.35,15.479999999999999,15.04,176.0,284.6,25.81,8.978,7.958,9.0,12.05,15.2,6.822000000000001,16.6,49.61,118.6,13.02,73.96,74.32,23.53,49.21,10.05,36.67,30.06,72.4,101.5,35.8,54.7,7.870000000000001,52.54,91.24000000000001,90.25999999999999,87.9,474.5,503.8,460.5,468.59999999999997,84.94,27.740000000000002,206.0,366.40000000000003,13.579999999999998,130.8,144.0,90.19999999999999,221.0,46.25,109.20000000000002,36.03
37.31,27.47,60.19999999999999,84.53999999999999,64.38,94.11999999999999,24.020000000000003,360.4,22.480000000000004,64.82,362.9,45.39,11.68,166.9,36.93,84.28,18.91,47.21000000000001,187.89999999999998,90.44000000000001,277.0,64.16,256.5,40.64,12.06,109.39999999999999,240.1,245.3,16.13,28.810000000000002,15.979999999999999,44.51,40.550000000000004,7.927999999999999,17.72,11.63,21.53,11.370000000000001,9.074,16.979999999999997,16.48,237.6,3730.0,109.69999999999999,10.66,74.62,84.46000000000001,13.82,103.0,42.55,78.42,167.79999999999998,72.42,28.85,12.1,125.9,27.34,131.7,253.0,11.14,38.65,266.20000000000005,33.19,42.019999999999996,109.0,40.4,13.3,42.0,12.07,139.9,384.5,29.009999999999998,32.59,48.05,27.3,24.55,294.5,16.6,62.0,9.942,49.66,33.79,13.43,14.55,59.5,24.72,79.52000000000001,28.5,8.236,41.8,89.44,104.19999999999999,88.42000000000002,80.02,21.560000000000002,27.56,87.86000000000001,92.84,16.139999999999997,46.089999999999996,11.6,21.95,9.356,15.45,15.05,176.10000000000002,286.3,25.8,8.978,7.960000000000001,8.988,12.05,15.160000000000004,6.83,16.6,49.64,118.60000000000001,13.0,74.0,74.3,23.5,49.25,10.02,36.67,30.06,72.58,101.2,35.8,54.760000000000005,7.880000000000001,52.62,91.25999999999999,90.17999999999999,87.78,474.5,504.0,460.5,467.0,84.84,27.75,206.0,366.80000000000007,13.599999999999998,130.6,144.1,90.18,220.5,46.220000000000006,109.5,35.99
