1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.04,27.009999999999998,59.8,79.26,62.6,87.16000000000001,23.529999999999998,356.6,21.71,64.34,365.4,44.5,11.63,164.2,37.65,81.06,19.09,47.529999999999994,186.89999999999998,91.29999999999998,279.5,64.36,256.3,39.599999999999994,11.6,111.5,237.2,245.39999999999998,16.08,28.419999999999998,16.04,45.55,39.76,7.8919999999999995,17.84,11.22,21.62,11.34,9.154,17.05,16.48,245.99999999999997,3698.0,111.0,10.540000000000003,74.44,81.78,13.8,100.30000000000001,43.620000000000005,78.56,151.2,74.26,29.339999999999996,12.34,143.0,26.88,139.9,257.1,10.16,36.81,269.5,33.35,42.489999999999995,108.0,40.709999999999994,13.48,40.95,10.479999999999999,149.3,390.2,29.54,31.67,48.330000000000005,27.689999999999998,24.64,310.0,16.229999999999997,61.83999999999999,10.004000000000001,45.94,33.940000000000005,12.650000000000002,14.5,61.86,25.770000000000003,83.2,28.1,7.474,41.29,81.78,110.50000000000001,81.08,78.66,21.68,27.310000000000002,89.46000000000001,91.53999999999999,48.209999999999994,11.959999999999997,21.97,9.324,15.540000000000001,14.55,178.40000000000003,284.8,25.39,8.92,7.919999999999999,8.892000000000001,12.309999999999999,14.94,6.7780000000000005,16.71,47.84,116.9,12.7,75.22,71.2,23.759999999999998,45.629999999999995,10.1,36.58,28.75,67.38,109.5,35.900000000000006,53.540000000000006,7.64,45.57,82.44000000000001,88.32000000000001,94.34,483.4,497.8,444.0,468.6,84.4,29.35,211.2,367.69999999999993,13.7,128.4,141.2,90.7,217.4,45.42,109.8,36.440000000000005
35.61,26.94,59.620000000000005,78.78,62.42,86.74,23.409999999999997,356.7,21.66,64.11999999999999,365.1,44.4,11.62,163.5,37.43,80.80000000000001,19.04,47.470000000000006,186.39999999999998,91.16,278.2,64.38,255.1,39.61,11.55,111.6,238.7,245.1,16.09,28.33,15.97,45.54,39.63,7.882,17.72,11.16,21.6,11.34,9.144,17.04,16.439999999999998,245.1,3673.0,110.6,10.540000000000003,74.11999999999999,81.5,13.8,99.88,43.36,78.86,151.0,73.9,29.240000000000002,12.36,140.7,26.830000000000002,140.29999999999998,256.7,10.170000000000002,36.92,267.4,33.3,42.370000000000005,108.0,40.91,13.41,40.97,10.459999999999999,148.7,389.0,29.590000000000003,31.349999999999998,48.379999999999995,27.639999999999997,24.65,311.7,16.259999999999998,61.89999999999999,10.09,45.69,33.900000000000006,12.650000000000002,14.47,61.5,25.52,83.25999999999999,28.200000000000003,7.55,41.160000000000004,81.16,110.30000000000001,81.03999999999999,78.6,21.889999999999997,27.22,89.3,91.12,48.09,11.939999999999998,22.0,9.28,15.540000000000001,14.489999999999998,178.0,281.5,25.37,8.916,7.916,8.894,12.27,14.94,6.742000000000001,16.71,47.5,117.1,12.690000000000001,75.14,71.32000000000001,23.65,45.55,10.08,36.45,28.62,67.32,109.1,35.95,53.540000000000006,7.682,45.63,82.1,88.25999999999999,94.32,484.70000000000005,489.1,445.0,468.9,84.06,29.33,211.0,365.5,13.66,127.6,141.1,90.7,216.0,45.45,110.80000000000001,36.410000000000004
35.35,26.84,59.5,78.54,62.08,86.25999999999999,23.270000000000003,355.7,21.61,64.04,363.2,44.120000000000005,11.57,162.6,37.38,80.72,19.02,47.41,186.39999999999998,91.12,277.0,64.22,253.60000000000002,39.57,11.54,111.5,238.39999999999998,244.5,16.11,28.200000000000003,15.93,45.230000000000004,39.54,7.86,17.75,11.17,21.590000000000003,11.32,9.13,17.02,16.42,244.10000000000002,3661.0,110.2,10.5,74.02,81.44,13.77,99.34,43.01,78.62,150.5,73.48,29.230000000000004,12.36,140.8,26.840000000000003,140.9,256.4,10.150000000000002,36.940000000000005,266.90000000000003,33.33,42.31,108.0,41.0,13.45,41.0,10.5,147.5,387.0,29.6,31.300000000000004,48.3,27.559999999999995,24.61,310.4,16.240000000000002,61.94,10.05,45.25,33.84,12.63,14.419999999999998,61.34,25.36,83.4,28.189999999999998,7.506,41.019999999999996,81.06,110.0,81.16,78.52,21.87,27.26,89.20000000000002,90.75999999999999,47.919999999999995,11.919999999999998,22.05,9.274,15.52,14.45,178.40000000000003,281.79999999999995,25.330000000000005,8.92,7.914,8.894,12.25,14.91,6.73,16.669999999999998,47.47,117.0,12.670000000000002,75.08,71.11999999999999,23.55,45.510000000000005,10.07,36.410000000000004,28.490000000000002,67.12,108.80000000000001,35.93,53.33999999999999,7.654000000000001,45.51,82.01999999999998,88.25999999999999,94.3,486.0,487.1,445.0,469.69999999999993,83.96,29.28,211.0,363.20000000000005,13.7,127.10000000000001,139.9,90.96000000000001,214.20000000000002,45.5,110.6,36.220000000000006
35.29,26.71,59.42,78.5,62.0,86.5,23.22,355.6,21.51,63.78,362.3,43.98,11.57,162.0,37.37,80.6,19.0,47.4,186.3,90.9,276.9,64.08,252.2,39.449999999999996,11.509999999999998,111.5,238.40000000000003,244.09999999999997,16.060000000000002,28.03,15.93,45.150000000000006,39.44,7.852,17.66,11.149999999999999,21.550000000000004,11.3,9.12,16.99,16.37,243.79999999999995,3669.0,110.1,10.459999999999999,73.82,81.28,13.76,99.22000000000001,42.89999999999999,78.6,148.6,73.2,29.16,12.34,141.1,26.78,140.6,256.00000000000006,10.129999999999999,36.720000000000006,265.7,33.3,42.28,108.0,40.910000000000004,13.44,41.019999999999996,10.520000000000001,147.1,386.40000000000003,29.550000000000004,31.03,48.269999999999996,27.52,24.6,310.6,16.28,62.0,10.04,45.3,33.79,12.6,14.380000000000003,61.22,25.36,83.44,28.2,7.512,40.95,81.38,109.39999999999999,81.34,78.46000000000001,21.89,27.240000000000002,88.76,90.36,47.73,11.91,22.0,9.274,15.51,14.439999999999998,178.5,282.4,25.32,8.906,7.919999999999999,8.89,12.3,14.889999999999997,6.724,16.63,47.17999999999999,116.9,12.650000000000002,75.02,71.1,23.54,45.239999999999995,10.1,36.31,28.310000000000002,67.12,108.7,35.87,53.2,7.636,45.5,81.72,88.25999999999999,93.39999999999999,486.0,488.4,445.4,469.1,84.18,29.2,211.0,361.0,13.7,125.79999999999998,139.4,91.1,213.99999999999997,45.5,109.49999999999999,35.95
35.28,26.72,59.359999999999985,78.28,61.94,86.38,23.2,355.1,21.380000000000003,63.82,361.3,43.8,11.57,161.7,37.25,80.5,18.91,47.35,185.5,90.4,276.59999999999997,64.0,252.29999999999998,39.34,11.51,111.6,238.3,244.2,16.05,27.889999999999997,15.91,45.120000000000005,39.31,7.813999999999999,17.59,11.11,21.560000000000002,11.31,9.114,16.97,16.38,243.0,3645.0,110.0,10.45,73.74,80.96000000000001,13.78,99.02,42.82,78.58,148.2,73.06,29.080000000000005,12.3,140.5,26.79,139.5,255.5,10.1,36.71,264.09999999999997,33.3,42.21000000000001,108.0,40.7,13.45,40.989999999999995,10.49,146.5,386.5,29.65,30.939999999999998,48.2,27.5,24.53,310.9,16.21,62.16,10.017999999999999,45.4,33.7,12.59,14.360000000000003,61.160000000000004,25.11,83.5,28.259999999999998,7.481999999999999,40.96000000000001,81.25999999999999,108.6,81.06,78.25999999999999,21.71,27.229999999999997,88.19999999999999,89.96000000000001,47.53,11.939999999999998,21.93,9.274,15.51,14.439999999999998,178.1,282.6,25.310000000000002,8.906,7.9,8.89,12.27,14.89,6.713999999999999,16.6,46.78,116.9,12.66,75.0,71.11999999999999,23.43,45.29,10.09,36.29,28.11,66.75999999999999,108.5,35.8,53.28,7.584,45.5,81.66000000000001,87.86,93.63999999999999,485.8,487.59999999999997,447.0,468.9,83.70000000000002,29.2,211.0,363.2,13.7,126.19999999999999,138.7,91.1,212.9,45.49,109.0,35.89
35.33,26.740000000000002,59.3,78.36,61.94,86.44,23.2,355.1,21.46,63.9,361.5,43.81999999999999,11.59,161.7,37.279999999999994,80.52000000000001,18.9,47.400000000000006,185.7,90.67999999999999,276.8,64.11999999999999,253.0,39.35,11.540000000000001,111.80000000000001,238.1,245.2,16.05,28.0,15.93,45.11,39.28,7.83,17.590000000000003,11.11,21.57,11.31,9.112,16.97,16.39,243.5,3651.0,110.1,10.49,73.84,81.03999999999999,13.74,98.92,42.83,78.62,148.5,73.36,29.090000000000003,12.3,140.8,26.83,139.7,256.40000000000003,10.07,36.7,265.1,33.32,42.239999999999995,108.0,40.82000000000001,13.43,40.93000000000001,10.5,146.6,387.2,29.65,31.01,48.050000000000004,27.470000000000006,24.54,310.6,16.22,62.400000000000006,9.996,45.39999999999999,33.69,12.62,14.36,61.400000000000006,25.159999999999997,83.5,28.230000000000004,7.488,41.019999999999996,81.44,109.39999999999999,81.14000000000001,78.32000000000001,21.86,27.24,88.18,90.32,47.66,11.919999999999998,21.949999999999996,9.264,15.530000000000001,14.45,178.5,281.9,25.300000000000004,8.906,7.9079999999999995,8.888,12.2,14.91,6.717999999999998,16.6,47.05,116.69999999999999,12.650000000000002,75.02,71.22,23.380000000000003,45.279999999999994,10.07,36.32,28.13,66.74,108.8,35.8,53.28,7.614000000000001,45.72,81.94,88.06,93.79999999999998,485.0,490.09999999999997,448.3,470.0,83.68,29.24,210.9,363.4,13.69,127.5,138.9,91.18,212.79999999999998,45.5,109.5,36.0
35.25,26.72,59.14,78.3,61.959999999999994,86.46000000000001,23.2,355.2,21.5,63.839999999999996,361.0,43.660000000000004,11.55,161.59999999999997,37.29,80.5,18.87,47.400000000000006,185.2,90.62,276.1,64.11999999999999,252.6,39.35,11.53,111.80000000000001,237.89999999999998,244.5,16.05,28.0,15.93,44.910000000000004,39.21,7.832000000000001,17.6,11.129999999999999,21.550000000000004,11.33,9.102,17.0,16.380000000000003,243.8,3641.0,110.1,10.5,73.82,81.20000000000002,13.75,98.8,42.85,78.56,148.0,73.19999999999999,29.07,12.25,141.0,26.730000000000004,139.5,256.5,10.05,36.67,264.40000000000003,33.35,42.2,108.0,40.89,13.43,40.95,10.540000000000001,146.0,386.5,29.55,31.09,48.010000000000005,27.41,24.51,309.40000000000003,16.23,62.5,9.998000000000001,45.379999999999995,33.64,12.6,14.349999999999998,61.480000000000004,25.159999999999997,83.6,28.169999999999998,7.484,40.93,81.61999999999999,108.5,81.44,78.28,21.799999999999997,27.229999999999997,88.1,90.02,47.67,11.91,22.05,9.26,15.51,14.440000000000001,178.2,281.5,25.26,8.91,7.91,8.888,12.2,14.9,6.710000000000001,16.61,46.91,116.7,12.650000000000002,74.82,71.3,23.39,45.22,10.05,36.31,28.15,66.66,108.5,35.85,53.260000000000005,7.6339999999999995,45.620000000000005,81.96000000000001,88.0,93.58,485.0,491.0,448.5,472.09999999999997,83.82,29.24,210.5,362.70000000000005,13.65,127.19999999999999,138.8,91.1,212.3,45.47,109.4,35.98
35.22,26.669999999999998,59.120000000000005,78.22,61.98,86.44,23.2,355.29999999999995,21.459999999999997,63.86,360.80000000000007,43.519999999999996,11.51,161.2,37.43,80.53999999999999,18.87,47.400000000000006,185.2,90.5,276.40000000000003,64.05999999999999,252.79999999999998,39.35,11.57,111.69999999999999,238.39999999999998,244.10000000000002,16.009999999999998,27.96,15.92,44.93000000000001,39.21,7.8260000000000005,17.6,11.129999999999999,21.560000000000002,11.31,9.09,16.96,16.36,243.3,3641.0,110.30000000000001,10.459999999999999,73.84,81.08,13.73,98.96,42.87,78.52,148.0,73.2,29.050000000000004,12.25,141.0,26.75,140.1,256.5,10.05,36.7,263.7,33.35,42.13,108.0,40.83,13.370000000000001,40.95,10.5,146.2,386.0,29.519999999999996,31.33,48.0,27.4,24.52,308.7,16.22,62.5,10.01,45.49,33.66,12.6,14.36,61.459999999999994,25.169999999999998,83.41999999999999,28.2,7.464,40.97,81.5,108.5,81.53999999999999,78.34,21.77,27.28,88.11999999999999,90.11999999999999,47.629999999999995,11.93,22.1,9.262,15.51,14.440000000000001,178.10000000000002,281.3,25.26,8.898000000000001,7.91,8.9,12.2,14.9,6.696,16.61,46.71,116.69999999999999,12.64,74.5,71.38,23.39,45.26,10.05,36.28,28.090000000000003,66.66,108.69999999999999,35.86,53.22,7.632,45.54,81.9,87.94,93.6,485.0,489.2,448.5,473.29999999999995,83.79999999999998,29.2,210.5,362.6,13.65,127.30000000000001,138.3,91.06,212.3,45.49,109.6,35.9
35.24,26.669999999999998,59.14,78.36000000000001,61.93999999999999,86.38,23.2,355.8,21.48,63.900000000000006,361.0,43.42,11.530000000000001,161.10000000000002,37.4,80.48,18.88,47.39,185.1,90.32,276.2,64.05999999999999,252.9,39.370000000000005,11.540000000000001,111.69999999999999,238.7,244.3,16.0,27.95,15.9,44.89,39.2,7.824,17.61,11.119999999999997,21.560000000000002,11.31,9.082,16.96,16.37,242.7,3650.0,110.0,10.48,73.92,81.1,13.74,98.97999999999999,42.88,78.48,148.3,73.32000000000001,29.040000000000006,12.25,141.0,26.590000000000003,139.5,256.0,10.07,36.71,261.8,33.35,42.120000000000005,107.5,40.83,13.37,40.910000000000004,10.49,145.89999999999998,386.0,29.5,31.279999999999998,48.010000000000005,27.36,24.54,308.6,16.189999999999998,62.5,10.0,45.31999999999999,33.64,12.57,14.330000000000002,61.47999999999999,25.11,83.32,28.2,7.446,40.989999999999995,81.38,107.5,81.42,78.3,21.75,27.279999999999998,88.11999999999999,90.13999999999999,47.61,11.919999999999998,22.15,9.26,15.55,14.440000000000001,178.5,280.90000000000003,25.39,8.906,7.904,8.896,12.2,14.9,6.671999999999999,16.6,46.81,116.7,12.56,74.4,71.4,23.4,45.17,10.05,36.25,28.049999999999997,66.66,109.0,35.85,53.160000000000004,7.624,45.620000000000005,81.88000000000001,88.12,93.62,485.0,489.50000000000006,448.90000000000003,472.5,83.64,29.18,210.5,363.0,13.65,127.20000000000002,138.8,91.0,212.5,45.46000000000001,109.9,35.87
