1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.29,27.24,53.080000000000005,88.78,72.68,96.97999999999999,24.479999999999997,333.2,25.5,59.67999999999999,363.2,49.11,11.32,158.4,32.86,84.06,18.37,47.5,181.60000000000002,84.12,263.1,59.52,250.0,48.18000000000001,12.059999999999999,101.6,219.3,228.0,16.96,32.17,16.259999999999998,52.86,49.14,8.056000000000001,18.35,11.899999999999999,23.3,11.850000000000001,9.058,17.830000000000002,17.09,230.0,3636.0,103.3,11.79,71.17999999999999,76.28,13.989999999999998,108.4,39.89,76.72,150.70000000000002,62.699999999999996,29.58,12.34,121.5,27.97,127.0,253.8,12.209999999999999,44.349999999999994,227.3,33.23,40.470000000000006,118.20000000000002,38.2,13.33,45.16,11.380000000000003,145.2,408.0,29.409999999999997,32.92,48.74,26.91,26.71,249.4,15.459999999999999,57.980000000000004,9.966000000000001,47.99,32.59,15.21,12.95,60.86,21.32,77.0,28.139999999999997,9.332,41.82,72.52,101.10000000000001,87.7,73.42,23.45,26.11,85.13999999999999,80.34,18.77,46.31999999999999,11.16,24.2,9.43,16.25,14.709999999999999,169.7,254.10000000000002,28.54,9.16,8.174,9.108,12.280000000000001,17.540000000000003,7.952,15.92,54.44,106.3,12.280000000000001,73.47999999999999,72.0,23.31,61.18,10.31,38.29,31.1,65.0,83.62,37.09,54.88,8.110000000000001,57.980000000000004,85.86,85.08,84.72,441.0,424.8,466.79999999999995,453.4,91.94,23.21,191.7,325.2,14.05,121.6,139.5,87.84,182.0,49.01,96.48,36.690000000000005
36.26,27.17,53.06,88.68,72.61999999999999,97.24000000000001,24.450000000000003,332.4,25.439999999999998,59.7,363.5,48.97,11.31,157.8,32.7,84.0,18.29,47.44,181.39999999999998,84.0,263.0,59.459999999999994,250.0,47.96,12.040000000000001,102.0,218.79999999999998,228.0,16.95,32.14,16.25,52.78,49.010000000000005,8.04,18.330000000000002,11.850000000000001,23.3,11.850000000000001,9.058,17.81,17.060000000000002,230.0,3638.0,103.5,11.850000000000001,71.4,75.97999999999999,13.959999999999997,108.5,39.82,76.61999999999999,151.1,62.5,29.560000000000002,12.329999999999998,121.79999999999998,27.9,126.79999999999998,253.5,12.23,44.17999999999999,228.9,33.230000000000004,40.41,118.0,38.25,13.33,45.3,11.400000000000002,145.3,406.5,29.41,32.86,48.7,26.9,26.740000000000002,249.39999999999998,15.43,58.0,9.964,47.760000000000005,32.57,15.180000000000003,12.799999999999997,60.42,21.299999999999997,76.96000000000001,28.15,9.347999999999999,41.79,72.02,101.10000000000001,87.44,73.36,23.409999999999997,26.14,85.1,79.86,18.7,45.89,11.15,24.24,9.42,16.15,14.639999999999999,170.0,254.5,28.5,9.16,8.186,9.097999999999999,12.3,17.55,7.9399999999999995,15.9,54.239999999999995,106.10000000000001,12.3,73.36,71.78,23.33,61.18,10.29,38.28999999999999,31.08,64.86,83.41999999999999,37.07,54.78,8.106,57.86,85.89999999999999,85.41999999999999,84.66,441.0,425.20000000000005,466.0,452.70000000000005,91.96000000000001,23.25,191.5,324.6,14.05,121.19999999999999,139.5,87.73999999999998,181.59999999999997,48.989999999999995,96.48,36.760000000000005
36.019999999999996,27.15,53.10000000000001,88.64000000000001,72.64,97.0,24.479999999999997,331.2,25.4,59.66,363.5,48.88,11.33,157.9,32.65,83.96,18.28,47.35,181.2,83.9,262.9,59.2,250.0,47.86,12.05,101.79999999999998,219.4,227.6,16.95,32.129999999999995,16.27,52.879999999999995,48.96,8.038,18.3,11.850000000000001,23.3,11.850000000000001,9.058,17.8,17.07,230.39999999999998,3636.0,103.5,11.850000000000001,71.34,75.96,13.990000000000002,108.89999999999999,39.769999999999996,76.42,151.5,62.28,29.55,12.309999999999999,121.39999999999999,28.0,126.5,254.0,12.209999999999999,44.209999999999994,231.2,33.339999999999996,40.4,118.0,38.24,13.35,45.3,11.420000000000002,145.0,406.2,29.45,32.9,48.620000000000005,26.84,26.71,248.8,15.38,58.0,9.96,47.849999999999994,32.55,15.16,12.77,60.5,21.299999999999997,76.7,28.16,9.34,41.72,71.94,101.1,87.32,73.4,23.32,26.05,85.1,79.84,18.7,46.09,11.16,24.2,9.422,16.2,14.7,170.0,254.10000000000002,28.47,9.16,8.184000000000001,9.09,12.3,17.53,7.9479999999999995,15.870000000000001,54.02,106.19999999999999,12.25,73.56,71.6,23.270000000000003,60.92,10.259999999999998,38.25,31.009999999999998,64.78,83.12,37.1,54.78,8.108,57.779999999999994,85.6,85.3,84.7,441.0,424.0,466.4,453.30000000000007,91.64000000000001,23.27,191.5,324.9,14.010000000000002,121.5,139.5,87.69999999999999,181.70000000000002,48.89,96.47999999999999,36.73
36.04,27.199999999999996,53.160000000000004,88.70000000000002,72.6,97.08,24.51,331.5,25.47,59.67999999999999,363.6,48.94,11.35,158.0,32.629999999999995,83.9,18.26,47.35,181.3,83.9,263.0,59.18,249.60000000000002,47.93000000000001,12.030000000000001,101.69999999999999,220.0,227.5,16.95,32.190000000000005,16.25,52.8,48.900000000000006,8.036,18.340000000000003,11.850000000000001,23.3,11.89,9.056000000000001,17.840000000000003,17.090000000000003,230.0,3635.0,103.5,11.850000000000001,71.34,75.92000000000002,14.0,108.19999999999999,39.75,76.4,151.5,62.459999999999994,29.55,12.329999999999998,121.5,28.04,126.5,254.2,12.18,44.349999999999994,230.5,33.26,40.34,118.0,38.25,13.35,45.2,11.36,144.6,404.0,29.33,32.96,48.7,26.810000000000002,26.740000000000002,249.0,15.39,57.9,9.964,47.96,32.55,15.21,12.84,60.56,21.269999999999996,76.68,28.2,9.342,41.75,71.92,100.9,87.0,73.44000000000001,23.290000000000003,26.05,84.88000000000001,79.88000000000001,18.7,45.97,11.11,24.159999999999997,9.415999999999999,16.2,14.7,170.0,254.0,28.459999999999994,9.16,8.182,9.09,12.3,17.52,7.9399999999999995,15.85,54.14,106.0,12.28,73.52,71.6,23.240000000000002,61.03999999999999,10.26,38.230000000000004,30.95,64.62,83.3,37.1,54.75999999999999,8.138,57.760000000000005,85.56,85.42,84.6,441.0,424.0,469.6,452.19999999999993,91.64,23.3,191.5,325.1,14.01,122.2,139.5,87.6,181.6,48.92999999999999,96.6,36.67
36.05,27.17,53.18000000000001,88.68,72.68,97.24000000000001,24.45,331.79999999999995,25.459999999999997,59.7,363.79999999999995,48.980000000000004,11.34,157.7,32.57,83.9,18.270000000000003,47.35,181.2,83.92,263.1,59.14000000000001,249.0,47.83,12.0,101.2,220.39999999999998,227.7,16.939999999999998,32.18,16.25,52.84,48.86,8.036,18.310000000000002,11.850000000000001,23.290000000000003,11.850000000000001,9.058,17.84,17.07,230.1,3630.0,103.5,11.830000000000002,71.42,75.96000000000001,13.969999999999999,107.4,39.75,76.4,151.3,62.5,29.519999999999996,12.349999999999998,121.10000000000001,28.0,126.5,254.5,12.19,44.42,230.8,33.3,40.33,117.80000000000001,38.279999999999994,13.31,45.2,11.35,144.6,402.79999999999995,29.3,32.97,48.71000000000001,26.840000000000003,26.75,249.2,15.370000000000001,57.9,9.96,48.33,32.519999999999996,15.2,12.84,60.58000000000001,21.27,76.7,28.28,9.382,41.739999999999995,71.9,100.9,87.10000000000001,73.52,23.31,26.05,84.9,79.96000000000001,18.7,45.92,11.099999999999998,24.169999999999998,9.394,16.18,14.69,170.0,254.0,28.43,9.16,8.184,9.084,12.3,17.55,7.93,15.889999999999999,54.019999999999996,106.0,12.239999999999998,73.72,71.6,23.259999999999998,61.099999999999994,10.27,38.2,30.999999999999996,64.44,83.22,37.1,54.7,8.13,57.68000000000001,85.46000000000001,85.36,84.5,441.0,424.6,470.69999999999993,450.9,91.6,23.3,191.5,329.2,14.030000000000001,122.20000000000002,139.3,87.61999999999999,182.0,48.74,96.42,36.71
36.05,27.14,53.14,88.56,72.66,97.30000000000001,24.46,331.50000000000006,25.5,59.66,363.5,48.95,11.33,157.5,32.57,83.88,18.29,47.31999999999999,181.10000000000002,83.94,263.3,59.359999999999985,249.3,47.8,12.0,101.3,220.39999999999998,227.79999999999998,16.9,32.15,16.25,52.8,48.81999999999999,8.036,18.310000000000002,11.84,23.25,11.84,9.036,17.85,17.1,230.39999999999998,3634.0,103.5,11.850000000000001,71.46000000000001,76.06,14.0,107.69999999999999,39.720000000000006,76.4,150.5,62.34,29.5,12.349999999999998,121.0,28.0,125.9,254.5,12.21,44.370000000000005,230.8,33.3,40.39,117.80000000000001,38.21,13.3,45.160000000000004,11.35,144.6,402.0,29.3,32.800000000000004,48.7,26.85,26.75,249.70000000000002,15.360000000000001,57.9,9.956000000000001,48.699999999999996,32.5,15.2,12.85,60.60000000000001,21.259999999999998,76.78,28.240000000000002,9.475999999999999,41.7,72.18,101.39999999999999,87.16,73.6,23.36,26.060000000000002,84.94000000000001,79.8,18.669999999999998,45.91,11.099999999999998,24.2,9.394,16.15,14.68,169.70000000000002,254.0,28.419999999999995,9.152000000000001,8.184,9.084,12.3,17.509999999999998,7.932,15.85,53.980000000000004,106.10000000000001,12.260000000000002,73.78,71.6,23.25,60.94,10.280000000000001,38.17,31.009999999999998,64.52,83.07999999999998,37.1,54.620000000000005,8.122,57.54,85.4,85.28,84.42,441.0,424.0,472.3,450.1,91.62,23.3,191.5,329.90000000000003,13.969999999999999,122.30000000000001,139.6,87.66,182.1,48.74,96.4,36.75
36.0,27.15,53.10000000000001,88.79999999999998,72.66,97.34,24.45,332.0,25.560000000000002,59.66000000000001,363.1,48.91,11.33,158.0,32.56,83.78,18.25,47.31,181.0,83.92,263.5,59.39999999999999,249.5,47.68000000000001,12.03,101.5,220.3,227.9,16.9,32.120000000000005,16.25,52.74,48.730000000000004,8.033999999999999,18.39,11.84,23.25,11.84,9.04,17.84,17.09,230.1,3638.0,103.4,11.8,71.44,76.0,14.0,107.6,39.730000000000004,76.4,150.5,62.34,29.5,12.32,121.0,28.009999999999998,125.9,254.5,12.25,44.39999999999999,230.0,33.3,40.38,117.5,38.09,13.3,45.10999999999999,11.35,144.20000000000002,402.40000000000003,29.3,32.69,48.7,26.840000000000003,26.740000000000002,249.0,15.35,57.8,9.958,49.19,32.55,15.2,12.89,60.580000000000005,21.259999999999998,76.94,28.220000000000002,9.618,41.6,72.96,101.39999999999999,87.06,73.6,23.409999999999997,26.009999999999998,84.9,79.82,18.6,45.89,11.11,24.19,9.4,16.15,14.67,169.5,254.0,28.47,9.15,8.181999999999999,9.092,12.3,17.53,7.934000000000001,15.85,53.85999999999999,106.0,12.260000000000002,73.7,71.5,23.21,60.68000000000001,10.25,38.15,31.0,64.55999999999999,83.0,37.15,54.58,8.122,57.58,85.30000000000001,85.22,84.18,441.0,423.7,471.3,448.3,91.24,23.259999999999998,191.5,328.4,13.989999999999998,121.89999999999999,140.0,87.69999999999999,182.10000000000002,48.71000000000001,96.4,36.7
35.94,27.11,53.02,88.76000000000002,72.64,97.36,24.429999999999996,332.0,25.54,59.58,363.0,48.71,11.35,157.5,32.54,83.9,18.270000000000003,47.309999999999995,180.90000000000003,83.85999999999999,263.5,59.39999999999999,249.5,47.58,12.06,101.3,220.1,227.6,16.9,32.17,16.25,52.7,48.64000000000001,8.036,18.37,11.84,23.25,11.810000000000002,9.044,17.85,17.1,230.39999999999998,3640.0,103.5,11.830000000000002,71.44,76.0,14.0,107.80000000000001,39.71,76.4,150.5,62.080000000000005,29.5,12.3,121.5,28.019999999999996,126.30000000000001,254.3,12.240000000000002,44.39,230.0,33.199999999999996,40.35,117.5,38.09,13.3,45.05,11.34,144.0,404.4,29.35,32.75,48.67,26.840000000000003,26.75,248.89999999999998,15.370000000000001,57.8,9.958000000000002,49.260000000000005,32.55,15.160000000000004,12.959999999999999,60.459999999999994,21.25,76.9,28.28,9.646,41.690000000000005,73.48,101.4,86.86,73.6,23.409999999999997,25.990000000000002,84.9,79.76,18.6,45.81,11.099999999999998,24.11,9.4,16.15,14.68,169.5,254.0,28.479999999999997,9.154,8.19,9.091999999999999,12.3,17.5,7.942,15.87,53.81999999999999,105.8,12.21,73.52,71.6,23.22,60.86,10.3,38.07,31.03,64.72,83.0,37.15,54.54,8.117999999999999,57.57999999999999,85.36,85.32,84.22000000000001,441.0,423.0,472.0,450.09999999999997,91.12,23.25,191.5,327.79999999999995,13.95,121.9,140.2,87.69999999999999,181.7,48.7,96.0,36.690000000000005
35.87,27.1,53.14,88.62,72.66,97.36000000000001,24.37,332.4,25.52,59.620000000000005,363.2,48.72,11.33,157.7,32.49,83.84,18.27,47.35,180.8,83.82,263.5,59.39999999999999,250.1,47.57,12.020000000000001,101.2,219.60000000000002,227.5,16.909999999999997,32.2,16.25,52.7,48.7,8.036,18.35,11.82,23.25,11.850000000000001,9.05,17.85,17.09,230.4,3640.0,103.5,11.82,71.48,76.12,14.0,107.6,39.76,76.4,150.5,62.2,29.51,12.29,121.30000000000001,28.0,126.0,254.0,12.219999999999999,44.42999999999999,230.0,33.15,40.4,117.5,38.1,13.3,45.05,11.35,144.0,404.09999999999997,29.35,32.71,48.6,26.85,26.739999999999995,248.5,15.35,57.8,9.96,49.45,32.519999999999996,15.189999999999998,12.89,60.35999999999999,21.259999999999998,76.9,28.3,9.624,41.739999999999995,73.44,101.6,86.92000000000002,73.54,23.439999999999998,26.009999999999998,84.96000000000001,79.86,18.62,45.739999999999995,11.12,24.050000000000004,9.392,16.15,14.7,169.2,254.1,28.439999999999998,9.156,8.187999999999999,9.09,12.3,17.47,7.938000000000001,15.870000000000001,53.839999999999996,106.0,12.29,73.58,71.61999999999999,23.169999999999998,60.96000000000001,10.290000000000001,38.05,31.060000000000002,64.7,83.07999999999998,37.15,54.6,8.113999999999999,57.7,85.82,85.56,83.68,441.0,422.29999999999995,472.0,451.5,91.14000000000001,23.21,191.5,328.5,13.970000000000002,121.69999999999999,140.9,87.68,181.59999999999997,48.61,94.22,36.7
